,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
32611,2023-07-30 14:26:47.414,11012,277,7,100,False,0,car,0 days 02:25:46.195000,0 days 02:25:46.195000
32612,2023-07-30 14:26:47.774,11253,281,7,100,False,0,car,0 days 02:25:46.555000,0 days 02:25:46.555000
32613,2023-07-30 14:26:48.014,11328,283,7,100,False,0,car,0 days 02:25:46.795000,0 days 02:25:46.795000
32614,2023-07-30 14:26:48.414,11463,287,7,100,False,0,car,0 days 02:25:47.195000,0 days 02:25:47.195000
32615,2023-07-30 14:26:48.574,11515,289,7,100,False,0,car,0 days 02:25:47.355000,0 days 02:25:47.355000
32616,2023-07-30 14:26:48.814,11563,289,7,100,False,0,car,0 days 02:25:47.595000,0 days 02:25:47.595000
32617,2023-07-30 14:26:49.094,11653,291,7,100,False,0,car,0 days 02:25:47.875000,0 days 02:25:47.875000
32618,2023-07-30 14:26:49.454,11633,292,7,100,True,0,car,0 days 02:25:48.235000,0 days 02:25:48.235000
32619,2023-07-30 14:26:49.735,11314,279,7,0,True,0,car,0 days 02:25:48.516000,0 days 02:25:48.516000
32620,2023-07-30 14:26:50.095,10645,265,7,0,True,0,car,0 days 02:25:48.876000,0 days 02:25:48.876000
32621,2023-07-30 14:26:50.295,10210,258,7,0,False,0,car,0 days 02:25:49.076000,0 days 02:25:49.076000
32622,2023-07-30 14:26:50.575,9913,251,7,0,False,0,car,0 days 02:25:49.356000,0 days 02:25:49.356000
32623,2023-07-30 14:26:50.815,9969,246,7,58,False,0,car,0 days 02:25:49.596000,0 days 02:25:49.596000
32624,2023-07-30 14:26:51.015,9850,244,7,70,False,0,car,0 days 02:25:49.796000,0 days 02:25:49.796000
32625,2023-07-30 14:26:51.375,9907,246,7,83,False,0,car,0 days 02:25:50.156000,0 days 02:25:50.156000
32626,2023-07-30 14:26:51.655,10031,249,7,79,False,0,car,0 days 02:25:50.436000,0 days 02:25:50.436000
32627,2023-07-30 14:26:51.895,10093,249,7,100,False,0,car,0 days 02:25:50.676000,0 days 02:25:50.676000
32628,2023-07-30 14:26:52.135,10350,255,7,100,False,0,car,0 days 02:25:50.916000,0 days 02:25:50.916000
32629,2023-07-30 14:26:52.375,10471,257,7,100,False,0,car,0 days 02:25:51.156000,0 days 02:25:51.156000
32630,2023-07-30 14:26:52.615,10546,260,7,100,False,0,car,0 days 02:25:51.396000,0 days 02:25:51.396000
32631,2023-07-30 14:26:52.775,10666,263,7,100,False,0,car,0 days 02:25:51.556000,0 days 02:25:51.556000
32632,2023-07-30 14:26:53.134,10822,268,7,100,False,0,car,0 days 02:25:51.915000,0 days 02:25:51.915000
32633,2023-07-30 14:26:53.454,10887,272,7,100,False,0,car,0 days 02:25:52.235000,0 days 02:25:52.235000
32634,2023-07-30 14:26:53.814,11086,274,7,100,False,0,car,0 days 02:25:52.595000,0 days 02:25:52.595000
32635,2023-07-30 14:26:54.214,11171,277,7,100,False,0,car,0 days 02:25:52.995000,0 days 02:25:52.995000
32636,2023-07-30 14:26:54.414,11205,278,7,100,False,0,car,0 days 02:25:53.195000,0 days 02:25:53.195000
32637,2023-07-30 14:26:54.694,11294,280,7,100,False,0,car,0 days 02:25:53.475000,0 days 02:25:53.475000
32638,2023-07-30 14:26:55.574,11529,288,7,100,False,0,car,0 days 02:25:54.355000,0 days 02:25:54.355000
32639,2023-07-30 14:26:55.814,11539,290,7,100,False,0,car,0 days 02:25:54.595000,0 days 02:25:54.595000
32640,2023-07-30 14:26:56.014,11624,290,7,100,False,0,car,0 days 02:25:54.795000,0 days 02:25:54.795000
32641,2023-07-30 14:26:56.415,11650,292,7,100,False,0,car,0 days 02:25:55.196000,0 days 02:25:55.196000
32642,2023-07-30 14:26:56.855,11649,292,7,100,False,0,car,0 days 02:25:55.636000,0 days 02:25:55.636000
32643,2023-07-30 14:26:57.095,11654,292,7,100,False,0,car,0 days 02:25:55.876000,0 days 02:25:55.876000
32644,2023-07-30 14:26:57.495,11660,292,7,100,False,0,car,0 days 02:25:56.276000,0 days 02:25:56.276000
32645,2023-07-30 14:26:57.655,11670,291,7,100,False,0,car,0 days 02:25:56.436000,0 days 02:25:56.436000
32646,2023-07-30 14:26:57.855,11659,291,7,100,False,0,car,0 days 02:25:56.636000,0 days 02:25:56.636000
32647,2023-07-30 14:26:58.255,10202,255,7,0,True,0,car,0 days 02:25:57.036000,0 days 02:25:57.036000
32648,2023-07-30 14:26:58.455,9243,234,7,0,True,0,car,0 days 02:25:57.236000,0 days 02:25:57.236000
32649,2023-07-30 14:26:58.615,8912,227,7,0,True,0,car,0 days 02:25:57.396000,0 days 02:25:57.396000
32650,2023-07-30 14:26:58.815,9546,213,6,0,True,0,car,0 days 02:25:57.596000,0 days 02:25:57.596000
32651,2023-07-30 14:26:59.135,10058,194,6,0,True,0,car,0 days 02:25:57.916000,0 days 02:25:57.916000
32652,2023-07-30 14:26:59.375,9829,186,5,0,True,0,car,0 days 02:25:58.156000,0 days 02:25:58.156000
32653,2023-07-30 14:26:59.535,9358,178,5,0,True,0,car,0 days 02:25:58.316000,0 days 02:25:58.316000
32654,2023-07-30 14:26:59.894,8975,169,5,0,True,0,car,0 days 02:25:58.675000,0 days 02:25:58.675000
32655,2023-07-30 14:27:00.294,8458,163,5,0,False,0,car,0 days 02:25:59.075000,0 days 02:25:59.075000
32656,2023-07-30 14:27:00.574,8338,158,5,0,False,0,car,0 days 02:25:59.355000,0 days 02:25:59.355000
32657,2023-07-30 14:27:00.854,8341,154,5,23,False,0,car,0 days 02:25:59.635000,0 days 02:25:59.635000
32658,2023-07-30 14:27:01.174,8370,154,5,44,False,0,car,0 days 02:25:59.955000,0 days 02:25:59.955000
32659,2023-07-30 14:27:01.614,8745,159,5,67,False,0,car,0 days 02:26:00.395000,0 days 02:26:00.395000
32660,2023-07-30 14:27:01.934,9144,170,5,74,False,0,car,0 days 02:26:00.715000,0 days 02:26:00.715000
32661,2023-07-30 14:27:02.214,9158,170,5,49,False,0,car,0 days 02:26:00.995000,0 days 02:26:00.995000
32662,2023-07-30 14:27:02.414,9365,175,5,39,False,0,car,0 days 02:26:01.195000,0 days 02:26:01.195000
32663,2023-07-30 14:27:02.574,9075,174,5,9,False,0,car,0 days 02:26:01.355000,0 days 02:26:01.355000
32664,2023-07-30 14:27:02.975,8805,167,5,0,False,0,car,0 days 02:26:01.756000,0 days 02:26:01.756000
32665,2023-07-30 14:27:03.175,8889,164,5,1,False,0,car,0 days 02:26:01.956000,0 days 02:26:01.956000
32666,2023-07-30 14:27:03.455,8670,162,5,44,False,0,car,0 days 02:26:02.236000,0 days 02:26:02.236000
32667,2023-07-30 14:27:03.655,8852,164,5,53,False,0,car,0 days 02:26:02.436000,0 days 02:26:02.436000
32668,2023-07-30 14:27:03.815,8860,164,5,53,False,0,car,0 days 02:26:02.596000,0 days 02:26:02.596000
32669,2023-07-30 14:27:04.015,9045,168,5,63,False,0,car,0 days 02:26:02.796000,0 days 02:26:02.796000
32670,2023-07-30 14:27:04.175,9282,171,5,71,False,0,car,0 days 02:26:02.956000,0 days 02:26:02.956000
32671,2023-07-30 14:27:04.455,9513,177,5,76,False,0,car,0 days 02:26:03.236000,0 days 02:26:03.236000
32672,2023-07-30 14:27:04.735,10134,186,5,90,False,0,car,0 days 02:26:03.516000,0 days 02:26:03.516000
32673,2023-07-30 14:27:04.895,10428,189,5,100,False,0,car,0 days 02:26:03.676000,0 days 02:26:03.676000
32674,2023-07-30 14:27:05.295,10936,205,5,100,False,0,car,0 days 02:26:04.076000,0 days 02:26:04.076000
32675,2023-07-30 14:27:06.055,11923,222,5,100,False,0,car,0 days 02:26:04.836000,0 days 02:26:04.836000
32676,2023-07-30 14:27:06.215,12009,226,5,100,False,0,car,0 days 02:26:04.996000,0 days 02:26:04.996000
32677,2023-07-30 14:27:06.375,10928,229,5,100,False,0,car,0 days 02:26:05.156000,0 days 02:26:05.156000
32678,2023-07-30 14:27:06.654,10775,235,6,100,False,0,car,0 days 02:26:05.435000,0 days 02:26:05.435000
32679,2023-07-30 14:27:06.974,10301,225,6,14,True,0,car,0 days 02:26:05.755000,0 days 02:26:05.755000
32680,2023-07-30 14:27:07.134,10301,206,6,0,True,0,car,0 days 02:26:05.915000,0 days 02:26:05.915000
32681,2023-07-30 14:27:07.294,9181,196,6,0,True,0,car,0 days 02:26:06.075000,0 days 02:26:06.075000
32682,2023-07-30 14:27:07.534,9258,178,6,0,True,0,car,0 days 02:26:06.315000,0 days 02:26:06.315000
32683,2023-07-30 14:27:07.894,8486,165,5,0,True,0,car,0 days 02:26:06.675000,0 days 02:26:06.675000
32684,2023-07-30 14:27:08.214,9344,152,4,0,True,0,car,0 days 02:26:06.995000,0 days 02:26:06.995000
32685,2023-07-30 14:27:08.454,9344,145,4,0,True,0,car,0 days 02:26:07.235000,0 days 02:26:07.235000
32686,2023-07-30 14:27:08.654,8898,143,4,0,True,0,car,0 days 02:26:07.435000,0 days 02:26:07.435000
32687,2023-07-30 14:27:08.974,8710,139,4,22,False,0,car,0 days 02:26:07.755000,0 days 02:26:07.755000
32688,2023-07-30 14:27:09.254,9053,140,4,47,False,0,car,0 days 02:26:08.035000,0 days 02:26:08.035000
32689,2023-07-30 14:27:09.655,9529,145,4,58,False,0,car,0 days 02:26:08.436000,0 days 02:26:08.436000
32690,2023-07-30 14:27:10.055,10156,154,4,71,False,0,car,0 days 02:26:08.836000,0 days 02:26:08.836000
32691,2023-07-30 14:27:10.255,10693,161,4,74,False,0,car,0 days 02:26:09.036000,0 days 02:26:09.036000
32692,2023-07-30 14:27:10.415,10848,163,4,80,False,0,car,0 days 02:26:09.196000,0 days 02:26:09.196000
32693,2023-07-30 14:27:10.695,11212,175,4,100,False,0,car,0 days 02:26:09.476000,0 days 02:26:09.476000
32694,2023-07-30 14:27:10.895,11914,184,4,100,False,0,car,0 days 02:26:09.676000,0 days 02:26:09.676000
32695,2023-07-30 14:27:11.095,10722,193,4,100,False,0,car,0 days 02:26:09.876000,0 days 02:26:09.876000
32696,2023-07-30 14:27:11.375,10863,205,5,100,False,0,car,0 days 02:26:10.156000,0 days 02:26:10.156000
32697,2023-07-30 14:27:11.615,11467,211,5,100,False,0,car,0 days 02:26:10.396000,0 days 02:26:10.396000
32698,2023-07-30 14:27:11.855,11802,221,5,100,False,0,car,0 days 02:26:10.636000,0 days 02:26:10.636000
32699,2023-07-30 14:27:12.095,11961,224,5,74,False,0,car,0 days 02:26:10.876000,0 days 02:26:10.876000
32700,2023-07-30 14:27:12.255,10981,225,6,65,False,0,car,0 days 02:26:11.036000,0 days 02:26:11.036000
32701,2023-07-30 14:27:12.495,10265,225,6,59,False,0,car,0 days 02:26:11.276000,0 days 02:26:11.276000
32702,2023-07-30 14:27:12.655,10275,223,6,64,False,0,car,0 days 02:26:11.436000,0 days 02:26:11.436000
32703,2023-07-30 14:27:12.815,10443,224,6,69,False,0,car,0 days 02:26:11.596000,0 days 02:26:11.596000
32704,2023-07-30 14:27:13.015,10332,225,6,70,False,0,car,0 days 02:26:11.796000,0 days 02:26:11.796000
32705,2023-07-30 14:27:13.374,10523,226,6,69,False,0,car,0 days 02:26:12.155000,0 days 02:26:12.155000
32706,2023-07-30 14:27:13.534,10688,229,6,75,False,0,car,0 days 02:26:12.315000,0 days 02:26:12.315000
32707,2023-07-30 14:27:13.774,10698,229,6,76,False,0,car,0 days 02:26:12.555000,0 days 02:26:12.555000
32708,2023-07-30 14:27:14.054,10947,236,6,88,False,0,car,0 days 02:26:12.835000,0 days 02:26:12.835000
32709,2023-07-30 14:27:14.254,11118,240,6,100,False,0,car,0 days 02:26:13.035000,0 days 02:26:13.035000
32710,2023-07-30 14:27:14.534,11336,245,6,100,False,0,car,0 days 02:26:13.315000,0 days 02:26:13.315000
32711,2023-07-30 14:27:14.774,11570,251,6,100,False,0,car,0 days 02:26:13.555000,0 days 02:26:13.555000
32712,2023-07-30 14:27:15.174,11792,255,6,100,False,0,car,0 days 02:26:13.955000,0 days 02:26:13.955000
32713,2023-07-30 14:27:15.374,10672,259,6,100,False,0,car,0 days 02:26:14.155000,0 days 02:26:14.155000
32714,2023-07-30 14:27:15.654,10736,266,7,100,False,0,car,0 days 02:26:14.435000,0 days 02:26:14.435000
32715,2023-07-30 14:27:15.814,10730,266,7,100,False,0,car,0 days 02:26:14.595000,0 days 02:26:14.595000
32716,2023-07-30 14:27:16.615,11272,277,7,100,False,0,car,0 days 02:26:15.396000,0 days 02:26:15.396000
32717,2023-07-30 14:27:16.775,11209,281,7,100,False,0,car,0 days 02:26:15.556000,0 days 02:26:15.556000
32718,2023-07-30 14:27:17.215,11493,286,7,100,False,0,car,0 days 02:26:15.996000,0 days 02:26:15.996000
32719,2023-07-30 14:27:17.655,11657,290,7,100,False,0,car,0 days 02:26:16.436000,0 days 02:26:16.436000
32720,2023-07-30 14:27:17.895,11097,292,7,100,False,0,car,0 days 02:26:16.676000,0 days 02:26:16.676000
32721,2023-07-30 14:27:18.175,10556,294,8,100,False,0,car,0 days 02:26:16.956000,0 days 02:26:16.956000
32722,2023-07-30 14:27:18.455,10599,297,8,100,False,0,car,0 days 02:26:17.236000,0 days 02:26:17.236000
32723,2023-07-30 14:27:18.615,10641,298,8,100,False,0,car,0 days 02:26:17.396000,0 days 02:26:17.396000
32724,2023-07-30 14:27:18.855,10689,300,8,100,False,0,car,0 days 02:26:17.636000,0 days 02:26:17.636000
32725,2023-07-30 14:27:19.095,10743,302,8,100,False,0,car,0 days 02:26:17.876000,0 days 02:26:17.876000
32726,2023-07-30 14:27:19.295,10814,303,8,100,False,0,car,0 days 02:26:18.076000,0 days 02:26:18.076000
32727,2023-07-30 14:27:19.615,10876,305,8,100,False,0,car,0 days 02:26:18.396000,0 days 02:26:18.396000
32728,2023-07-30 14:27:19.815,10917,306,8,100,False,0,car,0 days 02:26:18.596000,0 days 02:26:18.596000
32729,2023-07-30 14:27:19.974,10915,307,8,100,False,0,car,0 days 02:26:18.755000,0 days 02:26:18.755000
32730,2023-07-30 14:27:20.174,11024,309,8,100,False,0,car,0 days 02:26:18.955000,0 days 02:26:18.955000
32731,2023-07-30 14:27:20.534,11078,310,8,100,False,0,car,0 days 02:26:19.315000,0 days 02:26:19.315000
32732,2023-07-30 14:27:20.974,11123,314,8,100,False,0,car,0 days 02:26:19.755000,0 days 02:26:19.755000
32733,2023-07-30 14:27:21.294,11190,314,8,100,False,0,car,0 days 02:26:20.075000,0 days 02:26:20.075000
32734,2023-07-30 14:27:21.534,11225,315,8,100,False,0,car,0 days 02:26:20.315000,0 days 02:26:20.315000
32735,2023-07-30 14:27:21.974,11248,316,8,100,False,0,car,0 days 02:26:20.755000,0 days 02:26:20.755000
32736,2023-07-30 14:27:22.214,11265,316,8,100,False,0,car,0 days 02:26:20.995000,0 days 02:26:20.995000
32737,2023-07-30 14:27:22.534,11287,317,8,100,False,0,car,0 days 02:26:21.315000,0 days 02:26:21.315000
32738,2023-07-30 14:27:22.815,11346,318,8,100,False,0,car,0 days 02:26:21.596000,0 days 02:26:21.596000
32739,2023-07-30 14:27:23.015,11327,318,8,100,False,0,car,0 days 02:26:21.796000,0 days 02:26:21.796000
32740,2023-07-30 14:27:23.215,11326,318,8,100,False,0,car,0 days 02:26:21.996000,0 days 02:26:21.996000
32741,2023-07-30 14:27:23.455,11328,318,8,100,False,0,car,0 days 02:26:22.236000,0 days 02:26:22.236000
32742,2023-07-30 14:27:23.815,11346,318,8,100,False,0,car,0 days 02:26:22.596000,0 days 02:26:22.596000
32743,2023-07-30 14:27:24.055,11348,319,8,100,False,0,car,0 days 02:26:22.836000,0 days 02:26:22.836000
32744,2023-07-30 14:27:24.495,11416,321,8,100,False,0,car,0 days 02:26:23.276000,0 days 02:26:23.276000
32745,2023-07-30 14:27:24.855,11363,320,8,91,False,0,car,0 days 02:26:23.636000,0 days 02:26:23.636000
32746,2023-07-30 14:27:25.055,11279,318,8,71,False,0,car,0 days 02:26:23.836000,0 days 02:26:23.836000
32747,2023-07-30 14:27:25.215,11264,317,8,68,False,0,car,0 days 02:26:23.996000,0 days 02:26:23.996000
32748,2023-07-30 14:27:25.375,11158,313,8,65,False,0,car,0 days 02:26:24.156000,0 days 02:26:24.156000
32749,2023-07-30 14:27:26.095,11026,308,8,100,False,0,car,0 days 02:26:24.876000,0 days 02:26:24.876000
32750,2023-07-30 14:27:26.375,11031,309,8,100,False,0,car,0 days 02:26:25.156000,0 days 02:26:25.156000
32751,2023-07-30 14:27:26.615,11031,308,8,100,False,0,car,0 days 02:26:25.396000,0 days 02:26:25.396000
32752,2023-07-30 14:27:26.814,11057,309,8,100,False,0,car,0 days 02:26:25.595000,0 days 02:26:25.595000
32753,2023-07-30 14:27:27.174,11101,312,8,100,False,0,car,0 days 02:26:25.955000,0 days 02:26:25.955000
32754,2023-07-30 14:27:27.454,11172,313,8,100,False,0,car,0 days 02:26:26.235000,0 days 02:26:26.235000
32755,2023-07-30 14:27:27.734,11167,313,8,100,False,0,car,0 days 02:26:26.515000,0 days 02:26:26.515000
32756,2023-07-30 14:27:28.174,11136,313,8,100,False,0,car,0 days 02:26:26.955000,0 days 02:26:26.955000
32757,2023-07-30 14:27:28.614,11090,313,8,100,False,0,car,0 days 02:26:27.395000,0 days 02:26:27.395000
32758,2023-07-30 14:27:28.774,11047,312,8,100,False,0,car,0 days 02:26:27.555000,0 days 02:26:27.555000
32759,2023-07-30 14:27:29.014,11047,312,8,100,False,0,car,0 days 02:26:27.795000,0 days 02:26:27.795000
32760,2023-07-30 14:27:29.215,10985,310,8,100,False,0,car,0 days 02:26:27.996000,0 days 02:26:27.996000
32761,2023-07-30 14:27:29.655,10976,309,8,100,False,0,car,0 days 02:26:28.436000,0 days 02:26:28.436000
32762,2023-07-30 14:27:29.895,10914,308,8,100,False,0,car,0 days 02:26:28.676000,0 days 02:26:28.676000
32763,2023-07-30 14:27:30.135,10793,308,8,100,False,0,car,0 days 02:26:28.916000,0 days 02:26:28.916000
32764,2023-07-30 14:27:30.455,9964,285,8,5,True,0,car,0 days 02:26:29.236000,0 days 02:26:29.236000
32765,2023-07-30 14:27:30.695,9013,270,8,0,True,0,car,0 days 02:26:29.476000,0 days 02:26:29.476000
32766,2023-07-30 14:27:30.975,8036,233,8,0,True,0,car,0 days 02:26:29.756000,0 days 02:26:29.756000
32767,2023-07-30 14:27:31.255,8400,189,8,0,True,0,car,0 days 02:26:30.036000,0 days 02:26:30.036000
32768,2023-07-30 14:27:31.695,9019,156,6,0,True,0,car,0 days 02:26:30.476000,0 days 02:26:30.476000
32769,2023-07-30 14:27:31.975,9397,131,5,0,True,0,car,0 days 02:26:30.756000,0 days 02:26:30.756000
32770,2023-07-30 14:27:32.255,8720,122,3,0,True,0,car,0 days 02:26:31.036000,0 days 02:26:31.036000
32771,2023-07-30 14:27:32.535,8179,103,3,0,True,0,car,0 days 02:26:31.316000,0 days 02:26:31.316000
32772,2023-07-30 14:27:32.775,8097,96,3,0,True,0,car,0 days 02:26:31.556000,0 days 02:26:31.556000
32773,2023-07-30 14:27:32.975,7689,90,2,0,True,0,car,0 days 02:26:31.756000,0 days 02:26:31.756000
32774,2023-07-30 14:27:33.135,7497,85,2,0,True,0,car,0 days 02:26:31.916000,0 days 02:26:31.916000
32775,2023-07-30 14:27:33.374,6991,80,2,0,True,0,car,0 days 02:26:32.155000,0 days 02:26:32.155000
32776,2023-07-30 14:27:33.614,6505,75,2,0,True,0,car,0 days 02:26:32.395000,0 days 02:26:32.395000
32777,2023-07-30 14:27:34.014,6006,70,2,0,False,0,car,0 days 02:26:32.795000,0 days 02:26:32.795000
32778,2023-07-30 14:27:34.374,6265,66,2,6,False,0,car,0 days 02:26:33.155000,0 days 02:26:33.155000
32779,2023-07-30 14:27:34.534,6374,66,2,15,False,0,car,0 days 02:26:33.315000,0 days 02:26:33.315000
32780,2023-07-30 14:27:34.734,6592,69,2,27,False,0,car,0 days 02:26:33.515000,0 days 02:26:33.515000
32781,2023-07-30 14:27:34.974,7317,75,2,42,False,0,car,0 days 02:26:33.755000,0 days 02:26:33.755000
32782,2023-07-30 14:27:35.134,7869,81,2,54,False,0,car,0 days 02:26:33.915000,0 days 02:26:33.915000
32783,2023-07-30 14:27:35.374,7177,81,2,0,False,0,car,0 days 02:26:34.155000,0 days 02:26:34.155000
32784,2023-07-30 14:27:35.694,6718,78,2,0,False,0,car,0 days 02:26:34.475000,0 days 02:26:34.475000
32785,2023-07-30 14:27:36.015,6502,74,2,0,False,0,car,0 days 02:26:34.796000,0 days 02:26:34.796000
32786,2023-07-30 14:27:36.175,6472,73,2,0,False,0,car,0 days 02:26:34.956000,0 days 02:26:34.956000
32787,2023-07-30 14:27:36.415,6008,70,2,0,False,0,car,0 days 02:26:35.196000,0 days 02:26:35.196000
32788,2023-07-30 14:27:36.735,6310,67,2,12,False,0,car,0 days 02:26:35.516000,0 days 02:26:35.516000
32789,2023-07-30 14:27:36.935,6216,68,2,16,False,0,car,0 days 02:26:35.716000,0 days 02:26:35.716000
32790,2023-07-30 14:27:37.295,6921,70,2,30,False,0,car,0 days 02:26:36.076000,0 days 02:26:36.076000
32791,2023-07-30 14:27:37.575,7193,75,2,37,False,0,car,0 days 02:26:36.356000,0 days 02:26:36.356000
32792,2023-07-30 14:27:37.775,7735,81,2,39,False,0,car,0 days 02:26:36.556000,0 days 02:26:36.556000
32793,2023-07-30 14:27:38.095,8044,89,2,46,False,0,car,0 days 02:26:36.876000,0 days 02:26:36.876000
32794,2023-07-30 14:27:38.415,9187,97,2,57,False,0,car,0 days 02:26:37.196000,0 days 02:26:37.196000
32795,2023-07-30 14:27:38.735,9958,112,2,64,False,0,car,0 days 02:26:37.516000,0 days 02:26:37.516000
32796,2023-07-30 14:27:39.055,10911,123,2,69,False,0,car,0 days 02:26:37.836000,0 days 02:26:37.836000
32797,2023-07-30 14:27:39.375,10609,135,2,73,False,0,car,0 days 02:26:38.156000,0 days 02:26:38.156000
32798,2023-07-30 14:27:39.575,11017,143,3,79,False,0,car,0 days 02:26:38.356000,0 days 02:26:38.356000
32799,2023-07-30 14:27:39.775,11797,151,3,82,False,0,car,0 days 02:26:38.556000,0 days 02:26:38.556000
32800,2023-07-30 14:27:40.094,11839,163,4,100,False,0,car,0 days 02:26:38.875000,0 days 02:26:38.875000
32801,2023-07-30 14:27:40.254,11555,174,4,100,False,0,car,0 days 02:26:39.035000,0 days 02:26:39.035000
32802,2023-07-30 14:27:40.654,12255,190,4,100,False,0,car,0 days 02:26:39.435000,0 days 02:26:39.435000
32803,2023-07-30 14:27:40.814,11555,195,4,100,False,0,car,0 days 02:26:39.595000,0 days 02:26:39.595000
32804,2023-07-30 14:27:41.014,10821,202,5,100,False,0,car,0 days 02:26:39.795000,0 days 02:26:39.795000
32805,2023-07-30 14:27:41.214,11182,208,5,100,False,0,car,0 days 02:26:39.995000,0 days 02:26:39.995000
32806,2023-07-30 14:27:41.454,11688,218,5,100,False,0,car,0 days 02:26:40.235000,0 days 02:26:40.235000
32807,2023-07-30 14:27:41.654,11918,222,5,100,False,0,car,0 days 02:26:40.435000,0 days 02:26:40.435000
32808,2023-07-30 14:27:41.894,11518,229,5,100,False,0,car,0 days 02:26:40.675000,0 days 02:26:40.675000
32809,2023-07-30 14:27:42.174,10324,228,6,0,False,0,car,0 days 02:26:40.955000,0 days 02:26:40.955000
32810,2023-07-30 14:27:42.334,10345,225,6,0,False,0,car,0 days 02:26:41.115000,0 days 02:26:41.115000
32811,2023-07-30 14:27:42.615,9775,221,6,0,True,0,car,0 days 02:26:41.396000,0 days 02:26:41.396000
32812,2023-07-30 14:27:42.855,9941,215,6,0,True,0,car,0 days 02:26:41.636000,0 days 02:26:41.636000
32813,2023-07-30 14:27:43.055,9525,210,6,0,True,0,car,0 days 02:26:41.836000,0 days 02:26:41.836000
