,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
28905,2023-11-26 14:09:27.700,7131,95,3,39,False,0,car,0 days 02:08:26.575000,0 days 02:08:26.575000
28906,2023-11-26 14:09:27.899,6723,97,3,0,False,0,car,0 days 02:08:26.774000,0 days 02:08:26.774000
28907,2023-11-26 14:09:28.139,6714,96,3,0,False,0,car,0 days 02:08:27.014000,0 days 02:08:27.014000
28908,2023-11-26 14:09:28.459,6940,92,3,20,False,0,car,0 days 02:08:27.334000,0 days 02:08:27.334000
28909,2023-11-26 14:09:28.859,7078,93,3,26,False,0,car,0 days 02:08:27.734000,0 days 02:08:27.734000
28910,2023-11-26 14:09:29.259,7596,101,3,46,False,0,car,0 days 02:08:28.134000,0 days 02:08:28.134000
28911,2023-11-26 14:09:29.580,8554,112,3,69,False,0,car,0 days 02:08:28.455000,0 days 02:08:28.455000
28912,2023-11-26 14:09:29.820,9237,121,3,82,False,0,car,0 days 02:08:28.695000,0 days 02:08:28.695000
28913,2023-11-26 14:09:30.020,9933,121,3,91,False,0,car,0 days 02:08:28.895000,0 days 02:08:28.895000
28914,2023-11-26 14:09:30.220,10750,142,3,100,False,0,car,0 days 02:08:29.095000,0 days 02:08:29.095000
28915,2023-11-26 14:09:30.460,11432,157,3,100,False,0,car,0 days 02:08:29.335000,0 days 02:08:29.335000
28916,2023-11-26 14:09:30.620,10872,162,3,100,False,0,car,0 days 02:08:29.495000,0 days 02:08:29.495000
28917,2023-11-26 14:09:30.900,11066,176,3,100,False,0,car,0 days 02:08:29.775000,0 days 02:08:29.775000
28918,2023-11-26 14:09:31.140,11001,179,4,100,False,0,car,0 days 02:08:30.015000,0 days 02:08:30.015000
28919,2023-11-26 14:09:31.380,11356,195,4,100,False,0,car,0 days 02:08:30.255000,0 days 02:08:30.255000
28920,2023-11-26 14:09:31.620,10447,198,4,100,False,0,car,0 days 02:08:30.495000,0 days 02:08:30.495000
28921,2023-11-26 14:09:31.980,10886,211,5,100,False,0,car,0 days 02:08:30.855000,0 days 02:08:30.855000
28922,2023-11-26 14:09:32.260,11272,219,5,100,False,0,car,0 days 02:08:31.135000,0 days 02:08:31.135000
28923,2023-11-26 14:09:32.540,11666,225,5,100,False,0,car,0 days 02:08:31.415000,0 days 02:08:31.415000
28924,2023-11-26 14:09:32.740,10966,233,5,100,False,0,car,0 days 02:08:31.615000,0 days 02:08:31.615000
28925,2023-11-26 14:09:32.940,10304,235,6,100,False,0,car,0 days 02:08:31.815000,0 days 02:08:31.815000
28926,2023-11-26 14:09:33.220,10304,235,6,100,False,0,car,0 days 02:08:32.095000,0 days 02:08:32.095000
28927,2023-11-26 14:09:33.540,10967,246,6,100,False,0,car,0 days 02:08:32.415000,0 days 02:08:32.415000
28928,2023-11-26 14:09:33.820,11227,248,6,100,False,0,car,0 days 02:08:32.695000,0 days 02:08:32.695000
28929,2023-11-26 14:09:34.020,11562,258,6,100,False,0,car,0 days 02:08:32.895000,0 days 02:08:32.895000
28930,2023-11-26 14:09:34.180,10516,262,6,100,False,0,car,0 days 02:08:33.055000,0 days 02:08:33.055000
28931,2023-11-26 14:09:34.500,10536,266,7,100,False,0,car,0 days 02:08:33.375000,0 days 02:08:33.375000
28932,2023-11-26 14:09:34.739,10718,269,7,100,False,0,car,0 days 02:08:33.614000,0 days 02:08:33.614000
28933,2023-11-26 14:09:35.099,10888,274,7,100,False,0,car,0 days 02:08:33.974000,0 days 02:08:33.974000
28934,2023-11-26 14:09:35.339,10951,277,7,100,False,0,car,0 days 02:08:34.214000,0 days 02:08:34.214000
28935,2023-11-26 14:09:35.659,11099,281,7,100,False,0,car,0 days 02:08:34.534000,0 days 02:08:34.534000
28936,2023-11-26 14:09:35.939,11172,283,7,100,False,0,car,0 days 02:08:34.814000,0 days 02:08:34.814000
28937,2023-11-26 14:09:36.139,11245,284,7,100,False,0,car,0 days 02:08:35.014000,0 days 02:08:35.014000
28938,2023-11-26 14:09:36.380,11308,286,7,100,False,0,car,0 days 02:08:35.255000,0 days 02:08:35.255000
28939,2023-11-26 14:09:36.580,11350,289,7,100,False,0,car,0 days 02:08:35.455000,0 days 02:08:35.455000
28940,2023-11-26 14:09:36.780,11540,291,7,100,False,0,car,0 days 02:08:35.655000,0 days 02:08:35.655000
28941,2023-11-26 14:09:37.100,11323,292,7,100,False,0,car,0 days 02:08:35.975000,0 days 02:08:35.975000
28942,2023-11-26 14:09:37.500,10463,294,7,100,False,0,car,0 days 02:08:36.375000,0 days 02:08:36.375000
28943,2023-11-26 14:09:37.860,10546,297,8,100,False,0,car,0 days 02:08:36.735000,0 days 02:08:36.735000
28944,2023-11-26 14:09:38.020,10546,298,8,100,False,0,car,0 days 02:08:36.895000,0 days 02:08:36.895000
28945,2023-11-26 14:09:38.180,10625,300,8,100,False,0,car,0 days 02:08:37.055000,0 days 02:08:37.055000
28946,2023-11-26 14:09:38.380,10677,300,8,100,False,0,car,0 days 02:08:37.255000,0 days 02:08:37.255000
28947,2023-11-26 14:09:38.700,10701,302,8,100,False,0,car,0 days 02:08:37.575000,0 days 02:08:37.575000
28948,2023-11-26 14:09:38.980,10777,303,8,100,False,0,car,0 days 02:08:37.855000,0 days 02:08:37.855000
28949,2023-11-26 14:09:39.220,10762,304,8,100,False,0,car,0 days 02:08:38.095000,0 days 02:08:38.095000
28950,2023-11-26 14:09:39.420,10773,304,8,100,False,0,car,0 days 02:08:38.295000,0 days 02:08:38.295000
28951,2023-11-26 14:09:39.780,10700,303,8,100,False,0,car,0 days 02:08:38.655000,0 days 02:08:38.655000
28952,2023-11-26 14:09:40.100,10705,302,8,100,False,0,car,0 days 02:08:38.975000,0 days 02:08:38.975000
28953,2023-11-26 14:09:40.380,10628,301,8,100,False,0,car,0 days 02:08:39.255000,0 days 02:08:39.255000
28954,2023-11-26 14:09:40.580,10720,300,8,100,False,0,car,0 days 02:08:39.455000,0 days 02:08:39.455000
28955,2023-11-26 14:09:40.820,10538,299,8,100,False,0,car,0 days 02:08:39.695000,0 days 02:08:39.695000
28956,2023-11-26 14:09:41.060,10223,298,8,100,True,0,car,0 days 02:08:39.935000,0 days 02:08:39.935000
28957,2023-11-26 14:09:41.419,9494,265,8,0,True,0,car,0 days 02:08:40.294000,0 days 02:08:40.294000
28958,2023-11-26 14:09:41.819,9049,240,7,0,True,0,car,0 days 02:08:40.694000,0 days 02:08:40.694000
28959,2023-11-26 14:09:41.979,9599,221,7,0,True,0,car,0 days 02:08:40.854000,0 days 02:08:40.854000
28960,2023-11-26 14:09:42.179,10019,221,7,0,True,0,car,0 days 02:08:41.054000,0 days 02:08:41.054000
28961,2023-11-26 14:09:42.419,9805,204,6,0,True,0,car,0 days 02:08:41.294000,0 days 02:08:41.294000
28962,2023-11-26 14:09:42.579,9335,189,5,0,True,0,car,0 days 02:08:41.454000,0 days 02:08:41.454000
28963,2023-11-26 14:09:42.740,9083,185,5,0,True,0,car,0 days 02:08:41.615000,0 days 02:08:41.615000
28964,2023-11-26 14:09:42.980,8728,181,5,0,True,0,car,0 days 02:08:41.855000,0 days 02:08:41.855000
28965,2023-11-26 14:09:43.220,8542,170,5,6,False,0,car,0 days 02:08:42.095000,0 days 02:08:42.095000
28966,2023-11-26 14:09:43.380,8365,169,5,7,False,0,car,0 days 02:08:42.255000,0 days 02:08:42.255000
28967,2023-11-26 14:09:43.580,8257,162,5,9,False,0,car,0 days 02:08:42.455000,0 days 02:08:42.455000
28968,2023-11-26 14:09:43.780,8066,159,5,17,False,0,car,0 days 02:08:42.655000,0 days 02:08:42.655000
28969,2023-11-26 14:09:44.060,8244,157,5,40,False,0,car,0 days 02:08:42.935000,0 days 02:08:42.935000
28970,2023-11-26 14:09:44.340,8510,161,5,64,False,0,car,0 days 02:08:43.215000,0 days 02:08:43.215000
28971,2023-11-26 14:09:44.620,8694,164,5,71,False,0,car,0 days 02:08:43.495000,0 days 02:08:43.495000
28972,2023-11-26 14:09:44.860,9097,172,5,72,False,0,car,0 days 02:08:43.735000,0 days 02:08:43.735000
28973,2023-11-26 14:09:45.140,9194,172,5,78,False,0,car,0 days 02:08:44.015000,0 days 02:08:44.015000
28974,2023-11-26 14:09:45.460,9649,185,5,80,False,0,car,0 days 02:08:44.335000,0 days 02:08:44.335000
28975,2023-11-26 14:09:45.700,9930,188,5,100,False,0,car,0 days 02:08:44.575000,0 days 02:08:44.575000
28976,2023-11-26 14:09:45.900,9930,188,5,100,False,0,car,0 days 02:08:44.775000,0 days 02:08:44.775000
28977,2023-11-26 14:09:46.060,10650,201,5,100,False,0,car,0 days 02:08:44.935000,0 days 02:08:44.935000
28978,2023-11-26 14:09:46.220,10642,203,5,100,False,0,car,0 days 02:08:45.095000,0 days 02:08:45.095000
28979,2023-11-26 14:09:46.500,10961,209,5,100,False,0,car,0 days 02:08:45.375000,0 days 02:08:45.375000
28980,2023-11-26 14:09:46.740,11281,216,5,100,False,0,car,0 days 02:08:45.615000,0 days 02:08:45.615000
28981,2023-11-26 14:09:46.980,11393,223,5,100,False,0,car,0 days 02:08:45.855000,0 days 02:08:45.855000
28982,2023-11-26 14:09:47.340,11604,229,5,100,False,0,car,0 days 02:08:46.215000,0 days 02:08:46.215000
28983,2023-11-26 14:09:47.500,10484,234,5,100,False,0,car,0 days 02:08:46.375000,0 days 02:08:46.375000
28984,2023-11-26 14:09:47.660,10750,238,6,100,False,0,car,0 days 02:08:46.535000,0 days 02:08:46.535000
28985,2023-11-26 14:09:47.980,11005,245,6,100,False,0,car,0 days 02:08:46.855000,0 days 02:08:46.855000
28986,2023-11-26 14:09:48.179,11080,248,6,100,False,0,car,0 days 02:08:47.054000,0 days 02:08:47.054000
28987,2023-11-26 14:09:48.539,11318,254,6,100,False,0,car,0 days 02:08:47.414000,0 days 02:08:47.414000
28988,2023-11-26 14:09:48.859,11541,260,6,100,False,0,car,0 days 02:08:47.734000,0 days 02:08:47.734000
28989,2023-11-26 14:09:49.139,10515,261,6,100,False,0,car,0 days 02:08:48.014000,0 days 02:08:48.014000
28990,2023-11-26 14:09:49.299,10478,264,7,100,False,0,car,0 days 02:08:48.174000,0 days 02:08:48.174000
28991,2023-11-26 14:09:49.660,10533,266,7,100,False,0,car,0 days 02:08:48.535000,0 days 02:08:48.535000
28992,2023-11-26 14:09:49.980,10621,267,7,100,False,0,car,0 days 02:08:48.855000,0 days 02:08:48.855000
28993,2023-11-26 14:09:50.180,10584,267,7,100,False,0,car,0 days 02:08:49.055000,0 days 02:08:49.055000
28994,2023-11-26 14:09:50.380,10620,267,7,100,False,0,car,0 days 02:08:49.255000,0 days 02:08:49.255000
28995,2023-11-26 14:09:50.620,10658,268,7,100,False,0,car,0 days 02:08:49.495000,0 days 02:08:49.495000
28996,2023-11-26 14:09:50.900,10644,269,7,100,False,0,car,0 days 02:08:49.775000,0 days 02:08:49.775000
28997,2023-11-26 14:09:51.140,10662,268,7,100,False,0,car,0 days 02:08:50.015000,0 days 02:08:50.015000
28998,2023-11-26 14:09:51.380,10553,266,7,100,False,0,car,0 days 02:08:50.255000,0 days 02:08:50.255000
28999,2023-11-26 14:09:51.620,10541,265,7,100,False,0,car,0 days 02:08:50.495000,0 days 02:08:50.495000
29000,2023-11-26 14:09:51.780,10478,265,7,86,False,0,car,0 days 02:08:50.655000,0 days 02:08:50.655000
29001,2023-11-26 14:09:52.060,9760,251,7,0,True,0,car,0 days 02:08:50.935000,0 days 02:08:50.935000
29002,2023-11-26 14:09:52.260,9468,240,7,0,True,0,car,0 days 02:08:51.135000,0 days 02:08:51.135000
29003,2023-11-26 14:09:52.580,9756,197,6,0,True,0,car,0 days 02:08:51.455000,0 days 02:08:51.455000
29004,2023-11-26 14:09:52.860,10203,171,6,0,True,0,car,0 days 02:08:51.735000,0 days 02:08:51.735000
29005,2023-11-26 14:09:53.060,9334,154,4,0,True,0,car,0 days 02:08:51.935000,0 days 02:08:51.935000
29006,2023-11-26 14:09:53.220,10257,148,4,0,True,0,car,0 days 02:08:52.095000,0 days 02:08:52.095000
29007,2023-11-26 14:09:53.380,9726,138,4,0,True,0,car,0 days 02:08:52.255000,0 days 02:08:52.255000
29008,2023-11-26 14:09:53.660,9172,124,4,0,True,0,car,0 days 02:08:52.535000,0 days 02:08:52.535000
29009,2023-11-26 14:09:53.860,8892,117,3,0,True,0,car,0 days 02:08:52.735000,0 days 02:08:52.735000
29010,2023-11-26 14:09:54.220,7526,109,3,0,True,0,car,0 days 02:08:53.095000,0 days 02:08:53.095000
29011,2023-11-26 14:09:54.500,7210,102,3,0,False,0,car,0 days 02:08:53.375000,0 days 02:08:53.375000
29012,2023-11-26 14:09:54.740,6944,100,3,0,False,0,car,0 days 02:08:53.615000,0 days 02:08:53.615000
29013,2023-11-26 14:09:54.899,7148,98,3,21,False,0,car,0 days 02:08:53.774000,0 days 02:08:53.774000
29014,2023-11-26 14:09:55.059,7314,99,3,27,False,0,car,0 days 02:08:53.934000,0 days 02:08:53.934000
29015,2023-11-26 14:09:55.219,7489,99,3,30,False,0,car,0 days 02:08:54.094000,0 days 02:08:54.094000
29016,2023-11-26 14:09:55.419,7687,103,3,39,False,0,car,0 days 02:08:54.294000,0 days 02:08:54.294000
29017,2023-11-26 14:09:55.619,8012,107,3,48,False,0,car,0 days 02:08:54.494000,0 days 02:08:54.494000
29018,2023-11-26 14:09:55.940,8974,113,3,68,False,0,car,0 days 02:08:54.815000,0 days 02:08:54.815000
29019,2023-11-26 14:09:56.220,9513,130,3,84,False,0,car,0 days 02:08:55.095000,0 days 02:08:55.095000
29020,2023-11-26 14:09:56.540,9111,135,3,43,False,0,car,0 days 02:08:55.415000,0 days 02:08:55.415000
29021,2023-11-26 14:09:56.700,8751,135,4,31,False,0,car,0 days 02:08:55.575000,0 days 02:08:55.575000
29022,2023-11-26 14:09:56.860,8577,143,4,14,False,0,car,0 days 02:08:55.735000,0 days 02:08:55.735000
29023,2023-11-26 14:09:57.180,8357,138,4,0,False,0,car,0 days 02:08:56.055000,0 days 02:08:56.055000
29024,2023-11-26 14:09:57.580,8062,131,4,7,False,0,car,0 days 02:08:56.455000,0 days 02:08:56.455000
29025,2023-11-26 14:09:57.860,8106,131,4,35,False,0,car,0 days 02:08:56.735000,0 days 02:08:56.735000
29026,2023-11-26 14:09:58.100,8275,131,4,42,False,0,car,0 days 02:08:56.975000,0 days 02:08:56.975000
29027,2023-11-26 14:09:58.420,8645,139,4,59,False,0,car,0 days 02:08:57.295000,0 days 02:08:57.295000
29028,2023-11-26 14:09:58.740,8925,144,4,69,False,0,car,0 days 02:08:57.615000,0 days 02:08:57.615000
29029,2023-11-26 14:09:58.900,9345,153,4,72,False,0,car,0 days 02:08:57.775000,0 days 02:08:57.775000
29030,2023-11-26 14:09:59.060,9578,158,4,64,False,0,car,0 days 02:08:57.935000,0 days 02:08:57.935000
29031,2023-11-26 14:09:59.380,9468,157,4,22,False,0,car,0 days 02:08:58.255000,0 days 02:08:58.255000
29032,2023-11-26 14:09:59.620,9585,155,4,12,False,0,car,0 days 02:08:58.495000,0 days 02:08:58.495000
29033,2023-11-26 14:09:59.820,9011,155,4,0,False,0,car,0 days 02:08:58.695000,0 days 02:08:58.695000
29034,2023-11-26 14:10:00.060,8904,149,4,0,False,0,car,0 days 02:08:58.935000,0 days 02:08:58.935000
29035,2023-11-26 14:10:00.460,8568,143,4,28,False,0,car,0 days 02:08:59.335000,0 days 02:08:59.335000
29036,2023-11-26 14:10:00.620,8864,143,4,51,False,0,car,0 days 02:08:59.495000,0 days 02:08:59.495000
29037,2023-11-26 14:10:00.780,8864,145,4,51,False,0,car,0 days 02:08:59.655000,0 days 02:08:59.655000
29038,2023-11-26 14:10:01.140,9474,152,4,62,False,0,car,0 days 02:09:00.015000,0 days 02:09:00.015000
29039,2023-11-26 14:10:01.460,10130,163,4,84,False,0,car,0 days 02:09:00.335000,0 days 02:09:00.335000
29040,2023-11-26 14:10:01.699,10601,167,4,100,False,0,car,0 days 02:09:00.574000,0 days 02:09:00.574000
29041,2023-11-26 14:10:02.059,11425,186,4,100,False,0,car,0 days 02:09:00.934000,0 days 02:09:00.934000
29042,2023-11-26 14:10:02.219,11613,190,4,100,False,0,car,0 days 02:09:01.094000,0 days 02:09:01.094000
29043,2023-11-26 14:10:02.379,11505,196,4,100,False,0,car,0 days 02:09:01.254000,0 days 02:09:01.254000
29044,2023-11-26 14:10:02.540,10607,199,5,100,False,0,car,0 days 02:09:01.415000,0 days 02:09:01.415000
29045,2023-11-26 14:10:02.900,10932,212,5,100,False,0,car,0 days 02:09:01.775000,0 days 02:09:01.775000
29046,2023-11-26 14:10:03.300,11460,223,5,100,False,0,car,0 days 02:09:02.175000,0 days 02:09:02.175000
29047,2023-11-26 14:10:03.660,11879,233,5,100,False,0,car,0 days 02:09:02.535000,0 days 02:09:02.535000
29048,2023-11-26 14:10:03.820,11179,235,5,100,False,0,car,0 days 02:09:02.695000,0 days 02:09:02.695000
29049,2023-11-26 14:10:04.140,10835,241,6,100,False,0,car,0 days 02:09:03.015000,0 days 02:09:03.015000
29050,2023-11-26 14:10:04.380,11018,244,6,100,False,0,car,0 days 02:09:03.255000,0 days 02:09:03.255000
29051,2023-11-26 14:10:04.740,11117,247,6,100,False,0,car,0 days 02:09:03.615000,0 days 02:09:03.615000
29052,2023-11-26 14:10:04.900,11115,248,6,100,False,0,car,0 days 02:09:03.775000,0 days 02:09:03.775000
29053,2023-11-26 14:10:05.140,11190,248,6,100,False,0,car,0 days 02:09:04.015000,0 days 02:09:04.015000
29054,2023-11-26 14:10:05.340,11226,249,6,100,False,0,car,0 days 02:09:04.215000,0 days 02:09:04.215000
29055,2023-11-26 14:10:05.540,11185,250,6,100,False,0,car,0 days 02:09:04.415000,0 days 02:09:04.415000
29056,2023-11-26 14:10:05.980,11373,252,6,100,False,0,car,0 days 02:09:04.855000,0 days 02:09:04.855000
29057,2023-11-26 14:10:06.180,11410,252,6,100,False,0,car,0 days 02:09:05.055000,0 days 02:09:05.055000
29058,2023-11-26 14:10:06.540,11367,252,6,100,False,0,car,0 days 02:09:05.415000,0 days 02:09:05.415000
29059,2023-11-26 14:10:06.780,11523,258,6,100,False,0,car,0 days 02:09:05.655000,0 days 02:09:05.655000
29060,2023-11-26 14:10:07.060,10989,256,6,48,True,0,car,0 days 02:09:05.935000,0 days 02:09:05.935000
29061,2023-11-26 14:10:07.300,10159,233,6,0,True,0,car,0 days 02:09:06.175000,0 days 02:09:06.175000
29062,2023-11-26 14:10:07.620,10615,204,6,0,True,0,car,0 days 02:09:06.495000,0 days 02:09:06.495000
29063,2023-11-26 14:10:07.980,9869,172,5,0,True,0,car,0 days 02:09:06.855000,0 days 02:09:06.855000
29064,2023-11-26 14:10:08.379,9379,152,4,0,True,0,car,0 days 02:09:07.254000,0 days 02:09:07.254000
29065,2023-11-26 14:10:08.619,10019,144,3,0,True,0,car,0 days 02:09:07.494000,0 days 02:09:07.494000
29066,2023-11-26 14:10:08.859,9608,139,3,0,True,0,car,0 days 02:09:07.734000,0 days 02:09:07.734000
29067,2023-11-26 14:10:09.180,9043,130,3,0,True,0,car,0 days 02:09:08.055000,0 days 02:09:08.055000
29068,2023-11-26 14:10:09.420,9011,129,3,1,False,0,car,0 days 02:09:08.295000,0 days 02:09:08.295000
29069,2023-11-26 14:10:09.620,8888,122,3,6,False,0,car,0 days 02:09:08.495000,0 days 02:09:08.495000
29070,2023-11-26 14:10:09.900,8854,121,3,30,False,0,car,0 days 02:09:08.775000,0 days 02:09:08.775000
29071,2023-11-26 14:10:10.220,9281,123,3,50,False,0,car,0 days 02:09:09.095000,0 days 02:09:09.095000
29072,2023-11-26 14:10:10.500,9855,130,3,67,False,0,car,0 days 02:09:09.375000,0 days 02:09:09.375000
29073,2023-11-26 14:10:10.740,10568,137,3,82,False,0,car,0 days 02:09:09.615000,0 days 02:09:09.615000
29074,2023-11-26 14:10:11.060,11604,151,3,100,False,0,car,0 days 02:09:09.935000,0 days 02:09:09.935000
29075,2023-11-26 14:10:11.380,10517,164,3,100,False,0,car,0 days 02:09:10.255000,0 days 02:09:10.255000
29076,2023-11-26 14:10:11.580,10922,176,4,100,False,0,car,0 days 02:09:10.455000,0 days 02:09:10.455000
29077,2023-11-26 14:10:11.780,11327,184,4,100,False,0,car,0 days 02:09:10.655000,0 days 02:09:10.655000
29078,2023-11-26 14:10:11.980,11506,192,4,100,False,0,car,0 days 02:09:10.855000,0 days 02:09:10.855000
29079,2023-11-26 14:10:12.260,10572,201,4,100,False,0,car,0 days 02:09:11.135000,0 days 02:09:11.135000
29080,2023-11-26 14:10:12.420,10551,205,5,100,False,0,car,0 days 02:09:11.295000,0 days 02:09:11.295000
29081,2023-11-26 14:10:12.780,11102,217,5,100,False,0,car,0 days 02:09:11.655000,0 days 02:09:11.655000
29082,2023-11-26 14:10:13.140,11557,222,5,100,False,0,car,0 days 02:09:12.015000,0 days 02:09:12.015000
29083,2023-11-26 14:10:13.340,11624,230,5,100,False,0,car,0 days 02:09:12.215000,0 days 02:09:12.215000
29084,2023-11-26 14:10:13.820,10849,239,6,100,False,0,car,0 days 02:09:12.695000,0 days 02:09:12.695000
29085,2023-11-26 14:10:13.980,11038,245,6,100,False,0,car,0 days 02:09:12.855000,0 days 02:09:12.855000
29086,2023-11-26 14:10:14.340,11255,251,6,100,False,0,car,0 days 02:09:13.215000,0 days 02:09:13.215000
29087,2023-11-26 14:10:14.500,11327,255,6,100,False,0,car,0 days 02:09:13.375000,0 days 02:09:13.375000
29088,2023-11-26 14:10:14.860,11285,260,6,100,False,0,car,0 days 02:09:13.735000,0 days 02:09:13.735000
29089,2023-11-26 14:10:15.179,10507,265,7,100,False,0,car,0 days 02:09:14.054000,0 days 02:09:14.054000
29090,2023-11-26 14:10:15.419,10620,267,7,100,False,0,car,0 days 02:09:14.294000,0 days 02:09:14.294000
29091,2023-11-26 14:10:15.620,10735,270,7,100,False,0,car,0 days 02:09:14.495000,0 days 02:09:14.495000
29092,2023-11-26 14:10:15.980,10940,275,7,100,False,0,car,0 days 02:09:14.855000,0 days 02:09:14.855000
29093,2023-11-26 14:10:16.220,10978,278,7,100,False,0,car,0 days 02:09:15.095000,0 days 02:09:15.095000
29094,2023-11-26 14:10:16.380,10961,279,7,100,False,0,car,0 days 02:09:15.255000,0 days 02:09:15.255000
29095,2023-11-26 14:10:16.780,11043,279,7,100,False,0,car,0 days 02:09:15.655000,0 days 02:09:15.655000
29096,2023-11-26 14:10:16.980,10977,279,7,100,False,0,car,0 days 02:09:15.855000,0 days 02:09:15.855000
29097,2023-11-26 14:10:17.180,10480,269,7,0,True,0,car,0 days 02:09:16.055000,0 days 02:09:16.055000
29098,2023-11-26 14:10:17.420,9518,245,7,0,True,0,car,0 days 02:09:16.295000,0 days 02:09:16.295000
29099,2023-11-26 14:10:17.580,9800,223,7,0,True,0,car,0 days 02:09:16.455000,0 days 02:09:16.455000
29100,2023-11-26 14:10:17.820,9917,206,7,0,True,0,car,0 days 02:09:16.695000,0 days 02:09:16.695000
29101,2023-11-26 14:10:18.060,10258,191,6,0,True,0,car,0 days 02:09:16.935000,0 days 02:09:16.935000
29102,2023-11-26 14:10:18.300,10121,174,4,0,True,0,car,0 days 02:09:17.175000,0 days 02:09:17.175000
29103,2023-11-26 14:10:18.460,9708,167,4,0,True,0,car,0 days 02:09:17.335000,0 days 02:09:17.335000
29104,2023-11-26 14:10:18.700,9352,164,4,0,True,0,car,0 days 02:09:17.575000,0 days 02:09:17.575000
29105,2023-11-26 14:10:19.100,8957,152,4,6,False,0,car,0 days 02:09:17.975000,0 days 02:09:17.975000
29106,2023-11-26 14:10:19.420,8963,148,4,48,False,0,car,0 days 02:09:18.295000,0 days 02:09:18.295000
