,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
29396,2023-03-19 18:11:29.088,10706,266,7,99,False,0,car,0 days 02:10:29.002000,0 days 02:10:29.002000
29397,2023-03-19 18:11:29.368,10840,269,7,99,False,0,car,0 days 02:10:29.282000,0 days 02:10:29.282000
29398,2023-03-19 18:11:29.527,10896,271,7,99,False,0,car,0 days 02:10:29.441000,0 days 02:10:29.441000
29399,2023-03-19 18:11:29.767,10981,274,7,99,False,0,car,0 days 02:10:29.681000,0 days 02:10:29.681000
29400,2023-03-19 18:11:29.927,11060,276,7,99,False,0,car,0 days 02:10:29.841000,0 days 02:10:29.841000
29401,2023-03-19 18:11:30.207,11077,279,7,98,False,0,car,0 days 02:10:30.121000,0 days 02:10:30.121000
29402,2023-03-19 18:11:30.567,11089,279,7,99,False,0,car,0 days 02:10:30.481000,0 days 02:10:30.481000
29403,2023-03-19 18:11:30.807,11226,280,7,99,False,0,car,0 days 02:10:30.721000,0 days 02:10:30.721000
29404,2023-03-19 18:11:31.247,11205,282,7,98,False,0,car,0 days 02:10:31.161000,0 days 02:10:31.161000
29405,2023-03-19 18:11:31.407,11241,282,7,98,False,0,car,0 days 02:10:31.321000,0 days 02:10:31.321000
29406,2023-03-19 18:11:31.607,11003,281,7,97,False,0,car,0 days 02:10:31.521000,0 days 02:10:31.521000
29407,2023-03-19 18:11:31.888,10214,267,7,0,True,0,car,0 days 02:10:31.802000,0 days 02:10:31.802000
29408,2023-03-19 18:11:32.088,9908,248,7,0,True,0,car,0 days 02:10:32.002000,0 days 02:10:32.002000
29409,2023-03-19 18:11:32.247,9966,224,7,0,True,0,car,0 days 02:10:32.161000,0 days 02:10:32.161000
29410,2023-03-19 18:11:32.527,11035,206,7,0,True,0,car,0 days 02:10:32.441000,0 days 02:10:32.441000
29411,2023-03-19 18:11:32.847,10825,184,4,0,True,0,car,0 days 02:10:32.761000,0 days 02:10:32.761000
29412,2023-03-19 18:11:33.008,10529,175,4,0,True,0,car,0 days 02:10:32.922000,0 days 02:10:32.922000
29413,2023-03-19 18:11:33.248,10192,172,4,0,False,0,car,0 days 02:10:33.162000,0 days 02:10:33.162000
29414,2023-03-19 18:11:33.488,10115,167,4,2,False,0,car,0 days 02:10:33.402000,0 days 02:10:33.402000
29415,2023-03-19 18:11:33.768,10175,166,4,43,False,0,car,0 days 02:10:33.682000,0 days 02:10:33.682000
29416,2023-03-19 18:11:33.928,10325,166,4,50,False,0,car,0 days 02:10:33.842000,0 days 02:10:33.842000
29417,2023-03-19 18:11:34.128,10560,169,4,59,False,0,car,0 days 02:10:34.042000,0 days 02:10:34.042000
29418,2023-03-19 18:11:34.368,10902,174,4,79,False,0,car,0 days 02:10:34.282000,0 days 02:10:34.282000
29419,2023-03-19 18:11:34.768,11592,187,4,78,False,0,car,0 days 02:10:34.682000,0 days 02:10:34.682000
29420,2023-03-19 18:11:35.088,11457,193,4,76,False,0,car,0 days 02:10:35.002000,0 days 02:10:35.002000
29421,2023-03-19 18:11:35.408,10560,200,5,78,False,0,car,0 days 02:10:35.322000,0 days 02:10:35.322000
29422,2023-03-19 18:11:35.608,10859,205,5,80,False,0,car,0 days 02:10:35.522000,0 days 02:10:35.522000
29423,2023-03-19 18:11:35.928,11092,210,5,87,False,0,car,0 days 02:10:35.842000,0 days 02:10:35.842000
29424,2023-03-19 18:11:36.128,11506,215,5,96,False,0,car,0 days 02:10:36.042000,0 days 02:10:36.042000
29425,2023-03-19 18:11:36.447,11740,222,5,98,False,0,car,0 days 02:10:36.361000,0 days 02:10:36.361000
29426,2023-03-19 18:11:36.727,10623,230,5,98,False,0,car,0 days 02:10:36.641000,0 days 02:10:36.641000
29427,2023-03-19 18:11:37.047,10623,237,6,98,False,0,car,0 days 02:10:36.961000,0 days 02:10:36.961000
29428,2023-03-19 18:11:37.287,11084,241,6,98,False,0,car,0 days 02:10:37.201000,0 days 02:10:37.201000
29429,2023-03-19 18:11:37.527,11302,247,6,98,False,0,car,0 days 02:10:37.441000,0 days 02:10:37.441000
29430,2023-03-19 18:11:37.727,11486,251,6,98,False,0,car,0 days 02:10:37.641000,0 days 02:10:37.641000
29431,2023-03-19 18:11:37.927,11495,254,6,98,False,0,car,0 days 02:10:37.841000,0 days 02:10:37.841000
29432,2023-03-19 18:11:38.288,11552,259,6,98,False,0,car,0 days 02:10:38.202000,0 days 02:10:38.202000
29433,2023-03-19 18:11:38.647,10589,265,7,98,False,0,car,0 days 02:10:38.561000,0 days 02:10:38.561000
29434,2023-03-19 18:11:39.008,10730,269,7,98,False,0,car,0 days 02:10:38.922000,0 days 02:10:38.922000
29435,2023-03-19 18:11:39.288,10845,269,7,98,False,0,car,0 days 02:10:39.202000,0 days 02:10:39.202000
29436,2023-03-19 18:11:39.488,10845,273,7,98,False,0,car,0 days 02:10:39.402000,0 days 02:10:39.402000
29437,2023-03-19 18:11:39.888,11013,276,7,98,False,0,car,0 days 02:10:39.802000,0 days 02:10:39.802000
29438,2023-03-19 18:11:40.048,11262,278,7,99,False,0,car,0 days 02:10:39.962000,0 days 02:10:39.962000
29439,2023-03-19 18:11:40.328,11352,285,7,99,False,0,car,0 days 02:10:40.242000,0 days 02:10:40.242000
29440,2023-03-19 18:11:40.608,11352,285,7,99,False,0,car,0 days 02:10:40.522000,0 days 02:10:40.522000
29441,2023-03-19 18:11:40.968,11652,291,7,99,False,0,car,0 days 02:10:40.882000,0 days 02:10:40.882000
29442,2023-03-19 18:11:41.368,10392,293,8,99,False,8,car,0 days 02:10:41.282000,0 days 02:10:41.282000
29443,2023-03-19 18:11:41.728,10495,297,8,99,False,8,car,0 days 02:10:41.642000,0 days 02:10:41.642000
29444,2023-03-19 18:11:41.928,10553,299,8,99,False,8,car,0 days 02:10:41.842000,0 days 02:10:41.842000
29445,2023-03-19 18:11:42.448,10726,303,8,99,False,14,car,0 days 02:10:42.362000,0 days 02:10:42.362000
29446,2023-03-19 18:11:42.728,10781,305,8,99,False,12,car,0 days 02:10:42.642000,0 days 02:10:42.642000
29447,2023-03-19 18:11:42.967,10902,308,8,99,False,12,car,0 days 02:10:42.881000,0 days 02:10:42.881000
29448,2023-03-19 18:11:43.287,10985,309,8,99,False,12,car,0 days 02:10:43.201000,0 days 02:10:43.201000
29449,2023-03-19 18:11:43.487,11022,311,8,99,False,12,car,0 days 02:10:43.401000,0 days 02:10:43.401000
29450,2023-03-19 18:11:43.687,11062,313,8,98,False,12,car,0 days 02:10:43.601000,0 days 02:10:43.601000
29451,2023-03-19 18:11:44.007,11140,314,8,98,False,12,car,0 days 02:10:43.921000,0 days 02:10:43.921000
29452,2023-03-19 18:11:44.287,11212,316,8,99,False,12,car,0 days 02:10:44.201000,0 days 02:10:44.201000
29453,2023-03-19 18:11:45.488,11474,325,8,99,False,12,car,0 days 02:10:45.402000,0 days 02:10:45.402000
29454,2023-03-19 18:11:45.647,11483,326,8,99,False,12,car,0 days 02:10:45.561000,0 days 02:10:45.561000
29455,2023-03-19 18:11:45.888,11530,326,8,99,False,12,car,0 days 02:10:45.802000,0 days 02:10:45.802000
29456,2023-03-19 18:11:46.168,11425,325,8,99,False,12,car,0 days 02:10:46.082000,0 days 02:10:46.082000
29457,2023-03-19 18:11:46.488,11383,324,8,99,False,12,car,0 days 02:10:46.402000,0 days 02:10:46.402000
29458,2023-03-19 18:11:46.648,11375,323,8,99,False,12,car,0 days 02:10:46.562000,0 days 02:10:46.562000
29459,2023-03-19 18:11:46.928,11340,323,8,99,False,12,car,0 days 02:10:46.842000,0 days 02:10:46.842000
29460,2023-03-19 18:11:47.208,11253,322,8,99,False,12,car,0 days 02:10:47.122000,0 days 02:10:47.122000
29461,2023-03-19 18:11:47.408,11147,322,8,99,False,12,car,0 days 02:10:47.322000,0 days 02:10:47.322000
29462,2023-03-19 18:11:47.728,10542,307,8,0,True,0,car,0 days 02:10:47.642000,0 days 02:10:47.642000
29463,2023-03-19 18:11:48.088,9926,258,8,0,True,0,car,0 days 02:10:48.002000,0 days 02:10:48.002000
29464,2023-03-19 18:11:48.248,10474,236,8,0,True,0,car,0 days 02:10:48.162000,0 days 02:10:48.162000
29465,2023-03-19 18:11:48.608,10241,198,8,0,True,0,car,0 days 02:10:48.522000,0 days 02:10:48.522000
29466,2023-03-19 18:11:48.768,10381,191,6,0,True,0,car,0 days 02:10:48.682000,0 days 02:10:48.682000
29467,2023-03-19 18:11:48.928,10605,181,5,0,True,0,car,0 days 02:10:48.842000,0 days 02:10:48.842000
29468,2023-03-19 18:11:49.208,10139,173,4,0,False,0,car,0 days 02:10:49.122000,0 days 02:10:49.122000
29469,2023-03-19 18:11:49.488,9960,168,4,2,False,0,car,0 days 02:10:49.402000,0 days 02:10:49.402000
29470,2023-03-19 18:11:49.727,9822,162,4,9,False,0,car,0 days 02:10:49.641000,0 days 02:10:49.641000
29471,2023-03-19 18:11:49.967,10143,161,4,57,False,0,car,0 days 02:10:49.881000,0 days 02:10:49.881000
29472,2023-03-19 18:11:50.167,10366,165,4,65,False,0,car,0 days 02:10:50.081000,0 days 02:10:50.081000
29473,2023-03-19 18:11:50.367,10636,169,4,72,False,0,car,0 days 02:10:50.281000,0 days 02:10:50.281000
29474,2023-03-19 18:11:50.687,11137,177,4,92,False,0,car,0 days 02:10:50.601000,0 days 02:10:50.601000
29475,2023-03-19 18:11:50.847,11514,185,4,99,False,0,car,0 days 02:10:50.761000,0 days 02:10:50.761000
29476,2023-03-19 18:11:51.327,10892,203,4,99,False,0,car,0 days 02:10:51.241000,0 days 02:10:51.241000
29477,2023-03-19 18:11:51.688,11259,211,5,99,False,0,car,0 days 02:10:51.602000,0 days 02:10:51.602000
29478,2023-03-19 18:11:51.847,11446,217,5,99,False,0,car,0 days 02:10:51.761000,0 days 02:10:51.761000
29479,2023-03-19 18:11:52.088,11807,222,5,99,False,0,car,0 days 02:10:52.002000,0 days 02:10:52.002000
29480,2023-03-19 18:11:52.367,10644,226,6,99,False,0,car,0 days 02:10:52.281000,0 days 02:10:52.281000
29481,2023-03-19 18:11:52.608,10631,236,6,99,False,0,car,0 days 02:10:52.522000,0 days 02:10:52.522000
29482,2023-03-19 18:11:52.768,11060,239,6,99,False,0,car,0 days 02:10:52.682000,0 days 02:10:52.682000
29483,2023-03-19 18:11:53.128,11356,246,6,99,False,0,car,0 days 02:10:53.042000,0 days 02:10:53.042000
29484,2023-03-19 18:11:53.448,11505,250,6,99,False,0,car,0 days 02:10:53.362000,0 days 02:10:53.362000
29485,2023-03-19 18:11:53.608,11644,253,6,99,False,0,car,0 days 02:10:53.522000,0 days 02:10:53.522000
29486,2023-03-19 18:11:54.048,10476,259,6,99,False,8,car,0 days 02:10:53.962000,0 days 02:10:53.962000
29487,2023-03-19 18:11:54.208,10552,263,7,99,False,8,car,0 days 02:10:54.122000,0 days 02:10:54.122000
29488,2023-03-19 18:11:54.488,10646,266,7,99,False,8,car,0 days 02:10:54.402000,0 days 02:10:54.402000
29489,2023-03-19 18:11:54.808,10833,271,7,99,False,8,car,0 days 02:10:54.722000,0 days 02:10:54.722000
29490,2023-03-19 18:11:55.048,10957,272,7,99,False,8,car,0 days 02:10:54.962000,0 days 02:10:54.962000
29491,2023-03-19 18:11:55.288,11080,276,7,99,False,8,car,0 days 02:10:55.202000,0 days 02:10:55.202000
29492,2023-03-19 18:11:55.528,11166,280,7,99,False,8,car,0 days 02:10:55.442000,0 days 02:10:55.442000
29493,2023-03-19 18:11:55.848,11271,282,7,99,False,8,car,0 days 02:10:55.762000,0 days 02:10:55.762000
29494,2023-03-19 18:11:56.088,11419,284,7,98,False,14,car,0 days 02:10:56.002000,0 days 02:10:56.002000
29495,2023-03-19 18:11:56.288,11507,288,7,98,False,14,car,0 days 02:10:56.202000,0 days 02:10:56.202000
29496,2023-03-19 18:11:56.567,11632,289,7,99,False,12,car,0 days 02:10:56.481000,0 days 02:10:56.481000
29497,2023-03-19 18:11:56.727,11747,293,7,99,False,12,car,0 days 02:10:56.641000,0 days 02:10:56.641000
29498,2023-03-19 18:11:56.967,11836,296,7,99,False,12,car,0 days 02:10:56.881000,0 days 02:10:56.881000
29499,2023-03-19 18:11:57.407,10662,302,8,98,False,12,car,0 days 02:10:57.321000,0 days 02:10:57.321000
29500,2023-03-19 18:11:57.567,10737,303,8,99,False,12,car,0 days 02:10:57.481000,0 days 02:10:57.481000
29501,2023-03-19 18:11:57.807,10829,307,8,98,False,12,car,0 days 02:10:57.721000,0 days 02:10:57.721000
29502,2023-03-19 18:11:58.247,10957,310,8,98,False,12,car,0 days 02:10:58.161000,0 days 02:10:58.161000
29503,2023-03-19 18:11:58.688,11111,313,8,99,False,12,car,0 days 02:10:58.602000,0 days 02:10:58.602000
29504,2023-03-19 18:11:58.888,11124,315,8,99,False,12,car,0 days 02:10:58.802000,0 days 02:10:58.802000
29505,2023-03-19 18:11:59.048,11143,317,8,99,False,12,car,0 days 02:10:58.962000,0 days 02:10:58.962000
29506,2023-03-19 18:11:59.288,11146,319,8,99,False,12,car,0 days 02:10:59.202000,0 days 02:10:59.202000
29507,2023-03-19 18:11:59.608,11315,320,8,99,False,12,car,0 days 02:10:59.522000,0 days 02:10:59.522000
29508,2023-03-19 18:11:59.848,11328,321,8,99,False,12,car,0 days 02:10:59.762000,0 days 02:10:59.762000
29509,2023-03-19 18:12:00.088,11424,322,8,99,False,12,car,0 days 02:11:00.002000,0 days 02:11:00.002000
29510,2023-03-19 18:12:00.328,11469,324,8,98,False,12,car,0 days 02:11:00.242000,0 days 02:11:00.242000
29511,2023-03-19 18:12:00.688,11408,324,8,99,False,12,car,0 days 02:11:00.602000,0 days 02:11:00.602000
29512,2023-03-19 18:12:00.888,11416,324,8,99,False,12,car,0 days 02:11:00.802000,0 days 02:11:00.802000
29513,2023-03-19 18:12:01.088,11412,324,8,99,False,12,car,0 days 02:11:01.002000,0 days 02:11:01.002000
29514,2023-03-19 18:12:01.288,11408,324,8,99,False,12,car,0 days 02:11:01.202000,0 days 02:11:01.202000
29515,2023-03-19 18:12:01.568,11407,324,8,99,False,12,car,0 days 02:11:01.482000,0 days 02:11:01.482000
29516,2023-03-19 18:12:02.368,11385,324,8,99,False,12,car,0 days 02:11:02.282000,0 days 02:11:02.282000
29517,2023-03-19 18:12:02.608,11361,323,8,99,False,12,car,0 days 02:11:02.522000,0 days 02:11:02.522000
29518,2023-03-19 18:12:02.888,11391,323,8,99,False,12,car,0 days 02:11:02.802000,0 days 02:11:02.802000
29519,2023-03-19 18:12:03.088,11359,323,8,99,False,12,car,0 days 02:11:03.002000,0 days 02:11:03.002000
29520,2023-03-19 18:12:03.327,11377,322,8,99,False,12,car,0 days 02:11:03.241000,0 days 02:11:03.241000
29521,2023-03-19 18:12:03.647,11310,321,8,85,False,12,car,0 days 02:11:03.561000,0 days 02:11:03.561000
29522,2023-03-19 18:12:03.847,11037,320,8,12,False,0,car,0 days 02:11:03.761000,0 days 02:11:03.761000
29523,2023-03-19 18:12:04.047,10616,311,8,0,True,0,car,0 days 02:11:03.961000,0 days 02:11:03.961000
29524,2023-03-19 18:12:04.247,10593,290,8,0,True,0,car,0 days 02:11:04.161000,0 days 02:11:04.161000
29525,2023-03-19 18:12:04.607,8842,233,8,0,True,0,car,0 days 02:11:04.521000,0 days 02:11:04.521000
29526,2023-03-19 18:12:04.807,8892,211,8,0,True,0,car,0 days 02:11:04.721000,0 days 02:11:04.721000
29527,2023-03-19 18:12:04.967,9700,211,8,0,True,0,car,0 days 02:11:04.881000,0 days 02:11:04.881000
29528,2023-03-19 18:12:05.207,10050,171,8,0,True,0,car,0 days 02:11:05.121000,0 days 02:11:05.121000
29529,2023-03-19 18:12:05.447,10320,158,8,0,True,0,car,0 days 02:11:05.361000,0 days 02:11:05.361000
29530,2023-03-19 18:12:05.888,9291,136,4,0,True,0,car,0 days 02:11:05.802000,0 days 02:11:05.802000
29531,2023-03-19 18:12:06.168,8909,129,3,0,True,0,car,0 days 02:11:06.082000,0 days 02:11:06.082000
29532,2023-03-19 18:12:06.368,8632,125,3,0,True,0,car,0 days 02:11:06.282000,0 days 02:11:06.282000
29533,2023-03-19 18:12:06.568,8330,122,3,0,True,0,car,0 days 02:11:06.482000,0 days 02:11:06.482000
29534,2023-03-19 18:12:06.928,8056,113,3,0,False,0,car,0 days 02:11:06.842000,0 days 02:11:06.842000
29535,2023-03-19 18:12:07.328,7698,109,3,0,False,0,car,0 days 02:11:07.242000,0 days 02:11:07.242000
29536,2023-03-19 18:12:07.528,7511,106,3,0,False,0,car,0 days 02:11:07.442000,0 days 02:11:07.442000
29537,2023-03-19 18:12:07.688,7277,106,3,0,False,0,car,0 days 02:11:07.602000,0 days 02:11:07.602000
29538,2023-03-19 18:12:07.888,7473,102,3,5,False,0,car,0 days 02:11:07.802000,0 days 02:11:07.802000
29539,2023-03-19 18:12:08.128,7585,103,3,28,False,0,car,0 days 02:11:08.042000,0 days 02:11:08.042000
29540,2023-03-19 18:12:08.488,8263,108,3,44,False,0,car,0 days 02:11:08.402000,0 days 02:11:08.402000
29541,2023-03-19 18:12:08.808,8537,116,3,49,False,0,car,0 days 02:11:08.722000,0 days 02:11:08.722000
29542,2023-03-19 18:12:09.208,9591,128,3,67,False,0,car,0 days 02:11:09.122000,0 days 02:11:09.122000
29543,2023-03-19 18:12:09.488,10417,132,3,78,False,0,car,0 days 02:11:09.402000,0 days 02:11:09.402000
29544,2023-03-19 18:12:09.847,11396,154,3,99,False,0,car,0 days 02:11:09.761000,0 days 02:11:09.761000
29545,2023-03-19 18:12:10.127,11809,163,3,99,False,0,car,0 days 02:11:10.041000,0 days 02:11:10.041000
29546,2023-03-19 18:12:10.447,11060,181,4,99,False,0,car,0 days 02:11:10.361000,0 days 02:11:10.361000
29547,2023-03-19 18:12:10.767,11060,185,4,99,False,0,car,0 days 02:11:10.681000,0 days 02:11:10.681000
29548,2023-03-19 18:12:11.167,10796,201,5,99,False,0,car,0 days 02:11:11.081000,0 days 02:11:11.081000
29549,2023-03-19 18:12:11.327,11288,214,5,99,False,0,car,0 days 02:11:11.241000,0 days 02:11:11.241000
29550,2023-03-19 18:12:11.488,11554,220,5,99,False,8,car,0 days 02:11:11.402000,0 days 02:11:11.402000
29551,2023-03-19 18:12:11.687,11839,220,5,99,False,8,car,0 days 02:11:11.601000,0 days 02:11:11.601000
29552,2023-03-19 18:12:11.928,10785,231,5,99,False,8,car,0 days 02:11:11.842000,0 days 02:11:11.842000
29553,2023-03-19 18:12:12.127,10800,236,6,99,False,8,car,0 days 02:11:12.041000,0 days 02:11:12.041000
29554,2023-03-19 18:12:12.327,11027,241,6,99,False,8,car,0 days 02:11:12.241000,0 days 02:11:12.241000
29555,2023-03-19 18:12:12.768,11464,249,6,99,False,8,car,0 days 02:11:12.682000,0 days 02:11:12.682000
29556,2023-03-19 18:12:12.928,11546,253,6,99,False,8,car,0 days 02:11:12.842000,0 days 02:11:12.842000
29557,2023-03-19 18:12:13.128,11742,257,6,99,False,8,car,0 days 02:11:13.042000,0 days 02:11:13.042000
29558,2023-03-19 18:12:13.408,10556,263,6,99,False,14,car,0 days 02:11:13.322000,0 days 02:11:13.322000
29559,2023-03-19 18:12:13.608,10714,267,7,99,False,14,car,0 days 02:11:13.522000,0 days 02:11:13.522000
29560,2023-03-19 18:12:14.488,11274,281,7,99,False,12,car,0 days 02:11:14.402000,0 days 02:11:14.402000
29561,2023-03-19 18:12:14.888,11431,288,7,99,False,12,car,0 days 02:11:14.802000,0 days 02:11:14.802000
29562,2023-03-19 18:12:15.048,11431,288,7,99,False,12,car,0 days 02:11:14.962000,0 days 02:11:14.962000
29563,2023-03-19 18:12:15.408,11500,295,7,99,False,12,car,0 days 02:11:15.322000,0 days 02:11:15.322000
29564,2023-03-19 18:12:15.608,10557,297,8,99,False,12,car,0 days 02:11:15.522000,0 days 02:11:15.522000
29565,2023-03-19 18:12:15.808,10642,301,8,99,False,12,car,0 days 02:11:15.722000,0 days 02:11:15.722000
29566,2023-03-19 18:12:16.008,10664,302,8,99,False,12,car,0 days 02:11:15.922000,0 days 02:11:15.922000
29567,2023-03-19 18:12:16.368,10818,306,8,99,False,12,car,0 days 02:11:16.282000,0 days 02:11:16.282000
29568,2023-03-19 18:12:16.607,10889,309,8,99,False,12,car,0 days 02:11:16.521000,0 days 02:11:16.521000
29569,2023-03-19 18:12:16.847,10938,310,8,99,False,12,car,0 days 02:11:16.761000,0 days 02:11:16.761000
29570,2023-03-19 18:12:17.127,11061,312,8,99,False,12,car,0 days 02:11:17.041000,0 days 02:11:17.041000
29571,2023-03-19 18:12:17.287,10999,312,8,99,False,12,car,0 days 02:11:17.201000,0 days 02:11:17.201000
29572,2023-03-19 18:12:17.567,11050,313,8,99,False,12,car,0 days 02:11:17.481000,0 days 02:11:17.481000
29573,2023-03-19 18:12:17.888,11070,314,8,99,False,12,car,0 days 02:11:17.802000,0 days 02:11:17.802000
29574,2023-03-19 18:12:18.088,11129,315,8,99,False,12,car,0 days 02:11:18.002000,0 days 02:11:18.002000
29575,2023-03-19 18:12:18.448,11086,316,8,99,False,12,car,0 days 02:11:18.362000,0 days 02:11:18.362000
29576,2023-03-19 18:12:18.728,11161,317,8,99,False,12,car,0 days 02:11:18.642000,0 days 02:11:18.642000
29577,2023-03-19 18:12:18.927,11200,317,8,99,False,12,car,0 days 02:11:18.841000,0 days 02:11:18.841000
29578,2023-03-19 18:12:19.288,11214,319,8,99,False,12,car,0 days 02:11:19.202000,0 days 02:11:19.202000
29579,2023-03-19 18:12:19.448,11265,319,8,99,False,12,car,0 days 02:11:19.362000,0 days 02:11:19.362000
29580,2023-03-19 18:12:19.608,11233,319,8,99,False,12,car,0 days 02:11:19.522000,0 days 02:11:19.522000
29581,2023-03-19 18:12:19.768,11226,320,8,99,False,12,car,0 days 02:11:19.682000,0 days 02:11:19.682000
29582,2023-03-19 18:12:20.128,11263,321,8,99,False,12,car,0 days 02:11:20.042000,0 days 02:11:20.042000
29583,2023-03-19 18:12:20.488,11233,321,8,99,False,12,car,0 days 02:11:20.402000,0 days 02:11:20.402000
29584,2023-03-19 18:12:20.648,11233,320,8,99,False,12,car,0 days 02:11:20.562000,0 days 02:11:20.562000
29585,2023-03-19 18:12:21.128,10521,302,8,3,True,0,car,0 days 02:11:21.042000,0 days 02:11:21.042000
29586,2023-03-19 18:12:21.328,9577,273,8,0,True,0,car,0 days 02:11:21.242000,0 days 02:11:21.242000
29587,2023-03-19 18:12:21.768,8270,217,7,0,True,0,car,0 days 02:11:21.682000,0 days 02:11:21.682000
29588,2023-03-19 18:12:22.048,8901,193,7,0,True,0,car,0 days 02:11:21.962000,0 days 02:11:21.962000
29589,2023-03-19 18:12:22.328,9554,168,5,0,True,0,car,0 days 02:11:22.242000,0 days 02:11:22.242000
29590,2023-03-19 18:12:22.528,9792,145,5,0,True,0,car,0 days 02:11:22.442000,0 days 02:11:22.442000
29591,2023-03-19 18:12:22.888,8713,128,3,0,True,0,car,0 days 02:11:22.802000,0 days 02:11:22.802000
29592,2023-03-19 18:12:23.208,7784,113,3,0,True,0,car,0 days 02:11:23.122000,0 days 02:11:23.122000
29593,2023-03-19 18:12:23.367,7370,113,3,0,True,0,car,0 days 02:11:23.281000,0 days 02:11:23.281000
29594,2023-03-19 18:12:23.687,7046,103,3,0,False,0,car,0 days 02:11:23.601000,0 days 02:11:23.601000
29595,2023-03-19 18:12:24.007,6771,96,3,0,True,0,car,0 days 02:11:23.921000,0 days 02:11:23.921000
29596,2023-03-19 18:12:24.207,6342,94,3,0,True,0,car,0 days 02:11:24.121000,0 days 02:11:24.121000
29597,2023-03-19 18:12:24.927,6198,84,3,0,False,0,car,0 days 02:11:24.841000,0 days 02:11:24.841000
29598,2023-03-19 18:12:25.168,5928,85,3,10,False,0,car,0 days 02:11:25.082000,0 days 02:11:25.082000
