,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,cluster_id
637,795,MAG,87.815,55.0,4.0,32.55,29.521,25.744,HARD,16.0,Haas F1 Team,14.0,220.05864197530863,300.0,92.0,65.32098765432099,0.5,0.12037037037037036,30.9,35.4,143.0,0.0,-1.8639255071995933,0.4216787557101542,0
638,796,MAG,89.91,56.0,4.0,32.528,29.928,27.454,HARD,17.0,Haas F1 Team,14.0,215.21428571428572,297.0,91.0,62.473214285714285,0.5089285714285714,0.15178571428571427,30.9,35.6,50.0,0.6,0.4916521426958881,-0.1023674812763345,2
639,801,TSU,93.077,5.0,1.0,34.592,30.969,27.516,MEDIUM,5.0,AlphaTauri,8.0,209.44092219020172,305.0,85.0,65.67146974063401,0.5100864553314121,0.17579250720461095,31.5,37.3,112.0,0.6,5.2518630864214,-0.8734376532070209,1
640,802,TSU,92.306,6.0,1.0,34.258,31.006,27.042,MEDIUM,6.0,AlphaTauri,9.0,210.9051724137931,303.0,90.0,68.82183908045977,0.5431034482758621,0.15517241379310345,31.5,36.8,156.0,0.6,3.528203259128161,-1.4259270891167362,1
641,803,TSU,91.223,7.0,1.0,33.872,30.53,26.821,MEDIUM,7.0,AlphaTauri,9.0,211.9431818181818,306.0,91.0,68.69602272727273,0.5340909090909091,0.14488636363636365,31.5,37.2,178.0,0.6,2.9397747777437,-1.2382657668458732,1
642,804,TSU,90.681,8.0,1.0,33.734,30.391,26.556,MEDIUM,8.0,AlphaTauri,9.0,214.5722891566265,307.0,89.0,71.9487951807229,0.5873493975903614,0.15963855421686746,31.4,37.2,204.0,0.6,2.257313522851456,-1.2395297664071694,1
643,807,TSU,90.652,11.0,2.0,33.743,30.538,26.371,MEDIUM,2.0,AlphaTauri,18.0,214.73714285714286,300.0,93.0,70.50285714285714,0.5628571428571428,0.14285714285714285,31.4,37.3,163.0,0.6,1.7441503802327323,-1.8046657143184774,2
644,808,TSU,89.532,12.0,2.0,33.075,30.103,26.354,MEDIUM,3.0,AlphaTauri,18.0,216.68621700879766,302.0,91.0,70.57478005865103,0.5718475073313783,0.1348973607038123,31.4,36.9,167.0,1.2,0.7875900425722276,-1.4086302896358074,2
645,809,TSU,90.062,13.0,2.0,33.348,30.197,26.517,MEDIUM,4.0,AlphaTauri,18.0,214.29320987654322,306.0,92.0,68.04938271604938,0.5370370370370371,0.16358024691358025,31.4,37.3,138.0,1.7,1.980896288310383,-1.2815657646882868,2
646,810,TSU,89.784,14.0,2.0,33.25,30.099,26.435,MEDIUM,5.0,AlphaTauri,16.0,215.97701149425288,305.0,92.0,69.89942528735632,0.5517241379310345,0.14655172413793102,31.5,37.0,144.0,0.6,1.407054325697008,-1.154031465571315,2
647,811,TSU,90.16,15.0,2.0,33.394,30.217,26.549,MEDIUM,6.0,AlphaTauri,16.0,214.5151515151515,306.0,91.0,69.0,0.5333333333333333,0.16666666666666666,31.4,36.7,140.0,1.3,1.7371508653887426,-1.0093696453592158,2
648,812,TSU,89.584,16.0,2.0,33.254,30.094,26.236,MEDIUM,7.0,AlphaTauri,16.0,216.74157303370785,306.0,90.0,71.15730337078652,0.5730337078651685,0.13764044943820225,31.4,36.7,160.0,0.8,0.83071432244244,-0.9517465901650335,2
649,813,TSU,89.756,17.0,2.0,33.256,30.149,26.351,MEDIUM,8.0,AlphaTauri,16.0,215.03206997084547,307.0,89.0,70.28862973760933,0.5714285714285714,0.15160349854227406,31.4,36.4,204.0,1.0,1.287762316287438,-0.7983179881703224,2
650,814,TSU,90.187,18.0,2.0,33.21,30.382,26.595,MEDIUM,9.0,AlphaTauri,15.0,214.40462427745663,306.0,90.0,69.53179190751445,0.5520231213872833,0.15028901734104047,31.4,36.4,220.0,0.8,1.6374748562605268,-0.8292184550705477,2
651,815,TSU,90.05,19.0,2.0,33.104,30.46,26.486,MEDIUM,10.0,AlphaTauri,13.0,214.2046783625731,309.0,91.0,70.59941520467837,0.5467836257309941,0.14619883040935672,31.3,36.8,204.0,0.6,1.4571561375210926,-0.717587648543333,2
652,816,TSU,90.139,20.0,2.0,33.294,30.436,26.409,MEDIUM,11.0,AlphaTauri,13.0,218.23342939481267,307.0,90.0,71.84726224783861,0.5878962536023055,0.138328530259366,31.3,36.8,193.0,0.6,0.9716648978326585,-0.9104410866389628,2
653,817,TSU,90.678,21.0,2.0,33.852,30.472,26.354,MEDIUM,12.0,AlphaTauri,12.0,214.18047337278105,309.0,90.0,70.1301775147929,0.5650887573964497,0.15384615384615385,31.3,36.9,188.0,0.8,1.9808260206587727,-0.8494025361351546,2
654,820,TSU,88.738,24.0,3.0,33.037,29.744,25.957,HARD,2.0,AlphaTauri,17.0,217.6079027355623,301.0,92.0,72.02127659574468,0.5653495440729484,0.13069908814589665,31.2,36.7,173.0,0.6,-0.49430036929679283,-1.2326809734761195,2
655,821,TSU,88.438,25.0,3.0,32.804,29.65,25.984,HARD,3.0,AlphaTauri,17.0,219.52769679300292,304.0,92.0,72.26530612244898,0.597667638483965,0.14868804664723032,31.3,36.5,180.0,1.0,-0.555050129350904,-1.1769018727825917,2
656,822,TSU,88.403,26.0,3.0,32.786,29.648,25.969,HARD,4.0,AlphaTauri,17.0,217.20543806646526,303.0,91.0,71.62839879154079,0.5921450151057401,0.14803625377643503,31.2,36.5,168.0,1.5,-0.4851276121434767,-1.190519357548445,2
657,823,TSU,88.485,27.0,3.0,32.64,29.847,25.998,HARD,5.0,AlphaTauri,16.0,218.21238938053096,307.0,89.0,71.8613569321534,0.584070796460177,0.14454277286135694,31.3,36.8,212.0,1.0,0.1099175621020285,-0.7475842393232748,2
658,824,TSU,88.454,28.0,3.0,32.725,29.8,25.929,HARD,6.0,AlphaTauri,15.0,217.66153846153847,305.0,92.0,70.99076923076923,0.5938461538461538,0.16,31.3,36.8,132.0,0.8,0.036896598256151505,-0.9688257722410629,2
659,825,TSU,88.669,29.0,3.0,32.627,29.806,26.236,HARD,7.0,AlphaTauri,15.0,217.79646017699116,325.0,88.0,71.21238938053098,0.6017699115044248,0.1415929203539823,31.3,36.9,131.0,1.0,0.6045760311582669,0.4331390600703515,2
660,826,TSU,88.941,30.0,3.0,32.861,29.9,26.18,HARD,8.0,AlphaTauri,15.0,217.37577639751552,328.0,87.0,69.472049689441,0.5714285714285714,0.15838509316770186,31.3,36.9,175.0,1.2,1.2935346290462293,0.8068449350854818,2
661,827,TSU,89.017,31.0,3.0,32.771,29.976,26.27,HARD,9.0,AlphaTauri,15.0,218.74397590361446,323.0,90.0,71.67469879518072,0.6024096385542169,0.15060240963855423,31.4,37.2,200.0,0.5,1.085523559405313,0.058029808887611715,2
662,829,TSU,88.753,33.0,3.0,32.899,29.94,25.914,HARD,11.0,AlphaTauri,14.0,217.71929824561403,300.0,88.0,72.46783625730994,0.6081871345029239,0.13450292397660818,31.3,36.6,0.0,1.2,-0.27145418186869474,-1.0647675092582483,2
663,830,TSU,88.749,34.0,3.0,32.965,29.779,26.005,HARD,12.0,AlphaTauri,14.0,217.7030303030303,302.0,89.0,73.93636363636364,0.6212121212121212,0.13333333333333333,31.4,36.6,273.0,0.6,0.09825521215360221,-1.3164481138704724,2
664,831,TSU,89.817,35.0,3.0,33.402,29.996,26.419,HARD,13.0,AlphaTauri,15.0,215.4093567251462,301.0,90.0,68.8157894736842,0.564327485380117,0.14912280701754385,31.3,36.3,162.0,1.7,0.9100335015546742,-1.1863423218543379,2
665,832,TSU,88.626,36.0,3.0,32.795,29.724,26.107,HARD,14.0,AlphaTauri,14.0,218.07988165680473,303.0,89.0,72.05029585798816,0.5857988165680473,0.1301775147928994,31.3,36.3,182.0,0.6,-0.2764115637660514,-0.7612816268059409,2
666,833,TSU,88.467,37.0,3.0,32.841,29.621,26.005,HARD,15.0,AlphaTauri,14.0,217.39820359281438,303.0,88.0,71.30838323353294,0.5808383233532934,0.1437125748502994,31.1,36.1,203.0,1.5,-0.5452733471989952,-0.6886866124988515,2
667,834,TSU,88.585,38.0,3.0,32.627,29.888,26.07,HARD,16.0,AlphaTauri,14.0,219.91384615384615,302.0,89.0,72.05230769230769,0.5876923076923077,0.13230769230769232,31.2,36.2,152.0,0.6,-0.6858780757272568,-0.6180644021565677,2
668,835,TSU,89.279,39.0,3.0,33.418,29.858,26.003,HARD,17.0,AlphaTauri,15.0,215.202416918429,303.0,89.0,69.05438066465257,0.540785498489426,0.15709969788519637,31.3,36.2,169.0,0.8,0.799597329595969,-0.5569022323775209,2
669,838,TSU,87.807,42.0,4.0,32.676,29.424,25.707,HARD,2.0,AlphaTauri,15.0,220.55521472392638,302.0,92.0,72.19938650306749,0.5797546012269938,0.13803680981595093,31.2,35.6,134.0,1.0,-1.9244415088257099,-0.8245915223218483,0
670,839,TSU,87.432,43.0,4.0,32.547,29.268,25.617,HARD,3.0,AlphaTauri,15.0,222.2888198757764,302.0,93.0,72.1583850931677,0.5838509316770186,0.11180124223602485,31.1,35.6,0.0,0.6,-2.9565788471796646,-0.5680135048670398,0
671,840,TSU,87.349,44.0,4.0,32.426,29.331,25.592,HARD,4.0,AlphaTauri,15.0,221.453125,301.0,98.0,71.934375,0.559375,0.13125,31.1,35.6,148.0,0.0,-2.839491423069233,-0.8672309007429779,0
672,841,TSU,87.767,45.0,4.0,32.701,29.369,25.697,HARD,5.0,AlphaTauri,15.0,221.21987951807228,302.0,91.0,70.4487951807229,0.5602409638554217,0.12349397590361445,31.1,35.5,142.0,1.0,-2.124460792729426,-0.4426266931275718,0
673,842,TSU,87.452,46.0,4.0,32.486,29.213,25.753,HARD,6.0,AlphaTauri,15.0,221.13855421686748,301.0,89.0,71.6144578313253,0.572289156626506,0.11746987951807229,31.0,35.5,80.0,1.3,-2.6024742646346852,-0.4084732437956609,0
674,843,TSU,87.476,47.0,4.0,32.466,29.315,25.695,HARD,7.0,AlphaTauri,15.0,221.71641791044777,304.0,92.0,69.97014925373135,0.5492537313432836,0.1253731343283582,31.0,36.5,161.0,1.3,-1.8889659662697227,-0.5319758702169017,0
675,844,TSU,87.791,48.0,4.0,32.572,29.383,25.836,HARD,8.0,AlphaTauri,15.0,219.30981595092024,303.0,90.0,69.33742331288343,0.5429447852760736,0.13496932515337423,31.1,36.4,139.0,0.8,-1.0550108468682793,-0.3478874916729975,2
676,845,TSU,87.748,49.0,4.0,32.654,29.3,25.794,HARD,9.0,AlphaTauri,15.0,221.60176991150442,303.0,95.0,69.23598820058997,0.5457227138643068,0.13274336283185842,31.0,35.9,0.0,1.3,-2.366119651259881,-0.5478881108217103,0
677,846,TSU,87.363,50.0,4.0,32.571,29.258,25.534,HARD,10.0,AlphaTauri,15.0,221.3969696969697,303.0,92.0,71.10909090909091,0.5545454545454546,0.12424242424242424,31.0,36.3,136.0,0.8,-2.174314218683789,-0.47280123457592266,0
678,847,TSU,87.305,51.0,4.0,32.458,29.1,25.747,HARD,11.0,AlphaTauri,15.0,220.640243902439,303.0,93.0,71.26524390243902,0.551829268292683,0.10670731707317073,31.0,36.4,241.0,0.8,-2.2089992842820827,-0.6999949577207779,0
679,848,TSU,87.184,52.0,4.0,32.405,29.202,25.577,HARD,12.0,AlphaTauri,15.0,222.53538461538463,302.0,93.0,71.17846153846153,0.5692307692307692,0.12,31.0,36.3,163.0,0.0,-2.38950294362484,-0.41354876767720966,0
680,849,TSU,87.204,53.0,4.0,32.39,29.082,25.732,HARD,13.0,AlphaTauri,15.0,222.82142857142858,302.0,93.0,70.60714285714286,0.5446428571428571,0.11904761904761904,31.0,36.3,152.0,1.2,-2.4614375798532437,-0.6127785811912088,0
681,850,TSU,89.03,54.0,4.0,32.581,29.174,27.275,HARD,14.0,AlphaTauri,15.0,218.95562130177515,302.0,91.0,67.59467455621302,0.5325443786982249,0.1301775147928994,31.0,35.7,84.0,0.8,-0.8229799436404719,-0.3582312379408104,2
682,851,TSU,87.174,55.0,4.0,32.376,29.329,25.469,HARD,15.0,AlphaTauri,15.0,221.28482972136223,308.0,90.0,71.69040247678019,0.5727554179566563,0.14241486068111456,30.9,35.5,155.0,0.8,-2.4692884100554497,0.2420512245618261,0
683,852,TSU,90.782,56.0,4.0,35.338,29.73,25.714,HARD,16.0,AlphaTauri,15.0,212.32551319648093,303.0,93.0,66.77126099706744,0.4809384164222874,0.15249266862170088,30.9,35.6,50.0,0.6,0.36887623032279204,-0.4714092777579233,2
684,857,HUL,92.794,5.0,1.0,34.481,30.917,27.396,MEDIUM,12.0,Haas F1 Team,9.0,209.71181556195967,312.0,86.0,64.4178674351585,0.5187319884726225,0.207492795389049,31.5,37.3,112.0,0.6,5.600093485288838,-0.3248290148496323,1
685,858,HUL,91.008,6.0,1.0,33.63,30.252,27.126,MEDIUM,13.0,Haas F1 Team,8.0,213.75801749271136,319.0,89.0,65.91836734693878,0.5568513119533528,0.20408163265306123,31.5,36.8,156.0,0.6,3.710873214530933,0.06976183209014392,1
686,859,HUL,91.238,7.0,1.0,33.753,30.435,27.05,MEDIUM,14.0,Haas F1 Team,8.0,211.32857142857142,304.0,92.0,65.40571428571428,0.5571428571428572,0.19428571428571428,31.5,37.2,178.0,0.6,3.8117194253648927,-1.2304305619218057,1
687,860,HUL,90.702,8.0,1.0,33.514,30.277,26.911,MEDIUM,15.0,Haas F1 Team,8.0,213.94011976047904,304.0,91.0,66.6437125748503,0.5718562874251497,0.20658682634730538,31.4,37.2,204.0,0.6,3.2288626263243736,-1.1050500771768046,1
688,861,HUL,91.084,9.0,1.0,33.56,30.496,27.028,MEDIUM,16.0,Haas F1 Team,8.0,213.03746397694525,302.0,89.0,66.97406340057637,0.553314121037464,0.21037463976945245,31.5,36.8,168.0,0.8,3.5676422197104767,-1.0582535403902695,1
689,862,HUL,90.961,10.0,1.0,33.592,30.501,26.868,MEDIUM,17.0,Haas F1 Team,8.0,212.3205882352941,302.0,90.0,66.94411764705882,0.5705882352941176,0.20294117647058824,31.4,36.7,188.0,0.5,3.2167113959207088,-1.0271424027142275,1
690,863,HUL,90.707,11.0,1.0,33.611,30.327,26.769,MEDIUM,18.0,Haas F1 Team,6.0,214.24929178470256,300.0,89.0,69.27478753541077,0.5864022662889519,0.17280453257790368,31.5,36.9,146.0,1.2,2.5706304738669075,-1.4929486217951822,1
691,864,HUL,90.287,12.0,1.0,33.493,30.171,26.623,MEDIUM,19.0,Haas F1 Team,5.0,215.28695652173914,305.0,91.0,69.6,0.5768115942028985,0.17681159420289855,31.4,36.9,167.0,1.2,2.0172028791028214,-1.2113668120861742,2
692,867,HUL,89.7,15.0,2.0,33.23,29.844,26.626,HARD,2.0,Haas F1 Team,18.0,216.11746987951807,304.0,93.0,66.87048192771084,0.5481927710843374,0.18373493975903615,31.4,36.7,140.0,1.3,1.5111718067975342,-1.15799467250688,2
693,868,HUL,88.559,16.0,2.0,32.859,29.528,26.172,HARD,3.0,Haas F1 Team,18.0,220.57264957264957,301.0,95.0,71.61823361823362,0.584045584045584,0.15384615384615385,31.4,36.7,160.0,0.8,-0.4497451016935087,-1.586124249967405,2
694,869,HUL,88.723,17.0,2.0,32.743,29.856,26.124,HARD,4.0,Haas F1 Team,18.0,218.6547619047619,304.0,95.0,70.01785714285714,0.5892857142857143,0.15476190476190477,31.4,36.4,204.0,1.0,-0.07115583590585428,-1.286406404059817,2
695,870,HUL,88.224,18.0,2.0,32.585,29.611,26.028,HARD,5.0,Haas F1 Team,18.0,219.44970414201183,304.0,93.0,69.92603550295858,0.5887573964497042,0.16863905325443787,31.4,36.4,220.0,0.8,-0.08256643802467833,-0.9957774667948681,2
696,871,HUL,88.831,19.0,2.0,32.655,29.93,26.246,HARD,6.0,Haas F1 Team,18.0,216.24117647058824,303.0,90.0,69.93529411764706,0.5882352941176471,0.14705882352941177,31.3,36.8,204.0,0.6,0.6091589690612415,-0.9240623118701267,2
697,872,HUL,89.806,20.0,2.0,33.135,30.205,26.466,HARD,7.0,Haas F1 Team,18.0,214.92419825072886,307.0,90.0,66.52186588921283,0.5451895043731778,0.1749271137026239,31.3,36.8,193.0,0.6,1.9513166767512493,-0.44306243074650714,2
698,873,HUL,89.194,21.0,2.0,32.75,29.92,26.524,HARD,8.0,Haas F1 Team,18.0,217.17261904761904,305.0,93.0,66.51785714285714,0.5476190476190477,0.15178571428571427,31.3,36.9,188.0,0.8,0.9629644310049309,-0.7639701821959125,2
699,874,HUL,89.005,22.0,2.0,32.805,29.862,26.338,HARD,9.0,Haas F1 Team,14.0,215.25679758308158,309.0,89.0,64.95468277945619,0.5438066465256798,0.17522658610271905,31.2,36.5,161.0,0.5,1.3540606936135564,0.19054812710500288,2
700,875,HUL,89.036,23.0,2.0,32.862,29.777,26.397,HARD,10.0,Haas F1 Team,13.0,216.96480938416423,305.0,90.0,68.69501466275659,0.5747800586510264,0.16422287390029325,31.2,36.7,152.0,1.1,0.6592290394314368,-0.7076884325972527,2
701,876,HUL,88.898,24.0,2.0,32.801,29.799,26.298,HARD,11.0,Haas F1 Team,13.0,219.5843373493976,304.0,92.0,70.46385542168674,0.5843373493975904,0.1566265060240964,31.2,36.7,133.0,0.8,-0.05930082578420897,-0.904803851055219,2
702,877,HUL,88.853,25.0,2.0,32.671,29.897,26.285,HARD,12.0,Haas F1 Team,13.0,218.43148688046648,307.0,92.0,68.21865889212827,0.5743440233236151,0.16034985422740525,31.3,36.5,180.0,1.0,0.4519137695261421,-0.5826247738270477,2
703,878,HUL,88.951,26.0,2.0,32.765,30.036,26.15,HARD,13.0,Haas F1 Team,10.0,217.71810089020772,307.0,89.0,68.12759643916914,0.5756676557863502,0.17804154302670624,31.2,36.5,168.0,1.5,0.7603731225274416,-0.39390437091221786,2
704,881,HUL,87.871,29.0,3.0,32.506,29.457,25.908,MEDIUM,8.0,Haas F1 Team,17.0,220.2189349112426,305.0,92.0,70.43786982248521,0.5887573964497042,0.14792899408284024,31.3,36.9,131.0,1.0,-0.5452613208718076,-0.8669414149250628,2
705,882,HUL,88.126,30.0,3.0,32.607,29.558,25.961,MEDIUM,9.0,Haas F1 Team,17.0,219.26100628930817,303.0,92.0,70.54088050314465,0.5880503144654088,0.1540880503144654,31.4,37.2,0.0,1.3,-0.12538424067223175,-1.148339970905995,2
706,883,HUL,88.151,31.0,3.0,32.505,29.651,25.995,MEDIUM,10.0,Haas F1 Team,17.0,220.9181818181818,306.0,93.0,70.3030303030303,0.5787878787878787,0.16363636363636364,31.4,37.2,200.0,0.5,0.1861504699068787,-0.8782198253036043,2
707,885,HUL,88.652,33.0,3.0,32.779,29.857,26.016,MEDIUM,12.0,Haas F1 Team,17.0,217.2106824925816,303.0,90.0,68.84569732937686,0.5727002967359051,0.18100890207715134,31.3,36.6,0.0,1.2,0.47291998128034624,-0.6392590061829534,2
708,886,HUL,88.848,34.0,3.0,32.726,29.899,26.223,MEDIUM,13.0,Haas F1 Team,17.0,215.37993920972644,305.0,89.0,69.71428571428571,0.5775075987841946,0.16109422492401215,31.4,36.6,273.0,0.6,1.1586566987247868,-0.6948820015675823,2
709,887,HUL,89.186,35.0,3.0,32.755,30.277,26.154,MEDIUM,14.0,Haas F1 Team,17.0,216.3235294117647,303.0,85.0,68.30588235294118,0.5764705882352941,0.16470588235294117,31.3,36.3,162.0,1.7,1.167657834896449,-0.40386199234415254,2
710,888,HUL,88.843,36.0,3.0,32.941,29.875,26.027,MEDIUM,15.0,Haas F1 Team,17.0,219.7624633431085,303.0,88.0,69.29032258064517,0.5777126099706745,0.16715542521994134,31.3,36.3,182.0,0.6,0.44232405843550365,-0.40099508129328576,2
711,889,HUL,88.839,37.0,3.0,32.806,29.926,26.107,MEDIUM,16.0,Haas F1 Team,17.0,216.71216617210683,305.0,92.0,69.86350148367953,0.5756676557863502,0.1572700296735905,31.1,36.1,203.0,1.5,-0.22330319838962454,-0.7694616805440894,2
712,890,HUL,88.956,38.0,3.0,32.776,30.245,25.935,MEDIUM,17.0,Haas F1 Team,17.0,218.1273291925466,303.0,88.0,68.17701863354037,0.577639751552795,0.17391304347826086,31.2,36.2,152.0,0.6,0.6057030615914955,-0.1592994437534374,2
713,893,HUL,88.229,41.0,4.0,32.562,29.561,26.106,HARD,2.0,Haas F1 Team,17.0,219.17484662576686,305.0,92.0,66.95705521472392,0.549079754601227,0.1656441717791411,31.2,36.1,195.0,0.6,-0.2690766220316028,-0.2927948647465935,2
714,894,HUL,87.745,42.0,4.0,32.382,29.523,25.84,HARD,3.0,Haas F1 Team,17.0,221.32407407407408,305.0,93.0,69.5679012345679,0.5617283950617284,0.15123456790123457,31.2,35.6,134.0,1.0,-1.6107222679117967,-0.389807874795289,0
715,895,HUL,87.161,43.0,4.0,32.287,29.271,25.603,HARD,4.0,Haas F1 Team,17.0,220.4858934169279,306.0,92.0,70.17868338557994,0.5642633228840125,0.16300940438871472,31.1,35.6,0.0,0.6,-2.053148293834519,0.01897013948514661,0
716,896,HUL,87.389,44.0,4.0,32.234,29.492,25.663,HARD,5.0,Haas F1 Team,17.0,220.4434250764526,325.0,88.0,67.76758409785933,0.5626911314984709,0.18042813455657492,31.1,35.8,193.0,0.6,-0.5180363670440709,1.5292203942915252,2
717,897,HUL,86.489,45.0,4.0,31.788,29.119,25.582,HARD,6.0,Haas F1 Team,16.0,225.1826625386997,335.0,89.0,70.73993808049535,0.6037151702786377,0.15479876160990713,31.1,35.5,142.0,1.0,-2.188943482491791,1.9433773808826689,0
718,898,HUL,87.533,46.0,4.0,32.217,29.276,26.04,HARD,7.0,Haas F1 Team,16.0,219.6355421686747,300.0,91.0,69.894578313253,0.5572289156626506,0.1566265060240964,31.1,36.1,183.0,0.5,-1.2345323686149383,-0.5474379409032968,0
719,899,HUL,89.346,47.0,4.0,33.191,30.416,25.739,HARD,8.0,Haas F1 Team,16.0,216.8450292397661,302.0,86.0,64.81871345029239,0.5029239766081871,0.15204678362573099,31.0,36.5,161.0,1.3,0.8413378403017393,0.12395304657253571,2
720,900,HUL,87.281,48.0,4.0,32.218,29.159,25.904,HARD,9.0,Haas F1 Team,16.0,221.69908814589667,307.0,91.0,67.8176291793313,0.5440729483282675,0.1641337386018237,31.1,36.4,182.0,1.2,-1.0611261577894602,-0.07203349860803442,0
721,901,HUL,87.202,49.0,4.0,32.073,29.279,25.85,HARD,10.0,Haas F1 Team,16.0,222.60714285714286,304.0,92.0,69.74404761904762,0.5684523809523809,0.15178571428571427,31.0,35.9,0.0,1.3,-2.306032480087129,-0.19686611662729,0
722,902,HUL,86.942,50.0,4.0,32.049,29.184,25.709,HARD,11.0,Haas F1 Team,16.0,223.43692307692308,303.0,94.0,70.73846153846154,0.5846153846153846,0.14153846153846153,31.0,36.3,136.0,0.8,-2.4609696453120327,-0.5608472239216877,0
723,903,HUL,86.785,51.0,4.0,32.124,29.209,25.452,HARD,12.0,Haas F1 Team,16.0,222.45731707317074,304.0,92.0,70.94817073170732,0.5823170731707317,0.15853658536585366,31.0,36.4,241.0,0.8,-1.9611675290933255,-0.4178001459110097,0
724,904,HUL,90.605,52.0,4.0,35.324,29.635,25.646,HARD,13.0,Haas F1 Team,16.0,212.25739644970415,303.0,89.0,62.14792899408284,0.44970414201183434,0.15384615384615385,31.0,36.3,163.0,0.0,1.7891862779034404,0.13656445606486647,2
725,905,HUL,86.587,53.0,4.0,31.945,29.279,25.363,HARD,14.0,Haas F1 Team,16.0,223.1373134328358,309.0,92.0,71.64179104477611,0.591044776119403,0.16119402985074627,31.0,36.3,152.0,1.2,-2.27411963583527,-0.10152088703242029,0
726,906,HUL,87.093,54.0,4.0,32.178,29.386,25.529,HARD,15.0,Haas F1 Team,16.0,220.87767584097858,305.0,88.0,71.73700305810398,0.581039755351682,0.15902140672782875,31.0,35.7,84.0,0.8,-1.9719059298249493,0.16590196767166043,0
727,907,HUL,87.06,55.0,4.0,32.038,29.468,25.554,HARD,16.0,Haas F1 Team,16.0,223.0523076923077,304.0,85.0,72.98461538461538,0.6153846153846154,0.15384615384615385,30.9,35.5,155.0,0.8,-2.3145944139497114,0.2757303281020576,0
728,908,HUL,86.444,56.0,4.0,31.914,29.276,25.254,HARD,17.0,Haas F1 Team,16.0,222.69040247678018,306.0,88.0,72.76160990712074,0.6130030959752322,0.1609907120743034,30.9,35.6,50.0,0.6,-2.8137168419160963,0.3864403126907537,0
729,913,LAW,94.626,5.0,2.0,35.136,31.739,27.751,HARD,2.0,AlphaTauri,18.0,204.4090909090909,313.0,83.0,62.8125,0.4914772727272727,0.19886363636363635,31.5,37.3,112.0,0.6,7.36949610089382,-0.23202608246691517,1
730,914,LAW,93.104,6.0,2.0,34.364,31.323,27.417,HARD,3.0,AlphaTauri,18.0,209.5759312320917,307.0,87.0,66.60744985673352,0.5472779369627507,0.18911174785100288,31.5,36.8,156.0,0.6,4.9827958580203475,-0.9310624792726409,1
731,915,LAW,92.18,7.0,2.0,34.226,30.983,26.971,HARD,4.0,AlphaTauri,18.0,212.33704735376045,303.0,87.0,68.84401114206128,0.5459610027855153,0.1532033426183844,31.5,37.2,178.0,0.6,3.7787736315052203,-1.2745122016899795,1
732,916,LAW,91.412,8.0,2.0,33.939,30.705,26.768,HARD,5.0,AlphaTauri,18.0,210.38507462686567,305.0,89.0,67.95820895522388,0.5402985074626866,0.1880597014925373,31.4,37.2,204.0,0.6,3.6970789793009216,-1.1084995659999588,1
733,917,LAW,91.125,9.0,2.0,33.877,30.529,26.719,HARD,6.0,AlphaTauri,18.0,212.73699421965318,305.0,91.0,67.85838150289017,0.5404624277456648,0.18786127167630057,31.5,36.8,168.0,0.8,3.0682136550140986,-1.1584105141326402,1
734,918,LAW,91.231,10.0,2.0,33.861,30.701,26.669,HARD,7.0,AlphaTauri,17.0,213.76162790697674,324.0,88.0,67.51744186046511,0.5436046511627907,0.18313953488372092,31.4,36.7,188.0,0.5,3.3636949618623255,0.4665278713436837,1
735,919,LAW,91.106,11.0,2.0,33.94,30.515,26.651,HARD,8.0,AlphaTauri,16.0,213.21186440677965,330.0,90.0,68.53672316384181,0.5508474576271186,0.18926553672316385,31.5,36.9,146.0,1.2,3.40703391255192,0.30346794804323896,1
736,920,LAW,91.836,12.0,2.0,33.833,30.97,27.033,HARD,9.0,AlphaTauri,14.0,209.6494252873563,326.0,88.0,65.53735632183908,0.5258620689655172,0.22988505747126436,31.4,36.9,167.0,1.2,4.874159292519631,0.45055797234627354,1
737,921,LAW,92.277,13.0,2.0,34.166,30.995,27.116,HARD,10.0,AlphaTauri,12.0,209.27409638554218,325.0,88.0,66.92771084337349,0.5572289156626506,0.20783132530120482,31.5,36.9,157.0,0.8,4.956296439889457,0.13726045035220638,1
738,922,LAW,91.33,14.0,2.0,33.93,30.621,26.779,HARD,11.0,AlphaTauri,10.0,211.40449438202248,309.0,92.0,66.76123595505618,0.5421348314606742,0.20786516853932585,31.5,37.0,144.0,0.6,3.7431873597895264,-0.8988545576326692,1
739,923,LAW,91.655,15.0,2.0,34.106,30.697,26.852,HARD,12.0,AlphaTauri,10.0,211.937125748503,323.0,91.0,66.66167664670658,0.5299401197604791,0.18263473053892215,31.5,36.8,156.0,0.6,3.8072584588340233,0.09320467672140342,1
740,924,LAW,91.868,16.0,2.0,34.527,30.699,26.642,HARD,13.0,AlphaTauri,12.0,209.9532967032967,303.0,89.0,67.36813186813187,0.5521978021978022,0.18681318681318682,31.4,36.7,160.0,0.8,3.6434055075383456,-1.1680221547006528,1
741,925,LAW,91.459,17.0,2.0,34.326,30.663,26.47,HARD,14.0,AlphaTauri,13.0,212.03389830508473,307.0,88.0,67.83333333333333,0.5536723163841808,0.1977401129943503,31.4,36.9,157.0,1.2,3.5250022160845877,-0.88755839296427,1
