,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
32486,2023-07-09 15:26:39.367,10460,294,8,95,False,0,car,0 days 02:25:38.331000,0 days 02:25:38.331000
32487,2023-07-09 15:26:39.527,10384,292,8,95,False,0,car,0 days 02:25:38.491000,0 days 02:25:38.491000
32488,2023-07-09 15:26:39.806,10251,288,8,78,False,0,car,0 days 02:25:38.770000,0 days 02:25:38.770000
32489,2023-07-09 15:26:40.086,10285,285,8,81,False,0,car,0 days 02:25:39.050000,0 days 02:25:39.050000
32490,2023-07-09 15:26:40.446,10073,282,8,99,False,0,car,0 days 02:25:39.410000,0 days 02:25:39.410000
32491,2023-07-09 15:26:40.606,10017,282,8,99,False,0,car,0 days 02:25:39.570000,0 days 02:25:39.570000
32492,2023-07-09 15:26:40.766,10005,282,8,99,False,0,car,0 days 02:25:39.730000,0 days 02:25:39.730000
32493,2023-07-09 15:26:40.926,10076,283,8,99,False,0,car,0 days 02:25:39.890000,0 days 02:25:39.890000
32494,2023-07-09 15:26:41.247,10085,279,8,99,True,0,car,0 days 02:25:40.211000,0 days 02:25:40.211000
32495,2023-07-09 15:26:41.447,9660,270,8,12,True,0,car,0 days 02:25:40.411000,0 days 02:25:40.411000
32496,2023-07-09 15:26:41.887,10033,253,7,31,False,0,car,0 days 02:25:40.851000,0 days 02:25:40.851000
32497,2023-07-09 15:26:42.167,9736,245,7,51,False,0,car,0 days 02:25:41.131000,0 days 02:25:41.131000
32498,2023-07-09 15:26:42.327,9729,242,7,55,False,0,car,0 days 02:25:41.291000,0 days 02:25:41.291000
32499,2023-07-09 15:26:42.687,9605,241,7,57,False,0,car,0 days 02:25:41.651000,0 days 02:25:41.651000
32500,2023-07-09 15:26:42.847,9654,236,7,10,True,0,car,0 days 02:25:41.811000,0 days 02:25:41.811000
32501,2023-07-09 15:26:43.047,10074,225,7,7,True,0,car,0 days 02:25:42.011000,0 days 02:25:42.011000
32502,2023-07-09 15:26:43.367,11158,214,6,16,True,8,car,0 days 02:25:42.331000,0 days 02:25:42.331000
32503,2023-07-09 15:26:43.607,10775,206,5,19,False,8,car,0 days 02:25:42.571000,0 days 02:25:42.571000
32504,2023-07-09 15:26:43.887,10499,203,5,32,False,8,car,0 days 02:25:42.851000,0 days 02:25:42.851000
32505,2023-07-09 15:26:44.047,10466,197,5,45,False,8,car,0 days 02:25:43.011000,0 days 02:25:43.011000
32506,2023-07-09 15:26:44.287,10568,197,5,64,False,8,car,0 days 02:25:43.251000,0 days 02:25:43.251000
32507,2023-07-09 15:26:44.527,10606,198,5,76,False,8,car,0 days 02:25:43.491000,0 days 02:25:43.491000
32508,2023-07-09 15:26:44.767,10792,201,5,83,False,8,car,0 days 02:25:43.731000,0 days 02:25:43.731000
32509,2023-07-09 15:26:44.967,11173,206,5,99,False,8,car,0 days 02:25:43.931000,0 days 02:25:43.931000
32510,2023-07-09 15:26:45.167,11420,211,5,99,False,8,car,0 days 02:25:44.131000,0 days 02:25:44.131000
32511,2023-07-09 15:26:45.407,11833,219,5,99,False,8,car,0 days 02:25:44.371000,0 days 02:25:44.371000
32512,2023-07-09 15:26:45.687,12015,220,5,99,False,8,car,0 days 02:25:44.651000,0 days 02:25:44.651000
32513,2023-07-09 15:26:45.927,11089,232,5,99,False,8,car,0 days 02:25:44.891000,0 days 02:25:44.891000
32514,2023-07-09 15:26:46.207,11064,240,6,99,False,8,car,0 days 02:25:45.171000,0 days 02:25:45.171000
32515,2023-07-09 15:26:46.966,11646,252,6,99,False,14,car,0 days 02:25:45.930000,0 days 02:25:45.930000
32516,2023-07-09 15:26:47.206,11605,258,6,99,False,12,car,0 days 02:25:46.170000,0 days 02:25:46.170000
32517,2023-07-09 15:26:47.406,10205,262,7,99,False,12,car,0 days 02:25:46.370000,0 days 02:25:46.370000
32518,2023-07-09 15:26:47.647,10344,266,7,99,False,12,car,0 days 02:25:46.611000,0 days 02:25:46.611000
32519,2023-07-09 15:26:47.887,10800,266,7,99,False,12,car,0 days 02:25:46.851000,0 days 02:25:46.851000
32520,2023-07-09 15:26:48.047,11007,273,7,99,False,12,car,0 days 02:25:47.011000,0 days 02:25:47.011000
32521,2023-07-09 15:26:48.287,11165,277,7,99,False,12,car,0 days 02:25:47.251000,0 days 02:25:47.251000
32522,2023-07-09 15:26:48.487,11303,279,7,99,False,12,car,0 days 02:25:47.451000,0 days 02:25:47.451000
32523,2023-07-09 15:26:48.887,11542,287,7,99,False,12,car,0 days 02:25:47.851000,0 days 02:25:47.851000
32524,2023-07-09 15:26:49.167,11277,292,7,99,False,12,car,0 days 02:25:48.131000,0 days 02:25:48.131000
32525,2023-07-09 15:26:49.527,10659,297,8,99,False,12,car,0 days 02:25:48.491000,0 days 02:25:48.491000
32526,2023-07-09 15:26:49.927,10731,302,8,99,False,12,car,0 days 02:25:48.891000,0 days 02:25:48.891000
32527,2023-07-09 15:26:50.087,10800,304,8,99,False,12,car,0 days 02:25:49.051000,0 days 02:25:49.051000
32528,2023-07-09 15:26:50.367,10951,307,8,99,False,12,car,0 days 02:25:49.331000,0 days 02:25:49.331000
32529,2023-07-09 15:26:50.527,11012,310,8,99,False,12,car,0 days 02:25:49.491000,0 days 02:25:49.491000
32530,2023-07-09 15:26:50.807,11143,312,8,99,False,12,car,0 days 02:25:49.771000,0 days 02:25:49.771000
32531,2023-07-09 15:26:51.047,11231,315,8,99,False,12,car,0 days 02:25:50.011000,0 days 02:25:50.011000
32532,2023-07-09 15:26:51.407,11285,317,8,99,False,12,car,0 days 02:25:50.371000,0 days 02:25:50.371000
32533,2023-07-09 15:26:51.647,11425,321,8,99,False,12,car,0 days 02:25:50.611000,0 days 02:25:50.611000
32534,2023-07-09 15:26:52.007,11500,323,8,99,False,12,car,0 days 02:25:50.971000,0 days 02:25:50.971000
32535,2023-07-09 15:26:52.167,11503,324,8,99,False,12,car,0 days 02:25:51.131000,0 days 02:25:51.131000
32536,2023-07-09 15:26:52.327,11557,325,8,99,False,12,car,0 days 02:25:51.291000,0 days 02:25:51.291000
32537,2023-07-09 15:26:52.647,11550,326,8,99,False,12,car,0 days 02:25:51.611000,0 days 02:25:51.611000
32538,2023-07-09 15:26:52.847,11573,328,8,99,False,12,car,0 days 02:25:51.811000,0 days 02:25:51.811000
32539,2023-07-09 15:26:53.127,11635,328,8,99,False,12,car,0 days 02:25:52.091000,0 days 02:25:52.091000
32540,2023-07-09 15:26:53.406,11635,328,8,99,False,12,car,0 days 02:25:52.370000,0 days 02:25:52.370000
32541,2023-07-09 15:26:53.686,11647,328,8,99,False,12,car,0 days 02:25:52.650000,0 days 02:25:52.650000
32542,2023-07-09 15:26:53.886,11636,329,8,99,False,12,car,0 days 02:25:52.850000,0 days 02:25:52.850000
32543,2023-07-09 15:26:54.287,11729,331,8,99,False,12,car,0 days 02:25:53.251000,0 days 02:25:53.251000
32544,2023-07-09 15:26:54.647,11779,333,8,99,False,12,car,0 days 02:25:53.611000,0 days 02:25:53.611000
32545,2023-07-09 15:26:54.967,11331,327,8,1,True,0,car,0 days 02:25:53.931000,0 days 02:25:53.931000
32546,2023-07-09 15:26:55.287,10823,295,8,0,True,0,car,0 days 02:25:54.251000,0 days 02:25:54.251000
32547,2023-07-09 15:26:55.447,10602,271,7,1,True,0,car,0 days 02:25:54.411000,0 days 02:25:54.411000
32548,2023-07-09 15:26:55.807,11206,242,6,5,True,0,car,0 days 02:25:54.771000,0 days 02:25:54.771000
32549,2023-07-09 15:26:56.207,11509,220,5,8,True,0,car,0 days 02:25:55.171000,0 days 02:25:55.171000
32550,2023-07-09 15:26:56.367,11243,217,5,9,True,0,car,0 days 02:25:55.331000,0 days 02:25:55.331000
32551,2023-07-09 15:26:56.607,10948,207,5,13,False,0,car,0 days 02:25:55.571000,0 days 02:25:55.571000
32552,2023-07-09 15:26:56.967,10634,202,5,9,False,0,car,0 days 02:25:55.931000,0 days 02:25:55.931000
32553,2023-07-09 15:26:57.207,10368,197,5,12,False,0,car,0 days 02:25:56.171000,0 days 02:25:56.171000
32554,2023-07-09 15:26:57.447,10187,193,5,22,False,0,car,0 days 02:25:56.411000,0 days 02:25:56.411000
32555,2023-07-09 15:26:57.607,10138,190,5,36,False,0,car,0 days 02:25:56.571000,0 days 02:25:56.571000
32556,2023-07-09 15:26:58.047,10147,189,5,67,False,0,car,0 days 02:25:57.011000,0 days 02:25:57.011000
32557,2023-07-09 15:26:58.487,10520,195,5,77,False,0,car,0 days 02:25:57.451000,0 days 02:25:57.451000
32558,2023-07-09 15:26:58.647,10794,200,5,82,False,0,car,0 days 02:25:57.611000,0 days 02:25:57.611000
32559,2023-07-09 15:26:58.927,11228,202,5,94,False,0,car,0 days 02:25:57.891000,0 days 02:25:57.891000
32560,2023-07-09 15:26:59.127,11555,213,5,100,False,0,car,0 days 02:25:58.091000,0 days 02:25:58.091000
32561,2023-07-09 15:26:59.287,11555,213,5,100,False,0,car,0 days 02:25:58.251000,0 days 02:25:58.251000
32562,2023-07-09 15:26:59.487,11967,221,5,99,False,0,car,0 days 02:25:58.451000,0 days 02:25:58.451000
32563,2023-07-09 15:26:59.687,11326,227,5,99,False,0,car,0 days 02:25:58.651000,0 days 02:25:58.651000
32564,2023-07-09 15:26:59.886,10854,231,6,99,False,0,car,0 days 02:25:58.850000,0 days 02:25:58.850000
32565,2023-07-09 15:27:00.086,10853,236,6,99,False,0,car,0 days 02:25:59.050000,0 days 02:25:59.050000
32566,2023-07-09 15:27:00.326,11240,243,6,99,False,0,car,0 days 02:25:59.290000,0 days 02:25:59.290000
32567,2023-07-09 15:27:00.526,11382,248,6,99,False,0,car,0 days 02:25:59.490000,0 days 02:25:59.490000
32568,2023-07-09 15:27:00.807,11621,253,6,99,False,0,car,0 days 02:25:59.771000,0 days 02:25:59.771000
32569,2023-07-09 15:27:01.007,11705,257,6,99,False,0,car,0 days 02:25:59.971000,0 days 02:25:59.971000
32570,2023-07-09 15:27:01.167,11796,258,6,99,False,0,car,0 days 02:26:00.131000,0 days 02:26:00.131000
32571,2023-07-09 15:27:01.407,10536,261,7,99,False,0,car,0 days 02:26:00.371000,0 days 02:26:00.371000
32572,2023-07-09 15:27:01.647,10574,264,7,99,False,0,car,0 days 02:26:00.611000,0 days 02:26:00.611000
32573,2023-07-09 15:27:01.847,10669,265,7,99,False,0,car,0 days 02:26:00.811000,0 days 02:26:00.811000
32574,2023-07-09 15:27:02.047,10724,265,7,99,False,0,car,0 days 02:26:01.011000,0 days 02:26:01.011000
32575,2023-07-09 15:27:02.367,10838,270,7,99,False,0,car,0 days 02:26:01.331000,0 days 02:26:01.331000
32576,2023-07-09 15:27:02.567,10890,271,7,99,False,0,car,0 days 02:26:01.531000,0 days 02:26:01.531000
32577,2023-07-09 15:27:02.807,10940,263,7,7,True,0,car,0 days 02:26:01.771000,0 days 02:26:01.771000
32578,2023-07-09 15:27:03.047,10068,239,7,1,True,0,car,0 days 02:26:02.011000,0 days 02:26:02.011000
32579,2023-07-09 15:27:03.287,9377,227,7,2,True,0,car,0 days 02:26:02.251000,0 days 02:26:02.251000
32580,2023-07-09 15:27:03.927,10064,142,4,3,True,0,car,0 days 02:26:02.891000,0 days 02:26:02.891000
32581,2023-07-09 15:27:04.127,9248,132,4,3,True,0,car,0 days 02:26:03.091000,0 days 02:26:03.091000
32582,2023-07-09 15:27:04.487,8386,117,3,2,True,0,car,0 days 02:26:03.451000,0 days 02:26:03.451000
32583,2023-07-09 15:27:04.847,7497,107,3,2,True,0,car,0 days 02:26:03.811000,0 days 02:26:03.811000
32584,2023-07-09 15:27:05.087,7108,100,3,2,True,0,car,0 days 02:26:04.051000,0 days 02:26:04.051000
32585,2023-07-09 15:27:05.247,6650,95,3,2,True,0,car,0 days 02:26:04.211000,0 days 02:26:04.211000
32586,2023-07-09 15:27:05.527,6544,89,3,2,False,0,car,0 days 02:26:04.491000,0 days 02:26:04.491000
32587,2023-07-09 15:27:05.727,6488,87,3,10,False,0,car,0 days 02:26:04.691000,0 days 02:26:04.691000
32588,2023-07-09 15:27:05.927,6658,87,3,25,False,0,car,0 days 02:26:04.891000,0 days 02:26:04.891000
32589,2023-07-09 15:27:06.127,6723,88,3,32,False,0,car,0 days 02:26:05.091000,0 days 02:26:05.091000
32590,2023-07-09 15:27:06.487,7154,91,3,55,False,0,car,0 days 02:26:05.451000,0 days 02:26:05.451000
32591,2023-07-09 15:27:06.766,7757,99,3,61,False,0,car,0 days 02:26:05.730000,0 days 02:26:05.730000
32592,2023-07-09 15:27:06.966,7844,108,3,55,False,0,car,0 days 02:26:05.930000,0 days 02:26:05.930000
32593,2023-07-09 15:27:07.327,7171,114,4,46,False,0,car,0 days 02:26:06.291000,0 days 02:26:06.291000
32594,2023-07-09 15:27:07.567,6856,112,4,30,False,0,car,0 days 02:26:06.531000,0 days 02:26:06.531000
32595,2023-07-09 15:27:07.807,7264,114,4,44,False,0,car,0 days 02:26:06.771000,0 days 02:26:06.771000
32596,2023-07-09 15:27:08.087,7394,116,4,44,False,0,car,0 days 02:26:07.051000,0 days 02:26:07.051000
32597,2023-07-09 15:27:08.327,8009,120,4,54,False,0,car,0 days 02:26:07.291000,0 days 02:26:07.291000
32598,2023-07-09 15:27:08.647,8342,127,4,61,False,0,car,0 days 02:26:07.611000,0 days 02:26:07.611000
32599,2023-07-09 15:27:08.847,8711,131,4,63,False,0,car,0 days 02:26:07.811000,0 days 02:26:07.811000
32600,2023-07-09 15:27:09.207,9128,143,4,76,False,0,car,0 days 02:26:08.171000,0 days 02:26:08.171000
32601,2023-07-09 15:27:09.647,10201,157,4,82,False,0,car,0 days 02:26:08.611000,0 days 02:26:08.611000
32602,2023-07-09 15:27:10.087,11150,171,4,86,False,0,car,0 days 02:26:09.051000,0 days 02:26:09.051000
32603,2023-07-09 15:27:10.287,11685,178,4,90,False,0,car,0 days 02:26:09.251000,0 days 02:26:09.251000
32604,2023-07-09 15:27:10.687,10440,190,4,84,False,0,car,0 days 02:26:09.651000,0 days 02:26:09.651000
32605,2023-07-09 15:27:10.887,10731,193,5,91,False,0,car,0 days 02:26:09.851000,0 days 02:26:09.851000
32606,2023-07-09 15:27:11.127,11344,205,5,99,False,0,car,0 days 02:26:10.091000,0 days 02:26:10.091000
32607,2023-07-09 15:27:11.527,11795,216,5,99,False,0,car,0 days 02:26:10.491000,0 days 02:26:10.491000
32608,2023-07-09 15:27:11.767,11998,222,5,100,False,0,car,0 days 02:26:10.731000,0 days 02:26:10.731000
32609,2023-07-09 15:27:12.087,10756,229,5,99,False,0,car,0 days 02:26:11.051000,0 days 02:26:11.051000
32610,2023-07-09 15:27:12.407,11072,238,6,100,False,0,car,0 days 02:26:11.371000,0 days 02:26:11.371000
32611,2023-07-09 15:27:12.687,11116,243,6,100,False,0,car,0 days 02:26:11.651000,0 days 02:26:11.651000
32612,2023-07-09 15:27:12.847,11462,245,6,99,False,0,car,0 days 02:26:11.811000,0 days 02:26:11.811000
32613,2023-07-09 15:27:13.207,11774,254,6,99,False,0,car,0 days 02:26:12.171000,0 days 02:26:12.171000
32614,2023-07-09 15:27:13.646,10569,264,7,99,False,0,car,0 days 02:26:12.610000,0 days 02:26:12.610000
32615,2023-07-09 15:27:14.007,10883,271,7,99,False,0,car,0 days 02:26:12.971000,0 days 02:26:12.971000
32616,2023-07-09 15:27:14.327,11059,276,7,99,False,0,car,0 days 02:26:13.291000,0 days 02:26:13.291000
32617,2023-07-09 15:27:14.567,11180,277,7,99,False,0,car,0 days 02:26:13.531000,0 days 02:26:13.531000
32618,2023-07-09 15:27:14.767,11180,282,7,99,False,0,car,0 days 02:26:13.731000,0 days 02:26:13.731000
32619,2023-07-09 15:27:14.967,11339,285,7,99,False,0,car,0 days 02:26:13.931000,0 days 02:26:13.931000
32620,2023-07-09 15:27:15.167,11508,287,7,99,False,0,car,0 days 02:26:14.131000,0 days 02:26:14.131000
32621,2023-07-09 15:27:15.487,11656,291,7,99,False,0,car,0 days 02:26:14.451000,0 days 02:26:14.451000
32622,2023-07-09 15:27:15.647,11272,292,7,99,False,0,car,0 days 02:26:14.611000,0 days 02:26:14.611000
32623,2023-07-09 15:27:15.847,10373,295,7,99,False,0,car,0 days 02:26:14.811000,0 days 02:26:14.811000
32624,2023-07-09 15:27:16.087,10519,297,8,99,False,0,car,0 days 02:26:15.051000,0 days 02:26:15.051000
32625,2023-07-09 15:27:16.407,10715,301,8,99,False,0,car,0 days 02:26:15.371000,0 days 02:26:15.371000
32626,2023-07-09 15:27:16.767,10782,302,8,99,False,0,car,0 days 02:26:15.731000,0 days 02:26:15.731000
32627,2023-07-09 15:27:17.047,10846,305,8,99,False,0,car,0 days 02:26:16.011000,0 days 02:26:16.011000
32628,2023-07-09 15:27:17.367,10928,307,8,99,False,0,car,0 days 02:26:16.331000,0 days 02:26:16.331000
32629,2023-07-09 15:27:17.527,10979,307,8,99,False,0,car,0 days 02:26:16.491000,0 days 02:26:16.491000
32630,2023-07-09 15:27:17.767,10983,308,8,99,False,0,car,0 days 02:26:16.731000,0 days 02:26:16.731000
32631,2023-07-09 15:27:17.967,11007,308,8,99,False,0,car,0 days 02:26:16.931000,0 days 02:26:16.931000
32632,2023-07-09 15:27:18.327,10977,307,8,88,False,0,car,0 days 02:26:17.291000,0 days 02:26:17.291000
32633,2023-07-09 15:27:18.567,10916,304,8,89,False,0,car,0 days 02:26:17.531000,0 days 02:26:17.531000
32634,2023-07-09 15:27:18.727,10828,304,8,89,False,0,car,0 days 02:26:17.691000,0 days 02:26:17.691000
32635,2023-07-09 15:27:19.087,10804,301,8,99,False,0,car,0 days 02:26:18.051000,0 days 02:26:18.051000
32636,2023-07-09 15:27:19.247,10743,301,8,100,False,0,car,0 days 02:26:18.211000,0 days 02:26:18.211000
32637,2023-07-09 15:27:19.447,10713,301,8,100,False,0,car,0 days 02:26:18.411000,0 days 02:26:18.411000
32638,2023-07-09 15:27:19.607,10688,299,8,99,False,0,car,0 days 02:26:18.571000,0 days 02:26:18.571000
32639,2023-07-09 15:27:19.807,10609,299,8,99,False,0,car,0 days 02:26:18.771000,0 days 02:26:18.771000
32640,2023-07-09 15:27:20.007,10647,299,8,99,False,0,car,0 days 02:26:18.971000,0 days 02:26:18.971000
32641,2023-07-09 15:27:20.326,10674,299,8,99,False,0,car,0 days 02:26:19.290000,0 days 02:26:19.290000
32642,2023-07-09 15:27:20.527,10670,298,8,99,False,0,car,0 days 02:26:19.491000,0 days 02:26:19.491000
32643,2023-07-09 15:27:20.887,10647,298,8,99,False,0,car,0 days 02:26:19.851000,0 days 02:26:19.851000
32644,2023-07-09 15:27:21.047,10636,298,8,99,False,0,car,0 days 02:26:20.011000,0 days 02:26:20.011000
32645,2023-07-09 15:27:21.327,10616,296,8,99,False,0,car,0 days 02:26:20.291000,0 days 02:26:20.291000
32646,2023-07-09 15:27:21.607,10559,296,8,99,False,0,car,0 days 02:26:20.571000,0 days 02:26:20.571000
32647,2023-07-09 15:27:21.967,10540,295,8,99,False,0,car,0 days 02:26:20.931000,0 days 02:26:20.931000
32648,2023-07-09 15:27:22.167,10506,296,8,99,False,0,car,0 days 02:26:21.131000,0 days 02:26:21.131000
32649,2023-07-09 15:27:22.607,10423,291,8,97,True,0,car,0 days 02:26:21.571000,0 days 02:26:21.571000
32650,2023-07-09 15:27:23.007,9630,238,8,3,True,0,car,0 days 02:26:21.971000,0 days 02:26:21.971000
32651,2023-07-09 15:27:23.327,9490,204,7,5,True,0,car,0 days 02:26:22.291000,0 days 02:26:22.291000
32652,2023-07-09 15:27:23.567,9457,194,5,6,True,0,car,0 days 02:26:22.531000,0 days 02:26:22.531000
32653,2023-07-09 15:27:23.887,9960,166,5,6,True,0,car,0 days 02:26:22.851000,0 days 02:26:22.851000
32654,2023-07-09 15:27:24.127,9372,150,4,6,True,0,car,0 days 02:26:23.091000,0 days 02:26:23.091000
32655,2023-07-09 15:27:24.447,8952,136,4,6,True,0,car,0 days 02:26:23.411000,0 days 02:26:23.411000
32656,2023-07-09 15:27:24.887,7535,123,4,7,True,0,car,0 days 02:26:23.851000,0 days 02:26:23.851000
32657,2023-07-09 15:27:25.207,6813,113,4,5,True,0,car,0 days 02:26:24.171000,0 days 02:26:24.171000
32658,2023-07-09 15:27:25.367,6628,110,4,0,True,0,car,0 days 02:26:24.331000,0 days 02:26:24.331000
32659,2023-07-09 15:27:25.527,6429,106,4,0,True,0,car,0 days 02:26:24.491000,0 days 02:26:24.491000
32660,2023-07-09 15:27:25.847,6252,101,4,0,False,0,car,0 days 02:26:24.811000,0 days 02:26:24.811000
32661,2023-07-09 15:27:26.127,6507,101,4,44,False,0,car,0 days 02:26:25.091000,0 days 02:26:25.091000
32662,2023-07-09 15:27:26.407,6816,104,4,48,False,0,car,0 days 02:26:25.371000,0 days 02:26:25.371000
32663,2023-07-09 15:27:26.607,7057,108,4,53,False,0,car,0 days 02:26:25.571000,0 days 02:26:25.571000
32664,2023-07-09 15:27:26.766,7142,109,4,54,False,0,car,0 days 02:26:25.730000,0 days 02:26:25.730000
32665,2023-07-09 15:27:27.087,7421,114,4,62,False,0,car,0 days 02:26:26.051000,0 days 02:26:26.051000
32666,2023-07-09 15:27:27.287,8036,122,4,67,False,0,car,0 days 02:26:26.251000,0 days 02:26:26.251000
32667,2023-07-09 15:27:27.527,8522,130,4,71,False,0,car,0 days 02:26:26.491000,0 days 02:26:26.491000
32668,2023-07-09 15:27:27.687,8661,133,4,73,False,0,car,0 days 02:26:26.651000,0 days 02:26:26.651000
32669,2023-07-09 15:27:27.927,8793,144,4,80,False,0,car,0 days 02:26:26.891000,0 days 02:26:26.891000
32670,2023-07-09 15:27:28.367,9080,129,3,0,True,8,car,0 days 02:26:27.331000,0 days 02:26:27.331000
32671,2023-07-09 15:27:28.687,7922,119,3,0,True,8,car,0 days 02:26:27.651000,0 days 02:26:27.651000
32672,2023-07-09 15:27:28.967,7133,105,3,0,True,8,car,0 days 02:26:27.931000,0 days 02:26:27.931000
32673,2023-07-09 15:27:29.127,6692,94,3,0,True,8,car,0 days 02:26:28.091000,0 days 02:26:28.091000
32674,2023-07-09 15:27:29.367,6300,88,3,0,True,8,car,0 days 02:26:28.331000,0 days 02:26:28.331000
32675,2023-07-09 15:27:29.647,5813,82,3,0,True,8,car,0 days 02:26:28.611000,0 days 02:26:28.611000
32676,2023-07-09 15:27:29.847,5578,80,3,0,False,8,car,0 days 02:26:28.811000,0 days 02:26:28.811000
32677,2023-07-09 15:27:30.167,5569,75,3,14,False,8,car,0 days 02:26:29.131000,0 days 02:26:29.131000
32678,2023-07-09 15:27:30.447,5848,76,3,25,False,8,car,0 days 02:26:29.411000,0 days 02:26:29.411000
32679,2023-07-09 15:27:30.767,6168,79,3,41,False,8,car,0 days 02:26:29.731000,0 days 02:26:29.731000
32680,2023-07-09 15:27:31.127,7059,88,3,50,False,8,car,0 days 02:26:30.091000,0 days 02:26:30.091000
32681,2023-07-09 15:27:31.367,7779,93,3,55,False,8,car,0 days 02:26:30.331000,0 days 02:26:30.331000
32682,2023-07-09 15:27:31.607,7938,98,3,53,False,8,car,0 days 02:26:30.571000,0 days 02:26:30.571000
32683,2023-07-09 15:27:31.767,7942,101,3,57,False,8,car,0 days 02:26:30.731000,0 days 02:26:30.731000
32684,2023-07-09 15:27:32.007,8592,110,3,64,False,8,car,0 days 02:26:30.971000,0 days 02:26:30.971000
32685,2023-07-09 15:27:32.167,8611,113,3,65,False,8,car,0 days 02:26:31.131000,0 days 02:26:31.131000
32686,2023-07-09 15:27:32.487,7967,123,4,72,False,8,car,0 days 02:26:31.451000,0 days 02:26:31.451000
32687,2023-07-09 15:27:32.887,8500,137,4,74,False,8,car,0 days 02:26:31.851000,0 days 02:26:31.851000
32688,2023-07-09 15:27:33.087,9698,145,4,83,False,8,car,0 days 02:26:32.051000,0 days 02:26:32.051000
32689,2023-07-09 15:27:33.447,10744,162,4,89,False,8,car,0 days 02:26:32.411000,0 days 02:26:32.411000
