,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
29526,2023-07-02 14:13:05.380,9756,214,6,0,True,0,car,0 days 02:12:04.388000,0 days 02:12:04.388000
29527,2023-07-02 14:13:05.740,9301,201,6,0,True,0,car,0 days 02:12:04.748000,0 days 02:12:04.748000
29528,2023-07-02 14:13:05.980,8898,197,6,0,True,0,car,0 days 02:12:04.988000,0 days 02:12:04.988000
29529,2023-07-02 14:13:06.180,8847,193,6,0,False,0,car,0 days 02:12:05.188000,0 days 02:12:05.188000
29530,2023-07-02 14:13:06.620,8754,187,6,57,False,0,car,0 days 02:12:05.628000,0 days 02:12:05.628000
29531,2023-07-02 14:13:06.820,8849,189,6,70,False,0,car,0 days 02:12:05.828000,0 days 02:12:05.828000
29532,2023-07-02 14:13:07.060,9079,194,6,79,False,0,car,0 days 02:12:06.068000,0 days 02:12:06.068000
29533,2023-07-02 14:13:07.340,9296,199,6,100,False,0,car,0 days 02:12:06.348000,0 days 02:12:06.348000
29534,2023-07-02 14:13:07.699,9561,205,6,100,False,0,car,0 days 02:12:06.707000,0 days 02:12:06.707000
29535,2023-07-02 14:13:07.899,10022,212,6,100,False,0,car,0 days 02:12:06.907000,0 days 02:12:06.907000
29536,2023-07-02 14:13:08.259,10367,222,6,100,False,0,car,0 days 02:12:07.267000,0 days 02:12:07.267000
29537,2023-07-02 14:13:08.500,10700,228,6,100,False,0,car,0 days 02:12:07.508000,0 days 02:12:07.508000
29538,2023-07-02 14:13:08.740,10849,233,6,100,False,0,car,0 days 02:12:07.748000,0 days 02:12:07.748000
29539,2023-07-02 14:13:08.900,10946,234,6,100,False,0,car,0 days 02:12:07.908000,0 days 02:12:07.908000
29540,2023-07-02 14:13:09.340,11268,246,6,100,False,0,car,0 days 02:12:08.348000,0 days 02:12:08.348000
29541,2023-07-02 14:13:09.700,11561,251,6,100,False,0,car,0 days 02:12:08.708000,0 days 02:12:08.708000
29542,2023-07-02 14:13:09.940,11718,256,6,100,False,0,car,0 days 02:12:08.948000,0 days 02:12:08.948000
29543,2023-07-02 14:13:10.260,10992,261,6,100,False,0,car,0 days 02:12:09.268000,0 days 02:12:09.268000
29544,2023-07-02 14:13:10.540,10531,264,7,100,False,0,car,0 days 02:12:09.548000,0 days 02:12:09.548000
29545,2023-07-02 14:13:10.780,10720,267,7,100,False,0,car,0 days 02:12:09.788000,0 days 02:12:09.788000
29546,2023-07-02 14:13:10.940,10799,269,7,100,False,0,car,0 days 02:12:09.948000,0 days 02:12:09.948000
29547,2023-07-02 14:13:11.180,10912,271,7,100,False,0,car,0 days 02:12:10.188000,0 days 02:12:10.188000
29548,2023-07-02 14:13:11.540,11031,276,7,100,False,0,car,0 days 02:12:10.548000,0 days 02:12:10.548000
29549,2023-07-02 14:13:11.780,11156,278,7,100,False,0,car,0 days 02:12:10.788000,0 days 02:12:10.788000
29550,2023-07-02 14:13:12.100,11265,280,7,100,False,0,car,0 days 02:12:11.108000,0 days 02:12:11.108000
29551,2023-07-02 14:13:12.380,11340,283,7,100,False,0,car,0 days 02:12:11.388000,0 days 02:12:11.388000
29552,2023-07-02 14:13:12.620,11445,285,7,100,False,0,car,0 days 02:12:11.628000,0 days 02:12:11.628000
29553,2023-07-02 14:13:12.900,11557,288,7,100,False,0,car,0 days 02:12:11.908000,0 days 02:12:11.908000
29554,2023-07-02 14:13:13.260,11615,290,7,100,False,0,car,0 days 02:12:12.268000,0 days 02:12:12.268000
29555,2023-07-02 14:13:13.420,11669,291,7,100,False,0,car,0 days 02:12:12.428000,0 days 02:12:12.428000
29556,2023-07-02 14:13:13.580,11676,291,7,100,False,0,car,0 days 02:12:12.588000,0 days 02:12:12.588000
29557,2023-07-02 14:13:13.820,11677,292,7,100,False,0,car,0 days 02:12:12.828000,0 days 02:12:12.828000
29558,2023-07-02 14:13:14.020,11688,292,7,100,False,0,car,0 days 02:12:13.028000,0 days 02:12:13.028000
29559,2023-07-02 14:13:14.260,11662,292,7,100,False,0,car,0 days 02:12:13.268000,0 days 02:12:13.268000
29560,2023-07-02 14:13:14.579,11612,291,7,100,False,0,car,0 days 02:12:13.587000,0 days 02:12:13.587000
29561,2023-07-02 14:13:14.779,11596,291,7,100,False,0,car,0 days 02:12:13.787000,0 days 02:12:13.787000
29562,2023-07-02 14:13:15.100,11585,289,7,100,False,0,car,0 days 02:12:14.108000,0 days 02:12:14.108000
29563,2023-07-02 14:13:15.500,11159,275,7,0,True,0,car,0 days 02:12:14.508000,0 days 02:12:14.508000
29564,2023-07-02 14:13:15.700,10554,262,7,0,True,0,car,0 days 02:12:14.708000,0 days 02:12:14.708000
29565,2023-07-02 14:13:15.900,9804,249,7,0,True,0,car,0 days 02:12:14.908000,0 days 02:12:14.908000
29566,2023-07-02 14:13:16.100,10097,242,7,0,True,0,car,0 days 02:12:15.108000,0 days 02:12:15.108000
29567,2023-07-02 14:13:16.340,10524,231,7,0,False,0,car,0 days 02:12:15.348000,0 days 02:12:15.348000
29568,2023-07-02 14:13:16.580,10248,226,6,16,False,0,car,0 days 02:12:15.588000,0 days 02:12:15.588000
29569,2023-07-02 14:13:17.060,10157,221,6,76,False,0,car,0 days 02:12:16.068000,0 days 02:12:16.068000
29570,2023-07-02 14:13:17.260,10390,223,6,80,False,0,car,0 days 02:12:16.268000,0 days 02:12:16.268000
29571,2023-07-02 14:13:17.580,10554,225,6,100,False,0,car,0 days 02:12:16.588000,0 days 02:12:16.588000
29572,2023-07-02 14:13:17.820,10754,229,6,100,False,0,car,0 days 02:12:16.828000,0 days 02:12:16.828000
29573,2023-07-02 14:13:18.260,11052,241,6,100,False,0,car,0 days 02:12:17.268000,0 days 02:12:17.268000
29574,2023-07-02 14:13:18.460,11153,242,6,100,False,0,car,0 days 02:12:17.468000,0 days 02:12:17.468000
29575,2023-07-02 14:13:18.620,11110,243,6,100,True,0,car,0 days 02:12:17.628000,0 days 02:12:17.628000
29576,2023-07-02 14:13:18.860,10430,224,6,0,True,0,car,0 days 02:12:17.868000,0 days 02:12:17.868000
29577,2023-07-02 14:13:19.220,9631,215,6,0,True,0,car,0 days 02:12:18.228000,0 days 02:12:18.228000
29578,2023-07-02 14:13:19.580,9309,177,5,0,True,0,car,0 days 02:12:18.588000,0 days 02:12:18.588000
29579,2023-07-02 14:13:19.820,8955,172,5,0,True,0,car,0 days 02:12:18.828000,0 days 02:12:18.828000
29580,2023-07-02 14:13:19.980,8686,168,5,0,True,0,car,0 days 02:12:18.988000,0 days 02:12:18.988000
29581,2023-07-02 14:13:20.300,8494,161,5,21,False,0,car,0 days 02:12:19.308000,0 days 02:12:19.308000
29582,2023-07-02 14:13:20.500,8594,161,5,55,False,0,car,0 days 02:12:19.508000,0 days 02:12:19.508000
29583,2023-07-02 14:13:20.660,8893,162,5,63,False,0,car,0 days 02:12:19.668000,0 days 02:12:19.668000
29584,2023-07-02 14:13:21.860,10969,197,5,100,False,0,car,0 days 02:12:20.868000,0 days 02:12:20.868000
29585,2023-07-02 14:13:22.020,10959,201,5,100,False,0,car,0 days 02:12:21.028000,0 days 02:12:21.028000
29586,2023-07-02 14:13:22.180,11301,207,5,100,False,0,car,0 days 02:12:21.188000,0 days 02:12:21.188000
29587,2023-07-02 14:13:22.460,11443,215,5,100,False,0,car,0 days 02:12:21.468000,0 days 02:12:21.468000
29588,2023-07-02 14:13:22.660,11303,221,5,100,False,0,car,0 days 02:12:21.668000,0 days 02:12:21.668000
29589,2023-07-02 14:13:22.820,10237,224,5,100,False,0,car,0 days 02:12:21.828000,0 days 02:12:21.828000
29590,2023-07-02 14:13:23.100,10704,229,6,100,False,0,car,0 days 02:12:22.108000,0 days 02:12:22.108000
29591,2023-07-02 14:13:23.260,10902,236,6,100,False,0,car,0 days 02:12:22.268000,0 days 02:12:22.268000
29592,2023-07-02 14:13:23.500,11085,242,6,100,False,0,car,0 days 02:12:22.508000,0 days 02:12:22.508000
29593,2023-07-02 14:13:23.780,11375,248,6,100,False,0,car,0 days 02:12:22.788000,0 days 02:12:22.788000
29594,2023-07-02 14:13:23.940,11495,252,6,100,False,0,car,0 days 02:12:22.948000,0 days 02:12:22.948000
29595,2023-07-02 14:13:24.220,11731,256,6,100,False,0,car,0 days 02:12:23.228000,0 days 02:12:23.228000
29596,2023-07-02 14:13:24.380,11860,259,6,100,False,0,car,0 days 02:12:23.388000,0 days 02:12:23.388000
29597,2023-07-02 14:13:24.540,11160,262,6,100,False,0,car,0 days 02:12:23.548000,0 days 02:12:23.548000
29598,2023-07-02 14:13:24.860,10752,267,7,100,False,0,car,0 days 02:12:23.868000,0 days 02:12:23.868000
29599,2023-07-02 14:13:25.020,10830,269,7,100,False,0,car,0 days 02:12:24.028000,0 days 02:12:24.028000
29600,2023-07-02 14:13:25.340,10950,274,7,100,False,0,car,0 days 02:12:24.348000,0 days 02:12:24.348000
29601,2023-07-02 14:13:25.500,11088,275,7,100,False,0,car,0 days 02:12:24.508000,0 days 02:12:24.508000
29602,2023-07-02 14:13:25.780,11224,280,7,100,False,0,car,0 days 02:12:24.788000,0 days 02:12:24.788000
29603,2023-07-02 14:13:25.940,11248,281,7,100,False,0,car,0 days 02:12:24.948000,0 days 02:12:24.948000
29604,2023-07-02 14:13:26.180,11376,283,7,100,False,0,car,0 days 02:12:25.188000,0 days 02:12:25.188000
29605,2023-07-02 14:13:26.500,11521,285,7,100,False,0,car,0 days 02:12:25.508000,0 days 02:12:25.508000
29606,2023-07-02 14:13:26.780,11608,290,7,100,False,0,car,0 days 02:12:25.788000,0 days 02:12:25.788000
29607,2023-07-02 14:13:26.980,11673,291,7,100,False,0,car,0 days 02:12:25.988000,0 days 02:12:25.988000
29608,2023-07-02 14:13:27.340,11782,294,7,100,False,0,car,0 days 02:12:26.348000,0 days 02:12:26.348000
29609,2023-07-02 14:13:27.500,11832,294,7,100,False,0,car,0 days 02:12:26.508000,0 days 02:12:26.508000
29610,2023-07-02 14:13:27.740,11551,297,7,100,False,0,car,0 days 02:12:26.748000,0 days 02:12:26.748000
29611,2023-07-02 14:13:27.939,10814,298,7,100,False,0,car,0 days 02:12:26.947000,0 days 02:12:26.947000
29612,2023-07-02 14:13:28.260,10606,299,8,100,False,0,car,0 days 02:12:27.268000,0 days 02:12:27.268000
29613,2023-07-02 14:13:28.580,10592,297,8,100,False,0,car,0 days 02:12:27.588000,0 days 02:12:27.588000
29614,2023-07-02 14:13:28.740,10546,296,8,100,False,0,car,0 days 02:12:27.748000,0 days 02:12:27.748000
29615,2023-07-02 14:13:29.220,10451,295,8,100,False,0,car,0 days 02:12:28.228000,0 days 02:12:28.228000
29616,2023-07-02 14:13:29.580,10405,293,8,100,False,0,car,0 days 02:12:28.588000,0 days 02:12:28.588000
29617,2023-07-02 14:13:29.740,9754,281,8,15,True,0,car,0 days 02:12:28.748000,0 days 02:12:28.748000
29618,2023-07-02 14:13:29.980,9599,253,8,0,True,0,car,0 days 02:12:28.988000,0 days 02:12:28.988000
29619,2023-07-02 14:13:30.140,9165,223,8,0,True,0,car,0 days 02:12:29.148000,0 days 02:12:29.148000
29620,2023-07-02 14:13:30.420,8826,198,7,0,True,0,car,0 days 02:12:29.428000,0 days 02:12:29.428000
29621,2023-07-02 14:13:30.660,8973,169,7,0,True,0,car,0 days 02:12:29.668000,0 days 02:12:29.668000
29622,2023-07-02 14:13:30.980,9009,146,5,0,True,0,car,0 days 02:12:29.988000,0 days 02:12:29.988000
29623,2023-07-02 14:13:31.180,8388,136,4,0,True,0,car,0 days 02:12:30.188000,0 days 02:12:30.188000
29624,2023-07-02 14:13:31.460,7870,126,4,0,True,0,car,0 days 02:12:30.468000,0 days 02:12:30.468000
29625,2023-07-02 14:13:31.700,7572,122,4,0,True,0,car,0 days 02:12:30.708000,0 days 02:12:30.708000
29626,2023-07-02 14:13:32.100,7509,117,4,32,False,0,car,0 days 02:12:31.108000,0 days 02:12:31.108000
29627,2023-07-02 14:13:32.460,7881,120,4,45,False,0,car,0 days 02:12:31.468000,0 days 02:12:31.468000
29628,2023-07-02 14:13:32.620,8395,122,4,54,False,0,car,0 days 02:12:31.628000,0 days 02:12:31.628000
29629,2023-07-02 14:13:32.820,8266,125,4,57,False,0,car,0 days 02:12:31.828000,0 days 02:12:31.828000
29630,2023-07-02 14:13:32.980,8545,130,4,65,False,0,car,0 days 02:12:31.988000,0 days 02:12:31.988000
29631,2023-07-02 14:13:33.220,8987,135,4,72,False,0,car,0 days 02:12:32.228000,0 days 02:12:32.228000
29632,2023-07-02 14:13:33.500,10002,143,4,95,False,0,car,0 days 02:12:32.508000,0 days 02:12:32.508000
29633,2023-07-02 14:13:33.660,10137,157,4,100,False,0,car,0 days 02:12:32.668000,0 days 02:12:32.668000
29634,2023-07-02 14:13:33.940,10762,164,4,100,False,0,car,0 days 02:12:32.948000,0 days 02:12:32.948000
29635,2023-07-02 14:13:34.340,11650,185,4,100,False,0,car,0 days 02:12:33.348000,0 days 02:12:33.348000
29636,2023-07-02 14:13:34.659,10496,193,4,100,False,0,car,0 days 02:12:33.667000,0 days 02:12:33.667000
29637,2023-07-02 14:13:34.860,10948,204,5,100,False,0,car,0 days 02:12:33.868000,0 days 02:12:33.868000
29638,2023-07-02 14:13:35.140,11393,214,5,100,False,0,car,0 days 02:12:34.148000,0 days 02:12:34.148000
29639,2023-07-02 14:13:35.340,11608,219,5,100,False,0,car,0 days 02:12:34.348000,0 days 02:12:34.348000
29640,2023-07-02 14:13:35.620,11905,225,5,100,False,0,car,0 days 02:12:34.628000,0 days 02:12:34.628000
29641,2023-07-02 14:13:35.820,10645,230,5,100,False,0,car,0 days 02:12:34.828000,0 days 02:12:34.828000
29642,2023-07-02 14:13:35.980,10838,235,6,100,False,0,car,0 days 02:12:34.988000,0 days 02:12:34.988000
29643,2023-07-02 14:13:36.180,10919,240,6,100,False,0,car,0 days 02:12:35.188000,0 days 02:12:35.188000
29644,2023-07-02 14:13:36.460,11372,247,6,100,False,0,car,0 days 02:12:35.468000,0 days 02:12:35.468000
29645,2023-07-02 14:13:36.700,11536,253,6,100,False,0,car,0 days 02:12:35.708000,0 days 02:12:35.708000
29646,2023-07-02 14:13:37.020,11810,257,6,100,False,0,car,0 days 02:12:36.028000,0 days 02:12:36.028000
29647,2023-07-02 14:13:37.260,11027,262,6,100,False,0,car,0 days 02:12:36.268000,0 days 02:12:36.268000
29648,2023-07-02 14:13:37.660,10672,268,7,100,False,0,car,0 days 02:12:36.668000,0 days 02:12:36.668000
29649,2023-07-02 14:13:37.860,10818,271,7,100,False,0,car,0 days 02:12:36.868000,0 days 02:12:36.868000
29650,2023-07-02 14:13:38.100,10954,273,7,100,False,0,car,0 days 02:12:37.108000,0 days 02:12:37.108000
29651,2023-07-02 14:13:38.460,11203,278,7,100,False,0,car,0 days 02:12:37.468000,0 days 02:12:37.468000
29652,2023-07-02 14:13:38.820,11291,280,7,100,False,0,car,0 days 02:12:37.828000,0 days 02:12:37.828000
29653,2023-07-02 14:13:39.180,11410,284,7,100,False,0,car,0 days 02:12:38.188000,0 days 02:12:38.188000
29654,2023-07-02 14:13:39.420,11429,285,7,100,False,0,car,0 days 02:12:38.428000,0 days 02:12:38.428000
29655,2023-07-02 14:13:39.580,11504,286,7,100,False,0,car,0 days 02:12:38.588000,0 days 02:12:38.588000
29656,2023-07-02 14:13:39.740,11519,289,7,100,False,0,car,0 days 02:12:38.748000,0 days 02:12:38.748000
29657,2023-07-02 14:13:40.060,11617,290,7,100,False,0,car,0 days 02:12:39.068000,0 days 02:12:39.068000
29658,2023-07-02 14:13:40.420,11713,292,7,100,False,0,car,0 days 02:12:39.428000,0 days 02:12:39.428000
29659,2023-07-02 14:13:40.660,10971,293,7,100,False,0,car,0 days 02:12:39.668000,0 days 02:12:39.668000
29660,2023-07-02 14:13:40.940,10470,295,8,100,False,0,car,0 days 02:12:39.948000,0 days 02:12:39.948000
29661,2023-07-02 14:13:41.100,10569,297,8,100,False,0,car,0 days 02:12:40.108000,0 days 02:12:40.108000
29662,2023-07-02 14:13:41.299,10642,298,8,100,False,0,car,0 days 02:12:40.307000,0 days 02:12:40.307000
29663,2023-07-02 14:13:41.580,10633,299,8,100,False,0,car,0 days 02:12:40.588000,0 days 02:12:40.588000
29664,2023-07-02 14:13:41.860,10707,299,8,100,False,0,car,0 days 02:12:40.868000,0 days 02:12:40.868000
29665,2023-07-02 14:13:42.060,10710,301,8,100,False,0,car,0 days 02:12:41.068000,0 days 02:12:41.068000
29666,2023-07-02 14:13:42.300,10712,300,8,100,False,0,car,0 days 02:12:41.308000,0 days 02:12:41.308000
29667,2023-07-02 14:13:42.540,10703,299,8,100,False,0,car,0 days 02:12:41.548000,0 days 02:12:41.548000
29668,2023-07-02 14:13:42.940,10607,298,8,100,False,0,car,0 days 02:12:41.948000,0 days 02:12:41.948000
29669,2023-07-02 14:13:43.180,10532,297,8,100,False,0,car,0 days 02:12:42.188000,0 days 02:12:42.188000
29670,2023-07-02 14:13:43.380,10475,295,8,100,False,0,car,0 days 02:12:42.388000,0 days 02:12:42.388000
29671,2023-07-02 14:13:43.660,10359,293,8,100,False,0,car,0 days 02:12:42.668000,0 days 02:12:42.668000
29672,2023-07-02 14:13:43.860,10285,290,8,100,False,0,car,0 days 02:12:42.868000,0 days 02:12:42.868000
29673,2023-07-02 14:13:44.220,9025,256,8,0,True,0,car,0 days 02:12:43.228000,0 days 02:12:43.228000
29674,2023-07-02 14:13:44.380,8989,227,8,0,True,0,car,0 days 02:12:43.388000,0 days 02:12:43.388000
29675,2023-07-02 14:13:44.620,8377,227,8,0,True,0,car,0 days 02:12:43.628000,0 days 02:12:43.628000
29676,2023-07-02 14:13:44.780,8635,181,8,0,True,0,car,0 days 02:12:43.788000,0 days 02:12:43.788000
29677,2023-07-02 14:13:45.100,9276,152,6,0,True,0,car,0 days 02:12:44.108000,0 days 02:12:44.108000
29678,2023-07-02 14:13:45.380,9436,132,5,0,True,0,car,0 days 02:12:44.388000,0 days 02:12:44.388000
29679,2023-07-02 14:13:45.580,9215,124,3,0,True,0,car,0 days 02:12:44.588000,0 days 02:12:44.588000
29680,2023-07-02 14:13:45.860,8824,101,2,0,True,0,car,0 days 02:12:44.868000,0 days 02:12:44.868000
29681,2023-07-02 14:13:46.260,7534,86,2,0,True,0,car,0 days 02:12:45.268000,0 days 02:12:45.268000
29682,2023-07-02 14:13:46.420,7012,83,2,0,True,0,car,0 days 02:12:45.428000,0 days 02:12:45.428000
29683,2023-07-02 14:13:46.900,6275,73,2,0,False,0,car,0 days 02:12:45.908000,0 days 02:12:45.908000
29684,2023-07-02 14:13:47.100,5993,70,2,0,False,0,car,0 days 02:12:46.108000,0 days 02:12:46.108000
29685,2023-07-02 14:13:47.460,5670,65,2,0,False,0,car,0 days 02:12:46.468000,0 days 02:12:46.468000
29686,2023-07-02 14:13:47.780,5666,60,2,10,False,0,car,0 days 02:12:46.788000,0 days 02:12:46.788000
29687,2023-07-02 14:13:48.140,5954,63,2,19,False,0,car,0 days 02:12:47.148000,0 days 02:12:47.148000
29688,2023-07-02 14:13:48.380,6066,65,2,21,False,0,car,0 days 02:12:47.388000,0 days 02:12:47.388000
29689,2023-07-02 14:13:48.740,6686,72,2,39,False,0,car,0 days 02:12:47.748000,0 days 02:12:47.748000
29690,2023-07-02 14:13:48.940,6953,74,2,43,False,0,car,0 days 02:12:47.948000,0 days 02:12:47.948000
29691,2023-07-02 14:13:49.180,7840,83,2,52,False,0,car,0 days 02:12:48.188000,0 days 02:12:48.188000
29692,2023-07-02 14:13:49.420,8080,89,2,53,False,0,car,0 days 02:12:48.428000,0 days 02:12:48.428000
29693,2023-07-02 14:13:49.740,7742,104,2,64,False,0,car,0 days 02:12:48.748000,0 days 02:12:48.748000
29694,2023-07-02 14:13:50.060,9160,112,3,76,False,0,car,0 days 02:12:49.068000,0 days 02:12:49.068000
29695,2023-07-02 14:13:50.380,10505,125,3,85,False,0,car,0 days 02:12:49.388000,0 days 02:12:49.388000
29696,2023-07-02 14:13:50.540,11019,139,3,87,False,0,car,0 days 02:12:49.548000,0 days 02:12:49.548000
29697,2023-07-02 14:13:50.780,10154,144,3,100,False,0,car,0 days 02:12:49.788000,0 days 02:12:49.788000
29698,2023-07-02 14:13:50.940,10854,153,4,100,False,0,car,0 days 02:12:49.948000,0 days 02:12:49.948000
29699,2023-07-02 14:13:51.180,10957,168,4,100,False,0,car,0 days 02:12:50.188000,0 days 02:12:50.188000
29700,2023-07-02 14:13:51.500,11677,177,4,100,False,0,car,0 days 02:12:50.508000,0 days 02:12:50.508000
29701,2023-07-02 14:13:51.700,10557,185,4,100,False,0,car,0 days 02:12:50.708000,0 days 02:12:50.708000
29702,2023-07-02 14:13:51.980,10676,193,5,100,False,0,car,0 days 02:12:50.988000,0 days 02:12:50.988000
29703,2023-07-02 14:13:52.300,11326,211,5,100,False,0,car,0 days 02:12:51.308000,0 days 02:12:51.308000
29704,2023-07-02 14:13:52.460,11456,217,5,100,False,0,car,0 days 02:12:51.468000,0 days 02:12:51.468000
29705,2023-07-02 14:13:52.780,10380,226,5,100,False,0,car,0 days 02:12:51.788000,0 days 02:12:51.788000
29706,2023-07-02 14:13:53.060,10647,235,6,100,False,0,car,0 days 02:12:52.068000,0 days 02:12:52.068000
29707,2023-07-02 14:13:53.340,11027,241,6,100,False,0,car,0 days 02:12:52.348000,0 days 02:12:52.348000
29708,2023-07-02 14:13:53.540,11205,243,6,100,False,0,car,0 days 02:12:52.548000,0 days 02:12:52.548000
29709,2023-07-02 14:13:53.860,11570,248,6,100,False,0,car,0 days 02:12:52.868000,0 days 02:12:52.868000
29710,2023-07-02 14:13:54.060,11620,256,6,100,False,0,car,0 days 02:12:53.068000,0 days 02:12:53.068000
29711,2023-07-02 14:13:54.380,11034,261,6,100,False,0,car,0 days 02:12:53.388000,0 days 02:12:53.388000
29712,2023-07-02 14:13:54.581,10494,265,7,100,False,0,car,0 days 02:12:53.589000,0 days 02:12:53.589000
29713,2023-07-02 14:13:54.980,10879,270,7,100,False,0,car,0 days 02:12:53.988000,0 days 02:12:53.988000
29714,2023-07-02 14:13:55.220,10995,273,7,100,False,0,car,0 days 02:12:54.228000,0 days 02:12:54.228000
29715,2023-07-02 14:13:55.460,11041,277,7,100,False,0,car,0 days 02:12:54.468000,0 days 02:12:54.468000
29716,2023-07-02 14:13:55.620,11177,279,7,100,False,0,car,0 days 02:12:54.628000,0 days 02:12:54.628000
29717,2023-07-02 14:13:55.900,11353,282,7,100,False,0,car,0 days 02:12:54.908000,0 days 02:12:54.908000
29718,2023-07-02 14:13:56.260,11451,287,7,100,False,0,car,0 days 02:12:55.268000,0 days 02:12:55.268000
29719,2023-07-02 14:13:56.500,11555,288,7,100,False,0,car,0 days 02:12:55.508000,0 days 02:12:55.508000
29720,2023-07-02 14:13:56.900,11691,290,7,100,False,0,car,0 days 02:12:55.908000,0 days 02:12:55.908000
29721,2023-07-02 14:13:57.220,11753,292,7,100,False,0,car,0 days 02:12:56.228000,0 days 02:12:56.228000
29722,2023-07-02 14:13:57.420,10884,294,7,100,False,0,car,0 days 02:12:56.428000,0 days 02:12:56.428000
29723,2023-07-02 14:13:57.620,10657,295,8,100,False,0,car,0 days 02:12:56.628000,0 days 02:12:56.628000
29724,2023-07-02 14:13:57.860,10463,295,8,100,False,0,car,0 days 02:12:56.868000,0 days 02:12:56.868000
29725,2023-07-02 14:13:58.060,10436,294,8,100,False,0,car,0 days 02:12:57.068000,0 days 02:12:57.068000
29726,2023-07-02 14:13:58.300,10440,295,8,100,False,0,car,0 days 02:12:57.308000,0 days 02:12:57.308000
29727,2023-07-02 14:13:58.540,10431,294,8,100,False,0,car,0 days 02:12:57.548000,0 days 02:12:57.548000
