,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
24890,2023-07-02 13:52:20.856,11395,255,6,100,False,0,car,0 days 01:51:19.864000,0 days 01:51:19.864000
24891,2023-07-02 13:52:21.176,11600,259,6,100,False,0,car,0 days 01:51:20.184000,0 days 01:51:20.184000
24892,2023-07-02 13:52:21.376,11382,263,6,100,False,0,car,0 days 01:51:20.384000,0 days 01:51:20.384000
24893,2023-07-02 13:52:21.816,10787,272,7,100,False,0,car,0 days 01:51:20.824000,0 days 01:51:20.824000
24894,2023-07-02 13:52:22.016,10881,274,7,100,False,0,car,0 days 01:51:21.024000,0 days 01:51:21.024000
24895,2023-07-02 13:52:22.176,10958,275,7,100,False,0,car,0 days 01:51:21.184000,0 days 01:51:21.184000
24896,2023-07-02 13:52:22.456,11036,279,7,100,False,0,car,0 days 01:51:21.464000,0 days 01:51:21.464000
24897,2023-07-02 13:52:22.616,11154,282,7,100,False,0,car,0 days 01:51:21.624000,0 days 01:51:21.624000
24898,2023-07-02 13:52:22.935,11241,284,7,100,False,0,car,0 days 01:51:21.943000,0 days 01:51:21.943000
24899,2023-07-02 13:52:23.255,11363,287,7,100,False,0,car,0 days 01:51:22.263000,0 days 01:51:22.263000
24900,2023-07-02 13:52:23.455,11363,290,7,100,False,0,car,0 days 01:51:22.463000,0 days 01:51:22.463000
24901,2023-07-02 13:52:23.655,11441,291,7,100,False,0,car,0 days 01:51:22.663000,0 days 01:51:22.663000
24902,2023-07-02 13:52:23.855,11565,293,7,100,False,0,car,0 days 01:51:22.863000,0 days 01:51:22.863000
24903,2023-07-02 13:52:24.055,11532,292,7,100,False,0,car,0 days 01:51:23.063000,0 days 01:51:23.063000
24904,2023-07-02 13:52:24.295,11516,293,7,100,False,0,car,0 days 01:51:23.303000,0 days 01:51:23.303000
24905,2023-07-02 13:52:24.495,11556,293,7,100,False,0,car,0 days 01:51:23.503000,0 days 01:51:23.503000
24906,2023-07-02 13:52:24.655,11567,294,7,100,False,0,car,0 days 01:51:23.663000,0 days 01:51:23.663000
24907,2023-07-02 13:52:25.015,10376,295,8,100,False,0,car,0 days 01:51:24.023000,0 days 01:51:24.023000
24908,2023-07-02 13:52:25.256,10548,295,8,100,False,0,car,0 days 01:51:24.264000,0 days 01:51:24.264000
24909,2023-07-02 13:52:25.416,10516,295,8,100,False,0,car,0 days 01:51:24.424000,0 days 01:51:24.424000
24910,2023-07-02 13:52:25.656,10407,294,8,100,False,0,car,0 days 01:51:24.664000,0 days 01:51:24.664000
24911,2023-07-02 13:52:25.856,10407,294,8,100,False,0,car,0 days 01:51:24.864000,0 days 01:51:24.864000
24912,2023-07-02 13:52:26.136,10406,292,8,100,False,0,car,0 days 01:51:25.144000,0 days 01:51:25.144000
24913,2023-07-02 13:52:26.296,10363,292,8,100,False,0,car,0 days 01:51:25.304000,0 days 01:51:25.304000
24914,2023-07-02 13:52:26.496,10096,291,8,17,True,0,car,0 days 01:51:25.504000,0 days 01:51:25.504000
24915,2023-07-02 13:52:26.736,9316,264,8,0,True,0,car,0 days 01:51:25.744000,0 days 01:51:25.744000
24916,2023-07-02 13:52:26.896,8346,249,8,0,True,0,car,0 days 01:51:25.904000,0 days 01:51:25.904000
24917,2023-07-02 13:52:27.056,8478,222,8,0,True,0,car,0 days 01:51:26.064000,0 days 01:51:26.064000
24918,2023-07-02 13:52:27.376,8783,187,8,0,True,0,car,0 days 01:51:26.384000,0 days 01:51:26.384000
24919,2023-07-02 13:52:27.816,8762,152,6,0,True,0,car,0 days 01:51:26.824000,0 days 01:51:26.824000
24920,2023-07-02 13:52:28.016,8426,148,4,0,True,0,car,0 days 01:51:27.024000,0 days 01:51:27.024000
24921,2023-07-02 13:52:28.256,8183,139,4,0,True,0,car,0 days 01:51:27.264000,0 days 01:51:27.264000
24922,2023-07-02 13:52:28.456,7813,137,4,0,True,0,car,0 days 01:51:27.464000,0 days 01:51:27.464000
24923,2023-07-02 13:52:28.656,7532,132,4,0,True,0,car,0 days 01:51:27.664000,0 days 01:51:27.664000
24924,2023-07-02 13:52:28.976,7721,122,4,27,False,0,car,0 days 01:51:27.984000,0 days 01:51:27.984000
24925,2023-07-02 13:52:29.455,7878,125,4,56,False,0,car,0 days 01:51:28.463000,0 days 01:51:28.463000
24926,2023-07-02 13:52:29.615,8236,130,4,78,False,0,car,0 days 01:51:28.623000,0 days 01:51:28.623000
24927,2023-07-02 13:52:29.815,8649,133,4,76,False,0,car,0 days 01:51:28.823000,0 days 01:51:28.823000
24928,2023-07-02 13:52:30.255,9424,153,4,100,False,0,car,0 days 01:51:29.263000,0 days 01:51:29.263000
24929,2023-07-02 13:52:30.575,10070,165,4,100,False,0,car,0 days 01:51:29.583000,0 days 01:51:29.583000
24930,2023-07-02 13:52:30.855,11010,177,4,100,False,0,car,0 days 01:51:29.863000,0 days 01:51:29.863000
24931,2023-07-02 13:52:31.175,11514,189,4,100,False,0,car,0 days 01:51:30.183000,0 days 01:51:30.183000
24932,2023-07-02 13:52:31.415,11740,199,4,100,False,0,car,0 days 01:51:30.423000,0 days 01:51:30.423000
24933,2023-07-02 13:52:31.575,10664,203,4,100,False,0,car,0 days 01:51:30.583000,0 days 01:51:30.583000
24934,2023-07-02 13:52:31.775,10968,206,5,100,False,0,car,0 days 01:51:30.783000,0 days 01:51:30.783000
24935,2023-07-02 13:52:31.976,11240,215,5,100,False,0,car,0 days 01:51:30.984000,0 days 01:51:30.984000
24936,2023-07-02 13:52:32.296,11620,223,5,100,False,0,car,0 days 01:51:31.304000,0 days 01:51:31.304000
24937,2023-07-02 13:52:32.496,11842,229,5,100,False,0,car,0 days 01:51:31.504000,0 days 01:51:31.504000
24938,2023-07-02 13:52:32.736,10950,237,5,100,False,0,car,0 days 01:51:31.744000,0 days 01:51:31.744000
24939,2023-07-02 13:52:32.976,10931,237,6,100,False,0,car,0 days 01:51:31.984000,0 days 01:51:31.984000
24940,2023-07-02 13:52:33.336,11096,250,6,100,False,0,car,0 days 01:51:32.344000,0 days 01:51:32.344000
24941,2023-07-02 13:52:33.696,11454,256,6,100,False,0,car,0 days 01:51:32.704000,0 days 01:51:32.704000
24942,2023-07-02 13:52:33.976,11688,261,6,100,False,0,car,0 days 01:51:32.984000,0 days 01:51:32.984000
24943,2023-07-02 13:52:34.176,10988,264,6,100,False,0,car,0 days 01:51:33.184000,0 days 01:51:33.184000
24944,2023-07-02 13:52:34.416,10666,269,7,100,False,0,car,0 days 01:51:33.424000,0 days 01:51:33.424000
24945,2023-07-02 13:52:34.696,10832,270,7,100,False,0,car,0 days 01:51:33.704000,0 days 01:51:33.704000
24946,2023-07-02 13:52:34.936,10919,275,7,100,False,0,car,0 days 01:51:33.944000,0 days 01:51:33.944000
24947,2023-07-02 13:52:35.096,10774,275,7,100,False,0,car,0 days 01:51:34.104000,0 days 01:51:34.104000
24948,2023-07-02 13:52:35.256,11146,278,7,100,False,0,car,0 days 01:51:34.264000,0 days 01:51:34.264000
24949,2023-07-02 13:52:35.536,11090,282,7,100,False,0,car,0 days 01:51:34.544000,0 days 01:51:34.544000
24950,2023-07-02 13:52:35.696,11231,282,7,100,False,0,car,0 days 01:51:34.704000,0 days 01:51:34.704000
24951,2023-07-02 13:52:36.016,11308,286,7,100,False,0,car,0 days 01:51:35.024000,0 days 01:51:35.024000
24952,2023-07-02 13:52:36.255,11405,287,7,100,False,0,car,0 days 01:51:35.263000,0 days 01:51:35.263000
24953,2023-07-02 13:52:36.495,11460,289,7,100,False,0,car,0 days 01:51:35.503000,0 days 01:51:35.503000
24954,2023-07-02 13:52:36.815,11623,292,7,100,False,0,car,0 days 01:51:35.823000,0 days 01:51:35.823000
24955,2023-07-02 13:52:37.015,11618,294,7,100,False,0,car,0 days 01:51:36.023000,0 days 01:51:36.023000
24956,2023-07-02 13:52:37.215,10776,296,7,100,False,0,car,0 days 01:51:36.223000,0 days 01:51:36.223000
24957,2023-07-02 13:52:37.495,10667,297,8,100,False,0,car,0 days 01:51:36.503000,0 days 01:51:36.503000
24958,2023-07-02 13:52:37.815,10651,299,8,100,False,0,car,0 days 01:51:36.823000,0 days 01:51:36.823000
24959,2023-07-02 13:52:38.015,10696,301,8,100,False,0,car,0 days 01:51:37.023000,0 days 01:51:37.023000
24960,2023-07-02 13:52:38.175,10697,302,8,100,False,0,car,0 days 01:51:37.183000,0 days 01:51:37.183000
24961,2023-07-02 13:52:38.456,10788,302,8,100,False,0,car,0 days 01:51:37.464000,0 days 01:51:37.464000
24962,2023-07-02 13:52:38.656,10650,302,8,100,False,0,car,0 days 01:51:37.664000,0 days 01:51:37.664000
24963,2023-07-02 13:52:38.896,10690,302,8,100,False,0,car,0 days 01:51:37.904000,0 days 01:51:37.904000
24964,2023-07-02 13:52:39.336,10546,297,8,100,False,0,car,0 days 01:51:38.344000,0 days 01:51:38.344000
24965,2023-07-02 13:52:39.496,10503,296,8,100,False,0,car,0 days 01:51:38.504000,0 days 01:51:38.504000
24966,2023-07-02 13:52:39.936,10403,294,8,100,False,0,car,0 days 01:51:38.944000,0 days 01:51:38.944000
24967,2023-07-02 13:52:40.096,10352,293,8,100,False,0,car,0 days 01:51:39.104000,0 days 01:51:39.104000
24968,2023-07-02 13:52:40.336,10346,291,8,100,False,0,car,0 days 01:51:39.344000,0 days 01:51:39.344000
24969,2023-07-02 13:52:40.736,9884,289,8,0,True,0,car,0 days 01:51:39.744000,0 days 01:51:39.744000
24970,2023-07-02 13:52:41.176,8210,223,8,0,True,0,car,0 days 01:51:40.184000,0 days 01:51:40.184000
24971,2023-07-02 13:52:41.376,8089,200,8,0,True,0,car,0 days 01:51:40.384000,0 days 01:51:40.384000
24972,2023-07-02 13:52:41.536,8798,178,8,0,True,0,car,0 days 01:51:40.544000,0 days 01:51:40.544000
24973,2023-07-02 13:52:41.816,9403,159,8,0,True,0,car,0 days 01:51:40.824000,0 days 01:51:40.824000
24974,2023-07-02 13:52:42.176,11054,127,8,0,True,0,car,0 days 01:51:41.184000,0 days 01:51:41.184000
24975,2023-07-02 13:52:43.255,6627,82,2,0,True,0,car,0 days 01:51:42.263000,0 days 01:51:42.263000
24976,2023-07-02 13:52:43.535,6191,77,2,0,True,0,car,0 days 01:51:42.543000,0 days 01:51:42.543000
24977,2023-07-02 13:52:43.695,5777,73,2,0,False,0,car,0 days 01:51:42.703000,0 days 01:51:42.703000
24978,2023-07-02 13:52:44.015,5262,64,2,0,False,0,car,0 days 01:51:43.023000,0 days 01:51:43.023000
24979,2023-07-02 13:52:44.375,5966,61,2,21,False,0,car,0 days 01:51:43.383000,0 days 01:51:43.383000
24980,2023-07-02 13:52:44.855,6232,66,2,49,False,0,car,0 days 01:51:43.863000,0 days 01:51:43.863000
24981,2023-07-02 13:52:45.256,7316,75,2,56,False,0,car,0 days 01:51:44.264000,0 days 01:51:44.264000
24982,2023-07-02 13:52:45.416,7960,80,2,57,False,0,car,0 days 01:51:44.424000,0 days 01:51:44.424000
24983,2023-07-02 13:52:45.696,8262,86,2,55,False,0,car,0 days 01:51:44.704000,0 days 01:51:44.704000
24984,2023-07-02 13:52:45.856,8726,93,2,65,False,0,car,0 days 01:51:44.864000,0 days 01:51:44.864000
24985,2023-07-02 13:52:46.336,10455,111,2,76,False,0,car,0 days 01:51:45.344000,0 days 01:51:45.344000
24986,2023-07-02 13:52:46.496,11072,116,2,77,False,0,car,0 days 01:51:45.504000,0 days 01:51:45.504000
24987,2023-07-02 13:52:46.856,10053,133,2,84,False,0,car,0 days 01:51:45.864000,0 days 01:51:45.864000
24988,2023-07-02 13:52:47.136,11168,147,3,93,False,0,car,0 days 01:51:46.144000,0 days 01:51:46.144000
24989,2023-07-02 13:52:47.416,11975,161,3,100,False,0,car,0 days 01:51:46.424000,0 days 01:51:46.424000
24990,2023-07-02 13:52:47.656,12559,170,3,100,False,0,car,0 days 01:51:46.664000,0 days 01:51:46.664000
24991,2023-07-02 13:52:47.976,11162,178,4,100,False,0,car,0 days 01:51:46.984000,0 days 01:51:46.984000
24992,2023-07-02 13:52:48.176,11611,190,4,100,False,0,car,0 days 01:51:47.184000,0 days 01:51:47.184000
24993,2023-07-02 13:52:48.336,11938,197,4,100,False,0,car,0 days 01:51:47.344000,0 days 01:51:47.344000
24994,2023-07-02 13:52:48.576,11431,204,4,100,False,0,car,0 days 01:51:47.584000,0 days 01:51:47.584000
24995,2023-07-02 13:52:48.776,10966,210,5,100,False,0,car,0 days 01:51:47.784000,0 days 01:51:47.784000
24996,2023-07-02 13:52:49.056,11177,219,5,100,False,0,car,0 days 01:51:48.064000,0 days 01:51:48.064000
24997,2023-07-02 13:52:49.376,11767,227,5,100,False,0,car,0 days 01:51:48.384000,0 days 01:51:48.384000
24998,2023-07-02 13:52:49.695,10877,236,5,100,False,0,car,0 days 01:51:48.703000,0 days 01:51:48.703000
24999,2023-07-02 13:52:49.895,10933,237,6,100,False,0,car,0 days 01:51:48.903000,0 days 01:51:48.903000
25000,2023-07-02 13:52:50.175,11192,237,6,100,False,0,car,0 days 01:51:49.183000,0 days 01:51:49.183000
25001,2023-07-02 13:52:50.335,11304,249,6,100,False,0,car,0 days 01:51:49.343000,0 days 01:51:49.343000
25002,2023-07-02 13:52:50.615,11505,257,6,100,False,0,car,0 days 01:51:49.623000,0 days 01:51:49.623000
25003,2023-07-02 13:52:51.055,11029,265,6,100,False,0,car,0 days 01:51:50.063000,0 days 01:51:50.063000
25004,2023-07-02 13:52:51.255,10530,266,6,100,False,0,car,0 days 01:51:50.263000,0 days 01:51:50.263000
25005,2023-07-02 13:52:51.455,10774,271,7,100,False,0,car,0 days 01:51:50.463000,0 days 01:51:50.463000
25006,2023-07-02 13:52:51.776,10944,275,7,100,False,0,car,0 days 01:51:50.784000,0 days 01:51:50.784000
25007,2023-07-02 13:52:52.016,11026,278,7,100,False,0,car,0 days 01:51:51.024000,0 days 01:51:51.024000
25008,2023-07-02 13:52:52.216,11099,280,7,100,False,0,car,0 days 01:51:51.224000,0 days 01:51:51.224000
25009,2023-07-02 13:52:52.496,11152,283,7,100,False,0,car,0 days 01:51:51.504000,0 days 01:51:51.504000
25010,2023-07-02 13:52:52.696,11299,285,7,100,False,0,car,0 days 01:51:51.704000,0 days 01:51:51.704000
25011,2023-07-02 13:52:53.056,11393,289,7,100,False,0,car,0 days 01:51:52.064000,0 days 01:51:52.064000
25012,2023-07-02 13:52:53.216,11460,291,7,100,False,0,car,0 days 01:51:52.224000,0 days 01:51:52.224000
25013,2023-07-02 13:52:53.416,11535,292,7,100,False,0,car,0 days 01:51:52.424000,0 days 01:51:52.424000
25014,2023-07-02 13:52:53.696,11646,293,7,100,False,0,car,0 days 01:51:52.704000,0 days 01:51:52.704000
25015,2023-07-02 13:52:54.096,10520,296,8,100,False,0,car,0 days 01:51:53.104000,0 days 01:51:53.104000
25016,2023-07-02 13:52:54.376,10436,296,8,100,False,0,car,0 days 01:51:53.384000,0 days 01:51:53.384000
25017,2023-07-02 13:52:54.736,10479,296,8,100,False,0,car,0 days 01:51:53.744000,0 days 01:51:53.744000
25018,2023-07-02 13:52:54.936,10505,296,8,100,False,0,car,0 days 01:51:53.944000,0 days 01:51:53.944000
25019,2023-07-02 13:52:55.176,10472,295,8,100,False,0,car,0 days 01:51:54.184000,0 days 01:51:54.184000
25020,2023-07-02 13:52:55.616,10025,289,8,87,True,0,car,0 days 01:51:54.624000,0 days 01:51:54.624000
25021,2023-07-02 13:52:55.896,8641,275,8,0,True,0,car,0 days 01:51:54.904000,0 days 01:51:54.904000
25022,2023-07-02 13:52:56.136,8443,220,8,0,True,0,car,0 days 01:51:55.144000,0 days 01:51:55.144000
25023,2023-07-02 13:52:56.415,9413,189,8,0,True,0,car,0 days 01:51:55.423000,0 days 01:51:55.423000
25024,2023-07-02 13:52:56.655,10843,171,8,0,True,0,car,0 days 01:51:55.663000,0 days 01:51:55.663000
25025,2023-07-02 13:52:56.855,10858,156,8,0,True,0,car,0 days 01:51:55.863000,0 days 01:51:55.863000
25026,2023-07-02 13:52:57.135,10109,142,5,0,True,0,car,0 days 01:51:56.143000,0 days 01:51:56.143000
25027,2023-07-02 13:52:57.455,8847,129,3,0,True,0,car,0 days 01:51:56.463000,0 days 01:51:56.463000
25028,2023-07-02 13:52:57.655,8628,123,3,0,True,0,car,0 days 01:51:56.663000,0 days 01:51:56.663000
25029,2023-07-02 13:52:58.776,7237,103,3,14,False,0,car,0 days 01:51:57.784000,0 days 01:51:57.784000
25030,2023-07-02 13:52:58.976,7528,100,3,32,False,0,car,0 days 01:51:57.984000,0 days 01:51:57.984000
25031,2023-07-02 13:52:59.176,7862,99,3,59,False,0,car,0 days 01:51:58.184000,0 days 01:51:58.184000
25032,2023-07-02 13:52:59.496,8505,110,3,61,False,0,car,0 days 01:51:58.504000,0 days 01:51:58.504000
25033,2023-07-02 13:52:59.936,9628,118,3,74,False,0,car,0 days 01:51:58.944000,0 days 01:51:58.944000
25034,2023-07-02 13:53:00.296,10511,138,3,86,False,0,car,0 days 01:51:59.304000,0 days 01:51:59.304000
25035,2023-07-02 13:53:00.576,11710,146,3,100,False,0,car,0 days 01:51:59.584000,0 days 01:51:59.584000
25036,2023-07-02 13:53:00.736,11710,155,3,100,False,0,car,0 days 01:51:59.744000,0 days 01:51:59.744000
25037,2023-07-02 13:53:00.936,12374,168,3,100,False,0,car,0 days 01:51:59.944000,0 days 01:51:59.944000
25038,2023-07-02 13:53:01.136,11114,175,3,100,False,0,car,0 days 01:52:00.144000,0 days 01:52:00.144000
25039,2023-07-02 13:53:01.296,11172,181,4,100,False,0,car,0 days 01:52:00.304000,0 days 01:52:00.304000
25040,2023-07-02 13:53:01.496,11612,184,4,100,False,0,car,0 days 01:52:00.504000,0 days 01:52:00.504000
25041,2023-07-02 13:53:01.816,12140,200,4,100,False,0,car,0 days 01:52:00.824000,0 days 01:52:00.824000
25042,2023-07-02 13:53:01.976,11440,203,4,100,False,0,car,0 days 01:52:00.984000,0 days 01:52:00.984000
25043,2023-07-02 13:53:02.256,10941,209,5,100,False,0,car,0 days 01:52:01.264000,0 days 01:52:01.264000
25044,2023-07-02 13:53:02.456,11244,218,5,100,False,0,car,0 days 01:52:01.464000,0 days 01:52:01.464000
25045,2023-07-02 13:53:02.816,11596,228,5,100,False,0,car,0 days 01:52:01.824000,0 days 01:52:01.824000
25046,2023-07-02 13:53:03.255,11294,235,5,100,False,0,car,0 days 01:52:02.263000,0 days 01:52:02.263000
25047,2023-07-02 13:53:03.495,10906,240,6,100,False,0,car,0 days 01:52:02.503000,0 days 01:52:02.503000
25048,2023-07-02 13:53:03.695,11056,244,6,100,False,0,car,0 days 01:52:02.703000,0 days 01:52:02.703000
25049,2023-07-02 13:53:03.895,11196,246,6,100,False,0,car,0 days 01:52:02.903000,0 days 01:52:02.903000
25050,2023-07-02 13:53:04.255,11395,254,6,100,False,0,car,0 days 01:52:03.263000,0 days 01:52:03.263000
25051,2023-07-02 13:53:04.495,11473,256,6,100,False,0,car,0 days 01:52:03.503000,0 days 01:52:03.503000
25052,2023-07-02 13:53:04.816,11569,260,6,100,False,0,car,0 days 01:52:03.824000,0 days 01:52:03.824000
25053,2023-07-02 13:53:05.056,11582,261,6,100,False,0,car,0 days 01:52:04.064000,0 days 01:52:04.064000
25054,2023-07-02 13:53:05.296,11557,261,6,100,False,0,car,0 days 01:52:04.304000,0 days 01:52:04.304000
25055,2023-07-02 13:53:05.536,11610,261,6,100,False,0,car,0 days 01:52:04.544000,0 days 01:52:04.544000
25056,2023-07-02 13:53:05.736,11050,261,6,0,True,0,car,0 days 01:52:04.744000,0 days 01:52:04.744000
25057,2023-07-02 13:53:06.096,11295,236,6,0,True,0,car,0 days 01:52:05.104000,0 days 01:52:05.104000
25058,2023-07-02 13:53:06.336,11107,218,5,0,True,0,car,0 days 01:52:05.344000,0 days 01:52:05.344000
25059,2023-07-02 13:53:06.496,10369,214,5,0,True,0,car,0 days 01:52:05.504000,0 days 01:52:05.504000
25060,2023-07-02 13:53:06.856,9952,199,5,0,True,0,car,0 days 01:52:05.864000,0 days 01:52:05.864000
25061,2023-07-02 13:53:07.056,9790,194,5,0,False,0,car,0 days 01:52:06.064000,0 days 01:52:06.064000
25062,2023-07-02 13:53:07.296,9426,191,5,0,False,0,car,0 days 01:52:06.304000,0 days 01:52:06.304000
25063,2023-07-02 13:53:07.696,9146,184,5,0,False,0,car,0 days 01:52:06.704000,0 days 01:52:06.704000
25064,2023-07-02 13:53:07.896,8907,179,5,0,False,0,car,0 days 01:52:06.904000,0 days 01:52:06.904000
25065,2023-07-02 13:53:08.336,8566,172,5,1,False,0,car,0 days 01:52:07.344000,0 days 01:52:07.344000
25066,2023-07-02 13:53:08.576,8757,167,5,46,False,0,car,0 days 01:52:07.584000,0 days 01:52:07.584000
25067,2023-07-02 13:53:08.936,9274,175,5,83,False,0,car,0 days 01:52:07.944000,0 days 01:52:07.944000
25068,2023-07-02 13:53:09.136,9470,180,5,89,False,0,car,0 days 01:52:08.144000,0 days 01:52:08.144000
25069,2023-07-02 13:53:09.296,9737,180,5,95,False,0,car,0 days 01:52:08.304000,0 days 01:52:08.304000
25070,2023-07-02 13:53:09.616,10278,195,5,100,False,0,car,0 days 01:52:08.624000,0 days 01:52:08.624000
25071,2023-07-02 13:53:09.775,10439,198,5,100,False,0,car,0 days 01:52:08.783000,0 days 01:52:08.783000
25072,2023-07-02 13:53:09.935,10732,198,5,100,False,0,car,0 days 01:52:08.943000,0 days 01:52:08.943000
25073,2023-07-02 13:53:10.175,10968,209,5,100,False,0,car,0 days 01:52:09.183000,0 days 01:52:09.183000
25074,2023-07-02 13:53:10.415,11201,218,5,100,False,0,car,0 days 01:52:09.423000,0 days 01:52:09.423000
25075,2023-07-02 13:53:10.735,11678,224,5,100,False,0,car,0 days 01:52:09.743000,0 days 01:52:09.743000
25076,2023-07-02 13:53:10.895,11582,227,5,100,False,0,car,0 days 01:52:09.903000,0 days 01:52:09.903000
25077,2023-07-02 13:53:11.215,11763,229,5,100,False,0,car,0 days 01:52:10.223000,0 days 01:52:10.223000
25078,2023-07-02 13:53:11.656,10628,237,6,100,False,0,car,0 days 01:52:10.664000,0 days 01:52:10.664000
25079,2023-07-02 13:53:11.856,11235,231,6,0,True,0,car,0 days 01:52:10.864000,0 days 01:52:10.864000
25080,2023-07-02 13:53:12.296,10538,213,5,0,True,0,car,0 days 01:52:11.304000,0 days 01:52:11.304000
25081,2023-07-02 13:53:12.496,10165,206,5,0,True,0,car,0 days 01:52:11.504000,0 days 01:52:11.504000
25082,2023-07-02 13:53:12.776,10027,201,5,0,False,0,car,0 days 01:52:11.784000,0 days 01:52:11.784000
25083,2023-07-02 13:53:12.976,9827,198,5,0,False,0,car,0 days 01:52:11.984000,0 days 01:52:11.984000
25084,2023-07-02 13:53:13.256,9933,194,5,0,False,0,car,0 days 01:52:12.264000,0 days 01:52:12.264000
25085,2023-07-02 13:53:13.416,9667,187,5,35,False,0,car,0 days 01:52:12.424000,0 days 01:52:12.424000
25086,2023-07-02 13:53:13.656,9787,187,5,74,False,0,car,0 days 01:52:12.664000,0 days 01:52:12.664000
25087,2023-07-02 13:53:13.816,9978,191,5,77,False,0,car,0 days 01:52:12.824000,0 days 01:52:12.824000
25088,2023-07-02 13:53:14.136,10299,194,5,84,False,0,car,0 days 01:52:13.144000,0 days 01:52:13.144000
25089,2023-07-02 13:53:14.336,10501,200,5,90,False,0,car,0 days 01:52:13.344000,0 days 01:52:13.344000
25090,2023-07-02 13:53:14.576,10729,205,5,100,False,0,car,0 days 01:52:13.584000,0 days 01:52:13.584000
25091,2023-07-02 13:53:14.816,11118,213,5,100,False,0,car,0 days 01:52:13.824000,0 days 01:52:13.824000
