,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,tsne_clusters_id
672,771,SAI,94.762,28.0,2.0,34.873,29.997,29.892,HARD,13.0,Ferrari,6.0,230.49722222222223,308.0,82.0,76.30555555555556,0.5194444444444445,0.1527777777777778,26.2,31.0,309.0,1.0,-2.6334789,8.948222,2
673,772,SAI,94.331,29.0,2.0,34.597,29.842,29.892,HARD,14.0,Ferrari,6.0,229.9689265536723,308.0,82.0,75.48587570621469,0.4689265536723164,0.16101694915254236,26.3,31.1,85.0,1.2,-0.4794843,-1.165018,2
674,773,SAI,94.498,30.0,2.0,34.735,29.891,29.872,HARD,15.0,Ferrari,6.0,231.3684210526316,309.0,81.0,75.30747922437673,0.43213296398891965,0.1634349030470914,26.3,31.1,276.0,1.7,-2.42749,4.9537163,2
675,774,SAI,94.104,31.0,2.0,34.493,29.748,29.863,HARD,16.0,Ferrari,6.0,233.9034090909091,309.0,88.0,76.73579545454545,0.4460227272727273,0.14488636363636365,26.3,30.6,66.0,1.1,4.641663,-0.22785883,2
676,775,SAI,93.867,32.0,2.0,34.447,29.646,29.774,HARD,17.0,Ferrari,6.0,234.15642458100558,309.0,84.0,78.16201117318435,0.5027932960893855,0.13966480446927373,26.3,30.5,283.0,1.0,6.2097454,14.694281,2
677,776,SAI,93.989,33.0,2.0,34.573,29.65,29.766,HARD,18.0,Ferrari,6.0,233.90651558073654,308.0,84.0,77.44759206798867,0.46458923512747874,0.1501416430594901,26.3,30.5,337.0,0.6,4.819494,13.633914,2
678,777,SAI,93.861,34.0,2.0,34.467,29.626,29.768,HARD,19.0,Ferrari,6.0,235.183908045977,309.0,83.0,78.0316091954023,0.49712643678160917,0.15517241379310345,26.3,30.7,83.0,1.1,3.675719,-0.16869426,2
679,778,SAI,93.862,35.0,2.0,34.441,29.663,29.758,HARD,20.0,Ferrari,6.0,232.8498583569405,308.0,85.0,76.51274787535411,0.46175637393767704,0.14447592067988668,26.2,30.8,264.0,0.8,5.3097024,14.699835,2
680,779,SAI,93.539,36.0,2.0,34.29,29.568,29.681,HARD,21.0,Ferrari,6.0,235.0058309037901,310.0,81.0,77.55685131195335,0.4897959183673469,0.1457725947521866,26.2,30.3,320.0,1.6,14.499823,17.995167,1
681,780,SAI,93.803,37.0,2.0,34.365,29.664,29.774,HARD,22.0,Ferrari,6.0,232.64525139664804,308.0,82.0,77.20111731843575,0.46089385474860334,0.1452513966480447,26.2,30.3,272.0,1.1,7.3515406,14.906369,2
682,781,SAI,93.913,38.0,2.0,34.618,29.541,29.754,HARD,23.0,Ferrari,6.0,235.1573033707865,308.0,85.0,77.49157303370787,0.46629213483146065,0.15730337078651685,26.1,30.7,340.0,1.7,16.479641,18.629644,1
683,782,SAI,93.465,39.0,2.0,34.249,29.564,29.652,HARD,24.0,Ferrari,6.0,234.17543859649123,310.0,83.0,77.95614035087719,0.45614035087719296,0.13742690058479531,26.0,30.3,324.0,1.7,15.607186,21.494207,1
684,783,SAI,93.403,40.0,2.0,34.251,29.511,29.641,HARD,25.0,Ferrari,6.0,234.91525423728814,311.0,84.0,77.50564971751412,0.4519774011299435,0.15254237288135594,26.0,30.2,291.0,2.0,15.623814,22.27121,1
685,784,SAI,93.411,41.0,2.0,34.22,29.557,29.634,HARD,26.0,Ferrari,6.0,234.30769230769232,310.0,83.0,77.02279202279202,0.5071225071225072,0.14245014245014245,26.0,30.1,40.0,1.7,30.605059,40.64436,1
686,785,SAI,93.432,42.0,2.0,34.319,29.445,29.668,HARD,27.0,Ferrari,6.0,234.1342857142857,309.0,81.0,76.66857142857143,0.4742857142857143,0.15428571428571428,26.0,30.3,83.0,1.2,25.906569,41.903862,1
687,786,SAI,93.288,43.0,2.0,34.156,29.532,29.6,HARD,28.0,Ferrari,6.0,235.0308988764045,309.0,80.0,76.24719101123596,0.43820224719101125,0.15730337078651685,25.9,30.5,301.0,2.2,14.660845,26.303299,1
688,787,SAI,93.358,44.0,2.0,34.201,29.459,29.698,HARD,29.0,Ferrari,6.0,236.0775623268698,309.0,85.0,77.29362880886427,0.48753462603878117,0.14958448753462603,25.9,30.5,18.0,2.5,36.361107,39.824024,1
689,788,SAI,93.512,45.0,2.0,34.267,29.613,29.632,HARD,30.0,Ferrari,6.0,235.84330484330485,307.0,82.0,77.21082621082621,0.5327635327635327,0.13675213675213677,26.0,30.3,0.0,0.6,23.082193,44.855217,1
690,789,SAI,93.149,46.0,2.0,34.067,29.48,29.602,HARD,31.0,Ferrari,6.0,236.38681948424068,310.0,83.0,77.99426934097421,0.4899713467048711,0.1318051575931232,26.0,30.3,30.0,1.2,29.26227,44.76374,1
691,790,SAI,93.128,47.0,2.0,34.152,29.386,29.59,HARD,32.0,Ferrari,6.0,238.55059523809524,310.0,84.0,78.76190476190476,0.5059523809523809,0.12797619047619047,26.0,30.2,27.0,1.2,29.199652,45.2987,1
692,791,SAI,92.92,48.0,2.0,34.005,29.301,29.614,HARD,33.0,Ferrari,6.0,235.91304347826087,308.0,86.0,77.65217391304348,0.5101449275362319,0.14492753623188406,26.0,30.3,47.0,1.6,29.951183,42.976692,1
693,792,SAI,93.564,49.0,2.0,34.465,29.499,29.6,HARD,34.0,Ferrari,6.0,234.1432584269663,312.0,82.0,77.92134831460675,0.5112359550561798,0.12359550561797752,26.0,30.1,322.0,1.7,13.922195,21.732876,1
694,793,SAI,92.822,50.0,2.0,33.929,29.367,29.526,HARD,35.0,Ferrari,6.0,236.8276836158192,313.0,85.0,76.17231638418079,0.4689265536723164,0.1497175141242938,25.9,30.0,8.0,1.1,26.543991,45.70671,1
695,795,RUS,96.114,2.0,1.0,35.845,29.989,30.28,MEDIUM,2.0,Mercedes,3.0,226.87179487179486,307.0,78.0,75.47293447293447,0.6267806267806267,0.15954415954415954,26.0,31.7,326.0,1.7,-30.201172,-23.122105,0
696,796,RUS,95.3,3.0,1.0,35.308,30.037,29.955,MEDIUM,3.0,Mercedes,3.0,230.925,314.0,83.0,76.16666666666667,0.5861111111111111,0.13055555555555556,26.0,32.2,352.0,1.1,-24.48118,-26.653687,0
697,797,RUS,95.596,4.0,1.0,35.451,30.01,30.135,MEDIUM,4.0,Mercedes,3.0,227.825,311.0,82.0,74.575,0.6027777777777777,0.1638888888888889,26.0,31.5,291.0,1.3,-28.4498,-22.870462,0
698,798,RUS,95.423,5.0,1.0,35.261,30.013,30.149,MEDIUM,5.0,Mercedes,3.0,228.81917808219177,314.0,81.0,74.2931506849315,0.5917808219178082,0.1589041095890411,26.2,31.6,292.0,1.7,-20.00834,-24.073359,0
699,799,RUS,95.477,6.0,1.0,35.384,29.855,30.238,MEDIUM,6.0,Mercedes,3.0,230.95518207282913,311.0,81.0,77.00280112044818,0.6302521008403361,0.13445378151260504,26.3,31.6,292.0,1.7,-15.560847,-23.749992,0
700,800,RUS,95.256,7.0,1.0,35.248,29.896,30.112,MEDIUM,7.0,Mercedes,3.0,230.49854227405248,312.0,85.0,75.17201166180757,0.6064139941690962,0.16034985422740525,26.4,31.6,326.0,1.3,-11.077458,-12.116742,0
701,801,RUS,95.157,8.0,1.0,35.066,29.967,30.124,MEDIUM,8.0,Mercedes,3.0,233.56267409470752,309.0,82.0,78.57381615598885,0.649025069637883,0.11420612813370473,26.4,31.7,9.0,1.2,2.10224,-11.113846,2
702,802,RUS,95.89,9.0,1.0,35.327,30.296,30.267,MEDIUM,9.0,Mercedes,3.0,225.42535211267605,305.0,76.0,72.9492957746479,0.5943661971830986,0.17464788732394365,26.3,31.6,311.0,0.6,-15.761581,-12.527023,0
703,803,RUS,95.265,10.0,1.0,35.133,29.965,30.167,MEDIUM,10.0,Mercedes,3.0,231.00837988826817,308.0,79.0,77.93854748603351,0.6340782122905028,0.1340782122905028,26.4,31.4,305.0,1.2,-11.19277,-15.874108,0
704,804,RUS,95.4,11.0,1.0,35.215,30.009,30.176,MEDIUM,11.0,Mercedes,3.0,230.6927536231884,307.0,81.0,75.58840579710144,0.6260869565217392,0.14492753623188406,26.4,31.4,305.0,1.2,-11.84388,-15.603571,0
705,805,RUS,95.283,12.0,1.0,35.173,29.953,30.157,MEDIUM,12.0,Mercedes,3.0,229.52161383285303,307.0,82.0,73.46109510086455,0.590778097982709,0.14985590778097982,26.3,31.7,311.0,1.1,-11.116739,-13.777138,0
706,806,RUS,95.043,13.0,1.0,34.973,29.898,30.172,MEDIUM,13.0,Mercedes,3.0,232.52328767123288,308.0,85.0,76.86575342465754,0.6328767123287671,0.13972602739726028,26.3,31.4,286.0,1.2,-8.147463,-14.4167,0
707,807,RUS,94.94,14.0,1.0,34.925,29.864,30.151,MEDIUM,14.0,Mercedes,3.0,230.66852367688023,307.0,77.0,76.4874651810585,0.6323119777158774,0.1392757660167131,26.3,31.4,288.0,0.8,-10.434986,-14.896839,0
708,808,RUS,94.946,15.0,1.0,34.801,29.994,30.151,MEDIUM,15.0,Mercedes,3.0,231.26685393258427,307.0,84.0,76.14606741573034,0.6235955056179775,0.12640449438202248,26.3,31.3,133.0,0.8,-1.0727755,-11.904596,2
709,809,RUS,95.12,16.0,1.0,34.954,29.958,30.208,MEDIUM,16.0,Mercedes,3.0,229.41961852861036,306.0,83.0,75.2425068119891,0.6158038147138964,0.13896457765667575,26.2,31.5,313.0,0.8,-9.386996,-14.103845,0
710,814,RUS,96.802,21.0,2.0,36.791,30.01,30.001,HARD,3.0,Mercedes,3.0,226.0737704918033,312.0,73.0,73.25409836065573,0.5983606557377049,0.15300546448087432,26.0,31.1,59.0,1.5,-39.35997,-24.39829,0
711,815,RUS,95.07,22.0,2.0,35.387,29.805,29.878,HARD,4.0,Mercedes,3.0,231.66298342541435,314.0,83.0,74.23756906077348,0.6160220994475138,0.1685082872928177,26.0,30.9,293.0,1.3,-8.782544,8.731779,0
712,816,RUS,94.958,23.0,2.0,34.995,29.648,30.315,HARD,5.0,Mercedes,4.0,230.86944444444444,311.0,81.0,75.2611111111111,0.6388888888888888,0.15833333333333333,26.0,31.0,318.0,0.8,-7.4938664,10.198301,2
713,817,RUS,95.063,24.0,2.0,35.3,29.796,29.967,HARD,6.0,Mercedes,4.0,230.82122905027933,311.0,81.0,75.22346368715084,0.6229050279329609,0.14804469273743018,26.1,31.0,307.0,1.3,-6.8242264,8.447781,2
714,818,RUS,94.106,25.0,2.0,34.714,29.586,29.806,HARD,7.0,Mercedes,4.0,233.1191135734072,312.0,82.0,75.4819944598338,0.6343490304709142,0.14127423822714683,26.1,31.0,271.0,1.3,0.68035954,14.388612,2
715,819,RUS,94.493,26.0,2.0,34.954,29.744,29.795,HARD,8.0,Mercedes,4.0,231.45224719101122,311.0,83.0,75.81179775280899,0.6151685393258427,0.1348314606741573,26.1,31.0,317.0,2.2,11.537774,11.211461,2
716,820,RUS,94.118,27.0,2.0,34.807,29.52,29.791,HARD,9.0,Mercedes,4.0,233.67977528089887,311.0,81.0,75.17134831460675,0.6179775280898876,0.12921348314606743,26.2,30.9,135.0,1.2,2.1168077,2.3439326,2
717,821,RUS,94.091,28.0,2.0,34.764,29.575,29.752,HARD,10.0,Mercedes,4.0,232.96918767507003,309.0,81.0,76.19607843137256,0.6414565826330533,0.15126050420168066,26.2,31.0,309.0,1.0,1.7201377,14.738072,2
718,822,RUS,93.688,29.0,2.0,34.505,29.425,29.758,HARD,11.0,Mercedes,4.0,234.3778409090909,310.0,83.0,77.99147727272727,0.6619318181818182,0.14488636363636365,26.3,31.1,85.0,1.2,2.7454338,0.9428391,2
719,823,RUS,94.165,30.0,2.0,34.598,29.682,29.885,HARD,12.0,Mercedes,4.0,232.04178272980502,309.0,81.0,75.5292479108635,0.6239554317548747,0.14763231197771587,26.3,31.1,276.0,1.7,-2.8613827,4.6492414,2
720,824,RUS,93.433,31.0,2.0,34.298,29.385,29.75,HARD,13.0,Mercedes,4.0,234.4971590909091,312.0,84.0,76.0340909090909,0.6278409090909091,0.14204545454545456,26.3,30.6,66.0,1.1,3.7254522,1.4841048,2
721,825,RUS,93.633,32.0,2.0,34.355,29.513,29.765,HARD,14.0,Mercedes,4.0,235.12957746478872,310.0,82.0,76.67323943661972,0.6338028169014085,0.14084507042253522,26.3,30.9,231.0,0.8,3.6178484,15.779517,2
722,826,RUS,93.52,33.0,2.0,34.438,29.465,29.617,HARD,15.0,Mercedes,4.0,234.58045977011494,311.0,81.0,77.39942528735632,0.6522988505747126,0.12931034482758622,26.3,30.5,337.0,0.6,3.9717934,17.121925,2
723,827,RUS,93.758,34.0,2.0,34.527,29.491,29.74,HARD,16.0,Mercedes,4.0,233.3753581661891,311.0,81.0,73.8538681948424,0.5902578796561605,0.14613180515759314,26.3,30.7,83.0,1.1,3.5638707,2.2938716,2
724,828,RUS,93.756,35.0,2.0,34.486,29.535,29.735,HARD,17.0,Mercedes,4.0,234.88668555240793,310.0,83.0,75.86402266288952,0.623229461756374,0.14447592067988668,26.2,30.8,264.0,0.8,4.218441,15.551477,2
725,829,RUS,93.625,36.0,2.0,34.459,29.494,29.672,HARD,18.0,Mercedes,4.0,233.34302325581396,310.0,85.0,74.06686046511628,0.6104651162790697,0.14244186046511628,26.2,30.3,320.0,1.6,14.823846,19.208202,1
726,830,RUS,93.524,37.0,2.0,34.432,29.521,29.571,HARD,19.0,Mercedes,4.0,236.11898016997168,310.0,83.0,77.60906515580737,0.6458923512747875,0.11614730878186968,26.2,30.3,272.0,1.1,7.53117,17.749979,1
727,831,RUS,93.42,38.0,2.0,34.261,29.407,29.752,HARD,20.0,Mercedes,4.0,234.65083798882682,310.0,87.0,75.18715083798882,0.6201117318435754,0.14804469273743018,26.1,30.7,340.0,1.7,15.658282,19.670464,1
728,832,RUS,93.555,39.0,2.0,34.407,29.509,29.639,HARD,21.0,Mercedes,4.0,234.37101449275363,310.0,84.0,76.37971014492754,0.6231884057971014,0.13623188405797101,26.0,30.7,262.0,0.8,5.976809,19.823513,1
729,833,RUS,93.459,40.0,2.0,34.44,29.352,29.667,HARD,22.0,Mercedes,4.0,236.35795454545453,310.0,85.0,78.33522727272727,0.65625,0.125,26.0,30.2,291.0,2.0,14.826065,24.054447,1
730,834,RUS,92.998,41.0,2.0,34.181,29.273,29.544,HARD,23.0,Mercedes,4.0,235.5340909090909,310.0,84.0,76.81818181818181,0.6306818181818182,0.125,26.0,30.1,40.0,1.7,31.017544,41.9563,1
731,835,RUS,93.041,42.0,2.0,34.243,29.279,29.519,HARD,24.0,Mercedes,4.0,240.20639534883722,310.0,84.0,78.5813953488372,0.6627906976744186,0.13372093023255813,26.0,30.3,83.0,1.2,28.358229,45.878506,1
732,836,RUS,93.083,43.0,2.0,34.195,29.25,29.638,HARD,25.0,Mercedes,4.0,237.78551532033427,310.0,79.0,76.52367688022284,0.6350974930362117,0.1309192200557103,25.9,30.5,301.0,2.2,13.5278225,25.5167,1
733,837,RUS,93.243,44.0,2.0,34.26,29.381,29.602,HARD,26.0,Mercedes,4.0,236.22067039106145,309.0,83.0,75.9804469273743,0.6312849162011173,0.13128491620111732,25.9,30.5,18.0,2.5,36.523685,39.205914,1
734,838,RUS,92.917,45.0,2.0,34.139,29.27,29.508,HARD,27.0,Mercedes,4.0,235.3314121037464,309.0,81.0,76.29106628242074,0.6368876080691642,0.1440922190201729,26.0,30.3,0.0,0.6,24.157927,45.51842,1
735,839,RUS,92.982,46.0,2.0,34.188,29.299,29.495,HARD,28.0,Mercedes,4.0,235.9221902017291,310.0,83.0,75.94524495677233,0.6311239193083573,0.13544668587896252,26.0,30.3,30.0,1.2,26.550379,44.034645,1
736,840,RUS,92.901,47.0,2.0,34.167,29.235,29.499,HARD,29.0,Mercedes,4.0,235.40762463343108,310.0,75.0,76.56011730205279,0.6480938416422287,0.1495601173020528,26.0,30.2,27.0,1.2,25.205187,43.568855,1
737,841,RUS,92.756,48.0,2.0,33.841,29.174,29.741,HARD,30.0,Mercedes,4.0,236.3924418604651,309.0,84.0,76.44767441860465,0.6569767441860465,0.1511627906976744,26.0,30.2,24.0,0.4,23.989775,46.62523,1
738,842,RUS,93.135,49.0,2.0,34.245,29.248,29.642,HARD,31.0,Mercedes,4.0,235.019943019943,313.0,80.0,77.15669515669515,0.6467236467236467,0.13105413105413105,26.0,30.1,322.0,1.7,13.151401,22.145433,1
739,843,RUS,92.433,50.0,2.0,33.785,29.221,29.427,HARD,32.0,Mercedes,4.0,238.90196078431373,311.0,85.0,78.82072829131653,0.7058823529411765,0.1400560224089636,26.0,30.0,58.0,1.2,27.705812,46.388115,1
740,845,BOT,98.763,2.0,1.0,37.285,30.801,30.677,MEDIUM,2.0,Alfa Romeo,15.0,223.26243093922653,315.0,76.0,73.31767955801105,0.6077348066298343,0.17955801104972377,26.0,31.7,326.0,1.7,-37.408436,-19.094206,0
741,846,BOT,96.956,3.0,1.0,35.987,30.606,30.363,MEDIUM,3.0,Alfa Romeo,15.0,225.85054347826087,321.0,85.0,73.44836956521739,0.5978260869565217,0.19293478260869565,26.0,32.2,352.0,1.1,-31.400585,-16.528835,0
742,847,BOT,97.211,4.0,1.0,36.134,30.653,30.424,MEDIUM,4.0,Alfa Romeo,15.0,226.0082644628099,321.0,82.0,72.90082644628099,0.6060606060606061,0.19559228650137742,26.0,31.5,291.0,1.3,-32.363575,-16.813593,0
743,848,BOT,96.597,5.0,1.0,35.803,30.574,30.22,MEDIUM,5.0,Alfa Romeo,15.0,225.8763440860215,321.0,82.0,72.91397849462365,0.6048387096774194,0.20161290322580644,26.2,31.6,292.0,1.7,-30.384539,-14.219378,0
744,849,BOT,97.418,6.0,1.0,36.112,30.698,30.608,MEDIUM,6.0,Alfa Romeo,15.0,226.94808743169398,318.0,79.0,74.14480874316939,0.6256830601092896,0.19398907103825136,26.3,31.5,289.0,1.5,-29.78235,-13.641266,0
745,850,BOT,97.674,7.0,1.0,36.095,30.642,30.937,MEDIUM,7.0,Alfa Romeo,15.0,225.44897959183675,313.0,67.0,75.71720116618076,0.6443148688046647,0.16326530612244897,26.4,31.6,326.0,1.3,-25.598034,-15.603884,0
746,851,BOT,98.831,8.0,1.0,37.436,30.705,30.69,MEDIUM,8.0,Alfa Romeo,16.0,219.92021276595744,311.0,59.0,73.02659574468085,0.5957446808510638,0.17287234042553193,26.4,31.7,9.0,1.2,-39.72726,-8.292054,0
747,854,BOT,96.218,11.0,2.0,35.311,30.359,30.548,HARD,2.0,Alfa Romeo,19.0,228.72832369942196,300.0,91.0,77.36127167630057,0.6445086705202312,0.15028901734104047,26.3,31.3,274.0,1.1,-5.079758,-21.817326,0
748,855,BOT,95.927,12.0,2.0,35.129,30.366,30.432,HARD,3.0,Alfa Romeo,19.0,230.225,304.0,90.0,77.47222222222223,0.6527777777777778,0.15,26.3,31.4,286.0,1.2,-5.2082095,-22.192041,0
749,856,BOT,96.495,13.0,2.0,35.439,30.491,30.565,HARD,4.0,Alfa Romeo,19.0,228.40108401084012,301.0,86.0,76.58265582655827,0.6395663956639567,0.14905149051490515,26.3,31.4,108.0,1.0,-3.5666306,-19.531012,0
750,857,BOT,96.207,14.0,2.0,35.318,30.431,30.458,HARD,5.0,Alfa Romeo,19.0,227.48753462603878,302.0,88.0,76.54016620498615,0.6426592797783933,0.14958448753462603,26.3,31.4,308.0,0.8,-5.9223757,-21.500814,0
751,858,BOT,96.259,15.0,2.0,35.342,30.451,30.466,HARD,6.0,Alfa Romeo,19.0,226.37567567567567,304.0,91.0,75.14864864864865,0.6162162162162163,0.15405405405405406,26.3,31.3,133.0,0.8,-3.3065336,-20.476896,0
752,859,BOT,96.153,16.0,2.0,35.427,30.315,30.411,HARD,7.0,Alfa Romeo,19.0,230.95604395604394,303.0,85.0,77.54120879120879,0.6565934065934066,0.1565934065934066,26.2,31.4,294.0,1.7,-16.739422,-26.733337,0
753,864,BOT,99.065,21.0,3.0,37.672,30.751,30.642,MEDIUM,4.0,Alfa Romeo,18.0,222.57640750670242,321.0,77.0,68.76139410187668,0.5495978552278821,0.2225201072386059,26.0,31.1,59.0,1.5,-41.93114,-16.73262,0
754,865,BOT,98.366,22.0,3.0,36.934,30.723,30.709,MEDIUM,5.0,Alfa Romeo,19.0,222.66487935656838,316.0,73.0,70.20375335120643,0.579088471849866,0.19571045576407506,26.0,30.9,293.0,1.3,-38.59608,-17.809412,0
755,866,BOT,98.218,23.0,3.0,36.947,30.803,30.468,MEDIUM,6.0,Alfa Romeo,19.0,226.80533333333332,308.0,85.0,73.59733333333334,0.5973333333333334,0.176,26.0,31.0,295.0,1.8,-32.60476,-21.865288,0
756,867,BOT,96.239,24.0,3.0,35.583,30.371,30.285,MEDIUM,7.0,Alfa Romeo,19.0,230.93093922651934,311.0,87.0,75.46408839779005,0.6243093922651933,0.16022099447513813,26.1,31.0,307.0,1.3,-5.449142,-25.843306,0
757,868,BOT,96.412,25.0,3.0,35.765,30.36,30.287,MEDIUM,8.0,Alfa Romeo,19.0,227.73150684931508,311.0,79.0,74.17260273972603,0.6164383561643836,0.1726027397260274,26.1,31.0,271.0,1.3,-34.097626,-23.120325,0
758,869,BOT,96.343,26.0,3.0,35.62,30.447,30.276,MEDIUM,9.0,Alfa Romeo,19.0,227.29201101928373,307.0,86.0,74.95316804407713,0.6143250688705234,0.15702479338842976,26.1,31.0,317.0,2.2,-18.97623,-27.443905,0
759,870,BOT,96.993,27.0,3.0,35.914,30.522,30.557,MEDIUM,10.0,Alfa Romeo,18.0,226.80053908355796,306.0,89.0,73.21563342318059,0.5956873315363881,0.15633423180592992,26.2,30.9,135.0,1.2,-1.6165051,-20.79271,2
760,871,BOT,96.128,28.0,3.0,35.502,30.351,30.275,MEDIUM,11.0,Alfa Romeo,18.0,227.53405994550408,308.0,87.0,76.65940054495913,0.6130790190735694,0.15258855585831063,26.2,30.8,289.0,1.0,-5.7303104,-24.879747,0
761,872,BOT,96.166,29.0,3.0,35.363,30.388,30.415,MEDIUM,12.0,Alfa Romeo,18.0,226.8300835654596,307.0,86.0,73.79387186629526,0.584958217270195,0.1671309192200557,26.3,31.1,85.0,1.2,-1.6425326,-19.70382,2
762,873,BOT,95.846,30.0,3.0,35.357,30.207,30.282,MEDIUM,13.0,Alfa Romeo,18.0,232.26373626373626,307.0,84.0,76.69505494505495,0.6236263736263736,0.13736263736263737,26.3,30.9,116.0,0.8,-1.6828724,-13.408071,2
763,874,BOT,96.248,31.0,3.0,35.449,30.406,30.393,MEDIUM,14.0,Alfa Romeo,18.0,225.08333333333334,305.0,86.0,74.16666666666667,0.6,0.15833333333333333,26.3,30.6,66.0,1.1,-1.0581883,-19.72549,2
764,875,BOT,96.142,32.0,3.0,35.299,30.397,30.446,MEDIUM,15.0,Alfa Romeo,18.0,230.04891304347825,305.0,82.0,76.23097826086956,0.625,0.14945652173913043,26.3,30.5,283.0,1.0,-7.231531,-24.655598,0
765,876,BOT,95.997,33.0,3.0,35.29,30.37,30.337,MEDIUM,16.0,Alfa Romeo,18.0,229.59610027855155,306.0,82.0,76.26740947075209,0.6350974930362117,0.1392757660167131,26.3,30.7,334.0,1.1,-7.3515105,-24.618887,0
766,877,BOT,96.148,34.0,3.0,35.404,30.385,30.359,MEDIUM,17.0,Alfa Romeo,18.0,229.01944444444445,304.0,84.0,75.43888888888888,0.6361111111111111,0.14722222222222223,26.3,30.7,83.0,1.1,-1.0367103,-18.60895,2
767,880,BOT,94.384,37.0,4.0,34.584,29.88,29.92,SOFT,2.0,Alfa Romeo,18.0,232.5365168539326,305.0,94.0,77.62078651685393,0.6629213483146067,0.1348314606741573,26.1,30.3,320.0,1.2,-3.7982504,12.649485,2
768,881,BOT,94.976,38.0,4.0,34.741,30.081,30.154,SOFT,3.0,Alfa Romeo,18.0,232.2116991643454,302.0,90.0,77.97214484679665,0.6629526462395543,0.14484679665738162,26.0,30.7,262.0,0.8,-4.307289,11.946972,2
769,882,BOT,95.348,39.0,4.0,34.907,30.077,30.364,SOFT,4.0,Alfa Romeo,18.0,230.92877492877494,302.0,89.0,78.2905982905983,0.6780626780626781,0.13105413105413105,26.0,30.2,291.0,2.0,13.362564,13.507557,2
770,883,BOT,96.474,40.0,4.0,36.139,30.143,30.192,SOFT,5.0,Alfa Romeo,18.0,228.80440771349862,302.0,87.0,75.96143250688705,0.6143250688705234,0.15426997245179064,26.0,30.2,346.0,1.1,-3.4683797,-26.014484,0
771,884,BOT,96.7,41.0,4.0,36.656,29.954,30.09,SOFT,6.0,Alfa Romeo,18.0,227.9025069637883,307.0,91.0,73.15320334261838,0.6016713091922006,0.17548746518105848,26.0,30.3,83.0,1.2,-1.7709887,-25.019506,0
772,885,BOT,95.325,42.0,4.0,35.091,30.048,30.186,SOFT,7.0,Alfa Romeo,18.0,233.45628415300547,306.0,85.0,76.19672131147541,0.639344262295082,0.14207650273224043,26.0,30.5,281.0,1.1,-4.7092767,11.25613,2
773,886,BOT,95.288,43.0,4.0,35.137,30.003,30.148,SOFT,8.0,Alfa Romeo,18.0,232.88950276243094,305.0,87.0,77.93093922651934,0.6546961325966851,0.13535911602209943,25.9,30.5,18.0,2.5,13.049877,14.637742,2
774,887,BOT,95.004,44.0,4.0,34.932,29.918,30.154,SOFT,9.0,Alfa Romeo,18.0,229.68994413407822,304.0,88.0,75.57262569832402,0.61731843575419,0.1424581005586592,26.0,30.3,0.0,0.6,5.0449014,-16.455639,2
775,888,BOT,95.227,45.0,4.0,34.931,30.305,29.991,SOFT,10.0,Alfa Romeo,18.0,231.87988826815644,304.0,83.0,76.35474860335195,0.6396648044692738,0.14804469273743018,26.0,30.3,30.0,1.2,4.353676,-17.180954,2
776,889,BOT,95.283,46.0,4.0,35.124,30.066,30.093,SOFT,11.0,Alfa Romeo,18.0,229.15428571428572,305.0,84.0,75.54,0.6285714285714286,0.14285714285714285,26.0,30.2,27.0,1.2,4.551599,-17.107906,2
777,890,BOT,96.694,47.0,4.0,34.841,31.63,30.223,SOFT,12.0,Alfa Romeo,18.0,228.61173184357543,308.0,87.0,74.83519553072625,0.6089385474860335,0.15083798882681565,26.0,30.2,24.0,0.4,1.1292039,-19.674828,2
778,891,BOT,96.607,48.0,4.0,35.366,29.877,31.364,SOFT,13.0,Alfa Romeo,18.0,227.43406593406593,308.0,81.0,74.17857142857143,0.6016483516483516,0.16483516483516483,26.0,30.1,322.0,1.7,-22.842478,-1.7951784,0
779,892,BOT,95.501,49.0,4.0,35.029,30.147,30.325,SOFT,14.0,Alfa Romeo,18.0,231.00815217391303,321.0,87.0,73.57065217391305,0.6032608695652174,0.16847826086956522,26.0,30.0,58.0,1.2,4.8618736,-18.962399,2
780,895,PIA,95.634,3.0,2.0,35.048,30.082,30.504,HARD,2.0,McLaren,19.0,230.93169398907105,303.0,87.0,76.45081967213115,0.0,0.11748633879781421,26.0,32.2,352.0,1.1,13.786037,-13.5125265,2
781,896,PIA,95.512,4.0,2.0,35.088,30.084,30.34,HARD,3.0,McLaren,19.0,230.17127071823205,303.0,88.0,76.95303867403315,0.0,0.12154696132596685,26.1,31.5,310.0,1.6,14.5234585,-14.591739,2
782,897,PIA,95.662,5.0,2.0,35.127,30.127,30.408,HARD,4.0,McLaren,19.0,230.87878787878788,303.0,86.0,76.12121212121212,0.0,0.12947658402203857,26.2,31.6,292.0,1.7,15.130878,-15.121822,2
783,898,PIA,95.359,6.0,2.0,35.077,30.012,30.27,HARD,5.0,McLaren,19.0,230.59887005649716,305.0,83.0,76.38135593220339,0.0,0.11299435028248588,26.3,31.5,289.0,1.5,16.017788,-14.458703,2
