,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,cluster_id
514,588,HUL,94.822,45.0,2.0,35.204,29.635,29.983,HARD,34.0,Haas F1 Team,12.0,235.92897727272728,313.0,77.0,75.7784090909091,0.5340909090909091,0.14204545454545456,26.0,30.3,0.0,0.6,-2.0954319932918892,1.2961657888923348,1
515,589,HUL,94.481,46.0,2.0,34.924,29.614,29.943,HARD,35.0,Haas F1 Team,12.0,234.44159544159544,313.0,84.0,74.24216524216524,0.43874643874643876,0.14814814814814814,26.0,30.3,269.0,1.3,-1.9754600689559338,1.182573107057903,1
516,590,HUL,94.426,47.0,2.0,34.829,29.69,29.907,HARD,36.0,Haas F1 Team,12.0,235.14825581395348,312.0,81.0,74.11337209302326,0.4273255813953488,0.14534883720930233,26.0,30.2,27.0,1.2,-2.280211245063372,1.6340299175598252,1
517,591,HUL,94.026,48.0,2.0,34.656,29.576,29.794,HARD,37.0,Haas F1 Team,12.0,232.44101123595505,314.0,82.0,73.71910112359551,0.5308988764044944,0.14887640449438203,26.0,30.3,47.0,1.6,-2.2109285999349297,1.9506182854517722,1
518,592,HUL,94.106,49.0,2.0,34.666,29.577,29.863,HARD,38.0,Haas F1 Team,12.0,233.71751412429379,313.0,81.0,74.12146892655367,0.556497175141243,0.14689265536723164,26.0,30.0,58.0,1.2,-2.496739929917747,1.8380489849875905,1
519,593,HUL,93.78,50.0,2.0,34.597,29.415,29.768,HARD,39.0,Haas F1 Team,12.0,234.48773841961852,318.0,83.0,72.88283378746594,0.4904632152588556,0.1444141689373297,25.9,30.0,8.0,1.1,-2.9276526937982434,2.5298193154326825,1
520,595,OCO,97.006,2.0,1.0,36.175,30.442,30.389,MEDIUM,2.0,Alpine,6.0,224.00564971751413,307.0,82.0,72.48870056497175,0.5734463276836158,0.17231638418079095,26.0,31.7,326.0,1.7,3.224634016158545,-0.6125577936348963,2
521,596,OCO,96.066,3.0,1.0,35.611,30.21,30.245,MEDIUM,3.0,Alpine,6.0,228.83241758241758,310.0,83.0,74.10714285714286,0.5989010989010989,0.17307692307692307,26.0,32.2,352.0,1.1,2.1603759132276275,-1.1720269870637796,0
522,597,OCO,95.729,4.0,1.0,35.173,30.333,30.223,MEDIUM,4.0,Alpine,6.0,229.18055555555554,310.0,85.0,76.23333333333333,0.6166666666666667,0.14722222222222223,26.0,31.5,291.0,1.3,0.8782175951248016,-1.4403725496494748,0
523,598,OCO,95.849,5.0,1.0,35.198,30.387,30.264,MEDIUM,5.0,Alpine,6.0,229.32152588555857,309.0,82.0,76.141689373297,0.6212534059945504,0.1444141689373297,26.2,31.6,292.0,1.7,1.2758219828241442,-1.7374965320942963,0
524,599,OCO,95.794,6.0,1.0,35.216,30.297,30.281,MEDIUM,6.0,Alpine,6.0,229.96944444444443,311.0,81.0,76.71944444444445,0.6222222222222222,0.14444444444444443,26.3,31.6,292.0,1.7,1.2269973550083333,-1.8376483995461477,0
525,600,OCO,95.847,7.0,1.0,35.276,30.314,30.257,MEDIUM,7.0,Alpine,6.0,230.91470588235293,308.0,81.0,76.59117647058824,0.611764705882353,0.15294117647058825,26.4,31.6,326.0,1.3,1.2987989826509938,-2.284300809926538,0
526,601,OCO,96.212,8.0,1.0,35.576,30.327,30.309,MEDIUM,8.0,Alpine,6.0,225.00831024930747,308.0,73.0,75.13850415512465,0.5678670360110804,0.1634349030470914,26.4,31.7,9.0,1.2,2.535514655006226,-1.079733920293894,0
527,602,OCO,95.924,9.0,1.0,35.3,30.325,30.299,MEDIUM,9.0,Alpine,6.0,230.54189944134077,308.0,76.0,77.19832402234637,0.6061452513966481,0.15083798882681565,26.3,31.6,311.0,0.6,1.4017034432731708,-2.081437593504823,0
528,603,OCO,95.955,10.0,1.0,35.371,30.247,30.337,MEDIUM,10.0,Alpine,6.0,228.73130193905817,307.0,78.0,74.6398891966759,0.5789473684210527,0.1634349030470914,26.4,31.4,305.0,1.2,1.8539108354802123,-1.5516006158066067,0
529,604,OCO,95.901,11.0,1.0,35.334,30.261,30.306,MEDIUM,11.0,Alpine,6.0,227.55714285714285,307.0,79.0,75.36571428571429,0.5971428571428572,0.16285714285714287,26.4,31.4,305.0,1.2,1.772838651887633,-1.6812102328295706,0
530,605,OCO,96.266,12.0,1.0,35.496,30.356,30.414,MEDIUM,12.0,Alpine,6.0,228.4813753581662,308.0,82.0,76.88252148997135,0.6074498567335244,0.14326647564469913,26.3,31.7,311.0,1.1,1.4784239737495453,-2.332537848442478,0
531,606,OCO,97.156,13.0,1.0,36.284,30.428,30.444,MEDIUM,13.0,Alpine,7.0,226.22520107238606,309.0,76.0,72.89544235924933,0.5737265415549598,0.16353887399463807,26.3,31.4,108.0,1.0,2.802935287532046,-0.6292978662507088,2
532,607,OCO,96.579,14.0,1.0,36.085,30.298,30.196,MEDIUM,14.0,Alpine,7.0,228.91032608695653,309.0,78.0,75.66304347826087,0.595108695652174,0.15217391304347827,26.3,31.4,288.0,0.8,1.6567142601059102,-1.4085459179169149,0
533,608,OCO,96.209,15.0,1.0,35.355,30.376,30.478,MEDIUM,15.0,Alpine,7.0,229.75833333333333,306.0,81.0,75.23611111111111,0.5916666666666667,0.16666666666666666,26.3,31.3,133.0,0.8,1.3452211900748658,-1.4450108264553492,0
534,614,OCO,98.033,21.0,2.0,37.158,30.373,30.502,HARD,5.0,Alpine,9.0,222.53116531165313,316.0,80.0,71.55284552845528,0.5447154471544715,0.21680216802168023,26.0,31.1,59.0,1.5,4.139392816503604,1.5656672837081398,2
535,615,OCO,96.558,22.0,2.0,36.007,30.251,30.3,HARD,6.0,Alpine,9.0,226.52459016393442,318.0,78.0,75.22404371584699,0.5765027322404371,0.16393442622950818,26.0,30.9,293.0,1.3,2.0065840534733024,0.3037499021807942,2
536,616,OCO,95.212,23.0,2.0,35.385,29.942,29.885,HARD,7.0,Alpine,9.0,230.4214876033058,325.0,84.0,74.48760330578513,0.5647382920110193,0.1790633608815427,26.0,31.0,318.0,0.8,0.6858409856289832,0.6158974354078383,0
537,617,OCO,94.882,24.0,2.0,34.703,30.04,30.139,HARD,8.0,Alpine,8.0,231.4691011235955,329.0,82.0,76.44101123595506,0.6235955056179775,0.15168539325842698,26.1,31.0,307.0,1.3,0.2516537483406176,0.033631471344382415,0
538,618,OCO,95.131,25.0,2.0,34.995,30.074,30.062,HARD,9.0,Alpine,8.0,230.9368131868132,308.0,81.0,77.39285714285714,0.6208791208791209,0.1401098901098901,26.1,31.0,271.0,1.3,-0.203997157110863,-1.1656076435450613,0
539,619,OCO,94.609,26.0,2.0,34.762,29.881,29.966,HARD,10.0,Alpine,8.0,232.7170868347339,308.0,85.0,77.74789915966386,0.6218487394957983,0.15406162464985995,26.1,31.0,317.0,2.2,-0.8224134170546827,-0.7581159015035771,0
540,620,OCO,94.903,27.0,2.0,34.89,29.971,30.042,HARD,11.0,Alpine,8.0,233.75555555555556,310.0,83.0,77.50555555555556,0.6277777777777778,0.1527777777777778,26.2,30.9,135.0,1.2,-0.7683708842994217,-0.9738864419677088,0
541,621,OCO,94.918,28.0,2.0,34.893,30.013,30.012,HARD,12.0,Alpine,8.0,229.81564245810057,308.0,84.0,75.25977653631286,0.6061452513966481,0.1564245810055866,26.2,31.0,309.0,1.0,0.05771706702709701,-1.1472021492607554,0
542,622,OCO,94.582,29.0,2.0,34.778,29.928,29.876,HARD,13.0,Alpine,8.0,230.99719101123594,309.0,84.0,76.09550561797752,0.6095505617977528,0.15730337078651685,26.3,31.1,85.0,1.2,-0.5237903698937998,-0.9887012993261086,0
543,623,OCO,94.978,30.0,2.0,34.899,29.979,30.1,HARD,14.0,Alpine,8.0,231.9532967032967,306.0,82.0,77.46153846153847,0.6153846153846154,0.15934065934065933,26.3,30.9,116.0,0.8,-0.466165147571244,-1.3644933227845149,0
544,624,OCO,94.79,31.0,2.0,34.741,29.95,30.099,HARD,15.0,Alpine,8.0,233.81073446327684,306.0,85.0,77.71186440677967,0.6242937853107344,0.15254237288135594,26.3,30.6,66.0,1.1,-1.2727647937995965,-1.2929995167431838,0
545,625,OCO,94.641,32.0,2.0,34.841,29.891,29.909,HARD,16.0,Alpine,8.0,232.65193370165747,307.0,83.0,76.69337016574586,0.6104972375690608,0.143646408839779,26.3,30.5,283.0,1.0,-1.0975469090743817,-1.2263370653832621,0
546,626,OCO,94.394,33.0,2.0,34.546,29.89,29.958,HARD,17.0,Alpine,8.0,233.60734463276836,307.0,83.0,77.55367231638418,0.6242937853107344,0.16101694915254236,26.3,30.5,337.0,0.6,-1.1571162751363455,-1.3461728367015318,0
547,627,OCO,94.698,34.0,2.0,34.804,29.912,29.982,HARD,18.0,Alpine,8.0,230.28977272727272,308.0,81.0,75.25852272727273,0.5852272727272727,0.16761363636363635,26.3,30.7,83.0,1.1,-0.35314299965505297,-0.2881544429260295,0
548,628,OCO,94.644,35.0,2.0,34.776,29.943,29.925,HARD,19.0,Alpine,8.0,230.7215909090909,306.0,82.0,76.5,0.6022727272727273,0.1590909090909091,26.2,30.8,264.0,0.8,-0.6423199796948871,-0.8760813219627297,0
549,629,OCO,94.286,36.0,2.0,34.537,29.797,29.952,HARD,20.0,Alpine,8.0,232.04885057471265,307.0,83.0,76.97701149425288,0.6120689655172413,0.14367816091954022,26.2,30.3,320.0,1.6,-1.5176746359575173,-0.5583742439667991,1
550,630,OCO,94.136,37.0,2.0,34.586,29.772,29.778,HARD,21.0,Alpine,8.0,234.32686980609418,309.0,82.0,77.04986149584488,0.6177285318559557,0.15512465373961218,26.1,30.3,320.0,1.2,-1.8391362684350236,-0.012027791422087574,1
551,631,OCO,94.216,38.0,2.0,34.542,29.84,29.834,HARD,22.0,Alpine,8.0,232.3361344537815,307.0,85.0,76.06442577030812,0.6162464985994398,0.15406162464985995,26.1,30.7,340.0,1.7,-1.4049920561806173,-0.2618505738884418,1
552,632,OCO,94.039,39.0,2.0,34.529,29.735,29.775,HARD,23.0,Alpine,8.0,232.28571428571428,308.0,83.0,77.04956268221575,0.6209912536443148,0.13994169096209913,26.0,30.3,324.0,1.7,-2.071752048427484,0.18639100802223782,1
553,633,OCO,93.826,40.0,2.0,34.4,29.649,29.777,HARD,24.0,Alpine,8.0,233.9217877094972,308.0,86.0,77.70670391061452,0.6256983240223464,0.1452513966480447,26.0,30.2,291.0,2.0,-2.655947267744056,0.28522088341417545,1
554,634,OCO,93.915,41.0,2.0,34.432,29.658,29.825,HARD,25.0,Alpine,8.0,236.35919540229884,307.0,85.0,77.63505747126437,0.6293103448275862,0.14942528735632185,26.0,30.1,40.0,1.7,-3.0932135555089895,0.6173579369162648,1
555,635,OCO,93.964,42.0,2.0,34.38,29.702,29.882,HARD,26.0,Alpine,8.0,234.79661016949152,307.0,81.0,77.30508474576271,0.6271186440677966,0.17796610169491525,26.0,30.3,83.0,1.2,-2.1496483938809967,0.9321953011090689,1
556,636,OCO,93.897,43.0,2.0,34.406,29.633,29.858,HARD,27.0,Alpine,8.0,236.59383753501402,307.0,84.0,78.1344537815126,0.6358543417366946,0.14285714285714285,25.9,30.5,301.0,2.2,-2.847933126607259,0.4778670675313583,1
557,637,OCO,93.841,44.0,2.0,34.312,29.655,29.874,HARD,28.0,Alpine,8.0,235.38251366120218,307.0,83.0,77.35792349726776,0.6147540983606558,0.15027322404371585,26.0,30.3,153.0,1.1,-2.730428833661879,0.31271033025229,1
558,638,OCO,93.815,45.0,2.0,34.357,29.638,29.82,HARD,29.0,Alpine,8.0,232.671388101983,306.0,84.0,77.46742209631728,0.6288951841359773,0.1359773371104816,26.0,30.3,0.0,0.6,-2.9473504853713632,-0.0026488031470389716,1
559,639,OCO,93.976,46.0,2.0,34.47,29.723,29.783,HARD,30.0,Alpine,8.0,234.3352435530086,307.0,83.0,77.23495702005731,0.6217765042979942,0.14040114613180515,26.0,30.3,269.0,1.3,-2.6173735822592294,0.2109455469255262,1
560,640,OCO,93.998,47.0,2.0,34.429,29.741,29.828,HARD,31.0,Alpine,8.0,231.23893805309734,307.0,85.0,76.34808259587021,0.6047197640117994,0.15339233038348082,26.0,30.2,27.0,1.2,-2.425747441620108,0.7260768069224716,1
561,641,OCO,93.723,48.0,2.0,34.277,29.678,29.768,HARD,32.0,Alpine,8.0,233.2991452991453,306.0,85.0,76.99145299145299,0.603988603988604,0.15669515669515668,26.0,30.3,47.0,1.6,-2.8299428952789962,0.8178675280661059,1
562,642,OCO,93.222,49.0,2.0,34.178,29.49,29.554,HARD,33.0,Alpine,8.0,235.1057142857143,311.0,86.0,77.03714285714285,0.62,0.1657142857142857,26.0,30.1,322.0,1.7,-3.1876092165022363,1.1576764076516441,1
563,643,OCO,94.312,50.0,2.0,34.565,29.852,29.895,HARD,34.0,Alpine,8.0,232.31404958677686,308.0,82.0,75.98898071625344,0.6170798898071626,0.15151515151515152,25.9,30.0,8.0,1.1,-2.416833016711902,1.350740735239706,1
564,647,NOR,96.627,4.0,2.0,36.023,30.224,30.38,HARD,2.0,McLaren,20.0,227.14824797843667,303.0,83.0,72.77088948787062,0.0,0.14555256064690028,26.1,31.5,310.0,1.6,2.228778725338996,-1.162816836406886,0
565,648,NOR,95.929,5.0,2.0,35.157,30.317,30.455,HARD,3.0,McLaren,20.0,229.3175487465181,303.0,84.0,74.27019498607243,0.0,0.12256267409470752,26.3,31.6,292.0,1.7,1.4126433866033599,-2.4019576900536426,0
566,649,NOR,95.963,6.0,2.0,35.238,30.39,30.335,HARD,4.0,McLaren,20.0,229.5084745762712,305.0,84.0,72.99152542372882,0.0,0.14689265536723164,26.3,31.5,289.0,1.5,1.7531088739794893,-1.718070183944197,0
567,650,NOR,95.771,7.0,2.0,35.175,30.229,30.367,HARD,5.0,McLaren,20.0,228.95402298850576,304.0,79.0,73.40229885057471,0.0028735632183908046,0.14080459770114942,26.4,31.6,284.0,0.6,1.8663979693890094,-2.250972619698741,0
568,651,NOR,95.523,8.0,2.0,35.054,30.118,30.351,HARD,6.0,McLaren,20.0,230.79005524861878,304.0,79.0,75.91436464088397,0.0,0.13259668508287292,26.4,31.7,9.0,1.2,0.8843893232282205,-2.0365968085304074,0
569,652,NOR,95.721,9.0,2.0,35.056,30.125,30.54,HARD,7.0,McLaren,20.0,232.01108033240996,305.0,76.0,75.70914127423822,0.00554016620498615,0.1329639889196676,26.4,31.6,160.0,1.2,1.223652390246252,-1.9818834116506556,0
570,653,NOR,96.141,10.0,2.0,35.339,30.3,30.502,HARD,8.0,McLaren,20.0,228.41833810888252,308.0,80.0,73.9054441260745,0.0057306590257879654,0.14613180515759314,26.4,31.4,305.0,1.2,2.0769809668690864,-1.713663070233934,0
571,654,NOR,96.1,11.0,2.0,35.385,30.236,30.479,HARD,9.0,McLaren,20.0,226.97093023255815,308.0,77.0,73.44186046511628,0.0,0.13662790697674418,26.3,31.3,274.0,1.1,2.054805815237713,-1.2317539149226904,0
572,655,NOR,96.285,12.0,2.0,35.314,30.375,30.596,HARD,10.0,McLaren,20.0,227.74380165289256,307.0,79.0,73.39669421487604,0.0027548209366391185,0.12396694214876033,26.3,31.4,286.0,1.2,1.9591281892708765,-1.727036774286554,0
573,656,NOR,96.269,13.0,2.0,35.484,30.298,30.487,HARD,11.0,McLaren,20.0,226.78961748633878,309.0,76.0,74.1775956284153,0.00273224043715847,0.14754098360655737,26.3,31.4,108.0,1.0,2.1394260773879936,-0.8817391187450212,0
574,657,NOR,96.289,14.0,2.0,35.394,30.282,30.613,HARD,12.0,McLaren,20.0,225.4016620498615,308.0,77.0,72.00554016620498,0.013850415512465374,0.1772853185595568,26.3,31.4,308.0,0.8,3.0511100761145915,-0.6694403869323687,2
575,658,NOR,96.228,15.0,2.0,35.381,30.358,30.489,HARD,13.0,McLaren,20.0,226.93010752688173,309.0,75.0,72.0510752688172,0.010752688172043012,0.1693548387096774,26.2,31.5,313.0,0.8,2.791724287655271,-0.36074036499081247,2
576,659,NOR,96.446,16.0,2.0,35.715,30.265,30.466,HARD,14.0,McLaren,20.0,227.7912087912088,308.0,83.0,73.70054945054945,0.005494505494505495,0.1346153846153846,26.2,31.4,294.0,1.7,1.6503816953841441,-1.0490984179686016,0
577,664,NOR,99.3,21.0,3.0,37.85,30.643,30.807,MEDIUM,2.0,McLaren,19.0,222.02666666666667,318.0,74.0,66.91466666666666,0.0026666666666666666,0.2,26.0,31.1,59.0,1.5,5.951531600873656,2.3075418515789488,2
578,665,NOR,97.7,22.0,3.0,36.728,30.725,30.247,MEDIUM,3.0,McLaren,18.0,223.72357723577235,318.0,71.0,66.6639566395664,0.0,0.1842818428184282,26.0,30.9,293.0,1.3,4.787395919707138,2.1920473098054374,2
579,666,NOR,96.253,23.0,3.0,35.885,30.273,30.095,MEDIUM,4.0,McLaren,18.0,229.93732970027247,332.0,79.0,70.1716621253406,0.0027247956403269754,0.16348773841961853,26.0,31.0,295.0,1.8,2.373041731955557,2.0436959033561477,2
580,667,NOR,96.251,24.0,3.0,36.02,30.178,30.053,MEDIUM,5.0,McLaren,18.0,230.49035812672176,324.0,74.0,68.67493112947659,0.0027548209366391185,0.17079889807162535,26.1,31.0,307.0,1.3,2.670749414660402,1.8361083808278906,2
581,668,NOR,95.515,25.0,3.0,34.966,30.31,30.239,MEDIUM,6.0,McLaren,17.0,229.85674931129478,327.0,74.0,71.81542699724518,0.0027548209366391185,0.17355371900826447,26.1,31.0,271.0,1.3,2.2156111407989005,1.4755552321555707,2
582,669,NOR,95.315,26.0,3.0,35.187,30.037,30.091,MEDIUM,7.0,McLaren,17.0,229.38440111420613,327.0,77.0,71.83008356545962,0.002785515320334262,0.17827298050139276,26.1,31.0,317.0,2.2,1.9066958779254821,1.9507648181631239,2
583,670,NOR,95.574,27.0,3.0,35.49,29.991,30.093,MEDIUM,8.0,McLaren,16.0,229.48901098901098,330.0,73.0,69.89835164835165,0.0,0.18406593406593408,26.2,30.9,135.0,1.2,2.3270414828221697,2.3440405264504642,2
584,671,NOR,95.724,28.0,3.0,35.616,30.057,30.051,MEDIUM,9.0,McLaren,16.0,228.36263736263737,327.0,79.0,69.64285714285714,0.0,0.17307692307692307,26.2,30.8,289.0,1.0,2.134215128677113,1.4735193474125774,2
585,672,NOR,95.729,29.0,3.0,35.382,30.191,30.156,MEDIUM,10.0,McLaren,16.0,229.45961002785515,322.0,76.0,70.43175487465182,0.002785515320334262,0.15598885793871867,26.3,31.1,85.0,1.2,1.9218552170194487,0.8610931295953402,2
586,673,NOR,95.446,30.0,3.0,35.382,30.043,30.021,MEDIUM,11.0,McLaren,16.0,228.62362637362637,327.0,76.0,70.1923076923077,0.008241758241758242,0.16758241758241757,26.3,30.9,116.0,0.8,1.8677535101532383,1.385289376405359,2
587,674,NOR,95.694,31.0,3.0,35.572,30.102,30.02,MEDIUM,12.0,McLaren,16.0,230.92997198879553,320.0,78.0,72.78151260504201,0.0056022408963585435,0.15126050420168066,26.3,30.6,66.0,1.1,0.8450779558804329,0.7267080937161474,2
588,675,NOR,95.478,32.0,3.0,35.286,30.003,30.189,MEDIUM,13.0,McLaren,16.0,229.92857142857142,325.0,75.0,70.39010989010988,0.0,0.16483516483516483,26.3,30.5,283.0,1.0,1.6810587708396565,1.3597696639235677,2
589,676,NOR,95.49,33.0,3.0,35.177,30.207,30.106,MEDIUM,14.0,McLaren,16.0,231.26944444444445,314.0,74.0,72.35,0.008333333333333333,0.16111111111111112,26.3,30.5,337.0,0.6,1.2211891631262917,0.2761039426294679,0
590,677,NOR,95.481,34.0,3.0,35.0,30.235,30.246,MEDIUM,15.0,McLaren,16.0,231.0056338028169,311.0,81.0,73.2281690140845,0.0,0.15211267605633802,26.3,30.7,83.0,1.1,0.555901588723249,-0.19624845502378574,0
591,678,NOR,95.261,35.0,3.0,34.781,30.195,30.285,MEDIUM,16.0,McLaren,16.0,230.4346590909091,310.0,80.0,73.91761363636364,0.0,0.1590909090909091,26.3,30.4,278.0,1.3,0.5668713156644655,-0.14623168921582302,0
592,679,NOR,95.158,36.0,3.0,34.918,30.061,30.179,MEDIUM,17.0,McLaren,16.0,230.24788732394367,310.0,77.0,73.20845070422536,0.0028169014084507044,0.16338028169014085,26.2,30.3,320.0,1.6,0.5811845271742052,0.7454558403887628,0
593,680,NOR,95.005,37.0,3.0,34.753,30.103,30.149,MEDIUM,18.0,McLaren,16.0,230.66483516483515,312.0,79.0,73.50549450549451,0.008241758241758242,0.14835164835164835,26.1,30.3,320.0,1.2,0.05938360854037491,0.537863101260565,0
594,681,NOR,94.658,38.0,3.0,34.856,29.888,29.914,MEDIUM,19.0,McLaren,16.0,231.31549295774647,326.0,82.0,71.73802816901409,0.005633802816901409,0.16056338028169015,26.1,30.7,340.0,1.7,0.23706995865065142,1.7134644871814926,2
595,682,NOR,95.057,39.0,3.0,35.196,29.926,29.935,MEDIUM,20.0,McLaren,16.0,228.0997150997151,329.0,77.0,69.55840455840456,0.0,0.18233618233618235,26.0,30.3,324.0,1.7,1.2588927458524062,3.340576118863869,2
596,683,NOR,95.549,40.0,3.0,35.651,29.957,29.941,MEDIUM,21.0,McLaren,16.0,229.06629834254144,326.0,75.0,71.23756906077348,0.0055248618784530384,0.18232044198895028,26.0,30.2,346.0,1.1,1.222150890467883,2.9177007948281526,2
597,684,NOR,94.969,41.0,3.0,35.19,29.911,29.868,MEDIUM,22.0,McLaren,16.0,229.6457142857143,325.0,74.0,71.13142857142857,0.002857142857142857,0.19142857142857142,26.0,30.1,40.0,1.7,0.5824951045104734,3.856953938731017,2
598,685,NOR,96.183,42.0,3.0,36.194,29.941,30.048,MEDIUM,23.0,McLaren,16.0,228.6166219839142,323.0,73.0,70.06434316353888,0.0160857908847185,0.17158176943699732,26.0,30.5,281.0,1.1,1.71680623330091,2.8301238654621805,2
599,686,NOR,95.228,43.0,3.0,35.213,29.94,30.075,MEDIUM,24.0,McLaren,16.0,229.8676056338028,330.0,80.0,72.16338028169014,0.011267605633802818,0.18028169014084508,25.9,30.5,301.0,2.2,0.7019132575519536,3.290813108969616,2
600,687,NOR,95.519,44.0,3.0,35.243,30.024,30.252,MEDIUM,25.0,McLaren,17.0,229.71117166212534,328.0,76.0,73.8283378746594,0.0,0.16621253405994552,26.0,30.3,153.0,1.1,0.5919304276191213,2.475326139221636,2
601,688,NOR,94.871,45.0,3.0,35.037,29.846,29.988,MEDIUM,26.0,McLaren,16.0,233.09831460674158,337.0,73.0,73.96629213483146,0.02247191011235955,0.17415730337078653,26.0,30.3,30.0,1.2,-0.08091267045235696,3.661402952960937,2
602,689,NOR,94.532,46.0,3.0,34.728,29.781,30.023,MEDIUM,27.0,McLaren,16.0,231.30372492836676,318.0,78.0,75.1461318051576,0.022922636103151862,0.14613180515759314,26.0,30.3,269.0,1.3,-0.8956491159283605,1.508707271120671,1
603,690,NOR,94.818,47.0,3.0,34.868,29.814,30.136,MEDIUM,28.0,McLaren,16.0,233.768115942029,323.0,79.0,74.03478260869565,0.034782608695652174,0.1681159420289855,26.0,30.2,24.0,0.4,-0.8711156691025506,2.1125159146251486,1
604,691,NOR,95.378,48.0,3.0,35.632,29.909,29.837,MEDIUM,29.0,McLaren,17.0,230.08587257617728,324.0,80.0,70.80886426592798,0.00554016620498615,0.16620498614958448,26.0,30.3,47.0,1.6,0.03804167498442725,3.172942854480463,2
605,692,NOR,94.122,49.0,3.0,34.58,29.678,29.864,MEDIUM,30.0,McLaren,17.0,230.48305084745763,325.0,76.0,71.99152542372882,0.005649717514124294,0.1751412429378531,26.0,30.0,58.0,1.2,-0.7036634869888333,3.449937927106251,1
606,693,NOR,95.307,50.0,3.0,35.462,30.019,29.826,MEDIUM,31.0,McLaren,17.0,228.6968085106383,331.0,75.0,69.45478723404256,0.03723404255319149,0.1675531914893617,25.9,30.0,8.0,1.1,0.3585667046734279,4.28485768256776,2
607,695,HAM,97.188,2.0,1.0,36.475,30.265,30.448,HARD,2.0,Mercedes,7.0,224.63841807909606,314.0,81.0,67.22598870056497,0.519774011299435,0.1694915254237288,26.0,31.7,326.0,1.7,3.9015752133898793,0.502122574124658,2
608,696,HAM,96.628,3.0,1.0,36.103,30.205,30.32,HARD,3.0,Mercedes,7.0,229.574931880109,313.0,87.0,72.57493188010899,0.5803814713896458,0.16076294277929154,26.0,32.2,352.0,1.1,2.2633685061252593,-1.2548400903586783,0
609,697,HAM,96.263,4.0,1.0,35.85,30.138,30.275,HARD,4.0,Mercedes,7.0,228.404432132964,312.0,84.0,73.99722991689751,0.5817174515235457,0.15512465373961218,26.0,31.5,291.0,1.3,1.5957632129877297,-0.7459265330852317,0
610,698,HAM,95.867,5.0,1.0,35.612,30.02,30.235,HARD,5.0,Mercedes,7.0,230.28882833787466,312.0,86.0,74.88010899182561,0.5994550408719346,0.1444141689373297,26.2,31.6,292.0,1.7,0.9934945241971703,-1.4691568172679814,0
611,699,HAM,95.973,6.0,1.0,35.513,30.14,30.32,HARD,6.0,Mercedes,7.0,228.1135734072022,310.0,87.0,76.0803324099723,0.6177285318559557,0.14127423822714683,26.3,31.6,292.0,1.7,1.173364232429897,-2.1676771008541413,0
612,700,HAM,96.093,7.0,1.0,35.669,30.158,30.266,HARD,7.0,Mercedes,7.0,230.34513274336283,310.0,83.0,75.14159292035399,0.5988200589970502,0.14454277286135694,26.4,31.6,326.0,1.3,1.4032949520080151,-2.1589986606751377,0
613,701,HAM,96.122,8.0,1.0,35.713,30.134,30.275,HARD,8.0,Mercedes,7.0,227.5808219178082,310.0,78.0,71.06027397260274,0.5506849315068493,0.1589041095890411,26.4,31.7,9.0,1.2,2.2720695756036817,-0.753918185654237,0
614,702,HAM,96.978,9.0,1.0,36.517,30.175,30.286,HARD,9.0,Mercedes,8.0,225.14804469273744,312.0,75.0,72.72625698324022,0.5446927374301676,0.15363128491620112,26.3,31.6,311.0,0.6,3.0631194924255007,-1.0037777384860722,2
