,index,Time,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,LapStartDate,dim1,dim2,cluster_id
545,858,0 days 01:27:35.203000,BOT,96.259,15.0,2.0,35.342,30.451,30.466,0 days 01:26:34.277000,0 days 01:27:04.728000,0 days 01:27:35.194000,277.0,293.0,288.0,298.0,HARD,6.0,Alfa Romeo,2023-03-19 17:26:59.030,2.517244167157284,-2.559242255881368,0
546,864,0 days 01:39:24.387000,BOT,99.065,21.0,3.0,37.672,30.751,30.642,0 days 01:38:22.985000,0 days 01:38:53.736000,0 days 01:39:24.378000,289.0,305.0,304.0,318.0,MEDIUM,4.0,Alfa Romeo,2023-03-19 17:38:45.408,4.121862334854708,2.419785784773127,1
547,865,0 days 01:41:02.753000,BOT,98.366,22.0,3.0,36.934,30.723,30.709,0 days 01:40:01.312000,0 days 01:40:32.035000,0 days 01:41:02.744000,279.0,298.0,302.0,305.0,MEDIUM,5.0,Alfa Romeo,2023-03-19 17:40:24.473,4.516360752805189,0.057101964577358506,0
548,866,0 days 01:42:40.971000,BOT,98.218,23.0,3.0,36.947,30.803,30.468,0 days 01:41:39.691000,0 days 01:42:10.494000,0 days 01:42:40.962000,276.0,295.0,293.0,304.0,MEDIUM,6.0,Alfa Romeo,2023-03-19 17:42:02.839,4.5717904883493725,-1.163588952605314,0
549,867,0 days 01:44:17.210000,BOT,96.239,24.0,3.0,35.583,30.371,30.285,0 days 01:43:16.545000,0 days 01:43:46.916000,0 days 01:44:17.201000,281.0,300.0,295.0,306.0,MEDIUM,7.0,Alfa Romeo,2023-03-19 17:43:41.057,1.8435922927823951,-0.6304246034453036,0
550,869,0 days 01:47:29.965000,BOT,96.343,26.0,3.0,35.62,30.447,30.276,0 days 01:46:29.233000,0 days 01:46:59.680000,0 days 01:47:29.956000,280.0,296.0,293.0,303.0,MEDIUM,9.0,Alfa Romeo,2023-03-19 17:46:53.708,2.1023208141424803,-1.3000253332459093,0
551,872,0 days 01:52:19.252000,BOT,96.166,29.0,3.0,35.363,30.388,30.415,0 days 01:51:18.440000,0 days 01:51:48.828000,0 days 01:52:19.243000,281.0,297.0,291.0,302.0,MEDIUM,12.0,Alfa Romeo,2023-03-19 17:51:43.172,1.9373597512996639,-1.5015368395404771,0
552,873,0 days 01:53:55.098000,BOT,95.846,30.0,3.0,35.357,30.207,30.282,0 days 01:52:54.600000,0 days 01:53:24.807000,0 days 01:53:55.089000,279.0,296.0,292.0,300.0,MEDIUM,13.0,Alfa Romeo,2023-03-19 17:53:19.338,1.6021979140334213,-1.7434905574244688,0
553,874,0 days 01:55:31.346000,BOT,96.248,31.0,3.0,35.449,30.406,30.393,0 days 01:54:30.538000,0 days 01:55:00.944000,0 days 01:55:31.337000,280.0,295.0,291.0,299.0,MEDIUM,14.0,Alfa Romeo,2023-03-19 17:54:55.184,2.1075534972569256,-1.8502308891726322,0
554,875,0 days 01:57:07.488000,BOT,96.142,32.0,3.0,35.299,30.397,30.446,0 days 01:56:06.636000,0 days 01:56:37.033000,0 days 01:57:07.479000,278.0,293.0,292.0,299.0,MEDIUM,15.0,Alfa Romeo,2023-03-19 17:56:31.432,2.242549242044798,-2.0942502989900356,0
555,877,0 days 02:00:19.633000,BOT,96.148,34.0,3.0,35.404,30.385,30.359,0 days 01:59:18.880000,0 days 01:59:49.265000,0 days 02:00:19.624000,279.0,291.0,291.0,297.0,MEDIUM,17.0,Alfa Romeo,2023-03-19 17:59:43.571,2.0855054045217702,-2.31824350394904,0
556,880,0 days 02:05:26.960000,BOT,94.384,37.0,4.0,34.584,29.88,29.92,0 days 02:04:27.151000,0 days 02:04:57.031000,0 days 02:05:26.951000,279.0,291.0,288.0,298.0,SOFT,2.0,Alfa Romeo,2023-03-19 18:04:52.662,-0.19989285336497722,-2.777238909374739,0
557,881,0 days 02:07:01.936000,BOT,94.976,38.0,4.0,34.741,30.081,30.154,0 days 02:06:01.692000,0 days 02:06:31.773000,0 days 02:07:01.927000,278.0,290.0,288.0,296.0,SOFT,3.0,Alfa Romeo,2023-03-19 18:06:27.046,0.7670525606720675,-2.9927527509846255,0
558,882,0 days 02:08:37.284000,BOT,95.348,39.0,4.0,34.907,30.077,30.364,0 days 02:07:36.834000,0 days 02:08:06.911000,0 days 02:08:37.275000,275.0,289.0,287.0,296.0,SOFT,4.0,Alfa Romeo,2023-03-19 18:08:02.022,1.5724896792947984,-3.337556317084494,0
559,883,0 days 02:10:13.758000,BOT,96.474,40.0,4.0,36.139,30.143,30.192,0 days 02:09:13.414000,0 days 02:09:43.557000,0 days 02:10:13.749000,274.0,292.0,290.0,296.0,SOFT,5.0,Alfa Romeo,2023-03-19 18:09:37.370,2.5470478403130827,-2.5260236710023847,0
560,884,0 days 02:11:50.458000,BOT,96.7,41.0,4.0,36.656,29.954,30.09,0 days 02:10:50.405000,0 days 02:11:20.359000,0 days 02:11:50.449000,281.0,294.0,289.0,301.0,SOFT,6.0,Alfa Romeo,2023-03-19 18:11:13.844,1.8754058838671293,-1.5313648539525802,0
561,885,0 days 02:13:25.783000,BOT,95.325,42.0,4.0,35.091,30.048,30.186,0 days 02:12:25.540000,0 days 02:12:55.588000,0 days 02:13:25.774000,282.0,294.0,289.0,299.0,SOFT,7.0,Alfa Romeo,2023-03-19 18:12:50.544,0.6883076707555232,-2.073364196451606,0
562,886,0 days 02:15:01.071000,BOT,95.288,43.0,4.0,35.137,30.003,30.148,0 days 02:14:00.911000,0 days 02:14:30.914000,0 days 02:15:01.062000,279.0,292.0,290.0,297.0,SOFT,8.0,Alfa Romeo,2023-03-19 18:14:25.869,0.8779303015368095,-2.4355716336466067,0
563,888,0 days 02:18:11.302000,BOT,95.227,45.0,4.0,34.931,30.305,29.991,0 days 02:17:10.997000,0 days 02:17:41.302000,0 days 02:18:11.293000,281.0,291.0,291.0,297.0,SOFT,10.0,Alfa Romeo,2023-03-19 18:17:36.161,0.6971496935981245,-2.2845358872775163,0
564,889,0 days 02:19:46.585000,BOT,95.283,46.0,4.0,35.124,30.066,30.093,0 days 02:18:46.417000,0 days 02:19:16.483000,0 days 02:19:46.576000,278.0,291.0,290.0,298.0,SOFT,11.0,Alfa Romeo,2023-03-19 18:19:11.388,0.9651158231829512,-2.505762401008371,0
565,890,0 days 02:21:23.279000,BOT,96.694,47.0,4.0,34.841,31.63,30.223,0 days 02:20:21.417000,0 days 02:20:53.047000,0 days 02:21:23.270000,279.0,283.0,290.0,304.0,SOFT,12.0,Alfa Romeo,2023-03-19 18:20:46.671,3.3163193638031716,-2.5624040692918593,0
566,891,0 days 02:22:59.886000,BOT,96.607,48.0,4.0,35.366,29.877,31.364,0 days 02:21:58.636000,0 days 02:22:28.513000,0 days 02:22:59.877000,282.0,295.0,303.0,301.0,SOFT,13.0,Alfa Romeo,2023-03-19 18:22:23.365,2.666149997822982,-0.7448226483308638,0
567,892,0 days 02:24:35.387000,BOT,95.501,49.0,4.0,35.029,30.147,30.325,0 days 02:23:34.906000,0 days 02:24:05.053000,0 days 02:24:35.378000,284.0,297.0,291.0,303.0,SOFT,14.0,Alfa Romeo,2023-03-19 18:23:59.972,0.8192627618049029,-1.3476317258942583,0
568,895,0 days 01:08:18.622000,PIA,95.634,3.0,2.0,35.048,30.082,30.504,0 days 01:07:17.987000,0 days 01:07:48.069000,0 days 01:08:18.573000,279.0,294.0,283.0,295.0,HARD,2.0,McLaren,2023-03-19 17:07:43.074,1.580401494251872,-3.10079879049162,0
569,896,0 days 01:09:54.134000,PIA,95.512,4.0,2.0,35.088,30.084,30.34,0 days 01:08:53.661000,0 days 01:09:23.745000,0 days 01:09:54.085000,281.0,294.0,285.0,296.0,HARD,3.0,McLaren,2023-03-19 17:09:18.708,1.1307855630341224,-2.6892699576465815,0
570,901,0 days 01:17:52.317000,PIA,95.9,9.0,2.0,35.365,30.098,30.437,0 days 01:16:51.733000,0 days 01:17:21.831000,0 days 01:17:52.268000,282.0,299.0,290.0,294.0,HARD,8.0,McLaren,2023-03-19 17:17:16.503,1.4321478284448181,-1.8841769515262243,0
571,902,0 days 01:19:28.099000,PIA,95.782,10.0,2.0,35.32,30.165,30.297,0 days 01:18:27.588000,0 days 01:18:57.753000,0 days 01:19:28.050000,280.0,297.0,291.0,296.0,HARD,9.0,McLaren,2023-03-19 17:18:52.403,1.4388943788493036,-1.9448299617941598,0
572,903,0 days 01:21:03.998000,PIA,95.899,11.0,2.0,35.286,30.264,30.349,0 days 01:20:03.336000,0 days 01:20:33.600000,0 days 01:21:03.949000,281.0,297.0,290.0,295.0,HARD,10.0,McLaren,2023-03-19 17:20:28.185,1.5664570906972834,-2.0270340229679715,0
573,904,0 days 01:22:40.362000,PIA,96.364,12.0,2.0,35.515,30.381,30.468,0 days 01:21:39.464000,0 days 01:22:09.845000,0 days 01:22:40.313000,282.0,301.0,291.0,298.0,HARD,11.0,McLaren,2023-03-19 17:22:04.084,2.0481592739109473,-1.3557768817476588,0
574,905,0 days 01:24:17.016000,PIA,96.654,13.0,2.0,35.819,30.339,30.496,0 days 01:23:16.132000,0 days 01:23:46.471000,0 days 01:24:16.967000,280.0,297.0,289.0,295.0,HARD,12.0,McLaren,2023-03-19 17:23:40.448,2.522598367609082,-2.0297523801599073,0
575,907,0 days 01:27:29.373000,PIA,96.082,15.0,2.0,35.477,30.226,30.379,0 days 01:26:28.719000,0 days 01:26:58.945000,0 days 01:27:29.324000,283.0,303.0,289.0,297.0,HARD,14.0,McLaren,2023-03-19 17:26:53.377,1.5242425059904092,-1.4012228043528272,0
576,908,0 days 01:29:05.677000,PIA,96.304,16.0,2.0,35.595,30.252,30.457,0 days 01:28:04.919000,0 days 01:28:35.171000,0 days 01:29:05.628000,282.0,301.0,291.0,296.0,HARD,15.0,McLaren,2023-03-19 17:28:29.459,1.9003830285236896,-1.4594345673478888,0
577,913,0 days 01:39:24.329000,PIA,99.663,21.0,2.0,38.186,30.77,30.707,0 days 01:38:22.803000,0 days 01:38:53.573000,0 days 01:39:24.280000,283.0,301.0,294.0,302.0,HARD,20.0,McLaren,2023-03-19 17:38:44.752,5.371300147792713,0.06492024197140708,0
578,914,0 days 01:41:01.955000,PIA,97.626,22.0,2.0,36.622,30.603,30.401,0 days 01:40:00.902000,0 days 01:40:31.505000,0 days 01:41:01.906000,285.0,302.0,293.0,300.0,HARD,21.0,McLaren,2023-03-19 17:40:24.415,2.975853546817802,-0.4006460070100143,0
579,918,0 days 01:47:27.409000,PIA,95.752,26.0,2.0,35.472,30.039,30.241,0 days 01:46:27.080000,0 days 01:46:57.119000,0 days 01:47:27.360000,286.0,305.0,294.0,304.0,HARD,25.0,McLaren,2023-03-19 17:46:51.743,0.6638559737978028,-0.20737287909499397,0
580,920,0 days 01:50:38.925000,PIA,95.543,28.0,2.0,35.424,29.973,30.146,0 days 01:49:38.757000,0 days 01:50:08.730000,0 days 01:50:38.876000,284.0,303.0,292.0,301.0,HARD,27.0,McLaren,2023-03-19 17:50:03.468,0.558397109002076,-0.8447637475251023,0
581,923,0 days 01:55:25.993000,PIA,95.446,31.0,2.0,35.276,30.053,30.117,0 days 01:54:25.774000,0 days 01:54:55.827000,0 days 01:55:25.944000,285.0,304.0,294.0,304.0,HARD,30.0,McLaren,2023-03-19 17:54:50.633,0.3883531220207532,-0.38975163227562937,0
582,925,0 days 01:58:36.861000,PIA,95.644,33.0,2.0,35.324,30.266,30.054,0 days 01:57:36.492000,0 days 01:58:06.758000,0 days 01:58:36.812000,284.0,300.0,294.0,303.0,HARD,32.0,McLaren,2023-03-19 17:58:01.303,0.7636097460738036,-0.7417107759509773,0
583,927,0 days 02:01:47.608000,PIA,95.277,35.0,2.0,35.171,30.058,30.048,0 days 02:00:47.453000,0 days 02:01:17.511000,0 days 02:01:47.559000,285.0,301.0,293.0,303.0,HARD,34.0,McLaren,2023-03-19 18:01:12.417,0.19805422032020523,-0.7605133976843198,0
584,928,0 days 02:03:22.613000,PIA,95.005,36.0,2.0,35.071,29.911,30.023,0 days 02:02:22.630000,0 days 02:02:52.541000,0 days 02:03:22.564000,286.0,302.0,293.0,304.0,HARD,35.0,McLaren,2023-03-19 18:02:47.694,-0.2640240358765467,-0.607349055947452,2
585,931,0 days 02:08:07.248000,PIA,94.949,39.0,2.0,35.029,29.864,30.056,0 days 02:07:07.279000,0 days 02:07:37.143000,0 days 02:08:07.199000,285.0,306.0,290.0,303.0,HARD,38.0,McLaren,2023-03-19 18:07:32.385,-0.22253410857892206,-0.755639462642254,0
586,932,0 days 02:09:41.677000,PIA,94.429,40.0,2.0,35.162,29.669,29.598,0 days 02:08:42.361000,0 days 02:09:12.030000,0 days 02:09:41.628000,286.0,328.0,313.0,331.0,HARD,39.0,McLaren,2023-03-19 18:09:07.334,-1.5380619946039844,4.529435638327533,1
587,933,0 days 02:11:16.978000,PIA,95.301,41.0,2.0,35.756,29.899,29.646,0 days 02:10:17.384000,0 days 02:10:47.283000,0 days 02:11:16.929000,283.0,321.0,309.0,323.0,HARD,40.0,McLaren,2023-03-19 18:10:41.763,-0.2232305439335626,3.2324452959487577,1
588,934,0 days 02:12:52.929000,PIA,95.951,42.0,2.0,36.126,30.055,29.77,0 days 02:11:53.055000,0 days 02:12:23.110000,0 days 02:12:52.880000,287.0,320.0,308.0,325.0,HARD,41.0,McLaren,2023-03-19 18:12:17.064,0.20531114186969157,3.5966585439769214,1
589,935,0 days 02:14:28.186000,PIA,95.257,43.0,2.0,35.405,29.686,30.166,0 days 02:13:28.285000,0 days 02:13:57.971000,0 days 02:14:28.137000,288.0,327.0,308.0,323.0,HARD,42.0,McLaren,2023-03-19 18:13:53.015,-0.44314946272781036,3.7017096594811436,1
590,936,0 days 02:16:03.047000,PIA,94.861,44.0,2.0,35.451,29.79,29.62,0 days 02:15:03.588000,0 days 02:15:33.378000,0 days 02:16:02.998000,286.0,324.0,306.0,330.0,HARD,43.0,McLaren,2023-03-19 18:15:28.272,-0.9946325873005898,3.6885195348276145,1
591,937,0 days 02:17:38.672000,PIA,95.625,45.0,2.0,36.174,29.788,29.663,0 days 02:16:39.172000,0 days 02:17:08.960000,0 days 02:17:38.623000,287.0,319.0,309.0,322.0,HARD,44.0,McLaren,2023-03-19 18:17:03.133,-0.3570064107318521,3.4436759917686635,1
592,939,0 days 02:20:47.648000,PIA,94.509,47.0,2.0,35.003,29.835,29.671,0 days 02:19:48.093000,0 days 02:20:17.928000,0 days 02:20:47.599000,286.0,321.0,314.0,327.0,HARD,46.0,McLaren,2023-03-19 18:20:13.225,-1.2685012513761473,3.8724863829707497,1
593,941,0 days 02:23:56.226000,PIA,94.291,49.0,2.0,34.952,29.607,29.732,0 days 02:22:56.838000,0 days 02:23:26.445000,0 days 02:23:56.177000,287.0,318.0,307.0,321.0,HARD,48.0,McLaren,2023-03-19 18:23:22.021,-1.6031190902383432,2.7288929730543288,1
594,942,0 days 02:25:30.844000,PIA,94.618,50.0,2.0,34.664,29.716,30.238,0 days 02:24:30.841000,0 days 02:25:00.557000,0 days 02:25:30.795000,281.0,298.0,290.0,296.0,HARD,49.0,McLaren,2023-03-19 18:24:56.312,-0.04942386242258739,-2.1405220578121713,0
