,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,tsne_clusters_id
661,720,GAS,90.852,25.0,2.0,18.347,38.706,33.799,HARD,8.0,Alpine,14.0,205.8179104477612,310.0,63.0,69.23283582089552,0.5223880597014925,0.1582089552238806,26.7,32.0,271.0,1.7,17.361439,-19.723188,1
662,721,GAS,90.629,26.0,2.0,18.436,38.532,33.661,HARD,9.0,Alpine,13.0,205.62247838616716,333.0,59.0,68.58789625360231,0.5072046109510087,0.13544668587896252,26.6,32.0,320.0,1.5,18.968063,11.6946125,2
663,722,GAS,90.404,27.0,2.0,18.334,38.752,33.318,HARD,10.0,Alpine,13.0,209.16863905325442,303.0,63.0,68.42011834319527,0.5177514792899408,0.15976331360946747,26.7,32.1,275.0,1.7,13.655867,-22.619547,1
664,723,GAS,90.496,28.0,2.0,18.241,38.741,33.514,HARD,11.0,Alpine,13.0,209.0059171597633,304.0,66.0,69.82840236686391,0.5355029585798816,0.13609467455621302,26.6,32.1,329.0,1.2,-3.985268,-13.631668,1
665,724,GAS,90.329,29.0,2.0,18.178,38.6,33.551,HARD,12.0,Alpine,13.0,208.22848664688428,306.0,64.0,66.92284866468843,0.5133531157270029,0.14836795252225518,26.6,32.1,296.0,1.2,-4.7873187,-14.674791,1
666,725,GAS,90.392,30.0,2.0,18.281,38.689,33.422,HARD,13.0,Alpine,13.0,210.64583333333334,303.0,64.0,69.86904761904762,0.5446428571428571,0.13392857142857142,26.6,31.7,286.0,2.0,9.91239,-27.635883,1
667,726,GAS,90.239,31.0,2.0,18.256,38.513,33.47,HARD,14.0,Alpine,13.0,208.35632183908046,305.0,66.0,68.64655172413794,0.5373563218390804,0.13218390804597702,26.6,31.9,274.0,1.7,11.414856,-27.201456,1
668,729,GAS,89.151,34.0,3.0,18.015,38.301,32.835,HARD,2.0,Alpine,17.0,209.62727272727273,302.0,69.0,69.62424242424242,0.5363636363636364,0.13333333333333333,26.6,31.8,340.0,1.2,-6.781201,-43.01714,1
669,730,GAS,89.016,35.0,3.0,17.979,38.257,32.78,HARD,3.0,Alpine,17.0,209.48837209302326,302.0,67.0,68.18313953488372,0.5436046511627907,0.14244186046511628,26.6,31.7,305.0,1.2,-6.700399,-43.099854,1
670,731,GAS,89.351,36.0,3.0,17.997,38.433,32.921,HARD,4.0,Alpine,17.0,211.04927536231884,305.0,66.0,69.90434782608696,0.5594202898550724,0.13623188405797101,26.7,31.4,320.0,1.6,-8.101488,-37.331287,1
671,732,GAS,90.01,37.0,3.0,18.117,38.694,33.199,HARD,5.0,Alpine,17.0,207.0406976744186,304.0,64.0,67.67441860465117,0.5203488372093024,0.14534883720930233,26.7,31.4,354.0,1.7,-0.7763039,-32.322166,1
672,733,GAS,90.098,38.0,3.0,18.014,38.592,33.492,HARD,6.0,Alpine,16.0,208.78362573099415,309.0,64.0,67.90350877192982,0.5175438596491229,0.14619883040935672,26.6,31.4,358.0,1.7,-1.3875539,-31.672937,1
673,734,GAS,90.797,39.0,3.0,18.065,38.226,34.506,HARD,7.0,Alpine,16.0,205.93491124260356,326.0,54.0,66.25147928994083,0.4940828402366864,0.16272189349112426,26.6,31.5,262.0,1.8,22.815758,15.185488,2
674,735,GAS,89.859,40.0,3.0,18.351,38.413,33.095,HARD,8.0,Alpine,15.0,207.7994011976048,306.0,64.0,70.07185628742515,0.5479041916167665,0.1317365269461078,26.6,31.1,266.0,1.6,-1.2606577,-35.863056,1
675,736,GAS,89.621,41.0,3.0,17.997,38.62,33.004,HARD,9.0,Alpine,15.0,211.5203488372093,305.0,63.0,69.69767441860465,0.5523255813953488,0.1308139534883721,26.6,31.4,356.0,1.7,-6.9052477,-36.28584,1
676,737,GAS,89.231,42.0,3.0,17.939,38.308,32.984,HARD,10.0,Alpine,15.0,210.6848484848485,306.0,64.0,69.72121212121212,0.5242424242424243,0.12424242424242424,26.5,31.3,281.0,1.3,-8.257281,-40.70225,1
677,738,GAS,89.717,43.0,3.0,18.009,38.616,33.092,HARD,11.0,Alpine,15.0,211.6578947368421,306.0,63.0,68.63450292397661,0.5380116959064327,0.14327485380116958,26.6,31.4,271.0,1.3,-8.803363,-39.388824,1
678,739,GAS,89.77,44.0,3.0,18.111,38.603,33.056,HARD,12.0,Alpine,14.0,210.88953488372093,304.0,66.0,70.25290697674419,0.5552325581395349,0.12790697674418605,26.5,31.3,299.0,1.2,-7.5827417,-41.352825,1
679,740,GAS,89.503,45.0,3.0,17.964,38.436,33.103,HARD,13.0,Alpine,14.0,212.9696048632219,305.0,64.0,70.65653495440729,0.5683890577507599,0.13677811550151975,26.5,31.2,285.0,1.7,-8.08996,-36.551548,1
680,741,GAS,89.428,46.0,3.0,17.946,38.462,33.02,HARD,14.0,Alpine,14.0,211.61349693251535,305.0,64.0,69.3680981595092,0.5460122699386503,0.1441717791411043,26.5,31.2,290.0,1.3,-9.088988,-39.672062,1
681,742,GAS,89.726,47.0,3.0,17.963,38.607,33.156,HARD,15.0,Alpine,14.0,211.97272727272727,305.0,65.0,70.16060606060606,0.5515151515151515,0.15151515151515152,26.5,31.2,355.0,1.7,-8.371388,-35.14656,1
682,743,GAS,89.505,48.0,3.0,18.044,38.524,32.937,HARD,16.0,Alpine,14.0,210.1970588235294,305.0,62.0,67.80588235294118,0.4764705882352941,0.13823529411764707,26.5,31.0,289.0,1.7,-5.367882,-34.964996,1
683,744,GAS,89.518,49.0,3.0,18.022,38.532,32.964,HARD,17.0,Alpine,14.0,208.80289855072465,305.0,66.0,68.34202898550724,0.518840579710145,0.14202898550724638,26.4,31.1,269.0,2.0,-3.599581,-34.267746,1
684,745,GAS,89.549,50.0,3.0,18.016,38.625,32.908,HARD,18.0,Alpine,14.0,210.15915915915915,305.0,64.0,67.7957957957958,0.5315315315315315,0.13513513513513514,26.5,31.0,268.0,1.8,-4.708506,-34.765835,1
685,746,GAS,89.445,51.0,3.0,18.018,38.444,32.983,HARD,19.0,Alpine,14.0,210.7046783625731,304.0,65.0,66.21052631578948,0.5146198830409356,0.14912280701754385,26.5,31.0,263.0,1.5,-7.36732,-25.0002,1
686,747,GAS,89.587,52.0,3.0,18.009,38.524,33.054,HARD,20.0,Alpine,14.0,207.0850439882698,304.0,64.0,67.7741935483871,0.5278592375366569,0.13196480938416422,26.5,31.0,303.0,1.3,-6.2180533,-39.927578,1
687,748,GAS,89.532,53.0,3.0,17.971,38.529,33.032,HARD,21.0,Alpine,14.0,209.66666666666666,305.0,63.0,68.70175438596492,0.543859649122807,0.13157894736842105,26.6,31.1,275.0,1.2,-7.2482147,-40.123432,1
688,749,GAS,89.435,54.0,3.0,17.958,38.492,32.985,HARD,22.0,Alpine,14.0,211.50455927051672,304.0,64.0,70.93009118541033,0.5653495440729484,0.12462006079027356,26.5,31.0,282.0,1.7,-7.1809716,-37.116924,1
689,750,GAS,89.307,55.0,3.0,17.992,38.468,32.847,HARD,23.0,Alpine,14.0,210.99122807017545,305.0,60.0,67.91228070175438,0.5321637426900585,0.14619883040935672,26.5,31.0,282.0,1.7,-7.7834983,-32.959446,1
690,751,GAS,89.496,56.0,3.0,17.929,38.587,32.98,HARD,24.0,Alpine,14.0,211.05882352941177,304.0,64.0,69.41176470588235,0.5411764705882353,0.14411764705882352,26.4,31.0,282.0,1.7,-7.658366,-35.189125,1
691,752,GAS,89.642,57.0,3.0,18.024,38.552,33.066,HARD,25.0,Alpine,13.0,206.13333333333333,306.0,62.0,67.56507936507937,0.5174603174603175,0.1492063492063492,26.3,31.0,282.0,1.7,-1.1913005,-32.970524,1
692,753,GAS,89.547,58.0,3.0,18.053,38.424,33.07,HARD,26.0,Alpine,13.0,211.2125748502994,304.0,65.0,67.75449101796407,0.5389221556886228,0.1497005988023952,26.4,30.8,293.0,1.2,-8.172654,-24.455074,1
693,755,ALB,93.56,2.0,1.0,18.892,39.357,35.311,MEDIUM,3.0,Williams,18.0,200.48863636363637,320.0,56.0,60.13920454545455,0.4375,0.17897727272727273,27.0,33.6,263.0,2.4,42.30485,10.800792,2
694,756,ALB,91.768,3.0,1.0,18.588,38.312,34.868,MEDIUM,4.0,Williams,18.0,203.83236994219652,339.0,58.0,59.49710982658959,0.4393063583815029,0.1907514450867052,27.1,33.7,344.0,1.7,40.153145,33.39809,2
695,757,ALB,91.591,4.0,1.0,18.657,38.211,34.723,MEDIUM,5.0,Williams,18.0,202.2443181818182,339.0,60.0,57.35227272727273,0.4005681818181818,0.21875,27.0,33.2,262.0,1.8,42.22375,33.204037,2
696,758,ALB,91.422,5.0,1.0,18.605,38.328,34.489,MEDIUM,6.0,Williams,18.0,204.78197674418604,339.0,60.0,59.45348837209303,0.4186046511627907,0.18604651162790697,27.0,33.1,273.0,2.4,36.819607,33.81055,2
697,759,ALB,91.491,6.0,1.0,18.696,38.325,34.47,MEDIUM,7.0,Williams,18.0,207.38372093023256,336.0,61.0,58.53488372093023,0.41569767441860467,0.18604651162790697,27.0,33.0,264.0,1.7,38.51201,33.237392,2
698,760,ALB,91.438,7.0,1.0,18.537,38.553,34.348,MEDIUM,8.0,Williams,18.0,205.22121212121212,334.0,62.0,58.836363636363636,0.41818181818181815,0.18181818181818182,27.0,33.2,276.0,2.0,37.666668,33.091076,2
699,761,ALB,91.58,8.0,1.0,18.473,38.845,34.262,MEDIUM,9.0,Williams,17.0,205.62721893491124,317.0,63.0,60.760355029585796,0.46153846153846156,0.1804733727810651,26.9,33.0,242.0,2.0,38.739323,11.204061,2
700,762,ALB,91.644,9.0,1.0,18.449,38.802,34.393,MEDIUM,10.0,Williams,17.0,206.1494252873563,315.0,64.0,59.833333333333336,0.4425287356321839,0.1781609195402299,26.9,32.8,278.0,2.0,39.002853,10.873012,2
701,763,ALB,91.978,10.0,1.0,18.548,38.802,34.628,MEDIUM,11.0,Williams,17.0,206.2802359882006,316.0,65.0,62.25368731563422,0.45427728613569324,0.1710914454277286,26.9,32.7,250.0,1.7,37.51616,9.909462,2
702,764,ALB,91.962,11.0,1.0,18.571,38.881,34.51,MEDIUM,12.0,Williams,17.0,203.1169590643275,316.0,64.0,59.7953216374269,0.4152046783625731,0.18128654970760233,26.9,32.9,273.0,2.0,39.001297,11.901234,2
703,765,ALB,91.958,12.0,1.0,18.547,38.86,34.551,MEDIUM,13.0,Williams,17.0,204.5702005730659,317.0,62.0,61.2378223495702,0.44412607449856734,0.18051575931232092,26.8,32.8,255.0,1.8,37.62484,11.160318,2
704,766,ALB,91.7,13.0,1.0,18.568,38.523,34.609,MEDIUM,14.0,Williams,15.0,205.26315789473685,327.0,60.0,62.7046783625731,0.47953216374269003,0.1783625730994152,26.8,32.5,324.0,2.0,35.14279,26.698755,2
705,767,ALB,91.655,14.0,1.0,18.478,38.871,34.306,MEDIUM,15.0,Williams,13.0,205.55652173913043,311.0,62.0,63.49855072463768,0.46956521739130436,0.16521739130434782,26.8,32.5,260.0,1.7,36.03038,9.545196,2
706,768,ALB,91.729,15.0,1.0,18.45,39.002,34.277,MEDIUM,16.0,Williams,11.0,202.37058823529412,312.0,62.0,61.247058823529414,0.4441176470588235,0.2,26.8,32.5,291.0,1.8,36.869503,12.249413,2
707,771,ALB,90.463,18.0,2.0,18.34,38.394,33.729,HARD,2.0,Williams,19.0,208.35416666666666,311.0,65.0,62.05952380952381,0.44345238095238093,0.15476190476190477,26.7,32.6,338.0,1.7,25.436457,-5.617568,2
708,772,ALB,90.573,19.0,2.0,18.339,38.459,33.775,HARD,3.0,Williams,19.0,206.51296829971182,313.0,66.0,59.190201729106626,0.42363112391930835,0.16714697406340057,26.7,32.5,259.0,1.6,26.618917,-4.864658,2
709,773,ALB,90.392,20.0,2.0,18.321,38.348,33.723,HARD,4.0,Williams,19.0,207.6776119402985,312.0,64.0,61.8955223880597,0.44776119402985076,0.15522388059701492,26.7,32.6,294.0,1.7,25.368748,-5.3369026,2
710,774,ALB,90.54,21.0,2.0,18.302,38.385,33.853,HARD,5.0,Williams,19.0,209.15680473372782,313.0,65.0,63.494082840236686,0.45857988165680474,0.16863905325443787,26.7,32.4,265.0,1.3,20.068953,-0.6743321,2
711,775,ALB,90.706,22.0,2.0,18.371,38.164,34.171,HARD,6.0,Williams,18.0,208.91445427728613,317.0,63.0,63.67256637168141,0.46017699115044247,0.15339233038348082,26.7,32.4,341.0,1.7,24.583157,-4.8376136,2
712,776,ALB,90.272,23.0,2.0,18.281,38.244,33.747,HARD,7.0,Williams,18.0,206.5887573964497,315.0,64.0,62.94082840236686,0.4556213017751479,0.17455621301775148,26.7,32.1,268.0,1.5,22.740093,-2.3656354,2
713,777,ALB,90.511,24.0,2.0,18.267,38.099,34.145,HARD,8.0,Williams,18.0,205.60298507462687,327.0,63.0,59.8955223880597,0.43283582089552236,0.191044776119403,26.7,32.1,331.0,1.7,33.639084,33.31439,2
714,778,ALB,90.655,25.0,2.0,18.269,38.171,34.215,HARD,9.0,Williams,18.0,206.03012048192772,334.0,61.0,61.53012048192771,0.46686746987951805,0.19578313253012047,26.7,32.0,271.0,1.7,33.627316,32.682987,2
715,779,ALB,90.092,26.0,2.0,18.246,38.167,33.679,HARD,10.0,Williams,17.0,210.01466275659823,335.0,54.0,63.070381231671554,0.4662756598240469,0.187683284457478,26.6,32.0,320.0,1.5,18.209753,17.694345,2
716,780,ALB,90.728,27.0,2.0,18.294,38.576,33.858,HARD,11.0,Williams,17.0,207.2128279883382,313.0,62.0,62.08454810495627,0.4606413994169096,0.16909620991253643,26.7,32.1,275.0,1.7,25.032019,-2.0196836,2
717,781,ALB,90.631,28.0,2.0,18.245,38.512,33.874,HARD,12.0,Williams,17.0,205.77126099706746,314.0,61.0,63.08797653958944,0.4574780058651026,0.18475073313782991,26.6,32.1,329.0,1.2,21.771418,4.2428226,2
718,782,ALB,90.588,29.0,2.0,18.323,38.376,33.889,HARD,13.0,Williams,17.0,206.35928143712576,315.0,63.0,61.712574850299404,0.437125748502994,0.17365269461077845,26.6,32.1,296.0,1.2,21.062607,3.1858227,2
719,783,ALB,90.591,30.0,2.0,18.282,38.437,33.872,HARD,14.0,Williams,16.0,207.5608308605341,313.0,61.0,61.875370919881306,0.4658753709198813,0.18100890207715134,26.6,31.7,286.0,2.0,26.417555,-0.6507488,2
720,784,ALB,90.555,31.0,2.0,18.288,38.339,33.928,HARD,15.0,Williams,16.0,205.76487252124645,313.0,63.0,62.92634560906516,0.46742209631728043,0.17563739376770537,26.6,31.9,274.0,1.7,24.229383,-1.9978377,2
721,785,ALB,90.35,32.0,2.0,18.227,38.372,33.751,HARD,16.0,Williams,15.0,207.8542857142857,314.0,63.0,64.36,0.4828571428571429,0.1657142857142857,26.6,31.6,345.0,1.7,23.923494,-0.4738999,2
722,786,ALB,90.447,33.0,2.0,18.24,38.454,33.753,HARD,17.0,Williams,13.0,206.99142857142857,314.0,61.0,62.59142857142857,0.46,0.1657142857142857,26.6,31.7,262.0,1.1,22.119425,3.1536508,2
723,787,ALB,90.026,34.0,2.0,18.167,38.379,33.48,HARD,18.0,Williams,13.0,209.2264705882353,311.0,62.0,65.84705882352941,0.4970588235294118,0.1676470588235294,26.5,31.9,311.0,1.3,-2.48605,-18.150248,1
724,788,ALB,89.987,35.0,2.0,18.214,38.278,33.495,HARD,19.0,Williams,13.0,209.7280701754386,311.0,63.0,65.43567251461988,0.49707602339181284,0.1608187134502924,26.6,31.7,305.0,1.2,-2.8500779,-17.907785,1
725,789,ALB,90.341,36.0,2.0,18.22,38.446,33.675,HARD,20.0,Williams,13.0,207.28,315.0,61.0,63.47714285714286,0.4742857142857143,0.1742857142857143,26.6,31.7,273.0,1.5,23.188847,0.7985595,2
726,790,ALB,90.413,37.0,2.0,18.176,38.487,33.75,HARD,21.0,Williams,13.0,207.19710144927535,313.0,63.0,62.13623188405797,0.4608695652173913,0.17681159420289855,26.7,31.4,354.0,1.7,25.193521,0.24577014,2
727,791,ALB,90.238,38.0,2.0,18.174,38.407,33.657,HARD,22.0,Williams,13.0,206.59941520467837,314.0,62.0,62.99707602339181,0.45321637426900585,0.17251461988304093,26.7,31.4,350.0,1.5,23.846712,1.1033726,2
728,792,ALB,90.497,39.0,2.0,18.204,38.49,33.803,HARD,23.0,Williams,13.0,207.42559523809524,313.0,62.0,63.845238095238095,0.4494047619047619,0.1636904761904762,26.6,31.5,262.0,1.8,24.755373,-0.53608656,2
729,793,ALB,90.331,40.0,2.0,18.234,38.523,33.574,HARD,24.0,Williams,13.0,206.9404761904762,312.0,62.0,62.648809523809526,0.45535714285714285,0.17559523809523808,26.6,31.1,266.0,1.6,24.762644,1.0655155,2
730,794,ALB,90.31,41.0,2.0,18.226,38.35,33.734,HARD,25.0,Williams,13.0,207.96531791907515,312.0,62.0,63.809248554913296,0.4653179190751445,0.1676300578034682,26.6,31.4,356.0,1.7,24.25141,-0.047141433,2
731,795,ALB,90.355,42.0,2.0,18.239,38.445,33.671,HARD,26.0,Williams,13.0,208.7470238095238,313.0,62.0,64.52678571428571,0.47023809523809523,0.16071428571428573,26.5,31.3,281.0,1.3,21.815287,1.6210458,2
732,798,ALB,87.845,45.0,3.0,17.746,37.427,32.672,HARD,2.0,Williams,16.0,214.3188854489164,327.0,61.0,67.22600619195046,0.5356037151702786,0.15170278637770898,26.5,31.2,285.0,1.7,-30.36374,-18.054653,1
733,799,ALB,88.694,46.0,3.0,17.819,37.847,33.028,HARD,3.0,Williams,16.0,212.39449541284404,312.0,63.0,65.58103975535168,0.4831804281345566,0.1651376146788991,26.5,31.2,290.0,1.3,-28.400839,-25.122969,1
734,800,ALB,88.74,47.0,3.0,17.847,37.868,33.025,HARD,4.0,Williams,16.0,211.68711656441718,314.0,63.0,64.25460122699387,0.4723926380368098,0.16257668711656442,26.5,31.2,355.0,1.7,-22.27287,-23.732748,1
735,801,ALB,88.92,48.0,3.0,17.904,37.624,33.392,HARD,5.0,Williams,16.0,211.6646884272997,325.0,63.0,63.997032640949556,0.4629080118694362,0.1661721068249258,26.5,31.0,289.0,1.7,-26.363104,-17.889809,1
736,802,ALB,88.761,49.0,3.0,17.91,37.774,33.077,HARD,6.0,Williams,15.0,212.36764705882354,331.0,63.0,64.75,0.4823529411764706,0.15588235294117647,26.4,31.1,269.0,2.0,-26.54454,-18.261425,1
737,803,ALB,89.011,50.0,3.0,17.83,38.083,33.098,HARD,7.0,Williams,15.0,210.70238095238096,313.0,63.0,64.94047619047619,0.48214285714285715,0.17857142857142858,26.5,31.0,268.0,1.8,-20.398275,-23.13287,1
738,804,ALB,88.675,51.0,3.0,17.837,37.891,32.947,HARD,8.0,Williams,15.0,211.29881656804733,312.0,63.0,65.10650887573965,0.46153846153846156,0.15384615384615385,26.5,31.0,263.0,1.5,-23.473797,-24.380472,1
739,805,ALB,88.402,52.0,3.0,17.799,37.837,32.766,HARD,9.0,Williams,15.0,214.79640718562874,313.0,63.0,65.8443113772455,0.49101796407185627,0.16167664670658682,26.5,31.0,303.0,1.3,-29.41104,-25.425943,1
740,806,ALB,88.608,53.0,3.0,17.781,37.924,32.903,HARD,10.0,Williams,15.0,211.89380530973452,312.0,63.0,66.13569321533923,0.49557522123893805,0.16224188790560473,26.6,31.1,275.0,1.2,-28.14313,-25.568645,1
741,807,ALB,88.812,54.0,3.0,17.809,38.094,32.909,HARD,11.0,Williams,15.0,209.50613496932516,313.0,62.0,64.56748466257669,0.4662576687116564,0.18404907975460122,26.5,31.0,282.0,1.7,-19.942669,-22.698704,1
742,808,ALB,88.742,55.0,3.0,17.796,38.071,32.875,HARD,12.0,Williams,15.0,211.65882352941176,312.0,63.0,64.35588235294118,0.45588235294117646,0.16176470588235295,26.5,31.0,282.0,1.7,-21.620445,-24.27004,1
743,809,ALB,88.743,56.0,3.0,17.771,37.984,32.988,HARD,13.0,Williams,15.0,209.6449704142012,313.0,62.0,64.78402366863905,0.4970414201183432,0.16863905325443787,26.4,31.0,282.0,1.7,-21.151741,-22.710567,1
744,810,ALB,88.749,57.0,3.0,17.846,38.124,32.779,HARD,14.0,Williams,14.0,208.80448717948718,314.0,61.0,63.493589743589745,0.49038461538461536,0.16987179487179488,26.3,31.0,282.0,1.7,-20.124031,-21.958773,1
745,811,ALB,88.67,58.0,3.0,17.828,37.878,32.964,HARD,15.0,Williams,14.0,212.3272727272727,316.0,62.0,66.04545454545455,0.47575757575757577,0.1606060606060606,26.4,30.8,293.0,1.2,-28.163795,-24.288887,1
746,813,HUL,92.921,2.0,1.0,18.791,39.448,34.682,MEDIUM,2.0,Haas F1 Team,14.0,202.04297994269342,304.0,69.0,61.5214899713467,0.3123209169054441,0.18624641833810887,27.0,33.6,263.0,2.4,42.95484,12.908738,2
747,814,HUL,91.351,3.0,1.0,18.595,38.591,34.165,MEDIUM,3.0,Haas F1 Team,14.0,205.72832369942196,334.0,62.0,61.50289017341041,0.33815028901734107,0.21098265895953758,27.1,33.7,344.0,1.7,41.25928,30.162567,2
748,815,HUL,91.374,4.0,1.0,18.375,38.662,34.337,MEDIUM,4.0,Haas F1 Team,14.0,203.5099715099715,333.0,61.0,61.3019943019943,0.2792022792022792,0.21367521367521367,27.0,33.2,262.0,1.8,40.68132,30.291983,2
749,816,HUL,91.227,5.0,1.0,18.371,38.686,34.17,MEDIUM,5.0,Haas F1 Team,14.0,205.26530612244898,330.0,62.0,62.72594752186589,0.2857142857142857,0.18075801749271136,27.0,33.1,273.0,2.4,19.008844,34.470425,2
750,817,HUL,91.101,6.0,1.0,18.391,38.667,34.043,MEDIUM,6.0,Haas F1 Team,14.0,204.40058479532163,327.0,64.0,61.00877192982456,0.28362573099415206,0.19883040935672514,27.0,33.0,264.0,1.7,40.372894,29.2868,2
751,818,HUL,91.332,7.0,1.0,18.406,38.583,34.343,MEDIUM,7.0,Haas F1 Team,14.0,204.82674772036475,326.0,63.0,63.10334346504559,0.3191489361702128,0.18541033434650456,27.0,33.2,276.0,2.0,36.082523,27.607765,2
752,819,HUL,91.5,8.0,1.0,18.455,39.105,33.94,MEDIUM,8.0,Haas F1 Team,14.0,207.26392961876832,324.0,62.0,66.00293255131965,0.3313782991202346,0.17888563049853373,26.9,33.0,242.0,2.0,37.01151,17.582506,2
753,820,HUL,91.545,9.0,1.0,18.495,39.189,33.861,MEDIUM,9.0,Haas F1 Team,14.0,204.71757925072046,309.0,65.0,65.83861671469741,0.3025936599423631,0.16138328530259366,26.9,32.8,278.0,2.0,4.4671893,15.454477,0
754,821,HUL,91.583,10.0,1.0,18.41,39.198,33.975,MEDIUM,10.0,Haas F1 Team,14.0,207.83582089552237,310.0,66.0,66.12537313432836,0.21194029850746268,0.15522388059701492,26.9,32.7,250.0,1.7,1.2465495,11.476928,0
755,822,HUL,92.002,11.0,1.0,18.877,39.194,33.931,MEDIUM,11.0,Haas F1 Team,14.0,202.70058139534885,311.0,64.0,66.71511627906976,0.25872093023255816,0.15406976744186046,26.9,32.9,273.0,2.0,5.069679,15.936412,2
756,823,HUL,91.827,12.0,1.0,18.551,39.279,33.997,MEDIUM,12.0,Haas F1 Team,14.0,204.0951008645533,307.0,63.0,64.27377521613833,0.22478386167146974,0.17002881844380405,26.8,32.8,255.0,1.8,3.6681492,15.823125,0
757,826,HUL,90.133,15.0,2.0,18.386,38.636,33.111,HARD,2.0,Haas F1 Team,19.0,207.76576576576576,302.0,66.0,67.27627627627628,0.1981981981981982,0.15315315315315314,26.8,32.3,255.0,2.0,0.21955587,7.507429,0
758,827,HUL,90.574,16.0,2.0,18.155,38.444,33.975,HARD,3.0,Haas F1 Team,18.0,207.11854103343464,316.0,66.0,64.7082066869301,0.21580547112462006,0.17325227963525835,26.7,32.3,287.0,1.7,20.30301,-3.52925,2
759,828,HUL,90.356,17.0,2.0,18.393,38.632,33.331,HARD,4.0,Haas F1 Team,16.0,208.97368421052633,322.0,65.0,67.46198830409357,0.24853801169590642,0.15204678362573099,26.6,32.6,261.0,1.5,13.037033,4.9481807,2
760,829,HUL,91.635,18.0,2.0,18.276,39.376,33.983,HARD,5.0,Haas F1 Team,16.0,205.89085545722713,315.0,56.0,63.584070796460175,0.2182890855457227,0.1710914454277286,26.7,32.6,338.0,1.7,-2.1612206,27.604063,0
761,830,HUL,90.335,19.0,2.0,18.284,38.927,33.124,HARD,6.0,Haas F1 Team,16.0,208.89337175792508,306.0,64.0,67.64841498559078,0.23919308357348704,0.1440922190201729,26.7,32.5,259.0,1.6,-0.94486505,9.067969,0
762,831,HUL,90.436,20.0,2.0,18.351,38.784,33.301,HARD,7.0,Haas F1 Team,16.0,208.22485207100593,305.0,65.0,67.75443786982248,0.22189349112426035,0.14792899408284024,26.7,32.6,294.0,1.7,-0.5098301,8.525158,0
763,832,HUL,90.636,21.0,2.0,18.358,38.938,33.34,HARD,8.0,Haas F1 Team,16.0,203.61242603550295,306.0,63.0,64.8224852071006,0.21597633136094674,0.17159763313609466,26.7,32.4,265.0,1.3,-0.44922867,14.485459,0
764,833,HUL,90.451,22.0,2.0,18.266,38.876,33.309,HARD,9.0,Haas F1 Team,16.0,206.92284866468842,305.0,63.0,66.70326409495549,0.23738872403560832,0.1513353115727003,26.7,32.4,341.0,1.7,-0.6376488,9.510179,0
765,834,HUL,91.02,23.0,2.0,18.42,39.01,33.59,HARD,10.0,Haas F1 Team,16.0,209.11176470588236,308.0,62.0,66.28823529411764,0.21764705882352942,0.14705882352941177,26.7,32.1,268.0,1.5,-1.1869774,10.438662,0
766,835,HUL,91.104,24.0,2.0,18.372,39.01,33.722,HARD,11.0,Haas F1 Team,15.0,208.66167664670658,312.0,63.0,67.32035928143712,0.23652694610778444,0.17065868263473055,26.7,32.1,331.0,1.7,-0.61836356,11.596537,0
767,836,HUL,90.868,25.0,2.0,18.397,38.942,33.529,HARD,12.0,Haas F1 Team,15.0,205.4011976047904,312.0,65.0,66.52395209580838,0.2155688622754491,0.16467065868263472,26.7,32.0,271.0,1.7,-0.43990248,12.149998,0
768,837,HUL,91.444,26.0,2.0,18.521,39.19,33.733,HARD,13.0,Haas F1 Team,15.0,204.91168091168092,307.0,64.0,65.34757834757835,0.20512820512820512,0.15669515669515668,26.6,32.0,320.0,1.5,0.6407827,13.851856,0
769,838,HUL,92.085,27.0,2.0,18.507,39.176,34.402,HARD,14.0,Haas F1 Team,16.0,205.27616279069767,320.0,58.0,64.39244186046511,0.19476744186046513,0.14825581395348839,26.7,32.1,275.0,1.7,-1.9225316,27.043278,0
770,839,HUL,91.58,28.0,2.0,18.545,38.947,34.088,HARD,15.0,Haas F1 Team,16.0,205.90988372093022,313.0,64.0,65.27906976744185,0.21511627906976744,0.17151162790697674,26.6,32.1,329.0,1.2,0.35518333,14.650046,0
771,840,HUL,91.768,29.0,2.0,18.464,38.503,34.801,HARD,16.0,Haas F1 Team,15.0,206.48387096774192,329.0,60.0,63.09090909090909,0.2434017595307918,0.18475073313782991,26.6,32.1,296.0,1.2,22.315899,6.447275,2
