,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,tsne_clusters_id
721,869,ZHO,90.253,51.0,2.0,20.987,44.544,24.722,HARD,50.0,Alfa Romeo,15.0,132.13742690058479,281.0,32.0,37.090643274853804,0.1695906432748538,0.3333333333333333,25.0,35.7,0.0,0.4,55.56885,-4.380586,1
722,874,ZHO,101.908,56.0,3.0,26.643,48.265,27.0,INTERMEDIATE,4.0,Alfa Romeo,14.0,116.60574412532637,266.0,37.0,31.261096605744125,0.10182767624020887,0.29765013054830286,24.3,32.8,276.0,0.5,95.95709,-20.089958,1
723,879,ZHO,101.501,61.0,3.0,26.594,47.925,26.982,INTERMEDIATE,9.0,Alfa Romeo,14.0,115.30526315789474,272.0,36.0,30.28421052631579,0.1,0.29473684210526313,23.5,28.7,147.0,1.0,92.43356,-17.892626,1
724,880,ZHO,100.987,62.0,3.0,26.468,47.801,26.718,INTERMEDIATE,10.0,Alfa Romeo,14.0,118.81679389312977,274.0,37.0,32.27226463104326,0.10432569974554708,0.33078880407124683,23.3,28.2,146.0,1.8,87.232315,-7.8665457,1
725,881,ZHO,100.738,63.0,3.0,26.265,48.06,26.413,INTERMEDIATE,11.0,Alfa Romeo,14.0,117.59893048128342,274.0,32.0,31.99197860962567,0.12299465240641712,0.2887700534759358,23.0,27.7,146.0,1.7,89.67814,-1.0955111,1
726,882,ZHO,102.573,64.0,3.0,26.121,47.347,29.105,INTERMEDIATE,12.0,Alfa Romeo,14.0,115.895,272.0,36.0,29.6425,0.08,0.29,23.1,27.4,134.0,1.6,89.061485,-10.198193,1
727,883,ZHO,99.444,65.0,3.0,27.198,47.238,25.008,INTERMEDIATE,13.0,Alfa Romeo,14.0,118.13333333333334,276.0,33.0,31.446153846153845,0.10512820512820513,0.3,23.1,27.4,146.0,1.6,87.850975,-1.3034406,1
728,884,ZHO,94.287,66.0,3.0,24.573,45.594,24.12,INTERMEDIATE,14.0,Alfa Romeo,14.0,126.37535816618912,279.0,35.0,35.25214899713467,0.15759312320916904,0.332378223495702,23.1,27.4,152.0,1.7,80.63515,-0.47658014,1
729,887,ZHO,93.879,69.0,3.0,26.454,44.453,22.972,INTERMEDIATE,17.0,Alfa Romeo,13.0,125.52616279069767,279.0,35.0,36.45639534883721,0.15988372093023256,0.3023255813953488,23.5,28.2,140.0,1.7,84.24268,4.550074,1
730,888,ZHO,90.405,70.0,3.0,23.856,43.793,22.756,INTERMEDIATE,18.0,Alfa Romeo,13.0,130.7764705882353,280.0,38.0,38.38235294117647,0.17941176470588235,0.3176470588235294,23.5,28.7,148.0,1.7,73.635735,8.622336,1
731,889,ZHO,89.336,71.0,3.0,23.237,43.399,22.7,INTERMEDIATE,19.0,Alfa Romeo,13.0,129.65976331360946,282.0,38.0,38.30473372781065,0.1804733727810651,0.3106508875739645,23.6,29.2,136.0,2.0,72.91358,7.465504,1
732,890,ZHO,87.964,72.0,3.0,22.869,42.498,22.597,INTERMEDIATE,20.0,Alfa Romeo,13.0,134.5382262996942,283.0,40.0,39.48318042813456,0.2018348623853211,0.3180428134556575,23.7,29.6,139.0,1.3,63.341698,11.931645,1
733,891,ZHO,90.119,73.0,3.0,22.817,44.378,22.924,INTERMEDIATE,21.0,Alfa Romeo,13.0,130.32848837209303,271.0,39.0,36.68023255813954,0.1744186046511628,0.311046511627907,23.8,30.0,125.0,1.1,67.32705,10.09511,1
734,892,ZHO,88.049,74.0,3.0,23.098,42.391,22.56,INTERMEDIATE,22.0,Alfa Romeo,13.0,132.22289156626505,283.0,40.0,37.59036144578313,0.18674698795180722,0.28012048192771083,23.8,30.3,146.0,1.5,68.23145,18.464626,1
735,893,ZHO,86.612,75.0,3.0,22.563,41.803,22.246,INTERMEDIATE,23.0,Alfa Romeo,13.0,136.19875776397515,282.0,42.0,40.56832298136646,0.22981366459627328,0.2950310559006211,23.9,30.7,136.0,1.7,64.05998,17.606342,1
736,894,ZHO,85.717,76.0,3.0,22.28,41.047,22.39,INTERMEDIATE,24.0,Alfa Romeo,13.0,138.25757575757575,285.0,42.0,42.2,0.23333333333333334,0.30303030303030304,24.0,30.7,144.0,1.3,62.230106,17.140139,1
737,895,ZHO,86.615,77.0,3.0,22.67,41.227,22.718,INTERMEDIATE,25.0,Alfa Romeo,13.0,137.16616314199396,282.0,40.0,41.80664652567976,0.2326283987915408,0.2809667673716012,23.9,30.7,135.0,1.5,65.610405,18.960184,1
738,898,HUL,77.221,3.0,2.0,20.372,35.951,20.898,HARD,2.0,Haas F1 Team,20.0,153.42456140350876,287.0,44.0,48.87017543859649,0.3508771929824561,0.30526315789473685,25.3,42.8,18.0,1.0,-28.262081,-5.3340774,2
739,899,HUL,77.148,4.0,2.0,20.29,36.341,20.517,HARD,3.0,Haas F1 Team,20.0,154.42361111111111,285.0,43.0,50.510416666666664,0.3645833333333333,0.2951388888888889,25.4,42.8,115.0,1.0,-27.440496,-3.9378877,2
740,900,HUL,77.045,5.0,2.0,20.316,36.303,20.426,HARD,4.0,Haas F1 Team,20.0,152.35395189003435,287.0,42.0,50.766323024054984,0.3539518900343643,0.27491408934707906,25.4,42.4,132.0,1.0,-26.150135,-1.79582,2
741,901,HUL,76.991,6.0,2.0,20.218,36.255,20.518,HARD,5.0,Haas F1 Team,20.0,152.36177474402731,288.0,41.0,48.49488054607509,0.33447098976109213,0.2764505119453925,25.4,41.6,76.0,0.8,-25.759163,-0.96263283,2
742,902,HUL,77.333,7.0,2.0,20.413,36.425,20.495,HARD,6.0,Haas F1 Team,20.0,150.90878378378378,288.0,43.0,49.4054054054054,0.3344594594594595,0.27702702702702703,25.4,41.4,50.0,0.6,-25.860243,-0.4094485,2
743,903,HUL,77.237,8.0,2.0,20.379,36.361,20.497,HARD,7.0,Haas F1 Team,20.0,152.21785714285716,290.0,43.0,48.535714285714285,0.32857142857142857,0.30357142857142855,25.4,41.0,147.0,1.2,-28.658,-7.3966584,2
744,904,HUL,77.433,9.0,2.0,20.401,36.381,20.651,HARD,8.0,Haas F1 Team,20.0,153.58536585365854,290.0,44.0,48.22648083623693,0.34494773519163763,0.2961672473867596,25.5,41.2,140.0,1.2,-28.990564,-7.228149,2
745,905,HUL,78.028,10.0,2.0,20.421,36.649,20.958,HARD,9.0,Haas F1 Team,20.0,153.05743243243242,291.0,42.0,47.695945945945944,0.31756756756756754,0.30405405405405406,25.5,40.9,137.0,2.2,-49.07071,14.353724,2
746,908,HUL,80.824,13.0,2.0,21.162,38.393,21.269,HARD,12.0,Haas F1 Team,20.0,146.43,287.0,42.0,44.09,0.24,0.30333333333333334,25.4,40.1,136.0,0.6,0.4522637,-15.178267,2
747,910,HUL,80.972,15.0,2.0,21.11,38.182,21.68,HARD,14.0,Haas F1 Team,20.0,143.85668789808918,282.0,42.0,39.13694267515923,0.20063694267515925,0.3248407643312102,25.3,39.9,134.0,1.6,-52.207382,5.5113764,2
748,911,HUL,80.281,16.0,2.0,21.026,37.742,21.513,HARD,15.0,Haas F1 Team,20.0,146.10666666666665,288.0,41.0,41.656666666666666,0.24666666666666667,0.31333333333333335,25.3,39.5,129.0,0.8,-1.1940047,-13.649527,2
749,912,HUL,80.171,17.0,2.0,21.099,37.801,21.271,HARD,16.0,Haas F1 Team,20.0,147.1741935483871,286.0,43.0,41.60967741935484,0.2161290322580645,0.33225806451612905,25.2,39.8,145.0,0.8,-1.2888769,-12.302268,2
750,913,HUL,81.166,18.0,2.0,21.453,38.302,21.411,HARD,17.0,Haas F1 Team,19.0,144.74576271186442,287.0,43.0,40.22372881355932,0.2440677966101695,0.3559322033898305,25.3,39.8,104.0,1.5,-8.908178,-13.306993,2
751,914,HUL,79.836,19.0,2.0,21.229,37.898,20.709,HARD,18.0,Haas F1 Team,17.0,147.69155844155844,286.0,40.0,46.01948051948052,0.2824675324675325,0.32142857142857145,25.3,39.9,132.0,0.6,-1.5177625,-16.86058,2
752,915,HUL,77.642,20.0,2.0,20.317,36.596,20.729,HARD,19.0,Haas F1 Team,17.0,150.47826086956522,284.0,43.0,47.62207357859532,0.3277591973244147,0.31438127090301005,25.3,39.7,91.0,2.0,-50.33298,13.285499,2
753,916,HUL,77.201,21.0,2.0,20.215,36.348,20.638,HARD,20.0,Haas F1 Team,17.0,154.43309859154928,286.0,42.0,49.61267605633803,0.3485915492957746,0.3028169014084507,25.4,39.2,154.0,1.3,-27.323141,-13.040612,2
754,917,HUL,77.845,22.0,2.0,20.328,36.739,20.778,HARD,21.0,Haas F1 Team,17.0,151.33793103448275,286.0,41.0,49.262068965517244,0.33448275862068966,0.2793103448275862,25.4,39.1,125.0,1.6,-46.241573,11.223616,2
755,918,HUL,78.009,23.0,2.0,20.39,36.768,20.851,HARD,22.0,Haas F1 Team,17.0,148.996632996633,287.0,40.0,46.74747474747475,0.3063973063973064,0.2895622895622896,25.3,39.1,151.0,1.2,-11.078286,-1.7520901,2
756,919,HUL,78.363,24.0,2.0,20.571,36.955,20.837,HARD,23.0,Haas F1 Team,17.0,150.06849315068493,287.0,42.0,46.11986301369863,0.3013698630136986,0.3082191780821918,25.4,39.0,140.0,1.5,-46.010334,6.4985747,2
757,920,HUL,78.23,25.0,2.0,20.407,36.936,20.887,HARD,24.0,Haas F1 Team,17.0,149.51147540983607,286.0,41.0,48.60327868852459,0.32459016393442625,0.29180327868852457,25.4,38.8,152.0,1.8,-46.827583,11.788725,2
758,921,HUL,78.664,26.0,2.0,20.5,37.158,21.006,HARD,25.0,Haas F1 Team,17.0,151.5201342281879,288.0,41.0,47.060402684563755,0.31543624161073824,0.30201342281879195,25.3,38.6,132.0,1.2,-12.042843,-2.4576814,2
759,922,HUL,78.956,27.0,2.0,20.632,37.242,21.082,HARD,26.0,Haas F1 Team,17.0,151.4715719063545,288.0,41.0,47.77591973244147,0.3076923076923077,0.2909698996655518,25.4,39.1,158.0,1.2,-11.874141,-1.7476879,2
760,923,HUL,79.589,28.0,2.0,20.806,37.456,21.327,HARD,27.0,Haas F1 Team,17.0,147.3815789473684,287.0,39.0,45.0296052631579,0.28618421052631576,0.3092105263157895,25.4,39.1,134.0,1.0,-6.7878213,-2.6881793,2
761,924,HUL,81.412,29.0,2.0,20.703,39.279,21.43,HARD,28.0,Haas F1 Team,17.0,146.53398058252426,288.0,41.0,42.17152103559871,0.2588996763754045,0.3365695792880259,25.4,38.9,166.0,0.8,-2.7508798,-13.101692,2
762,925,HUL,78.92,30.0,2.0,20.721,37.255,20.944,HARD,29.0,Haas F1 Team,17.0,149.12121212121212,288.0,41.0,45.92255892255892,0.2996632996632997,0.29292929292929293,25.6,38.6,168.0,0.8,-3.1671467,1.6429884,2
763,926,HUL,79.756,31.0,2.0,20.814,37.49,21.452,HARD,30.0,Haas F1 Team,17.0,148.36569579288025,287.0,41.0,45.48867313915858,0.2750809061488673,0.30097087378640774,25.6,38.4,110.0,1.0,-6.2301373,-3.7203162,2
764,927,HUL,79.708,32.0,2.0,20.922,37.513,21.273,HARD,31.0,Haas F1 Team,17.0,146.41463414634146,288.0,41.0,44.36933797909408,0.2682926829268293,0.3170731707317073,25.6,38.4,137.0,1.0,-5.674816,-5.4338417,2
765,928,HUL,81.348,33.0,2.0,20.917,38.125,22.306,HARD,32.0,Haas F1 Team,17.0,144.4527687296417,287.0,41.0,40.48208469055375,0.21498371335504887,0.31596091205211724,25.5,38.4,147.0,1.2,0.8173332,-5.692693,2
766,929,HUL,80.956,34.0,2.0,22.018,37.601,21.337,HARD,33.0,Haas F1 Team,16.0,146.93203883495147,290.0,42.0,42.98705501618123,0.26537216828478966,0.3074433656957929,25.5,37.9,92.0,1.0,-3.4734714,-6.0012674,2
767,930,HUL,78.327,35.0,2.0,20.55,36.972,20.805,HARD,34.0,Haas F1 Team,16.0,152.27609427609428,289.0,42.0,46.69023569023569,0.30303030303030304,0.3265993265993266,25.5,37.9,174.0,1.1,-10.289831,-6.7209563,2
768,931,HUL,79.148,36.0,2.0,20.619,37.246,21.283,HARD,35.0,Haas F1 Team,16.0,149.5205479452055,289.0,39.0,46.3458904109589,0.2910958904109589,0.3013698630136986,25.3,37.6,145.0,1.1,-7.7774563,-1.7776241,2
769,932,HUL,79.009,37.0,2.0,20.869,37.195,20.945,HARD,36.0,Haas F1 Team,16.0,150.03,288.0,41.0,47.53,0.30333333333333334,0.30666666666666664,25.3,37.5,140.0,1.3,-12.130213,-3.5569723,2
770,933,HUL,78.602,38.0,2.0,20.52,37.176,20.906,HARD,37.0,Haas F1 Team,16.0,150.14950166112956,288.0,42.0,46.29568106312292,0.29900332225913623,0.29900332225913623,25.3,36.8,67.0,0.6,-4.0527844,4.348609,2
771,934,HUL,78.557,39.0,2.0,20.378,37.183,20.996,HARD,38.0,Haas F1 Team,16.0,149.79264214046822,289.0,40.0,45.82943143812709,0.2809364548494983,0.30434782608695654,25.3,36.7,143.0,1.0,-7.717985,-0.99555385,2
772,935,HUL,78.692,40.0,2.0,20.468,37.256,20.968,HARD,39.0,Haas F1 Team,16.0,148.12627986348122,289.0,42.0,46.62457337883959,0.3003412969283277,0.2935153583617747,25.3,36.8,152.0,1.2,-11.616678,-0.14700915,2
773,936,HUL,78.606,41.0,2.0,20.39,37.206,21.01,HARD,40.0,Haas F1 Team,16.0,148.89795918367346,289.0,40.0,45.71768707482993,0.2755102040816326,0.3231292517006803,25.3,36.5,139.0,1.2,-10.184315,-4.8404417,2
774,937,HUL,78.838,42.0,2.0,20.488,37.383,20.967,HARD,41.0,Haas F1 Team,16.0,149.37459283387622,289.0,41.0,46.416938110749186,0.2964169381107492,0.3127035830618892,25.2,36.4,151.0,0.8,-5.9964266,2.1216726,2
775,938,HUL,78.991,43.0,2.0,20.447,37.278,21.266,HARD,42.0,Haas F1 Team,16.0,147.9593220338983,287.0,40.0,45.96949152542373,0.29491525423728815,0.29491525423728815,25.2,36.3,155.0,1.1,-8.531802,-1.0531638,2
776,939,HUL,78.467,44.0,2.0,20.469,37.162,20.836,HARD,43.0,Haas F1 Team,16.0,148.1,288.0,41.0,46.03793103448276,0.296551724137931,0.32413793103448274,25.2,36.3,0.0,0.0,3.8026528,6.472359,2
777,940,HUL,78.751,45.0,2.0,20.455,37.317,20.979,HARD,44.0,Haas F1 Team,16.0,150.67,287.0,39.0,46.89,0.30333333333333334,0.3,25.1,36.1,153.0,0.8,-5.294006,0.584883,2
778,941,HUL,78.608,46.0,2.0,20.361,37.255,20.992,HARD,45.0,Haas F1 Team,16.0,148.5268456375839,287.0,41.0,45.855704697986575,0.2953020134228188,0.2953020134228188,25.0,36.0,70.0,0.8,-4.092282,2.5111413,2
779,942,HUL,78.857,47.0,2.0,20.427,37.454,20.976,HARD,46.0,Haas F1 Team,16.0,151.46229508196723,289.0,41.0,47.78032786885246,0.31475409836065577,0.29180327868852457,25.1,36.0,145.0,1.0,-9.586732,0.79141027,2
780,943,HUL,78.789,48.0,2.0,20.449,37.377,20.963,HARD,47.0,Haas F1 Team,16.0,150.11371237458195,288.0,40.0,47.51839464882943,0.3110367892976589,0.3010033444816054,25.0,35.9,128.0,2.0,-46.278095,13.67506,2
781,944,HUL,79.036,49.0,2.0,20.523,37.452,21.061,HARD,48.0,Haas F1 Team,16.0,149.20890410958904,288.0,40.0,47.3013698630137,0.3013698630136986,0.2979452054794521,25.0,35.8,158.0,0.6,-4.3937564,1.5049438,2
782,945,HUL,80.238,50.0,2.0,20.718,38.467,21.053,HARD,49.0,Haas F1 Team,16.0,145.46333333333334,283.0,42.0,45.3,0.2733333333333333,0.32666666666666666,25.0,35.7,130.0,1.1,-11.546121,-10.349914,2
783,946,HUL,88.292,51.0,2.0,21.267,44.663,22.362,HARD,50.0,Haas F1 Team,14.0,135.73652694610777,274.0,37.0,36.98502994011976,0.1497005988023952,0.3083832335329341,25.0,35.7,0.0,0.4,53.705696,-1.7952129,1
784,947,HUL,91.149,52.0,2.0,23.713,45.218,22.218,HARD,51.0,Haas F1 Team,14.0,130.67261904761904,275.0,36.0,35.544642857142854,0.19047619047619047,0.3273809523809524,24.9,35.2,172.0,1.2,60.139015,0.5608548,1
785,948,HUL,100.881,53.0,2.0,23.884,49.411,27.586,HARD,52.0,Haas F1 Team,14.0,118.15343915343915,271.0,35.0,28.455026455026456,0.12433862433862433,0.3306878306878307,24.8,35.1,75.0,0.6,96.90632,-22.883257,1
786,951,HUL,103.79,56.0,3.0,28.938,48.183,26.669,INTERMEDIATE,2.0,Haas F1 Team,17.0,114.42713567839196,258.0,34.0,27.3643216080402,0.01256281407035176,0.32914572864321606,24.3,32.8,276.0,0.5,98.764694,-18.63723,1
787,956,HUL,99.565,61.0,4.0,25.988,47.42,26.157,WET,2.0,Haas F1 Team,17.0,118.16310160427807,262.0,34.0,29.863636363636363,0.0748663101604278,0.32887700534759357,23.5,28.4,132.0,1.3,94.33063,-12.174381,1
788,957,HUL,98.291,62.0,4.0,25.621,46.963,25.707,WET,3.0,Haas F1 Team,17.0,120.24137931034483,269.0,33.0,31.862068965517242,0.11405835543766578,0.32360742705570295,23.1,27.7,145.0,1.7,90.46889,-5.767164,1
789,958,HUL,97.973,63.0,4.0,25.993,46.668,25.312,WET,4.0,Haas F1 Team,17.0,121.19783197831978,269.0,34.0,31.653116531165313,0.10569105691056911,0.32791327913279134,23.0,27.7,146.0,1.7,89.994736,-5.5843215,1
790,959,HUL,97.628,64.0,4.0,25.926,46.674,25.028,WET,5.0,Haas F1 Team,17.0,119.69251336898395,274.0,35.0,31.171122994652407,0.10962566844919786,0.31283422459893045,23.1,27.4,134.0,1.6,87.26664,-2.9359372,1
791,960,HUL,96.647,65.0,4.0,25.242,46.899,24.506,WET,6.0,Haas F1 Team,17.0,120.18276762402088,275.0,34.0,32.49086161879895,0.13838120104438642,0.2898172323759791,23.2,27.3,142.0,1.7,86.83128,1.091789,1
792,961,HUL,96.301,66.0,4.0,25.32,46.79,24.191,WET,7.0,Haas F1 Team,17.0,122.90529247910864,276.0,35.0,34.108635097493035,0.15041782729805014,0.28690807799442897,23.1,27.4,152.0,1.7,86.68052,3.1821258,1
793,964,HUL,95.297,69.0,4.0,25.479,46.043,23.775,WET,10.0,Haas F1 Team,17.0,124.9915014164306,274.0,34.0,34.36543909348442,0.1388101983002833,0.3031161473087819,23.5,28.2,140.0,1.7,85.14791,2.3525615,1
794,965,HUL,100.947,70.0,4.0,25.62,50.168,25.159,WET,11.0,Haas F1 Team,16.0,115.1421052631579,262.0,33.0,29.676315789473684,0.07105263157894737,0.3026315789473684,23.6,29.0,137.0,2.0,94.47177,-7.269209,1
795,966,HUL,93.744,71.0,4.0,25.068,45.225,23.451,WET,12.0,Haas F1 Team,16.0,124.36211699164346,274.0,36.0,35.78551532033426,0.1671309192200557,0.27298050139275765,23.6,29.2,136.0,2.0,86.66981,6.3230495,1
796,967,HUL,92.994,72.0,4.0,25.437,44.313,23.244,WET,13.0,Haas F1 Team,16.0,126.69740634005764,277.0,38.0,35.74063400576369,0.14697406340057637,0.31412103746397696,23.8,30.0,138.0,1.3,77.391266,4.2761793,1
797,968,HUL,93.111,73.0,4.0,24.429,44.932,23.75,WET,14.0,Haas F1 Team,16.0,124.05949008498584,276.0,35.0,35.373937677053824,0.1558073654390935,0.2804532577903683,23.8,30.0,125.0,1.1,80.85716,11.104822,1
798,969,HUL,94.924,74.0,4.0,24.823,46.421,23.68,WET,15.0,Haas F1 Team,16.0,122.96338028169014,264.0,39.0,32.498591549295774,0.11830985915492957,0.29014084507042254,23.9,30.4,138.0,1.5,84.765045,9.852584,1
799,970,HUL,94.146,75.0,4.0,24.147,46.727,23.272,WET,16.0,Haas F1 Team,16.0,124.69553072625699,268.0,37.0,36.513966480446925,0.1564245810055866,0.2849162011173184,23.9,30.7,136.0,1.7,84.19007,8.336143,1
800,971,HUL,90.26,76.0,4.0,24.06,42.954,23.246,WET,17.0,Haas F1 Team,16.0,128.68405797101448,279.0,36.0,38.08985507246377,0.19710144927536233,0.2898550724637681,23.9,30.7,135.0,1.5,73.639275,11.517487,1
801,973,OCO,80.301,2.0,1.0,21.245,37.737,21.319,MEDIUM,2.0,Alpine,3.0,146.54952076677316,278.0,41.0,42.26198083067093,0.22364217252396165,0.36421725239616615,25.2,43.1,48.0,1.0,2.9024515,-23.698513,2
802,974,OCO,79.704,3.0,1.0,21.039,37.387,21.278,MEDIUM,3.0,Alpine,3.0,148.0,273.0,44.0,43.897350993377486,0.22847682119205298,0.31788079470198677,25.3,42.8,18.0,1.0,-28.109215,7.692091,2
803,975,OCO,79.314,4.0,1.0,21.005,37.074,21.235,MEDIUM,4.0,Alpine,3.0,150.4655172413793,276.0,45.0,47.0,0.2413793103448276,0.3,25.4,42.8,115.0,1.0,-26.945135,8.878491,2
804,976,OCO,79.041,5.0,1.0,20.976,37.031,21.034,MEDIUM,5.0,Alpine,3.0,150.05333333333334,275.0,45.0,44.93666666666667,0.23333333333333334,0.33666666666666667,25.5,42.4,161.0,1.3,-16.001646,-32.627148,2
805,977,OCO,78.731,6.0,1.0,20.863,36.825,21.043,MEDIUM,6.0,Alpine,3.0,150.90540540540542,275.0,44.0,44.763513513513516,0.25,0.34459459459459457,25.4,41.6,76.0,0.8,-10.887214,-32.751156,2
806,978,OCO,78.782,7.0,1.0,20.897,36.859,21.026,MEDIUM,7.0,Alpine,3.0,149.54934210526315,275.0,44.0,45.5921052631579,0.24671052631578946,0.33223684210526316,25.4,41.4,50.0,0.6,-10.035636,-32.605976,2
807,979,OCO,78.533,8.0,1.0,20.786,36.752,20.995,MEDIUM,8.0,Alpine,3.0,150.68027210884352,276.0,44.0,47.97278911564626,0.25510204081632654,0.2891156462585034,25.4,40.9,359.0,0.8,-16.838728,10.781101,2
808,980,OCO,78.594,9.0,1.0,20.67,36.813,21.111,MEDIUM,9.0,Alpine,3.0,148.71527777777777,277.0,45.0,43.510416666666664,0.2361111111111111,0.3333333333333333,25.5,41.2,140.0,1.2,-16.107468,-32.366413,2
809,981,OCO,78.46,10.0,1.0,20.863,36.8,20.797,MEDIUM,10.0,Alpine,3.0,150.0608108108108,277.0,46.0,47.516891891891895,0.27364864864864863,0.3108108108108108,25.5,40.9,137.0,2.2,-53.63223,15.40148,2
810,982,OCO,78.271,11.0,1.0,20.676,36.376,21.219,MEDIUM,11.0,Alpine,3.0,150.80677966101695,277.0,44.0,48.43050847457627,0.24067796610169492,0.31186440677966104,25.4,40.2,142.0,1.2,-18.023293,-33.27631,2
811,984,OCO,78.025,13.0,1.0,20.578,36.528,20.919,MEDIUM,13.0,Alpine,3.0,151.6401384083045,277.0,44.0,46.705882352941174,0.2664359861591695,0.3217993079584775,25.4,40.1,136.0,0.6,-9.38921,-31.355984,2
812,986,OCO,78.018,15.0,1.0,20.555,36.599,20.864,MEDIUM,15.0,Alpine,3.0,152.8532423208191,277.0,43.0,47.71672354948805,0.25597269624573377,0.3242320819112628,25.3,39.9,148.0,0.8,-10.171929,-30.859913,2
813,987,OCO,77.948,16.0,1.0,20.511,36.525,20.912,MEDIUM,16.0,Alpine,3.0,150.84,277.0,44.0,46.92,0.26,0.32,25.3,39.5,129.0,0.8,-10.223316,-31.26949,2
814,988,OCO,78.372,17.0,1.0,20.713,36.72,20.939,MEDIUM,17.0,Alpine,3.0,152.8160535117057,278.0,44.0,46.525083612040135,0.25752508361204013,0.3377926421404682,25.3,39.5,168.0,0.8,-11.047217,-30.93692,2
815,989,OCO,78.22,18.0,1.0,20.604,36.763,20.853,MEDIUM,18.0,Alpine,3.0,149.63230240549828,277.0,47.0,45.97594501718213,0.2646048109965636,0.32989690721649484,25.2,39.8,145.0,0.8,-12.220777,-31.860758,2
816,990,OCO,78.074,19.0,1.0,20.494,36.677,20.903,MEDIUM,19.0,Alpine,3.0,150.31034482758622,276.0,45.0,45.55862068965517,0.25517241379310346,0.31724137931034485,25.3,39.9,132.0,0.6,-9.256544,-32.047073,2
817,991,OCO,78.087,20.0,1.0,20.625,36.647,20.815,MEDIUM,20.0,Alpine,3.0,149.26732673267327,278.0,46.0,46.45874587458746,0.25412541254125415,0.3234323432343234,25.3,39.9,142.0,1.2,-17.459782,-31.86024,2
818,992,OCO,78.161,21.0,1.0,20.634,36.567,20.96,MEDIUM,21.0,Alpine,3.0,151.14878892733563,278.0,44.0,47.57439446366782,0.2664359861591695,0.33217993079584773,25.3,39.7,91.0,2.0,-53.633644,14.368321,2
819,993,OCO,78.057,22.0,1.0,20.636,36.634,20.787,MEDIUM,22.0,Alpine,3.0,152.35135135135135,278.0,46.0,47.1722972972973,0.2635135135135135,0.3310810810810811,25.4,39.2,154.0,1.3,-18.042967,-31.117048,2
820,994,OCO,77.873,23.0,1.0,20.401,36.513,20.959,MEDIUM,23.0,Alpine,3.0,152.464406779661,278.0,46.0,47.440677966101696,0.2711864406779661,0.34915254237288135,25.3,39.1,151.0,1.2,-17.74527,-30.143528,2
821,995,OCO,77.498,24.0,1.0,20.459,36.435,20.604,MEDIUM,24.0,Alpine,3.0,151.79381443298968,279.0,45.0,47.3573883161512,0.281786941580756,0.33676975945017185,25.4,39.0,141.0,1.1,-16.906012,-29.948109,2
822,996,OCO,77.451,25.0,1.0,20.327,36.282,20.842,MEDIUM,25.0,Alpine,3.0,154.05882352941177,278.0,45.0,45.94809688581315,0.2664359861591695,0.328719723183391,25.4,39.0,140.0,1.5,-19.065619,-31.103956,2
823,997,OCO,77.433,26.0,1.0,20.243,36.471,20.719,MEDIUM,26.0,Alpine,3.0,152.37,278.0,46.0,48.18333333333333,0.2833333333333333,0.31333333333333335,25.3,38.6,132.0,1.2,-18.433903,-32.068295,2
824,998,OCO,77.145,27.0,1.0,20.243,36.311,20.591,MEDIUM,27.0,Alpine,3.0,151.3864406779661,279.0,45.0,48.99322033898305,0.288135593220339,0.30847457627118646,25.3,38.8,131.0,0.6,-11.829023,7.3928537,2
825,999,OCO,76.938,28.0,1.0,20.036,36.287,20.615,MEDIUM,28.0,Alpine,3.0,153.04827586206898,279.0,47.0,48.179310344827584,0.30344827586206896,0.3448275862068966,25.4,39.1,158.0,1.2,-18.392054,-29.527874,2
826,1000,OCO,77.179,29.0,1.0,20.1,36.336,20.743,MEDIUM,29.0,Alpine,3.0,155.89115646258503,279.0,45.0,49.65986394557823,0.3197278911564626,0.336734693877551,25.4,38.9,166.0,0.8,-11.793497,-29.042776,2
827,1001,OCO,77.334,30.0,1.0,20.196,36.489,20.649,MEDIUM,30.0,Alpine,3.0,153.6518771331058,278.0,44.0,48.95221843003413,0.3003412969283277,0.3037542662116041,25.5,38.8,81.0,1.1,-24.10353,-6.7404437,2
828,1002,OCO,77.331,31.0,1.0,20.23,36.391,20.71,MEDIUM,31.0,Alpine,3.0,152.8277027027027,280.0,45.0,48.141891891891895,0.28378378378378377,0.3344594594594595,25.6,38.6,168.0,0.8,-11.715101,-29.575626,2
829,1005,OCO,76.95,34.0,2.0,20.202,36.129,20.619,HARD,2.0,Alpine,6.0,153.6254295532646,280.0,46.0,48.281786941580755,0.29553264604810997,0.33676975945017185,25.5,38.4,147.0,1.2,-17.815405,-29.360834,2
830,1006,OCO,77.095,35.0,2.0,20.23,36.402,20.463,HARD,3.0,Alpine,6.0,152.38698630136986,282.0,44.0,47.167808219178085,0.2842465753424658,0.3458904109589041,25.5,37.9,174.0,1.1,-18.879326,-24.587225,2
831,1007,OCO,77.304,36.0,2.0,20.222,36.36,20.722,HARD,4.0,Alpine,6.0,151.4271186440678,283.0,45.0,47.40338983050847,0.28135593220338984,0.37966101694915255,25.4,37.9,154.0,1.6,-20.898975,-26.53637,2
