,index,Time,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,LapStartDate,dim1,dim2,cluster_id
516,667,0 days 02:06:46.192000,STR,92.247,41.0,1.0,31.219,35.193,25.835,0 days 02:05:45.158000,0 days 02:06:20.351000,0 days 02:06:46.186000,211.0,187.0,277.0,320.0,HARD,42.0,Aston Martin,2023-05-07 20:36:15.203,-0.9457764512177075,-0.5453388484214263,2
517,673,0 days 02:16:14.861000,STR,91.426,47.0,2.0,31.206,34.807,25.413,0 days 02:15:14.635000,0 days 02:15:49.442000,0 days 02:16:14.855000,214.0,189.0,282.0,348.0,MEDIUM,6.0,Aston Martin,2023-05-07 20:45:44.693,-3.554808038437537,-2.943777326477838,2
518,674,0 days 02:17:47.098000,STR,92.237,48.0,2.0,31.428,35.084,25.725,0 days 02:16:46.283000,0 days 02:17:21.367000,0 days 02:17:47.092000,212.0,189.0,287.0,338.0,MEDIUM,7.0,Aston Martin,2023-05-07 20:47:16.119,-2.0149001778699587,-2.9382974488289704,2
519,675,0 days 02:19:18.803000,STR,91.705,49.0,2.0,31.377,34.779,25.549,0 days 02:18:18.469000,0 days 02:18:53.248000,0 days 02:19:18.797000,216.0,187.0,278.0,321.0,MEDIUM,8.0,Aston Martin,2023-05-07 20:48:48.356,-2.5820914824648793,-0.695742286457996,2
520,676,0 days 02:20:50.536000,STR,91.733,50.0,2.0,31.162,35.068,25.503,0 days 02:19:49.959000,0 days 02:20:25.027000,0 days 02:20:50.530000,214.0,188.0,283.0,331.0,MEDIUM,9.0,Aston Martin,2023-05-07 20:50:20.061,-2.6601921272542093,-2.1441142726716653,2
521,677,0 days 02:22:22.566000,STR,92.03,51.0,2.0,31.574,35.026,25.43,0 days 02:21:22.104000,0 days 02:21:57.130000,0 days 02:22:22.560000,215.0,191.0,278.0,341.0,MEDIUM,10.0,Aston Martin,2023-05-07 20:51:51.794,-3.0441557292018344,-1.8866200462401677,2
522,679,0 days 02:25:25.600000,STR,91.521,53.0,2.0,30.964,34.828,25.729,0 days 02:24:25.037000,0 days 02:24:59.865000,0 days 02:25:25.594000,213.0,188.0,278.0,318.0,MEDIUM,12.0,Aston Martin,2023-05-07 20:54:55.337,-2.583217232905159,-0.2829203305610274,2
523,680,0 days 02:26:56.676000,STR,91.076,54.0,2.0,30.848,34.691,25.537,0 days 02:25:56.442000,0 days 02:26:31.133000,0 days 02:26:56.670000,214.0,188.0,279.0,326.0,MEDIUM,13.0,Aston Martin,2023-05-07 20:56:26.858,-3.537310977159178,-1.013002601394949,2
524,681,0 days 02:28:27.654000,STR,90.978,55.0,2.0,30.835,34.612,25.531,0 days 02:27:27.505000,0 days 02:28:02.117000,0 days 02:28:27.648000,213.0,188.0,283.0,325.0,MEDIUM,14.0,Aston Martin,2023-05-07 20:57:57.934,-3.683251825335582,-1.6110556407223613,2
525,683,0 days 02:31:29.581000,STR,91.047,57.0,2.0,30.901,34.82,25.326,0 days 02:30:29.429000,0 days 02:31:04.249000,0 days 02:31:29.575000,214.0,189.0,285.0,343.0,MEDIUM,16.0,Aston Martin,2023-05-07 21:00:59.792,-4.143579258102699,-3.1349054010683677,2
526,685,0 days 01:06:03.523000,BOT,95.623,2.0,1.0,32.818,36.478,26.327,0 days 01:05:00.700000,0 days 01:05:37.178000,0 days 01:06:03.505000,215.0,186.0,270.0,311.0,MEDIUM,2.0,Alfa Romeo,2023-05-07 19:35:29.158,4.38708842906409,1.1138609604455483,0
527,686,0 days 01:07:37.456000,BOT,93.933,3.0,1.0,32.256,35.596,26.081,0 days 01:06:35.761000,0 days 01:07:11.357000,0 days 01:07:37.438000,216.0,185.0,278.0,313.0,MEDIUM,3.0,Alfa Romeo,2023-05-07 19:37:04.781,1.5248938638909046,-0.09414715720688771,0
528,687,0 days 01:09:11.949000,BOT,94.493,4.0,1.0,33.022,35.56,25.911,0 days 01:08:10.460000,0 days 01:08:46.020000,0 days 01:09:11.931000,213.0,185.0,278.0,336.0,MEDIUM,4.0,Alfa Romeo,2023-05-07 19:38:38.714,2.347410612157142,-2.2089923759406545,1
529,688,0 days 01:10:46.126000,BOT,94.177,5.0,1.0,32.313,35.921,25.943,0 days 01:09:44.244000,0 days 01:10:20.165000,0 days 01:10:46.108000,215.0,186.0,279.0,321.0,MEDIUM,5.0,Alfa Romeo,2023-05-07 19:40:13.207,1.7138018127883787,-1.030249103701641,1
530,690,0 days 01:13:53.617000,BOT,93.67,7.0,1.0,32.07,35.488,26.112,0 days 01:12:51.999000,0 days 01:13:27.487000,0 days 01:13:53.599000,214.0,185.0,271.0,323.0,MEDIUM,7.0,Alfa Romeo,2023-05-07 19:43:21.205,1.4676526680821458,0.3252869097613009,0
531,694,0 days 01:20:08.339000,BOT,93.377,11.0,1.0,31.857,35.522,25.998,0 days 01:19:06.801000,0 days 01:19:42.323000,0 days 01:20:08.321000,213.0,187.0,272.0,314.0,MEDIUM,11.0,Alfa Romeo,2023-05-07 19:49:36.220,0.7419644701474545,0.6346367918844582,0
532,697,0 days 01:24:48.736000,BOT,93.894,14.0,1.0,32.011,35.858,26.025,0 days 01:23:46.835000,0 days 01:24:22.693000,0 days 01:24:48.718000,211.0,185.0,271.0,314.0,MEDIUM,14.0,Alfa Romeo,2023-05-07 19:54:16.100,2.285319395170557,0.3086453883527477,0
533,700,0 days 01:29:49.385000,BOT,92.543,17.0,2.0,31.334,35.266,25.943,0 days 01:28:48.158000,0 days 01:29:23.424000,0 days 01:29:49.367000,211.0,186.0,271.0,307.0,HARD,2.0,Alfa Romeo,2023-05-07 19:59:18.100,0.017898917836773293,1.0634164112565798,0
534,701,0 days 01:31:23.278000,BOT,93.893,18.0,2.0,31.623,36.159,26.111,0 days 01:30:20.990000,0 days 01:30:57.149000,0 days 01:31:23.260000,216.0,186.0,272.0,307.0,HARD,3.0,Alfa Romeo,2023-05-07 20:00:50.643,1.6764153100122012,1.3180558991547242,0
535,702,0 days 01:32:56.604000,BOT,93.326,19.0,2.0,31.543,35.727,26.056,0 days 01:31:54.803000,0 days 01:32:30.530000,0 days 01:32:56.586000,214.0,187.0,271.0,307.0,HARD,4.0,Alfa Romeo,2023-05-07 20:02:24.536,0.7460731902552908,1.4172839796434245,0
536,703,0 days 01:34:29.585000,BOT,92.981,20.0,2.0,31.639,35.296,26.046,0 days 01:33:28.225000,0 days 01:34:03.521000,0 days 01:34:29.567000,215.0,188.0,272.0,308.0,HARD,5.0,Alfa Romeo,2023-05-07 20:03:57.862,-0.26185205882890733,1.4672582634547242,2
537,704,0 days 01:36:02.697000,BOT,93.112,21.0,2.0,31.591,35.391,26.13,0 days 01:35:01.158000,0 days 01:35:36.549000,0 days 01:36:02.679000,214.0,187.0,273.0,307.0,HARD,6.0,Alfa Romeo,2023-05-07 20:05:30.843,0.31268185314919755,1.3298237372209192,0
538,705,0 days 01:37:35.573000,BOT,92.876,22.0,2.0,31.673,35.173,26.03,0 days 01:36:34.352000,0 days 01:37:09.525000,0 days 01:37:35.555000,213.0,188.0,273.0,310.0,HARD,7.0,Alfa Romeo,2023-05-07 20:07:03.955,-0.2722589169941731,1.018437720363533,2
539,706,0 days 01:39:08.658000,BOT,93.085,23.0,2.0,31.779,35.306,26.0,0 days 01:38:07.334000,0 days 01:38:42.640000,0 days 01:39:08.640000,215.0,188.0,273.0,308.0,HARD,8.0,Alfa Romeo,2023-05-07 20:08:36.831,-0.1644029894654735,1.1903829479581296,0
540,707,0 days 01:40:41.704000,BOT,93.046,24.0,2.0,31.536,35.433,26.077,0 days 01:39:40.176000,0 days 01:40:15.609000,0 days 01:40:41.686000,214.0,186.0,274.0,306.0,HARD,9.0,Alfa Romeo,2023-05-07 20:10:09.916,0.4188796037025608,1.0740453615700176,0
541,708,0 days 01:42:14.605000,BOT,92.901,25.0,2.0,31.527,35.335,26.039,0 days 01:41:13.213000,0 days 01:41:48.548000,0 days 01:42:14.587000,215.0,187.0,273.0,307.0,HARD,10.0,Alfa Romeo,2023-05-07 20:11:42.962,-0.1535926662413881,1.3112645929762234,0
542,709,0 days 01:43:47.456000,BOT,92.851,26.0,2.0,31.566,35.267,26.018,0 days 01:42:46.153000,0 days 01:43:21.420000,0 days 01:43:47.438000,214.0,188.0,273.0,314.0,HARD,11.0,Alfa Romeo,2023-05-07 20:13:15.863,-0.42297256075047157,0.8872359356554556,2
543,710,0 days 01:45:20.253000,BOT,92.797,27.0,2.0,31.517,35.291,25.989,0 days 01:44:18.955000,0 days 01:44:54.246000,0 days 01:45:20.235000,215.0,187.0,274.0,311.0,HARD,12.0,Alfa Romeo,2023-05-07 20:14:48.714,-0.39367071973457,0.8793858447825441,2
544,711,0 days 01:46:52.893000,BOT,92.64,28.0,2.0,31.69,35.034,25.916,0 days 01:45:51.925000,0 days 01:46:26.959000,0 days 01:46:52.875000,216.0,186.0,273.0,309.0,HARD,13.0,Alfa Romeo,2023-05-07 20:16:21.511,-0.5889948460871971,1.0245314588598617,2
545,712,0 days 01:48:25.830000,BOT,92.937,29.0,2.0,31.541,35.372,26.024,0 days 01:47:24.416000,0 days 01:47:59.788000,0 days 01:48:25.812000,215.0,186.0,273.0,309.0,HARD,14.0,Alfa Romeo,2023-05-07 20:17:54.151,0.1091006972676116,1.0735346327267692,0
546,713,0 days 01:49:58.461000,BOT,92.631,30.0,2.0,31.513,35.13,25.988,0 days 01:48:57.325000,0 days 01:49:32.455000,0 days 01:49:58.443000,216.0,186.0,274.0,312.0,HARD,15.0,Alfa Romeo,2023-05-07 20:19:27.088,-0.5798842371750967,0.8770189848484313,2
547,714,0 days 01:51:31.045000,BOT,92.584,31.0,2.0,31.339,35.202,26.043,0 days 01:50:29.782000,0 days 01:51:04.984000,0 days 01:51:31.027000,214.0,187.0,274.0,304.0,HARD,16.0,Alfa Romeo,2023-05-07 20:20:59.719,-0.5202032160073607,1.3525581855623785,2
548,715,0 days 01:53:03.541000,BOT,92.496,32.0,2.0,31.441,35.133,25.922,0 days 01:52:02.468000,0 days 01:52:37.601000,0 days 01:53:03.523000,215.0,187.0,272.0,308.0,HARD,17.0,Alfa Romeo,2023-05-07 20:22:32.303,-0.8198628933271218,1.2919717770919137,2
549,717,0 days 01:56:08.586000,BOT,92.47,34.0,2.0,31.419,35.047,26.004,0 days 01:55:07.517000,0 days 01:55:42.564000,0 days 01:56:08.568000,217.0,187.0,275.0,308.0,HARD,19.0,Alfa Romeo,2023-05-07 20:25:37.374,-1.1530241278563274,1.220493879862412,2
550,721,0 days 02:02:18.677000,BOT,92.632,38.0,2.0,31.383,35.114,26.135,0 days 02:01:17.410000,0 days 02:01:52.524000,0 days 02:02:18.659000,216.0,187.0,274.0,302.0,HARD,23.0,Alfa Romeo,2023-05-07 20:31:47.303,-0.6559051092536226,1.814869328849204,2
551,722,0 days 02:03:51.521000,BOT,92.844,39.0,2.0,31.521,35.226,26.097,0 days 02:02:50.180000,0 days 02:03:25.406000,0 days 02:03:51.503000,217.0,189.0,272.0,318.0,HARD,24.0,Alfa Romeo,2023-05-07 20:33:19.935,-0.982209603738466,1.3436214444255066,2
552,723,0 days 02:05:25.664000,BOT,94.143,40.0,2.0,32.988,35.161,25.994,0 days 02:04:24.491000,0 days 02:04:59.652000,0 days 02:05:25.646000,216.0,187.0,275.0,313.0,HARD,25.0,Alfa Romeo,2023-05-07 20:34:52.779,1.2342217610561685,0.2092730698933947,0
553,724,0 days 02:06:58.441000,BOT,92.777,41.0,2.0,31.321,35.396,26.06,0 days 02:05:56.967000,0 days 02:06:32.363000,0 days 02:06:58.423000,215.0,187.0,276.0,312.0,HARD,26.0,Alfa Romeo,2023-05-07 20:36:26.922,-0.4059789875541586,0.7010830084570613,2
554,725,0 days 02:08:30.657000,BOT,92.216,42.0,2.0,31.246,35.115,25.855,0 days 02:07:29.669000,0 days 02:08:04.784000,0 days 02:08:30.639000,216.0,188.0,275.0,310.0,HARD,27.0,Alfa Romeo,2023-05-07 20:37:59.699,-1.6698923566976056,0.8982370571172182,2
555,726,0 days 02:10:03.005000,BOT,92.348,43.0,2.0,31.309,35.119,25.92,0 days 02:09:01.948000,0 days 02:09:37.067000,0 days 02:10:02.987000,218.0,189.0,275.0,309.0,HARD,28.0,Alfa Romeo,2023-05-07 20:39:31.915,-1.9008378405200925,1.314151136508962,2
556,727,0 days 02:11:35.084000,BOT,92.079,44.0,2.0,31.264,34.927,25.888,0 days 02:10:34.251000,0 days 02:11:09.178000,0 days 02:11:35.066000,217.0,187.0,275.0,305.0,HARD,29.0,Alfa Romeo,2023-05-07 20:41:04.263,-1.7619886260340745,1.2823126649155252,2
557,728,0 days 02:13:07.353000,BOT,92.269,45.0,2.0,31.303,35.004,25.962,0 days 02:12:06.369000,0 days 02:12:41.373000,0 days 02:13:07.335000,216.0,188.0,272.0,309.0,HARD,30.0,Alfa Romeo,2023-05-07 20:42:36.342,-1.5034022449493691,1.5740605696139627,2
558,729,0 days 02:14:39.971000,BOT,92.618,46.0,2.0,31.37,35.415,25.833,0 days 02:13:38.705000,0 days 02:14:14.120000,0 days 02:14:39.953000,214.0,188.0,273.0,308.0,HARD,31.0,Alfa Romeo,2023-05-07 20:44:08.611,-0.7248377413280771,0.9386938248752923,2
559,730,0 days 02:16:11.985000,BOT,92.014,47.0,2.0,31.142,34.988,25.884,0 days 02:15:11.095000,0 days 02:15:46.083000,0 days 02:16:11.967000,217.0,188.0,275.0,309.0,HARD,32.0,Alfa Romeo,2023-05-07 20:45:41.229,-2.084697350508489,1.1715363955597,2
560,731,0 days 02:17:44.412000,BOT,92.427,48.0,2.0,31.217,35.234,25.976,0 days 02:16:43.184000,0 days 02:17:18.418000,0 days 02:17:44.394000,216.0,188.0,275.0,309.0,HARD,33.0,Alfa Romeo,2023-05-07 20:47:13.243,-1.2713755653985874,1.1346366723710517,2
561,732,0 days 02:19:16.762000,BOT,92.35,49.0,2.0,31.235,35.176,25.939,0 days 02:18:15.629000,0 days 02:18:50.805000,0 days 02:19:16.744000,212.0,188.0,275.0,313.0,HARD,34.0,Alfa Romeo,2023-05-07 20:48:45.670,-0.9915717774493215,0.48260245172353033,2
562,733,0 days 02:20:49.836000,BOT,93.074,50.0,2.0,31.206,35.626,26.242,0 days 02:19:47.950000,0 days 02:20:23.576000,0 days 02:20:49.818000,217.0,188.0,282.0,317.0,HARD,35.0,Alfa Romeo,2023-05-07 20:50:18.020,-0.4721524597951303,0.1254399918210649,2
563,734,0 days 02:22:22.833000,BOT,92.997,51.0,2.0,31.823,34.922,26.252,0 days 02:21:21.641000,0 days 02:21:56.563000,0 days 02:22:22.815000,214.0,189.0,284.0,315.0,HARD,36.0,Alfa Romeo,2023-05-07 20:51:51.094,-0.7538515309652319,-0.26955590746454755,2
564,735,0 days 02:23:55.626000,BOT,92.793,52.0,2.0,31.775,35.053,25.965,0 days 02:22:54.590000,0 days 02:23:29.643000,0 days 02:23:55.608000,215.0,188.0,277.0,315.0,HARD,37.0,Alfa Romeo,2023-05-07 20:53:24.091,-0.8327625575305742,0.2434240341864243,2
565,736,0 days 02:25:28.481000,BOT,92.855,53.0,2.0,31.495,35.426,25.934,0 days 02:24:27.103000,0 days 02:25:02.529000,0 days 02:25:28.463000,217.0,189.0,277.0,312.0,HARD,38.0,Alfa Romeo,2023-05-07 20:54:56.884,-1.0496060453904315,0.6344761390616597,2
566,737,0 days 02:27:00.669000,BOT,92.188,54.0,2.0,31.194,35.094,25.9,0 days 02:25:59.657000,0 days 02:26:34.751000,0 days 02:27:00.651000,216.0,189.0,277.0,313.0,HARD,39.0,Alfa Romeo,2023-05-07 20:56:29.739,-1.992596020954225,0.6337844642611439,2
567,738,0 days 02:28:32.732000,BOT,92.063,55.0,2.0,31.049,35.111,25.903,0 days 02:27:31.700000,0 days 02:28:06.811000,0 days 02:28:32.714000,217.0,189.0,277.0,318.0,HARD,40.0,Alfa Romeo,2023-05-07 20:58:01.927,-2.309249482313957,0.5086549938416228,2
568,739,0 days 02:30:04.570000,BOT,91.838,56.0,2.0,30.914,34.975,25.949,0 days 02:29:03.628000,0 days 02:29:38.603000,0 days 02:30:04.552000,218.0,190.0,277.0,313.0,HARD,41.0,Alfa Romeo,2023-05-07 20:59:33.990,-2.9413609262161753,1.131667202363036,2
569,740,0 days 02:31:36.464000,BOT,91.894,57.0,2.0,30.911,35.154,25.829,0 days 02:30:35.463000,0 days 02:31:10.617000,0 days 02:31:36.446000,216.0,190.0,278.0,319.0,HARD,42.0,Alfa Romeo,2023-05-07 21:01:05.828,-2.701179449566779,0.21758356411687707,2
570,742,0 days 01:06:05.109000,ALB,95.177,2.0,1.0,32.864,35.878,26.435,0 days 01:05:02.791000,0 days 01:05:38.669000,0 days 01:06:05.104000,211.0,183.0,270.0,292.0,MEDIUM,2.0,Williams,2023-05-07 19:35:31.190,4.885365195674276,1.8508114226883494,0
571,743,0 days 01:07:39.267000,ALB,94.158,3.0,1.0,32.752,35.341,26.065,0 days 01:06:37.856000,0 days 01:07:13.197000,0 days 01:07:39.262000,208.0,183.0,277.0,325.0,MEDIUM,3.0,Williams,2023-05-07 19:37:06.367,3.0149058841449046,-1.6856256689304527,1
572,744,0 days 01:09:13.536000,ALB,94.269,4.0,1.0,32.522,35.67,26.077,0 days 01:08:11.784000,0 days 01:08:47.454000,0 days 01:09:13.531000,207.0,184.0,277.0,299.0,MEDIUM,4.0,Williams,2023-05-07 19:38:40.525,3.3970710031590583,-0.24815465542328471,0
573,745,0 days 01:10:47.378000,ALB,93.842,5.0,1.0,32.403,35.431,26.008,0 days 01:09:45.934000,0 days 01:10:21.365000,0 days 01:10:47.373000,212.0,185.0,279.0,321.0,MEDIUM,5.0,Williams,2023-05-07 19:40:14.794,1.6699560637130153,-1.1894489650901325,1
574,747,0 days 01:13:54.611000,ALB,93.544,7.0,1.0,32.299,35.329,25.916,0 days 01:12:53.361000,0 days 01:13:28.690000,0 days 01:13:54.606000,211.0,183.0,276.0,323.0,MEDIUM,7.0,Williams,2023-05-07 19:43:22.325,1.8025403609964368,-1.2237371726771946,1
575,748,0 days 01:15:28.878000,ALB,94.267,8.0,1.0,32.986,35.451,25.83,0 days 01:14:27.592000,0 days 01:15:03.043000,0 days 01:15:28.873000,208.0,183.0,278.0,328.0,MEDIUM,8.0,Williams,2023-05-07 19:44:55.869,3.041387236626131,-2.508969866916829,1
576,749,0 days 01:17:02.471000,ALB,93.593,9.0,1.0,32.211,35.42,25.962,0 days 01:16:01.084000,0 days 01:16:36.504000,0 days 01:17:02.466000,209.0,182.0,279.0,318.0,MEDIUM,9.0,Williams,2023-05-07 19:46:30.136,2.34107885480231,-1.571229041485755,1
577,750,0 days 01:18:36.373000,ALB,93.902,10.0,1.0,32.35,35.584,25.968,0 days 01:17:34.816000,0 days 01:18:10.400000,0 days 01:18:36.368000,207.0,182.0,280.0,320.0,MEDIUM,10.0,Williams,2023-05-07 19:48:03.729,3.0128622228929576,-2.102734491488953,1
578,751,0 days 01:20:09.828000,ALB,93.455,11.0,1.0,32.115,35.402,25.938,0 days 01:19:08.483000,0 days 01:19:43.885000,0 days 01:20:09.823000,210.0,183.0,277.0,328.0,MEDIUM,11.0,Williams,2023-05-07 19:49:37.631,1.7679972726574766,-1.6511209484282559,1
579,753,0 days 01:23:16.725000,ALB,93.605,13.0,1.0,32.177,35.5,25.928,0 days 01:22:15.292000,0 days 01:22:50.792000,0 days 01:23:16.720000,208.0,182.0,276.0,325.0,MEDIUM,13.0,Williams,2023-05-07 19:52:44.378,2.5054423895589455,-1.6863665817093045,1
580,754,0 days 01:24:50.429000,ALB,93.704,14.0,1.0,32.243,35.669,25.792,0 days 01:23:48.963000,0 days 01:24:24.632000,0 days 01:24:50.424000,207.0,183.0,276.0,326.0,MEDIUM,14.0,Williams,2023-05-07 19:54:17.983,2.5211906764401695,-2.0502115030382706,1
581,755,0 days 01:26:24.841000,ALB,94.412,15.0,1.0,32.312,36.187,25.913,0 days 01:25:22.736000,0 days 01:25:58.923000,0 days 01:26:24.836000,209.0,182.0,281.0,330.0,MEDIUM,15.0,Williams,2023-05-07 19:55:51.687,3.573282470589101,-2.8533177147351334,1
582,756,0 days 01:27:58.751000,ALB,93.91,16.0,1.0,32.454,35.487,25.969,0 days 01:26:57.290000,0 days 01:27:32.777000,0 days 01:27:58.746000,211.0,184.0,278.0,331.0,MEDIUM,16.0,Williams,2023-05-07 19:57:26.099,2.0468374535167575,-1.8778613318535171,1
583,757,0 days 01:29:32.443000,ALB,93.692,17.0,1.0,31.97,35.555,26.167,0 days 01:28:30.716000,0 days 01:29:06.271000,0 days 01:29:32.438000,208.0,184.0,274.0,314.0,MEDIUM,17.0,Williams,2023-05-07 19:59:00.009,2.4536925815424753,-0.15496394608041011,0
584,758,0 days 01:31:06.301000,ALB,93.858,18.0,1.0,32.175,35.476,26.207,0 days 01:30:04.613000,0 days 01:30:40.089000,0 days 01:31:06.296000,210.0,184.0,274.0,314.0,MEDIUM,18.0,Williams,2023-05-07 20:00:33.701,2.440580304034082,0.04649553482340576,0
585,759,0 days 01:32:40.316000,ALB,94.015,19.0,1.0,32.494,35.387,26.134,0 days 01:31:38.790000,0 days 01:32:14.177000,0 days 01:32:40.311000,208.0,184.0,275.0,320.0,MEDIUM,19.0,Williams,2023-05-07 20:02:07.559,2.7394809624813687,-0.835415859185885,1
586,760,0 days 01:34:13.707000,ALB,93.391,20.0,1.0,31.9,35.376,26.115,0 days 01:33:12.211000,0 days 01:33:47.587000,0 days 01:34:13.702000,211.0,184.0,273.0,320.0,MEDIUM,20.0,Williams,2023-05-07 20:03:41.574,1.586113180060899,-0.06798336273153285,0
587,761,0 days 01:35:48.031000,ALB,94.324,21.0,1.0,32.07,35.618,26.636,0 days 01:34:45.772000,0 days 01:35:21.390000,0 days 01:35:48.026000,209.0,184.0,282.0,325.0,MEDIUM,21.0,Williams,2023-05-07 20:05:14.965,3.1564601220255595,-1.0815108984209079,1
588,764,0 days 01:40:47.120000,ALB,92.241,24.0,2.0,31.557,34.811,25.873,0 days 01:39:46.431000,0 days 01:40:21.242000,0 days 01:40:47.115000,212.0,185.0,276.0,317.0,HARD,2.0,Williams,2023-05-07 20:10:16.137,-0.6981466840913058,-0.2727525569226778,2
589,766,0 days 01:43:52.225000,ALB,92.586,26.0,2.0,31.764,34.928,25.894,0 days 01:42:51.398000,0 days 01:43:26.326000,0 days 01:43:52.220000,210.0,185.0,281.0,317.0,HARD,4.0,Williams,2023-05-07 20:13:20.897,-0.07390367301339196,-1.256713230856417,1
590,767,0 days 01:45:24.295000,ALB,92.07,27.0,2.0,31.407,34.755,25.908,0 days 01:44:23.627000,0 days 01:44:58.382000,0 days 01:45:24.290000,211.0,183.0,275.0,313.0,HARD,5.0,Williams,2023-05-07 20:14:53.483,-0.31667189300217435,-0.046314689554991746,2
591,768,0 days 01:46:56.673000,ALB,92.378,28.0,2.0,31.596,34.849,25.933,0 days 01:45:55.886000,0 days 01:46:30.735000,0 days 01:46:56.668000,212.0,185.0,275.0,321.0,HARD,6.0,Williams,2023-05-07 20:16:25.553,-0.47523257461498114,-0.2733389760059764,2
592,769,0 days 01:48:29.056000,ALB,92.383,29.0,2.0,31.552,34.961,25.87,0 days 01:47:28.220000,0 days 01:48:03.181000,0 days 01:48:29.051000,209.0,185.0,275.0,320.0,HARD,7.0,Williams,2023-05-07 20:17:57.931,-0.10597107988134356,-0.6233202342469198,1
593,770,0 days 01:50:01.578000,ALB,92.522,30.0,2.0,31.617,35.031,25.874,0 days 01:49:00.668000,0 days 01:49:35.699000,0 days 01:50:01.573000,213.0,186.0,276.0,319.0,HARD,8.0,Williams,2023-05-07 20:19:30.314,-0.5857755324021688,-0.28343287194419475,2
594,771,0 days 01:51:33.986000,ALB,92.408,31.0,2.0,31.48,34.938,25.99,0 days 01:50:33.053000,0 days 01:51:07.991000,0 days 01:51:33.981000,212.0,186.0,275.0,320.0,HARD,9.0,Williams,2023-05-07 20:21:02.836,-0.5882921894604224,-0.016529305091361718,2
595,772,0 days 01:53:06.208000,ALB,92.222,32.0,2.0,31.436,34.78,26.006,0 days 01:52:05.417000,0 days 01:52:40.197000,0 days 01:53:06.203000,213.0,185.0,275.0,316.0,HARD,10.0,Williams,2023-05-07 20:22:35.244,-0.7519733695789308,0.29899537792118763,2
596,773,0 days 01:54:38.889000,ALB,92.681,33.0,2.0,31.67,35.109,25.902,0 days 01:53:37.873000,0 days 01:54:12.982000,0 days 01:54:38.884000,214.0,185.0,276.0,319.0,HARD,11.0,Williams,2023-05-07 20:24:07.466,-0.2175272119655664,-0.2701817615188706,1
597,774,0 days 01:56:11.200000,ALB,92.311,34.0,2.0,31.638,34.809,25.864,0 days 01:55:10.522000,0 days 01:55:45.331000,0 days 01:56:11.195000,212.0,185.0,277.0,320.0,HARD,12.0,Williams,2023-05-07 20:25:40.147,-0.6578164441960597,-0.6267272768710077,2
598,775,0 days 01:57:43.505000,ALB,92.305,35.0,2.0,31.495,34.931,25.879,0 days 01:56:42.690000,0 days 01:57:17.621000,0 days 01:57:43.500000,213.0,186.0,275.0,321.0,HARD,13.0,Williams,2023-05-07 20:27:12.458,-0.9069051319407944,-0.1672601228123003,2
599,778,0 days 02:02:21.530000,ALB,93.361,38.0,2.0,31.654,35.663,26.044,0 days 02:01:19.818000,0 days 02:01:55.481000,0 days 02:02:21.525000,214.0,183.0,276.0,310.0,HARD,16.0,Williams,2023-05-07 20:31:49.427,1.5043613473810598,0.14159408525665182,0
600,779,0 days 02:03:53.974000,ALB,92.444,39.0,2.0,31.496,35.051,25.897,0 days 02:02:53.021000,0 days 02:03:28.072000,0 days 02:03:53.969000,215.0,186.0,277.0,322.0,HARD,17.0,Williams,2023-05-07 20:33:22.788,-0.9512499780984913,-0.3238016062843822,2
601,780,0 days 02:05:26.727000,ALB,92.753,40.0,2.0,31.688,35.198,25.867,0 days 02:04:25.657000,0 days 02:05:00.855000,0 days 02:05:26.722000,212.0,185.0,277.0,319.0,HARD,18.0,Williams,2023-05-07 20:34:55.232,0.09991882536839365,-0.6940498759104429,1
602,781,0 days 02:06:59.113000,ALB,92.386,41.0,2.0,31.554,35.099,25.733,0 days 02:05:58.276000,0 days 02:06:33.375000,0 days 02:06:59.108000,210.0,186.0,283.0,312.0,HARD,19.0,Williams,2023-05-07 20:36:27.985,-0.592875054837379,-1.421673428412265,1
603,782,0 days 02:08:31.929000,ALB,92.816,42.0,2.0,31.907,35.085,25.824,0 days 02:07:31.015000,0 days 02:08:06.100000,0 days 02:08:31.924000,212.0,185.0,277.0,324.0,HARD,20.0,Williams,2023-05-07 20:38:00.371,0.08169574070285977,-1.0926511051993875,1
604,783,0 days 02:10:04.385000,ALB,92.456,43.0,2.0,31.469,35.12,25.867,0 days 02:09:03.393000,0 days 02:09:38.513000,0 days 02:10:04.380000,213.0,186.0,278.0,319.0,HARD,21.0,Williams,2023-05-07 20:39:33.187,-0.6963198375404419,-0.5516719444946818,2
