,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,cluster_id
518,673,STR,91.426,47.0,2.0,31.206,34.807,25.413,214.0,189.0,282.0,348.0,MEDIUM,6.0,Aston Martin,14.0,208.34582132564842,351.0,59.0,62.711815561959654,0.25360230547550433,0.1844380403458213,27.3,34.8,126.0,5.9,47.11741628278289,4.943463012530475,2
519,674,STR,92.237,48.0,2.0,31.428,35.084,25.725,212.0,189.0,287.0,338.0,MEDIUM,7.0,Aston Martin,14.0,206.11647727272728,341.0,53.0,61.03409090909091,0.24431818181818182,0.1875,27.1,34.2,128.0,4.4,37.296659626107584,2.9454852222677133,2
520,675,STR,91.705,49.0,2.0,31.377,34.779,25.549,216.0,187.0,278.0,321.0,MEDIUM,8.0,Aston Martin,13.0,208.16666666666666,327.0,64.0,64.70175438596492,0.25146198830409355,0.18128654970760233,27.0,33.3,122.0,3.7,14.655850644775231,-12.758153960900254,0
521,676,STR,91.733,50.0,2.0,31.162,35.068,25.503,214.0,188.0,283.0,331.0,MEDIUM,9.0,Aston Martin,13.0,207.8081395348837,336.0,59.0,64.41569767441861,0.2063953488372093,0.16569767441860464,27.0,33.8,138.0,2.7,23.384764871913056,8.358734176252186,2
522,677,STR,92.03,51.0,2.0,31.574,35.026,25.43,215.0,191.0,278.0,341.0,MEDIUM,10.0,Aston Martin,12.0,204.27683615819208,342.0,59.0,60.76836158192091,0.2062146892655367,0.18361581920903955,27.1,33.4,135.0,3.2,33.58126354795922,10.219266185804347,2
523,679,STR,91.521,53.0,2.0,30.964,34.828,25.729,213.0,188.0,278.0,318.0,MEDIUM,12.0,Aston Martin,12.0,211.06666666666666,323.0,64.0,64.96811594202899,0.27246376811594203,0.1826086956521739,26.9,33.1,118.0,3.5,8.859768751151165,-18.38770906045711,0
524,680,STR,91.076,54.0,2.0,30.848,34.691,25.537,214.0,188.0,279.0,326.0,MEDIUM,13.0,Aston Martin,12.0,212.9391304347826,326.0,63.0,64.9304347826087,0.2579710144927536,0.1855072463768116,26.9,32.9,136.0,4.0,11.354880203999137,3.17200716516743,2
525,681,STR,90.978,55.0,2.0,30.835,34.612,25.531,213.0,188.0,283.0,325.0,MEDIUM,14.0,Aston Martin,12.0,211.44985673352434,326.0,64.0,65.3323782234957,0.2492836676217765,0.17191977077363896,27.0,32.9,126.0,4.5,14.152187230348309,-7.791523608394194,0
526,683,STR,91.047,57.0,2.0,30.901,34.82,25.326,214.0,189.0,285.0,343.0,MEDIUM,16.0,Aston Martin,12.0,212.64601769911505,343.0,57.0,64.77581120943952,0.23303834808259588,0.19174041297935104,27.1,33.1,136.0,3.0,34.993197176068826,13.90222896212849,2
527,685,BOT,95.623,2.0,1.0,32.818,36.478,26.327,215.0,186.0,270.0,311.0,MEDIUM,2.0,Alfa Romeo,9.0,202.36712328767123,314.0,66.0,63.37808219178082,0.5095890410958904,0.2547945205479452,26.6,33.7,124.0,3.7,6.1629362211243155,-22.55268418499602,0
528,686,BOT,93.933,3.0,1.0,32.256,35.596,26.081,216.0,185.0,278.0,313.0,MEDIUM,3.0,Alfa Romeo,9.0,204.33701657458565,337.0,62.0,65.07182320441989,0.5359116022099447,0.27348066298342544,26.7,33.9,128.0,4.1,20.208946418504926,-9.86891279784894,0
529,687,BOT,94.493,4.0,1.0,33.022,35.56,25.911,213.0,185.0,278.0,336.0,MEDIUM,4.0,Alfa Romeo,9.0,202.99727520435968,337.0,59.0,63.26158038147139,0.5040871934604905,0.2452316076294278,26.9,33.9,158.0,4.8,24.100212587641398,28.85895381263677,2
530,688,BOT,94.177,5.0,1.0,32.313,35.921,25.943,215.0,186.0,279.0,321.0,MEDIUM,5.0,Alfa Romeo,10.0,202.26740947075209,337.0,64.0,63.030640668523674,0.5013927576601671,0.2646239554317549,26.9,34.5,130.0,4.5,21.4386983407978,-3.719519200510723,0
531,690,BOT,93.67,7.0,1.0,32.07,35.488,26.112,214.0,185.0,271.0,323.0,MEDIUM,7.0,Alfa Romeo,10.0,205.4,327.0,65.0,64.38840579710146,0.5246376811594203,0.2608695652173913,27.2,35.5,147.0,3.2,9.994223015892954,13.553217851385895,2
532,694,BOT,93.377,11.0,1.0,31.857,35.522,25.998,213.0,187.0,272.0,314.0,MEDIUM,11.0,Alfa Romeo,10.0,206.21022727272728,318.0,59.0,66.1875,0.5340909090909091,0.21306818181818182,27.6,36.5,137.0,3.7,1.8299698301897904,-2.198050989203365,0
533,697,BOT,93.894,14.0,1.0,32.011,35.858,26.025,211.0,185.0,271.0,314.0,MEDIUM,14.0,Alfa Romeo,9.0,204.0625,318.0,62.0,65.74431818181819,0.5170454545454546,0.21306818181818182,27.1,34.5,139.0,2.9,-0.564304997791885,0.5485469412173773,1
534,700,BOT,92.543,17.0,2.0,31.334,35.266,25.943,211.0,186.0,271.0,307.0,HARD,2.0,Alfa Romeo,16.0,208.44857142857143,310.0,66.0,66.62571428571428,0.5428571428571428,0.2057142857142857,27.1,33.7,127.0,3.7,1.7590019632466642,-23.89618086524443,0
535,701,BOT,93.893,18.0,2.0,31.623,36.159,26.111,216.0,186.0,272.0,307.0,HARD,3.0,Alfa Romeo,16.0,204.4065934065934,311.0,64.0,65.42307692307692,0.5302197802197802,0.2032967032967033,27.2,34.8,137.0,3.0,-0.44630178333431053,-16.890402842185186,0
536,702,BOT,93.326,19.0,2.0,31.543,35.727,26.056,214.0,187.0,271.0,307.0,HARD,4.0,Alfa Romeo,16.0,205.11444141689373,311.0,65.0,64.63215258855585,0.5286103542234333,0.23978201634877383,27.2,35.0,147.0,4.8,-2.904937495498048,20.20688693459658,2
537,703,BOT,92.981,20.0,2.0,31.639,35.296,26.046,215.0,188.0,272.0,308.0,HARD,5.0,Alfa Romeo,16.0,206.56901408450705,311.0,66.0,66.1774647887324,0.5295774647887324,0.2084507042253521,27.1,34.4,139.0,3.4,-3.1751799970914427,-12.39421650702997,0
538,704,BOT,93.112,21.0,2.0,31.591,35.391,26.13,214.0,187.0,273.0,307.0,HARD,6.0,Alfa Romeo,16.0,208.57464788732395,312.0,67.0,67.17464788732394,0.543661971830986,0.2056338028169014,27.0,34.5,125.0,4.4,0.659516802248945,-21.371181741857836,0
539,705,BOT,92.876,22.0,2.0,31.673,35.173,26.03,213.0,188.0,273.0,310.0,HARD,7.0,Alfa Romeo,16.0,204.8153409090909,315.0,63.0,64.92045454545455,0.5170454545454546,0.19886363636363635,27.1,35.0,113.0,5.5,4.44598699999062,-28.76108603286732,0
540,706,BOT,93.085,23.0,2.0,31.779,35.306,26.0,215.0,188.0,273.0,308.0,HARD,8.0,Alfa Romeo,15.0,206.07142857142858,313.0,65.0,66.93714285714286,0.5485714285714286,0.19142857142857142,27.2,36.5,117.0,4.3,1.0950302156761802,-26.463948456309616,0
541,707,BOT,93.046,24.0,2.0,31.536,35.433,26.077,214.0,186.0,274.0,306.0,HARD,9.0,Alfa Romeo,15.0,207.38655462184875,310.0,67.0,67.19607843137256,0.5518207282913166,0.20448179271708683,27.2,36.6,142.0,5.4,-8.469538935564477,-6.326488281734758,1
542,708,BOT,92.901,25.0,2.0,31.527,35.335,26.039,215.0,187.0,273.0,307.0,HARD,10.0,Alfa Romeo,15.0,205.81894150417827,312.0,64.0,66.77994428969359,0.5348189415041783,0.20055710306406685,27.4,37.1,141.0,2.4,-5.759399404384555,-4.228706456523221,1
543,709,BOT,92.851,26.0,2.0,31.566,35.267,26.018,214.0,188.0,273.0,314.0,HARD,11.0,Alfa Romeo,15.0,206.66379310344828,320.0,61.0,66.01724137931035,0.5229885057471264,0.20977011494252873,27.5,37.2,145.0,3.0,1.0995589851091123,8.110852428950414,2
544,710,BOT,92.797,27.0,2.0,31.517,35.291,25.989,215.0,187.0,274.0,311.0,HARD,12.0,Alfa Romeo,15.0,208.41228070175438,317.0,65.0,65.78654970760233,0.5321637426900585,0.195906432748538,27.6,38.0,129.0,3.7,0.10627935392382962,-10.991222187471056,0
545,711,BOT,92.64,28.0,2.0,31.69,35.034,25.916,216.0,186.0,273.0,309.0,HARD,13.0,Alfa Romeo,15.0,209.00571428571428,314.0,63.0,67.24857142857142,0.54,0.2,27.7,38.5,109.0,3.5,-1.0305921576848203,-32.14712427426544,0
546,712,BOT,92.937,29.0,2.0,31.541,35.372,26.024,215.0,186.0,273.0,309.0,HARD,14.0,Alfa Romeo,15.0,206.6041055718475,316.0,67.0,65.54838709677419,0.5161290322580645,0.19941348973607037,27.5,37.2,152.0,4.4,-6.3935090100456495,16.704813812175246,2
547,713,BOT,92.631,30.0,2.0,31.513,35.13,25.988,216.0,186.0,274.0,312.0,HARD,15.0,Alfa Romeo,15.0,206.54415954415956,317.0,65.0,66.21937321937322,0.5242165242165242,0.19658119658119658,27.4,35.9,145.0,3.7,-3.7354108090560976,7.436041953078938,1
548,714,BOT,92.584,31.0,2.0,31.339,35.202,26.043,214.0,187.0,274.0,304.0,HARD,16.0,Alfa Romeo,14.0,209.84806629834253,315.0,65.0,65.04143646408839,0.5165745856353591,0.17403314917127072,27.5,36.0,160.0,4.5,-12.853390920747568,25.31724048844052,1
549,715,BOT,92.496,32.0,2.0,31.441,35.133,25.922,215.0,187.0,272.0,308.0,HARD,17.0,Alfa Romeo,14.0,208.4364161849711,315.0,64.0,67.21387283236994,0.5404624277456648,0.18786127167630057,27.4,35.5,144.0,3.5,-7.989309367565508,5.20954564149364,1
550,717,BOT,92.47,34.0,2.0,31.419,35.047,26.004,217.0,187.0,275.0,308.0,HARD,19.0,Alfa Romeo,13.0,211.0864553314121,314.0,67.0,66.71757925072046,0.5331412103746398,0.17579250720461095,27.2,34.4,145.0,4.5,-10.62934427668875,7.397993988511043,1
551,721,BOT,92.632,38.0,2.0,31.383,35.114,26.135,216.0,187.0,274.0,302.0,HARD,23.0,Alfa Romeo,11.0,206.95689655172413,314.0,65.0,64.91091954022988,0.5028735632183908,0.1867816091954023,27.0,35.3,135.0,4.6,-14.41205278544174,-7.226185663818145,1
552,722,BOT,92.844,39.0,2.0,31.521,35.226,26.097,217.0,189.0,272.0,318.0,HARD,24.0,Alfa Romeo,12.0,207.3,319.0,58.0,65.66666666666667,0.5166666666666667,0.20555555555555555,26.9,35.5,148.0,4.3,-8.606773768927905,13.346174015708229,1
553,723,BOT,94.143,40.0,2.0,32.988,35.161,25.994,216.0,187.0,275.0,313.0,HARD,25.0,Alfa Romeo,12.0,205.96368715083798,324.0,67.0,64.13966480446928,0.4972067039106145,0.22346368715083798,26.9,34.5,148.0,4.0,-8.360061081888247,11.019066611642575,1
554,724,BOT,92.777,41.0,2.0,31.321,35.396,26.06,215.0,187.0,276.0,312.0,HARD,26.0,Alfa Romeo,12.0,208.323782234957,318.0,65.0,65.63037249283667,0.5329512893982808,0.1977077363896848,26.9,34.1,144.0,2.7,-11.204400362859955,5.951266125440102,1
555,725,BOT,92.216,42.0,2.0,31.246,35.115,25.855,216.0,188.0,275.0,310.0,HARD,27.0,Alfa Romeo,12.0,207.56160458452723,317.0,64.0,64.63323782234957,0.5243553008595988,0.2177650429799427,26.8,33.6,148.0,4.4,-14.269390032156016,10.008740611154973,1
556,726,BOT,92.348,43.0,2.0,31.309,35.119,25.92,218.0,189.0,275.0,309.0,HARD,28.0,Alfa Romeo,11.0,208.7869822485207,315.0,65.0,64.67455621301775,0.5177514792899408,0.22485207100591717,26.7,33.5,159.0,4.6,-18.898388759471285,21.18175948927651,1
557,727,BOT,92.079,44.0,2.0,31.264,34.927,25.888,217.0,187.0,275.0,305.0,HARD,29.0,Alfa Romeo,11.0,208.9641791044776,316.0,68.0,64.27164179104477,0.5223880597014925,0.2,26.7,33.3,158.0,4.3,-20.697893274342345,19.82808060724427,1
558,728,BOT,92.269,45.0,2.0,31.303,35.004,25.962,216.0,188.0,272.0,309.0,HARD,30.0,Alfa Romeo,11.0,207.16101694915255,317.0,62.0,64.45197740112994,0.5141242937853108,0.1807909604519774,26.8,33.0,142.0,3.2,-16.512934880702982,3.3499353777336016,1
559,729,BOT,92.618,46.0,2.0,31.37,35.415,25.833,214.0,188.0,273.0,308.0,HARD,31.0,Alfa Romeo,11.0,206.73087818696885,318.0,64.0,65.14164305949008,0.5155807365439093,0.18696883852691218,27.0,35.1,142.0,4.4,-16.791806967461305,3.2836504266994213,1
560,730,BOT,92.014,47.0,2.0,31.142,34.988,25.884,217.0,188.0,275.0,309.0,HARD,32.0,Alfa Romeo,11.0,209.94827586206895,317.0,65.0,66.11494252873563,0.5287356321839081,0.19540229885057472,27.3,34.8,126.0,5.9,-16.481387496641542,-12.601036930426174,1
561,731,BOT,92.427,48.0,2.0,31.217,35.234,25.976,216.0,188.0,275.0,309.0,HARD,33.0,Alfa Romeo,11.0,208.13390313390315,315.0,65.0,66.05128205128206,0.5327635327635327,0.19658119658119658,27.1,34.2,128.0,4.4,-17.968602781692734,-10.55540718993607,1
562,732,BOT,92.35,49.0,2.0,31.235,35.176,25.939,212.0,188.0,275.0,313.0,HARD,34.0,Alfa Romeo,11.0,208.41159420289856,319.0,64.0,66.25797101449275,0.5362318840579711,0.17681159420289855,27.0,33.3,122.0,3.7,-15.75071051448718,-15.837251802161683,1
563,733,BOT,93.074,50.0,2.0,31.206,35.626,26.242,217.0,188.0,282.0,317.0,HARD,35.0,Alfa Romeo,12.0,206.65811965811966,318.0,56.0,65.97720797720798,0.5185185185185185,0.19658119658119658,27.0,33.8,138.0,2.7,-20.83739129091702,1.506483554622893,1
564,734,BOT,92.997,51.0,2.0,31.823,34.922,26.252,214.0,189.0,284.0,315.0,HARD,36.0,Alfa Romeo,13.0,202.94117647058823,322.0,60.0,62.9187675070028,0.49019607843137253,0.22408963585434175,27.1,33.4,135.0,3.2,-19.892576568625472,-3.3543769494942404,1
565,735,BOT,92.793,52.0,2.0,31.775,35.053,25.965,215.0,188.0,277.0,315.0,HARD,37.0,Alfa Romeo,13.0,206.3484419263456,331.0,65.0,62.50991501416431,0.48725212464589235,0.21529745042492918,27.0,33.4,142.0,5.0,-18.260084577356817,9.296788772997735,1
566,736,BOT,92.855,53.0,2.0,31.495,35.426,25.934,217.0,189.0,277.0,312.0,HARD,38.0,Alfa Romeo,13.0,210.3380681818182,318.0,61.0,64.15625,0.5255681818181818,0.20170454545454544,26.9,33.1,118.0,3.5,-20.279027755433173,-21.169175915088907,1
567,737,BOT,92.188,54.0,2.0,31.194,35.094,25.9,216.0,189.0,277.0,313.0,HARD,39.0,Alfa Romeo,13.0,211.67142857142858,319.0,63.0,65.72571428571429,0.54,0.21714285714285714,26.9,32.9,136.0,4.0,-22.35207467699862,-1.4981953129245154,1
568,738,BOT,92.063,55.0,2.0,31.049,35.111,25.903,217.0,189.0,277.0,318.0,HARD,40.0,Alfa Romeo,13.0,210.94857142857143,320.0,62.0,65.89428571428572,0.5428571428571428,0.19714285714285715,27.0,32.9,126.0,4.5,-21.859436729447815,-12.429559410810914,1
569,739,BOT,91.838,56.0,2.0,30.914,34.975,25.949,218.0,190.0,277.0,313.0,HARD,41.0,Alfa Romeo,13.0,209.03498542274053,318.0,63.0,67.10204081632654,0.5276967930029155,0.20408163265306123,27.1,32.8,154.0,3.7,-25.884924920388233,17.462459888244116,1
570,740,BOT,91.894,57.0,2.0,30.911,35.154,25.829,216.0,190.0,278.0,319.0,HARD,42.0,Alfa Romeo,13.0,211.85174418604652,321.0,64.0,67.88662790697674,0.5552325581395349,0.18313953488372092,27.1,33.1,136.0,3.0,-24.95322444289434,0.692671045726845,1
571,742,ALB,95.177,2.0,1.0,32.864,35.878,26.435,211.0,183.0,270.0,292.0,MEDIUM,2.0,Williams,12.0,203.292817679558,327.0,65.0,58.96408839779006,0.4530386740331492,0.2154696132596685,26.6,33.7,124.0,3.7,3.932368600456543,-33.228341487095555,0
572,743,ALB,94.158,3.0,1.0,32.752,35.341,26.065,208.0,183.0,277.0,325.0,MEDIUM,3.0,Williams,12.0,203.22865013774106,343.0,64.0,58.18181818181818,0.4490358126721763,0.23140495867768596,26.7,33.9,128.0,4.1,29.75010282893734,-3.552334192714264,0
573,744,ALB,94.269,4.0,1.0,32.522,35.67,26.077,207.0,184.0,277.0,299.0,MEDIUM,4.0,Williams,12.0,203.2486338797814,341.0,64.0,56.96994535519126,0.4453551912568306,0.21311475409836064,26.9,33.9,158.0,4.8,11.60243282109295,35.34596603593921,2
574,745,ALB,93.842,5.0,1.0,32.403,35.431,26.008,212.0,185.0,279.0,321.0,MEDIUM,5.0,Williams,12.0,203.22408963585434,344.0,64.0,56.66386554621849,0.4481792717086835,0.24369747899159663,26.9,34.5,130.0,4.5,27.663774803121512,-2.753317200389445,0
575,747,ALB,93.544,7.0,1.0,32.299,35.329,25.916,211.0,183.0,276.0,323.0,MEDIUM,7.0,Williams,12.0,206.26666666666668,342.0,64.0,58.35942028985507,0.4579710144927536,0.2318840579710145,27.2,35.5,147.0,3.2,20.52481536930369,16.518679627677436,2
576,748,ALB,94.267,8.0,1.0,32.986,35.451,25.83,208.0,183.0,278.0,328.0,MEDIUM,8.0,Williams,12.0,200.49709302325581,342.0,63.0,59.03488372093023,0.4563953488372093,0.20930232558139536,27.3,35.8,134.0,4.0,27.03741285275532,4.362463508183003,2
577,749,ALB,93.593,9.0,1.0,32.211,35.42,25.962,209.0,182.0,279.0,318.0,MEDIUM,9.0,Williams,12.0,203.1607629427793,344.0,65.0,58.35967302452316,0.4604904632152589,0.22615803814713897,27.5,37.6,132.0,3.0,24.91352672900223,-1.3391052721403383,0
578,750,ALB,93.902,10.0,1.0,32.35,35.584,25.968,207.0,182.0,280.0,320.0,MEDIUM,10.0,Williams,12.0,206.43428571428572,341.0,64.0,58.72571428571428,0.4542857142857143,0.2342857142857143,27.7,37.9,107.0,3.0,28.30128749019599,-25.524377061364135,0
579,751,ALB,93.455,11.0,1.0,32.115,35.402,25.938,210.0,183.0,277.0,328.0,MEDIUM,11.0,Williams,12.0,206.61797752808988,345.0,64.0,59.800561797752806,0.47752808988764045,0.22752808988764045,27.6,36.5,137.0,3.7,25.958553518309955,7.70371067082027,2
580,753,ALB,93.605,13.0,1.0,32.177,35.5,25.928,208.0,182.0,276.0,325.0,MEDIUM,13.0,Williams,12.0,200.45584045584044,343.0,65.0,59.00854700854701,0.4586894586894587,0.21652421652421652,27.3,35.0,130.0,4.6,25.607480847326546,-0.25629600501484,0
581,754,ALB,93.704,14.0,1.0,32.243,35.669,25.792,207.0,183.0,276.0,326.0,MEDIUM,14.0,Williams,11.0,204.38243626062322,343.0,67.0,59.538243626062325,0.47875354107648727,0.22096317280453256,27.1,34.5,139.0,2.9,22.39280434737759,9.266866487880524,2
582,755,ALB,94.412,15.0,1.0,32.312,36.187,25.913,209.0,182.0,281.0,330.0,MEDIUM,15.0,Williams,11.0,203.7486033519553,343.0,62.0,59.26815642458101,0.46089385474860334,0.23743016759776536,27.3,34.4,138.0,4.6,25.335127589812807,9.705425642480026,2
583,756,ALB,93.91,16.0,1.0,32.454,35.487,25.969,211.0,184.0,278.0,331.0,MEDIUM,16.0,Williams,10.0,204.66954022988506,341.0,63.0,60.87931034482759,0.46551724137931033,0.20689655172413793,27.1,33.7,144.0,5.4,20.767495831236804,15.242365995989756,2
584,757,ALB,93.692,17.0,1.0,31.97,35.555,26.167,208.0,184.0,274.0,314.0,MEDIUM,17.0,Williams,10.0,203.57670454545453,323.0,65.0,59.44318181818182,0.4630681818181818,0.20738636363636365,27.1,33.7,127.0,3.7,1.9886313876440078,-10.690360679181687,0
585,758,ALB,93.858,18.0,1.0,32.175,35.476,26.207,210.0,184.0,274.0,314.0,MEDIUM,18.0,Williams,8.0,205.9638888888889,326.0,65.0,60.17777777777778,0.4722222222222222,0.20833333333333334,27.2,34.8,137.0,3.0,1.0915742823581047,0.7290417063349268,2
586,759,ALB,94.015,19.0,1.0,32.494,35.387,26.134,208.0,184.0,275.0,320.0,MEDIUM,19.0,Williams,8.0,206.03252032520325,332.0,65.0,60.52845528455285,0.4796747967479675,0.2005420054200542,27.2,35.0,147.0,4.8,5.370899776303799,13.610824738839256,2
587,760,ALB,93.391,20.0,1.0,31.9,35.376,26.115,211.0,184.0,273.0,320.0,MEDIUM,20.0,Williams,8.0,205.23512747875355,326.0,66.0,61.29461756373938,0.47592067988668557,0.21529745042492918,27.1,34.4,139.0,3.4,1.6028820649929456,4.262046225155539,2
588,761,ALB,94.324,21.0,1.0,32.07,35.618,26.636,209.0,184.0,282.0,325.0,MEDIUM,21.0,Williams,9.0,205.92370572207085,325.0,57.0,61.62397820163488,0.4877384196185286,0.21525885558583105,27.1,34.3,113.0,3.0,14.33041147176769,-24.61367828927082,0
589,764,ALB,92.241,24.0,2.0,31.557,34.811,25.873,212.0,185.0,276.0,317.0,HARD,2.0,Williams,17.0,206.80113636363637,323.0,68.0,60.44602272727273,0.46875,0.20454545454545456,27.2,36.6,142.0,5.4,10.828664634614398,7.533829096441805,2
590,766,ALB,92.586,26.0,2.0,31.764,34.928,25.894,210.0,185.0,281.0,317.0,HARD,4.0,Williams,17.0,206.1818181818182,326.0,67.0,59.57386363636363,0.45170454545454547,0.20454545454545456,27.5,37.2,145.0,3.0,11.145679166000317,11.981496290709865,2
591,767,ALB,92.07,27.0,2.0,31.407,34.755,25.908,211.0,183.0,275.0,313.0,HARD,5.0,Williams,16.0,210.51622418879057,337.0,68.0,62.93805309734513,0.5014749262536873,0.18584070796460178,27.6,38.0,129.0,3.7,18.42632785947996,-8.834929307563762,0
592,768,ALB,92.378,28.0,2.0,31.596,34.849,25.933,212.0,185.0,275.0,321.0,HARD,6.0,Williams,16.0,210.00574712643677,324.0,66.0,61.55172413793103,0.47988505747126436,0.1810344827586207,27.6,38.5,142.0,4.3,9.591931652235914,7.524270490109507,2
593,769,ALB,92.383,29.0,2.0,31.552,34.961,25.87,209.0,185.0,275.0,320.0,HARD,7.0,Williams,16.0,207.0615835777126,325.0,66.0,60.038123167155426,0.4604105571847507,0.187683284457478,27.5,37.2,152.0,4.4,7.564385168334275,18.341891666213712,2
594,770,ALB,92.522,30.0,2.0,31.617,35.031,25.874,213.0,186.0,276.0,319.0,HARD,8.0,Williams,16.0,205.80397727272728,324.0,66.0,60.03693181818182,0.4715909090909091,0.19886363636363635,27.4,35.9,145.0,3.7,7.052640122525617,9.816198152790937,2
595,771,ALB,92.408,31.0,2.0,31.48,34.938,25.99,212.0,186.0,275.0,320.0,HARD,9.0,Williams,16.0,207.70028011204482,324.0,64.0,61.71148459383753,0.484593837535014,0.1876750700280112,27.5,36.0,160.0,4.5,3.7397855658788637,25.898399171220944,2
596,772,ALB,92.222,32.0,2.0,31.436,34.78,26.006,213.0,185.0,275.0,316.0,HARD,10.0,Williams,15.0,206.8463768115942,324.0,66.0,61.88695652173913,0.4753623188405797,0.1855072463768116,27.4,35.5,144.0,3.5,4.500156018879822,7.287234039884033,2
597,773,ALB,92.681,33.0,2.0,31.67,35.109,25.902,214.0,185.0,276.0,319.0,HARD,11.0,Williams,15.0,205.64623955431756,324.0,66.0,59.81058495821727,0.46518105849582175,0.20891364902506965,27.3,35.2,139.0,4.1,6.359660411560297,2.932174823755293,2
598,774,ALB,92.311,34.0,2.0,31.638,34.809,25.864,212.0,185.0,277.0,320.0,HARD,12.0,Williams,14.0,210.9279538904899,323.0,67.0,62.49279538904899,0.49855907780979825,0.19020172910662825,27.2,34.4,145.0,4.5,4.247394322164822,9.580879510110037,2
599,775,ALB,92.305,35.0,2.0,31.495,34.931,25.879,213.0,186.0,275.0,321.0,HARD,13.0,Williams,14.0,211.40449438202248,324.0,66.0,63.04494382022472,0.5112359550561798,0.199438202247191,27.0,34.3,128.0,3.7,8.094588634818887,-6.788541706454247,0
600,778,ALB,93.361,38.0,2.0,31.654,35.663,26.044,214.0,183.0,276.0,310.0,HARD,16.0,Williams,13.0,202.16,324.0,65.0,59.60285714285714,0.4542857142857143,0.20857142857142857,27.0,35.3,135.0,4.6,0.09675393621539925,-3.7361065732652254,0
601,779,ALB,92.444,39.0,2.0,31.496,35.051,25.897,215.0,186.0,277.0,322.0,HARD,17.0,Williams,13.0,209.55710306406687,325.0,66.0,61.16713091922006,0.47075208913649025,0.20891364902506965,26.9,35.5,148.0,4.3,1.9262423247483513,13.315108141904599,2
602,780,ALB,92.753,40.0,2.0,31.688,35.198,25.867,212.0,185.0,277.0,319.0,HARD,18.0,Williams,13.0,208.64772727272728,326.0,66.0,60.44318181818182,0.4602272727272727,0.20170454545454544,26.9,34.5,148.0,4.0,0.6780146625487413,12.39077989860066,2
603,781,ALB,92.386,41.0,2.0,31.554,35.099,25.733,210.0,186.0,283.0,312.0,HARD,19.0,Williams,13.0,208.16666666666666,339.0,64.0,60.80172413793103,0.46839080459770116,0.22126436781609196,26.9,34.1,144.0,2.7,9.605462206328193,14.810648302576658,2
604,782,ALB,92.816,42.0,2.0,31.907,35.085,25.824,212.0,185.0,277.0,324.0,HARD,20.0,Williams,13.0,205.65811965811966,326.0,66.0,60.763532763532766,0.4672364672364672,0.2022792022792023,26.8,33.6,148.0,4.4,1.8165592789142402,14.421132299361057,2
605,783,ALB,92.456,43.0,2.0,31.469,35.12,25.867,213.0,186.0,278.0,319.0,HARD,21.0,Williams,12.0,208.52802359882006,326.0,66.0,61.424778761061944,0.4690265486725664,0.23008849557522124,26.7,33.5,159.0,4.6,-4.290140509147427,23.49627928251686,2
606,784,ALB,91.996,44.0,2.0,31.256,34.926,25.814,212.0,185.0,277.0,324.0,HARD,22.0,Williams,12.0,209.4268656716418,327.0,66.0,60.78507462686567,0.48656716417910445,0.208955223880597,26.7,33.3,158.0,4.3,-2.0336084279691335,24.596760171661725,2
607,785,ALB,92.369,45.0,2.0,31.524,35.013,25.832,214.0,186.0,275.0,324.0,HARD,23.0,Williams,12.0,206.03977272727272,327.0,66.0,59.46306818181818,0.4602272727272727,0.22443181818181818,26.8,33.0,142.0,3.2,0.8653433692725925,9.934716929720807,2
