,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
37257,2023-09-17 13:47:10.734,8379,108,3,39,False,0,car,0 days 02:46:10.223000,0 days 02:46:10.223000
37258,2023-09-17 13:47:10.894,8665,113,3,44,False,0,car,0 days 02:46:10.383000,0 days 02:46:10.383000
37259,2023-09-17 13:47:11.134,9007,120,3,48,False,0,car,0 days 02:46:10.623000,0 days 02:46:10.623000
37260,2023-09-17 13:47:11.374,9716,126,3,57,False,0,car,0 days 02:46:10.863000,0 days 02:46:10.863000
37261,2023-09-17 13:47:11.734,10586,140,3,63,False,0,car,0 days 02:46:11.223000,0 days 02:46:11.223000
37262,2023-09-17 13:47:11.934,10948,147,3,63,False,0,car,0 days 02:46:11.423000,0 days 02:46:11.423000
37263,2023-09-17 13:47:12.214,10022,157,3,69,False,0,car,0 days 02:46:11.703000,0 days 02:46:11.703000
37264,2023-09-17 13:47:12.534,10726,168,4,87,False,0,car,0 days 02:46:12.023000,0 days 02:46:12.023000
37265,2023-09-17 13:47:12.734,11179,172,4,100,False,0,car,0 days 02:46:12.223000,0 days 02:46:12.223000
37266,2023-09-17 13:47:13.014,11506,180,4,100,False,0,car,0 days 02:46:12.503000,0 days 02:46:12.503000
37267,2023-09-17 13:47:13.413,10791,185,4,0,True,0,car,0 days 02:46:12.902000,0 days 02:46:12.902000
37268,2023-09-17 13:47:13.813,9161,147,4,0,True,0,car,0 days 02:46:13.302000,0 days 02:46:13.302000
37269,2023-09-17 13:47:14.054,9347,134,4,0,True,0,car,0 days 02:46:13.543000,0 days 02:46:13.543000
37270,2023-09-17 13:47:14.334,9392,115,3,0,True,0,car,0 days 02:46:13.823000,0 days 02:46:13.823000
37271,2023-09-17 13:47:14.494,8854,104,2,0,True,0,car,0 days 02:46:13.983000,0 days 02:46:13.983000
37272,2023-09-17 13:47:14.894,7838,94,2,0,True,0,car,0 days 02:46:14.383000,0 days 02:46:14.383000
37273,2023-09-17 13:47:15.294,6964,84,2,0,True,0,car,0 days 02:46:14.783000,0 days 02:46:14.783000
37274,2023-09-17 13:47:15.494,6544,79,2,0,True,0,car,0 days 02:46:14.983000,0 days 02:46:14.983000
37275,2023-09-17 13:47:15.694,6187,75,2,0,True,0,car,0 days 02:46:15.183000,0 days 02:46:15.183000
37276,2023-09-17 13:47:15.854,6140,75,2,0,False,0,car,0 days 02:46:15.343000,0 days 02:46:15.343000
37277,2023-09-17 13:47:16.214,5672,68,2,2,False,0,car,0 days 02:46:15.703000,0 days 02:46:15.703000
37278,2023-09-17 13:47:16.534,6300,68,2,11,False,0,car,0 days 02:46:16.023000,0 days 02:46:16.023000
37279,2023-09-17 13:47:16.734,6620,72,2,16,False,0,car,0 days 02:46:16.223000,0 days 02:46:16.223000
37280,2023-09-17 13:47:16.974,7175,75,2,24,False,0,car,0 days 02:46:16.463000,0 days 02:46:16.463000
37281,2023-09-17 13:47:17.334,7801,83,2,30,False,0,car,0 days 02:46:16.823000,0 days 02:46:16.823000
37282,2023-09-17 13:47:17.534,8196,88,2,38,False,0,car,0 days 02:46:17.023000,0 days 02:46:17.023000
37283,2023-09-17 13:47:17.894,9498,101,2,46,False,0,car,0 days 02:46:17.383000,0 days 02:46:17.383000
37284,2023-09-17 13:47:18.094,10073,105,2,45,False,0,car,0 days 02:46:17.583000,0 days 02:46:17.583000
37285,2023-09-17 13:47:18.414,10705,119,2,62,False,0,car,0 days 02:46:17.903000,0 days 02:46:17.903000
37286,2023-09-17 13:47:18.734,11231,127,2,69,False,0,car,0 days 02:46:18.223000,0 days 02:46:18.223000
37287,2023-09-17 13:47:19.134,11231,148,3,79,False,0,car,0 days 02:46:18.623000,0 days 02:46:18.623000
37288,2023-09-17 13:47:19.454,10394,160,3,86,False,0,car,0 days 02:46:18.943000,0 days 02:46:18.943000
37289,2023-09-17 13:47:19.654,10918,164,4,88,False,0,car,0 days 02:46:19.143000,0 days 02:46:19.143000
37290,2023-09-17 13:47:19.933,10078,167,4,0,True,0,car,0 days 02:46:19.422000,0 days 02:46:19.422000
37291,2023-09-17 13:47:20.133,9305,156,4,0,True,0,car,0 days 02:46:19.622000,0 days 02:46:19.622000
37292,2023-09-17 13:47:20.493,9722,138,3,0,True,0,car,0 days 02:46:19.982000,0 days 02:46:19.982000
37293,2023-09-17 13:47:20.774,9300,131,3,0,True,0,car,0 days 02:46:20.263000,0 days 02:46:20.263000
37294,2023-09-17 13:47:21.134,8716,123,3,0,True,0,car,0 days 02:46:20.623000,0 days 02:46:20.623000
37295,2023-09-17 13:47:21.894,8052,110,3,3,False,0,car,0 days 02:46:21.383000,0 days 02:46:21.383000
37296,2023-09-17 13:47:22.134,8322,108,3,8,False,0,car,0 days 02:46:21.623000,0 days 02:46:21.623000
37297,2023-09-17 13:47:22.374,8327,109,3,29,False,0,car,0 days 02:46:21.863000,0 days 02:46:21.863000
37298,2023-09-17 13:47:22.574,8537,111,3,37,False,0,car,0 days 02:46:22.063000,0 days 02:46:22.063000
37299,2023-09-17 13:47:22.774,8986,115,3,40,False,0,car,0 days 02:46:22.263000,0 days 02:46:22.263000
37300,2023-09-17 13:47:23.054,9437,122,3,43,False,0,car,0 days 02:46:22.543000,0 days 02:46:22.543000
37301,2023-09-17 13:47:23.494,10545,137,3,64,False,0,car,0 days 02:46:22.983000,0 days 02:46:22.983000
37302,2023-09-17 13:47:23.654,10919,141,3,70,False,0,car,0 days 02:46:23.143000,0 days 02:46:23.143000
37303,2023-09-17 13:47:24.014,10095,156,3,87,False,0,car,0 days 02:46:23.503000,0 days 02:46:23.503000
37304,2023-09-17 13:47:24.374,10983,165,4,94,False,0,car,0 days 02:46:23.863000,0 days 02:46:23.863000
37305,2023-09-17 13:47:24.694,11314,182,4,100,False,0,car,0 days 02:46:24.183000,0 days 02:46:24.183000
37306,2023-09-17 13:47:24.974,10816,194,5,100,False,0,car,0 days 02:46:24.463000,0 days 02:46:24.463000
37307,2023-09-17 13:47:25.174,11152,200,5,100,False,0,car,0 days 02:46:24.663000,0 days 02:46:24.663000
37308,2023-09-17 13:47:25.334,11392,207,5,100,False,0,car,0 days 02:46:24.823000,0 days 02:46:24.823000
37309,2023-09-17 13:47:25.774,10709,218,6,100,False,0,car,0 days 02:46:25.263000,0 days 02:46:25.263000
37310,2023-09-17 13:47:26.014,10875,226,6,100,False,0,car,0 days 02:46:25.503000,0 days 02:46:25.503000
37311,2023-09-17 13:47:26.414,11069,233,6,100,False,0,car,0 days 02:46:25.903000,0 days 02:46:25.903000
37312,2023-09-17 13:47:26.813,11573,244,6,100,False,0,car,0 days 02:46:26.302000,0 days 02:46:26.302000
37313,2023-09-17 13:47:27.013,11672,247,6,100,False,0,car,0 days 02:46:26.502000,0 days 02:46:26.502000
37314,2023-09-17 13:47:27.454,12015,253,6,100,False,0,car,0 days 02:46:26.943000,0 days 02:46:26.943000
37315,2023-09-17 13:47:27.854,12176,257,6,100,False,0,car,0 days 02:46:27.343000,0 days 02:46:27.343000
37316,2023-09-17 13:47:28.014,12504,258,6,3,False,0,car,0 days 02:46:27.503000,0 days 02:46:27.503000
37317,2023-09-17 13:47:28.214,11944,252,6,0,False,0,car,0 days 02:46:27.703000,0 days 02:46:27.703000
37318,2023-09-17 13:47:28.494,10305,233,6,0,True,0,car,0 days 02:46:27.983000,0 days 02:46:27.983000
37319,2023-09-17 13:47:28.694,9876,195,6,0,True,0,car,0 days 02:46:28.183000,0 days 02:46:28.183000
37320,2023-09-17 13:47:28.894,9648,175,5,0,True,0,car,0 days 02:46:28.383000,0 days 02:46:28.383000
37321,2023-09-17 13:47:29.214,10157,154,4,0,True,0,car,0 days 02:46:28.703000,0 days 02:46:28.703000
37322,2023-09-17 13:47:29.374,10410,147,4,0,True,0,car,0 days 02:46:28.863000,0 days 02:46:28.863000
37323,2023-09-17 13:47:29.654,9520,135,3,0,True,0,car,0 days 02:46:29.143000,0 days 02:46:29.143000
37324,2023-09-17 13:47:29.934,9222,134,3,0,True,0,car,0 days 02:46:29.423000,0 days 02:46:29.423000
37325,2023-09-17 13:47:30.134,9207,126,3,0,False,0,car,0 days 02:46:29.623000,0 days 02:46:29.623000
37326,2023-09-17 13:47:30.294,8975,124,3,0,False,0,car,0 days 02:46:29.783000,0 days 02:46:29.783000
37327,2023-09-17 13:47:30.454,8989,122,3,3,False,0,car,0 days 02:46:29.943000,0 days 02:46:29.943000
37328,2023-09-17 13:47:30.734,8949,120,3,21,False,0,car,0 days 02:46:30.223000,0 days 02:46:30.223000
37329,2023-09-17 13:47:30.974,9244,121,3,32,False,0,car,0 days 02:46:30.463000,0 days 02:46:30.463000
37330,2023-09-17 13:47:31.374,9752,127,3,44,False,0,car,0 days 02:46:30.863000,0 days 02:46:30.863000
37331,2023-09-17 13:47:31.574,10077,132,3,45,False,0,car,0 days 02:46:31.063000,0 days 02:46:31.063000
37332,2023-09-17 13:47:32.374,11566,150,3,62,False,0,car,0 days 02:46:31.863000,0 days 02:46:31.863000
37333,2023-09-17 13:47:32.614,11096,155,3,0,False,0,car,0 days 02:46:32.103000,0 days 02:46:32.103000
37334,2023-09-17 13:47:32.934,10198,144,3,0,True,0,car,0 days 02:46:32.423000,0 days 02:46:32.423000
37335,2023-09-17 13:47:33.294,8773,123,3,0,True,0,car,0 days 02:46:32.783000,0 days 02:46:32.783000
37336,2023-09-17 13:47:33.533,8271,115,3,0,True,0,car,0 days 02:46:33.022000,0 days 02:46:33.022000
37337,2023-09-17 13:47:33.854,7630,109,3,0,True,0,car,0 days 02:46:33.343000,0 days 02:46:33.343000
37338,2023-09-17 13:47:34.014,7593,106,3,0,True,0,car,0 days 02:46:33.503000,0 days 02:46:33.503000
37339,2023-09-17 13:47:34.254,7247,102,3,0,False,0,car,0 days 02:46:33.743000,0 days 02:46:33.743000
37340,2023-09-17 13:47:34.454,7472,99,3,2,False,0,car,0 days 02:46:33.943000,0 days 02:46:33.943000
37341,2023-09-17 13:47:34.814,7536,100,3,25,False,0,car,0 days 02:46:34.303000,0 days 02:46:34.303000
37342,2023-09-17 13:47:35.054,8010,104,3,32,False,0,car,0 days 02:46:34.543000,0 days 02:46:34.543000
37343,2023-09-17 13:47:35.254,8407,109,3,41,False,0,car,0 days 02:46:34.743000,0 days 02:46:34.743000
37344,2023-09-17 13:47:35.414,8782,115,3,53,False,0,car,0 days 02:46:34.903000,0 days 02:46:34.903000
37345,2023-09-17 13:47:35.654,9494,123,3,65,False,0,car,0 days 02:46:35.143000,0 days 02:46:35.143000
37346,2023-09-17 13:47:35.934,10412,137,3,71,False,0,car,0 days 02:46:35.423000,0 days 02:46:35.423000
37347,2023-09-17 13:47:36.334,10095,149,3,61,False,0,car,0 days 02:46:35.823000,0 days 02:46:35.823000
37348,2023-09-17 13:47:36.494,9795,154,4,58,False,0,car,0 days 02:46:35.983000,0 days 02:46:35.983000
37349,2023-09-17 13:47:36.654,10096,156,4,57,False,0,car,0 days 02:46:36.143000,0 days 02:46:36.143000
37350,2023-09-17 13:47:36.894,10357,163,4,51,False,0,car,0 days 02:46:36.383000,0 days 02:46:36.383000
37351,2023-09-17 13:47:37.174,10672,165,4,64,False,0,car,0 days 02:46:36.663000,0 days 02:46:36.663000
37352,2023-09-17 13:47:37.534,11150,176,4,75,False,0,car,0 days 02:46:37.023000,0 days 02:46:37.023000
37353,2023-09-17 13:47:37.774,11844,182,4,96,False,0,car,0 days 02:46:37.263000,0 days 02:46:37.263000
37354,2023-09-17 13:47:37.974,12146,189,4,100,False,0,car,0 days 02:46:37.463000,0 days 02:46:37.463000
37355,2023-09-17 13:47:38.174,12426,196,4,83,False,0,car,0 days 02:46:37.663000,0 days 02:46:37.663000
37356,2023-09-17 13:47:38.334,12515,199,4,5,False,0,car,0 days 02:46:37.823000,0 days 02:46:37.823000
37357,2023-09-17 13:47:38.734,10982,181,4,0,True,0,car,0 days 02:46:38.223000,0 days 02:46:38.223000
37358,2023-09-17 13:47:38.974,10002,170,4,0,True,0,car,0 days 02:46:38.463000,0 days 02:46:38.463000
37359,2023-09-17 13:47:39.254,10659,153,4,0,True,0,car,0 days 02:46:38.743000,0 days 02:46:38.743000
37360,2023-09-17 13:47:39.654,9997,125,3,0,True,0,car,0 days 02:46:39.143000,0 days 02:46:39.143000
37361,2023-09-17 13:47:39.854,9191,112,3,0,True,0,car,0 days 02:46:39.343000,0 days 02:46:39.343000
37362,2023-09-17 13:47:40.254,7837,94,2,0,True,0,car,0 days 02:46:39.743000,0 days 02:46:39.743000
37363,2023-09-17 13:47:40.454,7172,89,2,0,True,0,car,0 days 02:46:39.943000,0 days 02:46:39.943000
37364,2023-09-17 13:47:40.654,6870,84,2,0,True,0,car,0 days 02:46:40.143000,0 days 02:46:40.143000
37365,2023-09-17 13:47:40.814,6558,81,2,0,True,0,car,0 days 02:46:40.303000,0 days 02:46:40.303000
37366,2023-09-17 13:47:41.094,6138,75,2,0,True,0,car,0 days 02:46:40.583000,0 days 02:46:40.583000
37367,2023-09-17 13:47:41.254,5748,73,2,0,True,0,car,0 days 02:46:40.743000,0 days 02:46:40.743000
37368,2023-09-17 13:47:41.454,5743,70,2,0,False,0,car,0 days 02:46:40.943000,0 days 02:46:40.943000
37369,2023-09-17 13:47:42.374,6453,68,2,19,False,0,car,0 days 02:46:41.863000,0 days 02:46:41.863000
37370,2023-09-17 13:47:42.654,6998,73,2,23,False,0,car,0 days 02:46:42.143000,0 days 02:46:42.143000
37371,2023-09-17 13:47:42.854,7511,75,2,30,False,0,car,0 days 02:46:42.343000,0 days 02:46:42.343000
37372,2023-09-17 13:47:43.214,8460,88,2,41,False,0,car,0 days 02:46:42.703000,0 days 02:46:42.703000
37373,2023-09-17 13:47:43.614,10019,102,2,50,False,8,car,0 days 02:46:43.103000,0 days 02:46:43.103000
37374,2023-09-17 13:47:43.894,10828,113,2,56,False,8,car,0 days 02:46:43.383000,0 days 02:46:43.383000
37375,2023-09-17 13:47:44.254,11336,121,2,59,False,8,car,0 days 02:46:43.743000,0 days 02:46:43.743000
37376,2023-09-17 13:47:44.454,10327,128,2,70,False,8,car,0 days 02:46:43.943000,0 days 02:46:43.943000
37377,2023-09-17 13:47:44.774,10766,145,3,75,False,8,car,0 days 02:46:44.263000,0 days 02:46:44.263000
37378,2023-09-17 13:47:45.014,10416,154,3,94,False,8,car,0 days 02:46:44.503000,0 days 02:46:44.503000
37379,2023-09-17 13:47:45.174,10869,163,4,100,False,14,car,0 days 02:46:44.663000,0 days 02:46:44.663000
37380,2023-09-17 13:47:45.494,11541,177,4,100,False,14,car,0 days 02:46:44.983000,0 days 02:46:44.983000
37381,2023-09-17 13:47:45.654,10596,185,4,100,False,12,car,0 days 02:46:45.143000,0 days 02:46:45.143000
37382,2023-09-17 13:47:45.894,10825,197,5,100,False,12,car,0 days 02:46:45.383000,0 days 02:46:45.383000
37383,2023-09-17 13:47:46.054,11156,201,5,100,False,12,car,0 days 02:46:45.543000,0 days 02:46:45.543000
37384,2023-09-17 13:47:46.454,10919,214,5,100,False,12,car,0 days 02:46:45.943000,0 days 02:46:45.943000
37385,2023-09-17 13:47:46.654,10634,220,6,100,False,12,car,0 days 02:46:46.143000,0 days 02:46:46.143000
37386,2023-09-17 13:47:46.934,10985,230,6,100,False,12,car,0 days 02:46:46.423000,0 days 02:46:46.423000
37387,2023-09-17 13:47:47.094,11269,235,6,100,False,12,car,0 days 02:46:46.583000,0 days 02:46:46.583000
37388,2023-09-17 13:47:47.374,11559,240,6,100,False,12,car,0 days 02:46:46.863000,0 days 02:46:46.863000
37389,2023-09-17 13:47:47.774,10513,249,7,100,False,12,car,0 days 02:46:47.263000,0 days 02:46:47.263000
37390,2023-09-17 13:47:47.974,10669,253,7,100,False,12,car,0 days 02:46:47.463000,0 days 02:46:47.463000
37391,2023-09-17 13:47:48.174,10799,258,7,100,False,12,car,0 days 02:46:47.663000,0 days 02:46:47.663000
37392,2023-09-17 13:47:48.374,11086,262,7,100,False,12,car,0 days 02:46:47.863000,0 days 02:46:47.863000
37393,2023-09-17 13:47:48.814,11320,270,7,100,False,12,car,0 days 02:46:48.303000,0 days 02:46:48.303000
37394,2023-09-17 13:47:49.054,11505,274,7,100,False,12,car,0 days 02:46:48.543000,0 days 02:46:48.543000
37395,2023-09-17 13:47:49.294,11569,278,7,100,False,12,car,0 days 02:46:48.783000,0 days 02:46:48.783000
37396,2023-09-17 13:47:49.574,11694,279,7,100,False,12,car,0 days 02:46:49.063000,0 days 02:46:49.063000
37397,2023-09-17 13:47:50.014,10484,260,7,0,True,12,car,0 days 02:46:49.503000,0 days 02:46:49.503000
37398,2023-09-17 13:47:50.374,9099,220,7,0,True,0,car,0 days 02:46:49.863000,0 days 02:46:49.863000
37399,2023-09-17 13:47:50.534,9639,199,7,0,True,0,car,0 days 02:46:50.023000,0 days 02:46:50.023000
37400,2023-09-17 13:47:50.774,9554,175,7,0,True,0,car,0 days 02:46:50.263000,0 days 02:46:50.263000
37401,2023-09-17 13:47:51.054,9460,148,6,0,True,0,car,0 days 02:46:50.543000,0 days 02:46:50.543000
37402,2023-09-17 13:47:51.214,9077,132,4,0,True,0,car,0 days 02:46:50.703000,0 days 02:46:50.703000
37403,2023-09-17 13:47:51.494,8389,117,3,0,True,0,car,0 days 02:46:50.983000,0 days 02:46:50.983000
37404,2023-09-17 13:47:52.374,6532,94,3,0,True,0,car,0 days 02:46:51.863000,0 days 02:46:51.863000
37405,2023-09-17 13:47:52.654,6257,89,3,0,True,0,car,0 days 02:46:52.143000,0 days 02:46:52.143000
37406,2023-09-17 13:47:52.974,6104,84,3,4,False,0,car,0 days 02:46:52.463000,0 days 02:46:52.463000
37407,2023-09-17 13:47:53.294,6523,85,3,18,False,0,car,0 days 02:46:52.783000,0 days 02:46:52.783000
37408,2023-09-17 13:47:53.534,6561,88,3,19,False,0,car,0 days 02:46:53.023000,0 days 02:46:53.023000
37409,2023-09-17 13:47:53.854,7321,93,3,31,False,0,car,0 days 02:46:53.343000,0 days 02:46:53.343000
37410,2023-09-17 13:47:54.014,7566,98,3,39,False,0,car,0 days 02:46:53.503000,0 days 02:46:53.503000
37411,2023-09-17 13:47:54.294,7884,105,3,45,False,0,car,0 days 02:46:53.783000,0 days 02:46:53.783000
37412,2023-09-17 13:47:54.534,8584,114,3,56,False,0,car,0 days 02:46:54.023000,0 days 02:46:54.023000
37413,2023-09-17 13:47:54.774,9705,123,3,68,False,0,car,0 days 02:46:54.263000,0 days 02:46:54.263000
37414,2023-09-17 13:47:55.094,10804,141,3,85,False,0,car,0 days 02:46:54.583000,0 days 02:46:54.583000
37415,2023-09-17 13:47:55.414,11206,156,3,100,False,0,car,0 days 02:46:54.903000,0 days 02:46:54.903000
37416,2023-09-17 13:47:55.574,10659,160,3,100,False,0,car,0 days 02:46:55.063000,0 days 02:46:55.063000
37417,2023-09-17 13:47:55.894,11062,175,4,100,False,0,car,0 days 02:46:55.383000,0 days 02:46:55.383000
37418,2023-09-17 13:47:56.134,11102,186,4,100,False,0,car,0 days 02:46:55.623000,0 days 02:46:55.623000
37419,2023-09-17 13:47:56.334,10668,186,4,100,False,0,car,0 days 02:46:55.823000,0 days 02:46:55.823000
37420,2023-09-17 13:47:56.534,10811,201,5,100,False,0,car,0 days 02:46:56.023000,0 days 02:46:56.023000
37421,2023-09-17 13:47:56.894,11492,207,5,100,False,0,car,0 days 02:46:56.383000,0 days 02:46:56.383000
37422,2023-09-17 13:47:57.214,10491,221,5,100,False,0,car,0 days 02:46:56.703000,0 days 02:46:56.703000
37423,2023-09-17 13:47:57.574,10801,229,6,100,False,0,car,0 days 02:46:57.063000,0 days 02:46:57.063000
37424,2023-09-17 13:47:58.014,11350,240,6,100,False,0,car,0 days 02:46:57.503000,0 days 02:46:57.503000
37425,2023-09-17 13:47:58.214,11535,243,6,100,False,0,car,0 days 02:46:57.703000,0 days 02:46:57.703000
37426,2023-09-17 13:47:58.414,10835,246,6,100,False,0,car,0 days 02:46:57.903000,0 days 02:46:57.903000
37427,2023-09-17 13:47:58.654,10440,248,6,100,False,0,car,0 days 02:46:58.143000,0 days 02:46:58.143000
37428,2023-09-17 13:47:58.934,10584,255,7,100,False,0,car,0 days 02:46:58.423000,0 days 02:46:58.423000
37429,2023-09-17 13:47:59.174,10766,257,7,100,False,0,car,0 days 02:46:58.663000,0 days 02:46:58.663000
37430,2023-09-17 13:47:59.454,10900,262,7,100,False,0,car,0 days 02:46:58.943000,0 days 02:46:58.943000
37431,2023-09-17 13:47:59.614,11009,264,7,100,False,0,car,0 days 02:46:59.103000,0 days 02:46:59.103000
37432,2023-09-17 13:47:59.934,11101,267,7,100,False,0,car,0 days 02:46:59.423000,0 days 02:46:59.423000
37433,2023-09-17 13:48:00.215,11314,272,7,100,False,0,car,0 days 02:46:59.704000,0 days 02:46:59.704000
37434,2023-09-17 13:48:00.414,11368,274,7,100,False,0,car,0 days 02:46:59.903000,0 days 02:46:59.903000
37435,2023-09-17 13:48:00.654,11468,277,7,100,False,0,car,0 days 02:47:00.143000,0 days 02:47:00.143000
37436,2023-09-17 13:48:00.934,11544,277,7,100,False,0,car,0 days 02:47:00.423000,0 days 02:47:00.423000
37437,2023-09-17 13:48:01.254,11658,282,7,100,False,0,car,0 days 02:47:00.743000,0 days 02:47:00.743000
37438,2023-09-17 13:48:01.454,11720,284,7,100,False,0,car,0 days 02:47:00.943000,0 days 02:47:00.943000
37439,2023-09-17 13:48:01.894,11926,287,7,100,False,0,car,0 days 02:47:01.383000,0 days 02:47:01.383000
37440,2023-09-17 13:48:02.134,11969,289,7,100,False,0,car,0 days 02:47:01.623000,0 days 02:47:01.623000
37441,2023-09-17 13:48:02.294,11999,290,7,100,False,0,car,0 days 02:47:01.783000,0 days 02:47:01.783000
37442,2023-09-17 13:48:02.574,12059,292,7,100,False,0,car,0 days 02:47:02.063000,0 days 02:47:02.063000
37443,2023-09-17 13:48:02.774,12090,293,7,100,False,0,car,0 days 02:47:02.263000,0 days 02:47:02.263000
37444,2023-09-17 13:48:02.934,12171,290,7,0,False,0,car,0 days 02:47:02.423000,0 days 02:47:02.423000
37445,2023-09-17 13:48:03.134,11507,283,7,0,True,0,car,0 days 02:47:02.623000,0 days 02:47:02.623000
37446,2023-09-17 13:48:03.334,10590,262,7,0,True,0,car,0 days 02:47:02.823000,0 days 02:47:02.823000
37447,2023-09-17 13:48:03.574,9304,247,7,0,True,0,car,0 days 02:47:03.063000,0 days 02:47:03.063000
37448,2023-09-17 13:48:03.734,9603,210,7,0,True,0,car,0 days 02:47:03.223000,0 days 02:47:03.223000
37449,2023-09-17 13:48:04.014,9455,179,6,0,True,0,car,0 days 02:47:03.503000,0 days 02:47:03.503000
37450,2023-09-17 13:48:04.294,9843,155,6,0,True,0,car,0 days 02:47:03.783000,0 days 02:47:03.783000
37451,2023-09-17 13:48:04.534,10035,140,4,0,True,0,car,0 days 02:47:04.023000,0 days 02:47:04.023000
37452,2023-09-17 13:48:04.774,9031,131,3,0,True,0,car,0 days 02:47:04.263000,0 days 02:47:04.263000
37453,2023-09-17 13:48:04.974,8649,124,3,0,True,0,car,0 days 02:47:04.463000,0 days 02:47:04.463000
37454,2023-09-17 13:48:05.214,8273,116,3,0,True,0,car,0 days 02:47:04.703000,0 days 02:47:04.703000
37455,2023-09-17 13:48:05.614,7752,108,3,0,True,0,car,0 days 02:47:05.103000,0 days 02:47:05.103000
37456,2023-09-17 13:48:06.054,7608,102,3,4,False,0,car,0 days 02:47:05.543000,0 days 02:47:05.543000
37457,2023-09-17 13:48:06.374,7869,102,3,31,False,0,car,0 days 02:47:05.863000,0 days 02:47:05.863000
37458,2023-09-17 13:48:06.575,8155,105,3,37,False,0,car,0 days 02:47:06.064000,0 days 02:47:06.064000
37459,2023-09-17 13:48:06.775,8329,109,3,41,False,0,car,0 days 02:47:06.264000,0 days 02:47:06.264000
37460,2023-09-17 13:48:07.054,8886,120,3,48,False,0,car,0 days 02:47:06.543000,0 days 02:47:06.543000
