,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
38158,2023-09-17 13:51:13.135,8051,112,3,5,False,0,car,0 days 02:50:12.624000,0 days 02:50:12.624000
38159,2023-09-17 13:51:13.295,8163,112,3,17,False,0,car,0 days 02:50:12.784000,0 days 02:50:12.784000
38160,2023-09-17 13:51:13.495,8234,113,3,21,False,0,car,0 days 02:50:12.984000,0 days 02:50:12.984000
38161,2023-09-17 13:51:13.815,8242,115,3,15,False,0,car,0 days 02:50:13.304000,0 days 02:50:13.304000
38162,2023-09-17 13:51:14.175,8029,114,3,0,False,0,car,0 days 02:50:13.664000,0 days 02:50:13.664000
38163,2023-09-17 13:51:14.535,7811,112,3,0,False,0,car,0 days 02:50:14.024000,0 days 02:50:14.024000
38164,2023-09-17 13:51:14.775,7720,109,3,0,True,0,car,0 days 02:50:14.264000,0 days 02:50:14.264000
38165,2023-09-17 13:51:14.935,7622,108,3,0,True,0,car,0 days 02:50:14.424000,0 days 02:50:14.424000
38166,2023-09-17 13:51:15.095,7345,104,3,0,True,0,car,0 days 02:50:14.584000,0 days 02:50:14.584000
38167,2023-09-17 13:51:15.454,8475,99,2,0,True,0,car,0 days 02:50:14.943000,0 days 02:50:14.943000
38168,2023-09-17 13:51:15.614,8101,94,2,0,True,0,car,0 days 02:50:15.103000,0 days 02:50:15.103000
38169,2023-09-17 13:51:15.814,7765,90,2,0,True,0,car,0 days 02:50:15.303000,0 days 02:50:15.303000
38170,2023-09-17 13:51:15.974,7401,86,2,0,True,0,car,0 days 02:50:15.463000,0 days 02:50:15.463000
38171,2023-09-17 13:51:16.254,6852,82,2,0,True,0,car,0 days 02:50:15.743000,0 days 02:50:15.743000
38172,2023-09-17 13:51:16.414,6756,77,2,0,True,0,car,0 days 02:50:15.903000,0 days 02:50:15.903000
38173,2023-09-17 13:51:16.894,5940,68,2,0,True,0,car,0 days 02:50:16.383000,0 days 02:50:16.383000
38174,2023-09-17 13:51:17.054,5467,67,2,0,True,0,car,0 days 02:50:16.543000,0 days 02:50:16.543000
38175,2023-09-17 13:51:17.254,5247,64,2,0,True,0,car,0 days 02:50:16.743000,0 days 02:50:16.743000
38176,2023-09-17 13:51:17.415,5163,61,2,0,False,0,car,0 days 02:50:16.904000,0 days 02:50:16.904000
38177,2023-09-17 13:51:17.655,4718,59,2,0,False,0,car,0 days 02:50:17.144000,0 days 02:50:17.144000
38178,2023-09-17 13:51:17.855,4662,55,2,0,False,0,car,0 days 02:50:17.344000,0 days 02:50:17.344000
38179,2023-09-17 13:51:18.215,4498,53,2,1,False,0,car,0 days 02:50:17.704000,0 days 02:50:17.704000
38180,2023-09-17 13:51:18.535,4628,52,2,10,False,0,car,0 days 02:50:18.024000,0 days 02:50:18.024000
38181,2023-09-17 13:51:18.855,4878,53,2,15,False,0,car,0 days 02:50:18.344000,0 days 02:50:18.344000
38182,2023-09-17 13:51:19.055,4698,55,2,9,False,0,car,0 days 02:50:18.544000,0 days 02:50:18.544000
38183,2023-09-17 13:51:19.255,4773,56,2,5,False,0,car,0 days 02:50:18.744000,0 days 02:50:18.744000
38184,2023-09-17 13:51:19.415,4789,55,2,0,False,0,car,0 days 02:50:18.904000,0 days 02:50:18.904000
38185,2023-09-17 13:51:19.695,4521,53,2,0,False,0,car,0 days 02:50:19.184000,0 days 02:50:19.184000
38186,2023-09-17 13:51:19.895,4451,51,2,0,False,0,car,0 days 02:50:19.384000,0 days 02:50:19.384000
38187,2023-09-17 13:51:20.295,4154,48,2,0,False,0,car,0 days 02:50:19.784000,0 days 02:50:19.784000
38188,2023-09-17 13:51:20.535,4249,47,2,3,False,0,car,0 days 02:50:20.024000,0 days 02:50:20.024000
38189,2023-09-17 13:51:20.735,4245,47,2,8,False,0,car,0 days 02:50:20.224000,0 days 02:50:20.224000
38190,2023-09-17 13:51:21.175,4554,52,2,9,False,0,car,0 days 02:50:20.664000,0 days 02:50:20.664000
38191,2023-09-17 13:51:21.495,4808,55,2,9,False,0,car,0 days 02:50:20.984000,0 days 02:50:20.984000
38192,2023-09-17 13:51:21.735,4984,56,2,9,False,0,car,0 days 02:50:21.224000,0 days 02:50:21.224000
38193,2023-09-17 13:51:21.934,5045,57,2,10,False,0,car,0 days 02:50:21.423000,0 days 02:50:21.423000
38194,2023-09-17 13:51:22.174,5225,59,2,12,False,0,car,0 days 02:50:21.663000,0 days 02:50:21.663000
38195,2023-09-17 13:51:22.374,5498,60,2,16,False,0,car,0 days 02:50:21.863000,0 days 02:50:21.863000
38196,2023-09-17 13:51:22.734,5815,64,2,17,False,0,car,0 days 02:50:22.223000,0 days 02:50:22.223000
38197,2023-09-17 13:51:22.934,5906,66,2,19,False,0,car,0 days 02:50:22.423000,0 days 02:50:22.423000
38198,2023-09-17 13:51:23.094,6073,68,2,20,False,0,car,0 days 02:50:22.583000,0 days 02:50:22.583000
38199,2023-09-17 13:51:23.334,6465,71,2,20,False,0,car,0 days 02:50:22.823000,0 days 02:50:22.823000
38200,2023-09-17 13:51:23.574,6692,75,2,20,False,0,car,0 days 02:50:23.063000,0 days 02:50:23.063000
38201,2023-09-17 13:51:23.734,6806,76,2,20,False,0,car,0 days 02:50:23.223000,0 days 02:50:23.223000
38202,2023-09-17 13:51:23.894,7045,79,2,18,False,0,car,0 days 02:50:23.383000,0 days 02:50:23.383000
38203,2023-09-17 13:51:24.175,6750,81,2,7,False,0,car,0 days 02:50:23.664000,0 days 02:50:23.664000
38204,2023-09-17 13:51:24.415,6896,80,2,7,False,0,car,0 days 02:50:23.904000,0 days 02:50:23.904000
38205,2023-09-17 13:51:24.695,7571,81,2,11,False,0,car,0 days 02:50:24.184000,0 days 02:50:24.184000
38206,2023-09-17 13:51:24.895,7144,83,2,16,False,0,car,0 days 02:50:24.384000,0 days 02:50:24.384000
38207,2023-09-17 13:51:25.295,7864,88,2,21,False,0,car,0 days 02:50:24.784000,0 days 02:50:24.784000
38208,2023-09-17 13:51:25.495,8107,91,2,20,False,0,car,0 days 02:50:24.984000,0 days 02:50:24.984000
38209,2023-09-17 13:51:25.895,7818,94,2,4,False,0,car,0 days 02:50:25.384000,0 days 02:50:25.384000
38210,2023-09-17 13:51:26.135,8044,93,2,0,False,0,car,0 days 02:50:25.624000,0 days 02:50:25.624000
38211,2023-09-17 13:51:26.295,7981,92,2,0,False,0,car,0 days 02:50:25.784000,0 days 02:50:25.784000
38212,2023-09-17 13:51:26.455,7903,91,2,0,False,0,car,0 days 02:50:25.944000,0 days 02:50:25.944000
38213,2023-09-17 13:51:26.775,7584,88,2,0,False,0,car,0 days 02:50:26.264000,0 days 02:50:26.264000
38214,2023-09-17 13:51:27.095,7449,86,2,0,False,0,car,0 days 02:50:26.584000,0 days 02:50:26.584000
38215,2023-09-17 13:51:27.295,7262,84,2,0,False,0,car,0 days 02:50:26.784000,0 days 02:50:26.784000
38216,2023-09-17 13:51:27.575,7099,82,2,0,False,0,car,0 days 02:50:27.064000,0 days 02:50:27.064000
38217,2023-09-17 13:51:27.855,6917,81,2,0,False,0,car,0 days 02:50:27.344000,0 days 02:50:27.344000
38218,2023-09-17 13:51:28.215,6736,77,2,1,False,0,car,0 days 02:50:27.704000,0 days 02:50:27.704000
38219,2023-09-17 13:51:28.455,6555,75,2,4,False,0,car,0 days 02:50:27.944000,0 days 02:50:27.944000
38220,2023-09-17 13:51:28.854,6402,74,2,7,False,0,car,0 days 02:50:28.343000,0 days 02:50:28.343000
38221,2023-09-17 13:51:29.254,6653,75,2,10,False,0,car,0 days 02:50:28.743000,0 days 02:50:28.743000
38222,2023-09-17 13:51:29.454,6742,76,2,10,False,0,car,0 days 02:50:28.943000,0 days 02:50:28.943000
38223,2023-09-17 13:51:29.734,6778,77,2,10,False,0,car,0 days 02:50:29.223000,0 days 02:50:29.223000
38224,2023-09-17 13:51:29.974,6922,78,2,10,False,0,car,0 days 02:50:29.463000,0 days 02:50:29.463000
38225,2023-09-17 13:51:30.254,7025,79,2,10,False,0,car,0 days 02:50:29.743000,0 days 02:50:29.743000
38226,2023-09-17 13:51:30.414,7118,80,2,10,False,0,car,0 days 02:50:29.903000,0 days 02:50:29.903000
38227,2023-09-17 13:51:30.615,7120,80,2,10,False,0,car,0 days 02:50:30.104000,0 days 02:50:30.104000
38228,2023-09-17 13:51:30.775,7089,81,2,9,False,0,car,0 days 02:50:30.264000,0 days 02:50:30.264000
38229,2023-09-17 13:51:31.095,7200,82,2,9,False,0,car,0 days 02:50:30.584000,0 days 02:50:30.584000
38230,2023-09-17 13:51:31.295,7213,82,2,9,False,0,car,0 days 02:50:30.784000,0 days 02:50:30.784000
38231,2023-09-17 13:51:31.455,7229,82,2,7,False,0,car,0 days 02:50:30.944000,0 days 02:50:30.944000
38232,2023-09-17 13:51:31.615,6932,81,2,5,False,0,car,0 days 02:50:31.104000,0 days 02:50:31.104000
38233,2023-09-17 13:51:31.975,6883,79,2,0,False,0,car,0 days 02:50:31.464000,0 days 02:50:31.464000
38234,2023-09-17 13:51:32.135,6736,79,2,0,False,0,car,0 days 02:50:31.624000,0 days 02:50:31.624000
38235,2023-09-17 13:51:32.535,6614,76,2,1,False,0,car,0 days 02:50:32.024000,0 days 02:50:32.024000
38236,2023-09-17 13:51:32.775,6578,74,2,3,False,0,car,0 days 02:50:32.264000,0 days 02:50:32.264000
38237,2023-09-17 13:51:33.095,6319,73,2,7,False,0,car,0 days 02:50:32.584000,0 days 02:50:32.584000
38238,2023-09-17 13:51:33.415,6435,73,2,11,False,0,car,0 days 02:50:32.904000,0 days 02:50:32.904000
38239,2023-09-17 13:51:33.575,6554,74,2,12,False,0,car,0 days 02:50:33.064000,0 days 02:50:33.064000
38240,2023-09-17 13:51:33.855,6724,76,2,13,False,0,car,0 days 02:50:33.344000,0 days 02:50:33.344000
38241,2023-09-17 13:51:34.015,6804,76,2,14,False,0,car,0 days 02:50:33.504000,0 days 02:50:33.504000
38242,2023-09-17 13:51:34.255,7018,78,2,14,False,0,car,0 days 02:50:33.744000,0 days 02:50:33.744000
38243,2023-09-17 13:51:34.415,7085,79,2,14,False,0,car,0 days 02:50:33.904000,0 days 02:50:33.904000
38244,2023-09-17 13:51:34.775,7220,83,2,15,False,0,car,0 days 02:50:34.264000,0 days 02:50:34.264000
38245,2023-09-17 13:51:35.255,7831,88,2,16,False,0,car,0 days 02:50:34.744000,0 days 02:50:34.744000
38246,2023-09-17 13:51:35.454,8062,90,2,16,False,0,car,0 days 02:50:34.943000,0 days 02:50:34.943000
38247,2023-09-17 13:51:35.694,8164,92,2,16,False,0,car,0 days 02:50:35.183000,0 days 02:50:35.183000
38248,2023-09-17 13:51:36.054,8510,95,2,16,False,0,car,0 days 02:50:35.543000,0 days 02:50:35.543000
38249,2023-09-17 13:51:37.295,8508,102,2,0,False,0,car,0 days 02:50:36.784000,0 days 02:50:36.784000
38250,2023-09-17 13:51:37.535,8601,100,2,0,False,0,car,0 days 02:50:37.024000,0 days 02:50:37.024000
38251,2023-09-17 13:51:37.695,8596,98,2,0,False,0,car,0 days 02:50:37.184000,0 days 02:50:37.184000
38252,2023-09-17 13:51:38.015,8401,96,2,0,False,0,car,0 days 02:50:37.504000,0 days 02:50:37.504000
38253,2023-09-17 13:51:38.335,8168,94,2,0,False,0,car,0 days 02:50:37.824000,0 days 02:50:37.824000
38254,2023-09-17 13:51:38.695,8013,91,2,7,False,0,car,0 days 02:50:38.184000,0 days 02:50:38.184000
38255,2023-09-17 13:51:38.895,8163,91,2,9,False,0,car,0 days 02:50:38.384000,0 days 02:50:38.384000
38256,2023-09-17 13:51:39.095,8256,91,2,10,False,0,car,0 days 02:50:38.584000,0 days 02:50:38.584000
38257,2023-09-17 13:51:39.375,7822,92,2,8,False,0,car,0 days 02:50:38.864000,0 days 02:50:38.864000
38258,2023-09-17 13:51:39.575,7949,92,2,8,False,0,car,0 days 02:50:39.064000,0 days 02:50:39.064000
38259,2023-09-17 13:51:39.775,7984,91,2,8,False,0,car,0 days 02:50:39.264000,0 days 02:50:39.264000
38260,2023-09-17 13:51:39.935,7996,91,2,8,False,0,car,0 days 02:50:39.424000,0 days 02:50:39.424000
38261,2023-09-17 13:51:40.215,8047,91,2,9,False,0,car,0 days 02:50:39.704000,0 days 02:50:39.704000
38262,2023-09-17 13:51:40.495,8167,92,2,9,False,0,car,0 days 02:50:39.984000,0 days 02:50:39.984000
38263,2023-09-17 13:51:40.655,8335,93,2,9,False,0,car,0 days 02:50:40.144000,0 days 02:50:40.144000
38264,2023-09-17 13:51:41.015,8144,92,2,7,False,0,car,0 days 02:50:40.504000,0 days 02:50:40.504000
38265,2023-09-17 13:51:41.215,7994,91,2,6,False,0,car,0 days 02:50:40.704000,0 days 02:50:40.704000
38266,2023-09-17 13:51:41.535,7664,89,2,7,False,0,car,0 days 02:50:41.024000,0 days 02:50:41.024000
38267,2023-09-17 13:51:41.815,7668,87,2,0,False,0,car,0 days 02:50:41.304000,0 days 02:50:41.304000
38268,2023-09-17 13:51:42.015,7528,86,2,0,False,0,car,0 days 02:50:41.504000,0 days 02:50:41.504000
38269,2023-09-17 13:51:42.214,7327,85,2,0,False,0,car,0 days 02:50:41.703000,0 days 02:50:41.703000
38270,2023-09-17 13:51:42.534,7178,83,2,0,False,0,car,0 days 02:50:42.023000,0 days 02:50:42.023000
38271,2023-09-17 13:51:42.934,6885,81,2,0,False,0,car,0 days 02:50:42.423000,0 days 02:50:42.423000
38272,2023-09-17 13:51:43.214,6803,78,2,3,False,0,car,0 days 02:50:42.703000,0 days 02:50:42.703000
38273,2023-09-17 13:51:43.574,6897,76,2,9,False,0,car,0 days 02:50:43.063000,0 days 02:50:43.063000
38274,2023-09-17 13:51:43.855,6695,77,2,9,False,0,car,0 days 02:50:43.344000,0 days 02:50:43.344000
38275,2023-09-17 13:51:44.175,6907,78,2,8,False,0,car,0 days 02:50:43.664000,0 days 02:50:43.664000
38276,2023-09-17 13:51:44.375,6628,77,2,7,False,0,car,0 days 02:50:43.864000,0 days 02:50:43.864000
38277,2023-09-17 13:51:44.615,6770,77,2,6,False,0,car,0 days 02:50:44.104000,0 days 02:50:44.104000
38278,2023-09-17 13:51:44.775,6505,75,2,5,False,0,car,0 days 02:50:44.264000,0 days 02:50:44.264000
38279,2023-09-17 13:51:45.055,6418,74,2,2,False,0,car,0 days 02:50:44.544000,0 days 02:50:44.544000
38280,2023-09-17 13:51:45.295,6350,73,2,2,False,0,car,0 days 02:50:44.784000,0 days 02:50:44.784000
38281,2023-09-17 13:51:45.495,6163,71,2,2,False,0,car,0 days 02:50:44.984000,0 days 02:50:44.984000
38282,2023-09-17 13:51:45.815,6132,70,2,6,False,0,car,0 days 02:50:45.304000,0 days 02:50:45.304000
38283,2023-09-17 13:51:46.215,5867,67,2,6,False,0,car,0 days 02:50:45.704000,0 days 02:50:45.704000
38284,2023-09-17 13:51:46.455,6023,66,2,8,False,0,car,0 days 02:50:45.944000,0 days 02:50:45.944000
38285,2023-09-17 13:51:46.735,5901,66,2,8,False,0,car,0 days 02:50:46.224000,0 days 02:50:46.224000
38286,2023-09-17 13:51:46.935,5771,66,2,8,False,0,car,0 days 02:50:46.424000,0 days 02:50:46.424000
38287,2023-09-17 13:51:47.175,5656,66,2,9,False,0,car,0 days 02:50:46.664000,0 days 02:50:46.664000
38288,2023-09-17 13:51:47.335,5716,65,2,9,False,0,car,0 days 02:50:46.824000,0 days 02:50:46.824000
38289,2023-09-17 13:51:47.695,5851,66,2,10,False,0,car,0 days 02:50:47.184000,0 days 02:50:47.184000
38290,2023-09-17 13:51:47.895,5978,67,2,13,False,0,car,0 days 02:50:47.384000,0 days 02:50:47.384000
38291,2023-09-17 13:51:48.335,6328,69,2,12,False,0,car,0 days 02:50:47.824000,0 days 02:50:47.824000
38292,2023-09-17 13:51:48.735,6380,72,2,12,False,0,car,0 days 02:50:48.224000,0 days 02:50:48.224000
38293,2023-09-17 13:51:48.894,6469,73,2,12,False,0,car,0 days 02:50:48.383000,0 days 02:50:48.383000
38294,2023-09-17 13:51:49.094,6689,75,2,11,False,0,car,0 days 02:50:48.583000,0 days 02:50:48.583000
38295,2023-09-17 13:51:49.534,6485,74,2,6,False,0,car,0 days 02:50:49.023000,0 days 02:50:49.023000
38296,2023-09-17 13:51:49.854,6485,74,2,9,False,0,car,0 days 02:50:49.343000,0 days 02:50:49.343000
38297,2023-09-17 13:51:50.094,6487,74,2,9,False,0,car,0 days 02:50:49.583000,0 days 02:50:49.583000
38298,2023-09-17 13:51:50.255,6625,75,2,9,False,0,car,0 days 02:50:49.744000,0 days 02:50:49.744000
38299,2023-09-17 13:51:50.575,6833,76,2,9,False,0,car,0 days 02:50:50.064000,0 days 02:50:50.064000
38300,2023-09-17 13:51:51.015,6650,77,2,8,False,0,car,0 days 02:50:50.504000,0 days 02:50:50.504000
38301,2023-09-17 13:51:51.375,6682,75,2,0,False,0,car,0 days 02:50:50.864000,0 days 02:50:50.864000
38302,2023-09-17 13:51:51.615,6375,74,2,0,False,0,car,0 days 02:50:51.104000,0 days 02:50:51.104000
38303,2023-09-17 13:51:51.775,6248,71,2,0,True,0,car,0 days 02:50:51.264000,0 days 02:50:51.264000
38304,2023-09-17 13:51:52.055,6044,69,2,0,True,0,car,0 days 02:50:51.544000,0 days 02:50:51.544000
38305,2023-09-17 13:51:52.215,5819,67,2,0,True,0,car,0 days 02:50:51.704000,0 days 02:50:51.704000
38306,2023-09-17 13:51:52.535,5477,64,2,0,False,0,car,0 days 02:50:52.024000,0 days 02:50:52.024000
38307,2023-09-17 13:51:52.735,5388,63,2,0,False,0,car,0 days 02:50:52.224000,0 days 02:50:52.224000
38308,2023-09-17 13:51:52.935,5377,61,2,0,False,0,car,0 days 02:50:52.424000,0 days 02:50:52.424000
38309,2023-09-17 13:51:53.135,5184,61,2,0,False,0,car,0 days 02:50:52.624000,0 days 02:50:52.624000
38310,2023-09-17 13:51:53.335,5156,59,2,0,False,0,car,0 days 02:50:52.824000,0 days 02:50:52.824000
38311,2023-09-17 13:51:53.615,5019,57,2,0,False,0,car,0 days 02:50:53.104000,0 days 02:50:53.104000
38312,2023-09-17 13:51:53.855,5042,56,2,7,False,0,car,0 days 02:50:53.344000,0 days 02:50:53.344000
38313,2023-09-17 13:51:54.095,5224,56,2,9,False,0,car,0 days 02:50:53.584000,0 days 02:50:53.584000
38314,2023-09-17 13:51:54.255,5078,57,2,10,False,0,car,0 days 02:50:53.744000,0 days 02:50:53.744000
38315,2023-09-17 13:51:54.535,5218,58,2,9,False,0,car,0 days 02:50:54.024000,0 days 02:50:54.024000
38316,2023-09-17 13:51:54.815,4984,58,2,8,False,0,car,0 days 02:50:54.304000,0 days 02:50:54.304000
38317,2023-09-17 13:51:55.055,5023,58,2,9,False,0,car,0 days 02:50:54.544000,0 days 02:50:54.544000
38318,2023-09-17 13:51:55.215,5137,58,2,9,False,0,car,0 days 02:50:54.704000,0 days 02:50:54.704000
38319,2023-09-17 13:51:55.415,5125,58,2,10,False,0,car,0 days 02:50:54.904000,0 days 02:50:54.904000
38320,2023-09-17 13:51:55.614,5195,59,2,10,False,0,car,0 days 02:50:55.103000,0 days 02:50:55.103000
38321,2023-09-17 13:51:55.854,5483,60,2,19,False,0,car,0 days 02:50:55.343000,0 days 02:50:55.343000
38322,2023-09-17 13:51:56.054,5731,63,2,23,False,0,car,0 days 02:50:55.543000,0 days 02:50:55.543000
38323,2023-09-17 13:51:56.414,6156,69,2,24,False,0,car,0 days 02:50:55.903000,0 days 02:50:55.903000
38324,2023-09-17 13:51:56.734,6388,73,2,23,False,0,car,0 days 02:50:56.223000,0 days 02:50:56.223000
38325,2023-09-17 13:51:57.015,6622,75,2,11,False,0,car,0 days 02:50:56.504000,0 days 02:50:56.504000
38326,2023-09-17 13:51:57.215,6564,75,2,12,False,0,car,0 days 02:50:56.704000,0 days 02:50:56.704000
38327,2023-09-17 13:51:57.415,6859,76,2,12,False,0,car,0 days 02:50:56.904000,0 days 02:50:56.904000
38328,2023-09-17 13:51:57.615,6747,77,2,12,False,0,car,0 days 02:50:57.104000,0 days 02:50:57.104000
38329,2023-09-17 13:51:57.855,6923,78,2,13,False,0,car,0 days 02:50:57.344000,0 days 02:50:57.344000
38330,2023-09-17 13:51:58.055,6981,79,2,12,False,0,car,0 days 02:50:57.544000,0 days 02:50:57.544000
38331,2023-09-17 13:51:58.455,7069,81,2,12,False,0,car,0 days 02:50:57.944000,0 days 02:50:57.944000
38332,2023-09-17 13:51:58.855,7292,82,2,19,False,0,car,0 days 02:50:58.344000,0 days 02:50:58.344000
38333,2023-09-17 13:51:59.055,7432,84,2,20,False,0,car,0 days 02:50:58.544000,0 days 02:50:58.544000
38334,2023-09-17 13:51:59.295,7847,87,2,22,False,0,car,0 days 02:50:58.784000,0 days 02:50:58.784000
38335,2023-09-17 13:51:59.655,8275,91,2,23,False,0,car,0 days 02:50:59.144000,0 days 02:50:59.144000
38336,2023-09-17 13:51:59.855,8383,93,2,23,False,0,car,0 days 02:50:59.344000,0 days 02:50:59.344000
38337,2023-09-17 13:52:00.095,8630,97,2,17,False,0,car,0 days 02:50:59.584000,0 days 02:50:59.584000
38338,2023-09-17 13:52:00.375,8373,97,2,0,False,0,car,0 days 02:50:59.864000,0 days 02:50:59.864000
38339,2023-09-17 13:52:00.775,8268,95,2,0,False,0,car,0 days 02:51:00.264000,0 days 02:51:00.264000
38340,2023-09-17 13:52:01.055,8128,93,2,0,False,0,car,0 days 02:51:00.544000,0 days 02:51:00.544000
38341,2023-09-17 13:52:01.295,7974,91,2,0,False,0,car,0 days 02:51:00.784000,0 days 02:51:00.784000
38342,2023-09-17 13:52:01.455,7866,91,2,0,False,0,car,0 days 02:51:00.944000,0 days 02:51:00.944000
38343,2023-09-17 13:52:01.775,7745,88,2,0,False,0,car,0 days 02:51:01.264000,0 days 02:51:01.264000
38344,2023-09-17 13:52:01.975,7491,87,2,0,False,0,car,0 days 02:51:01.464000,0 days 02:51:01.464000
38345,2023-09-17 13:52:02.135,7491,86,2,0,False,0,car,0 days 02:51:01.624000,0 days 02:51:01.624000
38346,2023-09-17 13:52:02.334,7338,84,2,0,False,0,car,0 days 02:51:01.823000,0 days 02:51:01.823000
38347,2023-09-17 13:52:02.494,7289,83,2,0,False,0,car,0 days 02:51:01.983000,0 days 02:51:01.983000
38348,2023-09-17 13:52:03.334,6790,78,2,0,False,0,car,0 days 02:51:02.823000,0 days 02:51:02.823000
38349,2023-09-17 13:52:03.655,6692,76,2,0,False,0,car,0 days 02:51:03.144000,0 days 02:51:03.144000
38350,2023-09-17 13:52:03.895,6454,76,2,0,False,0,car,0 days 02:51:03.384000,0 days 02:51:03.384000
38351,2023-09-17 13:52:04.055,6412,74,2,0,False,0,car,0 days 02:51:03.544000,0 days 02:51:03.544000
38352,2023-09-17 13:52:04.255,6331,73,2,0,False,0,car,0 days 02:51:03.744000,0 days 02:51:03.744000
38353,2023-09-17 13:52:04.575,6180,71,2,0,False,0,car,0 days 02:51:04.064000,0 days 02:51:04.064000
38354,2023-09-17 13:52:04.935,6264,69,2,0,False,0,car,0 days 02:51:04.424000,0 days 02:51:04.424000
38355,2023-09-17 13:52:05.215,7562,65,1,0,False,0,car,0 days 02:51:04.704000,0 days 02:51:04.704000
38356,2023-09-17 13:52:05.375,7359,63,1,0,True,0,car,0 days 02:51:04.864000,0 days 02:51:04.864000
38357,2023-09-17 13:52:05.615,7230,62,1,0,False,0,car,0 days 02:51:05.104000,0 days 02:51:05.104000
38358,2023-09-17 13:52:05.815,6822,59,1,0,False,0,car,0 days 02:51:05.304000,0 days 02:51:05.304000
38359,2023-09-17 13:52:06.215,6335,54,1,0,True,0,car,0 days 02:51:05.704000,0 days 02:51:05.704000
38360,2023-09-17 13:52:06.415,6042,52,1,0,False,0,car,0 days 02:51:05.904000,0 days 02:51:05.904000
38361,2023-09-17 13:52:06.695,5734,50,1,0,False,0,car,0 days 02:51:06.184000,0 days 02:51:06.184000
38362,2023-09-17 13:52:07.095,5288,47,1,4,False,0,car,0 days 02:51:06.584000,0 days 02:51:06.584000
38363,2023-09-17 13:52:07.415,5328,45,1,9,False,0,car,0 days 02:51:06.904000,0 days 02:51:06.904000
38364,2023-09-17 13:52:07.575,5214,45,1,9,False,0,car,0 days 02:51:07.064000,0 days 02:51:07.064000
38365,2023-09-17 13:52:07.895,5562,46,1,9,False,0,car,0 days 02:51:07.384000,0 days 02:51:07.384000
38366,2023-09-17 13:52:08.055,5570,46,1,9,False,0,car,0 days 02:51:07.544000,0 days 02:51:07.544000
38367,2023-09-17 13:52:08.415,5624,48,1,10,False,0,car,0 days 02:51:07.904000,0 days 02:51:07.904000
