,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
28387,2023-09-17 13:07:46.406,8815,145,4,70,False,0,car,0 days 02:06:45.895000,0 days 02:06:45.895000
28388,2023-09-17 13:07:46.566,9373,152,4,76,False,0,car,0 days 02:06:46.055000,0 days 02:06:46.055000
28389,2023-09-17 13:07:46.926,9890,161,4,88,False,0,car,0 days 02:06:46.415000,0 days 02:06:46.415000
28390,2023-09-17 13:07:47.286,10493,175,4,100,False,0,car,0 days 02:06:46.775000,0 days 02:06:46.775000
28391,2023-09-17 13:07:48.366,9383,162,4,0,True,0,car,0 days 02:06:47.855000,0 days 02:06:47.855000
28392,2023-09-17 13:07:48.606,9598,153,4,0,True,0,car,0 days 02:06:48.095000,0 days 02:06:48.095000
28393,2023-09-17 13:07:48.806,10158,143,4,0,True,0,car,0 days 02:06:48.295000,0 days 02:06:48.295000
28394,2023-09-17 13:07:48.966,9340,134,3,0,True,0,car,0 days 02:06:48.455000,0 days 02:06:48.455000
28395,2023-09-17 13:07:49.246,8415,122,3,0,True,0,car,0 days 02:06:48.735000,0 days 02:06:48.735000
28396,2023-09-17 13:07:49.446,8707,111,3,0,True,0,car,0 days 02:06:48.935000,0 days 02:06:48.935000
28397,2023-09-17 13:07:49.806,7992,91,2,0,True,0,car,0 days 02:06:49.295000,0 days 02:06:49.295000
28398,2023-09-17 13:07:50.206,6811,79,2,0,True,0,car,0 days 02:06:49.695000,0 days 02:06:49.695000
28399,2023-09-17 13:07:50.486,6183,74,2,0,True,0,car,0 days 02:06:49.975000,0 days 02:06:49.975000
28400,2023-09-17 13:07:50.686,5687,69,2,0,True,0,car,0 days 02:06:50.175000,0 days 02:06:50.175000
28401,2023-09-17 13:07:51.046,5106,62,2,0,True,0,car,0 days 02:06:50.535000,0 days 02:06:50.535000
28402,2023-09-17 13:07:51.326,4775,58,2,0,False,0,car,0 days 02:06:50.815000,0 days 02:06:50.815000
28403,2023-09-17 13:07:51.526,5389,63,2,10,False,0,car,0 days 02:06:51.015000,0 days 02:06:51.015000
28404,2023-09-17 13:07:51.726,5297,56,2,21,False,0,car,0 days 02:06:51.215000,0 days 02:06:51.215000
28405,2023-09-17 13:07:51.926,5737,59,2,35,False,0,car,0 days 02:06:51.415000,0 days 02:06:51.415000
28406,2023-09-17 13:07:52.286,6352,65,2,42,False,0,car,0 days 02:06:51.775000,0 days 02:06:51.775000
28407,2023-09-17 13:07:52.726,7422,77,2,53,False,0,car,0 days 02:06:52.215000,0 days 02:06:52.215000
28408,2023-09-17 13:07:52.886,7823,83,2,53,False,0,car,0 days 02:06:52.375000,0 days 02:06:52.375000
28409,2023-09-17 13:07:53.046,8221,86,2,57,False,0,car,0 days 02:06:52.535000,0 days 02:06:52.535000
28410,2023-09-17 13:07:53.366,8853,96,2,61,False,8,car,0 days 02:06:52.855000,0 days 02:06:52.855000
28411,2023-09-17 13:07:53.766,8447,114,3,75,False,8,car,0 days 02:06:53.255000,0 days 02:06:53.255000
28412,2023-09-17 13:07:54.086,9783,126,3,69,False,8,car,0 days 02:06:53.575000,0 days 02:06:53.575000
28413,2023-09-17 13:07:54.366,9812,134,3,82,False,8,car,0 days 02:06:53.855000,0 days 02:06:53.855000
28414,2023-09-17 13:07:54.646,10463,146,3,83,False,8,car,0 days 02:06:54.135000,0 days 02:06:54.135000
28415,2023-09-17 13:07:54.846,11156,154,3,89,False,8,car,0 days 02:06:54.335000,0 days 02:06:54.335000
28416,2023-09-17 13:07:55.046,11834,163,3,100,False,8,car,0 days 02:06:54.535000,0 days 02:06:54.535000
28417,2023-09-17 13:07:55.446,10847,180,4,100,False,14,car,0 days 02:06:54.935000,0 days 02:06:54.935000
28418,2023-09-17 13:07:55.846,11820,195,4,100,False,12,car,0 days 02:06:55.335000,0 days 02:06:55.335000
28419,2023-09-17 13:07:56.046,11120,202,4,100,False,12,car,0 days 02:06:55.535000,0 days 02:06:55.535000
28420,2023-09-17 13:07:56.486,11144,218,5,100,False,12,car,0 days 02:06:55.975000,0 days 02:06:55.975000
28421,2023-09-17 13:07:56.686,11441,224,5,100,False,12,car,0 days 02:06:56.175000,0 days 02:06:56.175000
28422,2023-09-17 13:07:56.926,11675,229,5,100,False,12,car,0 days 02:06:56.415000,0 days 02:06:56.415000
28423,2023-09-17 13:07:57.086,11423,235,5,100,False,12,car,0 days 02:06:56.575000,0 days 02:06:56.575000
28424,2023-09-17 13:07:57.366,10528,239,5,100,False,12,car,0 days 02:06:56.855000,0 days 02:06:56.855000
28425,2023-09-17 13:07:57.766,11009,251,6,100,False,12,car,0 days 02:06:57.255000,0 days 02:06:57.255000
28426,2023-09-17 13:07:57.966,11177,254,6,100,False,12,car,0 days 02:06:57.455000,0 days 02:06:57.455000
28427,2023-09-17 13:07:58.246,11268,257,6,100,False,12,car,0 days 02:06:57.735000,0 days 02:06:57.735000
28428,2023-09-17 13:07:58.566,11399,262,6,100,False,12,car,0 days 02:06:58.055000,0 days 02:06:58.055000
28429,2023-09-17 13:07:58.926,11582,266,6,100,False,12,car,0 days 02:06:58.415000,0 days 02:06:58.415000
28430,2023-09-17 13:07:59.207,11678,269,6,100,False,12,car,0 days 02:06:58.696000,0 days 02:06:58.696000
28431,2023-09-17 13:07:59.406,11760,271,6,69,False,12,car,0 days 02:06:58.895000,0 days 02:06:58.895000
28432,2023-09-17 13:07:59.806,10432,241,6,0,True,0,car,0 days 02:06:59.295000,0 days 02:06:59.295000
28433,2023-09-17 13:08:00.126,10523,214,6,0,True,0,car,0 days 02:06:59.615000,0 days 02:06:59.615000
28434,2023-09-17 13:08:00.446,11327,190,6,0,True,0,car,0 days 02:06:59.935000,0 days 02:06:59.935000
28435,2023-09-17 13:08:00.926,10915,158,4,0,True,0,car,0 days 02:07:00.415000,0 days 02:07:00.415000
28436,2023-09-17 13:08:01.126,10138,145,3,0,True,0,car,0 days 02:07:00.615000,0 days 02:07:00.615000
28437,2023-09-17 13:08:01.406,8640,128,3,0,True,0,car,0 days 02:07:00.895000,0 days 02:07:00.895000
28438,2023-09-17 13:08:01.686,7788,113,3,0,True,0,car,0 days 02:07:01.175000,0 days 02:07:01.175000
28439,2023-09-17 13:08:01.846,7160,107,3,0,True,0,car,0 days 02:07:01.335000,0 days 02:07:01.335000
28440,2023-09-17 13:08:02.046,6703,99,3,0,True,0,car,0 days 02:07:01.535000,0 days 02:07:01.535000
28441,2023-09-17 13:08:02.366,5954,88,3,0,True,0,car,0 days 02:07:01.855000,0 days 02:07:01.855000
28442,2023-09-17 13:08:02.686,5618,84,3,0,True,0,car,0 days 02:07:02.175000,0 days 02:07:02.175000
28443,2023-09-17 13:08:02.926,5436,81,3,0,False,0,car,0 days 02:07:02.415000,0 days 02:07:02.415000
28444,2023-09-17 13:08:03.166,5910,77,3,10,False,0,car,0 days 02:07:02.655000,0 days 02:07:02.655000
28445,2023-09-17 13:08:03.606,6099,82,3,39,False,0,car,0 days 02:07:03.095000,0 days 02:07:03.095000
28446,2023-09-17 13:08:03.766,6239,85,3,39,False,0,car,0 days 02:07:03.255000,0 days 02:07:03.255000
28447,2023-09-17 13:08:03.926,6480,85,3,47,False,0,car,0 days 02:07:03.415000,0 days 02:07:03.415000
28448,2023-09-17 13:08:04.166,6903,92,3,61,False,0,car,0 days 02:07:03.655000,0 days 02:07:03.655000
28449,2023-09-17 13:08:04.446,7289,102,3,63,False,0,car,0 days 02:07:03.935000,0 days 02:07:03.935000
28450,2023-09-17 13:08:04.686,8460,112,3,74,False,0,car,0 days 02:07:04.175000,0 days 02:07:04.175000
28451,2023-09-17 13:08:05.006,9254,123,3,80,False,0,car,0 days 02:07:04.495000,0 days 02:07:04.495000
28452,2023-09-17 13:08:05.206,9669,132,3,88,False,0,car,0 days 02:07:04.695000,0 days 02:07:04.695000
28453,2023-09-17 13:08:05.366,10067,141,3,91,False,0,car,0 days 02:07:04.855000,0 days 02:07:04.855000
28454,2023-09-17 13:08:05.607,10540,151,3,92,False,0,car,0 days 02:07:05.096000,0 days 02:07:05.096000
28455,2023-09-17 13:08:05.847,10540,161,3,100,False,0,car,0 days 02:07:05.336000,0 days 02:07:05.336000
28456,2023-09-17 13:08:06.087,10320,170,3,100,False,0,car,0 days 02:07:05.576000,0 days 02:07:05.576000
28457,2023-09-17 13:08:06.246,10320,173,4,100,False,0,car,0 days 02:07:05.735000,0 days 02:07:05.735000
28458,2023-09-17 13:08:06.526,10460,173,4,100,False,0,car,0 days 02:07:06.015000,0 days 02:07:06.015000
28459,2023-09-17 13:08:06.926,11450,196,4,100,False,0,car,0 days 02:07:06.415000,0 days 02:07:06.415000
28460,2023-09-17 13:08:07.086,10489,205,5,100,False,0,car,0 days 02:07:06.575000,0 days 02:07:06.575000
28461,2023-09-17 13:08:07.286,10771,208,5,100,False,0,car,0 days 02:07:06.775000,0 days 02:07:06.775000
28462,2023-09-17 13:08:07.566,11238,221,5,100,False,0,car,0 days 02:07:07.055000,0 days 02:07:07.055000
28463,2023-09-17 13:08:08.006,11564,230,5,100,False,0,car,0 days 02:07:07.495000,0 days 02:07:07.495000
28464,2023-09-17 13:08:08.406,10415,237,6,100,False,0,car,0 days 02:07:07.895000,0 days 02:07:07.895000
28465,2023-09-17 13:08:08.806,10661,244,6,100,False,0,car,0 days 02:07:08.295000,0 days 02:07:08.295000
28466,2023-09-17 13:08:09.206,10920,250,6,100,False,0,car,0 days 02:07:08.695000,0 days 02:07:08.695000
28467,2023-09-17 13:08:09.486,11123,253,6,100,False,0,car,0 days 02:07:08.975000,0 days 02:07:08.975000
28468,2023-09-17 13:08:09.846,11263,258,6,100,False,0,car,0 days 02:07:09.335000,0 days 02:07:09.335000
28469,2023-09-17 13:08:10.126,11263,261,6,100,False,0,car,0 days 02:07:09.615000,0 days 02:07:09.615000
28470,2023-09-17 13:08:10.446,11484,261,6,100,False,0,car,0 days 02:07:09.935000,0 days 02:07:09.935000
28471,2023-09-17 13:08:10.806,11608,267,6,100,False,0,car,0 days 02:07:10.295000,0 days 02:07:10.295000
28472,2023-09-17 13:08:10.966,11673,268,6,100,False,0,car,0 days 02:07:10.455000,0 days 02:07:10.455000
28473,2023-09-17 13:08:11.286,10412,273,7,100,False,0,car,0 days 02:07:10.775000,0 days 02:07:10.775000
28474,2023-09-17 13:08:11.606,10567,275,7,100,False,0,car,0 days 02:07:11.095000,0 days 02:07:11.095000
28475,2023-09-17 13:08:11.766,10664,279,7,100,False,0,car,0 days 02:07:11.255000,0 days 02:07:11.255000
28476,2023-09-17 13:08:12.086,10664,280,7,100,False,0,car,0 days 02:07:11.575000,0 days 02:07:11.575000
28477,2023-09-17 13:08:12.247,10720,281,7,100,False,0,car,0 days 02:07:11.736000,0 days 02:07:11.736000
28478,2023-09-17 13:08:12.407,10791,283,7,100,False,0,car,0 days 02:07:11.896000,0 days 02:07:11.896000
28479,2023-09-17 13:08:12.607,10827,283,7,100,False,0,car,0 days 02:07:12.096000,0 days 02:07:12.096000
28480,2023-09-17 13:08:12.926,10834,284,7,100,False,0,car,0 days 02:07:12.415000,0 days 02:07:12.415000
28481,2023-09-17 13:08:13.086,10835,284,7,100,False,0,car,0 days 02:07:12.575000,0 days 02:07:12.575000
28482,2023-09-17 13:08:13.406,10572,272,7,0,True,0,car,0 days 02:07:12.895000,0 days 02:07:12.895000
28483,2023-09-17 13:08:13.726,9380,248,7,0,True,0,car,0 days 02:07:13.215000,0 days 02:07:13.215000
28484,2023-09-17 13:08:13.886,9442,228,7,0,True,0,car,0 days 02:07:13.375000,0 days 02:07:13.375000
28485,2023-09-17 13:08:14.206,9749,198,6,0,True,0,car,0 days 02:07:13.695000,0 days 02:07:13.695000
28486,2023-09-17 13:08:14.446,10400,180,6,0,True,0,car,0 days 02:07:13.935000,0 days 02:07:13.935000
28487,2023-09-17 13:08:14.726,9157,158,4,0,True,0,car,0 days 02:07:14.215000,0 days 02:07:14.215000
28488,2023-09-17 13:08:14.926,9944,146,4,0,True,0,car,0 days 02:07:14.415000,0 days 02:07:14.415000
28489,2023-09-17 13:08:15.206,8810,130,3,0,True,0,car,0 days 02:07:14.695000,0 days 02:07:14.695000
28490,2023-09-17 13:08:15.606,7799,114,3,0,True,0,car,0 days 02:07:15.095000,0 days 02:07:15.095000
28491,2023-09-17 13:08:15.766,7462,111,3,0,True,0,car,0 days 02:07:15.255000,0 days 02:07:15.255000
28492,2023-09-17 13:08:16.006,7248,108,3,0,True,0,car,0 days 02:07:15.495000,0 days 02:07:15.495000
28493,2023-09-17 13:08:16.166,7072,104,3,0,True,0,car,0 days 02:07:15.655000,0 days 02:07:15.655000
28494,2023-09-17 13:08:16.486,7355,98,3,21,False,0,car,0 days 02:07:15.975000,0 days 02:07:15.975000
28495,2023-09-17 13:08:16.886,7233,101,3,49,False,0,car,0 days 02:07:16.375000,0 days 02:07:16.375000
28496,2023-09-17 13:08:17.086,7864,106,3,63,False,0,car,0 days 02:07:16.575000,0 days 02:07:16.575000
28497,2023-09-17 13:08:17.286,8155,112,3,63,False,0,car,0 days 02:07:16.775000,0 days 02:07:16.775000
28498,2023-09-17 13:08:17.526,8493,118,3,51,False,0,car,0 days 02:07:17.015000,0 days 02:07:17.015000
28499,2023-09-17 13:08:17.686,8499,120,3,29,False,0,car,0 days 02:07:17.175000,0 days 02:07:17.175000
28500,2023-09-17 13:08:18.326,8539,119,3,38,False,0,car,0 days 02:07:17.815000,0 days 02:07:17.815000
28501,2023-09-17 13:08:18.566,8785,122,3,50,False,0,car,0 days 02:07:18.055000,0 days 02:07:18.055000
28502,2023-09-17 13:08:18.807,9191,126,3,62,False,0,car,0 days 02:07:18.296000,0 days 02:07:18.296000
28503,2023-09-17 13:08:19.047,9541,131,3,67,False,0,car,0 days 02:07:18.536000,0 days 02:07:18.536000
28504,2023-09-17 13:08:19.367,8880,140,3,78,False,0,car,0 days 02:07:18.856000,0 days 02:07:18.856000
28505,2023-09-17 13:08:19.766,9697,157,4,90,False,0,car,0 days 02:07:19.255000,0 days 02:07:19.255000
28506,2023-09-17 13:08:20.006,10200,165,4,96,False,0,car,0 days 02:07:19.495000,0 days 02:07:19.495000
28507,2023-09-17 13:08:20.206,10556,173,4,100,False,0,car,0 days 02:07:19.695000,0 days 02:07:19.695000
28508,2023-09-17 13:08:20.406,10976,178,4,100,False,0,car,0 days 02:07:19.895000,0 days 02:07:19.895000
28509,2023-09-17 13:08:20.606,11485,187,4,100,False,0,car,0 days 02:07:20.095000,0 days 02:07:20.095000
28510,2023-09-17 13:08:20.886,11364,194,4,100,False,0,car,0 days 02:07:20.375000,0 days 02:07:20.375000
28511,2023-09-17 13:08:21.126,10529,204,4,100,False,0,car,0 days 02:07:20.615000,0 days 02:07:20.615000
28512,2023-09-17 13:08:21.286,10738,210,5,100,False,0,car,0 days 02:07:20.775000,0 days 02:07:20.775000
28513,2023-09-17 13:08:21.646,11182,217,5,100,False,0,car,0 days 02:07:21.135000,0 days 02:07:21.135000
28514,2023-09-17 13:08:21.846,11320,221,5,100,False,0,car,0 days 02:07:21.335000,0 days 02:07:21.335000
28515,2023-09-17 13:08:22.046,11320,225,5,100,False,0,car,0 days 02:07:21.535000,0 days 02:07:21.535000
28516,2023-09-17 13:08:22.366,11561,230,5,100,False,0,car,0 days 02:07:21.855000,0 days 02:07:21.855000
28517,2023-09-17 13:08:22.606,11316,231,5,9,False,8,car,0 days 02:07:22.095000,0 days 02:07:22.095000
28518,2023-09-17 13:08:22.846,10861,217,5,0,True,8,car,0 days 02:07:22.335000,0 days 02:07:22.335000
28519,2023-09-17 13:08:23.206,9787,198,5,5,True,8,car,0 days 02:07:22.695000,0 days 02:07:22.695000
28520,2023-09-17 13:08:23.486,9576,191,5,16,True,8,car,0 days 02:07:22.975000,0 days 02:07:22.975000
28521,2023-09-17 13:08:23.726,9439,186,5,28,True,8,car,0 days 02:07:23.215000,0 days 02:07:23.215000
28522,2023-09-17 13:08:24.086,9270,182,5,46,False,8,car,0 days 02:07:23.575000,0 days 02:07:23.575000
28523,2023-09-17 13:08:24.366,9441,181,5,53,False,8,car,0 days 02:07:23.855000,0 days 02:07:23.855000
28524,2023-09-17 13:08:24.646,9551,184,5,73,False,8,car,0 days 02:07:24.135000,0 days 02:07:24.135000
28525,2023-09-17 13:08:24.966,9825,187,5,81,False,8,car,0 days 02:07:24.455000,0 days 02:07:24.455000
28526,2023-09-17 13:08:25.246,10082,193,5,81,False,8,car,0 days 02:07:24.735000,0 days 02:07:24.735000
28527,2023-09-17 13:08:25.607,10645,203,5,100,False,8,car,0 days 02:07:25.096000,0 days 02:07:25.096000
28528,2023-09-17 13:08:25.807,10868,211,5,100,False,8,car,0 days 02:07:25.296000,0 days 02:07:25.296000
28529,2023-09-17 13:08:26.207,11232,220,5,100,False,8,car,0 days 02:07:25.696000,0 days 02:07:25.696000
28530,2023-09-17 13:08:26.366,11513,225,5,100,False,8,car,0 days 02:07:25.855000,0 days 02:07:25.855000
28531,2023-09-17 13:08:26.646,11721,230,5,100,False,8,car,0 days 02:07:26.135000,0 days 02:07:26.135000
28532,2023-09-17 13:08:26.886,10257,235,6,100,False,8,car,0 days 02:07:26.375000,0 days 02:07:26.375000
28533,2023-09-17 13:08:27.206,10575,239,6,100,False,14,car,0 days 02:07:26.695000,0 days 02:07:26.695000
28534,2023-09-17 13:08:27.406,10763,244,6,100,False,12,car,0 days 02:07:26.895000,0 days 02:07:26.895000
28535,2023-09-17 13:08:27.726,10927,252,6,100,False,12,car,0 days 02:07:27.215000,0 days 02:07:27.215000
28536,2023-09-17 13:08:27.966,11283,256,6,100,False,12,car,0 days 02:07:27.455000,0 days 02:07:27.455000
28537,2023-09-17 13:08:28.246,11380,262,6,100,False,12,car,0 days 02:07:27.735000,0 days 02:07:27.735000
28538,2023-09-17 13:08:28.446,11551,265,6,100,False,12,car,0 days 02:07:27.935000,0 days 02:07:27.935000
28539,2023-09-17 13:08:28.686,11755,270,6,100,False,12,car,0 days 02:07:28.175000,0 days 02:07:28.175000
28540,2023-09-17 13:08:28.846,11106,272,6,100,False,12,car,0 days 02:07:28.335000,0 days 02:07:28.335000
28541,2023-09-17 13:08:29.166,10634,278,6,100,False,12,car,0 days 02:07:28.655000,0 days 02:07:28.655000
28542,2023-09-17 13:08:29.366,10755,281,7,100,False,12,car,0 days 02:07:28.855000,0 days 02:07:28.855000
28543,2023-09-17 13:08:29.646,10872,284,7,100,False,12,car,0 days 02:07:29.135000,0 days 02:07:29.135000
28544,2023-09-17 13:08:29.966,10988,289,7,100,False,12,car,0 days 02:07:29.455000,0 days 02:07:29.455000
28545,2023-09-17 13:08:30.326,11064,290,7,100,False,12,car,0 days 02:07:29.815000,0 days 02:07:29.815000
28546,2023-09-17 13:08:30.606,11122,291,7,100,False,12,car,0 days 02:07:30.095000,0 days 02:07:30.095000
28547,2023-09-17 13:08:30.766,11164,292,7,100,False,12,car,0 days 02:07:30.255000,0 days 02:07:30.255000
28548,2023-09-17 13:08:31.086,11176,293,7,100,False,12,car,0 days 02:07:30.575000,0 days 02:07:30.575000
28549,2023-09-17 13:08:31.246,11201,294,7,100,True,12,car,0 days 02:07:30.735000,0 days 02:07:30.735000
28550,2023-09-17 13:08:31.486,11012,279,7,0,True,0,car,0 days 02:07:30.975000,0 days 02:07:30.975000
28551,2023-09-17 13:08:31.646,10312,270,7,0,True,0,car,0 days 02:07:31.135000,0 days 02:07:31.135000
28552,2023-09-17 13:08:31.806,10063,249,7,0,True,0,car,0 days 02:07:31.295000,0 days 02:07:31.295000
28553,2023-09-17 13:08:32.127,10635,220,7,0,True,0,car,0 days 02:07:31.616000,0 days 02:07:31.616000
28554,2023-09-17 13:08:32.447,11055,204,5,0,True,0,car,0 days 02:07:31.936000,0 days 02:07:31.936000
28555,2023-09-17 13:08:32.647,11095,197,5,0,True,0,car,0 days 02:07:32.136000,0 days 02:07:32.136000
28556,2023-09-17 13:08:32.887,10428,177,4,0,True,0,car,0 days 02:07:32.376000,0 days 02:07:32.376000
28557,2023-09-17 13:08:33.086,9108,158,4,0,True,0,car,0 days 02:07:32.575000,0 days 02:07:32.575000
28558,2023-09-17 13:08:33.526,9515,144,4,0,True,0,car,0 days 02:07:33.015000,0 days 02:07:33.015000
28559,2023-09-17 13:08:33.726,9294,136,3,0,True,0,car,0 days 02:07:33.215000,0 days 02:07:33.215000
28560,2023-09-17 13:08:33.926,8970,132,3,0,True,0,car,0 days 02:07:33.415000,0 days 02:07:33.415000
28561,2023-09-17 13:08:34.166,8662,126,3,0,False,0,car,0 days 02:07:33.655000,0 days 02:07:33.655000
28562,2023-09-17 13:08:34.406,8574,123,3,0,False,0,car,0 days 02:07:33.895000,0 days 02:07:33.895000
28563,2023-09-17 13:08:34.566,8353,120,3,0,True,0,car,0 days 02:07:34.055000,0 days 02:07:34.055000
28564,2023-09-17 13:08:35.006,8687,116,3,21,False,0,car,0 days 02:07:34.495000,0 days 02:07:34.495000
28565,2023-09-17 13:08:35.366,8643,123,3,56,False,0,car,0 days 02:07:34.855000,0 days 02:07:34.855000
28566,2023-09-17 13:08:35.646,8915,127,3,56,False,0,car,0 days 02:07:35.135000,0 days 02:07:35.135000
28567,2023-09-17 13:08:35.846,9105,130,3,44,True,0,car,0 days 02:07:35.335000,0 days 02:07:35.335000
28568,2023-09-17 13:08:36.166,9233,133,3,39,False,0,car,0 days 02:07:35.655000,0 days 02:07:35.655000
28569,2023-09-17 13:08:36.446,9513,134,3,44,True,0,car,0 days 02:07:35.935000,0 days 02:07:35.935000
28570,2023-09-17 13:08:36.846,8494,124,3,0,True,0,car,0 days 02:07:36.335000,0 days 02:07:36.335000
28571,2023-09-17 13:08:37.286,6849,101,3,0,True,0,car,0 days 02:07:36.775000,0 days 02:07:36.775000
28572,2023-09-17 13:08:37.486,6899,95,3,0,True,0,car,0 days 02:07:36.975000,0 days 02:07:36.975000
28573,2023-09-17 13:08:37.846,7452,89,3,0,True,0,car,0 days 02:07:37.335000,0 days 02:07:37.335000
28574,2023-09-17 13:08:38.046,7198,85,2,0,True,0,car,0 days 02:07:37.535000,0 days 02:07:37.535000
28575,2023-09-17 13:08:38.246,6988,82,2,0,True,0,car,0 days 02:07:37.735000,0 days 02:07:37.735000
28576,2023-09-17 13:08:38.527,6726,77,2,2,False,0,car,0 days 02:07:38.016000,0 days 02:07:38.016000
28577,2023-09-17 13:08:38.967,7183,78,2,25,False,0,car,0 days 02:07:38.456000,0 days 02:07:38.456000
28578,2023-09-17 13:08:39.287,7584,82,2,40,False,0,car,0 days 02:07:38.776000,0 days 02:07:38.776000
28579,2023-09-17 13:08:39.527,7877,85,2,46,False,0,car,0 days 02:07:39.016000,0 days 02:07:39.016000
28580,2023-09-17 13:08:39.886,6783,93,3,53,False,0,car,0 days 02:07:39.375000,0 days 02:07:39.375000
28581,2023-09-17 13:08:40.086,7239,98,3,63,False,0,car,0 days 02:07:39.575000,0 days 02:07:39.575000
28582,2023-09-17 13:08:40.326,7934,108,3,69,False,0,car,0 days 02:07:39.815000,0 days 02:07:39.815000
28583,2023-09-17 13:08:40.486,8341,114,3,72,False,0,car,0 days 02:07:39.975000,0 days 02:07:39.975000
28584,2023-09-17 13:08:40.726,8883,121,3,74,False,0,car,0 days 02:07:40.215000,0 days 02:07:40.215000
28585,2023-09-17 13:08:40.886,9338,129,3,77,False,0,car,0 days 02:07:40.375000,0 days 02:07:40.375000
28586,2023-09-17 13:08:41.126,10033,137,3,89,False,0,car,0 days 02:07:40.615000,0 days 02:07:40.615000
28587,2023-09-17 13:08:41.446,10692,146,3,91,False,0,car,0 days 02:07:40.935000,0 days 02:07:40.935000
28588,2023-09-17 13:08:41.886,10593,173,3,100,False,0,car,0 days 02:07:41.375000,0 days 02:07:41.375000
28589,2023-09-17 13:08:42.046,10683,178,4,100,False,0,car,0 days 02:07:41.535000,0 days 02:07:41.535000
28590,2023-09-17 13:08:42.486,11052,189,4,100,False,0,car,0 days 02:07:41.975000,0 days 02:07:41.975000
28591,2023-09-17 13:08:42.646,11332,189,4,100,False,0,car,0 days 02:07:42.135000,0 days 02:07:42.135000
