,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
37383,2023-09-17 13:47:46.054,10737,159,3,0,True,0,car,0 days 02:46:45.543000,0 days 02:46:45.543000
37384,2023-09-17 13:47:46.454,10369,139,2,0,True,0,car,0 days 02:46:45.943000,0 days 02:46:45.943000
37385,2023-09-17 13:47:46.654,9246,107,2,0,True,0,car,0 days 02:46:46.143000,0 days 02:46:46.143000
37386,2023-09-17 13:47:46.934,7956,97,2,0,True,0,car,0 days 02:46:46.423000,0 days 02:46:46.423000
37387,2023-09-17 13:47:47.094,7206,88,2,0,True,0,car,0 days 02:46:46.583000,0 days 02:46:46.583000
37388,2023-09-17 13:47:47.374,6653,79,2,0,True,0,car,0 days 02:46:46.863000,0 days 02:46:46.863000
37389,2023-09-17 13:47:47.774,5794,72,2,0,True,0,car,0 days 02:46:47.263000,0 days 02:46:47.263000
37390,2023-09-17 13:47:47.974,5466,67,2,0,False,0,car,0 days 02:46:47.463000,0 days 02:46:47.463000
37391,2023-09-17 13:47:48.174,5408,66,2,0,False,0,car,0 days 02:46:47.663000,0 days 02:46:47.663000
37392,2023-09-17 13:47:48.374,5396,64,2,3,False,0,car,0 days 02:46:47.863000,0 days 02:46:47.863000
37393,2023-09-17 13:47:48.814,5588,63,2,21,False,0,car,0 days 02:46:48.303000,0 days 02:46:48.303000
37394,2023-09-17 13:47:49.054,6087,65,2,23,False,0,car,0 days 02:46:48.543000,0 days 02:46:48.543000
37395,2023-09-17 13:47:49.294,6631,70,2,30,False,0,car,0 days 02:46:48.783000,0 days 02:46:48.783000
37396,2023-09-17 13:47:49.574,7138,77,2,39,False,0,car,0 days 02:46:49.063000,0 days 02:46:49.063000
37397,2023-09-17 13:47:50.014,8001,90,2,46,False,0,car,0 days 02:46:49.503000,0 days 02:46:49.503000
37398,2023-09-17 13:47:50.374,9269,96,2,54,False,0,car,0 days 02:46:49.863000,0 days 02:46:49.863000
37399,2023-09-17 13:47:50.534,10194,107,2,61,False,0,car,0 days 02:46:50.023000,0 days 02:46:50.023000
37400,2023-09-17 13:47:50.774,10596,115,2,64,False,0,car,0 days 02:46:50.263000,0 days 02:46:50.263000
37401,2023-09-17 13:47:51.054,9778,127,3,65,False,0,car,0 days 02:46:50.543000,0 days 02:46:50.543000
37402,2023-09-17 13:47:51.214,10092,127,3,70,False,0,car,0 days 02:46:50.703000,0 days 02:46:50.703000
37403,2023-09-17 13:47:51.494,10270,135,3,72,False,0,car,0 days 02:46:50.983000,0 days 02:46:50.983000
37404,2023-09-17 13:47:52.374,11393,189,4,98,False,0,car,0 days 02:46:51.863000,0 days 02:46:51.863000
37405,2023-09-17 13:47:52.654,10930,199,5,98,False,0,car,0 days 02:46:52.143000,0 days 02:46:52.143000
37406,2023-09-17 13:47:52.974,11426,209,5,99,False,0,car,0 days 02:46:52.463000,0 days 02:46:52.463000
37407,2023-09-17 13:47:53.294,10544,218,5,98,False,0,car,0 days 02:46:52.783000,0 days 02:46:52.783000
37408,2023-09-17 13:47:53.534,10653,226,6,99,False,0,car,0 days 02:46:53.023000,0 days 02:46:53.023000
37409,2023-09-17 13:47:53.854,11085,233,6,98,False,0,car,0 days 02:46:53.343000,0 days 02:46:53.343000
37410,2023-09-17 13:47:54.014,11200,235,6,99,False,0,car,0 days 02:46:53.503000,0 days 02:46:53.503000
37411,2023-09-17 13:47:54.294,11509,242,6,99,False,0,car,0 days 02:46:53.783000,0 days 02:46:53.783000
37412,2023-09-17 13:47:54.534,10907,246,6,99,False,0,car,0 days 02:46:54.023000,0 days 02:46:54.023000
37413,2023-09-17 13:47:54.774,10494,250,6,99,False,0,car,0 days 02:46:54.263000,0 days 02:46:54.263000
37414,2023-09-17 13:47:55.094,10740,255,7,99,False,0,car,0 days 02:46:54.583000,0 days 02:46:54.583000
37415,2023-09-17 13:47:55.414,10887,260,7,99,False,0,car,0 days 02:46:54.903000,0 days 02:46:54.903000
37416,2023-09-17 13:47:55.574,11013,261,7,97,False,0,car,0 days 02:46:55.063000,0 days 02:46:55.063000
37417,2023-09-17 13:47:55.894,11216,268,7,99,False,0,car,0 days 02:46:55.383000,0 days 02:46:55.383000
37418,2023-09-17 13:47:56.134,11287,271,7,99,False,0,car,0 days 02:46:55.623000,0 days 02:46:55.623000
37419,2023-09-17 13:47:56.334,11371,273,7,99,False,0,car,0 days 02:46:55.823000,0 days 02:46:55.823000
37420,2023-09-17 13:47:56.534,11442,276,7,100,False,0,car,0 days 02:46:56.023000,0 days 02:46:56.023000
37421,2023-09-17 13:47:56.894,10463,261,7,0,True,0,car,0 days 02:46:56.383000,0 days 02:46:56.383000
37422,2023-09-17 13:47:57.214,10668,225,7,0,True,0,car,0 days 02:46:56.703000,0 days 02:46:56.703000
37423,2023-09-17 13:47:57.574,9782,181,5,0,True,0,car,0 days 02:46:57.063000,0 days 02:46:57.063000
37424,2023-09-17 13:47:58.014,10120,147,5,0,True,0,car,0 days 02:46:57.503000,0 days 02:46:57.503000
37425,2023-09-17 13:47:58.214,8983,133,3,0,True,0,car,0 days 02:46:57.703000,0 days 02:46:57.703000
37426,2023-09-17 13:47:58.414,8237,117,3,0,True,0,car,0 days 02:46:57.903000,0 days 02:46:57.903000
37427,2023-09-17 13:47:58.654,7474,107,3,0,True,0,car,0 days 02:46:58.143000,0 days 02:46:58.143000
37428,2023-09-17 13:47:58.934,6942,95,3,0,True,0,car,0 days 02:46:58.423000,0 days 02:46:58.423000
37429,2023-09-17 13:47:59.174,6480,93,3,0,True,0,car,0 days 02:46:58.663000,0 days 02:46:58.663000
37430,2023-09-17 13:47:59.454,6255,89,3,0,False,0,car,0 days 02:46:58.943000,0 days 02:46:58.943000
37431,2023-09-17 13:47:59.614,6073,89,3,0,False,0,car,0 days 02:46:59.103000,0 days 02:46:59.103000
37432,2023-09-17 13:47:59.934,6204,83,3,21,False,0,car,0 days 02:46:59.423000,0 days 02:46:59.423000
37433,2023-09-17 13:48:00.215,6490,84,3,29,False,0,car,0 days 02:46:59.704000,0 days 02:46:59.704000
37434,2023-09-17 13:48:00.414,6906,88,3,37,False,0,car,0 days 02:46:59.903000,0 days 02:46:59.903000
37435,2023-09-17 13:48:00.654,7071,91,3,39,False,0,car,0 days 02:47:00.143000,0 days 02:47:00.143000
37436,2023-09-17 13:48:00.934,7677,99,3,51,False,0,car,0 days 02:47:00.423000,0 days 02:47:00.423000
37437,2023-09-17 13:48:01.254,8455,112,3,55,False,0,car,0 days 02:47:00.743000,0 days 02:47:00.743000
37438,2023-09-17 13:48:01.454,9008,115,3,63,False,0,car,0 days 02:47:00.943000,0 days 02:47:00.943000
37439,2023-09-17 13:48:01.894,10916,141,3,100,False,0,car,0 days 02:47:01.383000,0 days 02:47:01.383000
37440,2023-09-17 13:48:02.134,11448,146,3,99,False,0,car,0 days 02:47:01.623000,0 days 02:47:01.623000
37441,2023-09-17 13:48:02.294,11448,146,3,99,False,0,car,0 days 02:47:01.783000,0 days 02:47:01.783000
37442,2023-09-17 13:48:02.574,10989,170,4,99,False,0,car,0 days 02:47:02.063000,0 days 02:47:02.063000
37443,2023-09-17 13:48:02.774,11286,178,4,99,False,0,car,0 days 02:47:02.263000,0 days 02:47:02.263000
37444,2023-09-17 13:48:02.934,10951,178,4,100,False,0,car,0 days 02:47:02.423000,0 days 02:47:02.423000
37445,2023-09-17 13:48:03.134,10679,197,4,99,False,0,car,0 days 02:47:02.623000,0 days 02:47:02.623000
37446,2023-09-17 13:48:03.334,10983,200,5,100,False,0,car,0 days 02:47:02.823000,0 days 02:47:02.823000
37447,2023-09-17 13:48:03.574,11438,207,5,99,False,0,car,0 days 02:47:03.063000,0 days 02:47:03.063000
37448,2023-09-17 13:48:03.734,11438,213,5,99,False,0,car,0 days 02:47:03.223000,0 days 02:47:03.223000
37449,2023-09-17 13:48:04.014,10490,218,5,99,False,0,car,0 days 02:47:03.503000,0 days 02:47:03.503000
37450,2023-09-17 13:48:04.294,10743,225,6,99,False,0,car,0 days 02:47:03.783000,0 days 02:47:03.783000
37451,2023-09-17 13:48:04.534,10976,233,6,99,False,0,car,0 days 02:47:04.023000,0 days 02:47:04.023000
37452,2023-09-17 13:48:04.774,11329,236,6,99,False,0,car,0 days 02:47:04.263000,0 days 02:47:04.263000
37453,2023-09-17 13:48:04.974,11429,240,6,99,False,0,car,0 days 02:47:04.463000,0 days 02:47:04.463000
37454,2023-09-17 13:48:05.214,11580,244,6,99,False,0,car,0 days 02:47:04.703000,0 days 02:47:04.703000
37455,2023-09-17 13:48:05.614,10600,247,7,99,False,0,car,0 days 02:47:05.103000,0 days 02:47:05.103000
37456,2023-09-17 13:48:06.054,10776,258,7,99,False,0,car,0 days 02:47:05.543000,0 days 02:47:05.543000
37457,2023-09-17 13:48:06.374,10944,261,7,99,False,0,car,0 days 02:47:05.863000,0 days 02:47:05.863000
37458,2023-09-17 13:48:06.575,11016,264,7,99,False,0,car,0 days 02:47:06.064000,0 days 02:47:06.064000
37459,2023-09-17 13:48:06.775,11016,264,7,99,False,0,car,0 days 02:47:06.264000,0 days 02:47:06.264000
37460,2023-09-17 13:48:07.054,11016,269,7,99,False,0,car,0 days 02:47:06.543000,0 days 02:47:06.543000
37461,2023-09-17 13:48:07.334,11421,273,7,99,False,0,car,0 days 02:47:06.823000,0 days 02:47:06.823000
37462,2023-09-17 13:48:07.574,11141,273,7,99,False,0,car,0 days 02:47:07.063000,0 days 02:47:07.063000
37463,2023-09-17 13:48:07.894,10362,280,7,99,False,0,car,0 days 02:47:07.383000,0 days 02:47:07.383000
37464,2023-09-17 13:48:08.094,10413,282,8,99,False,0,car,0 days 02:47:07.583000,0 days 02:47:07.583000
37465,2023-09-17 13:48:08.254,10560,285,8,99,False,0,car,0 days 02:47:07.743000,0 days 02:47:07.743000
37466,2023-09-17 13:48:08.494,10620,286,8,99,False,0,car,0 days 02:47:07.983000,0 days 02:47:07.983000
37467,2023-09-17 13:48:08.814,10720,289,8,99,False,0,car,0 days 02:47:08.303000,0 days 02:47:08.303000
37468,2023-09-17 13:48:09.734,10911,295,8,99,False,0,car,0 days 02:47:09.223000,0 days 02:47:09.223000
37469,2023-09-17 13:48:10.014,9959,288,8,0,True,0,car,0 days 02:47:09.503000,0 days 02:47:09.503000
37470,2023-09-17 13:48:10.254,9965,248,8,0,True,0,car,0 days 02:47:09.743000,0 days 02:47:09.743000
37471,2023-09-17 13:48:10.574,9884,216,7,0,True,0,car,0 days 02:47:10.063000,0 days 02:47:10.063000
37472,2023-09-17 13:48:10.854,10410,178,6,0,True,0,car,0 days 02:47:10.343000,0 days 02:47:10.343000
37473,2023-09-17 13:48:11.214,9231,161,5,0,True,0,car,0 days 02:47:10.703000,0 days 02:47:10.703000
37474,2023-09-17 13:48:11.374,9651,145,5,0,True,0,car,0 days 02:47:10.863000,0 days 02:47:10.863000
37475,2023-09-17 13:48:11.614,8904,134,3,0,True,0,car,0 days 02:47:11.103000,0 days 02:47:11.103000
37476,2023-09-17 13:48:11.934,8340,117,3,0,True,0,car,0 days 02:47:11.423000,0 days 02:47:11.423000
37477,2023-09-17 13:48:12.174,7779,109,3,0,True,0,car,0 days 02:47:11.663000,0 days 02:47:11.663000
37478,2023-09-17 13:48:12.334,7689,107,3,0,True,0,car,0 days 02:47:11.823000,0 days 02:47:11.823000
37479,2023-09-17 13:48:12.494,7376,104,3,0,True,0,car,0 days 02:47:11.983000,0 days 02:47:11.983000
37480,2023-09-17 13:48:12.814,7045,101,3,9,False,0,car,0 days 02:47:12.303000,0 days 02:47:12.303000
37481,2023-09-17 13:48:13.175,7490,97,3,36,False,0,car,0 days 02:47:12.664000,0 days 02:47:12.664000
37482,2023-09-17 13:48:13.335,7709,101,3,45,False,0,car,0 days 02:47:12.824000,0 days 02:47:12.824000
37483,2023-09-17 13:48:13.615,8304,106,3,57,False,0,car,0 days 02:47:13.104000,0 days 02:47:13.104000
37484,2023-09-17 13:48:13.814,8847,113,3,57,False,0,car,0 days 02:47:13.303000,0 days 02:47:13.303000
37485,2023-09-17 13:48:13.974,7867,121,3,23,False,0,car,0 days 02:47:13.463000,0 days 02:47:13.463000
37486,2023-09-17 13:48:14.174,7363,117,4,10,False,0,car,0 days 02:47:13.663000,0 days 02:47:13.663000
37487,2023-09-17 13:48:14.374,7424,116,4,29,False,0,car,0 days 02:47:13.863000,0 days 02:47:13.863000
37488,2023-09-17 13:48:14.694,7687,117,4,34,False,0,car,0 days 02:47:14.183000,0 days 02:47:14.183000
37489,2023-09-17 13:48:14.934,7841,120,4,46,False,0,car,0 days 02:47:14.423000,0 days 02:47:14.423000
37490,2023-09-17 13:48:15.174,8277,122,4,47,False,0,car,0 days 02:47:14.663000,0 days 02:47:14.663000
37491,2023-09-17 13:48:15.494,8955,131,4,61,False,0,car,0 days 02:47:14.983000,0 days 02:47:14.983000
37492,2023-09-17 13:48:15.934,9801,146,4,77,False,0,car,0 days 02:47:15.423000,0 days 02:47:15.423000
37493,2023-09-17 13:48:16.254,10802,155,4,98,False,0,car,0 days 02:47:15.743000,0 days 02:47:15.743000
37494,2023-09-17 13:48:16.614,11486,173,4,100,False,0,car,0 days 02:47:16.103000,0 days 02:47:16.103000
37495,2023-09-17 13:48:16.814,11936,180,4,100,False,0,car,0 days 02:47:16.303000,0 days 02:47:16.303000
37496,2023-09-17 13:48:17.054,11155,191,4,100,False,0,car,0 days 02:47:16.543000,0 days 02:47:16.543000
37497,2023-09-17 13:48:17.214,10833,195,5,99,False,0,car,0 days 02:47:16.703000,0 days 02:47:16.703000
37498,2023-09-17 13:48:17.574,11582,208,5,99,False,0,car,0 days 02:47:17.063000,0 days 02:47:17.063000
37499,2023-09-17 13:48:17.734,11742,214,5,99,False,0,car,0 days 02:47:17.223000,0 days 02:47:17.223000
37500,2023-09-17 13:48:18.014,10660,219,6,100,False,0,car,0 days 02:47:17.503000,0 days 02:47:17.503000
37501,2023-09-17 13:48:18.254,10768,227,6,99,False,0,car,0 days 02:47:17.743000,0 days 02:47:17.743000
37502,2023-09-17 13:48:18.574,11200,234,6,99,False,0,car,0 days 02:47:18.063000,0 days 02:47:18.063000
37503,2023-09-17 13:48:18.854,11528,241,6,99,False,8,car,0 days 02:47:18.343000,0 days 02:47:18.343000
37504,2023-09-17 13:48:19.054,11303,244,6,41,True,8,car,0 days 02:47:18.543000,0 days 02:47:18.543000
37505,2023-09-17 13:48:19.414,10674,219,6,0,True,8,car,0 days 02:47:18.903000,0 days 02:47:18.903000
37506,2023-09-17 13:48:19.735,10590,199,5,0,True,8,car,0 days 02:47:19.224000,0 days 02:47:19.224000
37507,2023-09-17 13:48:20.055,10169,189,5,1,False,8,car,0 days 02:47:19.544000,0 days 02:47:19.544000
37508,2023-09-17 13:48:20.295,10134,185,5,1,False,8,car,0 days 02:47:19.784000,0 days 02:47:19.784000
37509,2023-09-17 13:48:20.534,9941,182,5,54,False,8,car,0 days 02:47:20.023000,0 days 02:47:20.023000
37510,2023-09-17 13:48:20.814,10050,182,5,60,False,8,car,0 days 02:47:20.303000,0 days 02:47:20.303000
37511,2023-09-17 13:48:20.974,10395,186,5,63,False,8,car,0 days 02:47:20.463000,0 days 02:47:20.463000
37512,2023-09-17 13:48:21.134,10582,189,5,78,False,8,car,0 days 02:47:20.623000,0 days 02:47:20.623000
37513,2023-09-17 13:48:21.294,10832,191,5,82,False,8,car,0 days 02:47:20.783000,0 days 02:47:20.783000
37514,2023-09-17 13:48:21.494,11146,197,5,99,False,8,car,0 days 02:47:20.983000,0 days 02:47:20.983000
37515,2023-09-17 13:48:21.814,11617,207,5,100,False,8,car,0 days 02:47:21.303000,0 days 02:47:21.303000
37516,2023-09-17 13:48:22.094,11707,214,5,100,False,8,car,0 days 02:47:21.583000,0 days 02:47:21.583000
37517,2023-09-17 13:48:22.414,10707,221,5,100,False,8,car,0 days 02:47:21.903000,0 days 02:47:21.903000
37518,2023-09-17 13:48:22.774,11086,230,6,99,False,8,car,0 days 02:47:22.263000,0 days 02:47:22.263000
37519,2023-09-17 13:48:22.974,11293,233,6,99,False,8,car,0 days 02:47:22.463000,0 days 02:47:22.463000
37520,2023-09-17 13:48:23.134,11245,237,6,99,False,8,car,0 days 02:47:22.623000,0 days 02:47:22.623000
37521,2023-09-17 13:48:23.334,11377,242,6,100,False,14,car,0 days 02:47:22.823000,0 days 02:47:22.823000
37522,2023-09-17 13:48:23.694,11313,248,6,99,False,12,car,0 days 02:47:23.183000,0 days 02:47:23.183000
37523,2023-09-17 13:48:24.014,10710,255,7,99,False,12,car,0 days 02:47:23.503000,0 days 02:47:23.503000
37524,2023-09-17 13:48:24.334,10972,263,7,100,False,12,car,0 days 02:47:23.823000,0 days 02:47:23.823000
37525,2023-09-17 13:48:24.494,11122,265,7,99,False,12,car,0 days 02:47:23.983000,0 days 02:47:23.983000
37526,2023-09-17 13:48:24.854,11402,272,7,99,False,12,car,0 days 02:47:24.343000,0 days 02:47:24.343000
37527,2023-09-17 13:48:25.014,11427,274,7,99,False,12,car,0 days 02:47:24.503000,0 days 02:47:24.503000
37528,2023-09-17 13:48:25.214,11532,277,7,99,False,12,car,0 days 02:47:24.703000,0 days 02:47:24.703000
37529,2023-09-17 13:48:25.414,10552,279,7,100,False,12,car,0 days 02:47:24.903000,0 days 02:47:24.903000
37530,2023-09-17 13:48:25.614,10532,281,8,100,False,12,car,0 days 02:47:25.103000,0 days 02:47:25.103000
37531,2023-09-17 13:48:25.934,10650,289,8,99,False,12,car,0 days 02:47:25.423000,0 days 02:47:25.423000
37532,2023-09-17 13:48:26.094,10650,289,8,99,False,12,car,0 days 02:47:25.583000,0 days 02:47:25.583000
37533,2023-09-17 13:48:26.335,10835,295,8,99,False,12,car,0 days 02:47:25.824000,0 days 02:47:25.824000
37534,2023-09-17 13:48:26.495,10942,295,8,100,False,12,car,0 days 02:47:25.984000,0 days 02:47:25.984000
37535,2023-09-17 13:48:26.735,11001,298,8,100,False,12,car,0 days 02:47:26.224000,0 days 02:47:26.224000
37536,2023-09-17 13:48:26.935,11082,301,8,99,False,12,car,0 days 02:47:26.424000,0 days 02:47:26.424000
37537,2023-09-17 13:48:27.135,11176,303,8,99,False,12,car,0 days 02:47:26.624000,0 days 02:47:26.624000
37538,2023-09-17 13:48:27.294,11233,304,8,100,False,12,car,0 days 02:47:26.783000,0 days 02:47:26.783000
37539,2023-09-17 13:48:27.494,11292,305,8,99,False,12,car,0 days 02:47:26.983000,0 days 02:47:26.983000
37540,2023-09-17 13:48:27.654,11259,306,8,100,False,12,car,0 days 02:47:27.143000,0 days 02:47:27.143000
37541,2023-09-17 13:48:27.934,10828,292,8,0,True,0,car,0 days 02:47:27.423000,0 days 02:47:27.423000
37542,2023-09-17 13:48:28.254,10317,261,8,0,True,0,car,0 days 02:47:27.743000,0 days 02:47:27.743000
37543,2023-09-17 13:48:28.494,10555,220,7,0,True,0,car,0 days 02:47:27.983000,0 days 02:47:27.983000
37544,2023-09-17 13:48:28.774,10629,186,6,0,True,0,car,0 days 02:47:28.263000,0 days 02:47:28.263000
37545,2023-09-17 13:48:28.934,10629,186,5,0,True,0,car,0 days 02:47:28.423000,0 days 02:47:28.423000
37546,2023-09-17 13:48:29.094,11189,162,5,0,True,0,car,0 days 02:47:28.583000,0 days 02:47:28.583000
37547,2023-09-17 13:48:29.334,10678,147,3,0,True,0,car,0 days 02:47:28.823000,0 days 02:47:28.823000
37548,2023-09-17 13:48:29.494,9874,144,3,0,True,0,car,0 days 02:47:28.983000,0 days 02:47:28.983000
37549,2023-09-17 13:48:29.814,9214,133,3,0,True,0,car,0 days 02:47:29.303000,0 days 02:47:29.303000
37550,2023-09-17 13:48:29.974,8914,126,3,0,True,0,car,0 days 02:47:29.463000,0 days 02:47:29.463000
37551,2023-09-17 13:48:30.254,8815,121,3,0,False,0,car,0 days 02:47:29.743000,0 days 02:47:29.743000
37552,2023-09-17 13:48:30.534,8676,115,3,26,False,0,car,0 days 02:47:30.023000,0 days 02:47:30.023000
37553,2023-09-17 13:48:30.814,8791,116,3,38,False,0,car,0 days 02:47:30.303000,0 days 02:47:30.303000
37554,2023-09-17 13:48:31.094,9322,119,3,48,False,0,car,0 days 02:47:30.583000,0 days 02:47:30.583000
37555,2023-09-17 13:48:31.454,9647,129,3,59,False,0,car,0 days 02:47:30.943000,0 days 02:47:30.943000
37556,2023-09-17 13:48:31.614,9087,133,3,55,False,0,car,0 days 02:47:31.103000,0 days 02:47:31.103000
37557,2023-09-17 13:48:31.854,8870,138,4,44,False,0,car,0 days 02:47:31.343000,0 days 02:47:31.343000
37558,2023-09-17 13:48:32.014,8932,140,4,37,False,0,car,0 days 02:47:31.503000,0 days 02:47:31.503000
37559,2023-09-17 13:48:32.214,8983,141,4,39,False,0,car,0 days 02:47:31.703000,0 days 02:47:31.703000
37560,2023-09-17 13:48:32.494,8732,143,4,1,True,0,car,0 days 02:47:31.983000,0 days 02:47:31.983000
37561,2023-09-17 13:48:32.654,9432,136,4,0,True,0,car,0 days 02:47:32.143000,0 days 02:47:32.143000
37562,2023-09-17 13:48:32.975,9252,122,3,0,True,0,car,0 days 02:47:32.464000,0 days 02:47:32.464000
37563,2023-09-17 13:48:33.255,8485,104,2,0,True,0,car,0 days 02:47:32.744000,0 days 02:47:32.744000
37564,2023-09-17 13:48:33.455,8023,98,2,0,True,0,car,0 days 02:47:32.944000,0 days 02:47:32.944000
37565,2023-09-17 13:48:33.735,7603,92,2,0,True,0,car,0 days 02:47:33.224000,0 days 02:47:33.224000
37566,2023-09-17 13:48:34.014,7298,91,2,0,True,0,car,0 days 02:47:33.503000,0 days 02:47:33.503000
37567,2023-09-17 13:48:34.294,7122,84,2,0,True,0,car,0 days 02:47:33.783000,0 days 02:47:33.783000
37568,2023-09-17 13:48:34.654,6762,79,2,1,False,0,car,0 days 02:47:34.143000,0 days 02:47:34.143000
37569,2023-09-17 13:48:34.974,7162,78,2,28,False,0,car,0 days 02:47:34.463000,0 days 02:47:34.463000
37570,2023-09-17 13:48:35.334,7656,83,2,37,False,0,car,0 days 02:47:34.823000,0 days 02:47:34.823000
37571,2023-09-17 13:48:35.814,8660,92,2,46,False,0,car,0 days 02:47:35.303000,0 days 02:47:35.303000
37572,2023-09-17 13:48:35.974,8800,97,2,46,False,0,car,0 days 02:47:35.463000,0 days 02:47:35.463000
37573,2023-09-17 13:48:36.214,9680,100,2,56,False,0,car,0 days 02:47:35.703000,0 days 02:47:35.703000
37574,2023-09-17 13:48:36.614,10572,113,2,70,False,0,car,0 days 02:47:36.103000,0 days 02:47:36.103000
37575,2023-09-17 13:48:36.854,12106,125,2,75,False,0,car,0 days 02:47:36.343000,0 days 02:47:36.343000
37576,2023-09-17 13:48:37.094,11478,125,2,76,False,0,car,0 days 02:47:36.583000,0 days 02:47:36.583000
37577,2023-09-17 13:48:37.334,10587,137,3,77,False,0,car,0 days 02:47:36.823000,0 days 02:47:36.823000
37578,2023-09-17 13:48:37.494,11147,157,3,77,False,0,car,0 days 02:47:36.983000,0 days 02:47:36.983000
37579,2023-09-17 13:48:37.694,10673,165,3,99,False,0,car,0 days 02:47:37.183000,0 days 02:47:37.183000
37580,2023-09-17 13:48:37.934,11230,177,3,99,False,0,car,0 days 02:47:37.423000,0 days 02:47:37.423000
37581,2023-09-17 13:48:38.134,11370,177,4,99,False,0,car,0 days 02:47:37.623000,0 days 02:47:37.623000
37582,2023-09-17 13:48:38.374,11553,193,4,99,False,0,car,0 days 02:47:37.863000,0 days 02:47:37.863000
37583,2023-09-17 13:48:38.694,11095,199,5,99,False,0,car,0 days 02:47:38.183000,0 days 02:47:38.183000
37584,2023-09-17 13:48:39.094,11440,214,5,99,False,0,car,0 days 02:47:38.583000,0 days 02:47:38.583000
37585,2023-09-17 13:48:39.334,11160,221,5,99,False,0,car,0 days 02:47:38.823000,0 days 02:47:38.823000
37586,2023-09-17 13:48:39.535,10755,227,5,100,False,0,car,0 days 02:47:39.024000,0 days 02:47:39.024000
37587,2023-09-17 13:48:39.695,10931,229,6,99,False,0,car,0 days 02:47:39.184000,0 days 02:47:39.184000
