,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,cluster_id
554,618,BOT,104.704,3.0,1.0,28.327,41.371,35.006,MEDIUM,3.0,Alfa Romeo,15.0,185.0603015075377,322.0,66.0,58.71608040201005,0.4020100502512563,0.2537688442211055,29.9,40.7,95.0,2.9,4.855793939881184,0.18669994365447956,0
555,619,BOT,105.328,4.0,1.0,28.473,42.051,34.804,MEDIUM,4.0,Alfa Romeo,14.0,185.51133501259446,335.0,63.0,58.00755667506297,0.40554156171284633,0.2770780856423174,29.9,40.7,96.0,4.0,6.013102687883778,1.3264363936673647,0
556,620,BOT,103.389,5.0,1.0,27.745,41.18,34.464,MEDIUM,5.0,Alfa Romeo,14.0,187.32390745501286,315.0,69.0,61.16195372750643,0.43444730077120824,0.2365038560411311,30.0,40.5,100.0,2.5,2.5329482004881414,-0.3337917761471024,0
557,621,BOT,103.722,6.0,1.0,27.921,41.506,34.295,MEDIUM,6.0,Alfa Romeo,14.0,188.8989898989899,313.0,70.0,59.67929292929293,0.40404040404040403,0.2398989898989899,30.0,40.6,100.0,3.9,2.6458137270473197,-0.5275654569959748,0
558,622,BOT,103.915,7.0,1.0,27.981,41.558,34.376,MEDIUM,7.0,Alfa Romeo,14.0,187.496,313.0,63.0,60.59466666666667,0.43733333333333335,0.24533333333333332,30.0,41.0,102.0,3.2,3.1860572973545693,0.4954652303917995,0
559,623,BOT,103.987,8.0,1.0,27.922,41.384,34.681,MEDIUM,8.0,Alfa Romeo,14.0,190.09768637532133,317.0,65.0,61.74807197943445,0.44473007712082263,0.2519280205655527,30.0,41.1,118.0,3.4,2.6827531157745743,0.5753671190247424,0
560,624,BOT,103.664,9.0,1.0,27.83,41.388,34.446,MEDIUM,9.0,Alfa Romeo,14.0,186.54497354497354,316.0,67.0,60.48941798941799,0.4312169312169312,0.2671957671957672,30.0,41.1,102.0,2.4,3.1291235689832306,0.5852397457185767,0
561,627,BOT,103.069,12.0,2.0,27.992,41.401,33.676,HARD,2.0,Alfa Romeo,16.0,191.4238578680203,298.0,69.0,64.04314720812182,0.48223350253807107,0.2436548223350254,30.0,40.8,82.0,3.5,0.9729505841569553,-1.4872809089477113,1
562,628,BOT,103.173,13.0,2.0,27.879,41.507,33.787,HARD,3.0,Alfa Romeo,16.0,189.74202127659575,292.0,67.0,62.545212765957444,0.46808510638297873,0.23138297872340424,30.4,41.5,324.0,1.5,0.6751240164577099,-0.9323829905059603,1
563,629,BOT,103.094,14.0,2.0,27.96,41.296,33.838,HARD,4.0,Alfa Romeo,16.0,189.89361702127658,294.0,69.0,62.305851063829785,0.4627659574468085,0.24202127659574468,30.4,41.5,85.0,1.5,0.718100168475546,-1.169616133937076,1
564,630,BOT,103.224,15.0,2.0,28.04,41.33,33.854,HARD,5.0,Alfa Romeo,16.0,190.35770234986944,295.0,67.0,63.27937336814622,0.4595300261096606,0.24281984334203655,30.4,41.5,101.0,2.5,0.7583363359699762,-0.8123829615809223,1
565,631,BOT,103.016,16.0,2.0,27.898,41.22,33.898,HARD,6.0,Alfa Romeo,16.0,190.5635910224439,297.0,71.0,62.46882793017456,0.4538653366583541,0.22194513715710723,30.5,41.5,95.0,3.2,0.15161664327551308,-1.4186808258890014,1
566,632,BOT,102.603,17.0,2.0,27.582,40.899,34.122,HARD,7.0,Alfa Romeo,16.0,189.5859375,319.0,70.0,61.291666666666664,0.4479166666666667,0.23177083333333334,30.4,41.5,72.0,2.9,0.796100810469994,0.08181118697845119,1
567,633,BOT,103.009,18.0,2.0,27.842,41.083,34.084,HARD,8.0,Alfa Romeo,16.0,188.75959079283888,317.0,69.0,61.851662404092075,0.44501278772378516,0.23529411764705882,30.5,41.8,85.0,5.0,1.0261356918594764,0.062257171935437124,1
568,634,BOT,103.406,19.0,2.0,27.609,41.45,34.347,HARD,9.0,Alfa Romeo,16.0,189.53435114503816,315.0,61.0,60.76081424936387,0.42748091603053434,0.25190839694656486,30.2,41.6,106.0,4.3,2.1703564277580565,1.5315434329715785,0
569,635,BOT,102.849,20.0,2.0,27.576,41.216,34.057,HARD,10.0,Alfa Romeo,14.0,189.76606683804627,318.0,71.0,61.832904884318765,0.4370179948586118,0.2262210796915167,30.1,41.3,94.0,2.7,1.0560267316582097,-0.29602565639715694,1
570,636,BOT,102.902,21.0,2.0,27.623,41.197,34.082,HARD,11.0,Alfa Romeo,13.0,189.3753086419753,315.0,68.0,60.91111111111111,0.43950617283950616,0.2345679012345679,30.1,41.3,343.0,2.2,1.4144421330879906,0.5206255214787481,1
571,637,BOT,103.844,22.0,2.0,27.745,41.523,34.576,HARD,12.0,Alfa Romeo,14.0,189.18882978723406,317.0,68.0,60.7313829787234,0.44148936170212766,0.23404255319148937,30.2,41.3,101.0,2.5,2.1597477077519214,0.2475201833539795,0
572,638,BOT,103.611,23.0,2.0,27.829,41.641,34.141,HARD,13.0,Alfa Romeo,13.0,187.58205128205128,300.0,68.0,60.55641025641026,0.4230769230769231,0.22564102564102564,30.3,41.4,330.0,2.5,1.634324573239133,-0.24885438832357298,1
573,639,BOT,103.731,24.0,2.0,28.221,41.486,34.024,HARD,14.0,Alfa Romeo,13.0,187.6155844155844,297.0,69.0,61.506493506493506,0.44935064935064933,0.23636363636363636,30.7,42.0,93.0,3.7,1.1156727485494926,-0.6416656464752095,1
574,640,BOT,103.735,25.0,2.0,27.957,41.576,34.202,HARD,15.0,Alfa Romeo,13.0,189.00250626566415,297.0,71.0,62.50375939849624,0.45112781954887216,0.23308270676691728,30.7,41.6,101.0,4.5,0.683423536007083,-0.8098796799468763,1
575,641,BOT,103.455,26.0,2.0,27.766,41.373,34.316,HARD,16.0,Alfa Romeo,13.0,187.6946564885496,321.0,65.0,58.661577608142494,0.43256997455470736,0.26208651399491095,30.4,41.2,104.0,4.0,2.673413402957378,1.8019155272938119,0
576,642,BOT,103.4,27.0,2.0,27.765,41.73,33.905,HARD,17.0,Alfa Romeo,12.0,187.7467700258398,294.0,65.0,61.83720930232558,0.46770025839793283,0.2558139534883721,30.4,41.3,108.0,4.0,1.4903523453463665,0.3469171885139461,1
577,645,BOT,102.281,30.0,3.0,27.821,41.073,33.387,HARD,2.0,Alfa Romeo,16.0,191.95115681233932,292.0,70.0,62.375321336760926,0.4755784061696658,0.20308483290488433,30.2,41.0,67.0,4.0,-0.35729645025002355,-2.118226091712107,1
578,646,BOT,102.332,31.0,3.0,27.911,41.14,33.281,HARD,3.0,Alfa Romeo,16.0,190.912,292.0,69.0,63.77066666666666,0.48,0.20266666666666666,30.3,41.2,93.0,2.4,-0.42674659909874785,-1.9610330368857487,1
579,647,BOT,102.355,32.0,3.0,27.781,41.277,33.297,HARD,4.0,Alfa Romeo,16.0,189.44791666666666,292.0,70.0,62.513020833333336,0.4609375,0.2265625,30.6,41.6,68.0,3.2,-0.3273112855610641,-1.4295287245134658,1
580,648,BOT,102.655,33.0,3.0,27.735,41.307,33.613,HARD,5.0,Alfa Romeo,15.0,190.85166240409208,291.0,71.0,62.69820971867008,0.4731457800511509,0.22762148337595908,30.7,41.6,91.0,6.1,-0.5652438753926824,-1.5031670422755528,1
581,649,BOT,102.736,34.0,3.0,27.859,41.325,33.552,HARD,6.0,Alfa Romeo,15.0,191.6871794871795,291.0,68.0,64.01794871794871,0.4846153846153846,0.2205128205128205,30.5,41.5,109.0,4.9,-0.4491504225272356,-1.3295909833476303,1
582,650,BOT,102.58,35.0,3.0,27.781,41.177,33.622,HARD,7.0,Alfa Romeo,14.0,193.86507936507937,290.0,67.0,63.955026455026456,0.49206349206349204,0.20899470899470898,30.4,41.3,93.0,5.0,-0.8293921969778129,-1.29876405026186,1
583,651,BOT,102.454,36.0,3.0,27.741,41.318,33.395,HARD,8.0,Alfa Romeo,14.0,189.34146341463415,287.0,68.0,61.54471544715447,0.46883468834688347,0.2222222222222222,30.6,41.6,73.0,4.5,-0.23827771041608153,-1.1589153368971292,1
584,652,BOT,103.227,37.0,3.0,27.556,41.582,34.089,HARD,9.0,Alfa Romeo,15.0,190.38541666666666,295.0,67.0,63.588541666666664,0.4817708333333333,0.22135416666666666,30.5,41.5,90.0,5.0,0.19512623401365814,-0.766629313125617,1
585,653,BOT,103.604,38.0,3.0,27.524,41.786,34.294,HARD,10.0,Alfa Romeo,16.0,191.05670103092783,297.0,65.0,60.61082474226804,0.44072164948453607,0.2345360824742268,30.4,41.4,85.0,4.5,1.150352210600876,0.017942210925532682,1
586,654,BOT,102.52,39.0,3.0,27.886,41.016,33.618,HARD,11.0,Alfa Romeo,16.0,190.62597402597402,299.0,65.0,61.97662337662338,0.4623376623376623,0.22077922077922077,30.3,41.0,97.0,1.7,0.515905712406266,-0.1361233196916835,1
587,655,BOT,102.426,40.0,3.0,27.691,41.252,33.483,HARD,12.0,Alfa Romeo,16.0,188.64070351758795,299.0,69.0,61.54773869346734,0.45226130653266333,0.24120603015075376,30.4,41.0,96.0,2.5,0.6011210670262234,-0.2767434809639271,1
588,656,BOT,102.342,41.0,3.0,27.793,40.995,33.554,HARD,13.0,Alfa Romeo,16.0,191.53626943005182,298.0,70.0,63.7020725388601,0.4792746113989637,0.20207253886010362,30.7,41.5,51.0,1.2,-1.0356494375806022,-0.9823237340760642,1
589,657,BOT,102.685,42.0,3.0,27.932,41.261,33.492,HARD,14.0,Alfa Romeo,16.0,190.84061696658097,294.0,67.0,63.03856041131105,0.46786632390745503,0.2210796915167095,31.0,42.2,107.0,3.7,-0.874342427858399,-0.24124772963588698,2
590,658,BOT,102.282,43.0,3.0,27.618,41.173,33.491,HARD,15.0,Alfa Romeo,16.0,190.17866666666666,291.0,66.0,62.845333333333336,0.4666666666666667,0.2,30.9,41.8,105.0,5.0,-1.143169102782255,-0.3192349290269121,2
591,659,BOT,102.311,44.0,3.0,27.609,41.18,33.522,HARD,16.0,Alfa Romeo,16.0,192.83289817232375,293.0,65.0,63.409921671018274,0.47780678851174935,0.21409921671018275,30.8,41.7,109.0,4.6,-1.2419519850746183,0.14540694850990213,2
592,660,BOT,102.539,45.0,3.0,27.668,41.381,33.49,HARD,17.0,Alfa Romeo,16.0,191.44444444444446,292.0,70.0,63.77248677248677,0.48677248677248675,0.21164021164021163,30.5,40.7,134.0,5.0,-0.6183149654309371,-0.961621327785691,1
593,661,BOT,102.395,46.0,3.0,27.73,41.131,33.534,HARD,18.0,Alfa Romeo,16.0,191.8673469387755,292.0,68.0,63.566326530612244,0.4719387755102041,0.20408163265306123,30.8,41.3,357.0,1.5,-1.1916111920548462,-0.15085288685775156,2
594,662,BOT,102.446,47.0,3.0,27.708,41.162,33.576,HARD,19.0,Alfa Romeo,16.0,192.72820512820513,294.0,71.0,62.774358974358975,0.48205128205128206,0.2205128205128205,30.9,41.3,84.0,1.6,-1.2180407153533646,-0.4485573121315176,2
595,663,BOT,102.228,48.0,3.0,27.61,41.082,33.536,HARD,20.0,Alfa Romeo,15.0,188.75,295.0,67.0,62.5625,0.4583333333333333,0.20052083333333334,31.0,41.6,98.0,3.9,-0.96112378557392,0.0958732010695404,2
596,664,BOT,102.169,49.0,3.0,27.742,41.109,33.318,HARD,21.0,Alfa Romeo,15.0,193.710027100271,295.0,72.0,65.17886178861788,0.4932249322493225,0.17886178861788618,30.9,40.8,96.0,3.2,-2.172165752718183,-1.1774269010859537,2
597,665,BOT,102.08,50.0,3.0,27.443,41.087,33.55,HARD,22.0,Alfa Romeo,14.0,191.9638242894057,297.0,70.0,61.20413436692507,0.45219638242894056,0.20671834625322996,31.0,40.9,64.0,3.9,-1.2651701791642322,0.15116368047498976,2
598,666,BOT,102.308,51.0,3.0,27.525,41.295,33.488,HARD,23.0,Alfa Romeo,14.0,192.75733333333332,297.0,65.0,62.31466666666667,0.48,0.20266666666666666,30.9,40.9,333.0,1.2,-1.0412736936781106,0.9748181711281052,2
599,667,BOT,102.058,52.0,3.0,27.643,41.117,33.298,HARD,24.0,Alfa Romeo,14.0,191.52454780361757,295.0,69.0,61.718346253229974,0.4702842377260982,0.21188630490956073,30.9,41.3,26.0,2.4,-1.217697299966817,0.08604820492500712,2
600,668,BOT,102.156,53.0,3.0,27.682,41.0,33.474,HARD,25.0,Alfa Romeo,14.0,191.64030612244898,297.0,68.0,62.96683673469388,0.47959183673469385,0.29336734693877553,30.7,40.8,118.0,2.4,-0.09030326949042361,1.6084842997922553,2
601,669,BOT,101.972,54.0,3.0,27.573,40.753,33.646,HARD,26.0,Alfa Romeo,14.0,193.2539267015707,300.0,72.0,62.69371727748691,0.468586387434555,0.19109947643979058,30.8,41.0,105.0,2.5,-1.7646950993786639,-0.22140871080251956,2
602,670,BOT,102.918,55.0,3.0,27.654,41.211,34.053,HARD,27.0,Alfa Romeo,14.0,190.26145552560646,301.0,71.0,61.55795148247979,0.4420485175202156,0.16442048517520216,30.8,40.2,104.0,3.4,-0.3768519693058635,-0.4909476588757739,1
603,673,ZHO,105.658,2.0,1.0,28.96,42.099,34.599,MEDIUM,2.0,Alfa Romeo,12.0,187.2469135802469,304.0,66.0,58.72592592592593,0.39753086419753086,0.2074074074074074,29.8,40.8,109.0,3.0,4.604095419556072,-1.9600789550369702,0
604,674,ZHO,105.043,3.0,1.0,28.268,41.768,35.007,MEDIUM,3.0,Alfa Romeo,12.0,184.4609571788413,326.0,68.0,56.29974811083123,0.3602015113350126,0.22670025188916876,29.9,40.7,95.0,2.9,5.203738835161989,-0.2941912328111576,0
605,675,ZHO,104.264,4.0,1.0,28.912,41.695,33.657,MEDIUM,4.0,Alfa Romeo,11.0,187.28934010152284,321.0,65.0,58.43908629441624,0.38071065989847713,0.2131979695431472,29.9,40.7,96.0,4.0,3.997501942885376,-0.6009596429739654,0
606,676,ZHO,103.624,5.0,1.0,28.071,41.468,34.085,MEDIUM,5.0,Alfa Romeo,11.0,189.12144702842377,301.0,68.0,62.05167958656331,0.4625322997416021,0.2144702842377261,29.9,40.6,107.0,4.0,1.9663769715576886,-1.5449565014227007,1
607,677,ZHO,103.322,6.0,1.0,27.861,41.541,33.92,MEDIUM,6.0,Alfa Romeo,11.0,189.58690176322418,294.0,67.0,62.1360201511335,0.4634760705289673,0.2040302267002519,30.0,40.6,100.0,3.9,1.2952693475202643,-1.5967193056305573,1
608,678,ZHO,103.606,7.0,1.0,27.711,41.813,34.082,MEDIUM,7.0,Alfa Romeo,11.0,187.9597855227882,293.0,66.0,62.187667560321714,0.46380697050938335,0.19302949061662197,30.0,41.0,102.0,3.2,1.4793633839273908,-1.6513481693998453,1
609,679,ZHO,103.615,8.0,1.0,27.828,41.618,34.169,MEDIUM,8.0,Alfa Romeo,11.0,190.12113402061857,292.0,66.0,61.86082474226804,0.44587628865979384,0.1958762886597938,30.0,41.1,118.0,3.4,1.1992572567926243,-1.4925146223409533,1
610,682,ZHO,102.787,11.0,2.0,27.802,41.181,33.804,HARD,2.0,Alfa Romeo,15.0,192.66927083333334,296.0,68.0,63.247395833333336,0.46875,0.1953125,30.0,40.7,92.0,3.4,0.21466348344886343,-1.8790290249578232,1
611,683,ZHO,102.81,12.0,2.0,27.776,41.276,33.758,HARD,3.0,Alfa Romeo,14.0,189.57506361323155,297.0,71.0,60.93893129770992,0.4529262086513995,0.21628498727735368,30.0,40.8,82.0,3.5,0.9938240549522661,-1.8976216332301943,1
612,684,ZHO,103.56,13.0,2.0,27.753,41.753,34.054,HARD,4.0,Alfa Romeo,14.0,189.07161803713527,291.0,68.0,60.56233421750663,0.4535809018567639,0.21750663129973474,30.4,41.5,324.0,1.5,1.0523583744457905,-1.2102161371545779,1
613,685,ZHO,103.45,14.0,2.0,27.942,41.662,33.846,HARD,5.0,Alfa Romeo,14.0,188.06578947368422,292.0,66.0,62.38157894736842,0.46578947368421053,0.18947368421052632,30.4,41.5,85.0,1.5,0.8335485929791554,-1.7037720983595679,1
614,686,ZHO,103.345,15.0,2.0,27.987,41.398,33.96,HARD,6.0,Alfa Romeo,14.0,190.03149606299212,292.0,68.0,61.68503937007874,0.45144356955380577,0.2152230971128609,30.4,41.5,101.0,2.5,0.6837750524450128,-1.3980016208442092,1
615,687,ZHO,103.132,16.0,2.0,27.85,41.41,33.872,HARD,7.0,Alfa Romeo,14.0,189.0498753117207,295.0,71.0,60.947630922693264,0.44139650872817954,0.18453865336658354,30.5,41.5,95.0,3.2,0.22412963078911763,-2.0091474570061822,1
616,688,ZHO,103.244,17.0,2.0,27.899,41.431,33.914,HARD,8.0,Alfa Romeo,14.0,191.90488431876608,294.0,68.0,64.38046272493574,0.4961439588688946,0.19794344473007713,30.4,41.5,103.0,1.8,-0.1878149975007577,-1.6147251837923087,1
617,689,ZHO,103.132,18.0,2.0,27.891,41.428,33.813,HARD,9.0,Alfa Romeo,14.0,190.09511568123392,295.0,67.0,61.1413881748072,0.46272493573264784,0.2159383033419023,30.5,41.8,85.0,5.0,0.4219493922278055,-0.898533930379098,1
618,690,ZHO,103.172,19.0,2.0,27.754,41.593,33.825,HARD,10.0,Alfa Romeo,14.0,190.0356234096692,293.0,68.0,62.651399491094146,0.4758269720101781,0.20865139949109415,30.2,41.6,106.0,4.3,0.39640815956582814,-1.429801369756466,1
619,691,ZHO,102.845,20.0,2.0,27.739,41.423,33.683,HARD,11.0,Alfa Romeo,12.0,189.57692307692307,293.0,72.0,60.01025641025641,0.4461538461538462,0.2230769230769231,30.1,41.3,94.0,2.7,0.6876937013160508,-1.5908214498516304,1
620,692,ZHO,103.142,21.0,2.0,27.72,41.558,33.864,HARD,12.0,Alfa Romeo,11.0,189.97530864197532,291.0,69.0,61.67160493827161,0.47160493827160493,0.20493827160493827,30.1,41.3,343.0,2.2,0.522708924499782,-1.3082549301176207,1
621,693,ZHO,103.657,22.0,2.0,27.792,41.631,34.234,HARD,13.0,Alfa Romeo,11.0,190.1595744680851,292.0,68.0,60.537234042553195,0.449468085106383,0.22340425531914893,30.2,41.3,101.0,2.5,1.2311116648991614,-0.9320017345888674,1
622,694,ZHO,103.809,23.0,2.0,27.823,41.646,34.34,HARD,14.0,Alfa Romeo,11.0,188.3153846153846,298.0,69.0,61.12564102564102,0.4307692307692308,0.21025641025641026,30.3,41.4,330.0,2.5,1.3363460264529865,-0.712887238212797,1
623,695,ZHO,103.917,24.0,2.0,27.79,41.692,34.435,HARD,15.0,Alfa Romeo,11.0,189.04922279792746,300.0,68.0,60.2720207253886,0.4326424870466321,0.21761658031088082,30.7,42.0,93.0,3.7,1.004707414612662,-0.29340991205166694,1
624,696,ZHO,105.0,25.0,2.0,28.001,42.125,34.874,HARD,16.0,Alfa Romeo,12.0,186.8681592039801,298.0,67.0,58.85820895522388,0.417910447761194,0.2462686567164179,30.7,41.6,101.0,4.5,2.766923899190499,0.08775023132455638,0
625,697,ZHO,103.69,26.0,2.0,27.886,41.472,34.332,HARD,17.0,Alfa Romeo,12.0,187.49238578680203,310.0,68.0,57.67258883248731,0.4263959390862944,0.23857868020304568,30.4,41.2,104.0,4.0,2.38455870603568,0.49763952872835154,0
626,700,ZHO,102.946,29.0,3.0,27.694,41.497,33.755,HARD,2.0,Alfa Romeo,18.0,190.87179487179486,293.0,69.0,63.37435897435898,0.46153846153846156,0.2,30.4,41.0,92.0,4.8,-0.02169137733602412,-1.885143823282954,1
627,701,ZHO,103.042,30.0,3.0,27.82,41.236,33.986,HARD,3.0,Alfa Romeo,17.0,190.78826530612244,293.0,67.0,61.78826530612245,0.4413265306122449,0.19387755102040816,30.2,41.0,67.0,4.0,0.5505271251334399,-1.66276880416392,1
628,702,ZHO,102.846,31.0,3.0,27.778,41.246,33.822,HARD,4.0,Alfa Romeo,17.0,190.49066666666667,294.0,67.0,62.141333333333336,0.448,0.2,30.3,41.2,93.0,2.4,0.3118766776514723,-1.374993394612527,1
629,703,ZHO,102.223,32.0,3.0,27.698,40.959,33.566,HARD,5.0,Alfa Romeo,17.0,192.18961038961038,296.0,67.0,62.015584415584414,0.45454545454545453,0.21038961038961038,30.6,41.6,68.0,3.2,-0.697883373264755,-0.756826230558692,1
630,704,ZHO,102.941,33.0,3.0,27.701,41.386,33.854,HARD,6.0,Alfa Romeo,16.0,192.19537275064266,291.0,68.0,62.419023136246786,0.46272493573264784,0.2133676092544987,30.7,41.6,91.0,6.1,-0.511487153344543,-1.1413523135874002,1
631,705,ZHO,103.772,34.0,3.0,27.838,41.656,34.278,HARD,7.0,Alfa Romeo,17.0,189.00501253132833,297.0,67.0,61.00751879699248,0.42355889724310775,0.22305764411027568,30.5,41.5,109.0,4.9,1.3081532391241983,-0.717077982301567,1
632,706,ZHO,103.288,35.0,3.0,27.841,41.797,33.65,HARD,8.0,Alfa Romeo,17.0,191.1090425531915,291.0,67.0,62.12765957446808,0.4654255319148936,0.2127659574468085,30.4,41.3,93.0,5.0,0.3920307015789906,-1.292437869508542,1
633,707,ZHO,102.713,36.0,3.0,27.744,41.392,33.577,HARD,9.0,Alfa Romeo,17.0,191.28418230563003,290.0,67.0,60.970509383378015,0.46112600536193027,0.21715817694369974,30.6,41.6,73.0,4.5,-0.20291737691275108,-0.8553008604752494,1
634,708,ZHO,103.111,37.0,3.0,27.656,41.492,33.963,HARD,10.0,Alfa Romeo,17.0,190.87272727272727,293.0,67.0,61.137662337662334,0.44675324675324674,0.1974025974025974,30.5,41.5,90.0,5.0,0.09628943763952257,-1.0055058219354598,1
635,709,ZHO,102.219,38.0,3.0,27.617,41.077,33.525,HARD,11.0,Alfa Romeo,17.0,190.7539267015707,298.0,66.0,61.010471204188484,0.4424083769633508,0.20418848167539266,30.4,41.4,85.0,4.5,-0.17583232177329725,-0.35687455699333137,1
636,710,ZHO,102.301,39.0,3.0,27.682,41.048,33.571,HARD,12.0,Alfa Romeo,17.0,193.78740157480314,297.0,68.0,61.58792650918635,0.4671916010498688,0.2230971128608924,30.3,41.0,97.0,1.7,-0.33187257088349353,-0.4263043157639451,1
637,711,ZHO,102.085,40.0,3.0,27.363,41.157,33.565,HARD,13.0,Alfa Romeo,17.0,190.9321608040201,300.0,67.0,59.97989949748744,0.4296482412060301,0.2135678391959799,30.4,41.0,96.0,2.5,-0.025454441236340164,0.09814486975713324,1
638,712,ZHO,102.158,41.0,3.0,27.422,40.835,33.901,HARD,14.0,Alfa Romeo,17.0,191.9020618556701,303.0,66.0,61.11340206185567,0.43556701030927836,0.20876288659793815,30.7,41.5,51.0,1.2,-0.6004351779348516,0.5181134353443039,2
639,713,ZHO,102.816,42.0,3.0,27.489,41.411,33.916,HARD,15.0,Alfa Romeo,17.0,188.8523316062176,298.0,67.0,59.85233160621762,0.41450777202072536,0.20984455958549222,31.0,42.2,107.0,3.7,-0.21781292288489978,0.24182897078435492,1
640,714,ZHO,102.886,43.0,3.0,27.701,41.394,33.791,HARD,16.0,Alfa Romeo,17.0,191.26455026455025,295.0,66.0,61.52910052910053,0.4365079365079365,0.1984126984126984,30.9,41.8,105.0,5.0,-0.6043836591048726,-0.1052324226037722,1
641,715,ZHO,102.931,44.0,3.0,27.552,41.348,34.031,HARD,17.0,Alfa Romeo,17.0,188.96363636363637,294.0,69.0,60.05974025974026,0.4155844155844156,0.19220779220779222,30.8,41.7,109.0,4.6,-0.20044168158296957,-0.5573502738403234,1
642,716,ZHO,102.45,45.0,3.0,27.511,41.289,33.65,HARD,18.0,Alfa Romeo,17.0,189.43007915567281,296.0,68.0,59.70712401055409,0.43535620052770446,0.21899736147757257,30.5,40.7,134.0,5.0,0.3628970091941598,0.06665813085673014,1
643,717,ZHO,102.113,46.0,3.0,27.518,40.983,33.612,HARD,19.0,Alfa Romeo,17.0,190.3673469387755,295.0,66.0,60.36734693877551,0.44642857142857145,0.21428571428571427,30.8,41.3,357.0,1.5,-0.5561541586232285,0.840209574596443,2
644,718,ZHO,102.503,47.0,3.0,27.511,41.23,33.762,HARD,20.0,Alfa Romeo,17.0,189.76606683804627,295.0,67.0,60.22622107969152,0.44473007712082263,0.2133676092544987,30.9,41.3,84.0,1.6,-0.2929449471412602,0.4085838748787182,1
645,719,ZHO,102.106,48.0,3.0,27.525,41.01,33.571,HARD,21.0,Alfa Romeo,16.0,190.93979057591622,298.0,67.0,61.102094240837694,0.4581151832460733,0.19895287958115182,31.0,41.6,98.0,3.9,-1.1784369145936584,0.4145897620865188,2
646,720,ZHO,102.051,49.0,3.0,27.45,40.858,33.743,HARD,22.0,Alfa Romeo,16.0,190.22972972972974,297.0,70.0,61.556756756756755,0.44054054054054054,0.1945945945945946,30.9,40.8,96.0,3.2,-1.0427591574460169,-0.010926625110505713,2
647,721,ZHO,101.927,50.0,3.0,27.386,40.945,33.596,HARD,23.0,Alfa Romeo,15.0,191.87855297157623,299.0,65.0,61.73385012919896,0.45219638242894056,0.20930232558139536,31.0,41.1,56.0,3.7,-1.1761285613682289,1.1647222258194854,2
648,722,ZHO,101.879,51.0,3.0,27.169,41.065,33.645,HARD,24.0,Alfa Romeo,15.0,193.03494623655914,299.0,67.0,62.395161290322584,0.48118279569892475,0.21236559139784947,30.9,40.9,333.0,1.2,-1.4865545420161757,1.2351652658853611,2
649,723,ZHO,102.158,52.0,3.0,27.485,40.873,33.8,HARD,25.0,Alfa Romeo,15.0,190.74035989717223,298.0,67.0,62.544987146529564,0.46272493573264784,0.20565552699228792,30.9,41.3,26.0,2.4,-1.055772061981131,0.6216381471577563,2
650,724,ZHO,102.493,53.0,3.0,27.487,41.205,33.801,HARD,26.0,Alfa Romeo,15.0,189.43734015345268,299.0,67.0,59.89769820971867,0.4398976982097187,0.1969309462915601,30.7,40.8,118.0,2.4,-0.010357421587699981,0.5991709694796674,1
651,725,ZHO,102.441,54.0,3.0,27.478,40.887,34.076,HARD,27.0,Alfa Romeo,15.0,188.90932642487047,302.0,68.0,61.75647668393783,0.43005181347150256,0.19170984455958548,30.8,41.0,105.0,2.5,-0.40384698852960094,0.6278263913684801,2
