,index,Time,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,LapStartDate,dim1,dim2,cluster_id
491,629,0 days 01:27:21.534000,BOT,103.094,14.0,2.0,27.96,41.296,33.838,0 days 01:26:06.392000,0 days 01:26:47.688000,0 days 01:27:21.526000,205.0,181.0,200.0,286.0,HARD,4.0,Alfa Romeo,2023-10-22 19:26:40.673,0.9233433586357226,-0.7993077427544296,2
492,630,0 days 01:29:04.758000,BOT,103.224,15.0,2.0,28.04,41.33,33.854,0 days 01:27:49.566000,0 days 01:28:30.896000,0 days 01:29:04.750000,202.0,180.0,199.0,287.0,HARD,5.0,Alfa Romeo,2023-10-22 19:28:23.767,1.475810257224506,-0.813316088254561,1
493,632,0 days 01:32:30.377000,BOT,102.603,17.0,2.0,27.582,40.899,34.122,0 days 01:31:15.348000,0 days 01:31:56.247000,0 days 01:32:30.369000,201.0,181.0,202.0,315.0,HARD,7.0,Alfa Romeo,2023-10-22 19:31:50.007,0.4901809397642344,2.267870498032632,2
494,633,0 days 01:34:13.386000,BOT,103.009,18.0,2.0,27.842,41.083,34.084,0 days 01:32:58.211000,0 days 01:33:39.294000,0 days 01:34:13.378000,202.0,179.0,200.0,314.0,HARD,8.0,Alfa Romeo,2023-10-22 19:33:32.610,1.3621449085038386,1.6643948618841355,1
495,634,0 days 01:35:56.792000,BOT,103.406,19.0,2.0,27.609,41.45,34.347,0 days 01:34:40.987000,0 days 01:35:22.437000,0 days 01:35:56.784000,205.0,178.0,201.0,313.0,HARD,9.0,Alfa Romeo,2023-10-22 19:35:15.619,1.5102717911761363,1.4720057404363518,1
496,635,0 days 01:37:39.641000,BOT,102.849,20.0,2.0,27.576,41.216,34.057,0 days 01:36:24.360000,0 days 01:37:05.576000,0 days 01:37:39.633000,198.0,182.0,201.0,316.0,HARD,10.0,Alfa Romeo,2023-10-22 19:36:59.025,1.0128002706706996,2.119933927373293,1
497,636,0 days 01:39:22.543000,BOT,102.902,21.0,2.0,27.623,41.197,34.082,0 days 01:38:07.256000,0 days 01:38:48.453000,0 days 01:39:22.535000,199.0,180.0,199.0,313.0,HARD,11.0,Alfa Romeo,2023-10-22 19:38:41.874,1.3923115711901357,1.4767915509579383,1
498,637,0 days 01:41:06.387000,BOT,103.844,22.0,2.0,27.745,41.523,34.576,0 days 01:39:50.280000,0 days 01:40:31.803000,0 days 01:41:06.379000,203.0,180.0,199.0,313.0,HARD,12.0,Alfa Romeo,2023-10-22 19:40:24.776,2.242259175682724,1.2678753042248987,1
499,638,0 days 01:42:49.998000,BOT,103.611,23.0,2.0,27.829,41.641,34.141,0 days 01:41:34.208000,0 days 01:42:15.849000,0 days 01:42:49.990000,199.0,179.0,199.0,295.0,HARD,13.0,Alfa Romeo,2023-10-22 19:42:08.620,2.1722238345263305,-0.20053025043431033,1
500,639,0 days 01:44:33.729000,BOT,103.731,24.0,2.0,28.221,41.486,34.024,0 days 01:43:18.211000,0 days 01:43:59.697000,0 days 01:44:33.721000,205.0,183.0,199.0,291.0,HARD,14.0,Alfa Romeo,2023-10-22 19:43:52.231,1.733734005965676,-0.5800329527462578,1
501,640,0 days 01:46:17.464000,BOT,103.735,25.0,2.0,27.957,41.576,34.202,0 days 01:45:01.678000,0 days 01:45:43.254000,0 days 01:46:17.456000,203.0,181.0,201.0,289.0,HARD,15.0,Alfa Romeo,2023-10-22 19:45:35.962,1.6588448016971755,-0.3857627843142079,1
502,641,0 days 01:48:00.919000,BOT,103.455,26.0,2.0,27.766,41.373,34.316,0 days 01:46:45.222000,0 days 01:47:26.595000,0 days 01:48:00.911000,196.0,179.0,201.0,318.0,HARD,16.0,Alfa Romeo,2023-10-22 19:47:19.697,2.106720703107688,2.2670373383775178,1
503,642,0 days 01:49:44.319000,BOT,103.4,27.0,2.0,27.765,41.73,33.905,0 days 01:48:28.676000,0 days 01:49:10.406000,0 days 01:49:44.311000,208.0,183.0,199.0,288.0,HARD,17.0,Alfa Romeo,2023-10-22 19:49:03.152,1.038900066532379,-1.108989596731069,2
504,645,0 days 01:55:13.989000,BOT,102.281,30.0,3.0,27.821,41.073,33.387,0 days 01:53:59.521000,0 days 01:54:40.594000,0 days 01:55:13.981000,206.0,184.0,202.0,287.0,HARD,2.0,Alfa Romeo,2023-10-22 19:54:33.941,-0.5367511018982447,-0.336350313792465,2
505,647,0 days 01:58:38.676000,BOT,102.355,32.0,3.0,27.781,41.277,33.297,0 days 01:57:24.094000,0 days 01:58:05.371000,0 days 01:58:38.668000,209.0,182.0,201.0,284.0,HARD,4.0,Alfa Romeo,2023-10-22 19:57:58.554,-0.3815078449208937,-1.0365555850696617,2
506,648,0 days 02:00:21.331000,BOT,102.655,33.0,3.0,27.735,41.307,33.613,0 days 01:59:06.403000,0 days 01:59:47.710000,0 days 02:00:21.323000,204.0,181.0,201.0,284.0,HARD,5.0,Alfa Romeo,2023-10-22 19:59:40.909,0.2927424215696673,-0.8173718154746339,2
507,649,0 days 02:02:04.067000,BOT,102.736,34.0,3.0,27.859,41.325,33.552,0 days 02:00:49.182000,0 days 02:01:30.507000,0 days 02:02:04.059000,206.0,183.0,201.0,285.0,HARD,6.0,Alfa Romeo,2023-10-22 20:01:23.564,0.16670259943436047,-0.7874476758535096,2
508,650,0 days 02:03:46.647000,BOT,102.58,35.0,3.0,27.781,41.177,33.622,0 days 02:02:31.840000,0 days 02:03:13.017000,0 days 02:03:46.639000,203.0,183.0,202.0,283.0,HARD,7.0,Alfa Romeo,2023-10-22 20:03:06.300,-0.008587510642930757,-0.5690658897992377,2
509,651,0 days 02:05:29.101000,BOT,102.454,36.0,3.0,27.741,41.318,33.395,0 days 02:04:14.380000,0 days 02:04:55.698000,0 days 02:05:29.093000,201.0,183.0,201.0,281.0,HARD,8.0,Alfa Romeo,2023-10-22 20:04:48.880,0.07569109240272699,-0.95670660351463,2
510,652,0 days 02:07:12.328000,BOT,103.227,37.0,3.0,27.556,41.582,34.089,0 days 02:05:56.649000,0 days 02:06:38.231000,0 days 02:07:12.320000,209.0,182.0,202.0,294.0,HARD,9.0,Alfa Romeo,2023-10-22 20:06:31.334,0.47461801227443023,-0.06256440214894064,2
511,653,0 days 02:08:55.932000,BOT,103.604,38.0,3.0,27.524,41.786,34.294,0 days 02:07:39.844000,0 days 02:08:21.630000,0 days 02:08:55.924000,201.0,176.0,201.0,295.0,HARD,10.0,Alfa Romeo,2023-10-22 20:08:14.561,1.9384058051825026,-0.05587224079952033,1
512,654,0 days 02:10:38.452000,BOT,102.52,39.0,3.0,27.886,41.016,33.618,0 days 02:09:23.810000,0 days 02:10:04.826000,0 days 02:10:38.444000,204.0,182.0,200.0,291.0,HARD,11.0,Alfa Romeo,2023-10-22 20:09:58.165,0.28552945159755655,-0.2417758204760665,2
513,656,0 days 02:14:03.220000,BOT,102.342,41.0,3.0,27.793,40.995,33.554,0 days 02:12:48.663000,0 days 02:13:29.658000,0 days 02:14:03.212000,208.0,180.0,200.0,293.0,HARD,13.0,Alfa Romeo,2023-10-22 20:13:23.111,-0.0022113828753472556,-0.2826212733262691,2
514,657,0 days 02:15:45.905000,BOT,102.685,42.0,3.0,27.932,41.261,33.492,0 days 02:14:31.144000,0 days 02:15:12.405000,0 days 02:15:45.897000,205.0,185.0,201.0,286.0,HARD,14.0,Alfa Romeo,2023-10-22 20:15:05.453,0.0479239452758542,-0.6023275754049972,2
515,659,0 days 02:19:10.498000,BOT,102.311,44.0,3.0,27.609,41.18,33.522,0 days 02:17:55.788000,0 days 02:18:36.968000,0 days 02:19:10.490000,207.0,184.0,203.0,287.0,HARD,16.0,Alfa Romeo,2023-10-22 20:18:30.420,-0.7492556510314576,-0.23815144588264542,2
516,660,0 days 02:20:53.037000,BOT,102.539,45.0,3.0,27.668,41.381,33.49,0 days 02:19:38.158000,0 days 02:20:19.539000,0 days 02:20:53.029000,208.0,184.0,200.0,285.0,HARD,17.0,Alfa Romeo,2023-10-22 20:20:12.731,-0.1768209899734392,-1.0623036964585642,2
517,661,0 days 02:22:35.432000,BOT,102.395,46.0,3.0,27.73,41.131,33.534,0 days 02:21:20.759000,0 days 02:22:01.890000,0 days 02:22:35.424000,207.0,185.0,201.0,285.0,HARD,18.0,Alfa Romeo,2023-10-22 20:21:55.270,-0.4729113644701496,-0.6816804413567509,2
518,662,0 days 02:24:17.878000,BOT,102.446,47.0,3.0,27.708,41.162,33.576,0 days 02:23:03.132000,0 days 02:23:44.294000,0 days 02:24:17.870000,203.0,184.0,202.0,288.0,HARD,19.0,Alfa Romeo,2023-10-22 20:23:37.665,-0.20745345496635778,-0.1544368102391453,2
519,663,0 days 02:26:00.106000,BOT,102.228,48.0,3.0,27.61,41.082,33.536,0 days 02:24:45.480000,0 days 02:25:26.562000,0 days 02:26:00.098000,204.0,185.0,201.0,288.0,HARD,20.0,Alfa Romeo,2023-10-22 20:25:20.111,-0.49572712160401083,-0.3084913991263546,2
520,664,0 days 02:27:42.275000,BOT,102.169,49.0,3.0,27.742,41.109,33.318,0 days 02:26:27.840000,0 days 02:27:08.949000,0 days 02:27:42.267000,205.0,183.0,202.0,287.0,HARD,21.0,Alfa Romeo,2023-10-22 20:27:02.339,-0.5469291087139325,-0.36031828411888944,2
521,665,0 days 02:29:24.355000,BOT,102.08,50.0,3.0,27.443,41.087,33.55,0 days 02:28:09.710000,0 days 02:28:50.797000,0 days 02:29:24.347000,208.0,184.0,203.0,290.0,HARD,22.0,Alfa Romeo,2023-10-22 20:28:44.508,-1.0941856645502719,0.015173609341597248,2
522,666,0 days 02:31:06.663000,BOT,102.308,51.0,3.0,27.525,41.295,33.488,0 days 02:29:51.872000,0 days 02:30:33.167000,0 days 02:31:06.655000,210.0,184.0,201.0,293.0,HARD,23.0,Alfa Romeo,2023-10-22 20:30:26.588,-0.6451144547611805,-0.28822933543919294,2
523,667,0 days 02:32:48.721000,BOT,102.058,52.0,3.0,27.643,41.117,33.298,0 days 02:31:34.298000,0 days 02:32:15.415000,0 days 02:32:48.713000,203.0,185.0,201.0,291.0,HARD,24.0,Alfa Romeo,2023-10-22 20:32:08.896,-0.5753724688722661,-0.10668991477820558,2
524,668,0 days 02:34:30.877000,BOT,102.156,53.0,3.0,27.682,41.0,33.474,0 days 02:33:16.395000,0 days 02:33:57.395000,0 days 02:34:30.869000,206.0,184.0,201.0,290.0,HARD,25.0,Alfa Romeo,2023-10-22 20:33:50.954,-0.5769093794170285,-0.21267657245005284,2
525,670,0 days 02:37:55.767000,BOT,102.918,55.0,3.0,27.654,41.211,34.053,0 days 02:36:40.495000,0 days 02:37:21.706000,0 days 02:37:55.759000,210.0,183.0,201.0,297.0,HARD,27.0,Alfa Romeo,2023-10-22 20:37:15.082,0.15823038443340545,0.19065052061226265,2
526,673,0 days 01:06:14.089000,ZHO,105.658,2.0,1.0,28.96,42.099,34.599,0 days 01:04:57.381000,0 days 01:05:39.480000,0 days 01:06:14.079000,196.0,168.0,200.0,297.0,MEDIUM,2.0,Alfa Romeo,2023-10-22 19:05:30.664,5.714172086989699,-0.10997696452670168,1
527,674,0 days 01:07:59.132000,ZHO,105.043,3.0,1.0,28.268,41.768,35.007,0 days 01:06:42.347000,0 days 01:07:24.115000,0 days 01:07:59.122000,197.0,166.0,204.0,303.0,MEDIUM,3.0,Alfa Romeo,2023-10-22 19:07:16.322,4.441470300963104,1.2209476855895967,1
528,675,0 days 01:09:43.396000,ZHO,104.264,4.0,1.0,28.912,41.695,33.657,0 days 01:08:28.034000,0 days 01:09:09.729000,0 days 01:09:43.386000,195.0,172.0,198.0,318.0,MEDIUM,4.0,Alfa Romeo,2023-10-22 19:09:01.365,4.3650332306432595,1.3457653086238108,1
529,676,0 days 01:11:27.020000,ZHO,103.624,5.0,1.0,28.071,41.468,34.085,0 days 01:10:11.457000,0 days 01:10:52.925000,0 days 01:11:27.010000,202.0,166.0,197.0,300.0,MEDIUM,5.0,Alfa Romeo,2023-10-22 19:10:45.629,3.3563764546162025,-0.4537523380302267,1
530,677,0 days 01:13:10.342000,ZHO,103.322,6.0,1.0,27.861,41.541,33.92,0 days 01:11:54.871000,0 days 01:12:36.412000,0 days 01:13:10.332000,209.0,176.0,197.0,289.0,MEDIUM,6.0,Alfa Romeo,2023-10-22 19:12:29.253,1.6958604580554382,-1.4520867532362205,1
531,678,0 days 01:14:53.948000,ZHO,103.606,7.0,1.0,27.711,41.813,34.082,0 days 01:13:38.043000,0 days 01:14:19.856000,0 days 01:14:53.938000,210.0,176.0,196.0,286.0,MEDIUM,7.0,Alfa Romeo,2023-10-22 19:14:12.575,2.008116714604984,-2.0160565350026256,1
532,679,0 days 01:16:37.563000,ZHO,103.615,8.0,1.0,27.828,41.618,34.169,0 days 01:15:21.766000,0 days 01:16:03.384000,0 days 01:16:37.553000,206.0,176.0,198.0,287.0,MEDIUM,8.0,Alfa Romeo,2023-10-22 19:15:56.181,2.0390180085387,-1.3145991940728194,1
533,682,0 days 01:22:08.470000,ZHO,102.787,11.0,2.0,27.802,41.181,33.804,0 days 01:20:53.475000,0 days 01:21:34.656000,0 days 01:22:08.460000,210.0,175.0,200.0,290.0,HARD,2.0,Alfa Romeo,2023-10-22 19:21:27.916,0.7291709386641286,-0.7507184184027436,2
534,683,0 days 01:23:51.280000,ZHO,102.81,12.0,2.0,27.776,41.276,33.758,0 days 01:22:36.236000,0 days 01:23:17.512000,0 days 01:23:51.270000,207.0,177.0,198.0,289.0,HARD,3.0,Alfa Romeo,2023-10-22 19:23:10.703,1.0108816794586426,-1.0794559058219282,2
535,684,0 days 01:25:34.840000,ZHO,103.56,13.0,2.0,27.753,41.753,34.054,0 days 01:24:19.023000,0 days 01:25:00.776000,0 days 01:25:34.830000,209.0,176.0,199.0,284.0,HARD,4.0,Alfa Romeo,2023-10-22 19:24:53.513,1.6421660909811737,-1.5982158950801881,1
536,685,0 days 01:27:18.290000,ZHO,103.45,14.0,2.0,27.942,41.662,33.846,0 days 01:26:02.772000,0 days 01:26:44.434000,0 days 01:27:18.280000,205.0,178.0,200.0,285.0,HARD,5.0,Alfa Romeo,2023-10-22 19:26:37.073,1.551959104832432,-1.146651170097109,1
537,686,0 days 01:29:01.635000,ZHO,103.345,15.0,2.0,27.987,41.398,33.96,0 days 01:27:46.267000,0 days 01:28:27.665000,0 days 01:29:01.625000,204.0,178.0,199.0,284.0,HARD,6.0,Alfa Romeo,2023-10-22 19:28:20.523,1.599638960485253,-1.1853080068942443,1
538,688,0 days 01:32:28.011000,ZHO,103.244,17.0,2.0,27.899,41.431,33.914,0 days 01:31:12.656000,0 days 01:31:54.087000,0 days 01:32:28.001000,206.0,178.0,199.0,288.0,HARD,8.0,Alfa Romeo,2023-10-22 19:31:47.000,1.385316404081704,-0.9738055481170019,2
539,689,0 days 01:34:11.143000,ZHO,103.132,18.0,2.0,27.891,41.428,33.813,0 days 01:32:55.892000,0 days 01:33:37.320000,0 days 01:34:11.133000,210.0,179.0,199.0,289.0,HARD,9.0,Alfa Romeo,2023-10-22 19:33:30.244,0.9632561883520248,-1.042922318109237,2
540,690,0 days 01:35:54.315000,ZHO,103.172,19.0,2.0,27.754,41.593,33.825,0 days 01:34:38.887000,0 days 01:35:20.480000,0 days 01:35:54.305000,205.0,177.0,200.0,285.0,HARD,10.0,Alfa Romeo,2023-10-22 19:35:13.376,1.2568272028643215,-1.1424132521072246,2
541,691,0 days 01:37:37.160000,ZHO,102.845,20.0,2.0,27.739,41.423,33.683,0 days 01:36:22.044000,0 days 01:37:03.467000,0 days 01:37:37.150000,206.0,179.0,199.0,286.0,HARD,11.0,Alfa Romeo,2023-10-22 19:36:56.548,0.806295199645448,-1.165854291555148,2
542,692,0 days 01:39:20.302000,ZHO,103.142,21.0,2.0,27.72,41.558,33.864,0 days 01:38:04.870000,0 days 01:38:46.428000,0 days 01:39:20.292000,205.0,180.0,198.0,284.0,HARD,12.0,Alfa Romeo,2023-10-22 19:38:39.393,1.2155250947381409,-1.4689073450451358,2
543,693,0 days 01:41:03.959000,ZHO,103.657,22.0,2.0,27.792,41.631,34.234,0 days 01:39:48.084000,0 days 01:40:29.715000,0 days 01:41:03.949000,207.0,176.0,198.0,284.0,HARD,13.0,Alfa Romeo,2023-10-22 19:40:22.535,1.9855963365703484,-1.5834972279415325,1
544,694,0 days 01:42:47.768000,ZHO,103.809,23.0,2.0,27.823,41.646,34.34,0 days 01:41:31.772000,0 days 01:42:13.418000,0 days 01:42:47.758000,206.0,176.0,200.0,297.0,HARD,14.0,Alfa Romeo,2023-10-22 19:42:06.192,2.0993690821953614,-0.1543343206242585,1
545,696,0 days 01:46:16.685000,ZHO,105.0,25.0,2.0,28.001,42.125,34.874,0 days 01:44:59.676000,0 days 01:45:41.801000,0 days 01:46:16.675000,203.0,176.0,200.0,295.0,HARD,16.0,Alfa Romeo,2023-10-22 19:45:33.918,3.639293568689064,-0.3353588449266828,1
546,697,0 days 01:48:00.375000,ZHO,103.69,26.0,2.0,27.886,41.472,34.332,0 days 01:46:44.561000,0 days 01:47:26.033000,0 days 01:48:00.365000,205.0,175.0,197.0,308.0,HARD,17.0,Alfa Romeo,2023-10-22 19:47:18.918,2.5808573040549834,0.31996573537477246,1
547,700,0 days 01:53:35.105000,ZHO,102.946,29.0,3.0,27.694,41.497,33.755,0 days 01:52:19.843000,0 days 01:53:01.340000,0 days 01:53:35.095000,208.0,176.0,199.0,286.0,HARD,2.0,Alfa Romeo,2023-10-22 19:52:54.392,1.0165605669033586,-1.3326166993276036,2
548,701,0 days 01:55:18.147000,ZHO,103.042,30.0,3.0,27.82,41.236,33.986,0 days 01:54:02.915000,0 days 01:54:44.151000,0 days 01:55:18.137000,207.0,176.0,201.0,288.0,HARD,3.0,Alfa Romeo,2023-10-22 19:54:37.338,0.971859905818818,-0.5926540966378766,2
549,702,0 days 01:57:00.993000,ZHO,102.846,31.0,3.0,27.778,41.246,33.822,0 days 01:55:45.915000,0 days 01:56:27.161000,0 days 01:57:00.983000,205.0,180.0,200.0,286.0,HARD,4.0,Alfa Romeo,2023-10-22 19:56:20.380,0.664313872174277,-0.804187746871994,2
550,703,0 days 01:58:43.216000,ZHO,102.223,32.0,3.0,27.698,40.959,33.566,0 days 01:57:28.681000,0 days 01:58:09.640000,0 days 01:58:43.206000,203.0,179.0,203.0,287.0,HARD,5.0,Alfa Romeo,2023-10-22 19:58:03.226,-0.22188605399549371,-0.06519805094705469,2
551,704,0 days 02:00:26.157000,ZHO,102.941,33.0,3.0,27.701,41.386,33.854,0 days 01:59:10.907000,0 days 01:59:52.293000,0 days 02:00:26.147000,209.0,177.0,202.0,284.0,HARD,6.0,Alfa Romeo,2023-10-22 19:59:45.449,0.4846089647209049,-0.9101890854326774,2
552,705,0 days 02:02:09.929000,ZHO,103.772,34.0,3.0,27.838,41.656,34.278,0 days 02:00:53.985000,0 days 02:01:35.641000,0 days 02:02:09.919000,205.0,174.0,200.0,282.0,HARD,7.0,Alfa Romeo,2023-10-22 20:01:28.390,2.1331178794788235,-1.3735375677635384,1
553,707,0 days 02:05:35.930000,ZHO,102.713,36.0,3.0,27.744,41.392,33.577,0 days 02:04:20.951000,0 days 02:05:02.343000,0 days 02:05:35.920000,209.0,178.0,202.0,282.0,HARD,9.0,Alfa Romeo,2023-10-22 20:04:55.450,0.1619759250539908,-1.113465873848637,2
554,708,0 days 02:07:19.041000,ZHO,103.111,37.0,3.0,27.656,41.492,33.963,0 days 02:06:03.576000,0 days 02:06:45.068000,0 days 02:07:19.031000,208.0,180.0,202.0,285.0,HARD,10.0,Alfa Romeo,2023-10-22 20:06:38.163,0.501297006206091,-0.7614777408626798,2
555,709,0 days 02:09:01.260000,ZHO,102.219,38.0,3.0,27.617,41.077,33.525,0 days 02:07:46.648000,0 days 02:08:27.725000,0 days 02:09:01.250000,211.0,181.0,201.0,291.0,HARD,11.0,Alfa Romeo,2023-10-22 20:08:21.274,-0.5792523782089583,-0.41869775671036363,2
556,710,0 days 02:10:43.561000,ZHO,102.301,39.0,3.0,27.682,41.048,33.571,0 days 02:09:28.932000,0 days 02:10:09.980000,0 days 02:10:43.551000,207.0,180.0,202.0,289.0,HARD,12.0,Alfa Romeo,2023-10-22 20:10:03.493,-0.30334258115837265,-0.25168949091031756,2
557,711,0 days 02:12:25.646000,ZHO,102.085,40.0,3.0,27.363,41.157,33.565,0 days 02:11:10.914000,0 days 02:11:52.071000,0 days 02:12:25.636000,212.0,177.0,202.0,292.0,HARD,13.0,Alfa Romeo,2023-10-22 20:11:45.794,-0.6719925343679649,-0.3388420794916951,2
558,716,0 days 02:20:58.887000,ZHO,102.45,45.0,3.0,27.511,41.289,33.65,0 days 02:19:43.938000,0 days 02:20:25.227000,0 days 02:20:58.877000,205.0,181.0,202.0,290.0,HARD,18.0,Alfa Romeo,2023-10-22 20:20:18.670,-0.13057985738693445,-0.19648860461847478,2
559,717,0 days 02:22:41,ZHO,102.113,46.0,3.0,27.518,40.983,33.612,0 days 02:21:26.395000,0 days 02:22:07.378000,0 days 02:22:40.990000,203.0,182.0,201.0,288.0,HARD,19.0,Alfa Romeo,2023-10-22 20:22:01.120,-0.37567445918865894,-0.26891385151961233,2
560,718,0 days 02:24:23.503000,ZHO,102.503,47.0,3.0,27.511,41.23,33.762,0 days 02:23:08.501000,0 days 02:23:49.731000,0 days 02:24:23.493000,212.0,181.0,201.0,288.0,HARD,20.0,Alfa Romeo,2023-10-22 20:23:43.233,-0.3848982944509894,-0.7272615021136415,2
561,720,0 days 02:27:47.660000,ZHO,102.051,49.0,3.0,27.45,40.858,33.743,0 days 02:26:33.049000,0 days 02:27:13.907000,0 days 02:27:47.650000,209.0,180.0,202.0,289.0,HARD,22.0,Alfa Romeo,2023-10-22 20:27:07.842,-0.788584456435104,-0.18906039314735615,2
562,721,0 days 02:29:29.587000,ZHO,101.927,50.0,3.0,27.386,40.945,33.596,0 days 02:28:15.036000,0 days 02:28:55.981000,0 days 02:29:29.577000,208.0,180.0,204.0,293.0,HARD,23.0,Alfa Romeo,2023-10-22 20:28:49.893,-1.0821067753364526,0.42232786259665006,2
563,722,0 days 02:31:11.466000,ZHO,101.879,51.0,3.0,27.169,41.065,33.645,0 days 02:29:56.746000,0 days 02:30:37.811000,0 days 02:31:11.456000,217.0,183.0,201.0,293.0,HARD,24.0,Alfa Romeo,2023-10-22 20:30:31.820,-1.585173759607645,-0.4194696595925848,0
564,723,0 days 02:32:53.624000,ZHO,102.158,52.0,3.0,27.485,40.873,33.8,0 days 02:31:38.941000,0 days 02:32:19.814000,0 days 02:32:53.614000,210.0,182.0,201.0,294.0,HARD,25.0,Alfa Romeo,2023-10-22 20:32:13.699,-0.7008324664201233,0.05153000360139038,2
565,724,0 days 02:34:36.117000,ZHO,102.493,53.0,3.0,27.487,41.205,33.801,0 days 02:33:21.101000,0 days 02:34:02.306000,0 days 02:34:36.107000,211.0,182.0,200.0,292.0,HARD,26.0,Alfa Romeo,2023-10-22 20:33:55.857,-0.2644568704472399,-0.49832356659048493,2
566,725,0 days 02:36:18.558000,ZHO,102.441,54.0,3.0,27.478,40.887,34.076,0 days 02:35:03.585000,0 days 02:35:44.472000,0 days 02:36:18.548000,216.0,180.0,202.0,296.0,HARD,27.0,Alfa Romeo,2023-10-22 20:35:38.350,-0.6998507843459405,0.17013634120936566,2
567,726,0 days 02:38:04.438000,ZHO,105.88,55.0,3.0,27.57,42.317,35.993,0 days 02:36:46.118000,0 days 02:37:28.435000,0 days 02:38:04.428000,214.0,180.0,198.0,290.0,HARD,28.0,Alfa Romeo,2023-10-22 20:37:20.791,3.6976519165371053,-1.2533698160079452,1
568,728,0 days 01:06:16.467000,MAG,105.395,2.0,1.0,28.733,41.504,35.158,0 days 01:04:59.768000,0 days 01:05:41.272000,0 days 01:06:16.430000,200.0,176.0,198.0,296.0,MEDIUM,2.0,Haas F1 Team,2023-10-22 19:05:33.305,4.687171510720306,-0.049562313766549855,1
569,729,0 days 01:08:01.109000,MAG,104.642,3.0,1.0,28.294,41.384,34.964,0 days 01:06:44.724000,0 days 01:07:26.108000,0 days 01:08:01.072000,199.0,174.0,198.0,323.0,MEDIUM,3.0,Haas F1 Team,2023-10-22 19:07:18.700,4.1811308048959654,2.0945459989041932,1
570,730,0 days 01:09:46.542000,MAG,105.433,4.0,1.0,28.454,41.571,35.408,0 days 01:08:29.526000,0 days 01:09:11.097000,0 days 01:09:46.505000,191.0,178.0,199.0,334.0,MEDIUM,4.0,Haas F1 Team,2023-10-22 19:09:03.342,5.248053516533013,3.53192365795441,1
571,731,0 days 01:11:30.160000,MAG,103.618,5.0,1.0,28.029,41.225,34.364,0 days 01:10:14.534000,0 days 01:10:55.759000,0 days 01:11:30.123000,195.0,178.0,198.0,316.0,MEDIUM,5.0,Haas F1 Team,2023-10-22 19:10:48.775,2.839555285901938,1.7138530068116113,1
572,732,0 days 01:13:13.681000,MAG,103.521,6.0,1.0,28.098,41.151,34.272,0 days 01:11:58.221000,0 days 01:12:39.372000,0 days 01:13:13.644000,202.0,179.0,200.0,314.0,MEDIUM,6.0,Haas F1 Team,2023-10-22 19:12:32.393,2.0072639040180817,1.6799395704878652,1
573,733,0 days 01:14:57.555000,MAG,103.874,7.0,1.0,27.927,41.451,34.496,0 days 01:13:41.571000,0 days 01:14:23.022000,0 days 01:14:57.518000,195.0,179.0,199.0,315.0,MEDIUM,7.0,Haas F1 Team,2023-10-22 19:14:15.914,2.892574480224888,1.7294363386121652,1
574,734,0 days 01:16:41.651000,MAG,104.096,8.0,1.0,27.872,41.578,34.646,0 days 01:15:25.390000,0 days 01:16:06.968000,0 days 01:16:41.614000,193.0,177.0,197.0,315.0,MEDIUM,8.0,Haas F1 Team,2023-10-22 19:15:59.788,3.634330748173296,1.3811081446413183,1
575,735,0 days 01:18:25.475000,MAG,103.824,9.0,1.0,27.793,41.486,34.545,0 days 01:17:09.407000,0 days 01:17:50.893000,0 days 01:18:25.438000,199.0,177.0,197.0,324.0,MEDIUM,9.0,Haas F1 Team,2023-10-22 19:17:43.884,3.0426038299314087,1.89799483708573,1
576,738,0 days 01:23:58.828000,MAG,103.658,12.0,2.0,28.089,41.653,33.916,0 days 01:22:43.222000,0 days 01:23:24.875000,0 days 01:23:58.791000,207.0,178.0,200.0,298.0,HARD,2.0,Haas F1 Team,2023-10-22 19:23:17.403,1.8330135678844217,-0.1609826695947784,1
577,740,0 days 01:27:27.398000,MAG,103.941,14.0,2.0,27.99,41.728,34.223,0 days 01:26:11.410000,0 days 01:26:53.138000,0 days 01:27:27.361000,198.0,179.0,196.0,288.0,HARD,4.0,Haas F1 Team,2023-10-22 19:26:45.690,2.947391601995894,-1.2544994422945936,1
578,742,0 days 01:30:54.991000,MAG,103.726,16.0,2.0,27.978,41.672,34.076,0 days 01:29:39.206000,0 days 01:30:20.878000,0 days 01:30:54.954000,204.0,179.0,196.0,291.0,HARD,6.0,Haas F1 Team,2023-10-22 19:30:13.498,2.386883717992698,-1.2428100130017443,1
