,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,cluster_id
499,635,BOT,102.849,20.0,2.0,27.576,41.216,34.057,198.0,182.0,201.0,316.0,HARD,10.0,Alfa Romeo,14.0,189.76606683804627,318.0,71.0,61.832904884318765,0.4370179948586118,0.2262210796915167,30.1,41.3,94.0,2.7,-18.89891033251777,-26.595112121288654,2
500,636,BOT,102.902,21.0,2.0,27.623,41.197,34.082,199.0,180.0,199.0,313.0,HARD,11.0,Alfa Romeo,13.0,189.3753086419753,315.0,68.0,60.91111111111111,0.43950617283950616,0.2345679012345679,30.1,41.3,343.0,2.2,-104.47057265177777,209.11453540294144,1
501,637,BOT,103.844,22.0,2.0,27.745,41.523,34.576,203.0,180.0,199.0,313.0,HARD,12.0,Alfa Romeo,14.0,189.18882978723406,317.0,68.0,60.7313829787234,0.44148936170212766,0.23404255319148937,30.2,41.3,101.0,2.5,-18.147848655320875,-17.19407677293276,2
502,638,BOT,103.611,23.0,2.0,27.829,41.641,34.141,199.0,179.0,199.0,295.0,HARD,13.0,Alfa Romeo,13.0,187.58205128205128,300.0,68.0,60.55641025641026,0.4230769230769231,0.22564102564102564,30.3,41.4,330.0,2.5,-70.65552244765551,208.13427075360934,1
503,639,BOT,103.731,24.0,2.0,28.221,41.486,34.024,205.0,183.0,199.0,291.0,HARD,14.0,Alfa Romeo,13.0,187.6155844155844,297.0,69.0,61.506493506493506,0.44935064935064933,0.23636363636363636,30.7,42.0,93.0,3.7,13.553936580608434,-14.992089019726603,0
504,640,BOT,103.735,25.0,2.0,27.957,41.576,34.202,203.0,181.0,201.0,289.0,HARD,15.0,Alfa Romeo,13.0,189.00250626566415,297.0,71.0,62.50375939849624,0.45112781954887216,0.23308270676691728,30.7,41.6,101.0,4.5,12.39846297653529,-4.779318476823381,2
505,641,BOT,103.455,26.0,2.0,27.766,41.373,34.316,196.0,179.0,201.0,318.0,HARD,16.0,Alfa Romeo,13.0,187.6946564885496,321.0,65.0,58.661577608142494,0.43256997455470736,0.26208651399491095,30.4,41.2,104.0,4.0,-27.657276091354856,-16.49460010302579,2
506,642,BOT,103.4,27.0,2.0,27.765,41.73,33.905,208.0,183.0,199.0,288.0,HARD,17.0,Alfa Romeo,12.0,187.7467700258398,294.0,65.0,61.83720930232558,0.46770025839793283,0.2558139534883721,30.4,41.3,108.0,4.0,11.954346382853297,4.221740366356264,2
507,645,BOT,102.281,30.0,3.0,27.821,41.073,33.387,206.0,184.0,202.0,287.0,HARD,2.0,Alfa Romeo,16.0,191.95115681233932,292.0,70.0,62.375321336760926,0.4755784061696658,0.20308483290488433,30.2,41.0,67.0,4.0,31.31394028143597,-36.38846003802837,0
508,647,BOT,102.355,32.0,3.0,27.781,41.277,33.297,209.0,182.0,201.0,284.0,HARD,4.0,Alfa Romeo,16.0,189.44791666666666,292.0,70.0,62.513020833333336,0.4609375,0.2265625,30.6,41.6,68.0,3.2,32.455629101171276,-34.220296816689036,0
509,648,BOT,102.655,33.0,3.0,27.735,41.307,33.613,204.0,181.0,201.0,284.0,HARD,5.0,Alfa Romeo,15.0,190.85166240409208,291.0,71.0,62.69820971867008,0.4731457800511509,0.22762148337595908,30.7,41.6,91.0,6.1,25.272986905937067,-12.230386111190606,0
510,649,BOT,102.736,34.0,3.0,27.859,41.325,33.552,206.0,183.0,201.0,285.0,HARD,6.0,Alfa Romeo,15.0,191.6871794871795,291.0,68.0,64.01794871794871,0.4846153846153846,0.2205128205128205,30.5,41.5,109.0,4.9,16.865145470621172,6.034847681096091,2
511,650,BOT,102.58,35.0,3.0,27.781,41.177,33.622,203.0,183.0,202.0,283.0,HARD,7.0,Alfa Romeo,14.0,193.86507936507937,290.0,67.0,63.955026455026456,0.49206349206349204,0.20899470899470898,30.4,41.3,93.0,5.0,25.99488750517119,-9.794775237849663,0
512,651,BOT,102.454,36.0,3.0,27.741,41.318,33.395,201.0,183.0,201.0,281.0,HARD,8.0,Alfa Romeo,14.0,189.34146341463415,287.0,68.0,61.54471544715447,0.46883468834688347,0.2222222222222222,30.6,41.6,73.0,4.5,35.29206299827243,-28.463867408511245,0
513,652,BOT,103.227,37.0,3.0,27.556,41.582,34.089,209.0,182.0,202.0,294.0,HARD,9.0,Alfa Romeo,15.0,190.38541666666666,295.0,67.0,63.588541666666664,0.4817708333333333,0.22135416666666666,30.5,41.5,90.0,5.0,14.186420403750546,-17.58689429861868,0
514,653,BOT,103.604,38.0,3.0,27.524,41.786,34.294,201.0,176.0,201.0,295.0,HARD,10.0,Alfa Romeo,16.0,191.05670103092783,297.0,65.0,60.61082474226804,0.44072164948453607,0.2345360824742268,30.4,41.4,85.0,4.5,12.372724939016205,-24.534933923451575,0
515,654,BOT,102.52,39.0,3.0,27.886,41.016,33.618,204.0,182.0,200.0,291.0,HARD,11.0,Alfa Romeo,16.0,190.62597402597402,299.0,65.0,61.97662337662338,0.4623376623376623,0.22077922077922077,30.3,41.0,97.0,1.7,10.499909703879569,-10.57009178712616,2
516,656,BOT,102.342,41.0,3.0,27.793,40.995,33.554,208.0,180.0,200.0,293.0,HARD,13.0,Alfa Romeo,16.0,191.53626943005182,298.0,70.0,63.7020725388601,0.4792746113989637,0.20207253886010362,30.7,41.5,51.0,1.2,26.65135030838027,-54.5258577101002,0
517,657,BOT,102.685,42.0,3.0,27.932,41.261,33.492,205.0,185.0,201.0,286.0,HARD,14.0,Alfa Romeo,16.0,190.84061696658097,294.0,67.0,63.03856041131105,0.46786632390745503,0.2210796915167095,31.0,42.2,107.0,3.7,14.505479658862027,3.476297648521567,2
518,659,BOT,102.311,44.0,3.0,27.609,41.18,33.522,207.0,184.0,203.0,287.0,HARD,16.0,Alfa Romeo,16.0,192.83289817232375,293.0,65.0,63.409921671018274,0.47780678851174935,0.21409921671018275,30.8,41.7,109.0,4.6,13.815890593077084,5.764365975474325,2
519,660,BOT,102.539,45.0,3.0,27.668,41.381,33.49,208.0,184.0,200.0,285.0,HARD,17.0,Alfa Romeo,16.0,191.44444444444446,292.0,70.0,63.77248677248677,0.48677248677248675,0.21164021164021163,30.5,40.7,134.0,5.0,6.8076103812222515,29.1579957309078,2
520,661,BOT,102.395,46.0,3.0,27.73,41.131,33.534,207.0,185.0,201.0,285.0,HARD,18.0,Alfa Romeo,16.0,191.8673469387755,292.0,68.0,63.566326530612244,0.4719387755102041,0.20408163265306123,30.8,41.3,357.0,1.5,-80.18239276779221,234.187052388237,1
521,662,BOT,102.446,47.0,3.0,27.708,41.162,33.576,203.0,184.0,202.0,288.0,HARD,19.0,Alfa Romeo,16.0,192.72820512820513,294.0,71.0,62.774358974358975,0.48205128205128206,0.2205128205128205,30.9,41.3,84.0,1.6,23.44578045018641,-22.822729441006658,0
522,663,BOT,102.228,48.0,3.0,27.61,41.082,33.536,204.0,185.0,201.0,288.0,HARD,20.0,Alfa Romeo,15.0,188.75,295.0,67.0,62.5625,0.4583333333333333,0.20052083333333334,31.0,41.6,98.0,3.9,18.325318959923663,-6.715078366480584,0
523,664,BOT,102.169,49.0,3.0,27.742,41.109,33.318,205.0,183.0,202.0,287.0,HARD,21.0,Alfa Romeo,15.0,193.710027100271,295.0,72.0,65.17886178861788,0.4932249322493225,0.17886178861788618,30.9,40.8,96.0,3.2,22.189461503281795,-8.49802845937059,0
524,665,BOT,102.08,50.0,3.0,27.443,41.087,33.55,208.0,184.0,203.0,290.0,HARD,22.0,Alfa Romeo,14.0,191.9638242894057,297.0,70.0,61.20413436692507,0.45219638242894056,0.20671834625322996,31.0,40.9,64.0,3.9,25.754010158471942,-43.08776642810747,0
525,666,BOT,102.308,51.0,3.0,27.525,41.295,33.488,210.0,184.0,201.0,293.0,HARD,23.0,Alfa Romeo,14.0,192.75733333333332,297.0,65.0,62.31466666666667,0.48,0.20266666666666666,30.9,40.9,333.0,1.2,-64.41760183573663,213.59988477469955,1
526,667,BOT,102.058,52.0,3.0,27.643,41.117,33.298,203.0,185.0,201.0,291.0,HARD,24.0,Alfa Romeo,14.0,191.52454780361757,295.0,69.0,61.718346253229974,0.4702842377260982,0.21188630490956073,30.9,41.3,26.0,2.4,39.642245860249766,-77.5472788757536,0
527,668,BOT,102.156,53.0,3.0,27.682,41.0,33.474,206.0,184.0,201.0,290.0,HARD,25.0,Alfa Romeo,14.0,191.64030612244898,297.0,68.0,62.96683673469388,0.47959183673469385,0.29336734693877553,30.7,40.8,118.0,2.4,6.055827858847678,15.032072262894655,2
528,670,BOT,102.918,55.0,3.0,27.654,41.211,34.053,210.0,183.0,201.0,297.0,HARD,27.0,Alfa Romeo,14.0,190.26145552560646,301.0,71.0,61.55795148247979,0.4420485175202156,0.16442048517520216,30.8,40.2,104.0,3.4,-1.7019197266085329,-1.025312020157296,2
529,673,ZHO,105.658,2.0,1.0,28.96,42.099,34.599,196.0,168.0,200.0,297.0,MEDIUM,2.0,Alfa Romeo,12.0,187.2469135802469,304.0,66.0,58.72592592592593,0.39753086419753086,0.2074074074074074,29.8,40.8,109.0,3.0,-10.727996974636783,1.4657370707073774,2
530,674,ZHO,105.043,3.0,1.0,28.268,41.768,35.007,197.0,166.0,204.0,303.0,MEDIUM,3.0,Alfa Romeo,12.0,184.4609571788413,326.0,68.0,56.29974811083123,0.3602015113350126,0.22670025188916876,29.9,40.7,95.0,2.9,-22.814767467640316,-29.35368470662783,2
531,675,ZHO,104.264,4.0,1.0,28.912,41.695,33.657,195.0,172.0,198.0,318.0,MEDIUM,4.0,Alfa Romeo,11.0,187.28934010152284,321.0,65.0,58.43908629441624,0.38071065989847713,0.2131979695431472,29.9,40.7,96.0,4.0,-26.095501127052298,-25.90459932331678,2
532,676,ZHO,103.624,5.0,1.0,28.071,41.468,34.085,202.0,166.0,197.0,300.0,MEDIUM,5.0,Alfa Romeo,11.0,189.12144702842377,301.0,68.0,62.05167958656331,0.4625322997416021,0.2144702842377261,29.9,40.6,107.0,4.0,-7.185382172802896,-0.7343381144969316,2
533,677,ZHO,103.322,6.0,1.0,27.861,41.541,33.92,209.0,176.0,197.0,289.0,MEDIUM,6.0,Alfa Romeo,11.0,189.58690176322418,294.0,67.0,62.1360201511335,0.4634760705289673,0.2040302267002519,30.0,40.6,100.0,3.9,15.119938741166349,-4.943067591493191,2
534,678,ZHO,103.606,7.0,1.0,27.711,41.813,34.082,210.0,176.0,196.0,286.0,MEDIUM,7.0,Alfa Romeo,11.0,187.9597855227882,293.0,66.0,62.187667560321714,0.46380697050938335,0.19302949061662197,30.0,41.0,102.0,3.2,17.33185548743574,-1.2017987313131384,2
535,679,ZHO,103.615,8.0,1.0,27.828,41.618,34.169,206.0,176.0,198.0,287.0,MEDIUM,8.0,Alfa Romeo,11.0,190.12113402061857,292.0,66.0,61.86082474226804,0.44587628865979384,0.1958762886597938,30.0,41.1,118.0,3.4,10.25898986296226,13.355361878155687,2
536,682,ZHO,102.787,11.0,2.0,27.802,41.181,33.804,210.0,175.0,200.0,290.0,HARD,2.0,Alfa Romeo,15.0,192.66927083333334,296.0,68.0,63.247395833333336,0.46875,0.1953125,30.0,40.7,92.0,3.4,18.392572340253174,-13.311006928446808,0
537,683,ZHO,102.81,12.0,2.0,27.776,41.276,33.758,207.0,177.0,198.0,289.0,HARD,3.0,Alfa Romeo,14.0,189.57506361323155,297.0,71.0,60.93893129770992,0.4529262086513995,0.21628498727735368,30.0,40.8,82.0,3.5,21.13040357100301,-24.320490838151485,0
538,684,ZHO,103.56,13.0,2.0,27.753,41.753,34.054,209.0,176.0,199.0,284.0,HARD,4.0,Alfa Romeo,14.0,189.07161803713527,291.0,68.0,60.56233421750663,0.4535809018567639,0.21750663129973474,30.4,41.5,324.0,1.5,-71.19146880151821,201.92978908250038,1
539,685,ZHO,103.45,14.0,2.0,27.942,41.662,33.846,205.0,178.0,200.0,285.0,HARD,5.0,Alfa Romeo,14.0,188.06578947368422,292.0,66.0,62.38157894736842,0.46578947368421053,0.18947368421052632,30.4,41.5,85.0,1.5,25.568811210186954,-18.85316801596677,0
540,686,ZHO,103.345,15.0,2.0,27.987,41.398,33.96,204.0,178.0,199.0,284.0,HARD,6.0,Alfa Romeo,14.0,190.03149606299212,292.0,68.0,61.68503937007874,0.45144356955380577,0.2152230971128609,30.4,41.5,101.0,2.5,19.425043156816074,-1.6810220408337404,2
541,688,ZHO,103.244,17.0,2.0,27.899,41.431,33.914,206.0,178.0,199.0,288.0,HARD,8.0,Alfa Romeo,14.0,191.90488431876608,294.0,68.0,64.38046272493574,0.4961439588688946,0.19794344473007713,30.4,41.5,103.0,1.8,14.284004420130673,-1.8512375065800624,2
542,689,ZHO,103.132,18.0,2.0,27.891,41.428,33.813,210.0,179.0,199.0,289.0,HARD,9.0,Alfa Romeo,14.0,190.09511568123392,295.0,67.0,61.1413881748072,0.46272493573264784,0.2159383033419023,30.5,41.8,85.0,5.0,19.365602567333912,-20.559898958724833,0
543,690,ZHO,103.172,19.0,2.0,27.754,41.593,33.825,205.0,177.0,200.0,285.0,HARD,10.0,Alfa Romeo,14.0,190.0356234096692,293.0,68.0,62.651399491094146,0.4758269720101781,0.20865139949109415,30.2,41.6,106.0,4.3,15.519808001087073,2.3463475908471043,2
544,691,ZHO,102.845,20.0,2.0,27.739,41.423,33.683,206.0,179.0,199.0,286.0,HARD,11.0,Alfa Romeo,12.0,189.57692307692307,293.0,72.0,60.01025641025641,0.4461538461538462,0.2230769230769231,30.1,41.3,94.0,2.7,19.856136027492695,-10.701433396008422,0
545,692,ZHO,103.142,21.0,2.0,27.72,41.558,33.864,205.0,180.0,198.0,284.0,HARD,12.0,Alfa Romeo,11.0,189.97530864197532,291.0,69.0,61.67160493827161,0.47160493827160493,0.20493827160493827,30.1,41.3,343.0,2.2,-66.44236528963035,223.72749570965385,1
546,693,ZHO,103.657,22.0,2.0,27.792,41.631,34.234,207.0,176.0,198.0,284.0,HARD,13.0,Alfa Romeo,11.0,190.1595744680851,292.0,68.0,60.537234042553195,0.449468085106383,0.22340425531914893,30.2,41.3,101.0,2.5,18.950170668563345,-2.0771359390129933,2
547,694,ZHO,103.809,23.0,2.0,27.823,41.646,34.34,206.0,176.0,200.0,297.0,HARD,14.0,Alfa Romeo,11.0,188.3153846153846,298.0,69.0,61.12564102564102,0.4307692307692308,0.21025641025641026,30.3,41.4,330.0,2.5,-74.4855351472003,206.68097981916594,1
548,696,ZHO,105.0,25.0,2.0,28.001,42.125,34.874,203.0,176.0,200.0,295.0,HARD,16.0,Alfa Romeo,12.0,186.8681592039801,298.0,67.0,58.85820895522388,0.417910447761194,0.2462686567164179,30.7,41.6,101.0,4.5,4.409827475504009,-6.887486308672767,2
549,697,ZHO,103.69,26.0,2.0,27.886,41.472,34.332,205.0,175.0,197.0,308.0,HARD,17.0,Alfa Romeo,12.0,187.49238578680203,310.0,68.0,57.67258883248731,0.4263959390862944,0.23857868020304568,30.4,41.2,104.0,4.0,-12.93858842163056,-11.30193106480589,2
550,700,ZHO,102.946,29.0,3.0,27.694,41.497,33.755,208.0,176.0,199.0,286.0,HARD,2.0,Alfa Romeo,18.0,190.87179487179486,293.0,69.0,63.37435897435898,0.46153846153846156,0.2,30.4,41.0,92.0,4.8,22.84670505975306,-11.523716008767563,0
551,701,ZHO,103.042,30.0,3.0,27.82,41.236,33.986,207.0,176.0,201.0,288.0,HARD,3.0,Alfa Romeo,17.0,190.78826530612244,293.0,67.0,61.78826530612245,0.4413265306122449,0.19387755102040816,30.2,41.0,67.0,4.0,29.065958219413833,-37.032058084165726,0
552,702,ZHO,102.846,31.0,3.0,27.778,41.246,33.822,205.0,180.0,200.0,286.0,HARD,4.0,Alfa Romeo,17.0,190.49066666666667,294.0,67.0,62.141333333333336,0.448,0.2,30.3,41.2,93.0,2.4,20.41207501647416,-11.376978081994276,0
553,703,ZHO,102.223,32.0,3.0,27.698,40.959,33.566,203.0,179.0,203.0,287.0,HARD,5.0,Alfa Romeo,17.0,192.18961038961038,296.0,67.0,62.015584415584414,0.45454545454545453,0.21038961038961038,30.6,41.6,68.0,3.2,27.065226266625324,-36.89930176699269,0
554,704,ZHO,102.941,33.0,3.0,27.701,41.386,33.854,209.0,177.0,202.0,284.0,HARD,6.0,Alfa Romeo,16.0,192.19537275064266,291.0,68.0,62.419023136246786,0.46272493573264784,0.2133676092544987,30.7,41.6,91.0,6.1,24.559225715404086,-12.182390798087596,0
555,705,ZHO,103.772,34.0,3.0,27.838,41.656,34.278,205.0,174.0,200.0,282.0,HARD,7.0,Alfa Romeo,17.0,189.00501253132833,297.0,67.0,61.00751879699248,0.42355889724310775,0.22305764411027568,30.5,41.5,109.0,4.9,15.360157719650553,6.645437654525582,2
556,707,ZHO,102.713,36.0,3.0,27.744,41.392,33.577,209.0,178.0,202.0,282.0,HARD,9.0,Alfa Romeo,17.0,191.28418230563003,290.0,67.0,60.970509383378015,0.46112600536193027,0.21715817694369974,30.6,41.6,73.0,4.5,31.897857002768063,-29.019085359790445,0
557,708,ZHO,103.111,37.0,3.0,27.656,41.492,33.963,208.0,180.0,202.0,285.0,HARD,10.0,Alfa Romeo,17.0,190.87272727272727,293.0,67.0,61.137662337662334,0.44675324675324674,0.1974025974025974,30.5,41.5,90.0,5.0,21.71404150521356,-14.535799111494335,0
558,709,ZHO,102.219,38.0,3.0,27.617,41.077,33.525,211.0,181.0,201.0,291.0,HARD,11.0,Alfa Romeo,17.0,190.7539267015707,298.0,66.0,61.010471204188484,0.4424083769633508,0.20418848167539266,30.4,41.4,85.0,4.5,15.99791238190858,-21.962328293099198,0
559,710,ZHO,102.301,39.0,3.0,27.682,41.048,33.571,207.0,180.0,202.0,289.0,HARD,12.0,Alfa Romeo,17.0,193.78740157480314,297.0,68.0,61.58792650918635,0.4671916010498688,0.2230971128608924,30.3,41.0,97.0,1.7,13.842087536791023,-9.414792732967868,2
560,711,ZHO,102.085,40.0,3.0,27.363,41.157,33.565,212.0,177.0,202.0,292.0,HARD,13.0,Alfa Romeo,17.0,190.9321608040201,300.0,67.0,59.97989949748744,0.4296482412060301,0.2135678391959799,30.4,41.0,96.0,2.5,10.61265265469553,-11.799683469023233,2
561,716,ZHO,102.45,45.0,3.0,27.511,41.289,33.65,205.0,181.0,202.0,290.0,HARD,18.0,Alfa Romeo,17.0,189.43007915567281,296.0,68.0,59.70712401055409,0.43535620052770446,0.21899736147757257,30.5,40.7,134.0,5.0,-0.6580913596051625,26.772306665493943,2
562,717,ZHO,102.113,46.0,3.0,27.518,40.983,33.612,203.0,182.0,201.0,288.0,HARD,19.0,Alfa Romeo,17.0,190.3673469387755,295.0,66.0,60.36734693877551,0.44642857142857145,0.21428571428571427,30.8,41.3,357.0,1.5,-74.48852051904858,235.71066369110017,1
563,718,ZHO,102.503,47.0,3.0,27.511,41.23,33.762,212.0,181.0,201.0,288.0,HARD,20.0,Alfa Romeo,17.0,189.76606683804627,295.0,67.0,60.22622107969152,0.44473007712082263,0.2133676092544987,30.9,41.3,84.0,1.6,22.33941183947898,-22.676194306720433,0
564,720,ZHO,102.051,49.0,3.0,27.45,40.858,33.743,209.0,180.0,202.0,289.0,HARD,22.0,Alfa Romeo,16.0,190.22972972972974,297.0,70.0,61.556756756756755,0.44054054054054054,0.1945945945945946,30.9,40.8,96.0,3.2,17.382491822552783,-10.01081137888167,0
565,721,ZHO,101.927,50.0,3.0,27.386,40.945,33.596,208.0,180.0,204.0,293.0,HARD,23.0,Alfa Romeo,15.0,191.87855297157623,299.0,65.0,61.73385012919896,0.45219638242894056,0.20930232558139536,31.0,41.1,56.0,3.7,24.0297339141352,-52.00543321100224,0
566,722,ZHO,101.879,51.0,3.0,27.169,41.065,33.645,217.0,183.0,201.0,293.0,HARD,24.0,Alfa Romeo,15.0,193.03494623655914,299.0,67.0,62.395161290322584,0.48118279569892475,0.21236559139784947,30.9,40.9,333.0,1.2,-66.76798038679415,213.0482222098592,1
567,723,ZHO,102.158,52.0,3.0,27.485,40.873,33.8,210.0,182.0,201.0,294.0,HARD,25.0,Alfa Romeo,15.0,190.74035989717223,298.0,67.0,62.544987146529564,0.46272493573264784,0.20565552699228792,30.9,41.3,26.0,2.4,34.53587804172106,-79.37945910430136,0
568,724,ZHO,102.493,53.0,3.0,27.487,41.205,33.801,211.0,182.0,200.0,292.0,HARD,26.0,Alfa Romeo,15.0,189.43734015345268,299.0,67.0,59.89769820971867,0.4398976982097187,0.1969309462915601,30.7,40.8,118.0,2.4,2.807780458901451,14.282393415776989,2
569,725,ZHO,102.441,54.0,3.0,27.478,40.887,34.076,216.0,180.0,202.0,296.0,HARD,27.0,Alfa Romeo,15.0,188.90932642487047,302.0,68.0,61.75647668393783,0.43005181347150256,0.19170984455958548,30.8,41.0,105.0,2.5,-0.442384428186302,2.5811228899946004,2
570,726,ZHO,105.88,55.0,3.0,27.57,42.317,35.993,214.0,180.0,198.0,290.0,HARD,28.0,Alfa Romeo,15.0,187.55844155844156,292.0,65.0,58.17142857142857,0.3142857142857143,0.19220779220779222,30.8,40.2,104.0,3.4,21.83467683915514,5.665222882797316,2
571,728,MAG,105.395,2.0,1.0,28.733,41.504,35.158,200.0,176.0,198.0,296.0,MEDIUM,2.0,Haas F1 Team,16.0,185.56965174129354,310.0,66.0,56.28109452736319,0.39303482587064675,0.20398009950248755,29.8,40.8,109.0,3.0,-10.748944982483149,-1.4386322041050301,2
572,729,MAG,104.642,3.0,1.0,28.294,41.384,34.964,199.0,174.0,198.0,323.0,MEDIUM,3.0,Haas F1 Team,16.0,185.1889168765743,333.0,66.0,55.1007556675063,0.36272040302267,0.21158690176322417,29.9,40.7,95.0,2.9,-35.48664516540535,-30.693608277269735,2
573,730,MAG,105.433,4.0,1.0,28.454,41.571,35.408,191.0,178.0,199.0,334.0,MEDIUM,4.0,Haas F1 Team,15.0,185.5175879396985,336.0,68.0,55.88442211055276,0.4020100502512563,0.22613065326633167,29.9,40.7,96.0,4.0,-45.91372470666378,-33.3734333378021,2
574,731,MAG,103.618,5.0,1.0,28.029,41.225,34.364,195.0,178.0,198.0,316.0,MEDIUM,5.0,Haas F1 Team,15.0,186.87660668380462,319.0,70.0,55.2879177377892,0.3856041131105398,0.20308483290488433,30.0,40.5,100.0,2.5,-24.707674039270856,-20.35192895412225,2
575,732,MAG,103.521,6.0,1.0,28.098,41.151,34.272,202.0,179.0,200.0,314.0,MEDIUM,6.0,Haas F1 Team,15.0,189.77833753148616,316.0,69.0,59.813602015113354,0.4282115869017632,0.1964735516372796,30.0,40.6,100.0,3.9,-18.43846953455237,-18.61814198517996,2
576,733,MAG,103.874,7.0,1.0,27.927,41.451,34.496,195.0,179.0,199.0,315.0,MEDIUM,7.0,Haas F1 Team,15.0,187.07754010695186,317.0,64.0,59.48395721925134,0.4411764705882353,0.20320855614973263,30.0,41.0,102.0,3.2,-23.028212340771237,-17.351671277010166,2
577,734,MAG,104.096,8.0,1.0,27.872,41.578,34.646,193.0,177.0,197.0,315.0,MEDIUM,8.0,Haas F1 Team,15.0,190.06153846153848,316.0,69.0,59.61282051282051,0.43846153846153846,0.2128205128205128,30.0,41.1,118.0,3.4,-28.623712661576526,-0.7111728777878651,2
578,735,MAG,103.824,9.0,1.0,27.793,41.486,34.545,199.0,177.0,197.0,324.0,MEDIUM,9.0,Haas F1 Team,15.0,187.10290237467018,326.0,68.0,58.321899736147756,0.41424802110817943,0.21635883905013192,30.0,41.1,102.0,2.4,-33.03340406105188,-21.36101622658844,2
579,738,MAG,103.658,12.0,2.0,28.089,41.653,33.916,207.0,178.0,200.0,298.0,HARD,2.0,Haas F1 Team,17.0,188.35427135678393,300.0,72.0,60.404522613065325,0.44221105527638194,0.20854271356783918,30.0,40.8,82.0,3.5,10.347869670006569,-29.118809213042972,0
580,740,MAG,103.941,14.0,2.0,27.99,41.728,34.223,198.0,179.0,196.0,288.0,HARD,4.0,Haas F1 Team,18.0,189.59424083769633,295.0,71.0,58.910994764397905,0.4293193717277487,0.18848167539267016,30.4,41.5,85.0,1.5,24.271398503115794,-20.93555294179269,0
581,742,MAG,103.726,16.0,2.0,27.978,41.672,34.076,204.0,179.0,196.0,291.0,HARD,6.0,Haas F1 Team,18.0,188.87281795511223,298.0,70.0,60.042394014962596,0.45885286783042395,0.18703241895261846,30.5,41.5,95.0,3.2,13.08046026655288,-11.86410877475051,0
582,743,MAG,103.225,17.0,2.0,27.882,41.4,33.943,199.0,179.0,197.0,293.0,HARD,7.0,Haas F1 Team,18.0,189.439588688946,298.0,67.0,60.75064267352185,0.4601542416452442,0.2133676092544987,30.4,41.5,72.0,2.9,18.44528605761122,-36.68448273186015,0
583,744,MAG,102.918,18.0,2.0,27.883,41.305,33.73,197.0,180.0,198.0,291.0,HARD,8.0,Haas F1 Team,18.0,192.54381443298968,298.0,70.0,61.579896907216494,0.47164948453608246,0.17525773195876287,30.5,41.8,85.0,5.0,16.449037548586624,-24.49619074721115,0
584,745,MAG,103.133,19.0,2.0,27.842,41.393,33.898,202.0,179.0,197.0,289.0,HARD,9.0,Haas F1 Team,18.0,189.07692307692307,296.0,70.0,61.92564102564103,0.44871794871794873,0.20256410256410257,30.2,41.6,106.0,4.3,10.441296459412861,1.0919035027895987,2
585,746,MAG,103.105,20.0,2.0,27.706,41.454,33.945,206.0,181.0,199.0,292.0,HARD,10.0,Haas F1 Team,17.0,188.56313131313132,298.0,70.0,60.82070707070707,0.4494949494949495,0.19444444444444445,30.1,41.3,94.0,2.7,11.93891927201077,-13.639476880144136,0
586,747,MAG,104.551,21.0,2.0,27.925,42.182,34.444,202.0,175.0,199.0,292.0,HARD,11.0,Haas F1 Team,17.0,186.43170731707318,298.0,68.0,58.90487804878049,0.4268292682926829,0.2121951219512195,30.2,40.9,143.0,2.4,-7.659684021584269,33.696586498854934,2
587,748,MAG,103.838,22.0,2.0,27.655,41.802,34.381,194.0,177.0,196.0,295.0,HARD,12.0,Haas F1 Team,17.0,189.1818181818182,302.0,67.0,60.286096256684495,0.4572192513368984,0.20053475935828877,30.2,41.3,101.0,2.5,-3.073943364662767,-8.682981958854658,2
588,749,MAG,103.784,23.0,2.0,27.908,41.687,34.189,201.0,181.0,197.0,295.0,HARD,13.0,Haas F1 Team,17.0,188.95115681233932,299.0,68.0,57.81491002570694,0.42930591259640105,0.2185089974293059,30.3,41.4,330.0,2.5,-72.18120855573967,207.57973266445913,1
