,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,tsne_clusters_id
570,634,ZHO,104.264,4.0,1.0,28.912,41.695,33.657,MEDIUM,4.0,Alfa Romeo,11.0,187.28934010152284,321.0,65.0,58.43908629441624,0.38071065989847713,0.2131979695431472,29.9,40.7,96.0,4.0,-20.82598,39.8541,1
571,635,ZHO,103.624,5.0,1.0,28.071,41.468,34.085,MEDIUM,5.0,Alfa Romeo,11.0,189.12144702842377,301.0,68.0,62.05167958656331,0.4625322997416021,0.2144702842377261,29.9,40.6,107.0,4.0,-28.357481,16.585669,1
572,636,ZHO,103.322,6.0,1.0,27.861,41.541,33.92,MEDIUM,6.0,Alfa Romeo,11.0,189.58690176322418,294.0,67.0,62.1360201511335,0.4634760705289673,0.2040302267002519,30.0,40.6,100.0,3.9,-27.909958,15.504372,1
573,637,ZHO,103.606,7.0,1.0,27.711,41.813,34.082,MEDIUM,7.0,Alfa Romeo,11.0,187.9597855227882,293.0,66.0,62.187667560321714,0.46380697050938335,0.19302949061662197,30.0,41.0,102.0,3.2,-21.411581,13.43001,1
574,638,ZHO,103.615,8.0,1.0,27.828,41.618,34.169,MEDIUM,8.0,Alfa Romeo,11.0,190.12113402061857,292.0,66.0,61.86082474226804,0.44587628865979384,0.1958762886597938,30.0,41.1,118.0,3.4,-22.054676,12.673858,1
575,641,ZHO,102.787,11.0,2.0,27.802,41.181,33.804,HARD,2.0,Alfa Romeo,15.0,192.66927083333334,296.0,68.0,63.247395833333336,0.46875,0.1953125,30.0,40.7,92.0,3.4,-32.58421,10.07671,1
576,642,ZHO,102.81,12.0,2.0,27.776,41.276,33.758,HARD,3.0,Alfa Romeo,14.0,189.57506361323155,297.0,71.0,60.93893129770992,0.4529262086513995,0.21628498727735368,30.0,40.8,82.0,3.5,-31.228199,16.622168,1
577,643,ZHO,103.56,13.0,2.0,27.753,41.753,34.054,HARD,4.0,Alfa Romeo,14.0,189.07161803713527,291.0,68.0,60.56233421750663,0.4535809018567639,0.21750663129973474,30.4,41.5,324.0,1.5,63.335526,19.688637,0
578,644,ZHO,103.45,14.0,2.0,27.942,41.662,33.846,HARD,5.0,Alfa Romeo,14.0,188.06578947368422,292.0,66.0,62.38157894736842,0.46578947368421053,0.18947368421052632,30.4,41.5,85.0,1.5,-6.8056865,4.2287717,1
579,645,ZHO,103.345,15.0,2.0,27.987,41.398,33.96,HARD,6.0,Alfa Romeo,14.0,190.03149606299212,292.0,68.0,61.68503937007874,0.45144356955380577,0.2152230971128609,30.4,41.5,101.0,2.5,-13.999878,1.2445085,1
580,646,ZHO,103.132,16.0,2.0,27.85,41.41,33.872,HARD,7.0,Alfa Romeo,14.0,189.0498753117207,295.0,71.0,60.947630922693264,0.44139650872817954,0.18453865336658354,30.5,41.5,95.0,3.2,-10.797305,0.5567433,1
581,647,ZHO,103.244,17.0,2.0,27.899,41.431,33.914,HARD,8.0,Alfa Romeo,14.0,191.90488431876608,294.0,68.0,64.38046272493574,0.4961439588688946,0.19794344473007713,30.4,41.5,103.0,1.8,-8.641097,4.402622,1
582,648,ZHO,103.132,18.0,2.0,27.891,41.428,33.813,HARD,9.0,Alfa Romeo,14.0,190.09511568123392,295.0,67.0,61.1413881748072,0.46272493573264784,0.2159383033419023,30.5,41.8,85.0,5.0,-18.399021,-7.074768,2
583,649,ZHO,103.172,19.0,2.0,27.754,41.593,33.825,HARD,10.0,Alfa Romeo,14.0,190.0356234096692,293.0,68.0,62.651399491094146,0.4758269720101781,0.20865139949109415,30.2,41.6,106.0,4.3,-18.234612,-5.482245,1
584,650,ZHO,102.845,20.0,2.0,27.739,41.423,33.683,HARD,11.0,Alfa Romeo,12.0,189.57692307692307,293.0,72.0,60.01025641025641,0.4461538461538462,0.2230769230769231,30.1,41.3,94.0,2.7,-15.543515,13.461838,1
585,651,ZHO,103.142,21.0,2.0,27.72,41.558,33.864,HARD,12.0,Alfa Romeo,11.0,189.97530864197532,291.0,69.0,61.67160493827161,0.47160493827160493,0.20493827160493827,30.1,41.3,343.0,2.2,62.69932,18.462511,0
586,652,ZHO,103.657,22.0,2.0,27.792,41.631,34.234,HARD,13.0,Alfa Romeo,11.0,190.1595744680851,292.0,68.0,60.537234042553195,0.449468085106383,0.22340425531914893,30.2,41.3,101.0,2.5,-12.274113,14.312207,1
587,653,ZHO,103.809,23.0,2.0,27.823,41.646,34.34,HARD,14.0,Alfa Romeo,11.0,188.3153846153846,298.0,69.0,61.12564102564102,0.4307692307692308,0.21025641025641026,30.3,41.4,330.0,2.5,62.252438,19.844273,0
588,654,ZHO,103.917,24.0,2.0,27.79,41.692,34.435,HARD,15.0,Alfa Romeo,11.0,189.04922279792746,300.0,68.0,60.2720207253886,0.4326424870466321,0.21761658031088082,30.7,42.0,93.0,3.7,-24.729036,-4.7013245,1
589,655,ZHO,105.0,25.0,2.0,28.001,42.125,34.874,HARD,16.0,Alfa Romeo,12.0,186.8681592039801,298.0,67.0,58.85820895522388,0.417910447761194,0.2462686567164179,30.7,41.6,101.0,4.5,-26.345222,-4.9621563,1
590,656,ZHO,103.69,26.0,2.0,27.886,41.472,34.332,HARD,17.0,Alfa Romeo,12.0,187.49238578680203,310.0,68.0,57.67258883248731,0.4263959390862944,0.23857868020304568,30.4,41.2,104.0,4.0,-10.462375,29.745382,1
591,659,ZHO,102.946,29.0,3.0,27.694,41.497,33.755,HARD,2.0,Alfa Romeo,18.0,190.87179487179486,293.0,69.0,63.37435897435898,0.46153846153846156,0.2,30.4,41.0,92.0,4.8,-31.79778,6.1314545,1
592,660,ZHO,103.042,30.0,3.0,27.82,41.236,33.986,HARD,3.0,Alfa Romeo,17.0,190.78826530612244,293.0,67.0,61.78826530612245,0.4413265306122449,0.19387755102040816,30.2,41.0,67.0,4.0,-31.167229,7.3687305,1
593,661,ZHO,102.846,31.0,3.0,27.778,41.246,33.822,HARD,4.0,Alfa Romeo,17.0,190.49066666666667,294.0,67.0,62.141333333333336,0.448,0.2,30.3,41.2,93.0,2.4,-15.275835,3.4115846,1
594,662,ZHO,102.223,32.0,3.0,27.698,40.959,33.566,HARD,5.0,Alfa Romeo,17.0,192.18961038961038,296.0,67.0,62.015584415584414,0.45454545454545453,0.21038961038961038,30.6,41.6,68.0,3.2,-5.5295377,-11.412867,2
595,663,ZHO,102.941,33.0,3.0,27.701,41.386,33.854,HARD,6.0,Alfa Romeo,16.0,192.19537275064266,291.0,68.0,62.419023136246786,0.46272493573264784,0.2133676092544987,30.7,41.6,91.0,6.1,-16.174572,-8.672914,2
596,664,ZHO,103.772,34.0,3.0,27.838,41.656,34.278,HARD,7.0,Alfa Romeo,17.0,189.00501253132833,297.0,67.0,61.00751879699248,0.42355889724310775,0.22305764411027568,30.5,41.5,109.0,4.9,-20.482378,-6.2176194,1
597,665,ZHO,103.288,35.0,3.0,27.841,41.797,33.65,HARD,8.0,Alfa Romeo,17.0,191.1090425531915,291.0,67.0,62.12765957446808,0.4654255319148936,0.2127659574468085,30.4,41.3,93.0,5.0,-18.926361,-8.157032,2
598,666,ZHO,102.713,36.0,3.0,27.744,41.392,33.577,HARD,9.0,Alfa Romeo,17.0,191.28418230563003,290.0,67.0,60.970509383378015,0.46112600536193027,0.21715817694369974,30.6,41.6,73.0,4.5,-17.344482,-7.315509,2
599,667,ZHO,103.111,37.0,3.0,27.656,41.492,33.963,HARD,10.0,Alfa Romeo,17.0,190.87272727272727,293.0,67.0,61.137662337662334,0.44675324675324674,0.1974025974025974,30.5,41.5,90.0,5.0,-19.264605,-9.504337,2
600,668,ZHO,102.219,38.0,3.0,27.617,41.077,33.525,HARD,11.0,Alfa Romeo,17.0,190.7539267015707,298.0,66.0,61.010471204188484,0.4424083769633508,0.20418848167539266,30.4,41.4,85.0,4.5,-14.735369,-14.021124,2
601,669,ZHO,102.301,39.0,3.0,27.682,41.048,33.571,HARD,12.0,Alfa Romeo,17.0,193.78740157480314,297.0,68.0,61.58792650918635,0.4671916010498688,0.2230971128608924,30.3,41.0,97.0,1.7,-15.629558,9.578856,1
602,670,ZHO,102.085,40.0,3.0,27.363,41.157,33.565,HARD,13.0,Alfa Romeo,17.0,190.9321608040201,300.0,67.0,59.97989949748744,0.4296482412060301,0.2135678391959799,30.4,41.0,96.0,2.5,-16.16909,7.964171,1
603,671,ZHO,102.158,41.0,3.0,27.422,40.835,33.901,HARD,14.0,Alfa Romeo,17.0,191.9020618556701,303.0,66.0,61.11340206185567,0.43556701030927836,0.20876288659793815,30.7,41.5,51.0,1.2,13.248832,-14.4680605,2
604,672,ZHO,102.816,42.0,3.0,27.489,41.411,33.916,HARD,15.0,Alfa Romeo,17.0,188.8523316062176,298.0,67.0,59.85233160621762,0.41450777202072536,0.20984455958549222,31.0,42.2,107.0,3.7,-17.102697,-27.218811,2
605,673,ZHO,102.886,43.0,3.0,27.701,41.394,33.791,HARD,16.0,Alfa Romeo,17.0,191.26455026455025,295.0,66.0,61.52910052910053,0.4365079365079365,0.1984126984126984,30.9,41.8,105.0,5.0,-16.795984,-24.710249,2
606,674,ZHO,102.931,44.0,3.0,27.552,41.348,34.031,HARD,17.0,Alfa Romeo,17.0,188.96363636363637,294.0,69.0,60.05974025974026,0.4155844155844156,0.19220779220779222,30.8,41.7,109.0,4.6,-18.411123,-24.409828,2
607,675,ZHO,102.45,45.0,3.0,27.511,41.289,33.65,HARD,18.0,Alfa Romeo,17.0,189.43007915567281,296.0,68.0,59.70712401055409,0.43535620052770446,0.21899736147757257,30.5,40.7,134.0,5.0,-24.981081,-22.703112,2
608,676,ZHO,102.113,46.0,3.0,27.518,40.983,33.612,HARD,19.0,Alfa Romeo,17.0,190.3673469387755,295.0,66.0,60.36734693877551,0.44642857142857145,0.21428571428571427,30.8,41.3,357.0,1.5,65.808205,11.430009,0
609,677,ZHO,102.503,47.0,3.0,27.511,41.23,33.762,HARD,20.0,Alfa Romeo,17.0,189.76606683804627,295.0,67.0,60.22622107969152,0.44473007712082263,0.2133676092544987,30.9,41.3,84.0,1.6,10.741635,-11.612207,2
610,678,ZHO,102.106,48.0,3.0,27.525,41.01,33.571,HARD,21.0,Alfa Romeo,16.0,190.93979057591622,298.0,67.0,61.102094240837694,0.4581151832460733,0.19895287958115182,31.0,41.6,98.0,3.9,3.7960787,-12.829023,2
611,679,ZHO,102.051,49.0,3.0,27.45,40.858,33.743,HARD,22.0,Alfa Romeo,16.0,190.22972972972974,297.0,70.0,61.556756756756755,0.44054054054054054,0.1945945945945946,30.9,40.8,96.0,3.2,8.424038,-9.18763,2
612,680,ZHO,101.927,50.0,3.0,27.386,40.945,33.596,HARD,23.0,Alfa Romeo,15.0,191.87855297157623,299.0,65.0,61.73385012919896,0.45219638242894056,0.20930232558139536,31.0,41.1,56.0,3.7,6.291714,-11.719817,2
613,681,ZHO,101.879,51.0,3.0,27.169,41.065,33.645,HARD,24.0,Alfa Romeo,15.0,193.03494623655914,299.0,67.0,62.395161290322584,0.48118279569892475,0.21236559139784947,30.9,40.9,333.0,1.2,65.58864,9.540838,0
614,682,ZHO,102.158,52.0,3.0,27.485,40.873,33.8,HARD,25.0,Alfa Romeo,15.0,190.74035989717223,298.0,67.0,62.544987146529564,0.46272493573264784,0.20565552699228792,30.9,41.3,26.0,2.4,8.124184,-12.228815,2
615,683,ZHO,102.493,53.0,3.0,27.487,41.205,33.801,HARD,26.0,Alfa Romeo,15.0,189.43734015345268,299.0,67.0,59.89769820971867,0.4398976982097187,0.1969309462915601,30.7,40.8,118.0,2.4,9.646695,-6.4991946,2
616,684,ZHO,102.441,54.0,3.0,27.478,40.887,34.076,HARD,27.0,Alfa Romeo,15.0,188.90932642487047,302.0,68.0,61.75647668393783,0.43005181347150256,0.19170984455958548,30.8,41.0,105.0,2.5,10.001626,-7.6817307,2
617,685,ZHO,105.88,55.0,3.0,27.57,42.317,35.993,HARD,28.0,Alfa Romeo,15.0,187.55844155844156,292.0,65.0,58.17142857142857,0.3142857142857143,0.19220779220779222,30.8,40.2,104.0,3.4,13.114577,-2.9400194,2
618,687,BOT,105.494,2.0,1.0,28.354,42.17,34.97,MEDIUM,2.0,Alfa Romeo,15.0,185.72952853598014,302.0,57.0,61.21091811414392,0.43424317617866004,0.3325062034739454,29.8,40.8,109.0,3.0,-20.59545,36.565403,1
619,688,BOT,104.704,3.0,1.0,28.327,41.371,35.006,MEDIUM,3.0,Alfa Romeo,15.0,185.0603015075377,322.0,66.0,58.71608040201005,0.4020100502512563,0.2537688442211055,29.9,40.7,95.0,2.9,-20.088013,42.84267,1
620,689,BOT,105.328,4.0,1.0,28.473,42.051,34.804,MEDIUM,4.0,Alfa Romeo,14.0,185.51133501259446,335.0,63.0,58.00755667506297,0.40554156171284633,0.2770780856423174,29.9,40.7,96.0,4.0,-17.522085,46.762447,1
621,690,BOT,103.389,5.0,1.0,27.745,41.18,34.464,MEDIUM,5.0,Alfa Romeo,14.0,187.32390745501286,315.0,69.0,61.16195372750643,0.43444730077120824,0.2365038560411311,30.0,40.5,100.0,2.5,-27.922962,32.430527,1
622,691,BOT,103.722,6.0,1.0,27.921,41.506,34.295,MEDIUM,6.0,Alfa Romeo,14.0,188.8989898989899,313.0,70.0,59.67929292929293,0.40404040404040403,0.2398989898989899,30.0,40.6,100.0,3.9,-27.369152,32.88102,1
623,692,BOT,103.915,7.0,1.0,27.981,41.558,34.376,MEDIUM,7.0,Alfa Romeo,14.0,187.496,313.0,63.0,60.59466666666667,0.43733333333333335,0.24533333333333332,30.0,41.0,102.0,3.2,-23.16038,34.93765,1
624,693,BOT,103.987,8.0,1.0,27.922,41.384,34.681,MEDIUM,8.0,Alfa Romeo,14.0,190.09768637532133,317.0,65.0,61.74807197943445,0.44473007712082263,0.2519280205655527,30.0,41.1,118.0,3.4,-23.823574,34.6496,1
625,694,BOT,103.664,9.0,1.0,27.83,41.388,34.446,MEDIUM,9.0,Alfa Romeo,14.0,186.54497354497354,316.0,67.0,60.48941798941799,0.4312169312169312,0.2671957671957672,30.0,41.1,102.0,2.4,-23.92575,33.536087,1
626,697,BOT,103.069,12.0,2.0,27.992,41.401,33.676,HARD,2.0,Alfa Romeo,16.0,191.4238578680203,298.0,69.0,64.04314720812182,0.48223350253807107,0.2436548223350254,30.0,40.8,82.0,3.5,-29.653347,19.209852,1
627,698,BOT,103.173,13.0,2.0,27.879,41.507,33.787,HARD,3.0,Alfa Romeo,16.0,189.74202127659575,292.0,67.0,62.545212765957444,0.46808510638297873,0.23138297872340424,30.4,41.5,324.0,1.5,63.83528,19.25412,0
628,699,BOT,103.094,14.0,2.0,27.96,41.296,33.838,HARD,4.0,Alfa Romeo,16.0,189.89361702127658,294.0,69.0,62.305851063829785,0.4627659574468085,0.24202127659574468,30.4,41.5,85.0,1.5,-15.618677,0.8041457,1
629,700,BOT,103.224,15.0,2.0,28.04,41.33,33.854,HARD,5.0,Alfa Romeo,16.0,190.35770234986944,295.0,67.0,63.27937336814622,0.4595300261096606,0.24281984334203655,30.4,41.5,101.0,2.5,-15.4775095,0.5165988,1
630,701,BOT,103.016,16.0,2.0,27.898,41.22,33.898,HARD,6.0,Alfa Romeo,16.0,190.5635910224439,297.0,71.0,62.46882793017456,0.4538653366583541,0.22194513715710723,30.5,41.5,95.0,3.2,-14.889247,-0.950664,1
631,702,BOT,102.603,17.0,2.0,27.582,40.899,34.122,HARD,7.0,Alfa Romeo,16.0,189.5859375,319.0,70.0,61.291666666666664,0.4479166666666667,0.23177083333333334,30.4,41.5,72.0,2.9,-36.581745,31.67699,1
632,703,BOT,103.009,18.0,2.0,27.842,41.083,34.084,HARD,8.0,Alfa Romeo,16.0,188.75959079283888,317.0,69.0,61.851662404092075,0.44501278772378516,0.23529411764705882,30.5,41.8,85.0,5.0,-13.469652,-4.555872,2
633,704,BOT,103.406,19.0,2.0,27.609,41.45,34.347,HARD,9.0,Alfa Romeo,16.0,189.53435114503816,315.0,61.0,60.76081424936387,0.42748091603053434,0.25190839694656486,30.2,41.6,106.0,4.3,-22.141813,34.180603,1
634,705,BOT,102.849,20.0,2.0,27.576,41.216,34.057,HARD,10.0,Alfa Romeo,14.0,189.76606683804627,318.0,71.0,61.832904884318765,0.4370179948586118,0.2262210796915167,30.1,41.3,94.0,2.7,-36.43401,31.863262,1
635,706,BOT,102.902,21.0,2.0,27.623,41.197,34.082,HARD,11.0,Alfa Romeo,13.0,189.3753086419753,315.0,68.0,60.91111111111111,0.43950617283950616,0.2345679012345679,30.1,41.3,343.0,2.2,59.790863,19.612253,0
636,707,BOT,103.844,22.0,2.0,27.745,41.523,34.576,HARD,12.0,Alfa Romeo,14.0,189.18882978723406,317.0,68.0,60.7313829787234,0.44148936170212766,0.23404255319148937,30.2,41.3,101.0,2.5,-25.117023,34.213047,1
637,708,BOT,103.611,23.0,2.0,27.829,41.641,34.141,HARD,13.0,Alfa Romeo,13.0,187.58205128205128,300.0,68.0,60.55641025641026,0.4230769230769231,0.22564102564102564,30.3,41.4,330.0,2.5,61.671803,20.02034,0
638,709,BOT,103.731,24.0,2.0,28.221,41.486,34.024,HARD,14.0,Alfa Romeo,13.0,187.6155844155844,297.0,69.0,61.506493506493506,0.44935064935064933,0.23636363636363636,30.7,42.0,93.0,3.7,-23.9011,-3.9172583,1
639,710,BOT,103.735,25.0,2.0,27.957,41.576,34.202,HARD,15.0,Alfa Romeo,13.0,189.00250626566415,297.0,71.0,62.50375939849624,0.45112781954887216,0.23308270676691728,30.7,41.6,101.0,4.5,-23.188732,-3.8695953,1
640,711,BOT,103.455,26.0,2.0,27.766,41.373,34.316,HARD,16.0,Alfa Romeo,13.0,187.6946564885496,321.0,65.0,58.661577608142494,0.43256997455470736,0.26208651399491095,30.4,41.2,104.0,4.0,-10.589463,30.940136,1
641,712,BOT,103.4,27.0,2.0,27.765,41.73,33.905,HARD,17.0,Alfa Romeo,12.0,187.7467700258398,294.0,65.0,61.83720930232558,0.46770025839793283,0.2558139534883721,30.4,41.3,108.0,4.0,-20.94933,-2.9510446,1
642,715,BOT,102.281,30.0,3.0,27.821,41.073,33.387,HARD,2.0,Alfa Romeo,16.0,191.95115681233932,292.0,70.0,62.375321336760926,0.4755784061696658,0.20308483290488433,30.2,41.0,67.0,4.0,-32.618805,7.597428,1
643,716,BOT,102.332,31.0,3.0,27.911,41.14,33.281,HARD,3.0,Alfa Romeo,16.0,190.912,292.0,69.0,63.77066666666666,0.48,0.20266666666666666,30.3,41.2,93.0,2.4,-16.614107,3.1125748,1
644,717,BOT,102.355,32.0,3.0,27.781,41.277,33.297,HARD,4.0,Alfa Romeo,16.0,189.44791666666666,292.0,70.0,62.513020833333336,0.4609375,0.2265625,30.6,41.6,68.0,3.2,-15.504654,-2.0984755,1
645,718,BOT,102.655,33.0,3.0,27.735,41.307,33.613,HARD,5.0,Alfa Romeo,15.0,190.85166240409208,291.0,71.0,62.69820971867008,0.4731457800511509,0.22762148337595908,30.7,41.6,91.0,6.1,-15.611976,-8.420946,2
646,719,BOT,102.736,34.0,3.0,27.859,41.325,33.552,HARD,6.0,Alfa Romeo,15.0,191.6871794871795,291.0,68.0,64.01794871794871,0.4846153846153846,0.2205128205128205,30.5,41.5,109.0,4.9,-17.347437,-8.811708,2
647,720,BOT,102.58,35.0,3.0,27.781,41.177,33.622,HARD,7.0,Alfa Romeo,14.0,193.86507936507937,290.0,67.0,63.955026455026456,0.49206349206349204,0.20899470899470898,30.4,41.3,93.0,5.0,-17.359842,-9.5365095,2
648,721,BOT,102.454,36.0,3.0,27.741,41.318,33.395,HARD,8.0,Alfa Romeo,14.0,189.34146341463415,287.0,68.0,61.54471544715447,0.46883468834688347,0.2222222222222222,30.6,41.6,73.0,4.5,-16.750107,-6.9126906,2
649,722,BOT,103.227,37.0,3.0,27.556,41.582,34.089,HARD,9.0,Alfa Romeo,15.0,190.38541666666666,295.0,67.0,63.588541666666664,0.4817708333333333,0.22135416666666666,30.5,41.5,90.0,5.0,-19.544367,-6.968169,1
650,723,BOT,103.604,38.0,3.0,27.524,41.786,34.294,HARD,10.0,Alfa Romeo,16.0,191.05670103092783,297.0,65.0,60.61082474226804,0.44072164948453607,0.2345360824742268,30.4,41.4,85.0,4.5,-20.635334,-5.396918,1
651,724,BOT,102.52,39.0,3.0,27.886,41.016,33.618,HARD,11.0,Alfa Romeo,16.0,190.62597402597402,299.0,65.0,61.97662337662338,0.4623376623376623,0.22077922077922077,30.3,41.0,97.0,1.7,-14.814419,9.50704,1
652,725,BOT,102.426,40.0,3.0,27.691,41.252,33.483,HARD,12.0,Alfa Romeo,16.0,188.64070351758795,299.0,69.0,61.54773869346734,0.45226130653266333,0.24120603015075376,30.4,41.0,96.0,2.5,-14.394955,7.938097,1
653,726,BOT,102.342,41.0,3.0,27.793,40.995,33.554,HARD,13.0,Alfa Romeo,16.0,191.53626943005182,298.0,70.0,63.7020725388601,0.4792746113989637,0.20207253886010362,30.7,41.5,51.0,1.2,10.752784,-14.80233,2
654,727,BOT,102.685,42.0,3.0,27.932,41.261,33.492,HARD,14.0,Alfa Romeo,16.0,190.84061696658097,294.0,67.0,63.03856041131105,0.46786632390745503,0.2210796915167095,31.0,42.2,107.0,3.7,-15.466657,-26.871176,2
655,728,BOT,102.282,43.0,3.0,27.618,41.173,33.491,HARD,15.0,Alfa Romeo,16.0,190.17866666666666,291.0,66.0,62.845333333333336,0.4666666666666667,0.2,30.9,41.8,105.0,5.0,-15.9926605,-24.930622,2
656,729,BOT,102.311,44.0,3.0,27.609,41.18,33.522,HARD,16.0,Alfa Romeo,16.0,192.83289817232375,293.0,65.0,63.409921671018274,0.47780678851174935,0.21409921671018275,30.8,41.7,109.0,4.6,-15.426047,-25.328972,2
657,730,BOT,102.539,45.0,3.0,27.668,41.381,33.49,HARD,17.0,Alfa Romeo,16.0,191.44444444444446,292.0,70.0,63.77248677248677,0.48677248677248675,0.21164021164021163,30.5,40.7,134.0,5.0,-25.954494,-23.38906,2
658,731,BOT,102.395,46.0,3.0,27.73,41.131,33.534,HARD,18.0,Alfa Romeo,16.0,191.8673469387755,292.0,68.0,63.566326530612244,0.4719387755102041,0.20408163265306123,30.8,41.3,357.0,1.5,67.10331,10.67236,0
659,732,BOT,102.446,47.0,3.0,27.708,41.162,33.576,HARD,19.0,Alfa Romeo,16.0,192.72820512820513,294.0,71.0,62.774358974358975,0.48205128205128206,0.2205128205128205,30.9,41.3,84.0,1.6,10.023204,-13.707196,2
660,733,BOT,102.228,48.0,3.0,27.61,41.082,33.536,HARD,20.0,Alfa Romeo,15.0,188.75,295.0,67.0,62.5625,0.4583333333333333,0.20052083333333334,31.0,41.6,98.0,3.9,3.4691384,-13.601084,2
661,734,BOT,102.169,49.0,3.0,27.742,41.109,33.318,HARD,21.0,Alfa Romeo,15.0,193.710027100271,295.0,72.0,65.17886178861788,0.4932249322493225,0.17886178861788618,30.9,40.8,96.0,3.2,7.570481,-14.670896,2
662,735,BOT,102.08,50.0,3.0,27.443,41.087,33.55,HARD,22.0,Alfa Romeo,14.0,191.9638242894057,297.0,70.0,61.20413436692507,0.45219638242894056,0.20671834625322996,31.0,40.9,64.0,3.9,7.3091745,-10.062277,2
663,736,BOT,102.308,51.0,3.0,27.525,41.295,33.488,HARD,23.0,Alfa Romeo,14.0,192.75733333333332,297.0,65.0,62.31466666666667,0.48,0.20266666666666666,30.9,40.9,333.0,1.2,66.4291,9.902602,0
664,737,BOT,102.058,52.0,3.0,27.643,41.117,33.298,HARD,24.0,Alfa Romeo,14.0,191.52454780361757,295.0,69.0,61.718346253229974,0.4702842377260982,0.21188630490956073,30.9,41.3,26.0,2.4,8.849473,-12.657447,2
665,738,BOT,102.156,53.0,3.0,27.682,41.0,33.474,HARD,25.0,Alfa Romeo,14.0,191.64030612244898,297.0,68.0,62.96683673469388,0.47959183673469385,0.29336734693877553,30.7,40.8,118.0,2.4,-13.697843,6.8608103,1
666,739,BOT,101.972,54.0,3.0,27.573,40.753,33.646,HARD,26.0,Alfa Romeo,14.0,193.2539267015707,300.0,72.0,62.69371727748691,0.468586387434555,0.19109947643979058,30.8,41.0,105.0,2.5,9.258493,-9.96353,2
667,740,BOT,102.918,55.0,3.0,27.654,41.211,34.053,HARD,27.0,Alfa Romeo,14.0,190.26145552560646,301.0,71.0,61.55795148247979,0.4420485175202156,0.16442048517520216,30.8,40.2,104.0,3.4,11.5763445,-6.012732,2
668,743,SAR,105.391,2.0,1.0,28.681,41.496,35.214,MEDIUM,2.0,Williams,17.0,184.66417910447763,309.0,66.0,55.75870646766169,0.4079601990049751,0.23880597014925373,29.8,40.8,109.0,3.0,-16.69652,41.645832,1
669,744,SAR,104.757,3.0,1.0,28.417,41.377,34.963,MEDIUM,3.0,Williams,17.0,184.34508816120908,328.0,64.0,52.4911838790932,0.3425692695214106,0.25692695214105793,29.9,40.7,95.0,2.9,-20.514965,46.673504,1
670,745,SAR,105.423,4.0,1.0,28.376,41.706,35.341,MEDIUM,4.0,Williams,16.0,184.97738693467338,330.0,61.0,55.0,0.40954773869346733,0.24623115577889448,29.9,40.7,96.0,4.0,-18.841038,47.431038,1
671,746,SAR,103.736,5.0,1.0,28.112,41.166,34.458,MEDIUM,5.0,Williams,16.0,186.3820512820513,327.0,67.0,54.207692307692305,0.39487179487179486,0.24615384615384617,30.0,40.5,100.0,2.5,-23.183384,43.52085,1
672,747,SAR,103.644,6.0,1.0,28.185,41.18,34.279,MEDIUM,6.0,Williams,16.0,189.5919395465995,325.0,66.0,56.04534005037783,0.4256926952141058,0.24181360201511334,30.0,40.6,100.0,3.9,-24.396084,42.817318,1
673,748,SAR,104.94,7.0,1.0,27.973,42.005,34.962,MEDIUM,7.0,Williams,17.0,184.32189973614777,326.0,64.0,55.21108179419525,0.40633245382585753,0.24538258575197888,30.0,41.0,102.0,3.2,-19.011072,46.384773,1
674,749,SAR,104.28,8.0,1.0,28.137,41.739,34.404,MEDIUM,8.0,Williams,17.0,188.6237113402062,305.0,66.0,56.9458762886598,0.43556701030927836,0.22938144329896906,30.0,41.1,118.0,3.4,-16.284523,27.830902,1
675,750,SAR,103.724,9.0,1.0,28.047,41.373,34.304,MEDIUM,9.0,Williams,17.0,184.62433862433863,305.0,67.0,56.60582010582011,0.4312169312169312,0.23809523809523808,30.0,41.1,102.0,2.4,-13.72267,28.4755,1
676,751,SAR,104.188,10.0,1.0,28.016,41.628,34.544,MEDIUM,10.0,Williams,15.0,188.6919191919192,307.0,66.0,57.43939393939394,0.43434343434343436,0.23484848484848486,30.0,40.4,107.0,3.2,-17.50847,32.677628,1
677,754,SAR,103.183,13.0,2.0,28.314,40.935,33.934,HARD,2.0,Williams,17.0,189.84266666666667,319.0,62.0,58.456,0.43466666666666665,0.232,30.4,41.5,324.0,1.5,59.032223,21.87946,0
678,755,SAR,103.099,14.0,2.0,27.804,41.102,34.193,HARD,3.0,Williams,17.0,190.35978835978835,299.0,70.0,60.75132275132275,0.47619047619047616,0.1984126984126984,30.4,41.5,85.0,1.5,-13.419534,3.2755404,1
679,756,SAR,102.693,15.0,2.0,27.765,40.957,33.971,HARD,4.0,Williams,17.0,189.02902374670185,300.0,68.0,57.857519788918204,0.42480211081794195,0.23218997361477572,30.4,41.5,101.0,2.5,-10.379972,22.04036,1
680,757,SAR,103.071,16.0,2.0,27.897,41.173,34.001,HARD,5.0,Williams,17.0,189.76119402985074,301.0,69.0,59.472636815920396,0.46766169154228854,0.2064676616915423,30.5,41.5,95.0,3.2,-12.614868,-0.13766523,1
