,index,Time,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,LapStartDate,dim1,dim2,cluster_id
543,818,0 days 01:08:27.964000,RUS,93.084,4.0,1.0,29.281,38.196,25.607,0 days 01:07:24.110000,0 days 01:08:02.306000,0 days 01:08:27.913000,298.0,256.0,246.0,317.0,SOFT,7.0,Mercedes,2023-07-09 14:07:55.916,-0.27392064054706866,0.9771699577188866,1
544,819,0 days 01:10:02.175000,RUS,94.211,5.0,1.0,29.258,38.446,26.507,0 days 01:08:57.171000,0 days 01:09:35.617000,0 days 01:10:02.124000,321.0,257.0,244.0,322.0,SOFT,8.0,Mercedes,2023-07-09 14:09:29.000,0.8461844226454905,3.6292166251476137,1
545,820,0 days 01:11:36.014000,RUS,93.839,6.0,1.0,29.7,38.333,25.806,0 days 01:10:31.824000,0 days 01:11:10.157000,0 days 01:11:35.963000,309.0,256.0,246.0,310.0,SOFT,9.0,Mercedes,2023-07-09 14:11:03.211,0.7955178033901481,1.3352481702926884,1
546,821,0 days 01:13:09.446000,RUS,93.432,7.0,1.0,29.58,38.128,25.724,0 days 01:12:05.543000,0 days 01:12:43.671000,0 days 01:13:09.395000,297.0,257.0,245.0,313.0,SOFT,10.0,Mercedes,2023-07-09 14:12:37.050,0.31905095186225757,0.7152794065103925,1
547,822,0 days 01:14:42.582000,RUS,93.136,8.0,1.0,29.445,37.966,25.725,0 days 01:13:38.840000,0 days 01:14:16.806000,0 days 01:14:42.531000,306.0,258.0,245.0,317.0,SOFT,11.0,Mercedes,2023-07-09 14:14:10.482,-0.43556771706684083,1.4266784596386208,1
548,823,0 days 01:16:15.736000,RUS,93.154,9.0,1.0,29.471,37.931,25.752,0 days 01:15:12.002000,0 days 01:15:49.933000,0 days 01:16:15.685000,309.0,256.0,244.0,320.0,SOFT,12.0,Mercedes,2023-07-09 14:15:43.618,-0.19702851469936755,1.6890271092176088,1
549,824,0 days 01:17:49.160000,RUS,93.424,10.0,1.0,29.644,37.983,25.797,0 days 01:16:45.329000,0 days 01:17:23.312000,0 days 01:17:49.109000,303.0,257.0,245.0,309.0,SOFT,13.0,Mercedes,2023-07-09 14:17:16.772,0.32317153593422243,0.7736416775587663,1
550,825,0 days 01:19:22.249000,RUS,93.089,11.0,1.0,29.499,37.901,25.689,0 days 01:18:18.608000,0 days 01:18:56.509000,0 days 01:19:22.198000,306.0,258.0,245.0,311.0,SOFT,14.0,Mercedes,2023-07-09 14:18:50.196,-0.38833016100775475,1.0091397618475921,0
551,826,0 days 01:20:55.603000,RUS,93.354,12.0,1.0,29.964,37.724,25.666,0 days 01:19:52.162000,0 days 01:20:29.886000,0 days 01:20:55.552000,297.0,257.0,245.0,309.0,SOFT,15.0,Mercedes,2023-07-09 14:20:23.285,0.4601012673206364,-0.008960214535850655,2
552,827,0 days 01:22:28.762000,RUS,93.159,13.0,1.0,29.716,37.705,25.738,0 days 01:21:25.268000,0 days 01:22:02.973000,0 days 01:22:28.711000,307.0,258.0,245.0,306.0,SOFT,16.0,Mercedes,2023-07-09 14:21:56.639,-0.12190235613487231,0.6043279743594909,2
553,828,0 days 01:24:02.491000,RUS,93.729,14.0,1.0,29.785,38.226,25.718,0 days 01:22:58.496000,0 days 01:23:36.722000,0 days 01:24:02.440000,309.0,256.0,245.0,310.0,SOFT,17.0,Mercedes,2023-07-09 14:23:29.798,0.7179470715752917,1.187148894187968,1
554,829,0 days 01:25:35.761000,RUS,93.27,15.0,1.0,29.856,37.796,25.618,0 days 01:24:32.296000,0 days 01:25:10.092000,0 days 01:25:35.710000,308.0,258.0,246.0,316.0,SOFT,18.0,Mercedes,2023-07-09 14:25:03.527,-0.17723918258017257,1.0622861594620217,1
555,830,0 days 01:27:09.070000,RUS,93.309,16.0,1.0,29.612,37.895,25.802,0 days 01:26:05.322000,0 days 01:26:43.217000,0 days 01:27:09.019000,316.0,258.0,245.0,323.0,SOFT,19.0,Mercedes,2023-07-09 14:26:36.797,-0.3876676764716956,2.259960791733224,1
556,831,0 days 01:28:42.244000,RUS,93.174,17.0,1.0,29.733,37.811,25.63,0 days 01:27:38.752000,0 days 01:28:16.563000,0 days 01:28:42.193000,308.0,258.0,246.0,314.0,SOFT,20.0,Mercedes,2023-07-09 14:28:10.106,-0.3161963717898315,1.0290572960034141,1
557,832,0 days 01:30:15.316000,RUS,93.072,18.0,1.0,29.74,37.844,25.488,0 days 01:29:11.933000,0 days 01:29:49.777000,0 days 01:30:15.265000,309.0,258.0,247.0,315.0,SOFT,21.0,Mercedes,2023-07-09 14:29:43.280,-0.5609666711628192,1.005649282966496,0
558,833,0 days 01:31:48.123000,RUS,92.807,19.0,1.0,29.856,37.379,25.572,0 days 01:30:45.121000,0 days 01:31:22.500000,0 days 01:31:48.072000,293.0,254.0,246.0,300.0,SOFT,22.0,Mercedes,2023-07-09 14:31:16.352,0.27536831775230464,-1.1890702091237493,2
559,836,0 days 01:36:26.344000,RUS,92.568,22.0,1.0,29.654,37.288,25.626,0 days 01:35:23.379000,0 days 01:36:00.667000,0 days 01:36:26.293000,292.0,254.0,247.0,297.0,SOFT,25.0,Mercedes,2023-07-09 14:35:54.812,-0.060429883046699585,-1.3862771274437649,2
560,837,0 days 01:37:59.027000,RUS,92.683,23.0,1.0,29.682,37.421,25.58,0 days 01:36:55.975000,0 days 01:37:33.396000,0 days 01:37:58.976000,293.0,254.0,247.0,297.0,SOFT,26.0,Mercedes,2023-07-09 14:37:27.380,0.050069515489835126,-1.2768013411016188,2
561,838,0 days 01:39:31.879000,RUS,92.852,24.0,1.0,29.89,37.327,25.635,0 days 01:38:28.866000,0 days 01:39:06.193000,0 days 01:39:31.828000,292.0,254.0,246.0,297.0,SOFT,27.0,Mercedes,2023-07-09 14:39:00.063,0.43184533939406716,-1.4071896840413565,2
562,839,0 days 01:41:04.742000,RUS,92.863,25.0,1.0,29.909,37.461,25.493,0 days 01:40:01.737000,0 days 01:40:39.198000,0 days 01:41:04.691000,293.0,255.0,247.0,302.0,SOFT,28.0,Mercedes,2023-07-09 14:40:32.915,0.139346779503689,-1.1010590515112788,2
563,844,0 days 01:49:08.038000,RUS,91.51,30.0,2.0,29.321,37.145,25.044,0 days 01:48:05.798000,0 days 01:48:42.943000,0 days 01:49:07.987000,293.0,261.0,249.0,318.0,MEDIUM,2.0,Mercedes,2023-07-09 14:48:37.564,-2.96852085864571,-0.417747922781599,0
564,845,0 days 01:50:39.838000,RUS,91.8,31.0,2.0,29.104,37.339,25.357,0 days 01:49:37.091000,0 days 01:50:14.430000,0 days 01:50:39.787000,318.0,258.0,249.0,305.0,MEDIUM,3.0,Mercedes,2023-07-09 14:50:09.074,-2.499495004849064,0.6915885871883612,0
565,853,0 days 02:07:47.501000,RUS,91.848,39.0,2.0,29.049,37.331,25.468,0 days 02:06:44.651000,0 days 02:07:21.982000,0 days 02:07:47.450000,311.0,260.0,251.0,309.0,MEDIUM,11.0,Mercedes,2023-07-09 15:07:16.689,-2.6942207729526215,0.6193408175675962,0
566,854,0 days 02:09:19.107000,RUS,91.606,40.0,2.0,29.251,37.051,25.304,0 days 02:08:16.701000,0 days 02:08:53.752000,0 days 02:09:19.056000,299.0,260.0,251.0,309.0,MEDIUM,12.0,Mercedes,2023-07-09 15:08:48.537,-2.7214445644078835,-0.5034622362160304,0
567,855,0 days 02:10:50.231000,RUS,91.124,41.0,2.0,29.144,36.929,25.051,0 days 02:09:48.200000,0 days 02:10:25.129000,0 days 02:10:50.180000,316.0,265.0,251.0,324.0,MEDIUM,13.0,Mercedes,2023-07-09 15:10:20.143,-4.583857821786186,1.2491481676047411,0
568,858,0 days 02:15:24.218000,RUS,91.568,44.0,2.0,29.174,37.026,25.368,0 days 02:14:21.773000,0 days 02:14:58.799000,0 days 02:15:24.167000,299.0,259.0,249.0,305.0,MEDIUM,16.0,Mercedes,2023-07-09 15:14:53.686,-2.5121713641950194,-0.6158125175946708,0
569,859,0 days 02:16:55.936000,RUS,91.718,45.0,2.0,29.201,37.067,25.45,0 days 02:15:53.368000,0 days 02:16:30.435000,0 days 02:16:55.885000,308.0,262.0,248.0,304.0,MEDIUM,17.0,Mercedes,2023-07-09 15:16:25.254,-2.773274760459247,0.11874959152785301,0
570,860,0 days 02:18:27.920000,RUS,91.984,46.0,2.0,29.319,37.124,25.541,0 days 02:17:25.204000,0 days 02:18:02.328000,0 days 02:18:27.869000,296.0,260.0,248.0,299.0,MEDIUM,18.0,Mercedes,2023-07-09 15:17:56.972,-1.8314539489044626,-0.8630565553232348,0
571,861,0 days 02:19:59.564000,RUS,91.644,47.0,2.0,29.177,36.978,25.489,0 days 02:18:57.046000,0 days 02:19:34.024000,0 days 02:19:59.513000,299.0,260.0,250.0,301.0,MEDIUM,19.0,Mercedes,2023-07-09 15:19:28.956,-2.4820945067079654,-0.758945779272921,0
572,863,0 days 02:23:02.745000,RUS,91.612,49.0,2.0,29.143,36.987,25.482,0 days 02:22:00.225000,0 days 02:22:37.212000,0 days 02:23:02.694000,300.0,260.0,250.0,298.0,MEDIUM,21.0,Mercedes,2023-07-09 15:22:32.169,-2.5127830919385756,-0.8441994701418444,0
573,864,0 days 02:24:34.166000,RUS,91.421,50.0,2.0,29.173,36.843,25.405,0 days 02:23:31.867000,0 days 02:24:08.710000,0 days 02:24:34.115000,302.0,261.0,249.0,301.0,MEDIUM,22.0,Mercedes,2023-07-09 15:24:03.781,-2.9124518283919016,-0.6679473856873528,0
574,866,0 days 02:27:37.162000,RUS,91.433,52.0,2.0,29.079,36.925,25.429,0 days 02:26:34.757000,0 days 02:27:11.682000,0 days 02:27:37.111000,305.0,262.0,250.0,308.0,MEDIUM,24.0,Mercedes,2023-07-09 15:27:06.765,-3.2600286816018245,0.0020031474183276753,0
575,868,0 days 01:05:30.734000,BOT,96.741,2.0,1.0,30.424,39.379,26.938,0 days 01:04:24.375000,0 days 01:05:03.754000,0 days 01:05:30.692000,304.0,252.0,242.0,299.0,HARD,2.0,Alfa Romeo,2023-07-09 14:04:55.029,5.879743602258764,1.8557267328328613,1
576,869,0 days 01:07:05.599000,BOT,94.865,3.0,1.0,29.844,38.861,26.16,0 days 01:06:00.536000,0 days 01:06:39.397000,0 days 01:07:05.557000,314.0,255.0,244.0,322.0,HARD,3.0,Alfa Romeo,2023-07-09 14:06:31.770,2.1347833480103313,2.919682114903684,1
577,870,0 days 01:08:40.210000,BOT,94.611,4.0,1.0,29.847,38.703,26.061,0 days 01:07:35.404000,0 days 01:08:14.107000,0 days 01:08:40.168000,307.0,254.0,245.0,318.0,HARD,4.0,Alfa Romeo,2023-07-09 14:08:06.635,2.0719387871332207,2.015668592286617,1
578,871,0 days 01:10:15.014000,BOT,94.804,5.0,1.0,29.766,38.804,26.234,0 days 01:09:09.934000,0 days 01:09:48.738000,0 days 01:10:14.972000,308.0,254.0,245.0,317.0,HARD,5.0,Alfa Romeo,2023-07-09 14:09:41.246,2.3193586394753396,2.2720445134741514,1
579,872,0 days 01:11:49.805000,BOT,94.791,6.0,1.0,30.046,38.444,26.301,0 days 01:10:45.018000,0 days 01:11:23.462000,0 days 01:11:49.763000,288.0,253.0,245.0,298.0,HARD,6.0,Alfa Romeo,2023-07-09 14:11:16.050,3.2364827626180723,-0.2661855680494718,2
580,873,0 days 01:13:24.684000,BOT,94.879,7.0,1.0,29.863,38.733,26.283,0 days 01:12:19.626000,0 days 01:12:58.359000,0 days 01:13:24.642000,304.0,255.0,245.0,316.0,HARD,7.0,Alfa Romeo,2023-07-09 14:12:50.841,2.435888455859669,1.981169641308019,1
581,874,0 days 01:14:59.160000,BOT,94.476,8.0,1.0,29.875,38.578,26.023,0 days 01:13:54.517000,0 days 01:14:33.095000,0 days 01:14:59.118000,303.0,255.0,245.0,312.0,HARD,8.0,Alfa Romeo,2023-07-09 14:14:25.720,1.950092832678634,1.3778151797686022,1
582,875,0 days 01:16:33.546000,BOT,94.386,9.0,1.0,29.954,38.344,26.088,0 days 01:15:29.072000,0 days 01:16:07.416000,0 days 01:16:33.504000,288.0,252.0,245.0,299.0,HARD,9.0,Alfa Romeo,2023-07-09 14:16:00.196,2.7479585341311346,-0.4718052644040529,2
583,876,0 days 01:18:07.852000,BOT,94.306,10.0,1.0,30.015,38.203,26.088,0 days 01:17:03.519000,0 days 01:17:41.722000,0 days 01:18:07.810000,287.0,253.0,245.0,297.0,HARD,10.0,Alfa Romeo,2023-07-09 14:17:34.582,2.6089228383201832,-0.7203716076996005,2
584,877,0 days 01:19:42.206000,BOT,94.354,11.0,1.0,29.9,38.383,26.071,0 days 01:18:37.710000,0 days 01:19:16.093000,0 days 01:19:42.164000,288.0,252.0,245.0,297.0,HARD,11.0,Alfa Romeo,2023-07-09 14:19:08.888,2.706257622069553,-0.5391373994894724,2
585,878,0 days 01:21:16.747000,BOT,94.541,12.0,1.0,30.094,38.281,26.166,0 days 01:20:12.258000,0 days 01:20:50.539000,0 days 01:21:16.705000,287.0,252.0,245.0,291.0,HARD,12.0,Alfa Romeo,2023-07-09 14:20:43.242,3.1648044852499475,-0.9937475135465773,2
586,879,0 days 01:22:51.365000,BOT,94.618,13.0,1.0,30.119,38.272,26.227,0 days 01:21:46.824000,0 days 01:22:25.096000,0 days 01:22:51.323000,283.0,252.0,245.0,288.0,HARD,13.0,Alfa Romeo,2023-07-09 14:22:17.783,3.4064712890978126,-1.3503143252897234,2
587,883,0 days 01:29:08.830000,BOT,93.867,17.0,1.0,30.111,37.712,26.044,0 days 01:28:05.032000,0 days 01:28:42.744000,0 days 01:29:08.788000,284.0,253.0,245.0,293.0,HARD,17.0,Alfa Romeo,2023-07-09 14:28:35.999,2.246629227129327,-1.5527700724739064,2
588,889,0 days 01:38:30.842000,BOT,93.787,23.0,1.0,30.029,37.836,25.922,0 days 01:37:27.042000,0 days 01:38:04.878000,0 days 01:38:30.800000,285.0,253.0,247.0,296.0,HARD,23.0,Alfa Romeo,2023-07-09 14:37:58.091,1.9192570812559366,-1.3885502738071305,2
589,891,0 days 01:41:37.598000,BOT,93.292,25.0,1.0,29.892,37.622,25.778,0 days 01:40:34.156000,0 days 01:41:11.778000,0 days 01:41:37.556000,283.0,254.0,247.0,295.0,HARD,25.0,Alfa Romeo,2023-07-09 14:41:05.342,1.1466059581974337,-1.7327293833312,2
590,893,0 days 01:44:44.656000,BOT,93.588,27.0,1.0,29.999,37.771,25.818,0 days 01:43:41.025000,0 days 01:44:18.796000,0 days 01:44:44.614000,284.0,254.0,248.0,296.0,HARD,27.0,Alfa Romeo,2023-07-09 14:44:12.104,1.4843969810663802,-1.5611921136471834,2
591,896,0 days 01:49:24.874000,BOT,93.367,30.0,1.0,29.967,37.72,25.68,0 days 01:48:21.432000,0 days 01:48:59.152000,0 days 01:49:24.832000,283.0,255.0,248.0,294.0,HARD,30.0,Alfa Romeo,2023-07-09 14:48:52.543,1.0802548274699302,-1.8154314407913452,2
592,897,0 days 01:50:58.314000,BOT,93.44,31.0,1.0,29.976,37.764,25.7,0 days 01:49:54.808000,0 days 01:50:32.572000,0 days 01:50:58.272000,282.0,255.0,248.0,294.0,HARD,31.0,Alfa Romeo,2023-07-09 14:50:25.910,1.1948893141721961,-1.827197753443594,2
593,905,0 days 02:07:52.160000,BOT,92.618,39.0,2.0,29.365,37.584,25.669,0 days 02:06:48.865000,0 days 02:07:26.449000,0 days 02:07:52.118000,303.0,258.0,251.0,312.0,SOFT,7.0,Alfa Romeo,2023-07-09 15:07:20.578,-1.2160403304358314,0.44655335513850664,0
594,906,0 days 02:09:25.216000,BOT,93.056,40.0,2.0,29.615,37.557,25.884,0 days 02:08:21.733000,0 days 02:08:59.290000,0 days 02:09:25.174000,294.0,256.0,251.0,304.0,SOFT,8.0,Alfa Romeo,2023-07-09 15:08:53.196,0.031361343278103866,-0.537684563089316,2
595,907,0 days 02:10:57.445000,BOT,92.229,41.0,2.0,29.317,37.418,25.494,0 days 02:09:54.491000,0 days 02:10:31.909000,0 days 02:10:57.403000,313.0,262.0,251.0,323.0,SOFT,9.0,Alfa Romeo,2023-07-09 15:10:26.252,-2.6006543811602296,1.542935647987779,0
596,908,0 days 02:12:29.347000,BOT,91.902,42.0,2.0,29.193,37.413,25.296,0 days 02:11:26.596000,0 days 02:12:04.009000,0 days 02:12:29.305000,311.0,262.0,250.0,321.0,SOFT,10.0,Alfa Romeo,2023-07-09 15:11:58.481,-3.0134801740623667,1.2483528830200252,0
597,909,0 days 02:14:01.394000,BOT,92.047,43.0,2.0,29.472,37.073,25.502,0 days 02:12:58.777000,0 days 02:13:35.850000,0 days 02:14:01.352000,294.0,260.0,249.0,302.0,SOFT,11.0,Alfa Romeo,2023-07-09 15:13:30.383,-1.74629490175721,-0.9944995286295816,0
598,910,0 days 02:15:33.957000,BOT,92.563,44.0,2.0,29.574,37.415,25.574,0 days 02:14:30.926000,0 days 02:15:08.341000,0 days 02:15:33.915000,296.0,256.0,248.0,304.0,SOFT,12.0,Alfa Romeo,2023-07-09 15:15:02.430,-0.5939953247732072,-0.6453312971372446,2
599,911,0 days 02:17:07.134000,BOT,93.177,45.0,2.0,29.477,37.792,25.908,0 days 02:16:03.392000,0 days 02:16:41.184000,0 days 02:17:07.092000,299.0,261.0,234.0,304.0,SOFT,13.0,Alfa Romeo,2023-07-09 15:16:34.993,0.09623633884416335,0.9236087293857537,1
600,912,0 days 02:18:39.418000,BOT,92.284,46.0,2.0,29.478,37.322,25.484,0 days 02:17:36.570000,0 days 02:18:13.892000,0 days 02:18:39.376000,291.0,259.0,249.0,301.0,SOFT,14.0,Alfa Romeo,2023-07-09 15:18:08.170,-1.2836450465204317,-1.095622218515036,0
601,914,0 days 02:21:43.471000,BOT,91.974,48.0,2.0,29.329,37.239,25.406,0 days 02:20:40.784000,0 days 02:21:18.023000,0 days 02:21:43.429000,290.0,259.0,249.0,300.0,SOFT,16.0,Alfa Romeo,2023-07-09 15:21:12.533,-1.7154065020679723,-1.2708081025286444,0
602,917,0 days 02:26:19.934000,BOT,92.133,51.0,2.0,29.433,37.132,25.568,0 days 02:25:17.192000,0 days 02:25:54.324000,0 days 02:26:19.892000,288.0,261.0,251.0,295.0,SOFT,19.0,Alfa Romeo,2023-07-09 15:25:48.837,-1.6377861912624765,-1.6286124853136976,0
603,918,0 days 02:27:51.786000,BOT,91.852,52.0,2.0,29.345,37.127,25.38,0 days 02:26:49.237000,0 days 02:27:26.364000,0 days 02:27:51.744000,293.0,261.0,248.0,307.0,SOFT,20.0,Alfa Romeo,2023-07-09 15:27:20.970,-2.2242182497395486,-0.7072393019963195,0
604,920,0 days 01:05:20.636000,PIA,93.845,2.0,1.0,29.69,38.097,26.058,0 days 01:04:16.453000,0 days 01:04:54.550000,0 days 01:05:20.608000,293.0,254.0,246.0,291.0,MEDIUM,2.0,McLaren,2023-07-09 14:04:47.827,1.7147671270332714,-0.6536000012416859,2
605,921,0 days 01:06:53.135000,PIA,92.499,3.0,1.0,29.356,37.593,25.55,0 days 01:05:49.964000,0 days 01:06:27.557000,0 days 01:06:53.107000,309.0,257.0,246.0,316.0,MEDIUM,3.0,McLaren,2023-07-09 14:06:21.672,-1.2402758359958788,1.071229519406118,0
606,922,0 days 01:08:25.716000,PIA,92.581,4.0,1.0,29.344,37.635,25.602,0 days 01:07:22.451000,0 days 01:08:00.086000,0 days 01:08:25.688000,311.0,257.0,246.0,316.0,MEDIUM,4.0,McLaren,2023-07-09 14:07:54.171,-1.166807791540039,1.2659471403493445,0
607,924,0 days 01:11:32.185000,PIA,93.008,6.0,1.0,29.595,37.671,25.742,0 days 01:10:28.744000,0 days 01:11:06.415000,0 days 01:11:32.157000,309.0,258.0,246.0,316.0,MEDIUM,6.0,McLaren,2023-07-09 14:11:00.213,-0.5802417922135017,1.2347200422899327,0
608,926,0 days 01:14:38.708000,PIA,93.233,8.0,1.0,29.64,37.784,25.809,0 days 01:13:35.087000,0 days 01:14:12.871000,0 days 01:14:38.680000,312.0,257.0,245.0,315.0,MEDIUM,8.0,McLaren,2023-07-09 14:14:06.511,-0.14365322523852153,1.4700777980837128,1
609,927,0 days 01:16:11.498000,PIA,92.79,9.0,1.0,29.631,37.572,25.587,0 days 01:15:08.311000,0 days 01:15:45.883000,0 days 01:16:11.470000,309.0,259.0,246.0,318.0,MEDIUM,9.0,McLaren,2023-07-09 14:15:39.744,-1.0299620899040236,1.170638123410885,0
610,928,0 days 01:17:44.877000,PIA,93.379,10.0,1.0,29.625,37.789,25.965,0 days 01:16:41.095000,0 days 01:17:18.884000,0 days 01:17:44.849000,312.0,253.0,245.0,296.0,MEDIUM,10.0,McLaren,2023-07-09 14:17:12.534,0.8600882496687012,0.4175565443721449,2
611,929,0 days 01:19:17.853000,PIA,92.976,11.0,1.0,29.632,37.552,25.792,0 days 01:18:14.481000,0 days 01:18:52.033000,0 days 01:19:17.825000,296.0,257.0,245.0,297.0,MEDIUM,11.0,McLaren,2023-07-09 14:18:45.913,0.10060220594123526,-0.5893835766533836,2
612,930,0 days 01:20:51.317000,PIA,93.464,12.0,1.0,29.965,37.446,26.053,0 days 01:19:47.790000,0 days 01:20:25.236000,0 days 01:20:51.289000,294.0,255.0,243.0,294.0,MEDIUM,12.0,McLaren,2023-07-09 14:20:18.889,1.3498906158998185,-0.8824005430594758,2
613,931,0 days 01:22:24.461000,PIA,93.144,13.0,1.0,29.818,37.33,25.996,0 days 01:21:21.107000,0 days 01:21:58.437000,0 days 01:22:24.433000,296.0,255.0,243.0,292.0,MEDIUM,13.0,McLaren,2023-07-09 14:21:52.353,0.8770797526866452,-0.9458848372400768,2
614,932,0 days 01:23:58.064000,PIA,93.603,14.0,1.0,30.266,37.378,25.959,0 days 01:22:54.699000,0 days 01:23:32.077000,0 days 01:23:58.036000,290.0,255.0,244.0,294.0,MEDIUM,14.0,McLaren,2023-07-09 14:23:25.497,1.6558751804625522,-1.40673627629385,2
615,933,0 days 01:25:31.331000,PIA,93.267,15.0,1.0,30.086,37.311,25.87,0 days 01:24:28.122000,0 days 01:25:05.433000,0 days 01:25:31.303000,291.0,255.0,244.0,295.0,MEDIUM,15.0,McLaren,2023-07-09 14:24:59.100,1.1087270136675222,-1.3449547001641906,2
616,934,0 days 01:27:04.336000,PIA,93.005,16.0,1.0,29.927,37.276,25.802,0 days 01:26:01.230000,0 days 01:26:38.506000,0 days 01:27:04.308000,292.0,255.0,245.0,298.0,MEDIUM,16.0,McLaren,2023-07-09 14:26:32.367,0.5952637147466096,-1.1851720062063311,2
617,936,0 days 01:30:10.130000,PIA,93.019,18.0,1.0,29.992,37.231,25.796,0 days 01:29:07.075000,0 days 01:29:44.306000,0 days 01:30:10.102000,291.0,254.0,245.0,297.0,MEDIUM,18.0,McLaren,2023-07-09 14:29:38.147,0.7998596094041553,-1.4086053536393188,2
618,939,0 days 01:34:48.419000,PIA,92.749,21.0,1.0,29.861,37.222,25.666,0 days 01:33:45.503000,0 days 01:34:22.725000,0 days 01:34:48.391000,292.0,254.0,247.0,298.0,MEDIUM,21.0,McLaren,2023-07-09 14:34:16.706,0.2547880651211145,-1.4369434887399877,2
619,940,0 days 01:36:20.956000,PIA,92.537,22.0,1.0,29.838,37.067,25.632,0 days 01:35:18.229000,0 days 01:35:55.296000,0 days 01:36:20.928000,291.0,256.0,246.0,296.0,MEDIUM,22.0,McLaren,2023-07-09 14:35:49.455,-0.17668103495503873,-1.6018782206787405,2
620,943,0 days 01:40:59.173000,PIA,92.809,25.0,1.0,30.094,37.157,25.558,0 days 01:39:56.430000,0 days 01:40:33.587000,0 days 01:40:59.145000,293.0,257.0,246.0,300.0,MEDIUM,25.0,McLaren,2023-07-09 14:40:27.400,0.017553727610754015,-1.3269287803128516,2
621,946,0 days 01:45:38.259000,PIA,93.19,28.0,1.0,30.085,37.378,25.727,0 days 01:44:35.126000,0 days 01:45:12.504000,0 days 01:45:38.231000,291.0,257.0,248.0,298.0,MEDIUM,28.0,McLaren,2023-07-09 14:45:06.105,0.5026145576850015,-1.3189184605449196,2
622,949,0 days 01:50:34.992000,PIA,91.68,31.0,2.0,29.485,37.273,24.922,0 days 01:49:32.769000,0 days 01:50:10.042000,0 days 01:50:34.964000,292.0,261.0,248.0,322.0,HARD,2.0,McLaren,2023-07-09 14:50:04.348,-2.737767920978226,-0.29487296879197367,0
623,957,0 days 02:07:46.845000,PIA,91.646,39.0,2.0,29.356,36.926,25.364,0 days 02:06:44.527000,0 days 02:07:21.453000,0 days 02:07:46.817000,302.0,259.0,250.0,306.0,HARD,10.0,McLaren,2023-07-09 15:07:16.235,-2.44095971828308,-0.5847726368021146,0
624,958,0 days 02:09:18.320000,PIA,91.475,40.0,2.0,29.284,36.811,25.38,0 days 02:08:16.101000,0 days 02:08:52.912000,0 days 02:09:18.292000,295.0,260.0,250.0,300.0,HARD,11.0,McLaren,2023-07-09 15:08:47.881,-2.57985874841662,-1.302636526461631,0
625,959,0 days 02:10:49.170000,PIA,90.85,41.0,2.0,29.043,36.68,25.127,0 days 02:09:47.335000,0 days 02:10:24.015000,0 days 02:10:49.142000,313.0,262.0,250.0,308.0,HARD,12.0,McLaren,2023-07-09 15:10:19.356,-4.2145106396932785,0.04652374803993855,0
626,960,0 days 02:12:20.348000,PIA,91.178,42.0,2.0,29.221,36.82,25.137,0 days 02:11:18.363000,0 days 02:11:55.183000,0 days 02:12:20.320000,298.0,260.0,251.0,303.0,HARD,13.0,McLaren,2023-07-09 15:11:50.206,-3.190717415847265,-1.1766460013447755,0
627,961,0 days 02:13:51.359000,PIA,91.011,43.0,2.0,29.264,36.603,25.144,0 days 02:12:49.584000,0 days 02:13:26.187000,0 days 02:13:51.331000,300.0,262.0,249.0,305.0,HARD,14.0,McLaren,2023-07-09 15:13:21.384,-3.5916667304700076,-0.9582856057525677,0
628,962,0 days 02:15:22.824000,PIA,91.465,44.0,2.0,29.294,36.911,25.26,0 days 02:14:20.625000,0 days 02:14:57.536000,0 days 02:15:22.796000,298.0,260.0,249.0,303.0,HARD,15.0,McLaren,2023-07-09 15:14:52.395,-2.6909684070600757,-0.9572567557623379,0
629,963,0 days 02:16:54.230000,PIA,91.406,45.0,2.0,29.352,36.8,25.254,0 days 02:15:52.148000,0 days 02:16:28.948000,0 days 02:16:54.202000,300.0,263.0,248.0,302.0,HARD,16.0,McLaren,2023-07-09 15:16:23.860,-3.08724008018792,-0.8267504508995165,0
630,964,0 days 02:18:25.726000,PIA,91.496,46.0,2.0,29.211,36.867,25.418,0 days 02:17:23.413000,0 days 02:18:00.280000,0 days 02:18:25.698000,298.0,262.0,246.0,302.0,HARD,17.0,McLaren,2023-07-09 15:17:55.266,-2.7460381279276724,-0.6656450621266962,0
631,965,0 days 02:19:57.153000,PIA,91.427,47.0,2.0,29.187,36.888,25.352,0 days 02:18:54.885000,0 days 02:19:31.773000,0 days 02:19:57.125000,299.0,260.0,248.0,300.0,HARD,18.0,McLaren,2023-07-09 15:19:26.762,-2.6847967817807246,-0.9155485649243994,0
632,966,0 days 02:21:28.312000,PIA,91.159,48.0,2.0,29.228,36.655,25.276,0 days 02:20:26.353000,0 days 02:21:03.008000,0 days 02:21:28.284000,300.0,261.0,250.0,302.0,HARD,19.0,McLaren,2023-07-09 15:20:58.189,-3.258379671490709,-1.0415262373296568,0
633,967,0 days 02:22:59.734000,PIA,91.422,49.0,2.0,29.203,36.86,25.359,0 days 02:21:57.487000,0 days 02:22:34.347000,0 days 02:22:59.706000,298.0,262.0,249.0,298.0,HARD,20.0,McLaren,2023-07-09 15:22:29.348,-2.923888851208116,-1.0472099361697056,0
