,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
29319,2023-09-03 14:12:52.068,10972,292,7,99,False,0,car,0 days 02:11:51.023000,0 days 02:11:51.023000
29320,2023-09-03 14:12:52.308,10467,295,8,99,False,0,car,0 days 02:11:51.263000,0 days 02:11:51.263000
29321,2023-09-03 14:12:52.668,10497,298,8,99,False,0,car,0 days 02:11:51.623000,0 days 02:11:51.623000
29322,2023-09-03 14:12:53.028,10666,302,8,99,False,0,car,0 days 02:11:51.983000,0 days 02:11:51.983000
29323,2023-09-03 14:12:53.348,10743,304,8,99,False,0,car,0 days 02:11:52.303000,0 days 02:11:52.303000
29324,2023-09-03 14:12:53.508,10805,306,8,99,False,0,car,0 days 02:11:52.463000,0 days 02:11:52.463000
29325,2023-09-03 14:12:53.788,10871,308,8,99,False,0,car,0 days 02:11:52.743000,0 days 02:11:52.743000
29326,2023-09-03 14:12:54.108,10927,309,8,99,False,0,car,0 days 02:11:53.063000,0 days 02:11:53.063000
29327,2023-09-03 14:12:54.589,11005,312,8,99,False,0,car,0 days 02:11:53.544000,0 days 02:11:53.544000
29328,2023-09-03 14:12:54.829,11005,312,8,99,False,0,car,0 days 02:11:53.784000,0 days 02:11:53.784000
29329,2023-09-03 14:12:55.189,11005,313,8,99,False,0,car,0 days 02:11:54.144000,0 days 02:11:54.144000
29330,2023-09-03 14:12:55.389,11005,316,8,99,False,0,car,0 days 02:11:54.344000,0 days 02:11:54.344000
29331,2023-09-03 14:12:55.589,11189,315,8,100,False,0,car,0 days 02:11:54.544000,0 days 02:11:54.544000
29332,2023-09-03 14:12:55.869,11199,318,8,99,False,0,car,0 days 02:11:54.824000,0 days 02:11:54.824000
29333,2023-09-03 14:12:56.069,11209,319,8,100,False,0,car,0 days 02:11:55.024000,0 days 02:11:55.024000
29334,2023-09-03 14:12:56.349,11330,321,8,99,False,0,car,0 days 02:11:55.304000,0 days 02:11:55.304000
29335,2023-09-03 14:12:56.509,11368,321,8,100,False,0,car,0 days 02:11:55.464000,0 days 02:11:55.464000
29336,2023-09-03 14:12:56.669,11382,322,8,99,False,0,car,0 days 02:11:55.624000,0 days 02:11:55.624000
29337,2023-09-03 14:12:56.949,11331,323,8,100,False,0,car,0 days 02:11:55.904000,0 days 02:11:55.904000
29338,2023-09-03 14:12:57.149,11394,323,8,100,False,0,car,0 days 02:11:56.104000,0 days 02:11:56.104000
29339,2023-09-03 14:12:57.429,11411,323,8,100,False,0,car,0 days 02:11:56.384000,0 days 02:11:56.384000
29340,2023-09-03 14:12:57.709,11395,322,8,100,False,0,car,0 days 02:11:56.664000,0 days 02:11:56.664000
29341,2023-09-03 14:12:57.989,11339,322,8,100,False,0,car,0 days 02:11:56.944000,0 days 02:11:56.944000
29342,2023-09-03 14:12:58.149,11304,322,8,100,False,0,car,0 days 02:11:57.104000,0 days 02:11:57.104000
29343,2023-09-03 14:12:58.508,11297,321,8,99,False,0,car,0 days 02:11:57.463000,0 days 02:11:57.463000
29344,2023-09-03 14:12:58.908,10944,319,8,100,False,0,car,0 days 02:11:57.863000,0 days 02:11:57.863000
29345,2023-09-03 14:12:59.068,10647,310,8,3,True,0,car,0 days 02:11:58.023000,0 days 02:11:58.023000
29346,2023-09-03 14:12:59.308,9999,271,8,0,True,0,car,0 days 02:11:58.263000,0 days 02:11:58.263000
29347,2023-09-03 14:12:59.508,10428,249,8,0,True,0,car,0 days 02:11:58.463000,0 days 02:11:58.463000
29348,2023-09-03 14:12:59.908,11402,223,7,0,True,0,car,0 days 02:11:58.863000,0 days 02:11:58.863000
29349,2023-09-03 14:13:00.148,10860,214,5,0,True,0,car,0 days 02:11:59.103000,0 days 02:11:59.103000
29350,2023-09-03 14:13:00.308,10548,206,5,0,True,0,car,0 days 02:11:59.263000,0 days 02:11:59.263000
29351,2023-09-03 14:13:00.508,10231,201,5,0,True,0,car,0 days 02:11:59.463000,0 days 02:11:59.463000
29352,2023-09-03 14:13:00.668,10251,198,5,0,False,0,car,0 days 02:11:59.623000,0 days 02:11:59.623000
29353,2023-09-03 14:13:00.988,9743,191,5,0,False,0,car,0 days 02:11:59.943000,0 days 02:11:59.943000
29354,2023-09-03 14:13:01.189,9624,184,5,1,False,0,car,0 days 02:12:00.144000,0 days 02:12:00.144000
29355,2023-09-03 14:13:01.389,9682,181,5,10,False,0,car,0 days 02:12:00.344000,0 days 02:12:00.344000
29356,2023-09-03 14:13:01.749,9555,181,5,42,False,0,car,0 days 02:12:00.704000,0 days 02:12:00.704000
29357,2023-09-03 14:13:01.909,9682,181,5,48,False,0,car,0 days 02:12:00.864000,0 days 02:12:00.864000
29358,2023-09-03 14:13:02.109,9799,182,5,57,False,0,car,0 days 02:12:01.064000,0 days 02:12:01.064000
29359,2023-09-03 14:13:02.349,9912,184,5,67,False,0,car,0 days 02:12:01.304000,0 days 02:12:01.304000
29360,2023-09-03 14:13:02.669,10116,189,5,71,False,0,car,0 days 02:12:01.624000,0 days 02:12:01.624000
29361,2023-09-03 14:13:03.789,11351,210,5,99,False,0,car,0 days 02:12:02.744000,0 days 02:12:02.744000
29362,2023-09-03 14:13:04.029,11652,218,5,99,False,0,car,0 days 02:12:02.984000,0 days 02:12:02.984000
29363,2023-09-03 14:13:04.229,10532,222,5,99,False,0,car,0 days 02:12:03.184000,0 days 02:12:03.184000
29364,2023-09-03 14:13:04.389,10542,229,6,99,False,0,car,0 days 02:12:03.344000,0 days 02:12:03.344000
29365,2023-09-03 14:13:04.749,10916,236,6,99,False,0,car,0 days 02:12:03.704000,0 days 02:12:03.704000
29366,2023-09-03 14:13:04.949,11159,240,6,99,False,0,car,0 days 02:12:03.904000,0 days 02:12:03.904000
29367,2023-09-03 14:13:05.109,11159,244,6,99,False,0,car,0 days 02:12:04.064000,0 days 02:12:04.064000
29368,2023-09-03 14:13:05.388,11299,251,6,99,False,0,car,0 days 02:12:04.343000,0 days 02:12:04.343000
29369,2023-09-03 14:13:05.588,11623,254,6,99,False,0,car,0 days 02:12:04.543000,0 days 02:12:04.543000
29370,2023-09-03 14:13:05.908,10496,260,6,99,False,0,car,0 days 02:12:04.863000,0 days 02:12:04.863000
29371,2023-09-03 14:13:06.108,10618,264,7,99,False,0,car,0 days 02:12:05.063000,0 days 02:12:05.063000
29372,2023-09-03 14:13:06.308,10703,264,7,99,False,0,car,0 days 02:12:05.263000,0 days 02:12:05.263000
29373,2023-09-03 14:13:06.548,10807,271,7,99,False,0,car,0 days 02:12:05.503000,0 days 02:12:05.503000
29374,2023-09-03 14:13:06.748,10966,274,7,99,False,0,car,0 days 02:12:05.703000,0 days 02:12:05.703000
29375,2023-09-03 14:13:06.948,11086,275,7,99,False,0,car,0 days 02:12:05.903000,0 days 02:12:05.903000
29376,2023-09-03 14:13:07.148,11226,278,7,99,False,0,car,0 days 02:12:06.103000,0 days 02:12:06.103000
29377,2023-09-03 14:13:07.348,11524,281,7,99,False,0,car,0 days 02:12:06.303000,0 days 02:12:06.303000
29378,2023-09-03 14:13:07.508,11357,281,7,99,False,0,car,0 days 02:12:06.463000,0 days 02:12:06.463000
29379,2023-09-03 14:13:07.829,11527,287,7,99,False,0,car,0 days 02:12:06.784000,0 days 02:12:06.784000
29380,2023-09-03 14:13:08.189,11676,292,7,99,False,0,car,0 days 02:12:07.144000,0 days 02:12:07.144000
29381,2023-09-03 14:13:08.349,11696,293,7,99,False,0,car,0 days 02:12:07.304000,0 days 02:12:07.304000
29382,2023-09-03 14:13:08.549,11136,296,7,99,False,0,car,0 days 02:12:07.504000,0 days 02:12:07.504000
29383,2023-09-03 14:13:08.749,10533,298,8,99,False,0,car,0 days 02:12:07.704000,0 days 02:12:07.704000
29384,2023-09-03 14:13:09.029,10646,301,8,99,False,0,car,0 days 02:12:07.984000,0 days 02:12:07.984000
29385,2023-09-03 14:13:09.349,10750,304,8,99,False,0,car,0 days 02:12:08.304000,0 days 02:12:08.304000
29386,2023-09-03 14:13:09.669,10800,306,8,99,False,0,car,0 days 02:12:08.624000,0 days 02:12:08.624000
29387,2023-09-03 14:13:09.949,10940,308,8,99,False,0,car,0 days 02:12:08.904000,0 days 02:12:08.904000
29388,2023-09-03 14:13:10.269,10981,311,8,99,False,0,car,0 days 02:12:09.224000,0 days 02:12:09.224000
29389,2023-09-03 14:13:10.509,11022,312,8,99,False,0,car,0 days 02:12:09.464000,0 days 02:12:09.464000
29390,2023-09-03 14:13:10.669,11079,313,8,99,False,0,car,0 days 02:12:09.624000,0 days 02:12:09.624000
29391,2023-09-03 14:13:10.909,11087,314,8,100,False,0,car,0 days 02:12:09.864000,0 days 02:12:09.864000
29392,2023-09-03 14:13:11.069,11142,315,8,99,False,0,car,0 days 02:12:10.024000,0 days 02:12:10.024000
29393,2023-09-03 14:13:11.269,11174,317,8,99,False,0,car,0 days 02:12:10.224000,0 days 02:12:10.224000
29394,2023-09-03 14:13:11.549,11245,318,8,99,False,0,car,0 days 02:12:10.504000,0 days 02:12:10.504000
29395,2023-09-03 14:13:11.709,11265,319,8,99,False,0,car,0 days 02:12:10.664000,0 days 02:12:10.664000
29396,2023-09-03 14:13:11.869,11304,320,8,100,False,0,car,0 days 02:12:10.824000,0 days 02:12:10.824000
29397,2023-09-03 14:13:12.068,11322,322,8,99,False,0,car,0 days 02:12:11.023000,0 days 02:12:11.023000
29398,2023-09-03 14:13:12.348,11397,323,8,100,False,0,car,0 days 02:12:11.303000,0 days 02:12:11.303000
29399,2023-09-03 14:13:12.548,11440,324,8,99,False,0,car,0 days 02:12:11.503000,0 days 02:12:11.503000
29400,2023-09-03 14:13:12.748,11460,325,8,99,False,0,car,0 days 02:12:11.703000,0 days 02:12:11.703000
29401,2023-09-03 14:13:12.948,11470,325,8,99,False,0,car,0 days 02:12:11.903000,0 days 02:12:11.903000
29402,2023-09-03 14:13:13.388,11511,326,8,100,False,0,car,0 days 02:12:12.343000,0 days 02:12:12.343000
29403,2023-09-03 14:13:13.708,11583,327,8,100,False,0,car,0 days 02:12:12.663000,0 days 02:12:12.663000
29404,2023-09-03 14:13:13.868,11612,328,8,100,False,0,car,0 days 02:12:12.823000,0 days 02:12:12.823000
29405,2023-09-03 14:13:14.228,11629,329,8,100,False,0,car,0 days 02:12:13.183000,0 days 02:12:13.183000
29406,2023-09-03 14:13:14.429,11668,330,8,99,False,0,car,0 days 02:12:13.384000,0 days 02:12:13.384000
29407,2023-09-03 14:13:14.829,11665,330,8,100,False,0,car,0 days 02:12:13.784000,0 days 02:12:13.784000
29408,2023-09-03 14:13:15.149,11693,331,8,100,False,0,car,0 days 02:12:14.104000,0 days 02:12:14.104000
29409,2023-09-03 14:13:15.429,11688,332,8,100,False,0,car,0 days 02:12:14.384000,0 days 02:12:14.384000
29410,2023-09-03 14:13:15.909,11628,330,8,100,False,0,car,0 days 02:12:14.864000,0 days 02:12:14.864000
29411,2023-09-03 14:13:16.189,11599,329,8,100,False,0,car,0 days 02:12:15.144000,0 days 02:12:15.144000
29412,2023-09-03 14:13:16.429,11577,329,8,100,False,0,car,0 days 02:12:15.384000,0 days 02:12:15.384000
29413,2023-09-03 14:13:16.629,11539,328,8,100,False,0,car,0 days 02:12:15.584000,0 days 02:12:15.584000
29414,2023-09-03 14:13:16.789,11578,328,8,100,False,0,car,0 days 02:12:15.744000,0 days 02:12:15.744000
29415,2023-09-03 14:13:17.069,11453,327,8,100,False,0,car,0 days 02:12:16.024000,0 days 02:12:16.024000
29416,2023-09-03 14:13:17.389,11413,325,8,99,False,0,car,0 days 02:12:16.344000,0 days 02:12:16.344000
29417,2023-09-03 14:13:17.789,11360,322,8,100,False,0,car,0 days 02:12:16.744000,0 days 02:12:16.744000
29418,2023-09-03 14:13:18.149,11315,321,8,99,False,0,car,0 days 02:12:17.104000,0 days 02:12:17.104000
29419,2023-09-03 14:13:18.309,11085,317,8,99,False,0,car,0 days 02:12:17.264000,0 days 02:12:17.264000
29420,2023-09-03 14:13:18.509,10896,313,8,0,False,0,car,0 days 02:12:17.464000,0 days 02:12:17.464000
29421,2023-09-03 14:13:18.668,10795,309,8,0,False,0,car,0 days 02:12:17.623000,0 days 02:12:17.623000
29422,2023-09-03 14:13:18.868,10276,299,8,0,True,0,car,0 days 02:12:17.823000,0 days 02:12:17.823000
29423,2023-09-03 14:13:19.268,8463,257,8,0,True,0,car,0 days 02:12:18.223000,0 days 02:12:18.223000
29424,2023-09-03 14:13:19.548,9341,211,7,0,True,0,car,0 days 02:12:18.503000,0 days 02:12:18.503000
29425,2023-09-03 14:13:19.708,9621,193,7,0,True,0,car,0 days 02:12:18.663000,0 days 02:12:18.663000
29426,2023-09-03 14:13:20.028,10212,166,7,0,True,0,car,0 days 02:12:18.983000,0 days 02:12:18.983000
29427,2023-09-03 14:13:20.268,10548,166,6,0,True,0,car,0 days 02:12:19.223000,0 days 02:12:19.223000
29428,2023-09-03 14:13:20.468,11604,135,4,0,True,0,car,0 days 02:12:19.423000,0 days 02:12:19.423000
29429,2023-09-03 14:13:20.748,10090,117,2,0,True,0,car,0 days 02:12:19.703000,0 days 02:12:19.703000
29430,2023-09-03 14:13:20.989,9100,103,2,0,True,0,car,0 days 02:12:19.944000,0 days 02:12:19.944000
29431,2023-09-03 14:13:21.309,7940,93,2,0,True,0,car,0 days 02:12:20.264000,0 days 02:12:20.264000
29432,2023-09-03 14:13:21.509,7623,89,2,0,True,0,car,0 days 02:12:20.464000,0 days 02:12:20.464000
29433,2023-09-03 14:13:21.749,7330,86,2,0,True,0,car,0 days 02:12:20.704000,0 days 02:12:20.704000
29434,2023-09-03 14:13:21.949,7228,83,2,0,True,0,car,0 days 02:12:20.904000,0 days 02:12:20.904000
29435,2023-09-03 14:13:22.149,6766,81,2,0,False,0,car,0 days 02:12:21.104000,0 days 02:12:21.104000
29436,2023-09-03 14:13:22.389,6586,75,2,0,False,0,car,0 days 02:12:21.344000,0 days 02:12:21.344000
29437,2023-09-03 14:13:22.589,6375,73,2,0,False,0,car,0 days 02:12:21.544000,0 days 02:12:21.544000
29438,2023-09-03 14:13:22.949,6758,72,2,20,False,0,car,0 days 02:12:21.904000,0 days 02:12:21.904000
29439,2023-09-03 14:13:23.309,6309,77,2,0,False,0,car,0 days 02:12:22.264000,0 days 02:12:22.264000
29440,2023-09-03 14:13:23.589,6452,73,2,0,False,0,car,0 days 02:12:22.544000,0 days 02:12:22.544000
29441,2023-09-03 14:13:23.949,6094,69,2,1,False,0,car,0 days 02:12:22.904000,0 days 02:12:22.904000
29442,2023-09-03 14:13:24.229,6041,66,2,7,False,0,car,0 days 02:12:23.184000,0 days 02:12:23.184000
29443,2023-09-03 14:13:24.589,6355,68,2,23,False,0,car,0 days 02:12:23.544000,0 days 02:12:23.544000
29444,2023-09-03 14:13:24.829,6845,72,2,29,False,0,car,0 days 02:12:23.784000,0 days 02:12:23.784000
29445,2023-09-03 14:13:24.989,7063,75,2,36,False,0,car,0 days 02:12:23.944000,0 days 02:12:23.944000
29446,2023-09-03 14:13:25.229,7656,81,2,42,False,0,car,0 days 02:12:24.184000,0 days 02:12:24.184000
29447,2023-09-03 14:13:25.468,8296,86,2,49,False,0,car,0 days 02:12:24.423000,0 days 02:12:24.423000
29448,2023-09-03 14:13:25.908,9286,103,2,55,False,0,car,0 days 02:12:24.863000,0 days 02:12:24.863000
29449,2023-09-03 14:13:26.188,10657,114,2,62,False,0,car,0 days 02:12:25.143000,0 days 02:12:25.143000
29450,2023-09-03 14:13:26.548,10323,125,2,72,False,0,car,0 days 02:12:25.503000,0 days 02:12:25.503000
29451,2023-09-03 14:13:26.748,10011,133,3,76,False,0,car,0 days 02:12:25.703000,0 days 02:12:25.703000
29452,2023-09-03 14:13:26.908,10612,139,3,77,False,0,car,0 days 02:12:25.863000,0 days 02:12:25.863000
29453,2023-09-03 14:13:27.108,11081,148,3,82,False,0,car,0 days 02:12:26.063000,0 days 02:12:26.063000
29454,2023-09-03 14:13:27.388,10047,161,4,99,False,0,car,0 days 02:12:26.343000,0 days 02:12:26.343000
29455,2023-09-03 14:13:27.749,11105,174,4,99,False,0,car,0 days 02:12:26.704000,0 days 02:12:26.704000
29456,2023-09-03 14:13:27.949,11552,182,4,99,False,0,car,0 days 02:12:26.904000,0 days 02:12:26.904000
29457,2023-09-03 14:13:28.109,10572,190,4,99,False,0,car,0 days 02:12:27.064000,0 days 02:12:27.064000
29458,2023-09-03 14:13:28.469,10761,201,5,99,False,0,car,0 days 02:12:27.424000,0 days 02:12:27.424000
29459,2023-09-03 14:13:28.869,11423,212,5,99,False,0,car,0 days 02:12:27.824000,0 days 02:12:27.824000
29460,2023-09-03 14:13:29.029,11734,218,5,99,False,0,car,0 days 02:12:27.984000,0 days 02:12:27.984000
29461,2023-09-03 14:13:29.269,10380,226,5,99,False,0,car,0 days 02:12:28.224000,0 days 02:12:28.224000
29462,2023-09-03 14:13:29.469,10662,232,6,99,False,0,car,0 days 02:12:28.424000,0 days 02:12:28.424000
29463,2023-09-03 14:13:29.629,10878,237,6,99,False,0,car,0 days 02:12:28.584000,0 days 02:12:28.584000
29464,2023-09-03 14:13:29.869,11139,242,6,99,False,0,car,0 days 02:12:28.824000,0 days 02:12:28.824000
29465,2023-09-03 14:13:30.029,11323,242,6,99,False,0,car,0 days 02:12:28.984000,0 days 02:12:28.984000
29466,2023-09-03 14:13:30.229,11549,250,6,99,False,0,car,0 days 02:12:29.184000,0 days 02:12:29.184000
29467,2023-09-03 14:13:30.549,11134,257,6,99,False,0,car,0 days 02:12:29.504000,0 days 02:12:29.504000
29468,2023-09-03 14:13:30.909,10696,264,7,99,False,0,car,0 days 02:12:29.864000,0 days 02:12:29.864000
29469,2023-09-03 14:13:31.229,10851,270,7,99,False,0,car,0 days 02:12:30.184000,0 days 02:12:30.184000
29470,2023-09-03 14:13:31.549,11047,275,7,99,False,0,car,0 days 02:12:30.504000,0 days 02:12:30.504000
29471,2023-09-03 14:13:31.789,11152,279,7,99,False,0,car,0 days 02:12:30.744000,0 days 02:12:30.744000
29472,2023-09-03 14:13:32.108,11241,283,7,99,False,0,car,0 days 02:12:31.063000,0 days 02:12:31.063000
29473,2023-09-03 14:13:32.348,11410,285,7,99,False,0,car,0 days 02:12:31.303000,0 days 02:12:31.303000
29474,2023-09-03 14:13:32.828,11648,290,7,99,False,0,car,0 days 02:12:31.783000,0 days 02:12:31.783000
29475,2023-09-03 14:13:33.148,10668,292,7,99,False,0,car,0 days 02:12:32.103000,0 days 02:12:32.103000
29476,2023-09-03 14:13:33.468,10470,295,8,99,False,0,car,0 days 02:12:32.423000,0 days 02:12:32.423000
29477,2023-09-03 14:13:33.708,10558,299,8,99,False,0,car,0 days 02:12:32.663000,0 days 02:12:32.663000
29478,2023-09-03 14:13:33.908,10642,300,8,99,False,0,car,0 days 02:12:32.863000,0 days 02:12:32.863000
29479,2023-09-03 14:13:34.229,10720,303,8,99,False,0,car,0 days 02:12:33.184000,0 days 02:12:33.184000
29480,2023-09-03 14:13:34.669,10821,305,8,99,False,0,car,0 days 02:12:33.624000,0 days 02:12:33.624000
29481,2023-09-03 14:13:34.949,10892,308,8,99,False,0,car,0 days 02:12:33.904000,0 days 02:12:33.904000
29482,2023-09-03 14:13:35.229,10922,309,8,99,False,0,car,0 days 02:12:34.184000,0 days 02:12:34.184000
29483,2023-09-03 14:13:35.509,10964,312,8,99,False,0,car,0 days 02:12:34.464000,0 days 02:12:34.464000
29484,2023-09-03 14:13:35.909,11044,314,8,99,False,0,car,0 days 02:12:34.864000,0 days 02:12:34.864000
29485,2023-09-03 14:13:36.109,11112,315,8,99,False,0,car,0 days 02:12:35.064000,0 days 02:12:35.064000
29486,2023-09-03 14:13:36.309,11120,315,8,99,False,0,car,0 days 02:12:35.264000,0 days 02:12:35.264000
29487,2023-09-03 14:13:36.749,11182,316,8,99,False,0,car,0 days 02:12:35.704000,0 days 02:12:35.704000
29488,2023-09-03 14:13:36.949,11162,316,8,99,False,0,car,0 days 02:12:35.904000,0 days 02:12:35.904000
29489,2023-09-03 14:13:37.149,11122,316,8,99,False,0,car,0 days 02:12:36.104000,0 days 02:12:36.104000
29490,2023-09-03 14:13:37.309,11125,316,8,99,False,0,car,0 days 02:12:36.264000,0 days 02:12:36.264000
29491,2023-09-03 14:13:37.589,11119,315,8,99,False,0,car,0 days 02:12:36.544000,0 days 02:12:36.544000
29492,2023-09-03 14:13:37.869,11106,316,8,99,False,0,car,0 days 02:12:36.824000,0 days 02:12:36.824000
29493,2023-09-03 14:13:38.109,11126,315,8,99,False,0,car,0 days 02:12:37.064000,0 days 02:12:37.064000
29494,2023-09-03 14:13:38.429,11156,316,8,99,False,0,car,0 days 02:12:37.384000,0 days 02:12:37.384000
29495,2023-09-03 14:13:38.709,11094,316,8,99,False,0,car,0 days 02:12:37.664000,0 days 02:12:37.664000
29496,2023-09-03 14:13:38.908,11116,316,8,99,False,0,car,0 days 02:12:37.863000,0 days 02:12:37.863000
29497,2023-09-03 14:13:39.148,11067,311,8,0,False,0,car,0 days 02:12:38.103000,0 days 02:12:38.103000
29498,2023-09-03 14:13:39.388,10743,305,8,0,False,0,car,0 days 02:12:38.343000,0 days 02:12:38.343000
29499,2023-09-03 14:13:39.668,10266,281,8,0,True,0,car,0 days 02:12:38.623000,0 days 02:12:38.623000
29500,2023-09-03 14:13:39.828,9146,252,8,0,True,0,car,0 days 02:12:38.783000,0 days 02:12:38.783000
29501,2023-09-03 14:13:40.028,8050,252,8,0,True,0,car,0 days 02:12:38.983000,0 days 02:12:38.983000
29502,2023-09-03 14:13:40.188,7990,209,8,0,True,0,car,0 days 02:12:39.143000,0 days 02:12:39.143000
29503,2023-09-03 14:13:40.468,8331,190,8,0,True,0,car,0 days 02:12:39.423000,0 days 02:12:39.423000
29504,2023-09-03 14:13:40.669,8598,169,8,0,True,0,car,0 days 02:12:39.624000,0 days 02:12:39.624000
29505,2023-09-03 14:13:41.029,9741,145,8,0,True,0,car,0 days 02:12:39.984000,0 days 02:12:39.984000
29506,2023-09-03 14:13:41.269,9019,127,6,0,True,0,car,0 days 02:12:40.224000,0 days 02:12:40.224000
29507,2023-09-03 14:13:41.469,8152,123,4,0,True,0,car,0 days 02:12:40.424000,0 days 02:12:40.424000
29508,2023-09-03 14:13:41.629,7801,113,3,0,True,0,car,0 days 02:12:40.584000,0 days 02:12:40.584000
29509,2023-09-03 14:13:41.909,7582,107,3,0,True,0,car,0 days 02:12:40.864000,0 days 02:12:40.864000
29510,2023-09-03 14:13:42.109,7582,104,3,0,False,0,car,0 days 02:12:41.064000,0 days 02:12:41.064000
29511,2023-09-03 14:13:42.309,7346,104,3,0,False,0,car,0 days 02:12:41.264000,0 days 02:12:41.264000
29512,2023-09-03 14:13:42.549,7192,101,3,3,False,0,car,0 days 02:12:41.504000,0 days 02:12:41.504000
29513,2023-09-03 14:13:42.749,7597,99,3,17,False,0,car,0 days 02:12:41.704000,0 days 02:12:41.704000
29514,2023-09-03 14:13:42.989,7557,103,3,30,False,0,car,0 days 02:12:41.944000,0 days 02:12:41.944000
29515,2023-09-03 14:13:43.189,7790,108,3,39,False,0,car,0 days 02:12:42.144000,0 days 02:12:42.144000
29516,2023-09-03 14:13:43.509,7991,109,3,20,False,0,car,0 days 02:12:42.464000,0 days 02:12:42.464000
29517,2023-09-03 14:13:43.749,8030,112,3,20,False,0,car,0 days 02:12:42.704000,0 days 02:12:42.704000
29518,2023-09-03 14:13:43.989,8201,112,3,31,False,0,car,0 days 02:12:42.944000,0 days 02:12:42.944000
29519,2023-09-03 14:13:44.229,8723,115,3,42,False,0,car,0 days 02:12:43.184000,0 days 02:12:43.184000
29520,2023-09-03 14:13:44.389,8943,120,3,55,False,0,car,0 days 02:12:43.344000,0 days 02:12:43.344000
29521,2023-09-03 14:13:44.629,9671,125,3,64,False,0,car,0 days 02:12:43.584000,0 days 02:12:43.584000
29522,2023-09-03 14:13:44.869,9995,133,3,74,False,0,car,0 days 02:12:43.824000,0 days 02:12:43.824000
