,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,tsne_clusters_id
570,636,BOT,102.902,21.0,2.0,27.623,41.197,34.082,HARD,11.0,Alfa Romeo,13.0,189.3753086419753,315.0,68.0,60.91111111111111,0.43950617283950616,0.2345679012345679,30.1,41.3,343.0,2.2,5.443084,-20.077713,1
571,637,BOT,103.844,22.0,2.0,27.745,41.523,34.576,HARD,12.0,Alfa Romeo,14.0,189.18882978723406,317.0,68.0,60.7313829787234,0.44148936170212766,0.23404255319148937,30.2,41.3,101.0,2.5,6.442665,-20.232231,1
572,638,BOT,103.611,23.0,2.0,27.829,41.641,34.141,HARD,13.0,Alfa Romeo,13.0,187.58205128205128,300.0,68.0,60.55641025641026,0.4230769230769231,0.22564102564102564,30.3,41.4,330.0,2.5,27.87554,-3.1790047,1
573,639,BOT,103.731,24.0,2.0,28.221,41.486,34.024,HARD,14.0,Alfa Romeo,13.0,187.6155844155844,297.0,69.0,61.506493506493506,0.44935064935064933,0.23636363636363636,30.7,42.0,93.0,3.7,20.810026,33.918068,0
574,640,BOT,103.735,25.0,2.0,27.957,41.576,34.202,HARD,15.0,Alfa Romeo,13.0,189.00250626566415,297.0,71.0,62.50375939849624,0.45112781954887216,0.23308270676691728,30.7,41.6,101.0,4.5,20.46393,34.864765,0
575,641,BOT,103.455,26.0,2.0,27.766,41.373,34.316,HARD,16.0,Alfa Romeo,13.0,187.6946564885496,321.0,65.0,58.661577608142494,0.43256997455470736,0.26208651399491095,30.4,41.2,104.0,4.0,7.546609,-23.17722,1
576,642,BOT,103.4,27.0,2.0,27.765,41.73,33.905,HARD,17.0,Alfa Romeo,12.0,187.7467700258398,294.0,65.0,61.83720930232558,0.46770025839793283,0.2558139534883721,30.4,41.3,108.0,4.0,23.390848,37.0005,0
577,645,BOT,102.281,30.0,3.0,27.821,41.073,33.387,HARD,2.0,Alfa Romeo,16.0,191.95115681233932,292.0,70.0,62.375321336760926,0.4755784061696658,0.20308483290488433,30.2,41.0,67.0,4.0,11.82197,17.56316,0
578,646,BOT,102.332,31.0,3.0,27.911,41.14,33.281,HARD,3.0,Alfa Romeo,16.0,190.912,292.0,69.0,63.77066666666666,0.48,0.20266666666666666,30.3,41.2,93.0,2.4,29.085382,10.050078,1
579,647,BOT,102.355,32.0,3.0,27.781,41.277,33.297,HARD,4.0,Alfa Romeo,16.0,189.44791666666666,292.0,70.0,62.513020833333336,0.4609375,0.2265625,30.6,41.6,68.0,3.2,31.992674,16.897007,1
580,648,BOT,102.655,33.0,3.0,27.735,41.307,33.613,HARD,5.0,Alfa Romeo,15.0,190.85166240409208,291.0,71.0,62.69820971867008,0.4731457800511509,0.22762148337595908,30.7,41.6,91.0,6.1,18.976736,39.806038,0
581,649,BOT,102.736,34.0,3.0,27.859,41.325,33.552,HARD,6.0,Alfa Romeo,15.0,191.6871794871795,291.0,68.0,64.01794871794871,0.4846153846153846,0.2205128205128205,30.5,41.5,109.0,4.9,17.262852,38.61522,0
582,650,BOT,102.58,35.0,3.0,27.781,41.177,33.622,HARD,7.0,Alfa Romeo,14.0,193.86507936507937,290.0,67.0,63.955026455026456,0.49206349206349204,0.20899470899470898,30.4,41.3,93.0,5.0,16.78401,39.286827,0
583,651,BOT,102.454,36.0,3.0,27.741,41.318,33.395,HARD,8.0,Alfa Romeo,14.0,189.34146341463415,287.0,68.0,61.54471544715447,0.46883468834688347,0.2222222222222222,30.6,41.6,73.0,4.5,16.550411,36.655876,0
584,652,BOT,103.227,37.0,3.0,27.556,41.582,34.089,HARD,9.0,Alfa Romeo,15.0,190.38541666666666,295.0,67.0,63.588541666666664,0.4817708333333333,0.22135416666666666,30.5,41.5,90.0,5.0,19.382381,37.243473,0
585,653,BOT,103.604,38.0,3.0,27.524,41.786,34.294,HARD,10.0,Alfa Romeo,16.0,191.05670103092783,297.0,65.0,60.61082474226804,0.44072164948453607,0.2345360824742268,30.4,41.4,85.0,4.5,22.405247,36.45246,0
586,654,BOT,102.52,39.0,3.0,27.886,41.016,33.618,HARD,11.0,Alfa Romeo,16.0,190.62597402597402,299.0,65.0,61.97662337662338,0.4623376623376623,0.22077922077922077,30.3,41.0,97.0,1.7,23.706572,5.7704625,1
587,655,BOT,102.426,40.0,3.0,27.691,41.252,33.483,HARD,12.0,Alfa Romeo,16.0,188.64070351758795,299.0,69.0,61.54773869346734,0.45226130653266333,0.24120603015075376,30.4,41.0,96.0,2.5,19.602224,11.172076,1
588,656,BOT,102.342,41.0,3.0,27.793,40.995,33.554,HARD,13.0,Alfa Romeo,16.0,191.53626943005182,298.0,70.0,63.7020725388601,0.4792746113989637,0.20207253886010362,30.7,41.5,51.0,1.2,30.249609,9.6917925,1
589,657,BOT,102.685,42.0,3.0,27.932,41.261,33.492,HARD,14.0,Alfa Romeo,16.0,190.84061696658097,294.0,67.0,63.03856041131105,0.46786632390745503,0.2210796915167095,31.0,42.2,107.0,3.7,17.817568,34.09073,0
590,658,BOT,102.282,43.0,3.0,27.618,41.173,33.491,HARD,15.0,Alfa Romeo,16.0,190.17866666666666,291.0,66.0,62.845333333333336,0.4666666666666667,0.2,30.9,41.8,105.0,5.0,14.645775,37.682213,0
591,659,BOT,102.311,44.0,3.0,27.609,41.18,33.522,HARD,16.0,Alfa Romeo,16.0,192.83289817232375,293.0,65.0,63.409921671018274,0.47780678851174935,0.21409921671018275,30.8,41.7,109.0,4.6,15.627193,38.559906,0
592,660,BOT,102.539,45.0,3.0,27.668,41.381,33.49,HARD,17.0,Alfa Romeo,16.0,191.44444444444446,292.0,70.0,63.77248677248677,0.48677248677248675,0.21164021164021163,30.5,40.7,134.0,5.0,11.891599,18.81699,0
593,661,BOT,102.395,46.0,3.0,27.73,41.131,33.534,HARD,18.0,Alfa Romeo,16.0,191.8673469387755,292.0,68.0,63.566326530612244,0.4719387755102041,0.20408163265306123,30.8,41.3,357.0,1.5,29.710735,9.227703,1
594,662,BOT,102.446,47.0,3.0,27.708,41.162,33.576,HARD,19.0,Alfa Romeo,16.0,192.72820512820513,294.0,71.0,62.774358974358975,0.48205128205128206,0.2205128205128205,30.9,41.3,84.0,1.6,29.057764,8.742867,1
595,663,BOT,102.228,48.0,3.0,27.61,41.082,33.536,HARD,20.0,Alfa Romeo,15.0,188.75,295.0,67.0,62.5625,0.4583333333333333,0.20052083333333334,31.0,41.6,98.0,3.9,2.6247354,28.476152,0
596,664,BOT,102.169,49.0,3.0,27.742,41.109,33.318,HARD,21.0,Alfa Romeo,15.0,193.710027100271,295.0,72.0,65.17886178861788,0.4932249322493225,0.17886178861788618,30.9,40.8,96.0,3.2,-17.502804,31.569195,0
597,665,BOT,102.08,50.0,3.0,27.443,41.087,33.55,HARD,22.0,Alfa Romeo,14.0,191.9638242894057,297.0,70.0,61.20413436692507,0.45219638242894056,0.20671834625322996,31.0,40.9,64.0,3.9,11.662205,16.006285,0
598,666,BOT,102.308,51.0,3.0,27.525,41.295,33.488,HARD,23.0,Alfa Romeo,14.0,192.75733333333332,297.0,65.0,62.31466666666667,0.48,0.20266666666666666,30.9,40.9,333.0,1.2,22.688751,7.95968,1
599,667,BOT,102.058,52.0,3.0,27.643,41.117,33.298,HARD,24.0,Alfa Romeo,14.0,191.52454780361757,295.0,69.0,61.718346253229974,0.4702842377260982,0.21188630490956073,30.9,41.3,26.0,2.4,27.726725,9.177401,1
600,668,BOT,102.156,53.0,3.0,27.682,41.0,33.474,HARD,25.0,Alfa Romeo,14.0,191.64030612244898,297.0,68.0,62.96683673469388,0.47959183673469385,0.29336734693877553,30.7,40.8,118.0,2.4,20.72052,1.69086,1
601,669,BOT,101.972,54.0,3.0,27.573,40.753,33.646,HARD,26.0,Alfa Romeo,14.0,193.2539267015707,300.0,72.0,62.69371727748691,0.468586387434555,0.19109947643979058,30.8,41.0,105.0,2.5,-17.52401,29.551388,0
602,670,BOT,102.918,55.0,3.0,27.654,41.211,34.053,HARD,27.0,Alfa Romeo,14.0,190.26145552560646,301.0,71.0,61.55795148247979,0.4420485175202156,0.16442048517520216,30.8,40.2,104.0,3.4,15.295749,21.551071,0
603,673,ZHO,105.658,2.0,1.0,28.96,42.099,34.599,MEDIUM,2.0,Alfa Romeo,12.0,187.2469135802469,304.0,66.0,58.72592592592593,0.39753086419753086,0.2074074074074074,29.8,40.8,109.0,3.0,26.219751,-17.500801,1
604,674,ZHO,105.043,3.0,1.0,28.268,41.768,35.007,MEDIUM,3.0,Alfa Romeo,12.0,184.4609571788413,326.0,68.0,56.29974811083123,0.3602015113350126,0.22670025188916876,29.9,40.7,95.0,2.9,20.930506,-25.773733,1
605,675,ZHO,104.264,4.0,1.0,28.912,41.695,33.657,MEDIUM,4.0,Alfa Romeo,11.0,187.28934010152284,321.0,65.0,58.43908629441624,0.38071065989847713,0.2131979695431472,29.9,40.7,96.0,4.0,12.912935,-29.658796,1
606,676,ZHO,103.624,5.0,1.0,28.071,41.468,34.085,MEDIUM,5.0,Alfa Romeo,11.0,189.12144702842377,301.0,68.0,62.05167958656331,0.4625322997416021,0.2144702842377261,29.9,40.6,107.0,4.0,17.045904,13.7447,1
607,677,ZHO,103.322,6.0,1.0,27.861,41.541,33.92,MEDIUM,6.0,Alfa Romeo,11.0,189.58690176322418,294.0,67.0,62.1360201511335,0.4634760705289673,0.2040302267002519,30.0,40.6,100.0,3.9,16.410881,13.548453,1
608,678,ZHO,103.606,7.0,1.0,27.711,41.813,34.082,MEDIUM,7.0,Alfa Romeo,11.0,187.9597855227882,293.0,66.0,62.187667560321714,0.46380697050938335,0.19302949061662197,30.0,41.0,102.0,3.2,26.184351,18.98525,1
609,679,ZHO,103.615,8.0,1.0,27.828,41.618,34.169,MEDIUM,8.0,Alfa Romeo,11.0,190.12113402061857,292.0,66.0,61.86082474226804,0.44587628865979384,0.1958762886597938,30.0,41.1,118.0,3.4,25.18978,19.135498,1
610,682,ZHO,102.787,11.0,2.0,27.802,41.181,33.804,HARD,2.0,Alfa Romeo,15.0,192.66927083333334,296.0,68.0,63.247395833333336,0.46875,0.1953125,30.0,40.7,92.0,3.4,9.90838,18.626095,0
611,683,ZHO,102.81,12.0,2.0,27.776,41.276,33.758,HARD,3.0,Alfa Romeo,14.0,189.57506361323155,297.0,71.0,60.93893129770992,0.4529262086513995,0.21628498727735368,30.0,40.8,82.0,3.5,15.422328,15.125021,1
612,684,ZHO,103.56,13.0,2.0,27.753,41.753,34.054,HARD,4.0,Alfa Romeo,14.0,189.07161803713527,291.0,68.0,60.56233421750663,0.4535809018567639,0.21750663129973474,30.4,41.5,324.0,1.5,26.20876,-0.8232805,1
613,685,ZHO,103.45,14.0,2.0,27.942,41.662,33.846,HARD,5.0,Alfa Romeo,14.0,188.06578947368422,292.0,66.0,62.38157894736842,0.46578947368421053,0.18947368421052632,30.4,41.5,85.0,1.5,36.576283,4.834177,1
614,686,ZHO,103.345,15.0,2.0,27.987,41.398,33.96,HARD,6.0,Alfa Romeo,14.0,190.03149606299212,292.0,68.0,61.68503937007874,0.45144356955380577,0.2152230971128609,30.4,41.5,101.0,2.5,26.877096,0.5188116,1
615,687,ZHO,103.132,16.0,2.0,27.85,41.41,33.872,HARD,7.0,Alfa Romeo,14.0,189.0498753117207,295.0,71.0,60.947630922693264,0.44139650872817954,0.18453865336658354,30.5,41.5,95.0,3.2,35.0897,11.312665,1
616,688,ZHO,103.244,17.0,2.0,27.899,41.431,33.914,HARD,8.0,Alfa Romeo,14.0,191.90488431876608,294.0,68.0,64.38046272493574,0.4961439588688946,0.19794344473007713,30.4,41.5,103.0,1.8,31.100662,8.811077,1
617,689,ZHO,103.132,18.0,2.0,27.891,41.428,33.813,HARD,9.0,Alfa Romeo,14.0,190.09511568123392,295.0,67.0,61.1413881748072,0.46272493573264784,0.2159383033419023,30.5,41.8,85.0,5.0,17.785284,35.62681,0
618,690,ZHO,103.172,19.0,2.0,27.754,41.593,33.825,HARD,10.0,Alfa Romeo,14.0,190.0356234096692,293.0,68.0,62.651399491094146,0.4758269720101781,0.20865139949109415,30.2,41.6,106.0,4.3,16.374987,35.406986,0
619,691,ZHO,102.845,20.0,2.0,27.739,41.423,33.683,HARD,11.0,Alfa Romeo,12.0,189.57692307692307,293.0,72.0,60.01025641025641,0.4461538461538462,0.2230769230769231,30.1,41.3,94.0,2.7,32.539375,15.163825,1
620,692,ZHO,103.142,21.0,2.0,27.72,41.558,33.864,HARD,12.0,Alfa Romeo,11.0,189.97530864197532,291.0,69.0,61.67160493827161,0.47160493827160493,0.20493827160493827,30.1,41.3,343.0,2.2,29.760666,6.655528,1
621,693,ZHO,103.657,22.0,2.0,27.792,41.631,34.234,HARD,13.0,Alfa Romeo,11.0,190.1595744680851,292.0,68.0,60.537234042553195,0.449468085106383,0.22340425531914893,30.2,41.3,101.0,2.5,26.979992,-1.1697259,1
622,694,ZHO,103.809,23.0,2.0,27.823,41.646,34.34,HARD,14.0,Alfa Romeo,11.0,188.3153846153846,298.0,69.0,61.12564102564102,0.4307692307692308,0.21025641025641026,30.3,41.4,330.0,2.5,27.758118,-2.6033437,1
623,695,ZHO,103.917,24.0,2.0,27.79,41.692,34.435,HARD,15.0,Alfa Romeo,11.0,189.04922279792746,300.0,68.0,60.2720207253886,0.4326424870466321,0.21761658031088082,30.7,42.0,93.0,3.7,24.985802,32.419807,0
624,696,ZHO,105.0,25.0,2.0,28.001,42.125,34.874,HARD,16.0,Alfa Romeo,12.0,186.8681592039801,298.0,67.0,58.85820895522388,0.417910447761194,0.2462686567164179,30.7,41.6,101.0,4.5,24.26551,34.575825,0
625,697,ZHO,103.69,26.0,2.0,27.886,41.472,34.332,HARD,17.0,Alfa Romeo,12.0,187.49238578680203,310.0,68.0,57.67258883248731,0.4263959390862944,0.23857868020304568,30.4,41.2,104.0,4.0,17.981314,-12.805803,1
626,700,ZHO,102.946,29.0,3.0,27.694,41.497,33.755,HARD,2.0,Alfa Romeo,18.0,190.87179487179486,293.0,69.0,63.37435897435898,0.46153846153846156,0.2,30.4,41.0,92.0,4.8,11.92507,19.35551,0
627,701,ZHO,103.042,30.0,3.0,27.82,41.236,33.986,HARD,3.0,Alfa Romeo,17.0,190.78826530612244,293.0,67.0,61.78826530612245,0.4413265306122449,0.19387755102040816,30.2,41.0,67.0,4.0,22.624758,19.37589,1
628,702,ZHO,102.846,31.0,3.0,27.778,41.246,33.822,HARD,4.0,Alfa Romeo,17.0,190.49066666666667,294.0,67.0,62.141333333333336,0.448,0.2,30.3,41.2,93.0,2.4,27.65522,10.65834,1
629,703,ZHO,102.223,32.0,3.0,27.698,40.959,33.566,HARD,5.0,Alfa Romeo,17.0,192.18961038961038,296.0,67.0,62.015584415584414,0.45454545454545453,0.21038961038961038,30.6,41.6,68.0,3.2,26.597706,7.6942997,1
630,704,ZHO,102.941,33.0,3.0,27.701,41.386,33.854,HARD,6.0,Alfa Romeo,16.0,192.19537275064266,291.0,68.0,62.419023136246786,0.46272493573264784,0.2133676092544987,30.7,41.6,91.0,6.1,18.416004,39.25065,0
631,705,ZHO,103.772,34.0,3.0,27.838,41.656,34.278,HARD,7.0,Alfa Romeo,17.0,189.00501253132833,297.0,67.0,61.00751879699248,0.42355889724310775,0.22305764411027568,30.5,41.5,109.0,4.9,22.224998,35.256,0
632,706,ZHO,103.288,35.0,3.0,27.841,41.797,33.65,HARD,8.0,Alfa Romeo,17.0,191.1090425531915,291.0,67.0,62.12765957446808,0.4654255319148936,0.2127659574468085,30.4,41.3,93.0,5.0,17.94331,37.340942,0
633,707,ZHO,102.713,36.0,3.0,27.744,41.392,33.577,HARD,9.0,Alfa Romeo,17.0,191.28418230563003,290.0,67.0,60.970509383378015,0.46112600536193027,0.21715817694369974,30.6,41.6,73.0,4.5,16.892776,36.640858,0
634,708,ZHO,103.111,37.0,3.0,27.656,41.492,33.963,HARD,10.0,Alfa Romeo,17.0,190.87272727272727,293.0,67.0,61.137662337662334,0.44675324675324674,0.1974025974025974,30.5,41.5,90.0,5.0,13.275909,36.506058,0
635,709,ZHO,102.219,38.0,3.0,27.617,41.077,33.525,HARD,11.0,Alfa Romeo,17.0,190.7539267015707,298.0,66.0,61.010471204188484,0.4424083769633508,0.20418848167539266,30.4,41.4,85.0,4.5,2.0249999,26.348473,0
636,710,ZHO,102.301,39.0,3.0,27.682,41.048,33.571,HARD,12.0,Alfa Romeo,17.0,193.78740157480314,297.0,68.0,61.58792650918635,0.4671916010498688,0.2230971128608924,30.3,41.0,97.0,1.7,24.134989,7.395696,1
637,711,ZHO,102.085,40.0,3.0,27.363,41.157,33.565,HARD,13.0,Alfa Romeo,17.0,190.9321608040201,300.0,67.0,59.97989949748744,0.4296482412060301,0.2135678391959799,30.4,41.0,96.0,2.5,17.794914,8.606324,1
638,712,ZHO,102.158,41.0,3.0,27.422,40.835,33.901,HARD,14.0,Alfa Romeo,17.0,191.9020618556701,303.0,66.0,61.11340206185567,0.43556701030927836,0.20876288659793815,30.7,41.5,51.0,1.2,10.40318,1.9087456,1
639,713,ZHO,102.816,42.0,3.0,27.489,41.411,33.916,HARD,15.0,Alfa Romeo,17.0,188.8523316062176,298.0,67.0,59.85233160621762,0.41450777202072536,0.20984455958549222,31.0,42.2,107.0,3.7,25.597712,32.224243,0
640,714,ZHO,102.886,43.0,3.0,27.701,41.394,33.791,HARD,16.0,Alfa Romeo,17.0,191.26455026455025,295.0,66.0,61.52910052910053,0.4365079365079365,0.1984126984126984,30.9,41.8,105.0,5.0,13.670186,37.2216,0
641,715,ZHO,102.931,44.0,3.0,27.552,41.348,34.031,HARD,17.0,Alfa Romeo,17.0,188.96363636363637,294.0,69.0,60.05974025974026,0.4155844155844156,0.19220779220779222,30.8,41.7,109.0,4.6,12.313818,34.22792,0
642,716,ZHO,102.45,45.0,3.0,27.511,41.289,33.65,HARD,18.0,Alfa Romeo,17.0,189.43007915567281,296.0,68.0,59.70712401055409,0.43535620052770446,0.21899736147757257,30.5,40.7,134.0,5.0,12.811995,12.49406,1
643,717,ZHO,102.113,46.0,3.0,27.518,40.983,33.612,HARD,19.0,Alfa Romeo,17.0,190.3673469387755,295.0,66.0,60.36734693877551,0.44642857142857145,0.21428571428571427,30.8,41.3,357.0,1.5,25.217005,5.1571765,1
644,718,ZHO,102.503,47.0,3.0,27.511,41.23,33.762,HARD,20.0,Alfa Romeo,17.0,189.76606683804627,295.0,67.0,60.22622107969152,0.44473007712082263,0.2133676092544987,30.9,41.3,84.0,1.6,25.426813,4.8584185,1
645,719,ZHO,102.106,48.0,3.0,27.525,41.01,33.571,HARD,21.0,Alfa Romeo,16.0,190.93979057591622,298.0,67.0,61.102094240837694,0.4581151832460733,0.19895287958115182,31.0,41.6,98.0,3.9,1.5312612,27.024258,0
646,720,ZHO,102.051,49.0,3.0,27.45,40.858,33.743,HARD,22.0,Alfa Romeo,16.0,190.22972972972974,297.0,70.0,61.556756756756755,0.44054054054054054,0.1945945945945946,30.9,40.8,96.0,3.2,11.052019,15.461749,0
647,721,ZHO,101.927,50.0,3.0,27.386,40.945,33.596,HARD,23.0,Alfa Romeo,15.0,191.87855297157623,299.0,65.0,61.73385012919896,0.45219638242894056,0.20930232558139536,31.0,41.1,56.0,3.7,-7.1737065,10.662005,0
648,722,ZHO,101.879,51.0,3.0,27.169,41.065,33.645,HARD,24.0,Alfa Romeo,15.0,193.03494623655914,299.0,67.0,62.395161290322584,0.48118279569892475,0.21236559139784947,30.9,40.9,333.0,1.2,22.303535,8.855954,1
649,723,ZHO,102.158,52.0,3.0,27.485,40.873,33.8,HARD,25.0,Alfa Romeo,15.0,190.74035989717223,298.0,67.0,62.544987146529564,0.46272493573264784,0.20565552699228792,30.9,41.3,26.0,2.4,25.871048,8.903009,1
650,724,ZHO,102.493,53.0,3.0,27.487,41.205,33.801,HARD,26.0,Alfa Romeo,15.0,189.43734015345268,299.0,67.0,59.89769820971867,0.4398976982097187,0.1969309462915601,30.7,40.8,118.0,2.4,16.699673,8.726185,1
651,725,ZHO,102.441,54.0,3.0,27.478,40.887,34.076,HARD,27.0,Alfa Romeo,15.0,188.90932642487047,302.0,68.0,61.75647668393783,0.43005181347150256,0.19170984455958548,30.8,41.0,105.0,2.5,23.678276,13.591012,1
652,726,ZHO,105.88,55.0,3.0,27.57,42.317,35.993,HARD,28.0,Alfa Romeo,15.0,187.55844155844156,292.0,65.0,58.17142857142857,0.3142857142857143,0.19220779220779222,30.8,40.2,104.0,3.4,27.210861,-19.628227,1
653,728,MAG,105.395,2.0,1.0,28.733,41.504,35.158,MEDIUM,2.0,Haas F1 Team,16.0,185.56965174129354,310.0,66.0,56.28109452736319,0.39303482587064675,0.20398009950248755,29.8,40.8,109.0,3.0,23.755018,-22.298138,1
654,729,MAG,104.642,3.0,1.0,28.294,41.384,34.964,MEDIUM,3.0,Haas F1 Team,16.0,185.1889168765743,333.0,66.0,55.1007556675063,0.36272040302267,0.21158690176322417,29.9,40.7,95.0,2.9,20.283213,-26.652159,1
655,730,MAG,105.433,4.0,1.0,28.454,41.571,35.408,MEDIUM,4.0,Haas F1 Team,15.0,185.5175879396985,336.0,68.0,55.88442211055276,0.4020100502512563,0.22613065326633167,29.9,40.7,96.0,4.0,21.240154,-27.122046,1
656,731,MAG,103.618,5.0,1.0,28.029,41.225,34.364,MEDIUM,5.0,Haas F1 Team,15.0,186.87660668380462,319.0,70.0,55.2879177377892,0.3856041131105398,0.20308483290488433,30.0,40.5,100.0,2.5,18.134588,-23.47371,1
657,732,MAG,103.521,6.0,1.0,28.098,41.151,34.272,MEDIUM,6.0,Haas F1 Team,15.0,189.77833753148616,316.0,69.0,59.813602015113354,0.4282115869017632,0.1964735516372796,30.0,40.6,100.0,3.9,7.161922,-15.346276,1
658,733,MAG,103.874,7.0,1.0,27.927,41.451,34.496,MEDIUM,7.0,Haas F1 Team,15.0,187.07754010695186,317.0,64.0,59.48395721925134,0.4411764705882353,0.20320855614973263,30.0,41.0,102.0,3.2,10.561246,-19.512512,1
659,734,MAG,104.096,8.0,1.0,27.872,41.578,34.646,MEDIUM,8.0,Haas F1 Team,15.0,190.06153846153848,316.0,69.0,59.61282051282051,0.43846153846153846,0.2128205128205128,30.0,41.1,118.0,3.4,7.341996,-18.84541,1
660,735,MAG,103.824,9.0,1.0,27.793,41.486,34.545,MEDIUM,9.0,Haas F1 Team,15.0,187.10290237467018,326.0,68.0,58.321899736147756,0.41424802110817943,0.21635883905013192,30.0,41.1,102.0,2.4,11.368568,-21.37472,1
661,738,MAG,103.658,12.0,2.0,28.089,41.653,33.916,HARD,2.0,Haas F1 Team,17.0,188.35427135678393,300.0,72.0,60.404522613065325,0.44221105527638194,0.20854271356783918,30.0,40.8,82.0,3.5,16.812284,15.908579,1
662,739,MAG,104.629,13.0,2.0,28.299,41.88,34.45,HARD,3.0,Haas F1 Team,18.0,188.95,301.0,68.0,59.507894736842104,0.4368421052631579,0.20789473684210527,30.4,41.5,324.0,1.5,30.125263,-5.019071,1
663,740,MAG,103.941,14.0,2.0,27.99,41.728,34.223,HARD,4.0,Haas F1 Team,18.0,189.59424083769633,295.0,71.0,58.910994764397905,0.4293193717277487,0.18848167539267016,30.4,41.5,85.0,1.5,38.031883,8.324105,1
664,741,MAG,103.867,15.0,2.0,28.139,41.666,34.062,HARD,5.0,Haas F1 Team,18.0,187.95854922279793,297.0,68.0,59.862694300518136,0.45077720207253885,0.20725388601036268,30.4,41.5,101.0,2.5,29.37244,-3.6994946,1
665,742,MAG,103.726,16.0,2.0,27.978,41.672,34.076,HARD,6.0,Haas F1 Team,18.0,188.87281795511223,298.0,70.0,60.042394014962596,0.45885286783042395,0.18703241895261846,30.5,41.5,95.0,3.2,35.51555,11.734988,1
666,743,MAG,103.225,17.0,2.0,27.882,41.4,33.943,HARD,7.0,Haas F1 Team,18.0,189.439588688946,298.0,67.0,60.75064267352185,0.4601542416452442,0.2133676092544987,30.4,41.5,72.0,2.9,29.001022,-0.22454426,1
667,744,MAG,102.918,18.0,2.0,27.883,41.305,33.73,HARD,8.0,Haas F1 Team,18.0,192.54381443298968,298.0,70.0,61.579896907216494,0.47164948453608246,0.17525773195876287,30.5,41.8,85.0,5.0,5.8330555,35.191692,0
668,745,MAG,103.133,19.0,2.0,27.842,41.393,33.898,HARD,9.0,Haas F1 Team,18.0,189.07692307692307,296.0,70.0,61.92564102564103,0.44871794871794873,0.20256410256410257,30.2,41.6,106.0,4.3,15.571415,34.229313,0
669,746,MAG,103.105,20.0,2.0,27.706,41.454,33.945,HARD,10.0,Haas F1 Team,17.0,188.56313131313132,298.0,70.0,60.82070707070707,0.4494949494949495,0.19444444444444445,30.1,41.3,94.0,2.7,33.946728,11.722472,1
670,747,MAG,104.551,21.0,2.0,27.925,42.182,34.444,HARD,11.0,Haas F1 Team,17.0,186.43170731707318,298.0,68.0,58.90487804878049,0.4268292682926829,0.2121951219512195,30.2,40.9,143.0,2.4,26.495934,-9.245115,1
671,748,MAG,103.838,22.0,2.0,27.655,41.802,34.381,HARD,12.0,Haas F1 Team,17.0,189.1818181818182,302.0,67.0,60.286096256684495,0.4572192513368984,0.20053475935828877,30.2,41.3,101.0,2.5,26.585312,-3.7923057,1
672,749,MAG,103.784,23.0,2.0,27.908,41.687,34.189,HARD,13.0,Haas F1 Team,17.0,188.95115681233932,299.0,68.0,57.81491002570694,0.42930591259640105,0.2185089974293059,30.3,41.4,330.0,2.5,23.398064,-6.867013,1
673,750,MAG,104.564,24.0,2.0,28.478,41.807,34.279,HARD,14.0,Haas F1 Team,18.0,188.63846153846154,298.0,65.0,59.09487179487179,0.4,0.18717948717948718,30.7,42.0,93.0,3.7,34.59683,-8.931513,1
674,751,MAG,103.893,25.0,2.0,28.053,41.71,34.13,HARD,15.0,Haas F1 Team,18.0,188.97974683544305,297.0,66.0,58.734177215189874,0.4506329113924051,0.22784810126582278,30.7,41.6,101.0,4.5,22.91615,33.950066,0
675,752,MAG,103.862,26.0,2.0,27.888,41.792,34.182,HARD,16.0,Haas F1 Team,18.0,189.575,297.0,67.0,60.3675,0.46,0.195,30.4,41.2,104.0,4.0,25.930851,21.454197,1
676,753,MAG,103.822,27.0,2.0,27.931,41.716,34.175,HARD,17.0,Haas F1 Team,18.0,189.23316062176167,297.0,66.0,60.36787564766839,0.47150259067357514,0.18911917098445596,30.4,41.3,108.0,4.0,26.093756,22.022182,1
677,754,MAG,103.913,28.0,2.0,27.758,41.887,34.268,HARD,18.0,Haas F1 Team,17.0,189.91857506361322,299.0,66.0,59.00254452926209,0.43765903307888043,0.19338422391857507,30.5,41.4,90.0,4.5,26.271841,23.199419,1
678,757,MAG,102.909,31.0,3.0,27.919,41.035,33.955,MEDIUM,2.0,Haas F1 Team,18.0,189.74202127659575,296.0,69.0,60.99202127659574,0.43351063829787234,0.19414893617021275,30.3,41.2,93.0,2.4,29.325312,12.8740635,1
679,758,MAG,102.031,32.0,3.0,27.748,40.857,33.426,MEDIUM,3.0,Haas F1 Team,18.0,191.90625,298.0,71.0,61.502604166666664,0.4375,0.20052083333333334,30.6,41.6,68.0,3.2,-13.580692,27.890108,0
680,759,MAG,102.07,33.0,3.0,27.466,41.021,33.583,MEDIUM,4.0,Haas F1 Team,18.0,190.9201030927835,298.0,69.0,61.9639175257732,0.45103092783505155,0.17783505154639176,30.5,41.8,84.0,6.0,2.4866905,36.526573,0
681,760,MAG,102.159,34.0,3.0,27.494,41.07,33.595,MEDIUM,5.0,Haas F1 Team,18.0,191.81632653061226,298.0,68.0,61.44387755102041,0.44642857142857145,0.17857142857142858,30.5,41.5,109.0,4.9,6.6830106,34.04036,0
