,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,tsne_clusters_id
679,809,NOR,95.257,50.0,6.0,30.533,41.13,23.594,SOFT,7.0,McLaren,17.0,199.99157303370785,302.0,64.0,67.02808988764045,0.5084269662921348,0.21067415730337077,26.3,28.9,246.0,0.0,-20.235403,-19.486204,0
680,810,NOR,95.822,51.0,6.0,30.749,41.366,23.707,SOFT,8.0,McLaren,17.0,200.945558739255,303.0,55.0,68.189111747851,0.4183381088825215,0.2148997134670487,26.3,28.9,0.0,0.0,-39.238464,-18.331955,0
681,811,NOR,96.152,52.0,6.0,30.747,41.651,23.754,SOFT,9.0,McLaren,17.0,200.3111111111111,304.0,60.0,67.75555555555556,0.4361111111111111,0.21666666666666667,26.3,28.8,305.0,0.0,-20.050999,-21.516869,0
682,812,NOR,96.5,53.0,6.0,30.909,41.607,23.984,SOFT,10.0,McLaren,17.0,200.77322404371586,305.0,57.0,67.48907103825137,0.45081967213114754,0.22131147540983606,26.2,28.8,269.0,0.3,-20.493036,-21.98008,0
683,817,HAM,99.22,3.0,1.0,31.298,43.499,24.423,SOFT,6.0,Mercedes,5.0,193.35849056603774,311.0,58.0,60.55525606469003,0.41509433962264153,0.22371967654986524,27.3,31.2,170.0,0.6,21.338806,27.735285,1
684,818,HAM,99.198,4.0,1.0,31.315,43.446,24.437,SOFT,7.0,Mercedes,5.0,194.4308093994778,314.0,59.0,63.472584856396864,0.4308093994778068,0.206266318537859,27.3,31.2,204.0,0.4,15.817093,34.44225,1
685,819,HAM,99.335,5.0,1.0,31.35,43.508,24.477,SOFT,8.0,Mercedes,5.0,194.1509433962264,312.0,58.0,63.509433962264154,0.4555256064690027,0.21293800539083557,27.2,31.0,206.0,1.0,12.163428,23.8354,1
686,820,HAM,99.756,6.0,1.0,31.434,43.751,24.571,SOFT,9.0,Mercedes,5.0,195.1117166212534,312.0,57.0,62.32425068119891,0.4250681198910082,0.2098092643051771,27.1,31.0,175.0,0.6,17.201124,35.434196,1
687,821,HAM,99.757,7.0,1.0,31.48,43.664,24.613,SOFT,10.0,Mercedes,5.0,194.56830601092895,311.0,56.0,63.52732240437158,0.44808743169398907,0.226775956284153,27.1,30.9,210.0,0.6,17.924324,35.31667,1
688,822,HAM,100.267,8.0,1.0,31.718,43.82,24.729,SOFT,11.0,Mercedes,5.0,192.078125,311.0,56.0,63.15625,0.4348958333333333,0.234375,27.1,30.9,173.0,1.0,21.830193,42.714375,1
689,823,HAM,100.323,9.0,1.0,31.893,43.776,24.654,SOFT,12.0,Mercedes,5.0,194.3526170798898,310.0,59.0,65.26721763085399,0.4490358126721763,0.2066115702479339,27.2,30.8,193.0,0.6,17.548992,40.147797,1
690,824,HAM,100.289,10.0,1.0,31.649,43.985,24.655,SOFT,13.0,Mercedes,5.0,193.27823691460054,310.0,58.0,63.247933884297524,0.4380165289256198,0.19834710743801653,27.1,30.8,180.0,0.8,17.127535,40.785995,1
691,825,HAM,100.752,11.0,1.0,31.823,44.205,24.724,SOFT,14.0,Mercedes,5.0,193.9866310160428,309.0,59.0,63.54812834224599,0.44385026737967914,0.21657754010695188,27.2,30.6,155.0,0.6,18.051426,40.834343,1
692,828,HAM,98.308,14.0,2.0,30.783,43.351,24.174,HARD,2.0,Mercedes,7.0,196.26954177897574,307.0,64.0,60.95956873315364,0.42048517520215634,0.22641509433962265,27.1,30.5,171.0,0.8,22.594229,21.447674,1
693,829,HAM,98.527,15.0,2.0,31.23,43.259,24.038,HARD,3.0,Mercedes,6.0,196.10833333333332,312.0,63.0,61.138888888888886,0.4111111111111111,0.225,27.1,30.5,187.0,0.6,22.797564,22.360601,1
694,830,HAM,98.617,16.0,2.0,31.162,43.414,24.041,HARD,4.0,Mercedes,5.0,193.8586956521739,311.0,62.0,60.0625,0.39945652173913043,0.22010869565217392,27.0,30.4,178.0,0.8,23.732052,22.000336,1
695,831,HAM,98.704,17.0,2.0,31.16,43.372,24.172,HARD,5.0,Mercedes,5.0,196.90322580645162,311.0,61.0,61.956989247311824,0.43010752688172044,0.21505376344086022,27.0,30.3,214.0,0.6,1.7662084,12.480503,2
696,832,HAM,98.69,18.0,2.0,31.263,43.262,24.165,HARD,6.0,Mercedes,5.0,198.136,310.0,62.0,63.152,0.432,0.21333333333333335,27.0,30.3,197.0,0.6,2.4775403,13.028665,2
697,833,HAM,98.684,19.0,2.0,31.294,43.297,24.093,HARD,7.0,Mercedes,5.0,196.45753424657534,310.0,62.0,64.02191780821917,0.4438356164383562,0.1917808219178082,26.9,30.3,174.0,0.6,4.788422,11.179184,2
698,834,HAM,98.478,20.0,2.0,31.163,43.227,24.088,HARD,8.0,Mercedes,5.0,197.96524064171123,310.0,63.0,62.668449197860966,0.4358288770053476,0.21122994652406418,26.9,30.2,240.0,0.6,2.7131963,12.360548,2
699,835,HAM,98.581,21.0,2.0,31.151,43.35,24.08,HARD,9.0,Mercedes,5.0,197.73655913978496,310.0,62.0,62.46236559139785,0.41935483870967744,0.20967741935483872,26.9,30.1,182.0,0.6,2.576908,11.812817,2
700,836,HAM,98.46,22.0,2.0,31.336,43.109,24.015,HARD,10.0,Mercedes,5.0,197.11267605633802,309.0,59.0,63.15211267605634,0.4422535211267606,0.2084507042253521,26.8,30.0,183.0,0.4,1.1215366,6.4441338,2
701,837,HAM,98.384,23.0,2.0,31.164,43.21,24.01,HARD,11.0,Mercedes,5.0,194.8511235955056,310.0,63.0,60.87359550561798,0.4297752808988764,0.22752808988764045,26.7,30.0,241.0,0.5,4.7141967,-1.9303863,2
702,838,HAM,98.367,24.0,2.0,31.202,43.079,24.086,HARD,12.0,Mercedes,5.0,193.38611111111112,309.0,60.0,61.49722222222222,0.4166666666666667,0.21944444444444444,26.7,29.9,199.0,0.8,5.0168304,0.5381275,2
703,839,HAM,98.29,25.0,2.0,31.209,42.97,24.111,HARD,13.0,Mercedes,5.0,195.52876712328768,310.0,61.0,62.12054794520548,0.4465753424657534,0.2136986301369863,26.7,29.9,183.0,0.6,4.019886,0.5738393,2
704,840,HAM,98.339,26.0,2.0,31.345,42.89,24.104,HARD,14.0,Mercedes,5.0,194.99444444444444,310.0,63.0,63.37777777777778,0.44166666666666665,0.21944444444444444,26.7,29.9,195.0,0.5,3.1606555,-0.35287815,2
705,841,HAM,98.369,27.0,2.0,31.379,42.864,24.126,HARD,15.0,Mercedes,5.0,197.70810810810812,310.0,64.0,64.63783783783784,0.4783783783783784,0.21081081081081082,26.8,29.9,175.0,0.6,2.3991063,0.32877427,2
706,842,HAM,98.265,28.0,2.0,31.232,42.845,24.188,HARD,16.0,Mercedes,5.0,195.56986301369864,310.0,62.0,63.0027397260274,0.4547945205479452,0.2273972602739726,26.8,29.9,190.0,0.5,3.6379447,-0.41162574,2
707,843,HAM,98.38,29.0,2.0,31.319,42.914,24.147,HARD,17.0,Mercedes,5.0,194.6778711484594,310.0,59.0,64.9719887955182,0.47619047619047616,0.22408963585434175,26.7,29.9,194.0,0.6,1.4003497,2.3431404,2
708,846,HAM,97.563,32.0,3.0,30.795,42.982,23.786,HARD,2.0,Mercedes,6.0,198.28212290502793,309.0,63.0,61.0195530726257,0.39664804469273746,0.22625698324022347,26.7,29.6,204.0,0.6,-3.2772176,-13.55412,2
709,847,HAM,97.549,33.0,3.0,30.882,42.999,23.668,HARD,3.0,Mercedes,6.0,197.92329545454547,311.0,62.0,61.40625,0.4119318181818182,0.22727272727272727,26.7,29.6,212.0,0.6,-3.7633255,-13.722693,2
710,848,HAM,98.135,34.0,3.0,30.81,43.571,23.754,HARD,4.0,Mercedes,6.0,195.51933701657458,311.0,66.0,58.84254143646409,0.36187845303867405,0.23480662983425415,26.6,29.6,189.0,0.5,-1.8633742,-14.390883,2
711,849,HAM,96.831,35.0,3.0,30.798,42.403,23.63,HARD,5.0,Mercedes,5.0,200.5150684931507,310.0,62.0,63.95342465753425,0.43561643835616437,0.21643835616438356,26.6,29.6,218.0,0.4,-10.085198,-13.749333,0
712,850,HAM,96.546,36.0,3.0,30.869,42.013,23.664,HARD,6.0,Mercedes,5.0,198.3021978021978,309.0,64.0,66.76373626373626,0.4697802197802198,0.20604395604395603,26.6,29.6,179.0,0.5,-13.482216,-10.01674,2
713,851,HAM,97.388,37.0,3.0,31.413,42.243,23.732,HARD,7.0,Mercedes,5.0,197.05420054200542,311.0,61.0,66.55013550135502,0.5094850948509485,0.21951219512195122,26.6,29.6,0.0,0.4,-36.581768,-21.806932,0
714,852,HAM,98.304,38.0,3.0,31.05,43.267,23.987,HARD,8.0,Mercedes,6.0,195.5298913043478,311.0,55.0,64.97010869565217,0.4701086956521739,0.23097826086956522,26.5,29.5,168.0,0.6,-6.789494,3.598685,2
715,853,HAM,97.478,39.0,3.0,30.837,42.719,23.922,HARD,9.0,Mercedes,6.0,197.55742296918768,331.0,59.0,62.54621848739496,0.4425770308123249,0.23809523809523808,26.5,29.5,222.0,0.6,8.020865,-32.734085,0
716,856,HAM,97.061,42.0,3.0,30.924,42.354,23.783,HARD,12.0,Mercedes,5.0,199.97988505747125,313.0,62.0,63.83620689655172,0.4540229885057471,0.23563218390804597,26.5,29.4,0.0,0.0,-39.434826,-22.37713,0
717,857,HAM,97.111,43.0,3.0,30.89,42.235,23.986,HARD,13.0,Mercedes,5.0,198.24791086350976,311.0,62.0,64.77437325905292,0.4735376044568245,0.21448467966573817,26.4,29.3,214.0,0.8,-8.748894,-11.801923,2
718,858,HAM,97.048,44.0,3.0,30.807,42.353,23.888,HARD,14.0,Mercedes,5.0,199.3360655737705,313.0,61.0,65.26229508196721,0.4808743169398907,0.20218579234972678,26.4,29.2,0.0,0.0,-38.05957,-23.882494,0
719,859,HAM,97.661,45.0,3.0,30.902,42.666,24.093,HARD,15.0,Mercedes,5.0,197.32697547683924,312.0,61.0,63.93460490463215,0.45776566757493187,0.23160762942779292,26.4,29.1,0.0,0.5,-41.27747,-24.843178,0
720,860,HAM,97.779,46.0,3.0,30.898,42.786,24.095,HARD,16.0,Mercedes,5.0,192.65459610027855,334.0,57.0,62.362116991643454,0.415041782729805,0.23119777158774374,26.4,29.1,183.0,0.0,1.0601037,-32.83908,0
721,861,HAM,98.517,47.0,3.0,31.32,43.157,24.04,HARD,17.0,Mercedes,5.0,195.23333333333332,330.0,50.0,61.00833333333333,0.4388888888888889,0.2611111111111111,26.4,29.0,207.0,0.3,-7.935137,17.646315,2
722,862,HAM,97.844,48.0,3.0,30.882,42.772,24.19,HARD,18.0,Mercedes,5.0,196.06284153005464,326.0,58.0,63.743169398907106,0.4644808743169399,0.22404371584699453,26.4,29.0,302.0,0.3,1.3559263,-31.356976,0
723,863,HAM,97.954,49.0,3.0,30.947,42.945,24.062,HARD,19.0,Mercedes,5.0,194.44623655913978,329.0,55.0,61.72849462365591,0.4327956989247312,0.22580645161290322,26.3,29.0,336.0,0.0,0.7898554,-31.694986,0
724,864,HAM,97.77,50.0,3.0,30.824,42.711,24.235,HARD,20.0,Mercedes,5.0,196.8,326.0,60.0,63.347945205479455,0.4602739726027397,0.2219178082191781,26.3,29.0,0.0,0.0,-42.73356,-26.758049,0
725,865,HAM,98.014,51.0,3.0,31.154,42.759,24.101,HARD,21.0,Mercedes,5.0,199.7554945054945,313.0,57.0,64.1510989010989,0.45604395604395603,0.22527472527472528,26.3,28.9,246.0,0.0,-13.170856,-32.48942,0
726,866,HAM,97.803,52.0,3.0,31.107,42.69,24.006,HARD,22.0,Mercedes,5.0,197.2849162011173,312.0,57.0,62.56983240223464,0.45251396648044695,0.22346368715083798,26.3,28.9,0.0,0.3,-40.89721,-27.706112,0
727,867,HAM,97.988,53.0,3.0,31.1,42.853,24.035,HARD,23.0,Mercedes,5.0,196.01923076923077,311.0,58.0,62.997252747252745,0.45604395604395603,0.2087912087912088,26.3,28.8,305.0,0.0,-13.564918,-33.89415,0
728,868,HAM,98.076,54.0,3.0,31.14,42.838,24.098,HARD,24.0,Mercedes,5.0,197.71934604904632,311.0,58.0,64.31607629427793,0.4713896457765668,0.2125340599455041,26.2,28.8,269.0,0.3,-12.405003,-34.58487,0
729,869,HAM,97.955,55.0,3.0,31.131,42.775,24.049,HARD,25.0,Mercedes,5.0,195.63297872340425,311.0,60.0,63.930851063829785,0.4627659574468085,0.21010638297872342,26.3,28.8,0.0,0.0,-39.855015,-28.297636,0
730,870,HAM,98.111,56.0,3.0,31.227,42.824,24.06,HARD,26.0,Mercedes,5.0,198.23872679045093,311.0,56.0,65.79575596816976,0.47480106100795755,0.20424403183023873,26.3,28.7,268.0,0.4,-12.383291,-35.431076,0
731,871,HAM,98.255,57.0,3.0,31.166,42.89,24.199,HARD,27.0,Mercedes,5.0,195.84552845528455,311.0,59.0,65.89430894308943,0.47696476964769646,0.2032520325203252,26.3,28.7,242.0,0.6,-11.863034,-36.171555,0
732,874,SAI,99.042,3.0,1.0,31.374,43.257,24.411,SOFT,6.0,Ferrari,4.0,194.44474393531,310.0,56.0,62.58490566037736,0.008086253369272238,0.2210242587601078,27.3,31.2,170.0,0.6,4.0094824,45.424706,1
733,875,SAI,98.985,4.0,1.0,31.192,43.306,24.487,SOFT,7.0,Ferrari,4.0,193.9895287958115,326.0,59.0,62.82722513089005,0.01832460732984293,0.225130890052356,27.3,31.2,204.0,0.4,2.4373353,46.91954,1
734,876,SAI,99.128,5.0,1.0,31.048,43.623,24.457,SOFT,8.0,Ferrari,4.0,195.04864864864865,326.0,53.0,63.943243243243245,0.032432432432432434,0.2,27.2,31.0,206.0,1.0,4.222071,51.499165,1
735,877,SAI,99.474,6.0,1.0,31.469,43.498,24.507,SOFT,9.0,Ferrari,4.0,194.7568306010929,310.0,62.0,64.18579234972678,0.030054644808743168,0.21311475409836064,27.1,31.0,175.0,0.6,4.9268837,41.790207,1
736,878,SAI,99.502,7.0,1.0,31.546,43.469,24.487,SOFT,10.0,Ferrari,4.0,193.07397260273973,309.0,55.0,62.38904109589041,0.0136986301369863,0.21643835616438356,27.1,30.9,210.0,0.6,6.069359,45.590256,1
737,879,SAI,99.779,8.0,1.0,31.674,43.598,24.507,SOFT,11.0,Ferrari,4.0,194.21354166666666,307.0,58.0,63.794270833333336,0.013020833333333334,0.19270833333333334,27.1,30.9,173.0,1.0,7.006683,42.063026,1
738,880,SAI,99.744,9.0,1.0,31.602,43.608,24.534,SOFT,12.0,Ferrari,4.0,194.77653631284917,308.0,63.0,63.63966480446928,0.013966480446927373,0.20949720670391062,27.2,30.8,193.0,0.6,5.043664,41.8015,1
739,881,SAI,100.102,10.0,1.0,31.764,43.676,24.662,SOFT,13.0,Ferrari,4.0,195.23480662983425,307.0,55.0,65.02486187845304,0.019337016574585635,0.19613259668508287,27.1,30.8,180.0,0.8,7.6734505,42.209175,1
740,882,SAI,100.507,11.0,1.0,31.836,43.996,24.675,SOFT,14.0,Ferrari,4.0,195.19363395225463,307.0,57.0,63.43766578249337,0.005305039787798408,0.21750663129973474,27.2,30.6,155.0,0.6,8.83309,43.27914,1
741,883,SAI,100.52,12.0,1.0,31.776,44.006,24.738,SOFT,15.0,Ferrari,4.0,191.88346883468836,307.0,55.0,62.2710027100271,0.018970189701897018,0.2140921409214092,27.1,30.6,178.0,1.2,10.38855,48.191498,1
742,886,SAI,97.985,15.0,2.0,31.107,42.86,24.018,HARD,2.0,Ferrari,5.0,197.08356545961,305.0,59.0,61.559888579387184,0.04178272980501393,0.2116991643454039,27.1,30.5,187.0,0.6,-18.498531,14.263936,2
743,887,SAI,98.433,16.0,2.0,31.232,43.011,24.19,HARD,3.0,Ferrari,4.0,193.283378746594,307.0,61.0,59.741144414168936,0.02997275204359673,0.19618528610354224,27.0,30.4,178.0,0.8,-19.372272,17.651358,2
744,888,SAI,98.161,17.0,2.0,31.234,42.911,24.016,HARD,4.0,Ferrari,4.0,197.92934782608697,307.0,60.0,63.52989130434783,0.02717391304347826,0.18478260869565216,27.0,30.3,214.0,0.6,-20.63334,14.981017,2
745,889,SAI,98.287,18.0,2.0,31.283,42.95,24.054,HARD,5.0,Ferrari,4.0,196.13941018766755,307.0,61.0,62.916890080428956,0.02680965147453083,0.20107238605898123,27.0,30.3,197.0,0.6,-20.35031,14.006975,2
746,890,SAI,98.21,19.0,2.0,31.208,42.939,24.063,HARD,6.0,Ferrari,4.0,198.31043956043956,306.0,60.0,62.895604395604394,0.04395604395604396,0.21428571428571427,26.9,30.3,174.0,0.6,-19.314678,13.432069,2
747,891,SAI,98.096,20.0,2.0,31.272,42.826,23.998,HARD,7.0,Ferrari,4.0,196.5,306.0,61.0,63.225806451612904,0.021505376344086023,0.20967741935483872,26.9,30.2,240.0,0.6,-20.421444,13.112421,2
748,892,SAI,98.24,21.0,2.0,31.305,42.957,23.978,HARD,8.0,Ferrari,4.0,196.99193548387098,306.0,62.0,64.16397849462365,0.021505376344086023,0.1935483870967742,26.9,30.1,182.0,0.6,-21.613377,13.383254,2
749,893,SAI,98.453,22.0,2.0,31.288,43.137,24.028,HARD,9.0,Ferrari,4.0,195.98314606741573,307.0,60.0,63.4747191011236,0.025280898876404494,0.20224719101123595,26.8,30.1,229.0,0.5,-22.679794,13.902013,2
750,894,SAI,98.597,23.0,2.0,31.483,43.147,23.967,HARD,10.0,Ferrari,4.0,195.26330532212884,307.0,61.0,65.10084033613445,0.0392156862745098,0.19047619047619047,26.7,30.0,241.0,0.5,-23.922733,12.882104,2
751,895,SAI,98.314,24.0,2.0,31.442,42.878,23.994,HARD,11.0,Ferrari,4.0,197.033426183844,307.0,60.0,66.28969359331477,0.05013927576601671,0.17548746518105848,26.7,29.9,199.0,0.8,-26.179356,12.137993,2
752,896,SAI,98.571,25.0,2.0,31.282,43.172,24.117,HARD,12.0,Ferrari,4.0,196.03846153846155,307.0,59.0,64.78571428571429,0.024725274725274724,0.2032967032967033,26.7,29.9,183.0,0.6,-25.146065,14.216583,2
753,897,SAI,98.331,26.0,2.0,31.316,42.976,24.039,HARD,13.0,Ferrari,4.0,196.646408839779,307.0,59.0,66.1353591160221,0.019337016574585635,0.1850828729281768,26.7,29.9,195.0,0.5,-26.214186,13.023922,2
754,898,SAI,98.423,27.0,2.0,31.448,42.994,23.981,HARD,14.0,Ferrari,4.0,197.91935483870967,307.0,59.0,64.52150537634408,0.03225806451612903,0.20161290322580644,26.8,29.9,175.0,0.6,-25.854029,14.063305,2
755,899,SAI,98.474,28.0,2.0,31.422,42.956,24.096,HARD,15.0,Ferrari,4.0,193.74861878453038,306.0,60.0,63.591160220994475,0.03591160220994475,0.2154696132596685,26.8,29.9,190.0,0.5,-24.347427,14.578697,2
756,900,SAI,98.55,29.0,2.0,31.436,42.983,24.131,HARD,16.0,Ferrari,4.0,198.08055555555555,307.0,60.0,66.81111111111112,0.06666666666666667,0.18333333333333332,26.7,29.9,194.0,0.6,-26.848946,12.709873,2
757,901,SAI,98.601,30.0,2.0,31.445,43.033,24.123,HARD,17.0,Ferrari,4.0,194.15733333333333,308.0,57.0,63.912,0.032,0.20266666666666666,26.7,29.8,171.0,0.6,-26.508904,15.226238,2
758,904,SAI,97.548,33.0,3.0,31.27,42.65,23.628,HARD,2.0,Ferrari,5.0,196.2378223495702,304.0,61.0,62.96275071633238,0.05730659025787966,0.17765042979942694,26.7,29.6,212.0,0.6,-21.440163,7.9176006,2
759,905,SAI,97.475,34.0,3.0,31.149,42.615,23.711,HARD,3.0,Ferrari,5.0,196.4972375690608,305.0,61.0,62.29834254143646,0.06629834254143646,0.19060773480662985,26.6,29.6,189.0,0.5,-22.066935,7.450107,2
760,906,SAI,97.441,35.0,3.0,31.161,42.601,23.679,HARD,4.0,Ferrari,4.0,196.68032786885246,308.0,60.0,61.64207650273224,0.05191256830601093,0.1994535519125683,26.6,29.6,218.0,0.4,-22.883503,7.617871,2
761,907,SAI,97.706,36.0,3.0,31.197,42.728,23.781,HARD,5.0,Ferrari,4.0,198.38918918918918,309.0,62.0,65.01891891891891,0.04864864864864865,0.1783783783783784,26.6,29.6,179.0,0.5,-20.945908,6.708735,2
762,908,SAI,97.13,37.0,3.0,31.018,42.443,23.669,HARD,6.0,Ferrari,4.0,199.125,308.0,61.0,65.375,0.04619565217391304,0.18206521739130435,26.6,29.6,0.0,0.4,-37.73668,-16.044125,0
763,909,SAI,97.444,38.0,3.0,31.096,42.608,23.74,HARD,7.0,Ferrari,4.0,197.36263736263737,308.0,61.0,63.184065934065934,0.03296703296703297,0.20604395604395603,26.5,29.5,168.0,0.6,-22.314636,6.030176,2
764,910,SAI,97.403,39.0,3.0,31.044,42.593,23.766,HARD,8.0,Ferrari,4.0,197.3830985915493,308.0,62.0,64.9830985915493,0.059154929577464786,0.19436619718309858,26.5,29.5,222.0,0.6,-21.58348,5.4888444,2
765,913,SAI,97.375,42.0,3.0,31.107,42.449,23.819,HARD,11.0,Ferrari,3.0,199.2942857142857,307.0,59.0,64.80285714285715,0.06285714285714286,0.2,26.5,29.4,0.0,0.0,-38.94508,-14.718957,0
766,914,SAI,97.294,43.0,3.0,31.141,42.431,23.722,HARD,12.0,Ferrari,3.0,198.88333333333333,307.0,61.0,65.48611111111111,0.058333333333333334,0.20555555555555555,26.4,29.3,214.0,0.8,-22.278606,4.56195,2
767,915,SAI,97.389,44.0,3.0,31.2,42.482,23.707,HARD,13.0,Ferrari,3.0,200.68493150684932,307.0,58.0,66.08493150684932,0.021917808219178082,0.2136986301369863,26.4,29.2,0.0,0.0,-39.714638,-14.305636,0
768,916,SAI,99.561,45.0,3.0,31.572,43.669,24.32,HARD,14.0,Ferrari,4.0,192.63636363636363,306.0,53.0,63.50534759358289,0.008021390374331552,0.24598930481283424,26.4,29.1,0.0,0.5,26.697226,3.9986246,1
769,917,SAI,97.844,46.0,3.0,30.975,42.701,24.168,HARD,15.0,Ferrari,4.0,193.8361111111111,329.0,55.0,63.09166666666667,0.008333333333333333,0.2222222222222222,26.4,29.1,183.0,0.0,0.9358141,-33.387703,0
770,918,SAI,98.222,47.0,3.0,31.548,42.699,23.975,HARD,16.0,Ferrari,4.0,195.03899721448468,310.0,50.0,62.286908077994426,0.027855153203342618,0.24233983286908078,26.4,29.0,207.0,0.3,-32.281338,2.302894,2
771,919,SAI,97.897,48.0,3.0,31.407,42.577,23.913,HARD,17.0,Ferrari,4.0,196.9100817438692,305.0,57.0,65.07901907356948,0.01634877384196185,0.2016348773841962,26.4,29.0,302.0,0.3,-36.281055,3.7084363,2
772,920,SAI,97.765,49.0,3.0,31.407,42.49,23.868,HARD,18.0,Ferrari,4.0,195.4119241192412,306.0,59.0,64.26287262872629,0.02710027100271003,0.2032520325203252,26.3,29.0,336.0,0.0,-35.87535,3.0226734,2
773,921,SAI,97.604,50.0,3.0,31.261,42.436,23.907,HARD,19.0,Ferrari,4.0,198.3542234332425,305.0,61.0,66.10899182561307,0.010899182561307902,0.18256130790190736,26.3,29.0,0.0,0.0,-38.23589,-11.746006,0
774,922,SAI,97.672,51.0,3.0,31.269,42.491,23.912,HARD,20.0,Ferrari,4.0,199.3950276243094,305.0,60.0,64.27348066298343,0.027624309392265192,0.20441988950276244,26.3,28.9,246.0,0.0,-37.77302,3.0931158,2
775,923,SAI,97.49,52.0,3.0,31.184,42.381,23.925,HARD,21.0,Ferrari,4.0,196.12813370473538,307.0,58.0,63.09192200557103,0.016713091922005572,0.20334261838440112,26.3,28.9,0.0,0.3,-40.37012,-10.431185,0
776,924,SAI,97.66,53.0,3.0,31.248,42.531,23.881,HARD,22.0,Ferrari,4.0,195.5595567867036,307.0,57.0,64.21052631578948,0.024930747922437674,0.20221606648199447,26.3,28.8,305.0,0.0,-36.340443,2.5530078,2
777,925,SAI,97.694,54.0,3.0,31.234,42.543,23.917,HARD,23.0,Ferrari,4.0,199.53972602739725,306.0,59.0,64.98630136986301,0.038356164383561646,0.19726027397260273,26.2,28.8,269.0,0.3,-38.214172,2.4155319,2
778,926,SAI,97.821,55.0,3.0,31.31,42.638,23.873,HARD,24.0,Ferrari,4.0,198.51315789473685,307.0,60.0,66.2921052631579,0.042105263157894736,0.1763157894736842,26.3,28.8,0.0,0.0,-38.17791,-11.180857,0
779,927,SAI,98.126,56.0,3.0,31.403,42.736,23.987,HARD,25.0,Ferrari,4.0,198.4731182795699,307.0,61.0,64.31182795698925,0.043010752688172046,0.20430107526881722,26.3,28.7,268.0,0.4,-38.57457,1.6382121,2
780,928,SAI,98.021,57.0,3.0,31.244,42.749,24.028,HARD,26.0,Ferrari,4.0,199.48648648648648,309.0,59.0,65.18378378378378,0.05945945945945946,0.2,26.3,28.7,116.0,0.6,-40.04551,-7.1214423,0
781,931,RUS,99.093,3.0,1.0,31.218,43.416,24.459,SOFT,6.0,Mercedes,6.0,193.67924528301887,312.0,59.0,60.757412398921836,0.444743935309973,0.22911051212938005,27.3,31.2,170.0,0.6,21.46659,27.578693,1
782,932,RUS,99.261,4.0,1.0,31.267,43.497,24.497,SOFT,7.0,Mercedes,6.0,194.5509138381201,326.0,54.0,61.32375979112272,0.4464751958224543,0.21671018276762402,27.3,31.2,204.0,0.4,28.971745,32.497257,1
783,933,RUS,99.549,5.0,1.0,31.367,43.763,24.419,SOFT,8.0,Mercedes,6.0,193.8391420911528,325.0,60.0,60.466487935656836,0.44235924932975873,0.2225201072386059,27.2,31.0,206.0,1.0,32.05947,30.942217,1
784,934,RUS,99.493,6.0,1.0,31.196,43.619,24.678,SOFT,9.0,Mercedes,6.0,195.55464480874318,328.0,56.0,61.3551912568306,0.4562841530054645,0.23224043715846995,27.1,31.0,175.0,0.6,29.691303,31.632137,1
785,935,RUS,100.056,7.0,1.0,31.589,43.827,24.64,SOFT,10.0,Mercedes,6.0,194.4550408719346,329.0,52.0,60.71117166212534,0.43869209809264303,0.21525885558583105,27.1,30.9,210.0,0.6,28.653412,33.476498,1
786,936,RUS,100.31,8.0,1.0,31.522,44.119,24.669,SOFT,11.0,Mercedes,6.0,191.45833333333334,324.0,57.0,60.486979166666664,0.4401041666666667,0.23177083333333334,27.1,30.9,173.0,1.0,18.946676,56.165356,1
787,937,RUS,100.42,9.0,1.0,31.652,44.022,24.746,SOFT,12.0,Mercedes,6.0,191.9065934065934,309.0,57.0,62.502747252747255,0.4697802197802198,0.21428571428571427,27.2,30.8,193.0,0.6,18.89837,41.107174,1
788,938,RUS,100.532,10.0,1.0,31.699,44.074,24.759,SOFT,13.0,Mercedes,6.0,192.33516483516485,313.0,57.0,61.92307692307692,0.45879120879120877,0.22527472527472528,27.1,30.8,180.0,0.8,20.392143,42.30149,1
789,939,RUS,101.085,11.0,1.0,31.772,44.52,24.793,SOFT,14.0,Mercedes,6.0,191.46524064171123,312.0,56.0,63.096256684491976,0.4732620320855615,0.19786096256684493,27.2,30.6,155.0,0.6,17.589893,41.907753,1
790,940,RUS,101.112,12.0,1.0,32.023,44.122,24.967,SOFT,15.0,Mercedes,5.0,190.40750670241286,310.0,55.0,62.15549597855228,0.4584450402144772,0.22788203753351208,27.1,30.6,178.0,1.2,22.915071,44.076355,1
791,943,RUS,97.46,15.0,2.0,30.812,42.616,24.032,HARD,2.0,Mercedes,9.0,199.68450704225353,328.0,58.0,66.21971830985916,0.5098591549295775,0.2112676056338028,27.1,30.5,187.0,0.6,14.722729,-27.560066,0
792,944,RUS,97.833,16.0,2.0,30.88,42.883,24.07,HARD,3.0,Mercedes,8.0,200.0,328.0,58.0,63.752043596730246,0.4877384196185286,0.21525885558583105,27.0,30.4,178.0,0.8,14.15159,-27.572128,0
