,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,cluster_id
546,637,ZHO,99.67,31.0,2.0,31.824,43.5,24.346,HARD,19.0,Alfa Romeo,9.0,193.57066666666665,301.0,59.0,63.282666666666664,0.488,0.21866666666666668,26.7,29.6,154.0,0.6,-0.7741352636874359,1.7086903706317158,2
547,640,ZHO,97.037,34.0,3.0,30.938,42.291,23.808,SOFT,5.0,Alfa Romeo,15.0,199.703081232493,304.0,63.0,66.61624649859944,0.5406162464985994,0.21008403361344538,26.6,29.6,189.0,0.5,2.42606759614363,-1.821206504268652,1
548,641,ZHO,97.55,35.0,3.0,31.122,42.475,23.953,SOFT,6.0,Alfa Romeo,15.0,197.9016393442623,304.0,63.0,64.57650273224044,0.5245901639344263,0.22131147540983606,26.7,29.6,192.0,0.4,1.4964882419103671,-1.4842282388553096,1
549,642,ZHO,97.957,36.0,3.0,31.13,42.836,23.991,SOFT,7.0,Alfa Romeo,15.0,198.0262467191601,304.0,65.0,66.22834645669292,0.5249343832020997,0.19160104986876642,26.6,29.6,179.0,0.5,1.8508031191941186,-1.352109991449812,1
550,643,ZHO,98.003,37.0,3.0,31.256,42.848,23.899,SOFT,8.0,Alfa Romeo,15.0,197.1972602739726,304.0,62.0,64.13698630136986,0.4904109589041096,0.2,26.6,29.5,230.0,0.4,1.4752312907779574,-0.7395252393969562,1
551,644,ZHO,98.422,38.0,3.0,31.438,42.996,23.988,SOFT,9.0,Alfa Romeo,15.0,196.6983695652174,304.0,61.0,65.00815217391305,0.5,0.1956521739130435,26.5,29.5,0.0,0.0,1.8616844892426134,0.47967609867569316,0
552,645,ZHO,98.368,39.0,3.0,31.471,42.79,24.107,SOFT,10.0,Alfa Romeo,15.0,195.18956043956044,305.0,63.0,63.107142857142854,0.47802197802197804,0.21978021978021978,26.5,29.5,222.0,0.6,0.504274330327809,-0.44445595601926513,1
553,648,ZHO,99.904,42.0,3.0,31.967,43.74,24.197,SOFT,13.0,Alfa Romeo,13.0,192.8099173553719,313.0,61.0,61.79338842975206,0.45179063360881544,0.22865013774104684,26.4,29.3,184.0,0.0,-0.417000398233495,1.430059969854626,0
554,649,ZHO,98.311,43.0,3.0,31.159,43.152,24.0,SOFT,14.0,Alfa Romeo,12.0,195.30853994490357,327.0,60.0,65.30578512396694,0.5068870523415978,0.1928374655647383,26.4,29.3,214.0,0.8,0.763057875733541,0.22791587737758745,1
555,650,ZHO,97.974,44.0,3.0,31.364,42.648,23.962,SOFT,15.0,Alfa Romeo,12.0,196.92245989304814,302.0,61.0,65.3529411764706,0.4893048128342246,0.19786096256684493,26.4,29.2,129.0,0.3,2.199354438902738,0.791728636246223,0
556,651,ZHO,97.95,45.0,3.0,31.334,42.678,23.938,SOFT,16.0,Alfa Romeo,12.0,197.50828729281767,303.0,61.0,66.03591160220995,0.5027624309392266,0.18232044198895028,26.4,29.1,181.0,0.6,2.2498634000326234,0.6751638845054235,0
557,652,ZHO,98.336,46.0,3.0,31.439,42.97,23.927,SOFT,17.0,Alfa Romeo,12.0,199.20891364902508,302.0,63.0,65.48467966573816,0.5097493036211699,0.1977715877437326,26.4,29.1,183.0,0.0,2.702364804773312,0.779848351436667,0
558,653,ZHO,99.553,47.0,3.0,32.022,43.31,24.221,SOFT,18.0,Alfa Romeo,13.0,195.81147540983608,301.0,58.0,65.56830601092896,0.5027322404371585,0.19672131147540983,26.4,29.0,297.0,0.0,1.0911947963986082,2.4645706917273356,0
559,654,ZHO,98.596,48.0,3.0,31.451,42.912,24.233,SOFT,19.0,Alfa Romeo,13.0,198.58133333333333,303.0,60.0,66.76533333333333,0.48,0.184,26.3,29.0,336.0,0.0,2.571352843145329,1.6563181927668045,0
560,655,ZHO,98.628,49.0,3.0,31.475,42.942,24.211,SOFT,20.0,Alfa Romeo,13.0,194.46612466124662,302.0,59.0,64.26287262872629,0.4742547425474255,0.1951219512195122,26.4,29.0,308.0,0.6,1.0121837603770463,1.6477467473327367,0
561,656,ZHO,99.893,50.0,3.0,31.561,42.916,25.416,SOFT,21.0,Alfa Romeo,13.0,194.26133333333334,303.0,61.0,62.248,0.3973333333333333,0.20533333333333334,26.3,29.0,339.0,0.0,0.23900070491957856,2.3880010735247037,0
562,657,ZHO,98.719,51.0,3.0,31.663,42.921,24.135,SOFT,22.0,Alfa Romeo,13.0,193.8121546961326,307.0,58.0,61.430939226519335,0.4281767955801105,0.23480662983425415,26.3,28.9,0.0,0.3,0.7387820689826345,2.6256684526867007,0
563,658,ZHO,98.713,52.0,3.0,31.522,42.936,24.255,SOFT,23.0,Alfa Romeo,13.0,195.31880108991825,304.0,59.0,64.13623978201635,0.49318801089918257,0.2016348773841962,26.3,28.9,0.0,0.0,1.9699790382335896,2.8117620583442005,0
564,659,ZHO,98.634,53.0,3.0,31.452,43.01,24.172,SOFT,24.0,Alfa Romeo,13.0,195.51639344262296,302.0,59.0,66.14480874316939,0.4972677595628415,0.18579234972677597,26.3,28.8,38.0,0.4,2.10892558986558,2.7322523029868533,0
565,662,ZHO,93.996,56.0,4.0,30.183,40.533,23.28,SOFT,5.0,Alfa Romeo,16.0,205.60555555555555,302.0,65.0,69.475,0.5833333333333334,0.19722222222222222,26.3,28.7,116.0,0.6,6.636776557800181,-3.02742813041179,1
566,665,HUL,100.484,3.0,1.0,31.671,43.801,25.012,SOFT,6.0,Haas F1 Team,14.0,194.5994623655914,308.0,58.0,62.39784946236559,0.3870967741935484,0.22580645161290322,27.3,31.2,170.0,0.6,-3.4145444536163514,-0.3830500646115296,2
567,666,HUL,101.004,4.0,1.0,32.225,43.817,24.962,SOFT,7.0,Haas F1 Team,15.0,189.8483290488432,332.0,55.0,60.11053984575835,0.2827763496143959,0.22879177377892032,27.3,31.2,204.0,0.4,-5.078071537439815,0.8550714933325841,2
568,667,HUL,101.002,5.0,1.0,31.56,44.453,24.989,SOFT,8.0,Haas F1 Team,15.0,190.451871657754,331.0,59.0,59.26737967914438,0.18449197860962566,0.2192513368983957,27.2,31.0,206.0,1.0,-4.959104744470313,-0.22279769531529758,2
569,668,HUL,101.002,6.0,1.0,31.566,44.338,25.098,SOFT,9.0,Haas F1 Team,15.0,190.40633245382585,331.0,59.0,57.79155672823219,0.3034300791556728,0.24802110817941952,27.1,31.0,175.0,0.6,-4.8791967470871365,-0.06339269399440871,2
570,669,HUL,101.148,7.0,1.0,31.575,44.33,25.243,SOFT,10.0,Haas F1 Team,15.0,190.80653950953678,328.0,58.0,59.17438692098093,0.26430517711171664,0.24250681198910082,27.1,30.9,197.0,0.6,-4.736780219474637,0.3988248673964325,2
571,670,HUL,101.249,8.0,1.0,31.819,44.221,25.209,SOFT,11.0,Haas F1 Team,15.0,193.2071611253197,327.0,58.0,61.72122762148338,0.21994884910485935,0.21227621483375958,27.1,30.9,173.0,1.0,-4.387191551281609,0.6198145175394156,2
572,671,HUL,101.615,9.0,1.0,32.117,44.419,25.079,SOFT,12.0,Haas F1 Team,15.0,190.4368131868132,310.0,58.0,61.84615384615385,0.2032967032967033,0.2087912087912088,27.2,30.8,193.0,0.6,-4.267993662136127,1.5069650321208157,2
573,672,HUL,102.252,10.0,1.0,32.095,44.673,25.484,SOFT,13.0,Haas F1 Team,15.0,187.36363636363637,310.0,59.0,61.27272727272727,0.35294117647058826,0.20588235294117646,27.1,30.8,195.0,0.8,-5.18860182628388,1.6211652408955761,2
574,675,HUL,99.406,13.0,2.0,31.504,43.055,24.847,HARD,2.0,Haas F1 Team,19.0,194.37978142076503,329.0,59.0,60.830601092896174,0.19672131147540983,0.25136612021857924,27.1,30.5,152.0,0.8,-3.204568928540203,-1.1283089894638079,2
575,676,HUL,98.847,14.0,2.0,31.291,43.147,24.409,HARD,3.0,Haas F1 Team,18.0,196.9625668449198,328.0,55.0,62.719251336898395,0.31016042780748665,0.22994652406417113,27.1,30.5,141.0,0.8,-1.989415749861947,-0.8787563129311783,2
576,677,HUL,98.972,15.0,2.0,31.408,43.081,24.483,HARD,4.0,Haas F1 Team,18.0,195.53185595567868,310.0,62.0,63.67590027700831,0.46537396121883656,0.22714681440443213,27.1,30.5,187.0,0.6,-1.3847713748698178,-1.5514260386897818,2
577,678,HUL,99.136,16.0,2.0,31.437,43.257,24.442,HARD,5.0,Haas F1 Team,16.0,193.2768817204301,308.0,60.0,62.336021505376344,0.3978494623655914,0.23118279569892472,27.0,30.4,178.0,0.8,-1.9641730065242722,-0.9309741602102425,2
578,679,HUL,99.396,17.0,2.0,31.458,43.372,24.566,HARD,6.0,Haas F1 Team,16.0,193.03684210526316,310.0,62.0,63.20263157894737,0.3473684210526316,0.2394736842105263,27.0,30.3,208.0,0.6,-1.9563895467954076,-0.8487459907113857,2
579,680,HUL,100.323,18.0,2.0,32.119,43.519,24.685,HARD,7.0,Haas F1 Team,16.0,191.2520107238606,310.0,59.0,61.09919571045577,0.21715817694369974,0.225201072386059,27.0,30.3,197.0,0.6,-3.0957543316514315,0.6174491563718555,2
580,681,HUL,99.633,19.0,2.0,31.771,43.31,24.552,HARD,8.0,Haas F1 Team,16.0,191.5516304347826,325.0,61.0,62.682065217391305,0.1956521739130435,0.22282608695652173,26.9,30.3,174.0,0.6,-2.3994985655021983,0.11060244351197235,2
581,682,HUL,99.495,20.0,2.0,31.592,43.273,24.63,HARD,9.0,Haas F1 Team,16.0,195.41361256544502,310.0,61.0,63.8848167539267,0.27225130890052357,0.21204188481675393,26.9,30.2,239.0,0.4,-1.058688144153627,0.01089486675591137,2
582,683,HUL,99.703,21.0,2.0,31.669,43.393,24.641,HARD,10.0,Haas F1 Team,16.0,196.08672086720867,309.0,62.0,63.97018970189702,0.3604336043360434,0.2140921409214092,26.9,30.1,182.0,0.6,-1.1741942934339258,-0.10212428330282139,2
583,684,HUL,99.934,22.0,2.0,31.837,43.443,24.654,HARD,11.0,Haas F1 Team,16.0,193.33053221288515,307.0,60.0,63.80952380952381,0.43137254901960786,0.22408963585434175,26.8,30.0,183.0,0.4,-1.4787477958136335,0.7635196014063504,2
584,685,HUL,99.866,23.0,2.0,31.733,43.474,24.659,HARD,12.0,Haas F1 Team,16.0,194.8783783783784,307.0,61.0,63.36486486486486,0.372972972972973,0.22702702702702704,26.7,29.9,217.0,0.4,-1.0974744608361922,0.6288765269338663,2
585,686,HUL,99.855,24.0,2.0,31.809,43.418,24.628,HARD,13.0,Haas F1 Team,16.0,192.89285714285714,307.0,59.0,61.782967032967036,0.22252747252747251,0.21978021978021978,26.7,29.9,199.0,0.8,-1.8626884204291647,1.1325651176334204,2
586,687,HUL,100.295,25.0,2.0,31.869,43.869,24.557,HARD,14.0,Haas F1 Team,16.0,195.28840970350404,309.0,61.0,62.63342318059299,0.15902964959568733,0.22371967654986524,26.7,29.9,180.0,0.6,-1.5403035813405304,1.1242133378937318,2
587,690,HUL,96.981,28.0,3.0,30.875,42.048,24.058,HARD,2.0,Haas F1 Team,18.0,198.1949860724234,305.0,64.0,62.92200557103064,0.31754874651810583,0.23676880222841226,26.7,29.9,194.0,0.6,1.1471503035580488,-2.4539195727280307,1
588,691,HUL,97.398,29.0,3.0,30.954,42.329,24.115,HARD,3.0,Haas F1 Team,18.0,199.54324324324324,305.0,63.0,65.72702702702702,0.20810810810810812,0.20540540540540542,26.6,29.7,193.0,0.6,1.7865850457567245,-1.5864629930071485,1
589,692,HUL,97.617,30.0,3.0,31.178,42.467,23.972,HARD,4.0,Haas F1 Team,18.0,198.07567567567568,305.0,63.0,65.14864864864865,0.1783783783783784,0.2,26.7,29.7,228.0,0.6,1.350227946866442,-1.3149108727734948,1
590,693,HUL,97.891,31.0,3.0,31.175,42.637,24.079,HARD,5.0,Haas F1 Team,18.0,196.19283746556474,305.0,61.0,63.2534435261708,0.17355371900826447,0.20385674931129477,26.7,29.6,204.0,0.6,0.7426925137977192,-0.7391931602689482,1
591,694,HUL,97.806,32.0,3.0,31.11,42.524,24.172,HARD,6.0,Haas F1 Team,17.0,198.9025787965616,306.0,62.0,64.59312320916905,0.19197707736389685,0.20916905444126074,26.7,29.6,246.0,0.6,1.1576143516354438,-1.0580745967213772,1
592,695,HUL,97.761,33.0,3.0,31.187,42.427,24.147,HARD,7.0,Haas F1 Team,17.0,197.70765027322403,306.0,61.0,63.86065573770492,0.23770491803278687,0.22404371584699453,26.7,29.6,256.0,0.5,0.8712271778009649,-0.7929695456510504,1
593,696,HUL,97.895,34.0,3.0,31.192,42.592,24.111,HARD,8.0,Haas F1 Team,17.0,198.57734806629836,307.0,61.0,65.86187845303867,0.2265193370165746,0.20441988950276244,26.6,29.6,189.0,0.5,1.45888752003645,-0.36249315482257566,1
594,697,HUL,98.093,35.0,3.0,31.363,42.614,24.116,HARD,9.0,Haas F1 Team,17.0,197.97513812154696,306.0,62.0,63.29834254143646,0.32044198895027626,0.2154696132596685,26.7,29.6,192.0,0.4,0.9570685730514593,-0.5171803205191141,1
595,698,HUL,98.245,36.0,3.0,31.451,42.707,24.087,HARD,10.0,Haas F1 Team,17.0,196.72279792746113,305.0,61.0,62.94818652849741,0.37823834196891193,0.20725388601036268,26.6,29.6,0.0,0.4,1.0293028576286722,0.2127612860178766,1
596,699,HUL,98.108,37.0,3.0,31.452,42.558,24.098,HARD,11.0,Haas F1 Team,17.0,195.3732970027248,304.0,60.0,63.36784741144414,0.329700272479564,0.2016348773841962,26.6,29.5,230.0,0.4,0.9182742045576365,0.3537403642552093,0
597,700,HUL,98.191,38.0,3.0,31.377,42.608,24.206,HARD,12.0,Haas F1 Team,17.0,196.14835164835165,305.0,60.0,64.32142857142857,0.27472527472527475,0.18956043956043955,26.5,29.5,0.0,0.0,1.8485772044112259,1.2105615344083913,0
598,701,HUL,98.184,39.0,3.0,31.355,42.622,24.207,HARD,13.0,Haas F1 Team,17.0,196.5205479452055,305.0,60.0,64.9068493150685,0.29041095890410956,0.18904109589041096,26.5,29.5,172.0,0.4,1.4418969963607806,0.7919303184198359,0
599,704,HUL,96.616,42.0,4.0,30.788,42.011,23.817,SOFT,5.0,Haas F1 Team,16.0,200.890756302521,309.0,63.0,63.294117647058826,0.26330532212885155,0.21288515406162464,26.4,29.3,184.0,0.0,3.3383394807580062,-1.3857847036061355,1
600,705,HUL,96.793,43.0,4.0,30.915,41.855,24.023,SOFT,6.0,Haas F1 Team,16.0,200.53370786516854,308.0,62.0,63.674157303370784,0.3651685393258427,0.2050561797752809,26.4,29.2,0.0,0.0,3.38780970936191,-0.7105084212523345,1
601,706,HUL,97.076,44.0,4.0,30.941,42.199,23.936,SOFT,7.0,Haas F1 Team,16.0,199.7372654155496,307.0,62.0,63.63538873994638,0.4075067024128686,0.2037533512064343,26.4,29.2,129.0,0.3,2.806613751525381,-0.9077901578282632,1
602,707,HUL,97.314,45.0,4.0,31.074,42.194,24.046,SOFT,8.0,Haas F1 Team,16.0,197.51111111111112,307.0,62.0,62.90277777777778,0.39444444444444443,0.21388888888888888,26.4,29.1,181.0,0.6,1.8450772218865379,-0.7800905444529773,1
603,708,HUL,99.972,46.0,4.0,30.962,44.939,24.071,SOFT,9.0,Haas F1 Team,16.0,193.98626373626374,308.0,62.0,58.23626373626374,0.32142857142857145,0.21978021978021978,26.4,29.0,207.0,0.3,-0.19549254968553634,0.04045987621414097,1
604,709,HUL,96.806,47.0,4.0,30.895,42.035,23.876,SOFT,10.0,Haas F1 Team,16.0,199.49307479224376,307.0,63.0,65.18836565096953,0.3988919667590028,0.18559556786703602,26.4,29.0,297.0,0.0,3.6934048516668194,-0.6484536118023669,1
605,710,HUL,97.086,48.0,4.0,31.014,42.126,23.946,SOFT,11.0,Haas F1 Team,16.0,197.75274725274724,306.0,61.0,63.47802197802198,0.3983516483516483,0.1978021978021978,26.3,29.0,336.0,0.0,3.0209578766627403,-0.07925244815957516,0
606,711,HUL,97.077,49.0,4.0,31.069,42.073,23.935,SOFT,12.0,Haas F1 Team,16.0,199.72176308539946,306.0,60.0,63.515151515151516,0.41597796143250687,0.19008264462809918,26.3,29.0,0.0,0.0,3.5727404541652388,0.5685119949606582,0
607,712,HUL,97.242,50.0,4.0,31.081,42.064,24.097,SOFT,13.0,Haas F1 Team,16.0,197.08011049723757,306.0,61.0,62.64364640883978,0.3729281767955801,0.19337016574585636,26.3,29.0,339.0,0.0,2.78532661439703,0.29070191156136416,0
608,713,HUL,97.306,51.0,4.0,31.116,42.192,23.998,SOFT,14.0,Haas F1 Team,16.0,197.16713091922006,307.0,61.0,63.59610027855153,0.3593314763231198,0.19220055710306408,26.3,28.9,0.0,0.3,2.8497676038064714,0.7999507401759026,0
609,714,HUL,97.917,52.0,4.0,31.146,42.515,24.256,SOFT,15.0,Haas F1 Team,16.0,197.47802197802199,307.0,61.0,62.69230769230769,0.38186813186813184,0.2032967032967033,26.3,28.9,0.0,0.0,2.5506312360638925,1.147984598114508,0
610,715,HUL,98.067,53.0,4.0,31.267,42.619,24.181,SOFT,16.0,Haas F1 Team,16.0,198.15469613259668,307.0,61.0,62.646408839779006,0.39226519337016574,0.20994475138121546,26.3,28.8,38.0,0.4,2.078160706820942,0.9879335896711461,0
611,716,HUL,98.458,54.0,4.0,31.303,42.713,24.442,SOFT,17.0,Haas F1 Team,16.0,196.42670157068062,308.0,60.0,62.94502617801047,0.387434554973822,0.20418848167539266,26.3,28.8,0.0,0.0,2.017878702509595,1.8624328156333867,0
612,717,HUL,98.564,55.0,4.0,31.42,42.876,24.268,SOFT,18.0,Haas F1 Team,15.0,197.54569892473117,309.0,60.0,61.46236559139785,0.3897849462365591,0.21505376344086022,26.2,28.8,95.0,0.5,1.4052232846682313,1.4512738685618467,0
613,718,HUL,99.206,56.0,4.0,31.66,42.973,24.573,SOFT,19.0,Haas F1 Team,15.0,193.1875,309.0,61.0,62.049479166666664,0.4348958333333333,0.19270833333333334,26.3,28.7,116.0,0.6,0.4840381739376806,1.9924327788370209,0
614,721,OCO,99.948,3.0,1.0,31.547,43.662,24.739,SOFT,6.0,Alpine,11.0,193.5752688172043,308.0,58.0,61.28763440860215,0.4274193548387097,0.24731182795698925,27.3,31.2,170.0,0.6,-3.410849948478325,-0.7601336838564909,2
615,722,OCO,99.543,4.0,1.0,31.349,43.518,24.676,SOFT,7.0,Alpine,10.0,194.97916666666666,327.0,59.0,63.661458333333336,0.4661458333333333,0.22916666666666666,27.3,31.2,204.0,0.4,-2.6276870789796236,-1.054195492320836,2
616,723,OCO,100.281,5.0,1.0,31.709,43.727,24.845,SOFT,8.0,Alpine,10.0,192.95744680851064,307.0,61.0,63.3031914893617,0.4574468085106383,0.2154255319148936,27.2,31.0,206.0,1.0,-3.299229759956437,-0.7127366359396815,2
617,724,OCO,100.331,6.0,1.0,31.767,43.724,24.84,SOFT,9.0,Alpine,10.0,189.52291105121293,307.0,59.0,63.05929919137466,0.4528301886792453,0.20754716981132076,27.1,31.0,175.0,0.6,-3.197028122529697,0.3739241809344291,2
618,725,OCO,100.488,7.0,1.0,31.819,43.773,24.896,SOFT,10.0,Alpine,10.0,190.7410468319559,307.0,58.0,62.666666666666664,0.43526170798898073,0.21763085399449036,27.1,30.9,210.0,0.6,-3.326440519947308,0.5669252582321147,2
619,726,OCO,100.562,8.0,1.0,31.873,43.836,24.853,SOFT,11.0,Alpine,10.0,191.58505154639175,305.0,58.0,62.18814432989691,0.45103092783505155,0.23969072164948454,27.1,30.9,173.0,1.0,-3.8983818584292447,0.33876627023849837,2
620,727,OCO,100.866,9.0,1.0,31.957,44.034,24.875,SOFT,12.0,Alpine,10.0,192.66485013623978,307.0,61.0,59.88283378746594,0.44141689373297005,0.24795640326975477,27.2,30.8,193.0,0.6,-3.832139858581748,0.05896155792643369,2
621,728,OCO,100.858,10.0,1.0,31.918,43.957,24.983,SOFT,13.0,Alpine,10.0,192.05205479452056,306.0,61.0,60.276712328767125,0.4301369863013699,0.23835616438356164,27.1,30.8,180.0,0.8,-3.833286319975431,0.25651749581566935,2
622,729,OCO,101.035,11.0,1.0,32.006,44.056,24.973,SOFT,14.0,Alpine,10.0,190.13746630727763,307.0,62.0,59.493261455525605,0.41778975741239893,0.24797843665768193,27.2,30.6,155.0,0.6,-4.128894609416533,0.510370325619627,2
623,732,OCO,98.649,14.0,2.0,31.163,43.16,24.326,HARD,2.0,Alpine,12.0,195.17195767195767,330.0,62.0,64.30423280423281,0.48148148148148145,0.25396825396825395,27.1,30.5,141.0,0.8,-1.9581222546813095,-2.314438718127755,2
624,735,OCO,98.78,17.0,3.0,31.538,43.002,24.24,HARD,5.0,Alpine,19.0,195.89556135770235,299.0,62.0,66.03394255874673,0.5326370757180157,0.2245430809399478,27.0,30.3,208.0,0.6,-0.5300083931773805,-1.2342780450251065,1
625,736,OCO,98.886,18.0,3.0,31.577,43.055,24.254,HARD,6.0,Alpine,18.0,195.02197802197801,301.0,62.0,63.58791208791209,0.47527472527472525,0.23901098901098902,26.9,30.3,212.0,0.4,-0.7895192666858237,-0.951870906162516,1
626,737,OCO,98.817,19.0,3.0,31.651,42.936,24.23,HARD,7.0,Alpine,18.0,195.8490566037736,301.0,62.0,65.40161725067385,0.5040431266846361,0.22911051212938005,26.9,30.3,174.0,0.6,-0.5654125756577266,-0.846110054659138,1
627,738,OCO,98.809,20.0,3.0,31.605,43.024,24.18,HARD,8.0,Alpine,18.0,194.53351206434317,301.0,60.0,64.67828418230563,0.5120643431635389,0.24128686327077747,26.9,30.2,239.0,0.4,-0.7278888321694099,-0.42594570372438273,1
628,739,OCO,98.976,21.0,3.0,31.634,43.064,24.278,HARD,9.0,Alpine,18.0,194.6141304347826,301.0,61.0,63.80163043478261,0.48097826086956524,0.24456521739130435,26.8,30.1,229.0,0.5,-0.8528453455266953,-0.35987320104068216,2
629,740,OCO,99.028,22.0,3.0,31.568,43.193,24.267,HARD,10.0,Alpine,18.0,195.3105413105413,302.0,62.0,64.90883190883191,0.4843304843304843,0.2336182336182336,26.8,30.0,183.0,0.4,-0.3304603572551701,-0.2385044214223481,1
630,741,OCO,100.052,23.0,3.0,32.119,43.443,24.49,HARD,11.0,Alpine,19.0,192.6639566395664,305.0,55.0,62.97018970189702,0.4634146341463415,0.2601626016260163,26.7,29.9,217.0,0.4,-2.1639370766115094,1.5803720458844637,2
631,742,OCO,99.382,24.0,3.0,31.661,43.286,24.435,HARD,12.0,Alpine,19.0,193.25675675675674,305.0,58.0,63.77567567567568,0.4783783783783784,0.24594594594594596,26.7,29.9,183.0,0.6,-1.3313762328900132,0.7481084106914677,2
632,743,OCO,99.435,25.0,3.0,31.667,43.405,24.363,HARD,13.0,Alpine,19.0,193.0686813186813,304.0,60.0,62.99175824175824,0.45879120879120877,0.24175824175824176,26.7,29.9,180.0,0.6,-1.2583103307996564,0.5779608200147391,2
633,744,OCO,99.521,26.0,3.0,31.669,43.437,24.415,HARD,14.0,Alpine,19.0,195.53698630136986,305.0,60.0,64.9972602739726,0.473972602739726,0.2356164383561644,26.7,29.9,186.0,0.6,-0.8036785909761146,0.6344537923806362,2
634,745,OCO,99.594,27.0,3.0,31.711,43.443,24.44,HARD,15.0,Alpine,18.0,194.05978260869566,305.0,60.0,62.30163043478261,0.453804347826087,0.25815217391304346,26.8,29.9,190.0,0.5,-1.525174895102161,0.6629391021512698,2
635,746,OCO,100.026,28.0,3.0,31.826,43.747,24.453,HARD,16.0,Alpine,17.0,190.41554959785523,303.0,61.0,61.89008042895443,0.4584450402144772,0.24128686327077747,26.7,29.9,199.0,0.8,-2.2069627907843556,0.9727173839741294,2
636,747,OCO,101.181,29.0,3.0,31.685,44.908,24.588,HARD,17.0,Alpine,17.0,192.13766233766233,306.0,63.0,61.28831168831169,0.43896103896103894,0.24415584415584415,26.6,29.7,193.0,0.6,-2.293356373614492,1.059845443005376,2
637,748,OCO,99.757,30.0,3.0,31.696,43.535,24.526,HARD,18.0,Alpine,16.0,192.89920424403184,307.0,60.0,63.07427055702918,0.47214854111405835,0.23607427055702918,26.7,29.7,228.0,0.6,-1.3606033933295945,1.2203347159317752,2
638,749,OCO,99.748,31.0,3.0,31.748,43.573,24.427,HARD,19.0,Alpine,16.0,193.5067385444744,304.0,61.0,62.5822102425876,0.46900269541778977,0.2398921832884097,26.7,29.6,154.0,0.6,-1.1287976154915633,1.269017896427359,2
639,752,OCO,96.797,34.0,4.0,30.92,42.107,23.77,HARD,2.0,Alpine,19.0,198.88397790055248,302.0,68.0,67.07734806629834,0.5248618784530387,0.22375690607734808,26.6,29.6,218.0,0.4,2.599211684732658,-2.883990555272004,1
640,753,OCO,96.964,35.0,4.0,31.041,42.199,23.724,HARD,3.0,Alpine,19.0,203.45753424657534,304.0,63.0,67.47123287671234,0.5397260273972603,0.2273972602739726,26.6,29.6,179.0,0.5,2.74863569122703,-2.269924071770376,1
641,754,OCO,97.364,36.0,4.0,31.036,42.488,23.84,HARD,4.0,Alpine,19.0,199.17073170731706,305.0,62.0,63.764227642276424,0.5013550135501355,0.24932249322493225,26.6,29.6,0.0,0.4,1.5902650464287837,-1.5361302920578497,1
642,755,OCO,97.338,37.0,4.0,31.098,42.381,23.859,HARD,5.0,Alpine,19.0,198.3224043715847,304.0,62.0,65.1120218579235,0.4890710382513661,0.22950819672131148,26.5,29.5,168.0,0.6,1.6851366104960752,-1.4127670036333402,1
643,756,OCO,97.216,38.0,4.0,31.045,42.382,23.789,HARD,6.0,Alpine,18.0,197.94900849858357,304.0,65.0,64.12747875354107,0.49291784702549574,0.23229461756373937,26.5,29.5,222.0,0.6,1.7394741868737085,-1.9538084447075315,1
