,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
31169,2023-07-23 14:20:31.228,7804,105,3,0,False,0,car,0 days 02:19:29.200000,0 days 02:19:29.200000
31170,2023-07-23 14:20:31.428,7464,102,3,0,False,0,car,0 days 02:19:29.400000,0 days 02:19:29.400000
31171,2023-07-23 14:20:31.628,7783,100,3,18,False,0,car,0 days 02:19:29.600000,0 days 02:19:29.600000
31172,2023-07-23 14:20:31.868,7978,103,3,39,False,0,car,0 days 02:19:29.840000,0 days 02:19:29.840000
31173,2023-07-23 14:20:32.148,8461,111,3,58,False,0,car,0 days 02:19:30.120000,0 days 02:19:30.120000
31174,2023-07-23 14:20:32.429,9289,120,3,58,False,0,car,0 days 02:19:30.401000,0 days 02:19:30.401000
31175,2023-07-23 14:20:32.628,9640,121,3,47,False,0,car,0 days 02:19:30.600000,0 days 02:19:30.600000
31176,2023-07-23 14:20:32.868,9708,127,3,54,False,0,car,0 days 02:19:30.840000,0 days 02:19:30.840000
31177,2023-07-23 14:20:33.348,10587,140,3,74,False,0,car,0 days 02:19:31.320000,0 days 02:19:31.320000
31178,2023-07-23 14:20:33.747,11979,159,3,100,False,0,car,0 days 02:19:31.719000,0 days 02:19:31.719000
31179,2023-07-23 14:20:34.148,11001,177,4,100,False,0,car,0 days 02:19:32.120000,0 days 02:19:32.120000
31180,2023-07-23 14:20:34.467,11920,188,4,100,False,0,car,0 days 02:19:32.439000,0 days 02:19:32.439000
31181,2023-07-23 14:20:34.628,11360,188,4,100,False,0,car,0 days 02:19:32.600000,0 days 02:19:32.600000
31182,2023-07-23 14:20:34.867,10622,199,5,100,False,0,car,0 days 02:19:32.839000,0 days 02:19:32.839000
31183,2023-07-23 14:20:35.107,10360,202,5,11,True,0,car,0 days 02:19:33.079000,0 days 02:19:33.079000
31184,2023-07-23 14:20:35.307,10056,191,5,0,True,0,car,0 days 02:19:33.279000,0 days 02:19:33.279000
31185,2023-07-23 14:20:35.587,9214,182,5,0,True,0,car,0 days 02:19:33.559000,0 days 02:19:33.559000
31186,2023-07-23 14:20:35.748,8931,169,5,0,True,0,car,0 days 02:19:33.720000,0 days 02:19:33.720000
31187,2023-07-23 14:20:36.227,9687,157,4,0,False,0,car,0 days 02:19:34.199000,0 days 02:19:34.199000
31188,2023-07-23 14:20:36.428,9452,154,4,0,False,0,car,0 days 02:19:34.400000,0 days 02:19:34.400000
31189,2023-07-23 14:20:36.668,9319,148,4,11,False,0,car,0 days 02:19:34.640000,0 days 02:19:34.640000
31190,2023-07-23 14:20:36.988,9478,147,4,32,False,0,car,0 days 02:19:34.960000,0 days 02:19:34.960000
31191,2023-07-23 14:20:37.148,9549,151,4,54,False,0,car,0 days 02:19:35.120000,0 days 02:19:35.120000
31192,2023-07-23 14:20:37.428,10080,156,4,80,False,0,car,0 days 02:19:35.400000,0 days 02:19:35.400000
31193,2023-07-23 14:20:37.788,10353,171,4,92,False,0,car,0 days 02:19:35.760000,0 days 02:19:35.760000
31194,2023-07-23 14:20:38.628,9148,149,4,0,True,0,car,0 days 02:19:36.600000,0 days 02:19:36.600000
31195,2023-07-23 14:20:39.108,8619,138,4,5,False,0,car,0 days 02:19:37.080000,0 days 02:19:37.080000
31196,2023-07-23 14:20:39.468,8538,134,4,18,False,0,car,0 days 02:19:37.440000,0 days 02:19:37.440000
31197,2023-07-23 14:20:39.868,8878,138,4,50,False,0,car,0 days 02:19:37.840000,0 days 02:19:37.840000
31198,2023-07-23 14:20:40.069,9121,141,4,57,False,0,car,0 days 02:19:38.041000,0 days 02:19:38.041000
31199,2023-07-23 14:20:40.268,9458,146,4,65,False,0,car,0 days 02:19:38.240000,0 days 02:19:38.240000
31200,2023-07-23 14:20:40.507,9892,150,4,76,False,0,car,0 days 02:19:38.479000,0 days 02:19:38.479000
31201,2023-07-23 14:20:40.787,10469,157,4,86,False,0,car,0 days 02:19:38.759000,0 days 02:19:38.759000
31202,2023-07-23 14:20:41.188,11083,172,4,100,False,0,car,0 days 02:19:39.160000,0 days 02:19:39.160000
31203,2023-07-23 14:20:41.508,12152,188,4,100,False,0,car,0 days 02:19:39.480000,0 days 02:19:39.480000
31204,2023-07-23 14:20:41.748,10752,198,5,100,False,0,car,0 days 02:19:39.720000,0 days 02:19:39.720000
31205,2023-07-23 14:20:41.907,10783,201,5,100,False,0,car,0 days 02:19:39.879000,0 days 02:19:39.879000
31206,2023-07-23 14:20:42.228,11240,210,5,100,False,0,car,0 days 02:19:40.200000,0 days 02:19:40.200000
31207,2023-07-23 14:20:42.388,11519,215,5,100,False,0,car,0 days 02:19:40.360000,0 days 02:19:40.360000
31208,2023-07-23 14:20:42.788,11915,222,5,100,False,0,car,0 days 02:19:40.760000,0 days 02:19:40.760000
31209,2023-07-23 14:20:42.987,11075,225,5,100,False,0,car,0 days 02:19:40.959000,0 days 02:19:40.959000
31210,2023-07-23 14:20:43.148,10585,229,6,100,False,0,car,0 days 02:19:41.120000,0 days 02:19:41.120000
31211,2023-07-23 14:20:43.428,10798,234,6,100,False,0,car,0 days 02:19:41.400000,0 days 02:19:41.400000
31212,2023-07-23 14:20:43.588,10949,237,6,100,False,0,car,0 days 02:19:41.560000,0 days 02:19:41.560000
31213,2023-07-23 14:20:43.827,11025,239,6,100,False,0,car,0 days 02:19:41.799000,0 days 02:19:41.799000
31214,2023-07-23 14:20:44.028,11021,241,6,100,False,0,car,0 days 02:19:42,0 days 02:19:42
31215,2023-07-23 14:20:44.268,11184,243,6,100,False,0,car,0 days 02:19:42.240000,0 days 02:19:42.240000
31216,2023-07-23 14:20:44.468,11205,244,6,100,False,0,car,0 days 02:19:42.440000,0 days 02:19:42.440000
31217,2023-07-23 14:20:44.908,11017,248,6,0,True,0,car,0 days 02:19:42.880000,0 days 02:19:42.880000
31218,2023-07-23 14:20:45.268,10573,238,6,0,True,0,car,0 days 02:19:43.240000,0 days 02:19:43.240000
31219,2023-07-23 14:20:45.548,10327,238,6,0,False,0,car,0 days 02:19:43.520000,0 days 02:19:43.520000
31220,2023-07-23 14:20:45.868,9864,217,6,2,False,0,car,0 days 02:19:43.840000,0 days 02:19:43.840000
31221,2023-07-23 14:20:46.069,9786,210,6,31,False,0,car,0 days 02:19:44.041000,0 days 02:19:44.041000
31222,2023-07-23 14:20:46.309,9817,210,6,73,False,0,car,0 days 02:19:44.281000,0 days 02:19:44.281000
31223,2023-07-23 14:20:46.589,9865,212,6,80,False,0,car,0 days 02:19:44.561000,0 days 02:19:44.561000
31224,2023-07-23 14:20:46.788,10073,215,6,89,False,0,car,0 days 02:19:44.760000,0 days 02:19:44.760000
31225,2023-07-23 14:20:47.028,10217,218,6,100,False,0,car,0 days 02:19:45,0 days 02:19:45
31226,2023-07-23 14:20:47.188,10354,218,6,100,False,0,car,0 days 02:19:45.160000,0 days 02:19:45.160000
31227,2023-07-23 14:20:47.508,10539,231,6,100,False,0,car,0 days 02:19:45.480000,0 days 02:19:45.480000
31228,2023-07-23 14:20:47.788,10809,235,6,100,False,0,car,0 days 02:19:45.760000,0 days 02:19:45.760000
31229,2023-07-23 14:20:48.028,10980,236,6,100,False,0,car,0 days 02:19:46,0 days 02:19:46
31230,2023-07-23 14:20:48.187,11093,239,6,100,False,0,car,0 days 02:19:46.159000,0 days 02:19:46.159000
31231,2023-07-23 14:20:48.348,11187,242,6,100,False,0,car,0 days 02:19:46.320000,0 days 02:19:46.320000
31232,2023-07-23 14:20:48.588,11420,246,6,100,False,0,car,0 days 02:19:46.560000,0 days 02:19:46.560000
31233,2023-07-23 14:20:48.908,11601,254,6,100,False,0,car,0 days 02:19:46.880000,0 days 02:19:46.880000
31234,2023-07-23 14:20:49.068,11723,255,6,100,False,0,car,0 days 02:19:47.040000,0 days 02:19:47.040000
31235,2023-07-23 14:20:49.428,11290,261,6,100,False,0,car,0 days 02:19:47.400000,0 days 02:19:47.400000
31236,2023-07-23 14:20:49.708,10455,262,7,100,False,0,car,0 days 02:19:47.680000,0 days 02:19:47.680000
31237,2023-07-23 14:20:50.067,10612,265,7,100,False,0,car,0 days 02:19:48.039000,0 days 02:19:48.039000
31238,2023-07-23 14:20:50.308,10651,267,7,100,False,0,car,0 days 02:19:48.280000,0 days 02:19:48.280000
31239,2023-07-23 14:20:50.748,10154,258,7,25,True,0,car,0 days 02:19:48.720000,0 days 02:19:48.720000
31240,2023-07-23 14:20:50.948,9468,228,7,0,True,0,car,0 days 02:19:48.920000,0 days 02:19:48.920000
31241,2023-07-23 14:20:51.148,8694,203,7,0,True,0,car,0 days 02:19:49.120000,0 days 02:19:49.120000
31242,2023-07-23 14:20:51.348,8993,181,7,0,True,0,car,0 days 02:19:49.320000,0 days 02:19:49.320000
31243,2023-07-23 14:20:51.548,10036,174,7,0,True,0,car,0 days 02:19:49.520000,0 days 02:19:49.520000
31244,2023-07-23 14:20:51.788,10404,147,7,0,True,0,car,0 days 02:19:49.760000,0 days 02:19:49.760000
31245,2023-07-23 14:20:52.188,9515,127,4,0,True,0,car,0 days 02:19:50.160000,0 days 02:19:50.160000
31246,2023-07-23 14:20:52.428,8779,121,3,0,True,0,car,0 days 02:19:50.400000,0 days 02:19:50.400000
31247,2023-07-23 14:20:52.828,8293,113,3,0,False,0,car,0 days 02:19:50.800000,0 days 02:19:50.800000
31248,2023-07-23 14:20:52.988,8107,111,3,0,False,0,car,0 days 02:19:50.960000,0 days 02:19:50.960000
31249,2023-07-23 14:20:53.189,7992,109,3,12,False,0,car,0 days 02:19:51.161000,0 days 02:19:51.161000
31250,2023-07-23 14:20:53.429,8217,109,3,32,False,0,car,0 days 02:19:51.401000,0 days 02:19:51.401000
31251,2023-07-23 14:20:53.628,8531,112,3,40,False,0,car,0 days 02:19:51.600000,0 days 02:19:51.600000
31252,2023-07-23 14:20:53.907,8829,116,3,46,False,0,car,0 days 02:19:51.879000,0 days 02:19:51.879000
31253,2023-07-23 14:20:54.347,9641,127,3,55,False,0,car,0 days 02:19:52.319000,0 days 02:19:52.319000
31254,2023-07-23 14:20:54.707,10579,135,3,70,False,0,car,0 days 02:19:52.679000,0 days 02:19:52.679000
31255,2023-07-23 14:20:55.148,11918,155,3,100,False,0,car,0 days 02:19:53.120000,0 days 02:19:53.120000
31256,2023-07-23 14:20:55.588,11128,174,4,100,False,0,car,0 days 02:19:53.560000,0 days 02:19:53.560000
31257,2023-07-23 14:20:56.627,10832,206,5,100,False,0,car,0 days 02:19:54.599000,0 days 02:19:54.599000
31258,2023-07-23 14:20:56.988,11163,213,5,100,True,0,car,0 days 02:19:54.960000,0 days 02:19:54.960000
31259,2023-07-23 14:20:57.428,9740,198,5,0,True,0,car,0 days 02:19:55.400000,0 days 02:19:55.400000
31260,2023-07-23 14:20:57.668,9665,159,5,0,True,0,car,0 days 02:19:55.640000,0 days 02:19:55.640000
31261,2023-07-23 14:20:57.908,9665,147,4,0,True,0,car,0 days 02:19:55.880000,0 days 02:19:55.880000
31262,2023-07-23 14:20:58.068,9577,132,4,0,True,0,car,0 days 02:19:56.040000,0 days 02:19:56.040000
31263,2023-07-23 14:20:58.228,9130,127,3,0,True,0,car,0 days 02:19:56.200000,0 days 02:19:56.200000
31264,2023-07-23 14:20:58.468,8372,115,3,0,True,0,car,0 days 02:19:56.440000,0 days 02:19:56.440000
31265,2023-07-23 14:20:58.908,7459,104,3,0,True,0,car,0 days 02:19:56.880000,0 days 02:19:56.880000
31266,2023-07-23 14:20:59.188,6993,97,3,0,False,0,car,0 days 02:19:57.160000,0 days 02:19:57.160000
31267,2023-07-23 14:20:59.389,6836,94,3,0,False,0,car,0 days 02:19:57.361000,0 days 02:19:57.361000
31268,2023-07-23 14:20:59.669,6715,90,3,5,False,0,car,0 days 02:19:57.641000,0 days 02:19:57.641000
31269,2023-07-23 14:20:59.949,6559,89,3,12,False,0,car,0 days 02:19:57.921000,0 days 02:19:57.921000
31270,2023-07-23 14:21:00.148,6926,91,3,28,False,0,car,0 days 02:19:58.120000,0 days 02:19:58.120000
31271,2023-07-23 14:21:00.388,7251,93,3,31,False,0,car,0 days 02:19:58.360000,0 days 02:19:58.360000
31272,2023-07-23 14:21:00.707,7476,95,3,42,False,0,car,0 days 02:19:58.679000,0 days 02:19:58.679000
31273,2023-07-23 14:21:00.987,7893,101,3,45,False,0,car,0 days 02:19:58.959000,0 days 02:19:58.959000
31274,2023-07-23 14:21:01.348,8707,115,3,53,False,0,car,0 days 02:19:59.320000,0 days 02:19:59.320000
31275,2023-07-23 14:21:01.548,9172,120,3,55,False,0,car,0 days 02:19:59.520000,0 days 02:19:59.520000
31276,2023-07-23 14:21:01.707,9673,122,3,57,False,0,car,0 days 02:19:59.679000,0 days 02:19:59.679000
31277,2023-07-23 14:21:01.987,9929,130,3,59,False,0,car,0 days 02:19:59.959000,0 days 02:19:59.959000
31278,2023-07-23 14:21:02.188,10533,136,3,68,False,0,car,0 days 02:20:00.160000,0 days 02:20:00.160000
31279,2023-07-23 14:21:02.347,10822,143,3,73,False,0,car,0 days 02:20:00.319000,0 days 02:20:00.319000
31280,2023-07-23 14:21:02.508,11204,146,3,82,False,0,car,0 days 02:20:00.480000,0 days 02:20:00.480000
31281,2023-07-23 14:21:02.708,11973,155,3,100,False,0,car,0 days 02:20:00.680000,0 days 02:20:00.680000
31282,2023-07-23 14:21:02.948,11486,167,3,100,False,0,car,0 days 02:20:00.920000,0 days 02:20:00.920000
31283,2023-07-23 14:21:03.108,11206,170,4,100,False,0,car,0 days 02:20:01.080000,0 days 02:20:01.080000
31284,2023-07-23 14:21:03.308,11421,180,4,100,False,0,car,0 days 02:20:01.280000,0 days 02:20:01.280000
31285,2023-07-23 14:21:03.668,11575,193,4,100,False,0,car,0 days 02:20:01.640000,0 days 02:20:01.640000
31286,2023-07-23 14:21:03.908,10485,197,5,100,False,0,car,0 days 02:20:01.880000,0 days 02:20:01.880000
31287,2023-07-23 14:21:04.148,10842,202,5,100,True,0,car,0 days 02:20:02.120000,0 days 02:20:02.120000
31288,2023-07-23 14:21:04.388,10410,192,5,0,True,0,car,0 days 02:20:02.360000,0 days 02:20:02.360000
31289,2023-07-23 14:21:04.588,9430,183,5,0,True,0,car,0 days 02:20:02.560000,0 days 02:20:02.560000
31290,2023-07-23 14:21:04.868,8765,168,5,0,True,0,car,0 days 02:20:02.840000,0 days 02:20:02.840000
31291,2023-07-23 14:21:05.068,9524,160,5,0,True,0,car,0 days 02:20:03.040000,0 days 02:20:03.040000
31292,2023-07-23 14:21:05.389,9089,152,5,0,True,0,car,0 days 02:20:03.361000,0 days 02:20:03.361000
31293,2023-07-23 14:21:05.628,8804,144,4,0,True,0,car,0 days 02:20:03.600000,0 days 02:20:03.600000
31294,2023-07-23 14:21:05.909,8456,139,4,0,False,0,car,0 days 02:20:03.881000,0 days 02:20:03.881000
31295,2023-07-23 14:21:06.068,8243,135,4,1,False,0,car,0 days 02:20:04.040000,0 days 02:20:04.040000
31296,2023-07-23 14:21:06.388,8051,129,4,5,False,0,car,0 days 02:20:04.360000,0 days 02:20:04.360000
31297,2023-07-23 14:21:06.749,7990,125,4,20,False,0,car,0 days 02:20:04.721000,0 days 02:20:04.721000
31298,2023-07-23 14:21:06.948,8056,125,4,31,False,0,car,0 days 02:20:04.920000,0 days 02:20:04.920000
31299,2023-07-23 14:21:07.228,8288,128,4,49,False,0,car,0 days 02:20:05.200000,0 days 02:20:05.200000
31300,2023-07-23 14:21:07.387,8547,131,4,53,False,0,car,0 days 02:20:05.359000,0 days 02:20:05.359000
31301,2023-07-23 14:21:07.548,8589,133,4,55,False,0,car,0 days 02:20:05.520000,0 days 02:20:05.520000
31302,2023-07-23 14:21:07.828,8806,138,4,57,False,0,car,0 days 02:20:05.800000,0 days 02:20:05.800000
31303,2023-07-23 14:21:08.067,9320,144,4,61,False,0,car,0 days 02:20:06.039000,0 days 02:20:06.039000
31304,2023-07-23 14:21:08.228,9614,147,4,64,False,0,car,0 days 02:20:06.200000,0 days 02:20:06.200000
31305,2023-07-23 14:21:08.547,9951,152,4,69,False,0,car,0 days 02:20:06.519000,0 days 02:20:06.519000
31306,2023-07-23 14:21:08.708,10318,156,4,72,False,0,car,0 days 02:20:06.680000,0 days 02:20:06.680000
31307,2023-07-23 14:21:09.068,10992,170,4,86,False,0,car,0 days 02:20:07.040000,0 days 02:20:07.040000
31308,2023-07-23 14:21:09.468,11865,180,4,100,False,0,car,0 days 02:20:07.440000,0 days 02:20:07.440000
31309,2023-07-23 14:21:09.868,11367,194,4,100,False,0,car,0 days 02:20:07.840000,0 days 02:20:07.840000
31310,2023-07-23 14:21:10.068,11168,204,5,100,False,0,car,0 days 02:20:08.040000,0 days 02:20:08.040000
31311,2023-07-23 14:21:10.348,11308,213,5,100,False,0,car,0 days 02:20:08.320000,0 days 02:20:08.320000
31312,2023-07-23 14:21:10.588,11707,220,5,100,False,0,car,0 days 02:20:08.560000,0 days 02:20:08.560000
31313,2023-07-23 14:21:10.868,11869,225,5,100,False,0,car,0 days 02:20:08.840000,0 days 02:20:08.840000
31314,2023-07-23 14:21:11.108,10815,231,6,100,False,0,car,0 days 02:20:09.080000,0 days 02:20:09.080000
31315,2023-07-23 14:21:11.588,11119,242,6,100,False,0,car,0 days 02:20:09.560000,0 days 02:20:09.560000
31316,2023-07-23 14:21:11.948,11324,249,6,100,False,0,car,0 days 02:20:09.920000,0 days 02:20:09.920000
31317,2023-07-23 14:21:12.348,11629,254,6,100,False,0,car,0 days 02:20:10.320000,0 days 02:20:10.320000
31318,2023-07-23 14:21:12.628,11850,259,6,100,False,0,car,0 days 02:20:10.600000,0 days 02:20:10.600000
31319,2023-07-23 14:21:12.868,11010,263,6,100,False,0,car,0 days 02:20:10.840000,0 days 02:20:10.840000
31320,2023-07-23 14:21:13.108,10576,264,7,100,False,0,car,0 days 02:20:11.080000,0 days 02:20:11.080000
31321,2023-07-23 14:21:13.269,10630,264,7,100,False,0,car,0 days 02:20:11.241000,0 days 02:20:11.241000
31322,2023-07-23 14:21:13.549,10844,271,7,100,False,0,car,0 days 02:20:11.521000,0 days 02:20:11.521000
31323,2023-07-23 14:21:13.708,10958,273,7,100,False,0,car,0 days 02:20:11.680000,0 days 02:20:11.680000
31324,2023-07-23 14:21:13.988,11096,274,7,100,False,0,car,0 days 02:20:11.960000,0 days 02:20:11.960000
31325,2023-07-23 14:21:14.188,11174,278,7,100,False,0,car,0 days 02:20:12.160000,0 days 02:20:12.160000
31326,2023-07-23 14:21:14.507,11246,280,7,100,False,0,car,0 days 02:20:12.479000,0 days 02:20:12.479000
31327,2023-07-23 14:21:14.908,11390,285,7,100,False,0,car,0 days 02:20:12.880000,0 days 02:20:12.880000
31328,2023-07-23 14:21:15.228,11507,287,7,100,False,0,car,0 days 02:20:13.200000,0 days 02:20:13.200000
31329,2023-07-23 14:21:15.428,11544,288,7,100,False,0,car,0 days 02:20:13.400000,0 days 02:20:13.400000
31330,2023-07-23 14:21:15.667,11626,290,7,100,False,0,car,0 days 02:20:13.639000,0 days 02:20:13.639000
31331,2023-07-23 14:21:15.868,11659,291,7,100,False,0,car,0 days 02:20:13.840000,0 days 02:20:13.840000
31332,2023-07-23 14:21:16.268,11598,293,7,100,False,0,car,0 days 02:20:14.240000,0 days 02:20:14.240000
31333,2023-07-23 14:21:16.548,10581,294,7,100,False,0,car,0 days 02:20:14.520000,0 days 02:20:14.520000
31334,2023-07-23 14:21:16.948,10556,296,8,100,False,0,car,0 days 02:20:14.920000,0 days 02:20:14.920000
31335,2023-07-23 14:21:17.108,10530,297,8,100,False,0,car,0 days 02:20:15.080000,0 days 02:20:15.080000
31336,2023-07-23 14:21:17.348,10562,297,8,100,False,0,car,0 days 02:20:15.320000,0 days 02:20:15.320000
31337,2023-07-23 14:21:17.708,10563,298,8,100,False,0,car,0 days 02:20:15.680000,0 days 02:20:15.680000
31338,2023-07-23 14:21:17.868,10543,296,8,100,False,0,car,0 days 02:20:15.840000,0 days 02:20:15.840000
31339,2023-07-23 14:21:18.108,10522,296,8,100,False,0,car,0 days 02:20:16.080000,0 days 02:20:16.080000
31340,2023-07-23 14:21:18.388,10501,295,8,100,False,0,car,0 days 02:20:16.360000,0 days 02:20:16.360000
31341,2023-07-23 14:21:18.628,10484,295,8,100,True,0,car,0 days 02:20:16.600000,0 days 02:20:16.600000
31342,2023-07-23 14:21:18.908,10115,283,8,0,True,0,car,0 days 02:20:16.880000,0 days 02:20:16.880000
31343,2023-07-23 14:21:19.228,9688,221,8,0,True,0,car,0 days 02:20:17.200000,0 days 02:20:17.200000
31344,2023-07-23 14:21:19.589,10685,175,8,0,True,0,car,0 days 02:20:17.561000,0 days 02:20:17.561000
31345,2023-07-23 14:21:19.869,10967,146,7,0,True,0,car,0 days 02:20:17.841000,0 days 02:20:17.841000
31346,2023-07-23 14:21:20.069,10436,133,5,0,True,0,car,0 days 02:20:18.041000,0 days 02:20:18.041000
31347,2023-07-23 14:21:20.349,10763,117,2,0,True,0,car,0 days 02:20:18.321000,0 days 02:20:18.321000
31348,2023-07-23 14:21:20.709,8812,104,2,0,True,0,car,0 days 02:20:18.681000,0 days 02:20:18.681000
31349,2023-07-23 14:21:20.948,8467,102,2,0,True,0,car,0 days 02:20:18.920000,0 days 02:20:18.920000
31350,2023-07-23 14:21:21.148,8041,94,2,0,True,0,car,0 days 02:20:19.120000,0 days 02:20:19.120000
31351,2023-07-23 14:21:21.508,7567,88,2,0,False,0,car,0 days 02:20:19.480000,0 days 02:20:19.480000
31352,2023-07-23 14:21:21.708,7293,85,2,1,False,0,car,0 days 02:20:19.680000,0 days 02:20:19.680000
31353,2023-07-23 14:21:21.988,7280,82,2,5,False,0,car,0 days 02:20:19.960000,0 days 02:20:19.960000
31354,2023-07-23 14:21:22.388,7551,83,2,24,False,0,car,0 days 02:20:20.360000,0 days 02:20:20.360000
31355,2023-07-23 14:21:22.628,7819,86,2,32,False,0,car,0 days 02:20:20.600000,0 days 02:20:20.600000
31356,2023-07-23 14:21:22.828,8364,89,2,38,False,0,car,0 days 02:20:20.800000,0 days 02:20:20.800000
31357,2023-07-23 14:21:23.228,8992,96,2,44,False,0,car,0 days 02:20:21.200000,0 days 02:20:21.200000
31358,2023-07-23 14:21:23.587,8379,107,3,51,False,0,car,0 days 02:20:21.559000,0 days 02:20:21.559000
31359,2023-07-23 14:21:23.908,9125,113,3,59,False,0,car,0 days 02:20:21.880000,0 days 02:20:21.880000
31360,2023-07-23 14:21:24.068,9265,123,3,59,False,0,car,0 days 02:20:22.040000,0 days 02:20:22.040000
31361,2023-07-23 14:21:24.308,10400,127,3,72,False,0,car,0 days 02:20:22.280000,0 days 02:20:22.280000
31362,2023-07-23 14:21:24.548,11042,137,3,80,False,0,car,0 days 02:20:22.520000,0 days 02:20:22.520000
31363,2023-07-23 14:21:24.868,10754,151,3,100,False,0,car,0 days 02:20:22.840000,0 days 02:20:22.840000
31364,2023-07-23 14:21:25.229,10901,169,4,100,False,0,car,0 days 02:20:23.201000,0 days 02:20:23.201000
31365,2023-07-23 14:21:25.468,11691,182,4,100,False,0,car,0 days 02:20:23.440000,0 days 02:20:23.440000
31366,2023-07-23 14:21:25.908,10644,197,5,100,False,0,car,0 days 02:20:23.880000,0 days 02:20:23.880000
31367,2023-07-23 14:21:26.228,11155,205,5,100,False,0,car,0 days 02:20:24.200000,0 days 02:20:24.200000
31368,2023-07-23 14:21:26.508,11596,211,5,100,False,0,car,0 days 02:20:24.480000,0 days 02:20:24.480000
31369,2023-07-23 14:21:26.669,11729,219,5,100,False,0,car,0 days 02:20:24.641000,0 days 02:20:24.641000
31370,2023-07-23 14:21:26.909,10539,224,5,100,False,0,car,0 days 02:20:24.881000,0 days 02:20:24.881000
31371,2023-07-23 14:21:27.308,10822,232,6,100,False,0,car,0 days 02:20:25.280000,0 days 02:20:25.280000
31372,2023-07-23 14:21:27.547,10948,236,6,100,False,0,car,0 days 02:20:25.519000,0 days 02:20:25.519000
