,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
24542,2023-07-30 13:50:46.048,9454,178,5,0,True,0,car,0 days 01:49:44.829000,0 days 01:49:44.829000
24543,2023-07-30 13:50:46.408,9623,159,4,0,True,0,car,0 days 01:49:45.189000,0 days 01:49:45.189000
24544,2023-07-30 13:50:46.568,9245,155,4,0,True,0,car,0 days 01:49:45.349000,0 days 01:49:45.349000
24545,2023-07-30 13:50:46.768,8890,150,4,0,True,0,car,0 days 01:49:45.549000,0 days 01:49:45.549000
24546,2023-07-30 13:50:47.008,8862,143,4,0,True,0,car,0 days 01:49:45.789000,0 days 01:49:45.789000
24547,2023-07-30 13:50:47.248,8562,142,4,0,False,0,car,0 days 01:49:46.029000,0 days 01:49:46.029000
24548,2023-07-30 13:50:47.408,8650,138,4,5,False,0,car,0 days 01:49:46.189000,0 days 01:49:46.189000
24549,2023-07-30 13:50:47.608,8514,136,4,14,False,0,car,0 days 01:49:46.389000,0 days 01:49:46.389000
24550,2023-07-30 13:50:47.808,8429,136,4,20,False,0,car,0 days 01:49:46.589000,0 days 01:49:46.589000
24551,2023-07-30 13:50:48.208,8744,138,4,39,False,0,car,0 days 01:49:46.989000,0 days 01:49:46.989000
24552,2023-07-30 13:50:48.608,8878,146,4,24,False,0,car,0 days 01:49:47.389000,0 days 01:49:47.389000
24553,2023-07-30 13:50:48.968,8778,145,4,13,False,0,car,0 days 01:49:47.749000,0 days 01:49:47.749000
24554,2023-07-30 13:50:49.287,8836,142,4,15,False,0,car,0 days 01:49:48.068000,0 days 01:49:48.068000
24555,2023-07-30 13:50:49.647,8873,141,4,29,False,0,car,0 days 01:49:48.428000,0 days 01:49:48.428000
24556,2023-07-30 13:50:49.847,8941,142,4,35,False,0,car,0 days 01:49:48.628000,0 days 01:49:48.628000
24557,2023-07-30 13:50:50.047,9180,143,4,42,False,0,car,0 days 01:49:48.828000,0 days 01:49:48.828000
24558,2023-07-30 13:50:50.447,9729,148,4,53,False,0,car,0 days 01:49:49.228000,0 days 01:49:49.228000
24559,2023-07-30 13:50:50.647,9996,155,4,61,False,0,car,0 days 01:49:49.428000,0 days 01:49:49.428000
24560,2023-07-30 13:50:51.047,10738,167,4,75,False,0,car,0 days 01:49:49.828000,0 days 01:49:49.828000
24561,2023-07-30 13:50:51.447,11145,180,4,64,False,0,car,0 days 01:49:50.228000,0 days 01:49:50.228000
24562,2023-07-30 13:50:51.607,10025,183,4,43,False,0,car,0 days 01:49:50.388000,0 days 01:49:50.388000
24563,2023-07-30 13:50:51.887,9933,184,5,40,False,0,car,0 days 01:49:50.668000,0 days 01:49:50.668000
24564,2023-07-30 13:50:52.087,9876,184,5,34,False,0,car,0 days 01:49:50.868000,0 days 01:49:50.868000
24565,2023-07-30 13:50:52.448,9915,184,5,39,False,0,car,0 days 01:49:51.229000,0 days 01:49:51.229000
24566,2023-07-30 13:50:52.608,10099,184,5,39,False,0,car,0 days 01:49:51.389000,0 days 01:49:51.389000
24567,2023-07-30 13:50:52.808,10058,186,5,43,False,0,car,0 days 01:49:51.589000,0 days 01:49:51.589000
24568,2023-07-30 13:50:53.128,10145,187,5,50,False,0,car,0 days 01:49:51.909000,0 days 01:49:51.909000
24569,2023-07-30 13:50:53.408,10316,191,5,57,False,0,car,0 days 01:49:52.189000,0 days 01:49:52.189000
24570,2023-07-30 13:50:53.688,10774,194,5,76,False,0,car,0 days 01:49:52.469000,0 days 01:49:52.469000
24571,2023-07-30 13:50:53.928,11393,203,5,98,False,0,car,0 days 01:49:52.709000,0 days 01:49:52.709000
24572,2023-07-30 13:50:54.248,11594,213,5,100,False,0,car,0 days 01:49:53.029000,0 days 01:49:53.029000
24573,2023-07-30 13:50:54.408,11594,220,5,100,False,0,car,0 days 01:49:53.189000,0 days 01:49:53.189000
24574,2023-07-30 13:50:54.808,10823,230,6,100,False,0,car,0 days 01:49:53.589000,0 days 01:49:53.589000
24575,2023-07-30 13:50:54.968,11002,232,6,100,False,0,car,0 days 01:49:53.749000,0 days 01:49:53.749000
24576,2023-07-30 13:50:55.328,11219,239,6,100,False,0,car,0 days 01:49:54.109000,0 days 01:49:54.109000
24577,2023-07-30 13:50:55.488,11384,241,6,100,False,0,car,0 days 01:49:54.269000,0 days 01:49:54.269000
24578,2023-07-30 13:50:55.688,11528,244,6,100,False,0,car,0 days 01:49:54.469000,0 days 01:49:54.469000
24579,2023-07-30 13:50:56.007,11730,251,6,100,False,0,car,0 days 01:49:54.788000,0 days 01:49:54.788000
24580,2023-07-30 13:50:56.407,11991,257,6,100,False,0,car,0 days 01:49:55.188000,0 days 01:49:55.188000
24581,2023-07-30 13:50:56.567,12059,257,6,100,False,0,car,0 days 01:49:55.348000,0 days 01:49:55.348000
24582,2023-07-30 13:50:56.767,11746,256,6,0,False,0,car,0 days 01:49:55.548000,0 days 01:49:55.548000
24583,2023-07-30 13:50:56.967,11175,249,6,0,True,0,car,0 days 01:49:55.748000,0 days 01:49:55.748000
24584,2023-07-30 13:50:57.127,10364,230,6,0,True,0,car,0 days 01:49:55.908000,0 days 01:49:55.908000
24585,2023-07-30 13:50:57.487,10008,200,6,0,True,0,car,0 days 01:49:56.268000,0 days 01:49:56.268000
24586,2023-07-30 13:50:57.727,10735,181,6,0,True,0,car,0 days 01:49:56.508000,0 days 01:49:56.508000
24587,2023-07-30 13:50:58.047,10094,165,4,0,True,0,car,0 days 01:49:56.828000,0 days 01:49:56.828000
24588,2023-07-30 13:50:58.207,10139,157,4,0,True,0,car,0 days 01:49:56.988000,0 days 01:49:56.988000
24589,2023-07-30 13:50:58.487,10352,150,3,0,True,0,car,0 days 01:49:57.268000,0 days 01:49:57.268000
24590,2023-07-30 13:50:58.848,9454,140,3,0,True,0,car,0 days 01:49:57.629000,0 days 01:49:57.629000
24591,2023-07-30 13:50:59.088,9101,132,3,0,True,0,car,0 days 01:49:57.869000,0 days 01:49:57.869000
24592,2023-07-30 13:50:59.288,8936,128,3,0,True,0,car,0 days 01:49:58.069000,0 days 01:49:58.069000
24593,2023-07-30 13:50:59.488,8646,125,3,0,True,0,car,0 days 01:49:58.269000,0 days 01:49:58.269000
24594,2023-07-30 13:50:59.768,8433,121,3,0,True,0,car,0 days 01:49:58.549000,0 days 01:49:58.549000
24595,2023-07-30 13:51:00.048,8226,115,3,0,True,0,car,0 days 01:49:58.829000,0 days 01:49:58.829000
24596,2023-07-30 13:51:00.208,8125,112,3,0,False,0,car,0 days 01:49:58.989000,0 days 01:49:58.989000
24597,2023-07-30 13:51:00.448,7817,110,3,0,True,0,car,0 days 01:49:59.229000,0 days 01:49:59.229000
24598,2023-07-30 13:51:00.648,7676,108,3,0,False,0,car,0 days 01:49:59.429000,0 days 01:49:59.429000
24599,2023-07-30 13:51:00.888,7611,106,3,0,False,0,car,0 days 01:49:59.669000,0 days 01:49:59.669000
24600,2023-07-30 13:51:01.048,7901,106,3,18,False,0,car,0 days 01:49:59.829000,0 days 01:49:59.829000
24601,2023-07-30 13:51:01.408,8300,111,3,35,False,0,car,0 days 01:50:00.189000,0 days 01:50:00.189000
24602,2023-07-30 13:51:01.568,8681,113,3,36,False,0,car,0 days 01:50:00.349000,0 days 01:50:00.349000
24603,2023-07-30 13:51:01.848,9076,120,3,46,False,0,car,0 days 01:50:00.629000,0 days 01:50:00.629000
24604,2023-07-30 13:51:02.168,9966,129,3,56,False,0,car,0 days 01:50:00.949000,0 days 01:50:00.949000
24605,2023-07-30 13:51:02.448,10346,140,3,62,False,0,car,0 days 01:50:01.229000,0 days 01:50:01.229000
24606,2023-07-30 13:51:02.647,11230,147,3,76,False,0,car,0 days 01:50:01.428000,0 days 01:50:01.428000
24607,2023-07-30 13:51:03.007,10422,163,3,82,False,0,car,0 days 01:50:01.788000,0 days 01:50:01.788000
24608,2023-07-30 13:51:03.367,11179,175,4,97,False,0,car,0 days 01:50:02.148000,0 days 01:50:02.148000
24609,2023-07-30 13:51:03.607,11675,186,4,100,False,0,car,0 days 01:50:02.388000,0 days 01:50:02.388000
24610,2023-07-30 13:51:03.847,10516,192,5,100,False,0,car,0 days 01:50:02.628000,0 days 01:50:02.628000
24611,2023-07-30 13:51:04.047,10848,199,5,100,False,0,car,0 days 01:50:02.828000,0 days 01:50:02.828000
24612,2023-07-30 13:51:04.247,10760,203,5,10,True,0,car,0 days 01:50:03.028000,0 days 01:50:03.028000
24613,2023-07-30 13:51:04.447,10250,195,5,0,True,0,car,0 days 01:50:03.228000,0 days 01:50:03.228000
24614,2023-07-30 13:51:04.607,10056,188,5,0,True,0,car,0 days 01:50:03.388000,0 days 01:50:03.388000
24615,2023-07-30 13:51:04.887,11023,184,4,0,True,0,car,0 days 01:50:03.668000,0 days 01:50:03.668000
24616,2023-07-30 13:51:05.167,10792,178,4,0,False,0,car,0 days 01:50:03.948000,0 days 01:50:03.948000
24617,2023-07-30 13:51:05.528,10561,171,4,13,False,0,car,0 days 01:50:04.309000,0 days 01:50:04.309000
24618,2023-07-30 13:51:05.688,10591,170,4,19,False,0,car,0 days 01:50:04.469000,0 days 01:50:04.469000
24619,2023-07-30 13:51:05.928,10536,169,4,39,False,0,car,0 days 01:50:04.709000,0 days 01:50:04.709000
24620,2023-07-30 13:51:06.288,10968,172,4,57,False,0,car,0 days 01:50:05.069000,0 days 01:50:05.069000
24621,2023-07-30 13:51:06.448,11242,177,4,64,False,0,car,0 days 01:50:05.229000,0 days 01:50:05.229000
24622,2023-07-30 13:51:06.728,11687,185,4,76,False,0,car,0 days 01:50:05.509000,0 days 01:50:05.509000
24623,2023-07-30 13:51:07.048,10818,196,5,90,False,0,car,0 days 01:50:05.829000,0 days 01:50:05.829000
24624,2023-07-30 13:51:07.368,11276,205,5,100,False,0,car,0 days 01:50:06.149000,0 days 01:50:06.149000
24625,2023-07-30 13:51:07.568,11203,212,5,100,False,0,car,0 days 01:50:06.349000,0 days 01:50:06.349000
24626,2023-07-30 13:51:07.888,10929,223,6,100,False,0,car,0 days 01:50:06.669000,0 days 01:50:06.669000
24627,2023-07-30 13:51:08.048,10841,229,6,100,False,0,car,0 days 01:50:06.829000,0 days 01:50:06.829000
24628,2023-07-30 13:51:08.408,11313,241,6,100,False,0,car,0 days 01:50:07.189000,0 days 01:50:07.189000
24629,2023-07-30 13:51:08.648,11640,246,6,100,False,0,car,0 days 01:50:07.429000,0 days 01:50:07.429000
24630,2023-07-30 13:51:08.848,10800,251,6,100,False,0,car,0 days 01:50:07.629000,0 days 01:50:07.629000
24631,2023-07-30 13:51:09.128,10625,258,7,100,False,0,car,0 days 01:50:07.909000,0 days 01:50:07.909000
24632,2023-07-30 13:51:09.527,11016,267,7,100,False,0,car,0 days 01:50:08.308000,0 days 01:50:08.308000
24633,2023-07-30 13:51:09.847,11167,273,7,100,False,0,car,0 days 01:50:08.628000,0 days 01:50:08.628000
24634,2023-07-30 13:51:10.007,11313,276,7,100,False,0,car,0 days 01:50:08.788000,0 days 01:50:08.788000
24635,2023-07-30 13:51:10.207,11440,279,7,100,False,0,car,0 days 01:50:08.988000,0 days 01:50:08.988000
24636,2023-07-30 13:51:10.407,11539,281,7,100,False,0,car,0 days 01:50:09.188000,0 days 01:50:09.188000
24637,2023-07-30 13:51:10.767,10420,284,8,100,False,0,car,0 days 01:50:09.548000,0 days 01:50:09.548000
24638,2023-07-30 13:51:11.047,10532,288,8,100,False,0,car,0 days 01:50:09.828000,0 days 01:50:09.828000
24639,2023-07-30 13:51:11.247,10643,290,8,100,False,0,car,0 days 01:50:10.028000,0 days 01:50:10.028000
24640,2023-07-30 13:51:11.607,10746,292,8,100,False,0,car,0 days 01:50:10.388000,0 days 01:50:10.388000
24641,2023-07-30 13:51:11.767,10800,295,8,100,False,0,car,0 days 01:50:10.548000,0 days 01:50:10.548000
24642,2023-07-30 13:51:12.048,10447,294,8,0,False,0,car,0 days 01:50:10.829000,0 days 01:50:10.829000
24643,2023-07-30 13:51:12.488,10640,277,8,0,True,0,car,0 days 01:50:11.269000,0 days 01:50:11.269000
24644,2023-07-30 13:51:12.848,10546,262,7,0,True,0,car,0 days 01:50:11.629000,0 days 01:50:11.629000
24645,2023-07-30 13:51:13.048,10494,259,7,0,True,0,car,0 days 01:50:11.829000,0 days 01:50:11.829000
24646,2023-07-30 13:51:13.288,11453,251,7,0,True,0,car,0 days 01:50:12.069000,0 days 01:50:12.069000
24647,2023-07-30 13:51:13.648,11067,243,6,1,False,0,car,0 days 01:50:12.429000,0 days 01:50:12.429000
24648,2023-07-30 13:51:13.808,10982,236,6,2,False,0,car,0 days 01:50:12.589000,0 days 01:50:12.589000
24649,2023-07-30 13:51:14.048,10758,231,6,14,False,0,car,0 days 01:50:12.829000,0 days 01:50:12.829000
24650,2023-07-30 13:51:14.208,10748,228,6,34,False,0,car,0 days 01:50:12.989000,0 days 01:50:12.989000
24651,2023-07-30 13:51:14.448,10716,227,6,50,False,0,car,0 days 01:50:13.229000,0 days 01:50:13.229000
24652,2023-07-30 13:51:14.768,10956,229,6,67,False,0,car,0 days 01:50:13.549000,0 days 01:50:13.549000
24653,2023-07-30 13:51:14.968,11063,232,6,82,False,0,car,0 days 01:50:13.749000,0 days 01:50:13.749000
24654,2023-07-30 13:51:15.168,11304,237,6,92,False,0,car,0 days 01:50:13.949000,0 days 01:50:13.949000
24655,2023-07-30 13:51:15.408,11539,244,6,100,False,0,car,0 days 01:50:14.189000,0 days 01:50:14.189000
24656,2023-07-30 13:51:15.648,11576,249,6,100,False,0,car,0 days 01:50:14.429000,0 days 01:50:14.429000
24657,2023-07-30 13:51:15.848,10492,253,7,100,False,0,car,0 days 01:50:14.629000,0 days 01:50:14.629000
24658,2023-07-30 13:51:16.207,10793,259,7,100,False,0,car,0 days 01:50:14.988000,0 days 01:50:14.988000
24659,2023-07-30 13:51:16.567,11062,264,7,100,False,0,car,0 days 01:50:15.348000,0 days 01:50:15.348000
24660,2023-07-30 13:51:16.847,11180,268,7,100,False,0,car,0 days 01:50:15.628000,0 days 01:50:15.628000
24661,2023-07-30 13:51:17.047,11253,272,7,100,False,0,car,0 days 01:50:15.828000,0 days 01:50:15.828000
24662,2023-07-30 13:51:17.367,11474,275,7,100,False,0,car,0 days 01:50:16.148000,0 days 01:50:16.148000
24663,2023-07-30 13:51:17.567,11538,278,7,100,False,0,car,0 days 01:50:16.348000,0 days 01:50:16.348000
24664,2023-07-30 13:51:17.807,10978,280,7,100,False,0,car,0 days 01:50:16.588000,0 days 01:50:16.588000
24665,2023-07-30 13:51:18.207,10373,282,8,100,False,0,car,0 days 01:50:16.988000,0 days 01:50:16.988000
24666,2023-07-30 13:51:18.447,10390,284,8,100,False,0,car,0 days 01:50:17.228000,0 days 01:50:17.228000
24667,2023-07-30 13:51:18.608,10411,285,8,100,False,0,car,0 days 01:50:17.389000,0 days 01:50:17.389000
24668,2023-07-30 13:51:18.888,10517,286,8,100,False,0,car,0 days 01:50:17.669000,0 days 01:50:17.669000
24669,2023-07-30 13:51:19.128,10549,289,8,100,False,0,car,0 days 01:50:17.909000,0 days 01:50:17.909000
24670,2023-07-30 13:51:19.448,10637,291,8,100,False,0,car,0 days 01:50:18.229000,0 days 01:50:18.229000
24671,2023-07-30 13:51:19.648,10638,292,8,100,False,0,car,0 days 01:50:18.429000,0 days 01:50:18.429000
24672,2023-07-30 13:51:19.808,10698,293,8,100,False,0,car,0 days 01:50:18.589000,0 days 01:50:18.589000
24673,2023-07-30 13:51:20.048,10750,294,8,100,False,0,car,0 days 01:50:18.829000,0 days 01:50:18.829000
24674,2023-07-30 13:51:20.328,10787,295,8,100,False,0,car,0 days 01:50:19.109000,0 days 01:50:19.109000
24675,2023-07-30 13:51:20.528,10828,296,8,100,False,0,car,0 days 01:50:19.309000,0 days 01:50:19.309000
24676,2023-07-30 13:51:20.928,10325,289,8,0,False,0,car,0 days 01:50:19.709000,0 days 01:50:19.709000
24677,2023-07-30 13:51:21.168,9997,276,8,0,True,0,car,0 days 01:50:19.949000,0 days 01:50:19.949000
24678,2023-07-30 13:51:21.328,9035,256,8,0,True,0,car,0 days 01:50:20.109000,0 days 01:50:20.109000
24679,2023-07-30 13:51:21.528,9481,235,8,0,True,0,car,0 days 01:50:20.309000,0 days 01:50:20.309000
24680,2023-07-30 13:51:21.728,10060,227,7,0,True,0,car,0 days 01:50:20.509000,0 days 01:50:20.509000
24681,2023-07-30 13:51:21.968,10246,205,7,0,True,0,car,0 days 01:50:20.749000,0 days 01:50:20.749000
24682,2023-07-30 13:51:22.368,10136,186,5,0,True,0,car,0 days 01:50:21.149000,0 days 01:50:21.149000
24683,2023-07-30 13:51:22.568,10420,183,5,0,True,0,car,0 days 01:50:21.349000,0 days 01:50:21.349000
24684,2023-07-30 13:51:22.807,10120,167,4,0,True,0,car,0 days 01:50:21.588000,0 days 01:50:21.588000
24685,2023-07-30 13:51:23.007,9829,164,4,0,True,0,car,0 days 01:50:21.788000,0 days 01:50:21.788000
24686,2023-07-30 13:51:23.167,9479,159,4,0,True,0,car,0 days 01:50:21.948000,0 days 01:50:21.948000
24687,2023-07-30 13:51:23.407,9381,154,4,0,False,0,car,0 days 01:50:22.188000,0 days 01:50:22.188000
24688,2023-07-30 13:51:23.767,9138,148,4,3,False,0,car,0 days 01:50:22.548000,0 days 01:50:22.548000
24689,2023-07-30 13:51:23.927,9106,147,4,23,False,0,car,0 days 01:50:22.708000,0 days 01:50:22.708000
24690,2023-07-30 13:51:24.127,9287,147,4,37,False,0,car,0 days 01:50:22.908000,0 days 01:50:22.908000
24691,2023-07-30 13:51:24.447,9724,149,4,46,False,0,car,0 days 01:50:23.228000,0 days 01:50:23.228000
24692,2023-07-30 13:51:24.767,10050,157,4,51,False,0,car,0 days 01:50:23.548000,0 days 01:50:23.548000
24693,2023-07-30 13:51:24.967,10505,161,4,61,False,0,car,0 days 01:50:23.748000,0 days 01:50:23.748000
24694,2023-07-30 13:51:25.128,10657,165,4,71,False,0,car,0 days 01:50:23.909000,0 days 01:50:23.909000
24695,2023-07-30 13:51:25.408,10950,177,4,47,False,0,car,0 days 01:50:24.189000,0 days 01:50:24.189000
24696,2023-07-30 13:51:25.608,10379,178,4,35,False,0,car,0 days 01:50:24.389000,0 days 01:50:24.389000
24697,2023-07-30 13:51:25.928,9416,177,5,23,False,0,car,0 days 01:50:24.709000,0 days 01:50:24.709000
24698,2023-07-30 13:51:26.208,9527,175,5,25,False,0,car,0 days 01:50:24.989000,0 days 01:50:24.989000
24699,2023-07-30 13:51:26.368,9332,175,5,27,False,0,car,0 days 01:50:25.149000,0 days 01:50:25.149000
24700,2023-07-30 13:51:26.568,9259,174,5,30,False,0,car,0 days 01:50:25.349000,0 days 01:50:25.349000
24701,2023-07-30 13:51:26.768,9487,174,5,30,False,0,car,0 days 01:50:25.549000,0 days 01:50:25.549000
24702,2023-07-30 13:51:27.048,9460,173,5,39,False,0,car,0 days 01:50:25.829000,0 days 01:50:25.829000
24703,2023-07-30 13:51:27.248,9622,175,5,51,False,0,car,0 days 01:50:26.029000,0 days 01:50:26.029000
24704,2023-07-30 13:51:27.488,9921,178,5,60,False,0,car,0 days 01:50:26.269000,0 days 01:50:26.269000
24705,2023-07-30 13:51:27.648,10183,183,5,69,False,0,car,0 days 01:50:26.429000,0 days 01:50:26.429000
24706,2023-07-30 13:51:27.808,10185,187,5,71,False,0,car,0 days 01:50:26.589000,0 days 01:50:26.589000
24707,2023-07-30 13:51:28.048,10676,192,5,85,False,0,car,0 days 01:50:26.829000,0 days 01:50:26.829000
24708,2023-07-30 13:51:28.328,10850,201,5,94,False,0,car,0 days 01:50:27.109000,0 days 01:50:27.109000
24709,2023-07-30 13:51:28.528,11200,204,5,99,False,0,car,0 days 01:50:27.309000,0 days 01:50:27.309000
24710,2023-07-30 13:51:28.888,11629,213,5,100,False,0,car,0 days 01:50:27.669000,0 days 01:50:27.669000
24711,2023-07-30 13:51:29.088,11826,216,5,100,False,0,car,0 days 01:50:27.869000,0 days 01:50:27.869000
24712,2023-07-30 13:51:29.368,12202,225,5,100,False,0,car,0 days 01:50:28.149000,0 days 01:50:28.149000
24713,2023-07-30 13:51:29.527,12249,228,5,100,False,0,car,0 days 01:50:28.308000,0 days 01:50:28.308000
24714,2023-07-30 13:51:29.727,12423,232,5,88,False,0,car,0 days 01:50:28.508000,0 days 01:50:28.508000
24715,2023-07-30 13:51:29.927,11751,231,5,0,False,0,car,0 days 01:50:28.708000,0 days 01:50:28.708000
24716,2023-07-30 13:51:30.367,10627,206,5,0,True,0,car,0 days 01:50:29.148000,0 days 01:50:29.148000
24717,2023-07-30 13:51:30.727,10488,182,5,0,True,0,car,0 days 01:50:29.508000,0 days 01:50:29.508000
24718,2023-07-30 13:51:30.967,9935,169,4,0,True,0,car,0 days 01:50:29.748000,0 days 01:50:29.748000
24719,2023-07-30 13:51:31.127,9832,161,4,0,True,0,car,0 days 01:50:29.908000,0 days 01:50:29.908000
24720,2023-07-30 13:51:31.487,9370,156,4,0,True,0,car,0 days 01:50:30.268000,0 days 01:50:30.268000
24721,2023-07-30 13:51:31.888,8856,151,4,0,False,0,car,0 days 01:50:30.669000,0 days 01:50:30.669000
24722,2023-07-30 13:51:32.048,8575,142,4,0,False,0,car,0 days 01:50:30.829000,0 days 01:50:30.829000
24723,2023-07-30 13:51:32.368,8663,139,4,16,False,0,car,0 days 01:50:31.149000,0 days 01:50:31.149000
24724,2023-07-30 13:51:32.728,9001,141,4,41,False,0,car,0 days 01:50:31.509000,0 days 01:50:31.509000
24725,2023-07-30 13:51:32.928,9267,144,4,51,False,0,car,0 days 01:50:31.709000,0 days 01:50:31.709000
24726,2023-07-30 13:51:33.088,9624,147,4,56,False,0,car,0 days 01:50:31.869000,0 days 01:50:31.869000
24727,2023-07-30 13:51:33.488,10446,159,4,74,False,0,car,0 days 01:50:32.269000,0 days 01:50:32.269000
24728,2023-07-30 13:51:33.768,10995,162,4,82,False,0,car,0 days 01:50:32.549000,0 days 01:50:32.549000
24729,2023-07-30 13:51:34.128,10524,185,4,100,False,0,car,0 days 01:50:32.909000,0 days 01:50:32.909000
24730,2023-07-30 13:51:34.448,11124,198,5,95,False,0,car,0 days 01:50:33.229000,0 days 01:50:33.229000
24731,2023-07-30 13:51:34.728,11169,209,5,100,False,0,car,0 days 01:50:33.509000,0 days 01:50:33.509000
24732,2023-07-30 13:51:34.928,10811,214,5,100,False,0,car,0 days 01:50:33.709000,0 days 01:50:33.709000
24733,2023-07-30 13:51:35.328,10783,227,6,100,False,0,car,0 days 01:50:34.109000,0 days 01:50:34.109000
24734,2023-07-30 13:51:35.648,10943,233,6,62,False,0,car,0 days 01:50:34.429000,0 days 01:50:34.429000
24735,2023-07-30 13:51:35.888,10970,233,6,61,False,0,car,0 days 01:50:34.669000,0 days 01:50:34.669000
24736,2023-07-30 13:51:36.247,11018,233,6,58,False,0,car,0 days 01:50:35.028000,0 days 01:50:35.028000
24737,2023-07-30 13:51:36.647,11306,236,6,75,False,0,car,0 days 01:50:35.428000,0 days 01:50:35.428000
24738,2023-07-30 13:51:36.847,11402,238,6,79,False,0,car,0 days 01:50:35.628000,0 days 01:50:35.628000
24739,2023-07-30 13:51:37.047,11542,241,6,89,False,0,car,0 days 01:50:35.828000,0 days 01:50:35.828000
24740,2023-07-30 13:51:37.367,11226,247,6,100,False,0,car,0 days 01:50:36.148000,0 days 01:50:36.148000
24741,2023-07-30 13:51:37.527,10402,250,7,100,False,0,car,0 days 01:50:36.308000,0 days 01:50:36.308000
24742,2023-07-30 13:51:37.727,10599,254,7,100,False,0,car,0 days 01:50:36.508000,0 days 01:50:36.508000
24743,2023-07-30 13:51:38.047,10797,258,7,100,False,0,car,0 days 01:50:36.828000,0 days 01:50:36.828000
