,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
23427,2023-07-30 13:45:48.926,11033,175,4,55,False,0,car,0 days 01:44:47.707000,0 days 01:44:47.707000
23428,2023-07-30 13:45:49.126,11156,177,4,59,False,0,car,0 days 01:44:47.907000,0 days 01:44:47.907000
23429,2023-07-30 13:45:49.526,11735,185,4,76,False,0,car,0 days 01:44:48.307000,0 days 01:44:48.307000
23430,2023-07-30 13:45:49.687,11849,190,4,95,False,0,car,0 days 01:44:48.468000,0 days 01:44:48.468000
23431,2023-07-30 13:45:49.927,12253,193,4,99,False,0,car,0 days 01:44:48.708000,0 days 01:44:48.708000
23432,2023-07-30 13:45:50.087,11553,198,4,99,False,0,car,0 days 01:44:48.868000,0 days 01:44:48.868000
23433,2023-07-30 13:45:50.407,11119,205,5,99,False,0,car,0 days 01:44:49.188000,0 days 01:44:49.188000
23434,2023-07-30 13:45:50.807,10553,213,5,100,False,0,car,0 days 01:44:49.588000,0 days 01:44:49.588000
23435,2023-07-30 13:45:50.967,10169,215,5,99,False,0,car,0 days 01:44:49.748000,0 days 01:44:49.748000
23436,2023-07-30 13:45:51.207,10467,221,6,100,False,0,car,0 days 01:44:49.988000,0 days 01:44:49.988000
23437,2023-07-30 13:45:51.367,10515,225,6,99,False,0,car,0 days 01:44:50.148000,0 days 01:44:50.148000
23438,2023-07-30 13:45:51.687,10806,229,6,99,False,0,car,0 days 01:44:50.468000,0 days 01:44:50.468000
23439,2023-07-30 13:45:51.967,10177,229,6,0,True,0,car,0 days 01:44:50.748000,0 days 01:44:50.748000
23440,2023-07-30 13:45:52.127,9916,218,6,0,True,0,car,0 days 01:44:50.908000,0 days 01:44:50.908000
23441,2023-07-30 13:45:52.327,10678,203,6,0,True,0,car,0 days 01:44:51.108000,0 days 01:44:51.108000
23442,2023-07-30 13:45:52.487,10195,189,5,0,True,0,car,0 days 01:44:51.268000,0 days 01:44:51.268000
23443,2023-07-30 13:45:52.727,10282,175,5,0,True,0,car,0 days 01:44:51.508000,0 days 01:44:51.508000
23444,2023-07-30 13:45:52.927,9778,161,4,0,True,0,car,0 days 01:44:51.708000,0 days 01:44:51.708000
23445,2023-07-30 13:45:53.287,9238,148,4,0,True,0,car,0 days 01:44:52.068000,0 days 01:44:52.068000
23446,2023-07-30 13:45:53.606,8709,142,4,7,False,0,car,0 days 01:44:52.387000,0 days 01:44:52.387000
23447,2023-07-30 13:45:53.846,8608,139,4,17,False,0,car,0 days 01:44:52.627000,0 days 01:44:52.627000
23448,2023-07-30 13:45:54.086,8591,137,4,24,False,0,car,0 days 01:44:52.867000,0 days 01:44:52.867000
23449,2023-07-30 13:45:54.366,8737,138,4,41,False,0,car,0 days 01:44:53.147000,0 days 01:44:53.147000
23450,2023-07-30 13:45:54.606,9014,142,4,49,False,0,car,0 days 01:44:53.387000,0 days 01:44:53.387000
23451,2023-07-30 13:45:54.846,9236,145,4,58,False,0,car,0 days 01:44:53.627000,0 days 01:44:53.627000
23452,2023-07-30 13:45:55.086,9600,152,4,62,False,0,car,0 days 01:44:53.867000,0 days 01:44:53.867000
23453,2023-07-30 13:45:55.566,10314,168,4,76,False,0,car,0 days 01:44:54.347000,0 days 01:44:54.347000
23454,2023-07-30 13:45:55.966,12055,184,4,100,False,0,car,0 days 01:44:54.747000,0 days 01:44:54.747000
23455,2023-07-30 13:45:56.167,11074,191,4,100,False,0,car,0 days 01:44:54.948000,0 days 01:44:54.948000
23456,2023-07-30 13:45:56.327,10879,195,5,100,False,0,car,0 days 01:44:55.108000,0 days 01:44:55.108000
23457,2023-07-30 13:45:56.727,11526,208,5,100,False,0,car,0 days 01:44:55.508000,0 days 01:44:55.508000
23458,2023-07-30 13:45:57.207,10617,223,6,100,False,0,car,0 days 01:44:55.988000,0 days 01:44:55.988000
23459,2023-07-30 13:45:57.447,10737,227,6,84,False,0,car,0 days 01:44:56.228000,0 days 01:44:56.228000
23460,2023-07-30 13:45:57.727,10819,228,6,68,False,0,car,0 days 01:44:56.508000,0 days 01:44:56.508000
23461,2023-07-30 13:45:58.047,10724,229,6,52,False,0,car,0 days 01:44:56.828000,0 days 01:44:56.828000
23462,2023-07-30 13:45:58.207,10785,228,6,53,False,0,car,0 days 01:44:56.988000,0 days 01:44:56.988000
23463,2023-07-30 13:45:58.447,10688,226,6,59,False,0,car,0 days 01:44:57.228000,0 days 01:44:57.228000
23464,2023-07-30 13:45:58.607,10769,226,6,64,False,0,car,0 days 01:44:57.388000,0 days 01:44:57.388000
23465,2023-07-30 13:45:59.007,10903,228,6,72,False,0,car,0 days 01:44:57.788000,0 days 01:44:57.788000
23466,2023-07-30 13:45:59.247,10879,230,6,78,False,0,car,0 days 01:44:58.028000,0 days 01:44:58.028000
23467,2023-07-30 13:45:59.487,11126,233,6,100,False,0,car,0 days 01:44:58.268000,0 days 01:44:58.268000
23468,2023-07-30 13:45:59.647,11300,237,6,100,False,0,car,0 days 01:44:58.428000,0 days 01:44:58.428000
23469,2023-07-30 13:45:59.847,11300,239,6,100,False,0,car,0 days 01:44:58.628000,0 days 01:44:58.628000
23470,2023-07-30 13:46:00.047,11677,243,6,99,False,0,car,0 days 01:44:58.828000,0 days 01:44:58.828000
23471,2023-07-30 13:46:00.286,11868,248,6,100,False,0,car,0 days 01:44:59.067000,0 days 01:44:59.067000
23472,2023-07-30 13:46:00.526,11168,250,6,99,False,0,car,0 days 01:44:59.307000,0 days 01:44:59.307000
23473,2023-07-30 13:46:01.126,10962,262,7,99,False,0,car,0 days 01:44:59.907000,0 days 01:44:59.907000
23474,2023-07-30 13:46:01.366,11048,266,7,99,False,0,car,0 days 01:45:00.147000,0 days 01:45:00.147000
23475,2023-07-30 13:46:01.566,11217,269,7,100,False,0,car,0 days 01:45:00.347000,0 days 01:45:00.347000
23476,2023-07-30 13:46:01.806,11302,272,7,99,False,0,car,0 days 01:45:00.587000,0 days 01:45:00.587000
23477,2023-07-30 13:46:01.966,11335,273,7,99,False,0,car,0 days 01:45:00.747000,0 days 01:45:00.747000
23478,2023-07-30 13:46:02.326,11495,276,7,99,False,0,car,0 days 01:45:01.107000,0 days 01:45:01.107000
23479,2023-07-30 13:46:02.606,11003,280,7,99,False,0,car,0 days 01:45:01.387000,0 days 01:45:01.387000
23480,2023-07-30 13:46:02.807,10464,283,7,99,False,0,car,0 days 01:45:01.588000,0 days 01:45:01.588000
23481,2023-07-30 13:46:03.007,10503,284,8,99,False,0,car,0 days 01:45:01.788000,0 days 01:45:01.788000
23482,2023-07-30 13:46:03.247,10592,287,8,99,False,0,car,0 days 01:45:02.028000,0 days 01:45:02.028000
23483,2023-07-30 13:46:03.447,10684,288,8,99,False,0,car,0 days 01:45:02.228000,0 days 01:45:02.228000
23484,2023-07-30 13:46:03.607,10707,290,8,99,False,0,car,0 days 01:45:02.388000,0 days 01:45:02.388000
23485,2023-07-30 13:46:04.087,10835,295,8,100,False,0,car,0 days 01:45:02.868000,0 days 01:45:02.868000
23486,2023-07-30 13:46:04.527,10979,297,8,100,False,0,car,0 days 01:45:03.308000,0 days 01:45:03.308000
23487,2023-07-30 13:46:04.687,10970,299,8,99,False,0,car,0 days 01:45:03.468000,0 days 01:45:03.468000
23488,2023-07-30 13:46:04.927,11077,300,8,100,False,0,car,0 days 01:45:03.708000,0 days 01:45:03.708000
23489,2023-07-30 13:46:05.087,11093,302,8,99,False,0,car,0 days 01:45:03.868000,0 days 01:45:03.868000
23490,2023-07-30 13:46:05.447,11141,303,8,99,False,0,car,0 days 01:45:04.228000,0 days 01:45:04.228000
23491,2023-07-30 13:46:05.607,11209,304,8,99,False,0,car,0 days 01:45:04.388000,0 days 01:45:04.388000
23492,2023-07-30 13:46:05.927,11296,305,8,99,False,0,car,0 days 01:45:04.708000,0 days 01:45:04.708000
23493,2023-07-30 13:46:06.127,11310,305,8,99,False,0,car,0 days 01:45:04.908000,0 days 01:45:04.908000
23494,2023-07-30 13:46:06.327,11335,308,8,100,False,0,car,0 days 01:45:05.108000,0 days 01:45:05.108000
23495,2023-07-30 13:46:06.647,11366,309,8,100,False,0,car,0 days 01:45:05.428000,0 days 01:45:05.428000
23496,2023-07-30 13:46:06.886,11366,310,8,100,False,0,car,0 days 01:45:05.667000,0 days 01:45:05.667000
23497,2023-07-30 13:46:07.086,11411,310,8,100,False,0,car,0 days 01:45:05.867000,0 days 01:45:05.867000
23498,2023-07-30 13:46:07.286,11411,310,8,100,False,0,car,0 days 01:45:06.067000,0 days 01:45:06.067000
23499,2023-07-30 13:46:07.566,11433,310,8,100,False,0,car,0 days 01:45:06.347000,0 days 01:45:06.347000
23500,2023-07-30 13:46:07.726,11432,310,8,100,False,0,car,0 days 01:45:06.507000,0 days 01:45:06.507000
23501,2023-07-30 13:46:08.006,11453,312,8,100,False,0,car,0 days 01:45:06.787000,0 days 01:45:06.787000
23502,2023-07-30 13:46:08.406,11429,311,8,99,False,0,car,0 days 01:45:07.187000,0 days 01:45:07.187000
23503,2023-07-30 13:46:08.566,11497,311,8,99,False,0,car,0 days 01:45:07.347000,0 days 01:45:07.347000
23504,2023-07-30 13:46:08.886,11474,312,8,99,False,0,car,0 days 01:45:07.667000,0 days 01:45:07.667000
23505,2023-07-30 13:46:09.206,11526,313,8,99,False,0,car,0 days 01:45:07.987000,0 days 01:45:07.987000
23506,2023-07-30 13:46:09.567,11552,314,8,99,False,0,car,0 days 01:45:08.348000,0 days 01:45:08.348000
23507,2023-07-30 13:46:09.847,11561,314,8,100,False,0,car,0 days 01:45:08.628000,0 days 01:45:08.628000
23508,2023-07-30 13:46:10.207,11614,314,8,100,False,0,car,0 days 01:45:08.988000,0 days 01:45:08.988000
23509,2023-07-30 13:46:10.447,11578,314,8,100,False,0,car,0 days 01:45:09.228000,0 days 01:45:09.228000
23510,2023-07-30 13:46:10.687,11554,313,8,99,False,0,car,0 days 01:45:09.468000,0 days 01:45:09.468000
23511,2023-07-30 13:46:10.927,11544,311,8,100,False,0,car,0 days 01:45:09.708000,0 days 01:45:09.708000
23512,2023-07-30 13:46:11.367,11558,311,8,100,False,0,car,0 days 01:45:10.148000,0 days 01:45:10.148000
23513,2023-07-30 13:46:11.527,11480,311,8,100,False,0,car,0 days 01:45:10.308000,0 days 01:45:10.308000
23514,2023-07-30 13:46:11.687,11387,310,8,100,False,0,car,0 days 01:45:10.468000,0 days 01:45:10.468000
23515,2023-07-30 13:46:11.967,11472,310,8,99,False,0,car,0 days 01:45:10.748000,0 days 01:45:10.748000
23516,2023-07-30 13:46:12.207,11417,311,8,99,False,0,car,0 days 01:45:10.988000,0 days 01:45:10.988000
23517,2023-07-30 13:46:12.407,11470,311,8,99,False,0,car,0 days 01:45:11.188000,0 days 01:45:11.188000
23518,2023-07-30 13:46:12.727,11356,309,8,99,False,0,car,0 days 01:45:11.508000,0 days 01:45:11.508000
23519,2023-07-30 13:46:12.967,11390,309,8,99,False,0,car,0 days 01:45:11.748000,0 days 01:45:11.748000
23520,2023-07-30 13:46:13.327,11366,309,8,100,False,0,car,0 days 01:45:12.108000,0 days 01:45:12.108000
23521,2023-07-30 13:46:13.526,11320,308,8,100,False,0,car,0 days 01:45:12.307000,0 days 01:45:12.307000
23522,2023-07-30 13:46:13.766,11280,307,8,99,False,0,car,0 days 01:45:12.547000,0 days 01:45:12.547000
23523,2023-07-30 13:46:13.926,11250,307,8,99,False,0,car,0 days 01:45:12.707000,0 days 01:45:12.707000
23524,2023-07-30 13:46:14.286,11258,306,8,99,False,0,car,0 days 01:45:13.067000,0 days 01:45:13.067000
23525,2023-07-30 13:46:14.566,11211,306,8,100,False,0,car,0 days 01:45:13.347000,0 days 01:45:13.347000
23526,2023-07-30 13:46:14.766,11176,305,8,99,False,0,car,0 days 01:45:13.547000,0 days 01:45:13.547000
23527,2023-07-30 13:46:15.006,11180,305,8,99,False,0,car,0 days 01:45:13.787000,0 days 01:45:13.787000
23528,2023-07-30 13:46:15.326,11144,304,8,100,False,0,car,0 days 01:45:14.107000,0 days 01:45:14.107000
23529,2023-07-30 13:46:15.726,11338,303,8,99,True,0,car,0 days 01:45:14.507000,0 days 01:45:14.507000
23530,2023-07-30 13:46:15.887,10638,291,8,0,True,0,car,0 days 01:45:14.668000,0 days 01:45:14.668000
23531,2023-07-30 13:46:16.087,9675,270,8,0,True,0,car,0 days 01:45:14.868000,0 days 01:45:14.868000
23532,2023-07-30 13:46:16.247,9955,245,8,0,True,0,car,0 days 01:45:15.028000,0 days 01:45:15.028000
23533,2023-07-30 13:46:16.567,10563,214,8,0,True,0,car,0 days 01:45:15.348000,0 days 01:45:15.348000
23534,2023-07-30 13:46:16.967,10700,176,4,0,True,0,car,0 days 01:45:15.748000,0 days 01:45:15.748000
23535,2023-07-30 13:46:17.207,10625,160,4,0,True,0,car,0 days 01:45:15.988000,0 days 01:45:15.988000
23536,2023-07-30 13:46:17.607,9168,127,3,0,True,0,car,0 days 01:45:16.388000,0 days 01:45:16.388000
23537,2023-07-30 13:46:17.847,9386,120,3,0,True,0,car,0 days 01:45:16.628000,0 days 01:45:16.628000
23538,2023-07-30 13:46:18.167,8419,102,2,0,True,0,car,0 days 01:45:16.948000,0 days 01:45:16.948000
23539,2023-07-30 13:46:18.447,7700,95,2,0,True,0,car,0 days 01:45:17.228000,0 days 01:45:17.228000
23540,2023-07-30 13:46:18.647,7066,89,2,0,True,0,car,0 days 01:45:17.428000,0 days 01:45:17.428000
23541,2023-07-30 13:46:18.887,6583,84,2,0,True,0,car,0 days 01:45:17.668000,0 days 01:45:17.668000
23542,2023-07-30 13:46:19.207,6394,77,2,0,False,0,car,0 days 01:45:17.988000,0 days 01:45:17.988000
23543,2023-07-30 13:46:19.367,6394,72,2,0,False,0,car,0 days 01:45:18.148000,0 days 01:45:18.148000
23544,2023-07-30 13:46:19.607,6101,70,2,3,False,0,car,0 days 01:45:18.388000,0 days 01:45:18.388000
23545,2023-07-30 13:46:19.767,6130,69,2,8,False,0,car,0 days 01:45:18.548000,0 days 01:45:18.548000
23546,2023-07-30 13:46:20.007,6229,68,2,18,False,0,car,0 days 01:45:18.788000,0 days 01:45:18.788000
23547,2023-07-30 13:46:20.286,6481,75,2,30,False,0,car,0 days 01:45:19.067000,0 days 01:45:19.067000
23548,2023-07-30 13:46:20.446,6901,78,2,39,False,0,car,0 days 01:45:19.227000,0 days 01:45:19.227000
23549,2023-07-30 13:46:20.726,6527,82,2,9,True,0,car,0 days 01:45:19.507000,0 days 01:45:19.507000
23550,2023-07-30 13:46:21.166,6365,76,2,0,False,0,car,0 days 01:45:19.947000,0 days 01:45:19.947000
23551,2023-07-30 13:46:21.366,6224,74,2,0,False,0,car,0 days 01:45:20.147000,0 days 01:45:20.147000
23552,2023-07-30 13:46:21.766,6019,67,2,7,False,0,car,0 days 01:45:20.547000,0 days 01:45:20.547000
23553,2023-07-30 13:46:22.126,5977,66,2,14,False,0,car,0 days 01:45:20.907000,0 days 01:45:20.907000
23554,2023-07-30 13:46:22.326,6541,68,2,23,False,0,car,0 days 01:45:21.107000,0 days 01:45:21.107000
23555,2023-07-30 13:46:22.487,6541,69,2,24,False,0,car,0 days 01:45:21.268000,0 days 01:45:21.268000
23556,2023-07-30 13:46:22.687,6646,72,2,36,False,0,car,0 days 01:45:21.468000,0 days 01:45:21.468000
23557,2023-07-30 13:46:22.927,7286,81,2,40,False,0,car,0 days 01:45:21.708000,0 days 01:45:21.708000
23558,2023-07-30 13:46:23.207,8278,87,2,48,False,0,car,0 days 01:45:21.988000,0 days 01:45:21.988000
23559,2023-07-30 13:46:23.407,8580,97,2,51,False,0,car,0 days 01:45:22.188000,0 days 01:45:22.188000
23560,2023-07-30 13:46:23.567,9230,104,2,59,False,0,car,0 days 01:45:22.348000,0 days 01:45:22.348000
23561,2023-07-30 13:46:24.007,10479,116,2,70,False,0,car,0 days 01:45:22.788000,0 days 01:45:22.788000
23562,2023-07-30 13:46:24.247,11170,129,2,78,False,0,car,0 days 01:45:23.028000,0 days 01:45:23.028000
23563,2023-07-30 13:46:24.607,10909,137,3,76,False,0,car,0 days 01:45:23.388000,0 days 01:45:23.388000
23564,2023-07-30 13:46:24.767,11650,149,3,100,False,0,car,0 days 01:45:23.548000,0 days 01:45:23.548000
23565,2023-07-30 13:46:24.927,11583,154,3,100,False,0,car,0 days 01:45:23.708000,0 days 01:45:23.708000
23566,2023-07-30 13:46:25.287,10946,171,4,100,False,0,car,0 days 01:45:24.068000,0 days 01:45:24.068000
23567,2023-07-30 13:46:25.447,11391,175,4,100,False,0,car,0 days 01:45:24.228000,0 days 01:45:24.228000
23568,2023-07-30 13:46:25.607,11723,180,4,99,False,0,car,0 days 01:45:24.388000,0 days 01:45:24.388000
23569,2023-07-30 13:46:25.887,11281,198,4,100,False,0,car,0 days 01:45:24.668000,0 days 01:45:24.668000
23570,2023-07-30 13:46:26.127,11119,201,5,100,False,0,car,0 days 01:45:24.908000,0 days 01:45:24.908000
23571,2023-07-30 13:46:26.487,10595,216,5,99,False,0,car,0 days 01:45:25.268000,0 days 01:45:25.268000
23572,2023-07-30 13:46:26.727,10556,219,6,99,False,0,car,0 days 01:45:25.508000,0 days 01:45:25.508000
23573,2023-07-30 13:46:27.006,10808,230,6,100,False,0,car,0 days 01:45:25.787000,0 days 01:45:25.787000
23574,2023-07-30 13:46:27.246,11075,234,6,99,False,0,car,0 days 01:45:26.027000,0 days 01:45:26.027000
23575,2023-07-30 13:46:27.566,11418,241,6,100,False,0,car,0 days 01:45:26.347000,0 days 01:45:26.347000
23576,2023-07-30 13:46:27.926,11769,247,6,100,False,0,car,0 days 01:45:26.707000,0 days 01:45:26.707000
23577,2023-07-30 13:46:28.286,10923,254,6,100,False,0,car,0 days 01:45:27.067000,0 days 01:45:27.067000
23578,2023-07-30 13:46:28.566,10797,259,7,100,False,0,car,0 days 01:45:27.347000,0 days 01:45:27.347000
23579,2023-07-30 13:46:28.726,10950,261,7,100,False,0,car,0 days 01:45:27.507000,0 days 01:45:27.507000
23580,2023-07-30 13:46:28.966,10974,264,7,100,False,0,car,0 days 01:45:27.747000,0 days 01:45:27.747000
23581,2023-07-30 13:46:29.167,11064,267,7,100,False,0,car,0 days 01:45:27.948000,0 days 01:45:27.948000
23582,2023-07-30 13:46:29.367,11139,268,7,99,False,0,car,0 days 01:45:28.148000,0 days 01:45:28.148000
23583,2023-07-30 13:46:29.567,11139,270,7,99,False,0,car,0 days 01:45:28.348000,0 days 01:45:28.348000
23584,2023-07-30 13:46:29.847,11301,271,7,100,False,0,car,0 days 01:45:28.628000,0 days 01:45:28.628000
23585,2023-07-30 13:46:30.007,11274,273,7,100,False,0,car,0 days 01:45:28.788000,0 days 01:45:28.788000
23586,2023-07-30 13:46:30.167,11265,273,7,91,False,0,car,0 days 01:45:28.948000,0 days 01:45:28.948000
23587,2023-07-30 13:46:30.327,11143,273,7,37,True,0,car,0 days 01:45:29.108000,0 days 01:45:29.108000
23588,2023-07-30 13:46:30.607,9859,239,7,0,True,0,car,0 days 01:45:29.388000,0 days 01:45:29.388000
23589,2023-07-30 13:46:30.847,9517,219,7,0,True,0,car,0 days 01:45:29.628000,0 days 01:45:29.628000
23590,2023-07-30 13:46:31.047,9943,200,7,0,True,0,car,0 days 01:45:29.828000,0 days 01:45:29.828000
23591,2023-07-30 13:46:32.047,9050,131,3,0,True,0,car,0 days 01:45:30.828000,0 days 01:45:30.828000
23592,2023-07-30 13:46:32.287,7953,115,3,0,True,0,car,0 days 01:45:31.068000,0 days 01:45:31.068000
23593,2023-07-30 13:46:32.447,8800,115,3,0,True,0,car,0 days 01:45:31.228000,0 days 01:45:31.228000
23594,2023-07-30 13:46:32.647,8048,103,2,0,True,0,car,0 days 01:45:31.428000,0 days 01:45:31.428000
23595,2023-07-30 13:46:33.007,7277,89,2,0,True,0,car,0 days 01:45:31.788000,0 days 01:45:31.788000
23596,2023-07-30 13:46:33.167,6932,84,2,0,True,0,car,0 days 01:45:31.948000,0 days 01:45:31.948000
23597,2023-07-30 13:46:33.447,6549,80,2,0,False,0,car,0 days 01:45:32.228000,0 days 01:45:32.228000
23598,2023-07-30 13:46:33.726,6437,77,2,0,False,0,car,0 days 01:45:32.507000,0 days 01:45:32.507000
23599,2023-07-30 13:46:33.966,6282,72,2,0,False,0,car,0 days 01:45:32.747000,0 days 01:45:32.747000
23600,2023-07-30 13:46:34.286,6018,70,2,5,False,0,car,0 days 01:45:33.067000,0 days 01:45:33.067000
23601,2023-07-30 13:46:34.526,6392,69,2,16,False,0,car,0 days 01:45:33.307000,0 days 01:45:33.307000
23602,2023-07-30 13:46:34.806,6785,73,2,29,False,0,car,0 days 01:45:33.587000,0 days 01:45:33.587000
23603,2023-07-30 13:46:35.166,6990,82,2,36,False,0,car,0 days 01:45:33.947000,0 days 01:45:33.947000
23604,2023-07-30 13:46:35.446,8241,88,2,46,False,0,car,0 days 01:45:34.227000,0 days 01:45:34.227000
23605,2023-07-30 13:46:35.727,9054,96,2,49,False,0,car,0 days 01:45:34.508000,0 days 01:45:34.508000
23606,2023-07-30 13:46:36.007,9830,106,2,59,False,0,car,0 days 01:45:34.788000,0 days 01:45:34.788000
23607,2023-07-30 13:46:36.287,10530,118,2,64,False,0,car,0 days 01:45:35.068000,0 days 01:45:35.068000
23608,2023-07-30 13:46:36.607,10035,129,3,72,False,0,car,0 days 01:45:35.388000,0 days 01:45:35.388000
23609,2023-07-30 13:46:36.847,10772,137,3,79,False,0,car,0 days 01:45:35.628000,0 days 01:45:35.628000
23610,2023-07-30 13:46:37.327,12363,160,3,97,False,0,car,0 days 01:45:36.108000,0 days 01:45:36.108000
23611,2023-07-30 13:46:37.567,11132,173,3,100,False,0,car,0 days 01:45:36.348000,0 days 01:45:36.348000
23612,2023-07-30 13:46:37.767,11553,181,4,99,False,0,car,0 days 01:45:36.548000,0 days 01:45:36.548000
23613,2023-07-30 13:46:38.127,11086,193,4,99,False,0,car,0 days 01:45:36.908000,0 days 01:45:36.908000
23614,2023-07-30 13:46:38.287,10972,201,4,100,False,0,car,0 days 01:45:37.068000,0 days 01:45:37.068000
23615,2023-07-30 13:46:38.527,11494,208,5,100,False,0,car,0 days 01:45:37.308000,0 days 01:45:37.308000
23616,2023-07-30 13:46:38.687,10794,215,5,100,False,0,car,0 days 01:45:37.468000,0 days 01:45:37.468000
23617,2023-07-30 13:46:38.887,10498,221,6,99,False,0,car,0 days 01:45:37.668000,0 days 01:45:37.668000
23618,2023-07-30 13:46:39.247,10727,230,6,99,False,0,car,0 days 01:45:38.028000,0 days 01:45:38.028000
23619,2023-07-30 13:46:39.567,11395,240,6,100,False,0,car,0 days 01:45:38.348000,0 days 01:45:38.348000
23620,2023-07-30 13:46:39.807,10424,245,6,99,False,0,car,0 days 01:45:38.588000,0 days 01:45:38.588000
23621,2023-07-30 13:46:40.287,10377,249,6,99,False,0,car,0 days 01:45:39.068000,0 days 01:45:39.068000
23622,2023-07-30 13:46:40.686,10869,259,7,99,False,0,car,0 days 01:45:39.467000,0 days 01:45:39.467000
23623,2023-07-30 13:46:40.846,10957,263,7,99,False,0,car,0 days 01:45:39.627000,0 days 01:45:39.627000
23624,2023-07-30 13:46:41.046,11053,268,7,100,False,0,car,0 days 01:45:39.827000,0 days 01:45:39.827000
23625,2023-07-30 13:46:41.206,11263,270,7,99,False,0,car,0 days 01:45:39.987000,0 days 01:45:39.987000
23626,2023-07-30 13:46:41.446,11464,274,7,99,False,0,car,0 days 01:45:40.227000,0 days 01:45:40.227000
23627,2023-07-30 13:46:41.726,11547,278,7,99,False,0,car,0 days 01:45:40.507000,0 days 01:45:40.507000
23628,2023-07-30 13:46:42.006,11770,282,7,99,False,0,car,0 days 01:45:40.787000,0 days 01:45:40.787000
23629,2023-07-30 13:46:42.327,10605,286,8,99,False,0,car,0 days 01:45:41.108000,0 days 01:45:41.108000
23630,2023-07-30 13:46:42.727,10788,291,8,99,False,0,car,0 days 01:45:41.508000,0 days 01:45:41.508000
