,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,cluster_id
653,717,ALB,85.543,19.0,2.0,30.568,30.774,24.201,HARD,14.0,Williams,12.0,184.19325153374234,299.0,85.0,53.622699386503065,0.36503067484662577,0.254601226993865,29.3,48.5,342.0,1.1,-1.1458294231219182,0.11465691413451698,0
654,718,ALB,85.093,20.0,2.0,30.461,30.604,24.028,HARD,15.0,Williams,12.0,182.06514657980455,301.0,81.0,52.08469055374593,0.34527687296416937,0.26058631921824105,29.3,48.9,135.0,1.1,-1.3715547729149404,0.5730134646741153,0
655,719,ALB,85.826,21.0,2.0,30.803,30.838,24.185,HARD,16.0,Williams,12.0,181.5485893416928,301.0,82.0,51.36677115987461,0.3385579937304075,0.26332288401253917,29.0,49.3,203.0,1.2,-2.765894536494048,0.02071158873917323,0
656,720,ALB,85.84,22.0,2.0,30.707,31.019,24.114,HARD,17.0,Williams,12.0,181.65109034267914,300.0,79.0,52.26791277258567,0.3395638629283489,0.2616822429906542,28.9,48.6,329.0,2.2,-2.8462717557116703,0.12847483651363528,0
657,721,ALB,86.077,23.0,2.0,30.712,31.082,24.283,HARD,18.0,Williams,12.0,181.5968253968254,300.0,80.0,52.31111111111111,0.36507936507936506,0.2571428571428571,28.9,49.3,340.0,1.6,-3.1987045016876547,0.041015673809598176,0
658,722,ALB,85.74,24.0,2.0,30.755,30.94,24.045,HARD,19.0,Williams,12.0,180.46518987341773,302.0,81.0,49.48101265822785,0.3259493670886076,0.24367088607594936,28.9,49.3,302.0,1.5,-3.0892284630410156,-0.007014390126220057,0
659,723,ALB,85.585,25.0,2.0,30.681,30.858,24.046,HARD,20.0,Williams,12.0,183.0646153846154,302.0,81.0,52.83384615384615,0.3723076923076923,0.25846153846153846,29.0,48.3,314.0,0.6,-1.9773492721152557,0.7049504349794583,0
660,724,ALB,85.612,26.0,2.0,30.752,30.799,24.061,HARD,21.0,Williams,12.0,180.93125,301.0,80.0,50.53125,0.321875,0.25,29.0,48.2,241.0,1.1,-2.4157710774244525,0.8992437637249763,0
661,725,ALB,85.69,27.0,2.0,30.683,30.814,24.193,HARD,22.0,Williams,12.0,180.6546052631579,302.0,78.0,51.25986842105263,0.34210526315789475,0.2598684210526316,29.0,48.6,186.0,1.2,-2.7383055857011276,1.1587396526894933,0
662,726,ALB,85.624,28.0,2.0,30.645,30.877,24.102,HARD,23.0,Williams,12.0,183.42944785276075,302.0,80.0,52.966257668711656,0.3619631901840491,0.24846625766871167,29.1,48.1,347.0,1.6,-1.7357100467216797,0.9998059275287258,0
663,727,ALB,85.592,29.0,2.0,30.592,30.879,24.121,HARD,24.0,Williams,11.0,181.0846394984326,303.0,81.0,52.16300940438872,0.3605015673981191,0.2413793103448276,29.1,48.5,153.0,1.1,-1.9638041293712423,0.9375997113032771,0
664,728,ALB,85.482,30.0,2.0,30.626,30.837,24.019,HARD,25.0,Williams,11.0,183.0,302.0,82.0,52.16300940438872,0.3667711598746082,0.23510971786833856,29.3,48.6,114.0,1.2,-1.1245668411546672,1.0484681370722175,0
665,731,ALB,84.37,33.0,3.0,30.17,30.54,23.66,HARD,2.0,Williams,17.0,185.52903225806452,300.0,86.0,53.251612903225805,0.34838709677419355,0.2161290322580645,29.3,48.5,293.0,2.2,0.45697967913620374,-1.90107414402057,2
666,732,ALB,84.258,34.0,3.0,30.153,30.419,23.686,HARD,3.0,Williams,17.0,185.059375,301.0,88.0,51.265625,0.334375,0.20625,29.3,48.5,134.0,1.7,0.632203318101152,-1.9674377991506726,2
667,733,ALB,84.884,35.0,3.0,30.37,30.744,23.77,HARD,4.0,Williams,16.0,181.79807692307693,301.0,83.0,48.64423076923077,0.30448717948717946,0.266025641025641,29.3,48.5,111.0,1.8,-1.3036802960783838,-0.45781440293944703,0
668,734,ALB,84.434,36.0,3.0,30.326,30.298,23.81,HARD,5.0,Williams,16.0,185.99679487179486,305.0,79.0,52.55448717948718,0.32051282051282054,0.23397435897435898,29.2,48.1,108.0,2.4,-0.09995496716245857,-0.594556903797274,0
669,735,ALB,85.247,37.0,3.0,30.117,31.039,24.091,HARD,6.0,Williams,16.0,181.63022508038586,305.0,83.0,51.048231511254016,0.3311897106109325,0.2540192926045016,29.3,47.5,124.0,1.5,-1.1673525023338172,0.10668019210889423,0
670,736,ALB,85.119,38.0,3.0,30.453,30.731,23.935,HARD,7.0,Williams,15.0,185.8770226537217,317.0,81.0,53.03883495145631,0.3333333333333333,0.23300970873786409,29.3,47.4,107.0,1.8,-0.3493259021938139,0.34243380340168317,1
671,737,ALB,84.816,39.0,3.0,30.229,30.709,23.878,HARD,8.0,Williams,13.0,184.2375,302.0,83.0,50.240625,0.30625,0.24375,29.2,47.4,170.0,0.8,-0.4764355007030907,-0.043634599074272515,0
672,738,ALB,86.028,40.0,3.0,31.645,30.65,23.733,HARD,9.0,Williams,13.0,183.07462686567163,285.0,77.0,49.0,0.24477611940298508,0.2417910447761194,29.2,47.4,219.0,1.3,-2.136405014481701,0.7663128044005072,0
673,739,ALB,84.557,41.0,3.0,30.226,30.479,23.852,HARD,10.0,Williams,12.0,183.41009463722398,307.0,80.0,50.845425867507885,0.31545741324921134,0.24921135646687698,29.3,47.5,137.0,0.8,-0.45938727135812263,0.8046199378546838,1
674,740,ALB,84.572,42.0,3.0,30.353,30.424,23.795,HARD,11.0,Williams,12.0,185.20440251572327,306.0,81.0,50.57232704402516,0.3270440251572327,0.24842767295597484,29.3,48.1,91.0,2.0,-0.2510018561139886,0.13500243942132586,1
675,741,ALB,84.329,43.0,3.0,30.207,30.302,23.82,HARD,12.0,Williams,12.0,185.02830188679246,303.0,81.0,52.644654088050316,0.33962264150943394,0.2358490566037736,29.2,48.1,92.0,2.0,0.07865870894351153,-0.3220520421248641,1
676,742,ALB,84.415,44.0,3.0,30.272,30.396,23.747,HARD,13.0,Williams,12.0,185.51456310679612,304.0,83.0,51.02588996763754,0.3333333333333333,0.24271844660194175,29.0,48.0,351.0,1.7,-0.45571434948833417,-0.6073229299256071,0
677,743,ALB,84.444,45.0,3.0,30.306,30.316,23.822,HARD,14.0,Williams,11.0,184.6,303.0,84.0,50.05079365079365,0.32063492063492066,0.2571428571428571,29.0,48.0,106.0,1.8,-0.5277933263961895,-0.5746177490182661,0
678,744,ALB,84.608,46.0,3.0,30.385,30.409,23.814,HARD,15.0,Williams,11.0,185.03647416413375,302.0,82.0,53.632218844984806,0.3495440729483283,0.2188449848024316,29.1,47.6,214.0,0.8,-0.005963796325452941,-0.06360373032729,1
679,745,ALB,84.138,47.0,3.0,30.235,30.193,23.71,HARD,16.0,Williams,11.0,185.34294871794873,303.0,83.0,53.43910256410256,0.3525641025641026,0.22435897435897437,29.2,47.6,39.0,1.7,0.7865713505719407,-0.26011326799072876,2
680,746,ALB,84.505,48.0,3.0,30.336,30.35,23.819,HARD,17.0,Williams,11.0,185.3111111111111,303.0,81.0,51.99047619047619,0.3492063492063492,0.24444444444444444,29.2,47.1,72.0,1.3,0.18597125021481536,0.6663701410846232,1
681,747,ALB,84.317,49.0,3.0,30.208,30.365,23.744,HARD,18.0,Williams,11.0,183.03896103896105,302.0,83.0,50.66233766233766,0.33766233766233766,0.25,29.1,47.0,146.0,1.1,-0.15317829709159927,0.44926407237655586,1
682,748,ALB,84.246,50.0,3.0,30.335,30.146,23.765,HARD,19.0,Williams,11.0,185.54574132492112,303.0,81.0,52.8801261829653,0.3470031545741325,0.24921135646687698,29.0,47.0,134.0,1.2,0.17495894343625656,0.41228638717790655,1
683,749,ALB,84.078,51.0,3.0,30.295,30.155,23.628,HARD,20.0,Williams,11.0,183.36601307189542,303.0,82.0,51.12418300653595,0.3333333333333333,0.2549019607843137,29.1,47.5,135.0,1.0,-0.07067971162321442,0.5670802935063352,1
684,750,ALB,84.053,52.0,3.0,30.281,30.22,23.552,HARD,21.0,Williams,11.0,184.09627329192546,303.0,76.0,52.97204968944099,0.34782608695652173,0.2453416149068323,29.2,47.2,130.0,2.4,0.19993433726059825,1.1197707580447294,1
685,751,ALB,84.342,53.0,3.0,30.318,30.237,23.787,HARD,22.0,Williams,11.0,182.4967320261438,302.0,85.0,51.21895424836601,0.33986928104575165,0.2549019607843137,29.3,47.5,149.0,2.2,0.02516970610570754,0.5565223396993102,1
686,752,ALB,84.051,54.0,3.0,30.182,30.241,23.628,HARD,23.0,Williams,11.0,184.59810126582278,301.0,83.0,52.25949367088607,0.3449367088607595,0.23417721518987342,29.4,46.8,55.0,2.0,1.2185086682048034,0.8964756567924556,1
687,753,ALB,84.054,55.0,3.0,30.367,30.148,23.539,HARD,24.0,Williams,11.0,185.58688524590164,301.0,81.0,53.41311475409836,0.3540983606557377,0.2360655737704918,29.3,46.8,145.0,1.3,1.0976527562308824,1.1670614714765069,1
688,754,ALB,84.193,56.0,3.0,30.268,30.205,23.72,HARD,25.0,Williams,11.0,187.44585987261146,299.0,85.0,53.038216560509554,0.35668789808917195,0.2515923566878981,29.2,46.6,277.0,1.1,1.1629586682200428,0.7617369836998307,1
689,755,ALB,84.194,57.0,3.0,30.225,30.38,23.589,HARD,26.0,Williams,11.0,182.5632911392405,300.0,85.0,52.0126582278481,0.3449367088607595,0.20253164556962025,29.4,46.7,324.0,1.5,0.9333755063687894,0.9311070199870086,1
690,756,ALB,85.899,58.0,3.0,31.311,30.766,23.822,HARD,27.0,Williams,11.0,183.42056074766356,302.0,83.0,50.5607476635514,0.32398753894080995,0.2367601246105919,29.4,47.1,3.0,2.5,-0.8760308084978575,1.6437760108491093,1
691,757,ALB,84.175,59.0,3.0,30.292,30.278,23.605,HARD,28.0,Williams,11.0,185.98422712933754,304.0,80.0,53.785488958990534,0.36908517350157727,0.23659305993690852,29.5,46.3,106.0,1.2,1.497148413591429,2.2485108044154622,1
692,758,ALB,84.353,60.0,3.0,30.386,30.16,23.807,HARD,29.0,Williams,11.0,185.34556574923548,302.0,78.0,53.61467889908257,0.36085626911314983,0.2599388379204893,29.5,46.4,121.0,1.3,0.8668591357049942,2.8184398937487942,1
693,759,ALB,84.277,61.0,3.0,30.453,30.183,23.641,HARD,30.0,Williams,11.0,184.972049689441,296.0,81.0,51.9472049689441,0.3416149068322981,0.2422360248447205,29.5,46.4,240.0,1.3,1.0572898114177676,2.275288463060511,1
694,760,ALB,84.264,62.0,3.0,30.467,30.04,23.757,HARD,31.0,Williams,11.0,183.83333333333334,300.0,81.0,51.242138364779876,0.34591194968553457,0.2389937106918239,29.5,46.2,307.0,2.0,0.7597343311213135,2.4723236030858904,1
695,761,ALB,84.21,63.0,3.0,30.391,30.199,23.62,HARD,32.0,Williams,11.0,184.75,301.0,81.0,53.4873417721519,0.370253164556962,0.22468354430379747,29.5,46.1,181.0,1.1,1.4258753091379415,2.4456200756677786,1
696,762,ALB,84.067,64.0,3.0,30.212,30.182,23.673,HARD,33.0,Williams,11.0,186.93457943925233,301.0,80.0,53.570093457943926,0.3894080996884735,0.2398753894080997,29.4,46.1,105.0,1.5,1.68207098786909,2.272404103909289,1
697,763,ALB,84.057,65.0,3.0,30.227,30.184,23.646,HARD,34.0,Williams,11.0,184.28086419753086,302.0,80.0,52.35493827160494,0.3395061728395062,0.24074074074074073,29.3,46.0,282.0,1.1,0.9008397334675254,2.523955906586577,1
698,764,ALB,84.265,66.0,3.0,30.264,30.251,23.75,HARD,35.0,Williams,11.0,185.34810126582278,302.0,82.0,53.20253164556962,0.35443037974683544,0.23417721518987342,29.4,45.8,108.0,1.1,1.4561851714676903,2.5009201092662163,1
699,766,ALB,84.07,68.0,3.0,30.356,30.07,23.644,HARD,37.0,Williams,11.0,184.9346405228758,303.0,78.0,54.81699346405229,0.3954248366013072,0.23202614379084968,29.4,45.7,336.0,1.2,1.2858611567173412,3.160936852584603,1
700,767,ALB,84.137,69.0,3.0,30.255,30.124,23.758,HARD,38.0,Williams,11.0,183.9723926380368,302.0,82.0,53.99386503067485,0.37423312883435583,0.22392638036809817,29.4,45.7,154.0,1.2,1.4814188036796458,2.662372382476872,1
701,769,BOT,87.091,2.0,1.0,31.053,31.675,24.363,MEDIUM,5.0,Alfa Romeo,12.0,179.48640483383687,291.0,78.0,57.64954682779456,0.4078549848942598,0.27492447129909364,28.8,49.5,201.0,0.8,-4.341240437256151,-0.7894497719710142,0
702,770,BOT,86.525,3.0,1.0,30.771,31.527,24.227,MEDIUM,6.0,Alfa Romeo,12.0,178.26006191950464,303.0,82.0,57.06501547987616,0.4024767801857585,0.25077399380804954,28.8,50.1,36.0,1.8,-3.776838825539418,-1.7291034479562841,0
703,771,BOT,85.966,4.0,1.0,30.446,31.391,24.129,MEDIUM,7.0,Alfa Romeo,12.0,181.67637540453075,321.0,79.0,57.614886731391586,0.4077669902912621,0.2750809061488673,28.8,50.1,134.0,1.5,-3.2962510794664377,-0.8085138721363148,0
704,772,BOT,85.991,5.0,1.0,30.508,31.239,24.244,MEDIUM,8.0,Alfa Romeo,12.0,181.84375,318.0,80.0,57.103125,0.39375,0.259375,28.9,49.6,314.0,1.1,-3.06189177335227,-0.40856579973970175,0
705,773,BOT,85.73,6.0,1.0,30.518,30.98,24.232,MEDIUM,9.0,Alfa Romeo,12.0,180.29467084639498,318.0,78.0,54.58307210031348,0.3730407523510972,0.2884012539184953,29.0,50.1,236.0,1.6,-3.520394952054703,0.17902815146226822,0
706,774,BOT,85.738,7.0,1.0,30.342,31.142,24.254,MEDIUM,10.0,Alfa Romeo,12.0,183.34782608695653,315.0,81.0,55.77329192546584,0.40062111801242234,0.2701863354037267,29.1,49.6,269.0,2.5,-2.31830279466166,-0.40865255259527894,0
707,775,BOT,86.076,8.0,1.0,30.426,31.298,24.352,MEDIUM,11.0,Alfa Romeo,12.0,180.3957055214724,318.0,78.0,55.058282208588956,0.3558282208588957,0.26993865030674846,29.1,49.2,111.0,2.2,-3.0974988238891634,0.5134070058896862,0
708,778,BOT,84.246,11.0,2.0,30.367,30.301,23.578,HARD,7.0,Alfa Romeo,15.0,185.86335403726707,294.0,85.0,58.52795031055901,0.43478260869565216,0.2732919254658385,29.0,49.6,155.0,1.2,0.05899177679905516,-2.190844943094582,2
709,779,BOT,84.648,12.0,2.0,30.302,30.524,23.822,HARD,8.0,Alfa Romeo,15.0,185.47133757961782,294.0,84.0,58.394904458598724,0.4267515923566879,0.2484076433121019,29.0,49.6,183.0,1.5,-0.2955088547928222,-2.1270339895745676,0
710,780,BOT,84.851,13.0,2.0,30.346,30.573,23.932,HARD,9.0,Alfa Romeo,15.0,185.38782051282053,294.0,81.0,59.40384615384615,0.42948717948717946,0.23076923076923078,29.1,49.3,107.0,1.7,-0.18648219635436603,-1.5437149591180899,0
711,781,BOT,84.815,14.0,2.0,30.268,30.636,23.911,HARD,10.0,Alfa Romeo,14.0,182.81308411214954,297.0,83.0,58.85981308411215,0.411214953271028,0.23052959501557632,29.0,49.0,103.0,1.5,-0.546314452599503,-1.6248588434550233,0
712,782,BOT,84.92,15.0,2.0,30.242,30.749,23.929,HARD,11.0,Alfa Romeo,13.0,182.93650793650792,296.0,85.0,57.263492063492066,0.4031746031746032,0.2507936507936508,29.0,49.1,298.0,1.2,-0.9301868640342759,-1.487703381485219,0
713,783,BOT,85.33,16.0,2.0,30.585,30.772,23.973,HARD,12.0,Alfa Romeo,13.0,182.09375,298.0,85.0,58.453125,0.421875,0.2625,29.1,50.0,128.0,1.8,-1.4199725567354906,-1.445505267771866,0
714,784,BOT,84.995,17.0,2.0,30.435,30.662,23.898,HARD,13.0,Alfa Romeo,12.0,183.41744548286604,295.0,82.0,57.76323987538941,0.4174454828660436,0.24610591900311526,29.3,49.9,252.0,1.2,-0.7561219686871193,-0.661945227744854,0
715,785,BOT,86.179,18.0,2.0,30.702,31.293,24.184,HARD,14.0,Alfa Romeo,12.0,178.5476923076923,295.0,74.0,54.57230769230769,0.39384615384615385,0.28,29.4,48.6,322.0,2.5,-3.087394267467157,1.6210258269084956,0
716,786,BOT,85.312,19.0,2.0,30.507,30.655,24.15,HARD,15.0,Alfa Romeo,11.0,181.88888888888889,294.0,82.0,57.114197530864196,0.3950617283950617,0.24382716049382716,29.3,48.5,342.0,1.1,-1.0588478641549128,0.22248844337181134,0
717,787,BOT,84.907,20.0,2.0,30.369,30.543,23.995,HARD,16.0,Alfa Romeo,11.0,183.64495114006516,297.0,83.0,58.99674267100977,0.4169381107491857,0.247557003257329,29.3,48.9,135.0,1.1,-0.14936002454400135,-0.2263547641961183,0
718,788,BOT,85.341,21.0,2.0,30.736,30.618,23.987,HARD,17.0,Alfa Romeo,10.0,183.27848101265823,299.0,83.0,58.484177215189874,0.43354430379746833,0.25,29.0,49.3,203.0,1.2,-1.3059979240544242,-0.7071239174930455,0
719,789,BOT,87.15,22.0,2.0,31.181,31.555,24.414,HARD,18.0,Alfa Romeo,11.0,178.5521472392638,297.0,67.0,57.19938650306749,0.39570552147239263,0.26380368098159507,28.9,48.6,329.0,2.2,-4.845570395954047,1.9027736948509317,0
720,790,BOT,85.805,23.0,2.0,30.515,31.078,24.212,HARD,19.0,Alfa Romeo,11.0,183.79872204472844,313.0,80.0,56.31309904153355,0.3865814696485623,0.25559105431309903,28.9,49.3,340.0,1.6,-2.3991046720902713,0.10213005473513603,0
721,791,BOT,85.791,24.0,2.0,30.848,30.872,24.071,HARD,20.0,Alfa Romeo,11.0,182.10725552050474,297.0,82.0,56.96845425867508,0.39747634069400634,0.2555205047318612,28.9,49.3,302.0,1.5,-2.276630335034986,-0.43089270623830483,0
722,792,BOT,85.224,25.0,2.0,30.544,30.676,24.004,HARD,21.0,Alfa Romeo,11.0,184.07142857142858,299.0,81.0,57.60248447204969,0.3944099378881988,0.2484472049689441,29.0,48.8,38.0,2.0,-0.889636966150517,-0.34182384319152015,0
723,793,BOT,85.489,26.0,2.0,30.716,30.67,24.103,HARD,22.0,Alfa Romeo,11.0,184.71428571428572,296.0,83.0,57.6583850931677,0.40683229813664595,0.2422360248447205,29.0,48.2,241.0,1.1,-0.8886797957984169,-0.04776637295734764,0
724,794,BOT,85.517,27.0,2.0,30.692,30.804,24.021,HARD,23.0,Alfa Romeo,11.0,182.9967320261438,298.0,82.0,57.36274509803921,0.40522875816993464,0.22549019607843138,29.0,48.6,186.0,1.2,-1.1792450489759816,-0.08909258480716813,0
725,795,BOT,85.226,28.0,2.0,30.591,30.546,24.089,HARD,24.0,Alfa Romeo,11.0,182.55900621118013,300.0,80.0,56.91614906832298,0.38819875776397517,0.22981366459627328,29.1,48.1,347.0,1.6,-1.0892325620470462,0.699003414881469,0
726,796,BOT,85.352,29.0,2.0,30.524,30.606,24.222,HARD,25.0,Alfa Romeo,10.0,183.8238993710692,300.0,85.0,55.594339622641506,0.39308176100628933,0.2578616352201258,29.1,48.5,153.0,1.1,-0.9415843305540006,0.327972073855313,0
727,797,BOT,85.261,30.0,2.0,30.53,30.681,24.05,HARD,26.0,Alfa Romeo,10.0,185.71473354231975,300.0,83.0,58.25705329153605,0.41379310344827586,0.219435736677116,29.3,48.6,114.0,1.2,0.15090358115375668,0.4361118722997982,1
728,798,BOT,85.157,31.0,2.0,30.605,30.4,24.152,HARD,27.0,Alfa Romeo,10.0,182.73899371069183,299.0,81.0,56.34591194968554,0.4056603773584906,0.25157232704402516,29.3,48.5,111.0,2.2,-0.7267446109014197,1.0178905287393165,1
729,799,BOT,85.422,32.0,2.0,30.629,30.66,24.133,HARD,28.0,Alfa Romeo,10.0,181.99679487179486,298.0,83.0,56.35897435897436,0.38782051282051283,0.2467948717948718,29.3,48.2,241.0,2.5,-0.9013656291649456,0.8907017554311132,0
730,800,BOT,85.473,33.0,2.0,30.581,30.622,24.27,HARD,29.0,Alfa Romeo,10.0,183.22044728434506,298.0,83.0,57.54952076677316,0.402555910543131,0.2268370607028754,29.3,48.5,293.0,2.2,-0.6801553229393357,0.752970782935929,1
731,801,BOT,85.608,34.0,2.0,30.746,30.826,24.036,HARD,30.0,Alfa Romeo,10.0,181.0,299.0,79.0,56.758620689655174,0.3824451410658307,0.2413793103448276,29.2,48.5,340.0,1.5,-1.664431068269284,1.5156901704695018,0
732,802,BOT,86.534,35.0,2.0,31.233,31.088,24.213,HARD,31.0,Alfa Romeo,10.0,181.0251572327044,297.0,76.0,54.606918238993714,0.37735849056603776,0.27672955974842767,29.3,48.5,111.0,1.8,-2.7434699027258254,2.6092934899202422,0
733,803,BOT,85.444,36.0,2.0,30.704,30.695,24.045,HARD,32.0,Alfa Romeo,10.0,181.6863354037267,299.0,82.0,57.93788819875776,0.40683229813664595,0.21739130434782608,29.2,48.1,108.0,2.4,-0.6579537005076465,0.799423066292121,1
734,804,BOT,85.266,37.0,2.0,30.707,30.407,24.152,HARD,33.0,Alfa Romeo,10.0,184.6156351791531,296.0,82.0,58.4071661237785,0.4201954397394137,0.24429967426710097,29.3,47.5,124.0,1.5,0.08314084501300224,1.578794820906972,1
735,805,BOT,85.334,38.0,2.0,30.656,30.393,24.285,HARD,34.0,Alfa Romeo,10.0,182.87936507936507,298.0,82.0,58.89523809523809,0.4158730158730159,0.24444444444444444,29.3,47.4,107.0,1.8,-0.21328879269048323,1.7527987565254879,1
736,806,BOT,85.272,39.0,2.0,30.658,30.426,24.188,HARD,35.0,Alfa Romeo,10.0,184.45110410094637,300.0,81.0,59.801261829652994,0.41009463722397477,0.20504731861198738,29.3,47.4,0.0,1.2,0.47855027098628033,1.6596586271668043,1
737,809,BOT,83.651,42.0,3.0,29.823,30.312,23.516,HARD,5.0,Alfa Romeo,13.0,188.79936305732485,299.0,87.0,58.595541401273884,0.4171974522292994,0.2484076433121019,29.3,48.1,91.0,2.0,2.2441836070051435,-2.053548087101395,2
738,810,BOT,84.214,43.0,3.0,30.248,30.284,23.682,HARD,6.0,Alfa Romeo,13.0,186.17981072555204,301.0,86.0,57.14511041009464,0.41009463722397477,0.2555205047318612,29.2,48.1,92.0,2.0,0.8510462030896135,-1.5577298320368342,2
739,811,BOT,84.104,44.0,3.0,30.213,30.166,23.725,HARD,7.0,Alfa Romeo,13.0,185.65798045602605,299.0,85.0,57.83061889250814,0.4234527687296417,0.2280130293159609,29.0,48.0,351.0,1.7,0.5569921420755246,-1.8665162253968415,2
740,812,BOT,84.226,45.0,3.0,30.274,30.333,23.619,HARD,8.0,Alfa Romeo,12.0,187.18987341772151,299.0,86.0,57.674050632911396,0.40189873417721517,0.27848101265822783,29.0,48.0,106.0,1.8,0.6744686229020423,-1.7140999567073674,2
741,813,BOT,84.205,46.0,3.0,30.085,30.504,23.616,HARD,9.0,Alfa Romeo,12.0,185.37614678899084,317.0,80.0,59.07033639143731,0.41896024464831805,0.24464831804281345,29.1,47.6,214.0,0.8,0.38117081406919906,-0.06830373863852113,1
742,814,BOT,84.423,47.0,3.0,30.372,30.321,23.73,HARD,10.0,Alfa Romeo,12.0,184.26282051282053,321.0,83.0,57.282051282051285,0.391025641025641,0.2564102564102564,29.2,47.6,39.0,1.7,0.1476261093864561,0.031098190157107373,1
743,815,BOT,84.302,48.0,3.0,30.205,30.284,23.813,HARD,11.0,Alfa Romeo,12.0,185.4203821656051,318.0,78.0,57.40764331210191,0.40445859872611467,0.2898089171974522,29.2,47.1,72.0,1.3,0.07449756590934015,1.1208520833600393,1
744,816,BOT,84.292,49.0,3.0,30.102,30.358,23.832,HARD,12.0,Alfa Romeo,12.0,183.75728155339806,319.0,79.0,55.346278317152105,0.39158576051779936,0.27184466019417475,29.1,47.0,146.0,1.1,-0.3275302035329942,0.9632036633762839,1
745,817,BOT,84.488,50.0,3.0,30.242,30.363,23.883,HARD,13.0,Alfa Romeo,12.0,185.06603773584905,318.0,78.0,56.43396226415094,0.39308176100628933,0.25471698113207547,29.0,47.0,134.0,1.2,-0.2958115709730647,0.7342778745089504,1
746,818,BOT,83.81,51.0,3.0,30.048,30.056,23.706,HARD,14.0,Alfa Romeo,12.0,184.59344262295082,318.0,82.0,55.62950819672131,0.380327868852459,0.28852459016393445,29.1,47.5,135.0,1.0,0.22406573871807348,0.5465514318190106,1
747,819,BOT,84.059,52.0,3.0,30.358,30.247,23.454,HARD,15.0,Alfa Romeo,12.0,183.87888198757764,322.0,74.0,57.642857142857146,0.40683229813664595,0.2608695652173913,29.2,47.2,130.0,2.4,0.012718863210224201,1.3953208385503912,1
748,820,BOT,84.309,53.0,3.0,30.33,30.265,23.714,HARD,16.0,Alfa Romeo,12.0,183.23778501628664,307.0,80.0,56.17263843648208,0.4006514657980456,0.2736156351791531,29.3,47.5,149.0,2.2,0.025766741816659562,0.7854776290079535,1
749,821,BOT,84.09,54.0,3.0,30.165,30.397,23.528,HARD,17.0,Alfa Romeo,12.0,184.70253164556962,320.0,81.0,57.5126582278481,0.39556962025316456,0.2563291139240506,29.4,46.8,55.0,2.0,1.0853331971317406,1.1614367982453018,1
