,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
34318,2023-07-23 14:34:29.071,10668,197,5,100,False,0,car,0 days 02:33:27.043000,0 days 02:33:27.043000
34319,2023-07-23 14:34:29.470,11388,212,5,100,False,0,car,0 days 02:33:27.442000,0 days 02:33:27.442000
34320,2023-07-23 14:34:29.671,11646,214,5,100,False,0,car,0 days 02:33:27.643000,0 days 02:33:27.643000
34321,2023-07-23 14:34:29.871,11929,220,5,100,False,0,car,0 days 02:33:27.843000,0 days 02:33:27.843000
34322,2023-07-23 14:34:30.231,11427,230,5,100,False,0,car,0 days 02:33:28.203000,0 days 02:33:28.203000
34323,2023-07-23 14:34:30.551,10968,234,6,100,False,0,car,0 days 02:33:28.523000,0 days 02:33:28.523000
34324,2023-07-23 14:34:30.751,10990,237,6,100,False,0,car,0 days 02:33:28.723000,0 days 02:33:28.723000
34325,2023-07-23 14:34:30.910,10957,237,6,100,False,0,car,0 days 02:33:28.882000,0 days 02:33:28.882000
34326,2023-07-23 14:34:31.150,11109,241,6,100,False,0,car,0 days 02:33:29.122000,0 days 02:33:29.122000
34327,2023-07-23 14:34:31.391,11163,241,6,100,False,0,car,0 days 02:33:29.363000,0 days 02:33:29.363000
34328,2023-07-23 14:34:31.591,11163,245,6,100,False,0,car,0 days 02:33:29.563000,0 days 02:33:29.563000
34329,2023-07-23 14:34:31.791,11050,244,6,4,True,0,car,0 days 02:33:29.763000,0 days 02:33:29.763000
34330,2023-07-23 14:34:31.951,10795,240,6,0,True,0,car,0 days 02:33:29.923000,0 days 02:33:29.923000
34331,2023-07-23 14:34:32.231,10181,222,6,0,True,0,car,0 days 02:33:30.203000,0 days 02:33:30.203000
34332,2023-07-23 14:34:32.591,10231,214,6,0,False,0,car,0 days 02:33:30.563000,0 days 02:33:30.563000
34333,2023-07-23 14:34:32.951,10570,203,5,19,False,0,car,0 days 02:33:30.923000,0 days 02:33:30.923000
34334,2023-07-23 14:34:33.110,10385,201,5,29,False,0,car,0 days 02:33:31.082000,0 days 02:33:31.082000
34335,2023-07-23 14:34:33.311,10704,198,5,46,False,0,car,0 days 02:33:31.283000,0 days 02:33:31.283000
34336,2023-07-23 14:34:33.551,10480,196,5,64,False,0,car,0 days 02:33:31.523000,0 days 02:33:31.523000
34337,2023-07-23 14:34:33.751,10605,197,5,76,False,0,car,0 days 02:33:31.723000,0 days 02:33:31.723000
34338,2023-07-23 14:34:33.951,10745,199,5,100,False,0,car,0 days 02:33:31.923000,0 days 02:33:31.923000
34339,2023-07-23 14:34:34.231,11145,206,5,100,False,0,car,0 days 02:33:32.203000,0 days 02:33:32.203000
34340,2023-07-23 14:34:34.390,11426,209,5,100,False,0,car,0 days 02:33:32.362000,0 days 02:33:32.362000
34341,2023-07-23 14:34:34.590,11741,214,5,100,False,0,car,0 days 02:33:32.562000,0 days 02:33:32.562000
34342,2023-07-23 14:34:34.870,11896,221,5,100,False,0,car,0 days 02:33:32.842000,0 days 02:33:32.842000
34343,2023-07-23 14:34:35.071,10924,228,5,100,False,0,car,0 days 02:33:33.043000,0 days 02:33:33.043000
34344,2023-07-23 14:34:35.230,10557,230,6,100,False,0,car,0 days 02:33:33.202000,0 days 02:33:33.202000
34345,2023-07-23 14:34:35.510,10777,235,6,100,False,0,car,0 days 02:33:33.482000,0 days 02:33:33.482000
34346,2023-07-23 14:34:35.871,11244,241,6,100,False,0,car,0 days 02:33:33.843000,0 days 02:33:33.843000
34347,2023-07-23 14:34:36.231,11481,250,6,100,False,0,car,0 days 02:33:34.203000,0 days 02:33:34.203000
34348,2023-07-23 14:34:36.590,11728,255,6,100,False,0,car,0 days 02:33:34.562000,0 days 02:33:34.562000
34349,2023-07-23 14:34:36.951,11837,260,6,100,False,0,car,0 days 02:33:34.923000,0 days 02:33:34.923000
34350,2023-07-23 14:34:37.150,10997,261,7,100,False,0,car,0 days 02:33:35.122000,0 days 02:33:35.122000
34351,2023-07-23 14:34:37.311,10370,261,7,100,False,0,car,0 days 02:33:35.283000,0 days 02:33:35.283000
34352,2023-07-23 14:34:37.470,10646,263,7,100,False,0,car,0 days 02:33:35.442000,0 days 02:33:35.442000
34353,2023-07-23 14:34:37.791,10670,265,7,84,True,0,car,0 days 02:33:35.763000,0 days 02:33:35.763000
34354,2023-07-23 14:34:38.031,10246,254,7,0,True,0,car,0 days 02:33:36.003000,0 days 02:33:36.003000
34355,2023-07-23 14:34:38.311,9570,230,7,0,True,0,car,0 days 02:33:36.283000,0 days 02:33:36.283000
34356,2023-07-23 14:34:38.550,9214,195,7,0,True,0,car,0 days 02:33:36.522000,0 days 02:33:36.522000
34357,2023-07-23 14:34:38.911,9812,168,5,0,True,0,car,0 days 02:33:36.883000,0 days 02:33:36.883000
34358,2023-07-23 14:34:39.151,10175,150,5,0,True,0,car,0 days 02:33:37.123000,0 days 02:33:37.123000
34359,2023-07-23 14:34:39.391,9329,150,4,0,True,0,car,0 days 02:33:37.363000,0 days 02:33:37.363000
34360,2023-07-23 14:34:39.751,8544,120,3,0,True,0,car,0 days 02:33:37.723000,0 days 02:33:37.723000
34361,2023-07-23 14:34:40.111,8163,114,3,0,False,0,car,0 days 02:33:38.083000,0 days 02:33:38.083000
34362,2023-07-23 14:34:40.391,7885,107,3,0,False,0,car,0 days 02:33:38.363000,0 days 02:33:38.363000
34363,2023-07-23 14:34:40.630,7846,105,3,6,False,0,car,0 days 02:33:38.602000,0 days 02:33:38.602000
34364,2023-07-23 14:34:40.950,8097,107,3,39,False,0,car,0 days 02:33:38.922000,0 days 02:33:38.922000
34365,2023-07-23 14:34:41.230,8635,114,3,46,False,0,car,0 days 02:33:39.202000,0 days 02:33:39.202000
34366,2023-07-23 14:34:41.390,8635,114,3,46,False,0,car,0 days 02:33:39.362000,0 days 02:33:39.362000
34367,2023-07-23 14:34:41.911,10054,126,3,67,False,0,car,0 days 02:33:39.883000,0 days 02:33:39.883000
34368,2023-07-23 14:34:42.110,10660,133,3,77,False,0,car,0 days 02:33:40.082000,0 days 02:33:40.082000
34369,2023-07-23 14:34:42.391,11498,133,3,87,False,0,car,0 days 02:33:40.363000,0 days 02:33:40.363000
34370,2023-07-23 14:34:42.630,10478,153,3,100,False,0,car,0 days 02:33:40.602000,0 days 02:33:40.602000
34371,2023-07-23 14:34:42.910,10955,169,4,100,False,0,car,0 days 02:33:40.882000,0 days 02:33:40.882000
34372,2023-07-23 14:34:43.190,11351,181,4,100,False,0,car,0 days 02:33:41.162000,0 days 02:33:41.162000
34373,2023-07-23 14:34:43.470,11351,185,4,100,False,0,car,0 days 02:33:41.442000,0 days 02:33:41.442000
34374,2023-07-23 14:34:43.630,10477,199,5,100,False,0,car,0 days 02:33:41.602000,0 days 02:33:41.602000
34375,2023-07-23 14:34:43.950,11011,204,5,100,False,0,car,0 days 02:33:41.922000,0 days 02:33:41.922000
34376,2023-07-23 14:34:44.311,10725,209,5,89,True,0,car,0 days 02:33:42.283000,0 days 02:33:42.283000
34377,2023-07-23 14:34:44.470,10143,188,5,0,True,0,car,0 days 02:33:42.442000,0 days 02:33:42.442000
34378,2023-07-23 14:34:44.631,10420,180,5,0,True,0,car,0 days 02:33:42.603000,0 days 02:33:42.603000
34379,2023-07-23 14:34:44.951,11072,154,5,0,True,0,car,0 days 02:33:42.923000,0 days 02:33:42.923000
34380,2023-07-23 14:34:45.231,10333,148,3,0,True,0,car,0 days 02:33:43.203000,0 days 02:33:43.203000
34381,2023-07-23 14:34:45.431,9371,131,3,0,True,0,car,0 days 02:33:43.403000,0 days 02:33:43.403000
34382,2023-07-23 14:34:45.751,8527,121,3,0,True,0,car,0 days 02:33:43.723000,0 days 02:33:43.723000
34383,2023-07-23 14:34:45.910,8424,118,3,0,True,0,car,0 days 02:33:43.882000,0 days 02:33:43.882000
34384,2023-07-23 14:34:46.231,7711,106,3,0,True,0,car,0 days 02:33:44.203000,0 days 02:33:44.203000
34385,2023-07-23 14:34:46.471,7356,102,3,0,True,0,car,0 days 02:33:44.443000,0 days 02:33:44.443000
34386,2023-07-23 14:34:46.871,7039,97,3,0,False,0,car,0 days 02:33:44.843000,0 days 02:33:44.843000
34387,2023-07-23 14:34:47.031,6805,95,3,1,False,0,car,0 days 02:33:45.003000,0 days 02:33:45.003000
34388,2023-07-23 14:34:47.350,6730,92,3,16,False,0,car,0 days 02:33:45.322000,0 days 02:33:45.322000
34389,2023-07-23 14:34:47.670,6907,91,3,18,False,0,car,0 days 02:33:45.642000,0 days 02:33:45.642000
34390,2023-07-23 14:34:47.831,7082,92,3,25,False,0,car,0 days 02:33:45.803000,0 days 02:33:45.803000
34391,2023-07-23 14:34:48.270,7472,97,3,39,False,0,car,0 days 02:33:46.242000,0 days 02:33:46.242000
34392,2023-07-23 14:34:48.431,7765,101,3,39,False,0,car,0 days 02:33:46.403000,0 days 02:33:46.403000
34393,2023-07-23 14:34:48.671,8368,105,3,49,False,0,car,0 days 02:33:46.643000,0 days 02:33:46.643000
34394,2023-07-23 14:34:48.910,8874,110,3,52,False,0,car,0 days 02:33:46.882000,0 days 02:33:46.882000
34395,2023-07-23 14:34:49.110,9340,115,3,60,False,0,car,0 days 02:33:47.082000,0 days 02:33:47.082000
34396,2023-07-23 14:34:49.310,9631,120,3,61,False,0,car,0 days 02:33:47.282000,0 days 02:33:47.282000
34397,2023-07-23 14:34:49.511,10063,126,3,68,False,0,car,0 days 02:33:47.483000,0 days 02:33:47.483000
34398,2023-07-23 14:34:49.751,10794,137,3,76,False,0,car,0 days 02:33:47.723000,0 days 02:33:47.723000
34399,2023-07-23 14:34:49.950,11118,144,3,85,False,0,car,0 days 02:33:47.922000,0 days 02:33:47.922000
34400,2023-07-23 14:34:50.311,11168,157,3,100,False,0,car,0 days 02:33:48.283000,0 days 02:33:48.283000
34401,2023-07-23 14:34:50.710,11225,174,4,100,False,0,car,0 days 02:33:48.682000,0 days 02:33:48.682000
34402,2023-07-23 14:34:50.991,12016,186,4,100,False,0,car,0 days 02:33:48.963000,0 days 02:33:48.963000
34403,2023-07-23 14:34:51.191,11596,193,4,100,False,0,car,0 days 02:33:49.163000,0 days 02:33:49.163000
34404,2023-07-23 14:34:51.350,10756,198,5,100,False,0,car,0 days 02:33:49.322000,0 days 02:33:49.322000
34405,2023-07-23 14:34:51.590,10548,202,5,100,True,0,car,0 days 02:33:49.562000,0 days 02:33:49.562000
34406,2023-07-23 14:34:51.791,10157,201,5,0,True,0,car,0 days 02:33:49.763000,0 days 02:33:49.763000
34407,2023-07-23 14:34:52.071,10881,182,5,0,True,0,car,0 days 02:33:50.043000,0 days 02:33:50.043000
34408,2023-07-23 14:34:52.351,10590,168,4,0,True,0,car,0 days 02:33:50.323000,0 days 02:33:50.323000
34409,2023-07-23 14:34:52.511,9724,164,4,0,True,0,car,0 days 02:33:50.483000,0 days 02:33:50.483000
34410,2023-07-23 14:34:52.710,9339,158,4,0,True,0,car,0 days 02:33:50.682000,0 days 02:33:50.682000
34411,2023-07-23 14:34:52.990,8994,149,4,0,False,0,car,0 days 02:33:50.962000,0 days 02:33:50.962000
34412,2023-07-23 14:34:53.431,8525,139,4,0,False,0,car,0 days 02:33:51.403000,0 days 02:33:51.403000
34413,2023-07-23 14:34:53.631,8384,136,4,0,False,0,car,0 days 02:33:51.603000,0 days 02:33:51.603000
34414,2023-07-23 14:34:53.791,8065,134,4,0,False,0,car,0 days 02:33:51.763000,0 days 02:33:51.763000
34415,2023-07-23 14:34:54.111,7932,127,4,7,False,0,car,0 days 02:33:52.083000,0 days 02:33:52.083000
34416,2023-07-23 14:34:54.391,7904,123,4,37,False,0,car,0 days 02:33:52.363000,0 days 02:33:52.363000
34417,2023-07-23 14:34:54.631,7972,124,4,39,False,0,car,0 days 02:33:52.603000,0 days 02:33:52.603000
34418,2023-07-23 14:34:54.830,8123,127,4,41,False,0,car,0 days 02:33:52.802000,0 days 02:33:52.802000
34419,2023-07-23 14:34:55.150,8454,131,4,48,False,0,car,0 days 02:33:53.122000,0 days 02:33:53.122000
34420,2023-07-23 14:34:55.350,8558,131,4,49,False,0,car,0 days 02:33:53.322000,0 days 02:33:53.322000
34421,2023-07-23 14:34:55.590,8936,137,4,59,False,0,car,0 days 02:33:53.562000,0 days 02:33:53.562000
34422,2023-07-23 14:34:56.071,9209,149,4,62,False,0,car,0 days 02:33:54.043000,0 days 02:33:54.043000
34423,2023-07-23 14:34:56.470,10742,158,4,84,False,0,car,0 days 02:33:54.442000,0 days 02:33:54.442000
34424,2023-07-23 14:34:56.911,11621,176,4,100,False,0,car,0 days 02:33:54.883000,0 days 02:33:54.883000
34425,2023-07-23 14:34:57.151,12124,184,4,100,False,0,car,0 days 02:33:55.123000,0 days 02:33:55.123000
34426,2023-07-23 14:34:57.350,12543,194,4,100,False,0,car,0 days 02:33:55.322000,0 days 02:33:55.322000
34427,2023-07-23 14:34:57.550,11143,202,5,100,False,0,car,0 days 02:33:55.522000,0 days 02:33:55.522000
34428,2023-07-23 14:34:57.870,11472,210,5,100,False,0,car,0 days 02:33:55.842000,0 days 02:33:55.842000
34429,2023-07-23 14:34:58.271,12034,224,5,100,False,0,car,0 days 02:33:56.243000,0 days 02:33:56.243000
34430,2023-07-23 14:34:58.551,11414,229,5,100,False,0,car,0 days 02:33:56.523000,0 days 02:33:56.523000
34431,2023-07-23 14:34:58.911,10913,236,6,100,False,0,car,0 days 02:33:56.883000,0 days 02:33:56.883000
34432,2023-07-23 14:34:59.151,11156,243,6,100,False,0,car,0 days 02:33:57.123000,0 days 02:33:57.123000
34433,2023-07-23 14:34:59.471,11493,246,6,100,False,0,car,0 days 02:33:57.443000,0 days 02:33:57.443000
34434,2023-07-23 14:34:59.751,11695,254,6,100,False,0,car,0 days 02:33:57.723000,0 days 02:33:57.723000
34435,2023-07-23 14:34:59.911,11784,255,6,100,False,0,car,0 days 02:33:57.883000,0 days 02:33:57.883000
34436,2023-07-23 14:35:00.111,11923,258,6,100,False,0,car,0 days 02:33:58.083000,0 days 02:33:58.083000
34437,2023-07-23 14:35:00.352,11279,263,6,100,False,0,car,0 days 02:33:58.324000,0 days 02:33:58.324000
34438,2023-07-23 14:35:00.591,10764,264,7,100,False,0,car,0 days 02:33:58.563000,0 days 02:33:58.563000
34439,2023-07-23 14:35:00.791,10891,269,7,100,False,0,car,0 days 02:33:58.763000,0 days 02:33:58.763000
34440,2023-07-23 14:35:01.070,10995,272,7,100,False,0,car,0 days 02:33:59.042000,0 days 02:33:59.042000
34441,2023-07-23 14:35:01.390,11115,276,7,100,False,0,car,0 days 02:33:59.362000,0 days 02:33:59.362000
34442,2023-07-23 14:35:01.590,11201,279,7,100,False,0,car,0 days 02:33:59.562000,0 days 02:33:59.562000
34443,2023-07-23 14:35:01.991,11324,282,7,100,False,0,car,0 days 02:33:59.963000,0 days 02:33:59.963000
34444,2023-07-23 14:35:02.230,11415,283,7,100,False,0,car,0 days 02:34:00.202000,0 days 02:34:00.202000
34445,2023-07-23 14:35:02.390,11451,286,7,100,False,0,car,0 days 02:34:00.362000,0 days 02:34:00.362000
34446,2023-07-23 14:35:02.670,11560,287,7,100,False,0,car,0 days 02:34:00.642000,0 days 02:34:00.642000
34447,2023-07-23 14:35:03.071,11701,292,7,100,False,0,car,0 days 02:34:01.043000,0 days 02:34:01.043000
34448,2023-07-23 14:35:03.230,11701,292,7,100,False,0,car,0 days 02:34:01.202000,0 days 02:34:01.202000
34449,2023-07-23 14:35:03.391,10721,293,7,100,False,0,car,0 days 02:34:01.363000,0 days 02:34:01.363000
34450,2023-07-23 14:35:03.711,10549,296,8,100,False,0,car,0 days 02:34:01.683000,0 days 02:34:01.683000
34451,2023-07-23 14:35:03.870,10604,297,8,100,False,0,car,0 days 02:34:01.842000,0 days 02:34:01.842000
34452,2023-07-23 14:35:04.110,10626,298,8,100,False,0,car,0 days 02:34:02.082000,0 days 02:34:02.082000
34453,2023-07-23 14:35:04.471,10665,300,8,100,False,0,car,0 days 02:34:02.443000,0 days 02:34:02.443000
34454,2023-07-23 14:35:04.630,10690,301,8,100,False,0,car,0 days 02:34:02.602000,0 days 02:34:02.602000
34455,2023-07-23 14:35:04.871,10767,302,8,100,False,0,car,0 days 02:34:02.843000,0 days 02:34:02.843000
34456,2023-07-23 14:35:05.271,10749,304,8,100,False,0,car,0 days 02:34:03.243000,0 days 02:34:03.243000
34457,2023-07-23 14:35:05.470,10766,303,8,100,False,0,car,0 days 02:34:03.442000,0 days 02:34:03.442000
34458,2023-07-23 14:35:05.711,10743,302,8,100,False,0,car,0 days 02:34:03.683000,0 days 02:34:03.683000
34459,2023-07-23 14:35:05.911,10701,301,8,100,False,0,car,0 days 02:34:03.883000,0 days 02:34:03.883000
34460,2023-07-23 14:35:06.071,11078,298,8,5,True,0,car,0 days 02:34:04.043000,0 days 02:34:04.043000
34461,2023-07-23 14:35:06.271,9678,276,8,0,True,0,car,0 days 02:34:04.243000,0 days 02:34:04.243000
34462,2023-07-23 14:35:06.591,9074,235,8,0,True,0,car,0 days 02:34:04.563000,0 days 02:34:04.563000
34463,2023-07-23 14:35:06.831,8803,199,8,0,True,0,car,0 days 02:34:04.803000,0 days 02:34:04.803000
34464,2023-07-23 14:35:07.031,9128,177,8,0,True,0,car,0 days 02:34:05.003000,0 days 02:34:05.003000
34465,2023-07-23 14:35:07.391,8894,151,4,0,True,0,car,0 days 02:34:05.363000,0 days 02:34:05.363000
34466,2023-07-23 14:35:07.630,9283,130,4,0,True,0,car,0 days 02:34:05.602000,0 days 02:34:05.602000
34467,2023-07-23 14:35:07.790,8576,124,3,0,True,0,car,0 days 02:34:05.762000,0 days 02:34:05.762000
34468,2023-07-23 14:35:07.991,8075,114,3,0,True,0,car,0 days 02:34:05.963000,0 days 02:34:05.963000
34469,2023-07-23 14:35:08.271,7214,104,3,0,True,0,car,0 days 02:34:06.243000,0 days 02:34:06.243000
34470,2023-07-23 14:35:08.551,6906,97,3,0,True,0,car,0 days 02:34:06.523000,0 days 02:34:06.523000
34471,2023-07-23 14:35:08.831,6494,95,3,0,False,0,car,0 days 02:34:06.803000,0 days 02:34:06.803000
34472,2023-07-23 14:35:08.990,6473,90,3,0,False,0,car,0 days 02:34:06.962000,0 days 02:34:06.962000
34473,2023-07-23 14:35:09.270,6141,86,3,0,False,0,car,0 days 02:34:07.242000,0 days 02:34:07.242000
34474,2023-07-23 14:35:09.510,5956,84,3,0,False,0,car,0 days 02:34:07.482000,0 days 02:34:07.482000
34475,2023-07-23 14:35:09.671,5785,81,3,0,False,0,car,0 days 02:34:07.643000,0 days 02:34:07.643000
34476,2023-07-23 14:35:10.030,5976,78,3,15,False,0,car,0 days 02:34:08.002000,0 days 02:34:08.002000
34477,2023-07-23 14:35:10.310,6300,78,3,27,False,0,car,0 days 02:34:08.282000,0 days 02:34:08.282000
34478,2023-07-23 14:35:10.590,6734,84,3,39,False,0,car,0 days 02:34:08.562000,0 days 02:34:08.562000
34479,2023-07-23 14:35:10.831,7090,91,3,40,False,0,car,0 days 02:34:08.803000,0 days 02:34:08.803000
34480,2023-07-23 14:35:11.031,7449,96,3,45,False,0,car,0 days 02:34:09.003000,0 days 02:34:09.003000
34481,2023-07-23 14:35:11.351,8349,105,3,57,False,0,car,0 days 02:34:09.323000,0 days 02:34:09.323000
34482,2023-07-23 14:35:11.591,9190,112,3,63,False,0,car,0 days 02:34:09.563000,0 days 02:34:09.563000
34483,2023-07-23 14:35:11.750,9190,119,3,67,False,0,car,0 days 02:34:09.722000,0 days 02:34:09.722000
34484,2023-07-23 14:35:12.030,10168,132,3,79,False,0,car,0 days 02:34:10.002000,0 days 02:34:10.002000
34485,2023-07-23 14:35:12.391,11735,142,3,100,False,0,car,0 days 02:34:10.363000,0 days 02:34:10.363000
34486,2023-07-23 14:35:12.631,10689,162,3,100,False,0,car,0 days 02:34:10.603000,0 days 02:34:10.603000
34487,2023-07-23 14:35:12.791,11046,166,4,100,False,0,car,0 days 02:34:10.763000,0 days 02:34:10.763000
34488,2023-07-23 14:35:12.951,11302,176,4,100,False,0,car,0 days 02:34:10.923000,0 days 02:34:10.923000
34489,2023-07-23 14:35:13.231,12013,188,4,100,False,0,car,0 days 02:34:11.203000,0 days 02:34:11.203000
34490,2023-07-23 14:35:13.391,11033,188,4,100,False,0,car,0 days 02:34:11.363000,0 days 02:34:11.363000
34491,2023-07-23 14:35:13.831,11203,208,5,100,False,0,car,0 days 02:34:11.803000,0 days 02:34:11.803000
34492,2023-07-23 14:35:14.031,11203,211,5,100,False,0,car,0 days 02:34:12.003000,0 days 02:34:12.003000
34493,2023-07-23 14:35:14.191,11666,211,5,100,False,0,car,0 days 02:34:12.163000,0 days 02:34:12.163000
34494,2023-07-23 14:35:14.350,11896,222,5,100,False,0,car,0 days 02:34:12.322000,0 days 02:34:12.322000
34495,2023-07-23 14:35:14.630,10776,230,5,100,False,0,car,0 days 02:34:12.602000,0 days 02:34:12.602000
34496,2023-07-23 14:35:14.870,10769,233,6,100,False,0,car,0 days 02:34:12.842000,0 days 02:34:12.842000
34497,2023-07-23 14:35:15.190,11092,241,6,100,False,0,car,0 days 02:34:13.162000,0 days 02:34:13.162000
34498,2023-07-23 14:35:15.470,11371,248,6,100,False,0,car,0 days 02:34:13.442000,0 days 02:34:13.442000
34499,2023-07-23 14:35:15.631,11371,251,6,100,False,0,car,0 days 02:34:13.603000,0 days 02:34:13.603000
34500,2023-07-23 14:35:15.790,11655,252,6,100,False,0,car,0 days 02:34:13.762000,0 days 02:34:13.762000
34501,2023-07-23 14:35:15.990,11754,254,6,100,False,0,car,0 days 02:34:13.962000,0 days 02:34:13.962000
34502,2023-07-23 14:35:16.270,11748,261,6,100,False,0,car,0 days 02:34:14.242000,0 days 02:34:14.242000
34503,2023-07-23 14:35:16.471,10918,262,6,100,False,0,car,0 days 02:34:14.443000,0 days 02:34:14.443000
34504,2023-07-23 14:35:16.991,10267,266,7,39,True,0,car,0 days 02:34:14.963000,0 days 02:34:14.963000
34505,2023-07-23 14:35:17.351,9961,235,7,0,True,0,car,0 days 02:34:15.323000,0 days 02:34:15.323000
34506,2023-07-23 14:35:17.551,9106,212,7,0,True,0,car,0 days 02:34:15.523000,0 days 02:34:15.523000
34507,2023-07-23 14:35:17.791,8793,192,7,0,True,0,car,0 days 02:34:15.763000,0 days 02:34:15.763000
34508,2023-07-23 14:35:17.990,8960,177,6,0,True,0,car,0 days 02:34:15.962000,0 days 02:34:15.962000
34509,2023-07-23 14:35:18.311,9398,158,4,0,True,0,car,0 days 02:34:16.283000,0 days 02:34:16.283000
34510,2023-07-23 14:35:18.591,8762,145,4,0,True,0,car,0 days 02:34:16.563000,0 days 02:34:16.563000
34511,2023-07-23 14:35:18.791,8198,138,4,0,True,0,car,0 days 02:34:16.763000,0 days 02:34:16.763000
34512,2023-07-23 14:35:18.991,8198,132,4,0,True,0,car,0 days 02:34:16.963000,0 days 02:34:16.963000
34513,2023-07-23 14:35:19.151,8198,132,4,0,True,0,car,0 days 02:34:17.123000,0 days 02:34:17.123000
34514,2023-07-23 14:35:19.390,7344,121,4,0,True,0,car,0 days 02:34:17.362000,0 days 02:34:17.362000
34515,2023-07-23 14:35:19.672,7055,116,4,0,True,0,car,0 days 02:34:17.644000,0 days 02:34:17.644000
34516,2023-07-23 14:35:20.031,6780,111,4,2,False,0,car,0 days 02:34:18.003000,0 days 02:34:18.003000
34517,2023-07-23 14:35:20.271,6652,108,4,0,False,0,car,0 days 02:34:18.243000,0 days 02:34:18.243000
34518,2023-07-23 14:35:20.471,6499,106,4,5,False,0,car,0 days 02:34:18.443000,0 days 02:34:18.443000
34519,2023-07-23 14:35:20.751,6562,105,4,20,False,0,car,0 days 02:34:18.723000,0 days 02:34:18.723000
34520,2023-07-23 14:35:20.951,6804,106,4,27,False,0,car,0 days 02:34:18.923000,0 days 02:34:18.923000
34521,2023-07-23 14:35:21.150,6919,106,4,31,False,0,car,0 days 02:34:19.122000,0 days 02:34:19.122000
