,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
20133,2023-11-19 07:19:01.145,11079,175,4,83,False,0,car,0 days 01:28:58.928000,0 days 01:28:58.928000
20134,2023-11-19 07:19:01.346,11835,182,4,88,False,0,car,0 days 01:28:59.129000,0 days 01:28:59.129000
20135,2023-11-19 07:19:01.586,11023,193,4,100,False,0,car,0 days 01:28:59.369000,0 days 01:28:59.369000
20136,2023-11-19 07:19:01.906,11109,202,5,100,False,0,car,0 days 01:28:59.689000,0 days 01:28:59.689000
20137,2023-11-19 07:19:02.106,11443,209,5,100,False,0,car,0 days 01:28:59.889000,0 days 01:28:59.889000
20138,2023-11-19 07:19:02.466,11864,222,5,100,False,0,car,0 days 01:29:00.249000,0 days 01:29:00.249000
20139,2023-11-19 07:19:02.746,11371,227,5,100,False,0,car,0 days 01:29:00.529000,0 days 01:29:00.529000
20140,2023-11-19 07:19:03.066,10882,233,5,100,False,0,car,0 days 01:29:00.849000,0 days 01:29:00.849000
20141,2023-11-19 07:19:03.226,11118,241,6,100,False,0,car,0 days 01:29:01.009000,0 days 01:29:01.009000
20142,2023-11-19 07:19:03.545,11433,248,6,100,False,0,car,0 days 01:29:01.328000,0 days 01:29:01.328000
20143,2023-11-19 07:19:03.825,11755,255,6,100,False,0,car,0 days 01:29:01.608000,0 days 01:29:01.608000
20144,2023-11-19 07:19:04.065,10963,262,6,100,False,0,car,0 days 01:29:01.848000,0 days 01:29:01.848000
20145,2023-11-19 07:19:04.305,10687,266,7,100,False,0,car,0 days 01:29:02.088000,0 days 01:29:02.088000
20146,2023-11-19 07:19:04.786,11042,274,7,100,False,0,car,0 days 01:29:02.569000,0 days 01:29:02.569000
20147,2023-11-19 07:19:05.225,11298,281,7,100,False,0,car,0 days 01:29:03.008000,0 days 01:29:03.008000
20148,2023-11-19 07:19:05.385,11412,281,7,100,False,0,car,0 days 01:29:03.168000,0 days 01:29:03.168000
20149,2023-11-19 07:19:05.546,11412,285,7,100,False,0,car,0 days 01:29:03.329000,0 days 01:29:03.329000
20150,2023-11-19 07:19:05.705,11565,287,7,100,False,0,car,0 days 01:29:03.488000,0 days 01:29:03.488000
20151,2023-11-19 07:19:05.985,11688,292,7,100,False,0,car,0 days 01:29:03.768000,0 days 01:29:03.768000
20152,2023-11-19 07:19:06.226,10514,294,7,100,False,0,car,0 days 01:29:04.009000,0 days 01:29:04.009000
20153,2023-11-19 07:19:06.626,10655,298,8,100,False,0,car,0 days 01:29:04.409000,0 days 01:29:04.409000
20154,2023-11-19 07:19:06.865,10732,299,8,100,False,0,car,0 days 01:29:04.648000,0 days 01:29:04.648000
20155,2023-11-19 07:19:07.145,10823,304,8,100,False,0,car,0 days 01:29:04.928000,0 days 01:29:04.928000
20156,2023-11-19 07:19:07.466,10969,307,8,100,False,0,car,0 days 01:29:05.249000,0 days 01:29:05.249000
20157,2023-11-19 07:19:07.705,11056,310,8,100,False,0,car,0 days 01:29:05.488000,0 days 01:29:05.488000
20158,2023-11-19 07:19:08.066,11189,313,8,100,False,0,car,0 days 01:29:05.849000,0 days 01:29:05.849000
20159,2023-11-19 07:19:08.306,11196,314,8,100,False,0,car,0 days 01:29:06.089000,0 days 01:29:06.089000
20160,2023-11-19 07:19:08.466,11277,317,8,100,False,0,car,0 days 01:29:06.249000,0 days 01:29:06.249000
20161,2023-11-19 07:19:08.626,11332,318,8,100,False,0,car,0 days 01:29:06.409000,0 days 01:29:06.409000
20162,2023-11-19 07:19:08.906,11357,320,8,100,False,0,car,0 days 01:29:06.689000,0 days 01:29:06.689000
20163,2023-11-19 07:19:09.106,11385,319,8,100,False,0,car,0 days 01:29:06.889000,0 days 01:29:06.889000
20164,2023-11-19 07:19:09.347,11452,322,8,100,False,0,car,0 days 01:29:07.130000,0 days 01:29:07.130000
20165,2023-11-19 07:19:09.506,11495,323,8,100,False,0,car,0 days 01:29:07.289000,0 days 01:29:07.289000
20166,2023-11-19 07:19:09.706,11519,324,8,100,False,0,car,0 days 01:29:07.489000,0 days 01:29:07.489000
20167,2023-11-19 07:19:09.907,11559,323,8,100,False,0,car,0 days 01:29:07.690000,0 days 01:29:07.690000
20168,2023-11-19 07:19:10.065,11584,325,8,100,False,0,car,0 days 01:29:07.848000,0 days 01:29:07.848000
20169,2023-11-19 07:19:10.345,11587,326,8,100,False,0,car,0 days 01:29:08.128000,0 days 01:29:08.128000
20170,2023-11-19 07:19:10.545,11591,326,8,100,False,0,car,0 days 01:29:08.328000,0 days 01:29:08.328000
20171,2023-11-19 07:19:10.785,11629,325,8,100,False,0,car,0 days 01:29:08.568000,0 days 01:29:08.568000
20172,2023-11-19 07:19:11.185,11601,324,8,100,False,0,car,0 days 01:29:08.968000,0 days 01:29:08.968000
20173,2023-11-19 07:19:11.586,11557,323,8,100,False,0,car,0 days 01:29:09.369000,0 days 01:29:09.369000
20174,2023-11-19 07:19:11.906,11487,322,8,100,False,0,car,0 days 01:29:09.689000,0 days 01:29:09.689000
20175,2023-11-19 07:19:12.146,11445,321,8,100,False,0,car,0 days 01:29:09.929000,0 days 01:29:09.929000
20176,2023-11-19 07:19:12.386,11423,320,8,100,False,0,car,0 days 01:29:10.169000,0 days 01:29:10.169000
20177,2023-11-19 07:19:12.545,11399,320,8,100,False,0,car,0 days 01:29:10.328000,0 days 01:29:10.328000
20178,2023-11-19 07:19:12.746,11387,321,8,100,False,0,car,0 days 01:29:10.529000,0 days 01:29:10.529000
20179,2023-11-19 07:19:13.065,11378,319,8,100,False,0,car,0 days 01:29:10.848000,0 days 01:29:10.848000
20180,2023-11-19 07:19:13.306,11341,319,8,100,False,0,car,0 days 01:29:11.089000,0 days 01:29:11.089000
20181,2023-11-19 07:19:13.506,11304,319,8,100,False,0,car,0 days 01:29:11.289000,0 days 01:29:11.289000
20182,2023-11-19 07:19:13.945,11043,317,8,0,True,0,car,0 days 01:29:11.728000,0 days 01:29:11.728000
20183,2023-11-19 07:19:14.185,9824,270,8,0,True,0,car,0 days 01:29:11.968000,0 days 01:29:11.968000
20184,2023-11-19 07:19:14.586,9090,226,7,0,True,0,car,0 days 01:29:12.369000,0 days 01:29:12.369000
20185,2023-11-19 07:19:14.745,9639,218,7,0,True,0,car,0 days 01:29:12.528000,0 days 01:29:12.528000
20186,2023-11-19 07:19:14.986,9336,194,6,0,True,0,car,0 days 01:29:12.769000,0 days 01:29:12.769000
20187,2023-11-19 07:19:15.226,9104,179,5,0,True,0,car,0 days 01:29:13.009000,0 days 01:29:13.009000
20188,2023-11-19 07:19:15.506,9711,160,5,0,True,0,car,0 days 01:29:13.289000,0 days 01:29:13.289000
20189,2023-11-19 07:19:15.826,8877,151,4,0,True,0,car,0 days 01:29:13.609000,0 days 01:29:13.609000
20190,2023-11-19 07:19:16.026,9037,139,4,0,True,0,car,0 days 01:29:13.809000,0 days 01:29:13.809000
20191,2023-11-19 07:19:16.226,9325,132,4,0,True,0,car,0 days 01:29:14.009000,0 days 01:29:14.009000
20192,2023-11-19 07:19:16.466,8770,121,3,0,True,0,car,0 days 01:29:14.249000,0 days 01:29:14.249000
20193,2023-11-19 07:19:16.707,8347,116,3,0,True,0,car,0 days 01:29:14.490000,0 days 01:29:14.490000
20194,2023-11-19 07:19:17.025,7986,108,3,0,True,0,car,0 days 01:29:14.808000,0 days 01:29:14.808000
20195,2023-11-19 07:19:17.345,7461,104,3,0,True,0,car,0 days 01:29:15.128000,0 days 01:29:15.128000
20196,2023-11-19 07:19:17.505,7298,100,3,0,False,0,car,0 days 01:29:15.288000,0 days 01:29:15.288000
20197,2023-11-19 07:19:17.826,7195,98,3,0,False,0,car,0 days 01:29:15.609000,0 days 01:29:15.609000
20198,2023-11-19 07:19:18.066,7223,96,3,6,False,0,car,0 days 01:29:15.849000,0 days 01:29:15.849000
20199,2023-11-19 07:19:18.265,7280,96,3,26,False,0,car,0 days 01:29:16.048000,0 days 01:29:16.048000
20200,2023-11-19 07:19:18.545,7613,99,3,41,False,0,car,0 days 01:29:16.328000,0 days 01:29:16.328000
20201,2023-11-19 07:19:18.906,8251,105,3,47,False,0,car,0 days 01:29:16.689000,0 days 01:29:16.689000
20202,2023-11-19 07:19:19.065,8372,108,3,50,False,0,car,0 days 01:29:16.848000,0 days 01:29:16.848000
20203,2023-11-19 07:19:19.266,8704,112,3,52,False,0,car,0 days 01:29:17.049000,0 days 01:29:17.049000
20204,2023-11-19 07:19:19.466,9060,117,3,57,False,0,car,0 days 01:29:17.249000,0 days 01:29:17.249000
20205,2023-11-19 07:19:19.746,9614,122,3,62,False,0,car,0 days 01:29:17.529000,0 days 01:29:17.529000
20206,2023-11-19 07:19:19.945,9800,127,3,65,False,0,car,0 days 01:29:17.728000,0 days 01:29:17.728000
20207,2023-11-19 07:19:20.225,10664,136,3,74,False,0,car,0 days 01:29:18.008000,0 days 01:29:18.008000
20208,2023-11-19 07:19:20.386,11038,143,3,77,False,0,car,0 days 01:29:18.169000,0 days 01:29:18.169000
20209,2023-11-19 07:19:20.666,9969,155,3,84,False,0,car,0 days 01:29:18.449000,0 days 01:29:18.449000
20210,2023-11-19 07:19:21.106,10903,169,4,100,False,0,car,0 days 01:29:18.889000,0 days 01:29:18.889000
20211,2023-11-19 07:19:21.346,11274,175,4,100,False,0,car,0 days 01:29:19.129000,0 days 01:29:19.129000
20212,2023-11-19 07:19:21.506,11694,182,4,100,False,0,car,0 days 01:29:19.289000,0 days 01:29:19.289000
20213,2023-11-19 07:19:21.786,10280,191,4,100,False,0,car,0 days 01:29:19.569000,0 days 01:29:19.569000
20214,2023-11-19 07:19:22.186,11012,199,5,0,True,0,car,0 days 01:29:19.969000,0 days 01:29:19.969000
20215,2023-11-19 07:19:22.426,9899,192,5,0,True,0,car,0 days 01:29:20.209000,0 days 01:29:20.209000
20216,2023-11-19 07:19:22.706,9754,183,5,2,False,0,car,0 days 01:29:20.489000,0 days 01:29:20.489000
20217,2023-11-19 07:19:22.906,9484,182,5,10,False,0,car,0 days 01:29:20.689000,0 days 01:29:20.689000
20218,2023-11-19 07:19:23.267,9508,177,5,43,False,0,car,0 days 01:29:21.050000,0 days 01:29:21.050000
20219,2023-11-19 07:19:23.546,9590,179,5,53,False,0,car,0 days 01:29:21.329000,0 days 01:29:21.329000
20220,2023-11-19 07:19:23.905,9876,181,5,71,False,0,car,0 days 01:29:21.688000,0 days 01:29:21.688000
20221,2023-11-19 07:19:24.265,10391,189,5,89,False,0,car,0 days 01:29:22.048000,0 days 01:29:22.048000
20222,2023-11-19 07:19:24.586,10870,199,5,100,False,0,car,0 days 01:29:22.369000,0 days 01:29:22.369000
20223,2023-11-19 07:19:24.825,11229,203,5,100,False,0,car,0 days 01:29:22.608000,0 days 01:29:22.608000
20224,2023-11-19 07:19:25.025,11479,212,5,100,False,0,car,0 days 01:29:22.808000,0 days 01:29:22.808000
20225,2023-11-19 07:19:25.265,11345,220,5,100,False,0,car,0 days 01:29:23.048000,0 days 01:29:23.048000
20226,2023-11-19 07:19:25.746,10740,230,6,100,False,8,car,0 days 01:29:23.529000,0 days 01:29:23.529000
20227,2023-11-19 07:19:25.986,10903,237,6,100,False,8,car,0 days 01:29:23.769000,0 days 01:29:23.769000
20228,2023-11-19 07:19:26.385,11315,244,6,100,False,8,car,0 days 01:29:24.168000,0 days 01:29:24.168000
20229,2023-11-19 07:19:26.586,11469,248,6,100,False,8,car,0 days 01:29:24.369000,0 days 01:29:24.369000
20230,2023-11-19 07:19:26.985,11431,258,6,100,False,14,car,0 days 01:29:24.768000,0 days 01:29:24.768000
20231,2023-11-19 07:19:27.226,10009,262,7,100,False,12,car,0 days 01:29:25.009000,0 days 01:29:25.009000
20232,2023-11-19 07:19:27.466,10784,269,7,100,False,12,car,0 days 01:29:25.249000,0 days 01:29:25.249000
20233,2023-11-19 07:19:27.666,10989,271,7,100,False,12,car,0 days 01:29:25.449000,0 days 01:29:25.449000
20234,2023-11-19 07:19:27.986,11243,276,7,100,False,12,car,0 days 01:29:25.769000,0 days 01:29:25.769000
20235,2023-11-19 07:19:28.306,11403,282,7,100,False,12,car,0 days 01:29:26.089000,0 days 01:29:26.089000
20236,2023-11-19 07:19:28.626,11545,289,7,100,False,12,car,0 days 01:29:26.409000,0 days 01:29:26.409000
20237,2023-11-19 07:19:28.826,10666,294,7,100,False,12,car,0 days 01:29:26.609000,0 days 01:29:26.609000
20238,2023-11-19 07:19:29.026,10607,296,8,100,False,12,car,0 days 01:29:26.809000,0 days 01:29:26.809000
20239,2023-11-19 07:19:29.186,10673,296,8,100,False,12,car,0 days 01:29:26.969000,0 days 01:29:26.969000
20240,2023-11-19 07:19:29.507,10825,303,8,100,False,12,car,0 days 01:29:27.290000,0 days 01:29:27.290000
20241,2023-11-19 07:19:29.906,11043,308,8,100,False,12,car,0 days 01:29:27.689000,0 days 01:29:27.689000
20242,2023-11-19 07:19:30.265,11193,313,8,100,False,12,car,0 days 01:29:28.048000,0 days 01:29:28.048000
20243,2023-11-19 07:19:30.586,11297,317,8,100,False,12,car,0 days 01:29:28.369000,0 days 01:29:28.369000
20244,2023-11-19 07:19:30.825,11382,318,8,100,False,12,car,0 days 01:29:28.608000,0 days 01:29:28.608000
20245,2023-11-19 07:19:31.105,11436,321,8,100,False,12,car,0 days 01:29:28.888000,0 days 01:29:28.888000
20246,2023-11-19 07:19:31.265,11510,322,8,100,False,12,car,0 days 01:29:29.048000,0 days 01:29:29.048000
20247,2023-11-19 07:19:31.585,11508,323,8,100,False,12,car,0 days 01:29:29.368000,0 days 01:29:29.368000
20248,2023-11-19 07:19:31.865,11568,325,8,100,False,12,car,0 days 01:29:29.648000,0 days 01:29:29.648000
20249,2023-11-19 07:19:32.026,11596,326,8,100,False,12,car,0 days 01:29:29.809000,0 days 01:29:29.809000
20250,2023-11-19 07:19:32.266,11590,327,8,100,False,12,car,0 days 01:29:30.049000,0 days 01:29:30.049000
20251,2023-11-19 07:19:32.465,11639,328,8,100,False,12,car,0 days 01:29:30.248000,0 days 01:29:30.248000
20252,2023-11-19 07:19:32.786,11672,329,8,100,False,12,car,0 days 01:29:30.569000,0 days 01:29:30.569000
20253,2023-11-19 07:19:33.026,11712,329,8,100,False,12,car,0 days 01:29:30.809000,0 days 01:29:30.809000
20254,2023-11-19 07:19:33.306,11742,331,8,100,False,12,car,0 days 01:29:31.089000,0 days 01:29:31.089000
20255,2023-11-19 07:19:33.586,11590,331,8,65,True,12,car,0 days 01:29:31.369000,0 days 01:29:31.369000
20256,2023-11-19 07:19:34.026,10770,313,8,0,True,8,car,0 days 01:29:31.809000,0 days 01:29:31.809000
20257,2023-11-19 07:19:34.266,10298,293,8,0,True,0,car,0 days 01:29:32.049000,0 days 01:29:32.049000
20258,2023-11-19 07:19:34.666,9460,265,8,0,True,0,car,0 days 01:29:32.449000,0 days 01:29:32.449000
20259,2023-11-19 07:19:35.026,9385,236,8,0,True,0,car,0 days 01:29:32.809000,0 days 01:29:32.809000
20260,2023-11-19 07:19:35.386,9202,204,6,0,True,0,car,0 days 01:29:33.169000,0 days 01:29:33.169000
20261,2023-11-19 07:19:35.626,9654,189,6,0,True,0,car,0 days 01:29:33.409000,0 days 01:29:33.409000
20262,2023-11-19 07:19:35.866,9838,163,5,0,True,0,car,0 days 01:29:33.649000,0 days 01:29:33.649000
20263,2023-11-19 07:19:36.106,9246,157,4,0,True,0,car,0 days 01:29:33.889000,0 days 01:29:33.889000
20264,2023-11-19 07:19:36.386,9265,132,4,0,True,0,car,0 days 01:29:34.169000,0 days 01:29:34.169000
20265,2023-11-19 07:19:36.706,8247,117,3,0,True,0,car,0 days 01:29:34.489000,0 days 01:29:34.489000
20266,2023-11-19 07:19:37.065,7828,107,3,0,True,0,car,0 days 01:29:34.848000,0 days 01:29:34.848000
20267,2023-11-19 07:19:37.345,7732,105,3,0,True,0,car,0 days 01:29:35.128000,0 days 01:29:35.128000
20268,2023-11-19 07:19:37.745,7133,97,3,0,False,0,car,0 days 01:29:35.528000,0 days 01:29:35.528000
20269,2023-11-19 07:19:37.986,7347,95,3,21,False,0,car,0 days 01:29:35.769000,0 days 01:29:35.769000
20270,2023-11-19 07:19:38.385,7518,98,3,32,False,0,car,0 days 01:29:36.168000,0 days 01:29:36.168000
20271,2023-11-19 07:19:38.546,7501,99,3,37,False,0,car,0 days 01:29:36.329000,0 days 01:29:36.329000
20272,2023-11-19 07:19:38.866,8402,106,3,51,False,0,car,0 days 01:29:36.649000,0 days 01:29:36.649000
20273,2023-11-19 07:19:39.225,9144,115,3,64,False,0,car,0 days 01:29:37.008000,0 days 01:29:37.008000
20274,2023-11-19 07:19:39.386,9687,123,3,72,False,0,car,0 days 01:29:37.169000,0 days 01:29:37.169000
20275,2023-11-19 07:19:39.626,10389,131,3,81,False,0,car,0 days 01:29:37.409000,0 days 01:29:37.409000
20276,2023-11-19 07:19:39.986,10230,150,3,100,False,0,car,0 days 01:29:37.769000,0 days 01:29:37.769000
20277,2023-11-19 07:19:40.266,10370,165,4,100,False,0,car,0 days 01:29:38.049000,0 days 01:29:38.049000
20278,2023-11-19 07:19:41.306,11087,206,5,100,False,0,car,0 days 01:29:39.089000,0 days 01:29:39.089000
20279,2023-11-19 07:19:41.626,11558,212,5,100,False,0,car,0 days 01:29:39.409000,0 days 01:29:39.409000
20280,2023-11-19 07:19:41.866,10895,225,5,100,False,0,car,0 days 01:29:39.649000,0 days 01:29:39.649000
20281,2023-11-19 07:19:42.146,10592,230,5,100,False,0,car,0 days 01:29:39.929000,0 days 01:29:39.929000
20282,2023-11-19 07:19:42.346,10803,234,6,100,False,0,car,0 days 01:29:40.129000,0 days 01:29:40.129000
20283,2023-11-19 07:19:42.506,10992,239,6,100,False,0,car,0 days 01:29:40.289000,0 days 01:29:40.289000
20284,2023-11-19 07:19:42.746,11110,241,6,100,False,0,car,0 days 01:29:40.529000,0 days 01:29:40.529000
20285,2023-11-19 07:19:42.946,11280,244,6,100,False,0,car,0 days 01:29:40.729000,0 days 01:29:40.729000
20286,2023-11-19 07:19:43.146,11323,248,6,100,False,0,car,0 days 01:29:40.929000,0 days 01:29:40.929000
20287,2023-11-19 07:19:43.306,11504,249,6,100,False,0,car,0 days 01:29:41.089000,0 days 01:29:41.089000
20288,2023-11-19 07:19:43.625,11615,252,6,100,False,0,car,0 days 01:29:41.408000,0 days 01:29:41.408000
20289,2023-11-19 07:19:43.865,11547,254,6,100,True,0,car,0 days 01:29:41.648000,0 days 01:29:41.648000
20290,2023-11-19 07:19:44.145,11450,251,6,0,True,0,car,0 days 01:29:41.928000,0 days 01:29:41.928000
20291,2023-11-19 07:19:44.425,10520,235,6,0,True,0,car,0 days 01:29:42.208000,0 days 01:29:42.208000
20292,2023-11-19 07:19:44.786,9663,210,6,0,True,0,car,0 days 01:29:42.569000,0 days 01:29:42.569000
20293,2023-11-19 07:19:44.945,9121,205,6,0,True,0,car,0 days 01:29:42.728000,0 days 01:29:42.728000
20294,2023-11-19 07:19:45.145,9578,186,6,0,True,0,car,0 days 01:29:42.928000,0 days 01:29:42.928000
20295,2023-11-19 07:19:45.465,10141,167,5,0,True,0,car,0 days 01:29:43.248000,0 days 01:29:43.248000
20296,2023-11-19 07:19:45.745,9439,157,4,0,True,0,car,0 days 01:29:43.528000,0 days 01:29:43.528000
20297,2023-11-19 07:19:46.025,8768,143,4,0,True,0,car,0 days 01:29:43.808000,0 days 01:29:43.808000
20298,2023-11-19 07:19:46.226,8599,138,4,0,True,0,car,0 days 01:29:44.009000,0 days 01:29:44.009000
20299,2023-11-19 07:19:46.506,9006,126,3,0,True,0,car,0 days 01:29:44.289000,0 days 01:29:44.289000
20300,2023-11-19 07:19:46.706,8351,119,3,0,True,0,car,0 days 01:29:44.489000,0 days 01:29:44.489000
20301,2023-11-19 07:19:46.865,7965,113,3,0,True,0,car,0 days 01:29:44.648000,0 days 01:29:44.648000
20302,2023-11-19 07:19:47.106,7561,106,3,0,True,0,car,0 days 01:29:44.889000,0 days 01:29:44.889000
20303,2023-11-19 07:19:47.266,7327,102,3,0,True,0,car,0 days 01:29:45.049000,0 days 01:29:45.049000
20304,2023-11-19 07:19:47.466,6952,96,3,0,True,0,car,0 days 01:29:45.249000,0 days 01:29:45.249000
20305,2023-11-19 07:19:47.705,6632,92,3,0,True,0,car,0 days 01:29:45.488000,0 days 01:29:45.488000
20306,2023-11-19 07:19:47.906,6588,91,3,0,False,0,car,0 days 01:29:45.689000,0 days 01:29:45.689000
20307,2023-11-19 07:19:48.106,6343,88,3,3,False,0,car,0 days 01:29:45.889000,0 days 01:29:45.889000
20308,2023-11-19 07:19:48.266,6910,88,3,16,False,0,car,0 days 01:29:46.049000,0 days 01:29:46.049000
20309,2023-11-19 07:19:48.506,7157,89,3,32,False,0,car,0 days 01:29:46.289000,0 days 01:29:46.289000
20310,2023-11-19 07:19:48.826,7166,93,3,35,False,0,car,0 days 01:29:46.609000,0 days 01:29:46.609000
20311,2023-11-19 07:19:49.146,6823,95,3,0,True,0,car,0 days 01:29:46.929000,0 days 01:29:46.929000
20312,2023-11-19 07:19:49.306,7034,91,3,0,True,0,car,0 days 01:29:47.089000,0 days 01:29:47.089000
20313,2023-11-19 07:19:49.466,6593,89,3,0,False,0,car,0 days 01:29:47.249000,0 days 01:29:47.249000
20314,2023-11-19 07:19:49.786,6349,86,3,0,False,0,car,0 days 01:29:47.569000,0 days 01:29:47.569000
20315,2023-11-19 07:19:49.986,6360,85,3,13,False,0,car,0 days 01:29:47.769000,0 days 01:29:47.769000
20316,2023-11-19 07:19:50.146,6816,85,3,20,False,0,car,0 days 01:29:47.929000,0 days 01:29:47.929000
20317,2023-11-19 07:19:50.425,6728,88,3,32,False,0,car,0 days 01:29:48.208000,0 days 01:29:48.208000
20318,2023-11-19 07:19:50.746,7699,91,3,44,False,0,car,0 days 01:29:48.529000,0 days 01:29:48.529000
20319,2023-11-19 07:19:51.026,7914,98,3,54,False,0,car,0 days 01:29:48.809000,0 days 01:29:48.809000
20320,2023-11-19 07:19:51.465,9326,113,3,62,False,0,car,0 days 01:29:49.248000,0 days 01:29:49.248000
20321,2023-11-19 07:19:51.785,9527,121,3,64,False,0,car,0 days 01:29:49.568000,0 days 01:29:49.568000
20322,2023-11-19 07:19:52.106,9616,129,3,0,True,0,car,0 days 01:29:49.889000,0 days 01:29:49.889000
20323,2023-11-19 07:19:52.466,8122,112,3,0,True,0,car,0 days 01:29:50.249000,0 days 01:29:50.249000
20324,2023-11-19 07:19:52.746,7720,107,3,0,True,0,car,0 days 01:29:50.529000,0 days 01:29:50.529000
20325,2023-11-19 07:19:53.145,8511,97,2,0,True,0,car,0 days 01:29:50.928000,0 days 01:29:50.928000
20326,2023-11-19 07:19:53.425,8244,94,2,0,True,0,car,0 days 01:29:51.208000,0 days 01:29:51.208000
20327,2023-11-19 07:19:53.586,7872,92,2,0,True,0,car,0 days 01:29:51.369000,0 days 01:29:51.369000
20328,2023-11-19 07:19:53.786,7826,89,2,0,False,0,car,0 days 01:29:51.569000,0 days 01:29:51.569000
20329,2023-11-19 07:19:53.986,7596,87,2,0,False,0,car,0 days 01:29:51.769000,0 days 01:29:51.769000
20330,2023-11-19 07:19:54.186,7432,86,2,0,False,0,car,0 days 01:29:51.969000,0 days 01:29:51.969000
20331,2023-11-19 07:19:54.546,7093,83,2,0,False,0,car,0 days 01:29:52.329000,0 days 01:29:52.329000
20332,2023-11-19 07:19:54.946,7600,82,2,35,False,0,car,0 days 01:29:52.729000,0 days 01:29:52.729000
20333,2023-11-19 07:19:55.146,7964,85,2,38,False,0,car,0 days 01:29:52.929000,0 days 01:29:52.929000
20334,2023-11-19 07:19:55.347,8196,89,2,47,False,0,car,0 days 01:29:53.130000,0 days 01:29:53.130000
20335,2023-11-19 07:19:55.826,9468,99,2,60,False,0,car,0 days 01:29:53.609000,0 days 01:29:53.609000
