,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,tsne_clusters_id
639,695,OCO,90.639,58.0,2.0,18.233,38.766,33.64,HARD,43.0,Alpine,12.0,205.0979228486647,306.0,62.0,66.47477744807122,0.4629080118694362,0.18694362017804153,26.4,30.8,266.0,1.3,17.779806,-12.696645,0
640,697,GAS,91.774,2.0,1.0,18.41,38.935,34.429,MEDIUM,2.0,Alpine,8.0,205.12173913043478,301.0,65.0,68.1536231884058,0.5333333333333333,0.15072463768115943,27.0,33.6,263.0,2.4,30.474792,25.106228,2
641,698,GAS,90.824,3.0,1.0,18.313,38.022,34.489,MEDIUM,3.0,Alpine,8.0,204.85632183908046,324.0,59.0,65.74137931034483,0.5028735632183908,0.15229885057471265,27.1,33.7,344.0,1.7,33.166393,50.880688,2
642,699,GAS,90.758,4.0,1.0,18.404,38.134,34.22,MEDIUM,4.0,Alpine,8.0,207.2,327.0,63.0,68.69275362318841,0.5130434782608696,0.1391304347826087,27.0,33.7,313.0,2.2,37.925755,31.377628,2
643,700,GAS,90.764,5.0,1.0,18.407,38.152,34.205,MEDIUM,5.0,Alpine,8.0,206.1264705882353,328.0,61.0,66.81176470588235,0.5147058823529411,0.16470588235294117,27.0,33.1,273.0,2.4,38.682854,33.646885,2
644,701,GAS,90.886,6.0,1.0,18.321,38.246,34.319,MEDIUM,6.0,Alpine,8.0,203.99122807017545,330.0,61.0,67.19590643274854,0.5029239766081871,0.13742690058479531,27.0,33.0,275.0,2.5,39.181023,32.48356,2
645,702,GAS,90.787,7.0,1.0,18.367,38.026,34.394,MEDIUM,7.0,Alpine,8.0,208.03647416413375,327.0,63.0,69.79635258358662,0.5258358662613982,0.15501519756838905,27.0,33.2,276.0,2.0,37.20141,32.51989,2
646,703,GAS,90.944,8.0,1.0,18.361,38.188,34.395,MEDIUM,8.0,Alpine,8.0,206.86470588235295,329.0,62.0,66.91764705882353,0.5029411764705882,0.15588235294117647,26.9,33.0,242.0,2.0,36.88733,33.798164,2
647,704,GAS,91.305,9.0,1.0,18.498,38.545,34.262,MEDIUM,9.0,Alpine,8.0,205.83040935672514,331.0,62.0,67.95614035087719,0.5146198830409356,0.1608187134502924,26.9,32.8,278.0,2.0,35.828354,33.3495,2
648,705,GAS,91.136,10.0,1.0,18.356,38.536,34.244,MEDIUM,10.0,Alpine,8.0,204.99703264094956,313.0,63.0,68.1513353115727,0.5281899109792285,0.16023738872403562,26.9,32.7,250.0,1.7,28.743858,29.352541,2
649,706,GAS,91.467,11.0,1.0,18.504,38.7,34.263,MEDIUM,11.0,Alpine,8.0,205.5132743362832,314.0,62.0,68.65191740412979,0.5103244837758112,0.16519174041297935,26.9,32.9,273.0,2.0,29.3858,30.129831,2
650,707,GAS,92.492,12.0,1.0,18.549,39.059,34.884,MEDIUM,12.0,Alpine,9.0,201.9145299145299,317.0,59.0,67.27065527065527,0.50997150997151,0.15669515669515668,26.8,32.8,255.0,1.8,24.224352,27.209267,2
651,708,GAS,91.532,13.0,1.0,18.474,38.727,34.331,MEDIUM,13.0,Alpine,8.0,204.10850439882697,312.0,64.0,69.10557184750733,0.530791788856305,0.14076246334310852,26.8,32.5,324.0,2.0,15.605135,25.630943,2
652,709,GAS,91.457,14.0,1.0,18.406,38.946,34.105,MEDIUM,14.0,Alpine,7.0,203.48695652173913,304.0,62.0,68.07536231884058,0.5072463768115942,0.14492753623188406,26.8,32.5,260.0,1.7,13.031561,23.772013,2
653,710,GAS,91.986,15.0,1.0,18.403,39.192,34.391,MEDIUM,15.0,Alpine,5.0,206.23615160349854,307.0,58.0,69.44897959183673,0.5247813411078717,0.13702623906705538,26.8,32.5,291.0,1.8,12.40371,25.58251,2
654,711,GAS,92.273,16.0,1.0,18.622,39.22,34.431,MEDIUM,16.0,Alpine,5.0,205.53172205438065,304.0,58.0,68.16314199395771,0.5166163141993958,0.1510574018126888,26.7,32.3,287.0,1.7,12.387157,25.553312,2
655,714,GAS,90.0,19.0,2.0,18.252,38.463,33.285,HARD,2.0,Alpine,15.0,210.77971014492755,302.0,64.0,70.46666666666667,0.5420289855072464,0.1391304347826087,26.7,32.5,259.0,1.6,-5.4494076,17.521702,0
656,715,GAS,90.242,20.0,2.0,18.297,38.56,33.385,HARD,3.0,Alpine,15.0,209.053412462908,304.0,66.0,68.82195845697329,0.5252225519287834,0.13353115727002968,26.7,32.6,294.0,1.7,-6.438769,17.695566,0
657,716,GAS,90.422,21.0,2.0,18.252,38.798,33.372,HARD,4.0,Alpine,15.0,205.51038575667656,304.0,63.0,68.70623145400593,0.5103857566765578,0.14836795252225518,26.7,32.4,265.0,1.3,-0.9915347,19.247211,0
658,717,GAS,90.179,22.0,2.0,18.218,38.552,33.409,HARD,5.0,Alpine,15.0,208.18263473053892,305.0,64.0,67.67664670658682,0.5119760479041916,0.1407185628742515,26.7,32.4,341.0,1.7,-12.780152,6.9767404,0
659,718,GAS,91.158,23.0,2.0,18.253,38.687,34.218,HARD,6.0,Alpine,15.0,207.00877192982455,307.0,61.0,68.98830409356725,0.5380116959064327,0.15789473684210525,26.7,32.1,268.0,1.5,0.30670294,18.614302,0
660,719,GAS,90.802,24.0,2.0,18.38,38.744,33.678,HARD,7.0,Alpine,14.0,208.96096096096096,308.0,64.0,70.53153153153153,0.5495495495495496,0.15615615615615616,26.7,32.1,331.0,1.7,-11.434141,7.1619873,0
661,720,GAS,90.852,25.0,2.0,18.347,38.706,33.799,HARD,8.0,Alpine,14.0,205.8179104477612,310.0,63.0,69.23283582089552,0.5223880597014925,0.1582089552238806,26.7,32.0,271.0,1.7,-0.07916952,18.335758,0
662,721,GAS,90.629,26.0,2.0,18.436,38.532,33.661,HARD,9.0,Alpine,13.0,205.62247838616716,333.0,59.0,68.58789625360231,0.5072046109510087,0.13544668587896252,26.6,32.0,320.0,1.5,24.025042,2.860414,0
663,722,GAS,90.404,27.0,2.0,18.334,38.752,33.318,HARD,10.0,Alpine,13.0,209.16863905325442,303.0,63.0,68.42011834319527,0.5177514792899408,0.15976331360946747,26.7,32.1,275.0,1.7,-2.3633554,16.572556,0
664,723,GAS,90.496,28.0,2.0,18.241,38.741,33.514,HARD,11.0,Alpine,13.0,209.0059171597633,304.0,66.0,69.82840236686391,0.5355029585798816,0.13609467455621302,26.6,32.1,329.0,1.2,-11.717781,-3.1887472,0
665,724,GAS,90.329,29.0,2.0,18.178,38.6,33.551,HARD,12.0,Alpine,13.0,208.22848664688428,306.0,64.0,66.92284866468843,0.5133531157270029,0.14836795252225518,26.6,32.1,296.0,1.2,-12.041952,-5.2883244,0
666,725,GAS,90.392,30.0,2.0,18.281,38.689,33.422,HARD,13.0,Alpine,13.0,210.64583333333334,303.0,64.0,69.86904761904762,0.5446428571428571,0.13392857142857142,26.6,31.7,286.0,2.0,-8.795756,16.689434,0
667,726,GAS,90.239,31.0,2.0,18.256,38.513,33.47,HARD,14.0,Alpine,13.0,208.35632183908046,305.0,66.0,68.64655172413794,0.5373563218390804,0.13218390804597702,26.6,31.9,274.0,1.7,-8.179843,16.253544,0
668,729,GAS,89.151,34.0,3.0,18.015,38.301,32.835,HARD,2.0,Alpine,17.0,209.62727272727273,302.0,69.0,69.62424242424242,0.5363636363636364,0.13333333333333333,26.6,31.8,340.0,1.2,-27.784922,-0.509572,1
669,730,GAS,89.016,35.0,3.0,17.979,38.257,32.78,HARD,3.0,Alpine,17.0,209.48837209302326,302.0,67.0,68.18313953488372,0.5436046511627907,0.14244186046511628,26.6,31.7,305.0,1.2,-27.756798,-0.7252806,1
670,731,GAS,89.351,36.0,3.0,17.997,38.433,32.921,HARD,4.0,Alpine,17.0,211.04927536231884,305.0,66.0,69.90434782608696,0.5594202898550724,0.13623188405797101,26.7,31.4,320.0,1.6,-27.121788,0.5666788,1
671,732,GAS,90.01,37.0,3.0,18.117,38.694,33.199,HARD,5.0,Alpine,17.0,207.0406976744186,304.0,64.0,67.67441860465117,0.5203488372093024,0.14534883720930233,26.7,31.4,354.0,1.7,-13.916588,6.1836576,0
672,733,GAS,90.098,38.0,3.0,18.014,38.592,33.492,HARD,6.0,Alpine,16.0,208.78362573099415,309.0,64.0,67.90350877192982,0.5175438596491229,0.14619883040935672,26.6,31.4,358.0,1.7,-14.363475,5.919875,0
673,734,GAS,90.797,39.0,3.0,18.065,38.226,34.506,HARD,7.0,Alpine,16.0,205.93491124260356,326.0,54.0,66.25147928994083,0.4940828402366864,0.16272189349112426,26.6,31.5,262.0,1.8,3.000239,-12.219216,0
674,735,GAS,89.859,40.0,3.0,18.351,38.413,33.095,HARD,8.0,Alpine,15.0,207.7994011976048,306.0,64.0,70.07185628742515,0.5479041916167665,0.1317365269461078,26.6,31.1,266.0,1.6,-8.158454,15.2759,0
675,736,GAS,89.621,41.0,3.0,17.997,38.62,33.004,HARD,9.0,Alpine,15.0,211.5203488372093,305.0,63.0,69.69767441860465,0.5523255813953488,0.1308139534883721,26.6,31.4,356.0,1.7,-21.66708,5.2925563,0
676,737,GAS,89.231,42.0,3.0,17.939,38.308,32.984,HARD,10.0,Alpine,15.0,210.6848484848485,306.0,64.0,69.72121212121212,0.5242424242424243,0.12424242424242424,26.5,31.3,281.0,1.3,-22.696413,-16.062927,1
677,738,GAS,89.717,43.0,3.0,18.009,38.616,33.092,HARD,11.0,Alpine,15.0,211.6578947368421,306.0,63.0,68.63450292397661,0.5380116959064327,0.14327485380116958,26.6,31.4,271.0,1.3,-21.438076,-14.613419,1
678,739,GAS,89.77,44.0,3.0,18.111,38.603,33.056,HARD,12.0,Alpine,14.0,210.88953488372093,304.0,66.0,70.25290697674419,0.5552325581395349,0.12790697674418605,26.5,31.3,299.0,1.2,-21.793959,-16.033745,1
679,740,GAS,89.503,45.0,3.0,17.964,38.436,33.103,HARD,13.0,Alpine,14.0,212.9696048632219,305.0,64.0,70.65653495440729,0.5683890577507599,0.13677811550151975,26.5,31.2,285.0,1.7,-25.648611,-14.608886,1
680,741,GAS,89.428,46.0,3.0,17.946,38.462,33.02,HARD,14.0,Alpine,14.0,211.61349693251535,305.0,64.0,69.3680981595092,0.5460122699386503,0.1441717791411043,26.5,31.2,290.0,1.3,-22.470417,-15.240406,1
681,742,GAS,89.726,47.0,3.0,17.963,38.607,33.156,HARD,15.0,Alpine,14.0,211.97272727272727,305.0,65.0,70.16060606060606,0.5515151515151515,0.15151515151515152,26.5,31.2,355.0,1.7,-21.519737,4.4292746,0
682,743,GAS,89.505,48.0,3.0,18.044,38.524,32.937,HARD,16.0,Alpine,14.0,210.1970588235294,305.0,62.0,67.80588235294118,0.4764705882352941,0.13823529411764707,26.5,31.0,289.0,1.7,-25.97262,-11.666095,1
683,744,GAS,89.518,49.0,3.0,18.022,38.532,32.964,HARD,17.0,Alpine,14.0,208.80289855072465,305.0,66.0,68.34202898550724,0.518840579710145,0.14202898550724638,26.4,31.1,269.0,2.0,-26.24252,-10.265685,1
684,745,GAS,89.549,50.0,3.0,18.016,38.625,32.908,HARD,18.0,Alpine,14.0,210.15915915915915,305.0,64.0,67.7957957957958,0.5315315315315315,0.13513513513513514,26.5,31.0,268.0,1.8,-26.065943,-11.037916,1
685,746,GAS,89.445,51.0,3.0,18.018,38.444,32.983,HARD,19.0,Alpine,14.0,210.7046783625731,304.0,65.0,66.21052631578948,0.5146198830409356,0.14912280701754385,26.5,31.0,263.0,1.5,-24.450523,-10.988973,1
686,747,GAS,89.587,52.0,3.0,18.009,38.524,33.054,HARD,20.0,Alpine,14.0,207.0850439882698,304.0,64.0,67.7741935483871,0.5278592375366569,0.13196480938416422,26.5,31.0,303.0,1.3,-23.126436,-13.510231,1
687,748,GAS,89.532,53.0,3.0,17.971,38.529,33.032,HARD,21.0,Alpine,14.0,209.66666666666666,305.0,63.0,68.70175438596492,0.543859649122807,0.13157894736842105,26.6,31.1,275.0,1.2,-23.179018,-14.104582,1
688,749,GAS,89.435,54.0,3.0,17.958,38.492,32.985,HARD,22.0,Alpine,14.0,211.50455927051672,304.0,64.0,70.93009118541033,0.5653495440729484,0.12462006079027356,26.5,31.0,282.0,1.7,-26.483822,-13.7780075,1
689,750,GAS,89.307,55.0,3.0,17.992,38.468,32.847,HARD,23.0,Alpine,14.0,210.99122807017545,305.0,60.0,67.91228070175438,0.5321637426900585,0.14619883040935672,26.5,31.0,282.0,1.7,-28.350143,-12.762657,1
690,751,GAS,89.496,56.0,3.0,17.929,38.587,32.98,HARD,24.0,Alpine,14.0,211.05882352941177,304.0,64.0,69.41176470588235,0.5411764705882353,0.14411764705882352,26.4,31.0,282.0,1.7,-27.378555,-12.413809,1
691,752,GAS,89.642,57.0,3.0,18.024,38.552,33.066,HARD,25.0,Alpine,13.0,206.13333333333333,306.0,62.0,67.56507936507937,0.5174603174603175,0.1492063492063492,26.3,31.0,282.0,1.7,-28.52384,-9.467847,1
692,753,GAS,89.547,58.0,3.0,18.053,38.424,33.07,HARD,26.0,Alpine,13.0,211.2125748502994,304.0,65.0,67.75449101796407,0.5389221556886228,0.1497005988023952,26.4,30.8,293.0,1.2,-24.19879,-12.840373,1
693,755,ALB,93.56,2.0,1.0,18.892,39.357,35.311,MEDIUM,3.0,Williams,18.0,200.48863636363637,320.0,56.0,60.13920454545455,0.4375,0.17897727272727273,27.0,33.6,263.0,2.4,46.182713,40.987617,2
694,756,ALB,91.768,3.0,1.0,18.588,38.312,34.868,MEDIUM,4.0,Williams,18.0,203.83236994219652,339.0,58.0,59.49710982658959,0.4393063583815029,0.1907514450867052,27.1,33.7,344.0,1.7,37.319008,51.471287,2
695,757,ALB,91.591,4.0,1.0,18.657,38.211,34.723,MEDIUM,5.0,Williams,18.0,202.2443181818182,339.0,60.0,57.35227272727273,0.4005681818181818,0.21875,27.0,33.2,262.0,1.8,37.004066,44.772964,2
696,758,ALB,91.422,5.0,1.0,18.605,38.328,34.489,MEDIUM,6.0,Williams,18.0,204.78197674418604,339.0,60.0,59.45348837209303,0.4186046511627907,0.18604651162790697,27.0,33.1,273.0,2.4,39.93884,41.54148,2
697,759,ALB,91.491,6.0,1.0,18.696,38.325,34.47,MEDIUM,7.0,Williams,18.0,207.38372093023256,336.0,61.0,58.53488372093023,0.41569767441860467,0.18604651162790697,27.0,33.0,264.0,1.7,38.108574,42.693974,2
698,760,ALB,91.438,7.0,1.0,18.537,38.553,34.348,MEDIUM,8.0,Williams,18.0,205.22121212121212,334.0,62.0,58.836363636363636,0.41818181818181815,0.18181818181818182,27.0,33.2,276.0,2.0,38.74727,42.13303,2
699,761,ALB,91.58,8.0,1.0,18.473,38.845,34.262,MEDIUM,9.0,Williams,17.0,205.62721893491124,317.0,63.0,60.760355029585796,0.46153846153846156,0.1804733727810651,26.9,33.0,242.0,2.0,25.871052,32.006653,2
700,762,ALB,91.644,9.0,1.0,18.449,38.802,34.393,MEDIUM,10.0,Williams,17.0,206.1494252873563,315.0,64.0,59.833333333333336,0.4425287356321839,0.1781609195402299,26.9,32.8,278.0,2.0,25.330032,32.631985,2
701,763,ALB,91.978,10.0,1.0,18.548,38.802,34.628,MEDIUM,11.0,Williams,17.0,206.2802359882006,316.0,65.0,62.25368731563422,0.45427728613569324,0.1710914454277286,26.9,32.7,250.0,1.7,25.85873,30.688034,2
702,764,ALB,91.962,11.0,1.0,18.571,38.881,34.51,MEDIUM,12.0,Williams,17.0,203.1169590643275,316.0,64.0,59.7953216374269,0.4152046783625731,0.18128654970760233,26.9,32.9,273.0,2.0,24.6041,32.49247,2
703,765,ALB,91.958,12.0,1.0,18.547,38.86,34.551,MEDIUM,13.0,Williams,17.0,204.5702005730659,317.0,62.0,61.2378223495702,0.44412607449856734,0.18051575931232092,26.8,32.8,255.0,1.8,24.794252,31.023449,2
704,766,ALB,91.7,13.0,1.0,18.568,38.523,34.609,MEDIUM,14.0,Williams,15.0,205.26315789473685,327.0,60.0,62.7046783625731,0.47953216374269003,0.1783625730994152,26.8,32.5,324.0,2.0,24.242693,36.44974,2
705,767,ALB,91.655,14.0,1.0,18.478,38.871,34.306,MEDIUM,15.0,Williams,13.0,205.55652173913043,311.0,62.0,63.49855072463768,0.46956521739130436,0.16521739130434782,26.8,32.5,260.0,1.7,24.176052,28.917908,2
706,768,ALB,91.729,15.0,1.0,18.45,39.002,34.277,MEDIUM,16.0,Williams,11.0,202.37058823529412,312.0,62.0,61.247058823529414,0.4441176470588235,0.2,26.8,32.5,291.0,1.8,23.204836,31.773006,2
707,771,ALB,90.463,18.0,2.0,18.34,38.394,33.729,HARD,2.0,Williams,19.0,208.35416666666666,311.0,65.0,62.05952380952381,0.44345238095238093,0.15476190476190477,26.7,32.6,338.0,1.7,2.0396476,3.4167895,0
708,772,ALB,90.573,19.0,2.0,18.339,38.459,33.775,HARD,3.0,Williams,19.0,206.51296829971182,313.0,66.0,59.190201729106626,0.42363112391930835,0.16714697406340057,26.7,32.5,259.0,1.6,7.6179986,8.236819,0
709,773,ALB,90.392,20.0,2.0,18.321,38.348,33.723,HARD,4.0,Williams,19.0,207.6776119402985,312.0,64.0,61.8955223880597,0.44776119402985076,0.15522388059701492,26.7,32.6,294.0,1.7,3.6099663,4.948832,0
710,774,ALB,90.54,21.0,2.0,18.302,38.385,33.853,HARD,5.0,Williams,19.0,209.15680473372782,313.0,65.0,63.494082840236686,0.45857988165680474,0.16863905325443787,26.7,32.4,265.0,1.3,6.031088,7.7064037,0
711,775,ALB,90.706,22.0,2.0,18.371,38.164,34.171,HARD,6.0,Williams,18.0,208.91445427728613,317.0,63.0,63.67256637168141,0.46017699115044247,0.15339233038348082,26.7,32.4,341.0,1.7,2.379357,2.585708,0
712,776,ALB,90.272,23.0,2.0,18.281,38.244,33.747,HARD,7.0,Williams,18.0,206.5887573964497,315.0,64.0,62.94082840236686,0.4556213017751479,0.17455621301775148,26.7,32.1,268.0,1.5,6.8106127,6.438765,0
713,777,ALB,90.511,24.0,2.0,18.267,38.099,34.145,HARD,8.0,Williams,18.0,205.60298507462687,327.0,63.0,59.8955223880597,0.43283582089552236,0.191044776119403,26.7,32.1,331.0,1.7,8.615239,-1.9000434,0
714,778,ALB,90.655,25.0,2.0,18.269,38.171,34.215,HARD,9.0,Williams,18.0,206.03012048192772,334.0,61.0,61.53012048192771,0.46686746987951805,0.19578313253012047,26.7,32.0,271.0,1.7,9.373184,-0.7183934,0
715,779,ALB,90.092,26.0,2.0,18.246,38.167,33.679,HARD,10.0,Williams,17.0,210.01466275659823,335.0,54.0,63.070381231671554,0.4662756598240469,0.187683284457478,26.6,32.0,320.0,1.5,9.698001,-4.361583,0
716,780,ALB,90.728,27.0,2.0,18.294,38.576,33.858,HARD,11.0,Williams,17.0,207.2128279883382,313.0,62.0,62.08454810495627,0.4606413994169096,0.16909620991253643,26.7,32.1,275.0,1.7,8.473058,6.400559,0
717,781,ALB,90.631,28.0,2.0,18.245,38.512,33.874,HARD,12.0,Williams,17.0,205.77126099706746,314.0,61.0,63.08797653958944,0.4574780058651026,0.18475073313782991,26.6,32.1,329.0,1.2,14.109912,1.7706335,0
718,782,ALB,90.588,29.0,2.0,18.323,38.376,33.889,HARD,13.0,Williams,17.0,206.35928143712576,315.0,63.0,61.712574850299404,0.437125748502994,0.17365269461077845,26.6,32.1,296.0,1.2,13.388494,3.0244248,0
719,783,ALB,90.591,30.0,2.0,18.282,38.437,33.872,HARD,14.0,Williams,16.0,207.5608308605341,313.0,61.0,61.875370919881306,0.4658753709198813,0.18100890207715134,26.6,31.7,286.0,2.0,10.0364895,5.404741,0
720,784,ALB,90.555,31.0,2.0,18.288,38.339,33.928,HARD,15.0,Williams,16.0,205.76487252124645,313.0,63.0,62.92634560906516,0.46742209631728043,0.17563739376770537,26.6,31.9,274.0,1.7,9.567739,6.169333,0
721,785,ALB,90.35,32.0,2.0,18.227,38.372,33.751,HARD,16.0,Williams,15.0,207.8542857142857,314.0,63.0,64.36,0.4828571428571429,0.1657142857142857,26.6,31.6,345.0,1.7,3.1332169,-0.3192516,0
722,786,ALB,90.447,33.0,2.0,18.24,38.454,33.753,HARD,17.0,Williams,13.0,206.99142857142857,314.0,61.0,62.59142857142857,0.46,0.1657142857142857,26.6,31.7,262.0,1.1,14.141264,4.5802026,0
723,787,ALB,90.026,34.0,2.0,18.167,38.379,33.48,HARD,18.0,Williams,13.0,209.2264705882353,311.0,62.0,65.84705882352941,0.4970588235294118,0.1676470588235294,26.5,31.9,311.0,1.3,-9.541242,-4.7499166,0
724,788,ALB,89.987,35.0,2.0,18.214,38.278,33.495,HARD,19.0,Williams,13.0,209.7280701754386,311.0,63.0,65.43567251461988,0.49707602339181284,0.1608187134502924,26.6,31.7,305.0,1.2,-9.649887,-4.5246444,0
725,789,ALB,90.341,36.0,2.0,18.22,38.446,33.675,HARD,20.0,Williams,13.0,207.28,315.0,61.0,63.47714285714286,0.4742857142857143,0.1742857142857143,26.6,31.7,273.0,1.5,12.360386,5.894891,0
726,790,ALB,90.413,37.0,2.0,18.176,38.487,33.75,HARD,21.0,Williams,13.0,207.19710144927535,313.0,63.0,62.13623188405797,0.4608695652173913,0.17681159420289855,26.7,31.4,354.0,1.7,3.8182518,-1.0993794,0
727,791,ALB,90.238,38.0,2.0,18.174,38.407,33.657,HARD,22.0,Williams,13.0,206.59941520467837,314.0,62.0,62.99707602339181,0.45321637426900585,0.17251461988304093,26.7,31.4,350.0,1.5,3.8975105,-1.2224203,0
728,792,ALB,90.497,39.0,2.0,18.204,38.49,33.803,HARD,23.0,Williams,13.0,207.42559523809524,313.0,62.0,63.845238095238095,0.4494047619047619,0.1636904761904762,26.6,31.5,262.0,1.8,12.07,7.0829053,0
729,793,ALB,90.331,40.0,2.0,18.234,38.523,33.574,HARD,24.0,Williams,13.0,206.9404761904762,312.0,62.0,62.648809523809526,0.45535714285714285,0.17559523809523808,26.6,31.1,266.0,1.6,12.434884,6.5084076,0
730,794,ALB,90.31,41.0,2.0,18.226,38.35,33.734,HARD,25.0,Williams,13.0,207.96531791907515,312.0,62.0,63.809248554913296,0.4653179190751445,0.1676300578034682,26.6,31.4,356.0,1.7,3.2685688,-1.23572,0
731,795,ALB,90.355,42.0,2.0,18.239,38.445,33.671,HARD,26.0,Williams,13.0,208.7470238095238,313.0,62.0,64.52678571428571,0.47023809523809523,0.16071428571428573,26.5,31.3,281.0,1.3,13.370986,5.732238,0
732,798,ALB,87.845,45.0,3.0,17.746,37.427,32.672,HARD,2.0,Williams,16.0,214.3188854489164,327.0,61.0,67.22600619195046,0.5356037151702786,0.15170278637770898,26.5,31.2,285.0,1.7,-37.306683,-30.156527,1
733,799,ALB,88.694,46.0,3.0,17.819,37.847,33.028,HARD,3.0,Williams,16.0,212.39449541284404,312.0,63.0,65.58103975535168,0.4831804281345566,0.1651376146788991,26.5,31.2,290.0,1.3,-38.086483,-25.636965,1
734,800,ALB,88.74,47.0,3.0,17.847,37.868,33.025,HARD,4.0,Williams,16.0,211.68711656441718,314.0,63.0,64.25460122699387,0.4723926380368098,0.16257668711656442,26.5,31.2,355.0,1.7,-13.69057,-49.853252,1
735,801,ALB,88.92,48.0,3.0,17.904,37.624,33.392,HARD,5.0,Williams,16.0,211.6646884272997,325.0,63.0,63.997032640949556,0.4629080118694362,0.1661721068249258,26.5,31.0,289.0,1.7,-44.54327,-16.606611,1
736,802,ALB,88.761,49.0,3.0,17.91,37.774,33.077,HARD,6.0,Williams,15.0,212.36764705882354,331.0,63.0,64.75,0.4823529411764706,0.15588235294117647,26.4,31.1,269.0,2.0,-44.231907,-16.447124,1
737,803,ALB,89.011,50.0,3.0,17.83,38.083,33.098,HARD,7.0,Williams,15.0,210.70238095238096,313.0,63.0,64.94047619047619,0.48214285714285715,0.17857142857142858,26.5,31.0,268.0,1.8,-41.254856,-18.102152,1
738,804,ALB,88.675,51.0,3.0,17.837,37.891,32.947,HARD,8.0,Williams,15.0,211.29881656804733,312.0,63.0,65.10650887573965,0.46153846153846156,0.15384615384615385,26.5,31.0,263.0,1.5,-38.66553,-22.622107,1
739,805,ALB,88.402,52.0,3.0,17.799,37.837,32.766,HARD,9.0,Williams,15.0,214.79640718562874,313.0,63.0,65.8443113772455,0.49101796407185627,0.16167664670658682,26.5,31.0,303.0,1.3,-37.32113,-26.210781,1
740,806,ALB,88.608,53.0,3.0,17.781,37.924,32.903,HARD,10.0,Williams,15.0,211.89380530973452,312.0,63.0,66.13569321533923,0.49557522123893805,0.16224188790560473,26.6,31.1,275.0,1.2,-37.384586,-24.481012,1
741,807,ALB,88.812,54.0,3.0,17.809,38.094,32.909,HARD,11.0,Williams,15.0,209.50613496932516,313.0,62.0,64.56748466257669,0.4662576687116564,0.18404907975460122,26.5,31.0,282.0,1.7,-40.553055,-18.039707,1
742,808,ALB,88.742,55.0,3.0,17.796,38.071,32.875,HARD,12.0,Williams,15.0,211.65882352941176,312.0,63.0,64.35588235294118,0.45588235294117646,0.16176470588235295,26.5,31.0,282.0,1.7,-40.34857,-19.328377,1
743,809,ALB,88.743,56.0,3.0,17.771,37.984,32.988,HARD,13.0,Williams,15.0,209.6449704142012,313.0,62.0,64.78402366863905,0.4970414201183432,0.16863905325443787,26.4,31.0,282.0,1.7,-39.903595,-18.045296,1
744,810,ALB,88.749,57.0,3.0,17.846,38.124,32.779,HARD,14.0,Williams,14.0,208.80448717948718,314.0,61.0,63.493589743589745,0.49038461538461536,0.16987179487179488,26.3,31.0,282.0,1.7,-39.565414,-17.656784,1
745,811,ALB,88.67,58.0,3.0,17.828,37.878,32.964,HARD,15.0,Williams,14.0,212.3272727272727,316.0,62.0,66.04545454545455,0.47575757575757577,0.1606060606060606,26.4,30.8,293.0,1.2,-36.42696,-26.057404,1
746,813,HUL,92.921,2.0,1.0,18.791,39.448,34.682,MEDIUM,2.0,Haas F1 Team,14.0,202.04297994269342,304.0,69.0,61.5214899713467,0.3123209169054441,0.18624641833810887,27.0,33.6,263.0,2.4,45.834534,42.845287,2
747,814,HUL,91.351,3.0,1.0,18.595,38.591,34.165,MEDIUM,3.0,Haas F1 Team,14.0,205.72832369942196,334.0,62.0,61.50289017341041,0.33815028901734107,0.21098265895953758,27.1,33.7,344.0,1.7,37.581005,49.959827,2
748,815,HUL,91.374,4.0,1.0,18.375,38.662,34.337,MEDIUM,4.0,Haas F1 Team,14.0,203.5099715099715,333.0,61.0,61.3019943019943,0.2792022792022792,0.21367521367521367,27.0,33.2,262.0,1.8,34.14522,44.166462,2
749,816,HUL,91.227,5.0,1.0,18.371,38.686,34.17,MEDIUM,5.0,Haas F1 Team,14.0,205.26530612244898,330.0,62.0,62.72594752186589,0.2857142857142857,0.18075801749271136,27.0,33.1,273.0,2.4,41.84905,32.710995,2
750,817,HUL,91.101,6.0,1.0,18.391,38.667,34.043,MEDIUM,6.0,Haas F1 Team,14.0,204.40058479532163,327.0,64.0,61.00877192982456,0.28362573099415206,0.19883040935672514,27.0,33.0,264.0,1.7,33.57346,43.709293,2
751,818,HUL,91.332,7.0,1.0,18.406,38.583,34.343,MEDIUM,7.0,Haas F1 Team,14.0,204.82674772036475,326.0,63.0,63.10334346504559,0.3191489361702128,0.18541033434650456,27.0,33.2,276.0,2.0,34.759552,37.59479,2
