,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
32272,2023-11-26 14:24:22.782,8837,154,4,0,False,0,car,0 days 02:23:21.657000,0 days 02:23:21.657000
32273,2023-11-26 14:24:23.062,8815,147,4,1,False,0,car,0 days 02:23:21.937000,0 days 02:23:21.937000
32274,2023-11-26 14:24:23.382,8584,141,4,4,False,0,car,0 days 02:23:22.257000,0 days 02:23:22.257000
32275,2023-11-26 14:24:23.622,8693,139,4,43,False,0,car,0 days 02:23:22.497000,0 days 02:23:22.497000
32276,2023-11-26 14:24:23.782,8822,139,4,43,False,0,car,0 days 02:23:22.657000,0 days 02:23:22.657000
32277,2023-11-26 14:24:24.022,8955,142,4,50,False,0,car,0 days 02:23:22.897000,0 days 02:23:22.897000
32278,2023-11-26 14:24:24.383,9415,149,4,62,False,0,car,0 days 02:23:23.258000,0 days 02:23:23.258000
32279,2023-11-26 14:24:24.583,9555,153,4,69,False,0,car,0 days 02:23:23.458000,0 days 02:23:23.458000
32280,2023-11-26 14:24:24.823,10177,160,4,89,False,0,car,0 days 02:23:23.698000,0 days 02:23:23.698000
32281,2023-11-26 14:24:25.023,10721,166,4,100,False,0,car,0 days 02:23:23.898000,0 days 02:23:23.898000
32282,2023-11-26 14:24:25.263,11148,178,4,100,False,0,car,0 days 02:23:24.138000,0 days 02:23:24.138000
32283,2023-11-26 14:24:25.543,11570,190,4,100,False,0,car,0 days 02:23:24.418000,0 days 02:23:24.418000
32284,2023-11-26 14:24:25.743,12081,196,4,100,False,0,car,0 days 02:23:24.618000,0 days 02:23:24.618000
32285,2023-11-26 14:24:26.143,10823,209,5,100,False,0,car,0 days 02:23:25.018000,0 days 02:23:25.018000
32286,2023-11-26 14:24:26.303,11146,212,5,100,False,0,car,0 days 02:23:25.178000,0 days 02:23:25.178000
32287,2023-11-26 14:24:26.503,11234,218,5,100,False,0,car,0 days 02:23:25.378000,0 days 02:23:25.378000
32288,2023-11-26 14:24:26.783,11744,227,5,100,False,0,car,0 days 02:23:25.658000,0 days 02:23:25.658000
32289,2023-11-26 14:24:27.023,10624,232,5,100,False,0,car,0 days 02:23:25.898000,0 days 02:23:25.898000
32290,2023-11-26 14:24:27.223,10782,236,6,100,False,0,car,0 days 02:23:26.098000,0 days 02:23:26.098000
32291,2023-11-26 14:24:27.583,11056,245,6,100,False,0,car,0 days 02:23:26.458000,0 days 02:23:26.458000
32292,2023-11-26 14:24:27.743,11142,248,6,100,False,0,car,0 days 02:23:26.618000,0 days 02:23:26.618000
32293,2023-11-26 14:24:27.943,11258,250,6,100,False,0,car,0 days 02:23:26.818000,0 days 02:23:26.818000
32294,2023-11-26 14:24:28.103,11298,250,6,100,False,0,car,0 days 02:23:26.978000,0 days 02:23:26.978000
32295,2023-11-26 14:24:28.423,11480,254,6,100,False,0,car,0 days 02:23:27.298000,0 days 02:23:27.298000
32296,2023-11-26 14:24:28.863,11531,257,6,100,False,0,car,0 days 02:23:27.738000,0 days 02:23:27.738000
32297,2023-11-26 14:24:29.223,11766,257,6,100,False,0,car,0 days 02:23:28.098000,0 days 02:23:28.098000
32298,2023-11-26 14:24:29.382,11569,258,6,100,False,0,car,0 days 02:23:28.257000,0 days 02:23:28.257000
32299,2023-11-26 14:24:29.622,11481,257,6,100,False,0,car,0 days 02:23:28.497000,0 days 02:23:28.497000
32300,2023-11-26 14:24:29.902,11496,258,6,100,False,0,car,0 days 02:23:28.777000,0 days 02:23:28.777000
32301,2023-11-26 14:24:30.222,11592,260,6,80,False,0,car,0 days 02:23:29.097000,0 days 02:23:29.097000
32302,2023-11-26 14:24:30.422,10951,260,6,0,True,0,car,0 days 02:23:29.297000,0 days 02:23:29.297000
32303,2023-11-26 14:24:30.742,9688,221,6,0,True,0,car,0 days 02:23:29.617000,0 days 02:23:29.617000
32304,2023-11-26 14:24:30.943,10107,221,6,0,True,0,car,0 days 02:23:29.818000,0 days 02:23:29.818000
32305,2023-11-26 14:24:31.343,9809,168,6,0,True,0,car,0 days 02:23:30.218000,0 days 02:23:30.218000
32306,2023-11-26 14:24:31.743,8627,152,4,0,True,0,car,0 days 02:23:30.618000,0 days 02:23:30.618000
32307,2023-11-26 14:24:32.103,7682,136,4,0,True,0,car,0 days 02:23:30.978000,0 days 02:23:30.978000
32308,2023-11-26 14:24:32.383,7436,129,4,0,True,0,car,0 days 02:23:31.258000,0 days 02:23:31.258000
32309,2023-11-26 14:24:32.583,7274,125,4,0,False,0,car,0 days 02:23:31.458000,0 days 02:23:31.458000
32310,2023-11-26 14:24:32.943,7542,121,4,42,False,0,car,0 days 02:23:31.818000,0 days 02:23:31.818000
32311,2023-11-26 14:24:33.223,7797,124,4,39,False,0,car,0 days 02:23:32.098000,0 days 02:23:32.098000
32312,2023-11-26 14:24:33.583,7986,129,4,42,False,0,car,0 days 02:23:32.458000,0 days 02:23:32.458000
32313,2023-11-26 14:24:33.903,8697,135,4,71,False,0,car,0 days 02:23:32.778000,0 days 02:23:32.778000
32314,2023-11-26 14:24:34.183,9266,140,4,100,False,0,car,0 days 02:23:33.058000,0 days 02:23:33.058000
32315,2023-11-26 14:24:34.423,10148,154,4,100,False,0,car,0 days 02:23:33.298000,0 days 02:23:33.298000
32316,2023-11-26 14:24:34.823,11062,172,4,100,False,0,car,0 days 02:23:33.698000,0 days 02:23:33.698000
32317,2023-11-26 14:24:35.023,11176,178,4,100,False,0,car,0 days 02:23:33.898000,0 days 02:23:33.898000
32318,2023-11-26 14:24:35.303,11964,192,4,100,False,0,car,0 days 02:23:34.178000,0 days 02:23:34.178000
32319,2023-11-26 14:24:35.623,10844,201,4,100,False,0,car,0 days 02:23:34.498000,0 days 02:23:34.498000
32320,2023-11-26 14:24:35.903,11066,211,5,100,False,0,car,0 days 02:23:34.778000,0 days 02:23:34.778000
32321,2023-11-26 14:24:36.062,11162,217,5,100,False,0,car,0 days 02:23:34.937000,0 days 02:23:34.937000
32322,2023-11-26 14:24:36.502,11300,227,5,100,False,0,car,0 days 02:23:35.377000,0 days 02:23:35.377000
32323,2023-11-26 14:24:36.662,10765,232,5,100,False,0,car,0 days 02:23:35.537000,0 days 02:23:35.537000
32324,2023-11-26 14:24:36.822,10715,235,6,100,False,0,car,0 days 02:23:35.697000,0 days 02:23:35.697000
32325,2023-11-26 14:24:37.022,10890,239,6,100,False,0,car,0 days 02:23:35.897000,0 days 02:23:35.897000
32326,2023-11-26 14:24:37.343,11109,247,6,100,False,0,car,0 days 02:23:36.218000,0 days 02:23:36.218000
32327,2023-11-26 14:24:37.743,11323,254,6,100,False,0,car,0 days 02:23:36.618000,0 days 02:23:36.618000
32328,2023-11-26 14:24:37.983,11546,258,6,100,False,0,car,0 days 02:23:36.858000,0 days 02:23:36.858000
32329,2023-11-26 14:24:38.223,11679,260,6,100,False,0,car,0 days 02:23:37.098000,0 days 02:23:37.098000
32330,2023-11-26 14:24:38.543,10672,266,6,100,False,0,car,0 days 02:23:37.418000,0 days 02:23:37.418000
32331,2023-11-26 14:24:38.983,10738,270,7,100,False,0,car,0 days 02:23:37.858000,0 days 02:23:37.858000
32332,2023-11-26 14:24:39.143,10733,271,7,100,False,0,car,0 days 02:23:38.018000,0 days 02:23:38.018000
32333,2023-11-26 14:24:39.303,10839,272,7,100,False,0,car,0 days 02:23:38.178000,0 days 02:23:38.178000
32334,2023-11-26 14:24:39.463,10839,273,7,100,False,0,car,0 days 02:23:38.338000,0 days 02:23:38.338000
32335,2023-11-26 14:24:39.663,10934,274,7,100,False,0,car,0 days 02:23:38.538000,0 days 02:23:38.538000
32336,2023-11-26 14:24:39.983,10845,274,7,100,False,0,car,0 days 02:23:38.858000,0 days 02:23:38.858000
32337,2023-11-26 14:24:40.423,10399,275,7,0,False,0,car,0 days 02:23:39.298000,0 days 02:23:39.298000
32338,2023-11-26 14:24:40.623,9765,269,7,0,True,0,car,0 days 02:23:39.498000,0 days 02:23:39.498000
32339,2023-11-26 14:24:40.983,9451,214,7,0,True,0,car,0 days 02:23:39.858000,0 days 02:23:39.858000
32340,2023-11-26 14:24:41.143,9842,198,6,0,True,0,car,0 days 02:23:40.018000,0 days 02:23:40.018000
32341,2023-11-26 14:24:41.463,10540,181,6,0,True,0,car,0 days 02:23:40.338000,0 days 02:23:40.338000
32342,2023-11-26 14:24:41.783,9883,170,4,1,True,0,car,0 days 02:23:40.658000,0 days 02:23:40.658000
32343,2023-11-26 14:24:41.943,9562,170,4,3,True,0,car,0 days 02:23:40.818000,0 days 02:23:40.818000
32344,2023-11-26 14:24:42.103,9361,163,4,6,False,0,car,0 days 02:23:40.978000,0 days 02:23:40.978000
32345,2023-11-26 14:24:42.383,9501,158,4,11,False,0,car,0 days 02:23:41.258000,0 days 02:23:41.258000
32346,2023-11-26 14:24:42.703,9608,155,4,62,False,0,car,0 days 02:23:41.578000,0 days 02:23:41.578000
32347,2023-11-26 14:24:43.102,10231,161,4,83,False,0,car,0 days 02:23:41.977000,0 days 02:23:41.977000
32348,2023-11-26 14:24:43.422,10921,169,4,100,False,0,car,0 days 02:23:42.297000,0 days 02:23:42.297000
32349,2023-11-26 14:24:43.702,11080,181,4,100,False,0,car,0 days 02:23:42.577000,0 days 02:23:42.577000
32350,2023-11-26 14:24:43.862,9960,187,4,100,False,0,car,0 days 02:23:42.737000,0 days 02:23:42.737000
32351,2023-11-26 14:24:44.023,10136,190,5,100,False,0,car,0 days 02:23:42.898000,0 days 02:23:42.898000
32352,2023-11-26 14:24:44.303,10601,196,5,100,False,0,car,0 days 02:23:43.178000,0 days 02:23:43.178000
32353,2023-11-26 14:24:44.503,10822,206,5,100,False,0,car,0 days 02:23:43.378000,0 days 02:23:43.378000
32354,2023-11-26 14:24:44.943,11267,220,5,100,False,0,car,0 days 02:23:43.818000,0 days 02:23:43.818000
32355,2023-11-26 14:24:45.343,11663,229,5,100,False,0,car,0 days 02:23:44.218000,0 days 02:23:44.218000
32356,2023-11-26 14:24:45.543,10543,234,5,100,False,0,car,0 days 02:23:44.418000,0 days 02:23:44.418000
32357,2023-11-26 14:24:45.863,10871,240,6,100,False,0,car,0 days 02:23:44.738000,0 days 02:23:44.738000
32358,2023-11-26 14:24:46.143,11015,244,6,100,False,0,car,0 days 02:23:45.018000,0 days 02:23:45.018000
32359,2023-11-26 14:24:46.423,11101,246,6,100,False,0,car,0 days 02:23:45.298000,0 days 02:23:45.298000
32360,2023-11-26 14:24:46.743,11169,247,6,100,False,0,car,0 days 02:23:45.618000,0 days 02:23:45.618000
32361,2023-11-26 14:24:47.023,11383,251,6,100,False,0,car,0 days 02:23:45.898000,0 days 02:23:45.898000
32362,2023-11-26 14:24:47.223,11420,253,6,100,False,0,car,0 days 02:23:46.098000,0 days 02:23:46.098000
32363,2023-11-26 14:24:47.423,11495,255,6,100,False,0,car,0 days 02:23:46.298000,0 days 02:23:46.298000
32364,2023-11-26 14:24:47.623,11090,256,6,100,False,0,car,0 days 02:23:46.498000,0 days 02:23:46.498000
32365,2023-11-26 14:24:47.823,10550,260,6,100,False,0,car,0 days 02:23:46.698000,0 days 02:23:46.698000
32366,2023-11-26 14:24:48.103,10508,263,7,100,False,0,car,0 days 02:23:46.978000,0 days 02:23:46.978000
32367,2023-11-26 14:24:48.463,10661,265,7,100,False,0,car,0 days 02:23:47.338000,0 days 02:23:47.338000
32368,2023-11-26 14:24:48.823,10698,266,7,100,False,0,car,0 days 02:23:47.698000,0 days 02:23:47.698000
32369,2023-11-26 14:24:49.343,10800,269,7,100,False,0,car,0 days 02:23:48.218000,0 days 02:23:48.218000
32370,2023-11-26 14:24:49.902,10899,271,7,100,False,0,car,0 days 02:23:48.777000,0 days 02:23:48.777000
32371,2023-11-26 14:24:50.142,10838,271,7,100,False,0,car,0 days 02:23:49.017000,0 days 02:23:49.017000
32372,2023-11-26 14:24:50.462,10895,273,7,100,False,0,car,0 days 02:23:49.337000,0 days 02:23:49.337000
32373,2023-11-26 14:24:50.863,10924,275,7,100,False,0,car,0 days 02:23:49.738000,0 days 02:23:49.738000
32374,2023-11-26 14:24:51.103,11057,276,7,100,False,0,car,0 days 02:23:49.978000,0 days 02:23:49.978000
32375,2023-11-26 14:24:51.303,11180,280,7,100,False,0,car,0 days 02:23:50.178000,0 days 02:23:50.178000
32376,2023-11-26 14:24:51.463,11214,282,7,100,False,0,car,0 days 02:23:50.338000,0 days 02:23:50.338000
32377,2023-11-26 14:24:51.623,11198,282,7,100,False,0,car,0 days 02:23:50.498000,0 days 02:23:50.498000
32378,2023-11-26 14:24:51.863,11163,284,7,100,False,0,car,0 days 02:23:50.738000,0 days 02:23:50.738000
32379,2023-11-26 14:24:52.103,11270,286,7,100,False,0,car,0 days 02:23:50.978000,0 days 02:23:50.978000
32380,2023-11-26 14:24:52.463,11330,287,7,100,False,0,car,0 days 02:23:51.338000,0 days 02:23:51.338000
32381,2023-11-26 14:24:52.783,11432,289,7,100,False,0,car,0 days 02:23:51.658000,0 days 02:23:51.658000
32382,2023-11-26 14:24:53.063,11464,289,7,100,False,0,car,0 days 02:23:51.938000,0 days 02:23:51.938000
32383,2023-11-26 14:24:53.343,11492,290,7,100,False,0,car,0 days 02:23:52.218000,0 days 02:23:52.218000
32384,2023-11-26 14:24:53.703,11474,290,7,100,False,0,car,0 days 02:23:52.578000,0 days 02:23:52.578000
32385,2023-11-26 14:24:53.943,11439,290,7,100,False,0,car,0 days 02:23:52.818000,0 days 02:23:52.818000
32386,2023-11-26 14:24:54.303,11377,289,7,100,False,0,car,0 days 02:23:53.178000,0 days 02:23:53.178000
32387,2023-11-26 14:24:54.583,11331,287,7,100,False,0,car,0 days 02:23:53.458000,0 days 02:23:53.458000
32388,2023-11-26 14:24:54.823,11330,286,7,100,False,0,car,0 days 02:23:53.698000,0 days 02:23:53.698000
32389,2023-11-26 14:24:54.983,11247,286,7,50,False,0,car,0 days 02:23:53.858000,0 days 02:23:53.858000
32390,2023-11-26 14:24:55.183,11105,284,7,0,False,0,car,0 days 02:23:54.058000,0 days 02:23:54.058000
32391,2023-11-26 14:24:55.423,10299,272,7,0,True,0,car,0 days 02:23:54.298000,0 days 02:23:54.298000
32392,2023-11-26 14:24:55.583,10159,250,7,0,True,0,car,0 days 02:23:54.458000,0 days 02:23:54.458000
32393,2023-11-26 14:24:55.863,9252,214,7,0,True,0,car,0 days 02:23:54.738000,0 days 02:23:54.738000
32394,2023-11-26 14:24:56.262,9624,173,6,0,True,0,car,0 days 02:23:55.137000,0 days 02:23:55.137000
32395,2023-11-26 14:24:56.702,9846,144,5,0,True,0,car,0 days 02:23:55.577000,0 days 02:23:55.577000
32396,2023-11-26 14:24:56.902,8932,134,3,0,True,0,car,0 days 02:23:55.777000,0 days 02:23:55.777000
32397,2023-11-26 14:24:57.303,8137,118,3,0,True,0,car,0 days 02:23:56.178000,0 days 02:23:56.178000
32398,2023-11-26 14:24:57.503,7704,113,3,0,True,0,car,0 days 02:23:56.378000,0 days 02:23:56.378000
32399,2023-11-26 14:24:57.663,7636,110,3,0,True,0,car,0 days 02:23:56.538000,0 days 02:23:56.538000
32400,2023-11-26 14:24:57.823,7372,108,3,0,False,0,car,0 days 02:23:56.698000,0 days 02:23:56.698000
32401,2023-11-26 14:24:58.063,7225,104,3,1,False,0,car,0 days 02:23:56.938000,0 days 02:23:56.938000
32402,2023-11-26 14:24:58.223,7056,103,3,1,False,0,car,0 days 02:23:57.098000,0 days 02:23:57.098000
32403,2023-11-26 14:24:58.463,7005,100,3,3,False,0,car,0 days 02:23:57.338000,0 days 02:23:57.338000
32404,2023-11-26 14:24:58.703,7383,97,3,30,False,0,car,0 days 02:23:57.578000,0 days 02:23:57.578000
32405,2023-11-26 14:24:58.903,7523,99,3,37,False,0,car,0 days 02:23:57.778000,0 days 02:23:57.778000
32406,2023-11-26 14:24:59.263,7983,105,3,44,False,0,car,0 days 02:23:58.138000,0 days 02:23:58.138000
32407,2023-11-26 14:24:59.543,8507,112,3,49,False,0,car,0 days 02:23:58.418000,0 days 02:23:58.418000
32408,2023-11-26 14:24:59.703,9102,114,3,61,False,0,car,0 days 02:23:58.578000,0 days 02:23:58.578000
32409,2023-11-26 14:24:59.903,9842,120,3,76,False,0,car,0 days 02:23:58.778000,0 days 02:23:58.778000
32410,2023-11-26 14:25:00.223,10471,131,3,84,False,0,car,0 days 02:23:59.098000,0 days 02:23:59.098000
32411,2023-11-26 14:25:00.543,11211,144,3,100,False,0,car,0 days 02:23:59.418000,0 days 02:23:59.418000
32412,2023-11-26 14:25:00.823,10246,159,3,100,False,0,car,0 days 02:23:59.698000,0 days 02:23:59.698000
32413,2023-11-26 14:25:00.983,10463,169,4,100,False,0,car,0 days 02:23:59.858000,0 days 02:23:59.858000
32414,2023-11-26 14:25:01.223,11137,178,4,100,False,0,car,0 days 02:24:00.098000,0 days 02:24:00.098000
32415,2023-11-26 14:25:01.583,11892,193,4,100,False,0,car,0 days 02:24:00.458000,0 days 02:24:00.458000
32416,2023-11-26 14:25:01.903,10541,204,5,100,False,0,car,0 days 02:24:00.778000,0 days 02:24:00.778000
32417,2023-11-26 14:25:02.103,11019,210,5,100,False,0,car,0 days 02:24:00.978000,0 days 02:24:00.978000
32418,2023-11-26 14:25:02.423,11420,219,5,100,False,0,car,0 days 02:24:01.298000,0 days 02:24:01.298000
32419,2023-11-26 14:25:02.743,11590,230,5,100,False,0,car,0 days 02:24:01.618000,0 days 02:24:01.618000
32420,2023-11-26 14:25:02.982,10742,234,5,100,False,0,car,0 days 02:24:01.857000,0 days 02:24:01.857000
32421,2023-11-26 14:25:03.302,10750,236,6,100,False,0,car,0 days 02:24:02.177000,0 days 02:24:02.177000
32422,2023-11-26 14:25:03.462,10750,236,6,100,False,0,car,0 days 02:24:02.337000,0 days 02:24:02.337000
32423,2023-11-26 14:25:03.703,11221,249,6,100,False,0,car,0 days 02:24:02.578000,0 days 02:24:02.578000
32424,2023-11-26 14:25:03.943,11371,254,6,100,False,0,car,0 days 02:24:02.818000,0 days 02:24:02.818000
32425,2023-11-26 14:25:04.343,11563,260,6,100,False,0,car,0 days 02:24:03.218000,0 days 02:24:03.218000
32426,2023-11-26 14:25:04.623,10538,263,7,100,False,0,car,0 days 02:24:03.498000,0 days 02:24:03.498000
32427,2023-11-26 14:25:04.943,10674,268,7,100,False,0,car,0 days 02:24:03.818000,0 days 02:24:03.818000
32428,2023-11-26 14:25:05.143,10792,271,7,100,False,0,car,0 days 02:24:04.018000,0 days 02:24:04.018000
32429,2023-11-26 14:25:05.303,10886,272,7,100,False,0,car,0 days 02:24:04.178000,0 days 02:24:04.178000
32430,2023-11-26 14:25:05.703,11012,277,7,100,False,0,car,0 days 02:24:04.578000,0 days 02:24:04.578000
32431,2023-11-26 14:25:06.023,11142,280,7,100,False,0,car,0 days 02:24:04.898000,0 days 02:24:04.898000
32432,2023-11-26 14:25:06.183,11176,282,7,100,False,0,car,0 days 02:24:05.058000,0 days 02:24:05.058000
32433,2023-11-26 14:25:06.463,11270,285,7,100,False,0,car,0 days 02:24:05.338000,0 days 02:24:05.338000
32434,2023-11-26 14:25:06.703,11342,286,7,100,False,0,car,0 days 02:24:05.578000,0 days 02:24:05.578000
32435,2023-11-26 14:25:06.983,11457,288,7,100,False,0,car,0 days 02:24:05.858000,0 days 02:24:05.858000
32436,2023-11-26 14:25:07.223,11444,290,7,100,False,0,car,0 days 02:24:06.098000,0 days 02:24:06.098000
32437,2023-11-26 14:25:07.423,11474,291,7,100,False,0,car,0 days 02:24:06.298000,0 days 02:24:06.298000
32438,2023-11-26 14:25:07.783,11448,293,7,100,False,0,car,0 days 02:24:06.658000,0 days 02:24:06.658000
32439,2023-11-26 14:25:08.063,10353,294,8,100,False,0,car,0 days 02:24:06.938000,0 days 02:24:06.938000
32440,2023-11-26 14:25:08.423,10551,296,8,100,False,0,car,0 days 02:24:07.298000,0 days 02:24:07.298000
32441,2023-11-26 14:25:08.783,10625,298,8,100,False,0,car,0 days 02:24:07.658000,0 days 02:24:07.658000
32442,2023-11-26 14:25:08.983,10646,298,8,100,False,0,car,0 days 02:24:07.858000,0 days 02:24:07.858000
32443,2023-11-26 14:25:09.303,10653,299,8,100,False,0,car,0 days 02:24:08.178000,0 days 02:24:08.178000
32444,2023-11-26 14:25:09.662,10685,301,8,100,False,0,car,0 days 02:24:08.537000,0 days 02:24:08.537000
32445,2023-11-26 14:25:09.862,10773,302,8,100,False,0,car,0 days 02:24:08.737000,0 days 02:24:08.737000
32446,2023-11-26 14:25:10.142,10767,303,8,100,False,0,car,0 days 02:24:09.017000,0 days 02:24:09.017000
32447,2023-11-26 14:25:10.463,10789,304,8,100,False,0,car,0 days 02:24:09.338000,0 days 02:24:09.338000
32448,2023-11-26 14:25:10.743,10811,305,8,100,False,0,car,0 days 02:24:09.618000,0 days 02:24:09.618000
32449,2023-11-26 14:25:11.023,10884,305,8,100,False,0,car,0 days 02:24:09.898000,0 days 02:24:09.898000
32450,2023-11-26 14:25:11.263,10855,306,8,100,False,0,car,0 days 02:24:10.138000,0 days 02:24:10.138000
32451,2023-11-26 14:25:11.463,10908,307,8,100,False,0,car,0 days 02:24:10.338000,0 days 02:24:10.338000
32452,2023-11-26 14:25:11.623,10845,307,8,100,False,0,car,0 days 02:24:10.498000,0 days 02:24:10.498000
32453,2023-11-26 14:25:11.823,10827,306,8,100,False,0,car,0 days 02:24:10.698000,0 days 02:24:10.698000
32454,2023-11-26 14:25:12.103,10780,305,8,100,False,0,car,0 days 02:24:10.978000,0 days 02:24:10.978000
32455,2023-11-26 14:25:12.303,10672,304,8,100,False,0,car,0 days 02:24:11.178000,0 days 02:24:11.178000
32456,2023-11-26 14:25:12.503,10762,304,8,100,False,0,car,0 days 02:24:11.378000,0 days 02:24:11.378000
32457,2023-11-26 14:25:12.943,10657,300,8,100,False,0,car,0 days 02:24:11.818000,0 days 02:24:11.818000
32458,2023-11-26 14:25:13.143,10611,299,8,100,False,0,car,0 days 02:24:12.018000,0 days 02:24:12.018000
32459,2023-11-26 14:25:13.423,10654,298,8,29,False,0,car,0 days 02:24:12.298000,0 days 02:24:12.298000
32460,2023-11-26 14:25:13.783,10127,288,8,0,True,0,car,0 days 02:24:12.658000,0 days 02:24:12.658000
32461,2023-11-26 14:25:14.023,9184,271,8,0,True,0,car,0 days 02:24:12.898000,0 days 02:24:12.898000
32462,2023-11-26 14:25:14.183,8472,258,8,0,True,0,car,0 days 02:24:13.058000,0 days 02:24:13.058000
32463,2023-11-26 14:25:14.423,8877,220,8,0,True,0,car,0 days 02:24:13.298000,0 days 02:24:13.298000
32464,2023-11-26 14:25:14.583,8518,207,8,0,True,0,car,0 days 02:24:13.458000,0 days 02:24:13.458000
32465,2023-11-26 14:25:14.783,8598,185,8,0,True,0,car,0 days 02:24:13.658000,0 days 02:24:13.658000
32466,2023-11-26 14:25:15.023,9365,157,8,0,True,0,car,0 days 02:24:13.898000,0 days 02:24:13.898000
32467,2023-11-26 14:25:15.343,9528,132,5,0,True,0,car,0 days 02:24:14.218000,0 days 02:24:14.218000
32468,2023-11-26 14:25:15.783,9283,104,3,0,True,0,car,0 days 02:24:14.658000,0 days 02:24:14.658000
32469,2023-11-26 14:25:16.183,7280,87,2,0,True,0,car,0 days 02:24:15.058000,0 days 02:24:15.058000
32470,2023-11-26 14:25:16.343,6788,82,2,0,True,0,car,0 days 02:24:15.218000,0 days 02:24:15.218000
32471,2023-11-26 14:25:16.662,6192,74,2,0,True,0,car,0 days 02:24:15.537000,0 days 02:24:15.537000
32472,2023-11-26 14:25:17.023,5644,69,2,0,False,0,car,0 days 02:24:15.898000,0 days 02:24:15.898000
32473,2023-11-26 14:25:17.223,5608,67,2,8,False,0,car,0 days 02:24:16.098000,0 days 02:24:16.098000
