,index,Time,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,LapStartDate,dim1,dim2,cluster_id
484,693,0 days 02:27:32.738000,OCO,90.208,56.0,2.0,18.237,38.543,33.428,0 days 02:26:20.689000,0 days 02:26:59.232000,0 days 02:27:32.660000,288.0,294.0,211.0,302.0,HARD,41.0,Alpine,2023-11-26 14:27:03.655,0.17870041317528162,-0.607415820624121,0
485,694,0 days 02:29:03.215000,OCO,90.477,57.0,2.0,18.262,38.66,33.555,0 days 02:27:50.922000,0 days 02:28:29.582000,0 days 02:29:03.137000,287.0,293.0,212.0,301.0,HARD,42.0,Alpine,2023-11-26 14:28:33.863,-0.09845343280048037,-0.9249455595982435,0
486,697,0 days 01:05:33.207000,GAS,91.774,2.0,1.0,18.41,38.935,34.429,0 days 01:04:19.846000,0 days 01:04:58.781000,0 days 01:05:33.210000,279.0,294.0,213.0,296.0,MEDIUM,2.0,Alpine,2023-11-26 13:05:02.558,-2.2034311374389834,-1.6850843539555063,0
487,698,0 days 01:07:04.031000,GAS,90.824,3.0,1.0,18.313,38.022,34.489,0 days 01:05:51.523000,0 days 01:06:29.545000,0 days 01:07:04.034000,283.0,310.0,209.0,317.0,MEDIUM,3.0,Alpine,2023-11-26 13:06:34.332,-1.1756023198136225,2.2320224382613283,1
488,699,0 days 01:08:34.789000,GAS,90.758,4.0,1.0,18.404,38.134,34.22,0 days 01:07:22.438000,0 days 01:08:00.572000,0 days 01:08:34.792000,282.0,313.0,209.0,320.0,MEDIUM,4.0,Alpine,2023-11-26 13:08:05.156,-1.317703395808677,2.3490535326979756,1
489,700,0 days 01:10:05.553000,GAS,90.764,5.0,1.0,18.407,38.152,34.205,0 days 01:08:53.199000,0 days 01:09:31.351000,0 days 01:10:05.556000,283.0,316.0,208.0,326.0,MEDIUM,5.0,Alpine,2023-11-26 13:09:35.914,-1.4327791028297685,3.044830621851569,1
490,701,0 days 01:11:36.439000,GAS,90.886,6.0,1.0,18.321,38.246,34.319,0 days 01:10:23.877000,0 days 01:11:02.123000,0 days 01:11:36.442000,284.0,312.0,207.0,325.0,MEDIUM,6.0,Alpine,2023-11-26 13:11:06.678,-1.5740087648434302,2.7601420894319992,1
491,702,0 days 01:13:07.226000,GAS,90.787,7.0,1.0,18.367,38.026,34.394,0 days 01:11:54.809000,0 days 01:12:32.835000,0 days 01:13:07.229000,286.0,315.0,208.0,325.0,MEDIUM,7.0,Alpine,2023-11-26 13:12:37.564,-1.1507532472118884,3.326155068873816,1
492,703,0 days 01:14:38.170000,GAS,90.944,8.0,1.0,18.361,38.188,34.395,0 days 01:13:25.590000,0 days 01:14:03.778000,0 days 01:14:38.173000,282.0,314.0,207.0,319.0,MEDIUM,8.0,Alpine,2023-11-26 13:14:08.351,-1.802447253790356,2.4644676671857155,1
493,704,0 days 01:16:09.475000,GAS,91.305,9.0,1.0,18.498,38.545,34.262,0 days 01:14:56.671000,0 days 01:15:35.216000,0 days 01:16:09.478000,281.0,314.0,206.0,329.0,MEDIUM,9.0,Alpine,2023-11-26 13:15:39.295,-2.6937882013098493,2.690600640397278,1
494,705,0 days 01:17:40.611000,GAS,91.136,10.0,1.0,18.356,38.536,34.244,0 days 01:16:27.834000,0 days 01:17:06.370000,0 days 01:17:40.614000,285.0,312.0,205.0,305.0,MEDIUM,10.0,Alpine,2023-11-26 13:17:10.600,-2.162948047262691,1.2968526075883196,1
495,706,0 days 01:19:12.078000,GAS,91.467,11.0,1.0,18.504,38.7,34.263,0 days 01:17:59.118000,0 days 01:18:37.818000,0 days 01:19:12.081000,284.0,302.0,207.0,314.0,MEDIUM,11.0,Alpine,2023-11-26 13:18:41.736,-2.479109872755931,0.8792458453072844,1
496,707,0 days 01:20:44.570000,GAS,92.492,12.0,1.0,18.549,39.059,34.884,0 days 01:19:30.630000,0 days 01:20:09.689000,0 days 01:20:44.573000,286.0,287.0,207.0,316.0,MEDIUM,12.0,Alpine,2023-11-26 13:20:13.203,-3.5718029184211306,0.007012199215760344,1
497,708,0 days 01:22:16.102000,GAS,91.532,13.0,1.0,18.474,38.727,34.331,0 days 01:21:03.047000,0 days 01:21:41.774000,0 days 01:22:16.105000,280.0,310.0,207.0,303.0,MEDIUM,13.0,Alpine,2023-11-26 13:21:45.695,-2.8352185732951303,0.4330752434084927,1
498,709,0 days 01:23:47.559000,GAS,91.457,14.0,1.0,18.406,38.946,34.105,0 days 01:22:34.511000,0 days 01:23:13.457000,0 days 01:23:47.562000,282.0,295.0,207.0,302.0,MEDIUM,14.0,Alpine,2023-11-26 13:23:17.227,-2.5493233419300614,-0.8674991033522821,1
499,710,0 days 01:25:19.545000,GAS,91.986,15.0,1.0,18.403,39.192,34.391,0 days 01:24:05.965000,0 days 01:24:45.157000,0 days 01:25:19.548000,283.0,303.0,206.0,303.0,MEDIUM,15.0,Alpine,2023-11-26 13:24:48.684,-3.3185824123898775,-0.25766625041517766,1
500,711,0 days 01:26:51.818000,GAS,92.273,16.0,1.0,18.622,39.22,34.431,0 days 01:25:38.170000,0 days 01:26:17.390000,0 days 01:26:51.821000,281.0,294.0,207.0,301.0,MEDIUM,16.0,Alpine,2023-11-26 13:26:20.670,-3.8179005642321453,-1.1861487452186843,1
501,714,0 days 01:31:47.932000,GAS,90.0,19.0,2.0,18.252,38.463,33.285,0 days 01:30:36.187000,0 days 01:31:14.650000,0 days 01:31:47.935000,279.0,293.0,211.0,298.0,HARD,2.0,Alpine,2023-11-26 13:31:19.057,-0.23739125197873182,-1.5489389767172708,0
502,715,0 days 01:33:18.174000,GAS,90.242,20.0,2.0,18.297,38.56,33.385,0 days 01:32:06.232000,0 days 01:32:44.792000,0 days 01:33:18.177000,282.0,293.0,211.0,301.0,HARD,3.0,Alpine,2023-11-26 13:32:49.057,-0.3628620057064382,-1.1926676559683411,0
503,716,0 days 01:34:48.596000,GAS,90.422,21.0,2.0,18.252,38.798,33.372,0 days 01:33:36.429000,0 days 01:34:15.227000,0 days 01:34:48.599000,281.0,295.0,210.0,301.0,HARD,4.0,Alpine,2023-11-26 13:34:19.299,-0.8267065233369523,-1.3319964855861883,0
504,717,0 days 01:36:18.775000,GAS,90.179,22.0,2.0,18.218,38.552,33.409,0 days 01:35:06.817000,0 days 01:35:45.369000,0 days 01:36:18.778000,283.0,297.0,209.0,301.0,HARD,5.0,Alpine,2023-11-26 13:35:49.721,-0.45605093612521974,-0.7380304539850318,0
505,720,0 days 01:40:51.587000,GAS,90.852,25.0,2.0,18.347,38.706,33.799,0 days 01:39:39.085000,0 days 01:40:17.791000,0 days 01:40:51.590000,284.0,300.0,206.0,308.0,HARD,8.0,Alpine,2023-11-26 13:40:21.860,-1.7787349255476288,0.17132812747029358,1
506,722,0 days 01:43:52.620000,GAS,90.404,27.0,2.0,18.334,38.752,33.318,0 days 01:42:40.553000,0 days 01:43:19.305000,0 days 01:43:52.623000,286.0,294.0,209.0,299.0,HARD,10.0,Alpine,2023-11-26 13:43:23.341,-0.6426878258287297,-1.094770204857681,0
507,723,0 days 01:45:23.116000,GAS,90.496,28.0,2.0,18.241,38.741,33.514,0 days 01:44:10.864000,0 days 01:44:49.605000,0 days 01:45:23.119000,283.0,293.0,211.0,300.0,HARD,11.0,Alpine,2023-11-26 13:44:53.745,-0.5710201536303587,-1.3269946938408286,0
508,724,0 days 01:46:53.445000,GAS,90.329,29.0,2.0,18.178,38.6,33.551,0 days 01:45:41.297000,0 days 01:46:19.897000,0 days 01:46:53.448000,284.0,295.0,208.0,302.0,HARD,12.0,Alpine,2023-11-26 13:46:24.241,-0.6697621461180581,-0.6870215412022138,0
509,725,0 days 01:48:23.837000,GAS,90.392,30.0,2.0,18.281,38.689,33.422,0 days 01:47:11.729000,0 days 01:47:50.418000,0 days 01:48:23.840000,283.0,292.0,208.0,296.0,HARD,13.0,Alpine,2023-11-26 13:47:54.570,-0.9184114181877104,-1.490465140546537,0
510,731,0 days 01:57:45.458000,GAS,89.351,36.0,3.0,17.997,38.433,32.921,0 days 01:56:34.107000,0 days 01:57:12.540000,0 days 01:57:45.461000,284.0,292.0,212.0,300.0,HARD,4.0,Alpine,2023-11-26 13:57:17.232,1.2601612493046865,-1.344683518780051,0
511,733,0 days 02:00:45.566000,GAS,90.098,38.0,3.0,18.014,38.592,33.492,0 days 01:59:33.485000,0 days 02:00:12.077000,0 days 02:00:45.569000,287.0,294.0,210.0,300.0,HARD,6.0,Alpine,2023-11-26 14:00:16.593,0.27986428918888206,-0.8139703694834736,0
512,734,0 days 02:02:16.363000,GAS,90.797,39.0,3.0,18.065,38.226,34.506,0 days 02:01:03.634000,0 days 02:01:41.860000,0 days 02:02:16.366000,288.0,310.0,210.0,321.0,HARD,7.0,Alpine,2023-11-26 14:01:46.691,-0.4559152520981052,2.558591059373233,1
513,735,0 days 02:03:46.222000,GAS,89.859,40.0,3.0,18.351,38.413,33.095,0 days 02:02:34.717000,0 days 02:03:13.130000,0 days 02:03:46.225000,287.0,293.0,212.0,301.0,HARD,8.0,Alpine,2023-11-26 14:03:17.488,0.5783702903397009,-0.8537898124337111,0
514,738,0 days 02:08:14.791000,GAS,89.717,43.0,3.0,18.009,38.616,33.092,0 days 02:07:03.086000,0 days 02:07:41.702000,0 days 02:08:14.794000,286.0,291.0,210.0,299.0,HARD,11.0,Alpine,2023-11-26 14:07:46.199,0.6380142288466312,-1.3545566501793813,0
515,741,0 days 02:12:43.492000,GAS,89.428,46.0,3.0,17.946,38.462,33.02,0 days 02:11:32.013000,0 days 02:12:10.475000,0 days 02:12:43.495000,287.0,291.0,212.0,299.0,HARD,14.0,Alpine,2023-11-26 14:12:15.189,1.4438774211928835,-1.2630560461272953,0
516,743,0 days 02:15:42.723000,GAS,89.505,48.0,3.0,18.044,38.524,32.937,0 days 02:14:31.265000,0 days 02:15:09.789000,0 days 02:15:42.726000,286.0,291.0,213.0,299.0,HARD,16.0,Alpine,2023-11-26 14:15:14.343,1.3204547040577446,-1.4681647471015309,0
517,744,0 days 02:17:12.241000,GAS,89.518,49.0,3.0,18.022,38.532,32.964,0 days 02:16:00.748000,0 days 02:16:39.280000,0 days 02:17:12.244000,287.0,291.0,213.0,298.0,HARD,17.0,Alpine,2023-11-26 14:16:43.848,1.4012252220824128,-1.4628154323605618,0
518,745,0 days 02:18:41.790000,GAS,89.549,50.0,3.0,18.016,38.625,32.908,0 days 02:17:30.260000,0 days 02:18:08.885000,0 days 02:18:41.793000,286.0,290.0,211.0,298.0,HARD,18.0,Alpine,2023-11-26 14:18:13.366,0.9710310712612202,-1.6253028492037387,0
519,746,0 days 02:20:11.235000,GAS,89.445,51.0,3.0,18.018,38.444,32.983,0 days 02:18:59.811000,0 days 02:19:38.255000,0 days 02:20:11.238000,285.0,291.0,212.0,296.0,HARD,19.0,Alpine,2023-11-26 14:19:42.915,1.2184764369475451,-1.5870066787250152,0
520,747,0 days 02:21:40.822000,GAS,89.587,52.0,3.0,18.009,38.524,33.054,0 days 02:20:29.247000,0 days 02:21:07.771000,0 days 02:21:40.825000,286.0,292.0,211.0,297.0,HARD,20.0,Alpine,2023-11-26 14:21:12.360,0.9623545057643755,-1.3859653096663522,0
521,748,0 days 02:23:10.354000,GAS,89.532,53.0,3.0,17.971,38.529,33.032,0 days 02:21:58.796000,0 days 02:22:37.325000,0 days 02:23:10.357000,287.0,290.0,213.0,297.0,HARD,21.0,Alpine,2023-11-26 14:22:41.947,1.441788895629314,-1.572853451691466,0
522,749,0 days 02:24:39.789000,GAS,89.435,54.0,3.0,17.958,38.492,32.985,0 days 02:23:28.315000,0 days 02:24:06.807000,0 days 02:24:39.792000,286.0,289.0,212.0,295.0,HARD,22.0,Alpine,2023-11-26 14:24:11.479,1.356247949123933,-1.7781694493794267,0
523,750,0 days 02:26:09.096000,GAS,89.307,55.0,3.0,17.992,38.468,32.847,0 days 02:24:57.784000,0 days 02:25:36.252000,0 days 02:26:09.099000,285.0,291.0,212.0,296.0,HARD,23.0,Alpine,2023-11-26 14:25:40.914,1.388925349157698,-1.6733530832683905,0
524,751,0 days 02:27:38.592000,GAS,89.496,56.0,3.0,17.929,38.587,32.98,0 days 02:26:27.028000,0 days 02:27:05.615000,0 days 02:27:38.595000,287.0,290.0,211.0,296.0,HARD,24.0,Alpine,2023-11-26 14:27:10.221,1.20446995979151,-1.6277866952709104,0
525,752,0 days 02:29:08.234000,GAS,89.642,57.0,3.0,18.024,38.552,33.066,0 days 02:27:56.619000,0 days 02:28:35.171000,0 days 02:29:08.237000,290.0,290.0,213.0,297.0,HARD,25.0,Alpine,2023-11-26 14:28:39.717,1.4844216234713037,-1.3631828659664216,0
526,753,0 days 02:30:37.781000,GAS,89.547,58.0,3.0,18.053,38.424,33.07,0 days 02:29:26.290000,0 days 02:30:04.714000,0 days 02:30:37.784000,289.0,291.0,213.0,295.0,HARD,26.0,Alpine,2023-11-26 14:30:09.359,1.5282004748965343,-1.3568767106011919,0
527,755,0 days 01:05:38.965000,ALB,93.56,2.0,1.0,18.892,39.357,35.311,0 days 01:04:24.323000,0 days 01:05:03.680000,0 days 01:05:38.991000,286.0,313.0,208.0,319.0,MEDIUM,3.0,Williams,2023-11-26 13:05:06.530,-5.133298077745851,1.8873512778480932,1
528,756,0 days 01:07:10.733000,ALB,91.768,3.0,1.0,18.588,38.312,34.868,0 days 01:05:57.579000,0 days 01:06:35.891000,0 days 01:07:10.759000,290.0,304.0,207.0,325.0,MEDIUM,4.0,Williams,2023-11-26 13:06:40.090,-2.354684952444343,2.829319606348829,1
529,757,0 days 01:08:42.324000,ALB,91.591,4.0,1.0,18.657,38.211,34.723,0 days 01:07:29.416000,0 days 01:08:07.627000,0 days 01:08:42.350000,287.0,298.0,206.0,331.0,MEDIUM,5.0,Williams,2023-11-26 13:08:11.858,-2.557265600890388,2.6929741586256304,1
530,758,0 days 01:10:13.746000,ALB,91.422,5.0,1.0,18.605,38.328,34.489,0 days 01:09:00.955000,0 days 01:09:39.283000,0 days 01:10:13.772000,286.0,319.0,205.0,327.0,MEDIUM,6.0,Williams,2023-11-26 13:09:43.449,-2.651580189921834,3.6452122361541126,1
531,760,0 days 01:13:16.675000,ALB,91.438,7.0,1.0,18.537,38.553,34.348,0 days 01:12:03.800000,0 days 01:12:42.353000,0 days 01:13:16.701000,287.0,296.0,205.0,323.0,MEDIUM,8.0,Williams,2023-11-26 13:12:46.362,-2.506956028323909,1.5511709398528057,1
532,761,0 days 01:14:48.255000,ALB,91.58,8.0,1.0,18.473,38.845,34.262,0 days 01:13:35.174000,0 days 01:14:14.019000,0 days 01:14:48.281000,288.0,301.0,206.0,313.0,MEDIUM,9.0,Williams,2023-11-26 13:14:17.800,-2.467802678482295,0.9210734974151344,1
533,762,0 days 01:16:19.899000,ALB,91.644,9.0,1.0,18.449,38.802,34.393,0 days 01:15:06.730000,0 days 01:15:45.532000,0 days 01:16:19.925000,286.0,299.0,207.0,310.0,MEDIUM,10.0,Williams,2023-11-26 13:15:49.380,-2.486249666674876,0.49259998621710704,1
534,763,0 days 01:17:51.877000,ALB,91.978,10.0,1.0,18.548,38.802,34.628,0 days 01:16:38.473000,0 days 01:17:17.275000,0 days 01:17:51.903000,285.0,302.0,205.0,310.0,MEDIUM,11.0,Williams,2023-11-26 13:17:21.024,-3.3391247837988245,0.8433039995399007,1
535,764,0 days 01:19:23.839000,ALB,91.962,11.0,1.0,18.571,38.881,34.51,0 days 01:18:10.474000,0 days 01:18:49.355000,0 days 01:19:23.865000,288.0,304.0,207.0,314.0,MEDIUM,12.0,Williams,2023-11-26 13:18:53.002,-2.8597016081133733,1.2285097733988357,1
536,765,0 days 01:20:55.797000,ALB,91.958,12.0,1.0,18.547,38.86,34.551,0 days 01:19:42.412000,0 days 01:20:21.272000,0 days 01:20:55.823000,285.0,306.0,207.0,314.0,MEDIUM,13.0,Williams,2023-11-26 13:20:24.964,-3.055891915536942,1.1920900071428648,1
537,766,0 days 01:22:27.497000,ALB,91.7,13.0,1.0,18.568,38.523,34.609,0 days 01:21:14.391000,0 days 01:21:52.914000,0 days 01:22:27.523000,287.0,319.0,206.0,316.0,MEDIUM,14.0,Williams,2023-11-26 13:21:56.922,-2.7378988518807983,2.7931911078909244,1
538,767,0 days 01:23:59.152000,ALB,91.655,14.0,1.0,18.478,38.871,34.306,0 days 01:22:46.001000,0 days 01:23:24.872000,0 days 01:23:59.178000,286.0,304.0,208.0,309.0,MEDIUM,15.0,Williams,2023-11-26 13:23:28.622,-2.4141078149660755,0.6222585240106355,1
539,771,0 days 01:30:27.527000,ALB,90.463,18.0,2.0,18.34,38.394,33.729,0 days 01:29:15.430000,0 days 01:29:53.824000,0 days 01:30:27.553000,286.0,299.0,213.0,305.0,HARD,2.0,Williams,2023-11-26 13:29:58.189,-0.02817854643663311,-0.006160599513751173,0
540,774,0 days 01:34:59.032000,ALB,90.54,21.0,2.0,18.302,38.385,33.853,0 days 01:33:46.820000,0 days 01:34:25.205000,0 days 01:34:59.058000,287.0,307.0,210.0,310.0,HARD,5.0,Williams,2023-11-26 13:34:29.617,-0.49168357318526273,1.152042485639711,1
541,776,0 days 01:38:00.010000,ALB,90.272,23.0,2.0,18.281,38.244,33.747,0 days 01:36:48.045000,0 days 01:37:26.289000,0 days 01:38:00.036000,289.0,306.0,211.0,315.0,HARD,7.0,Williams,2023-11-26 13:37:30.863,0.163202171675101,1.5980007989976701,1
542,778,0 days 01:41:01.176000,ALB,90.655,25.0,2.0,18.269,38.171,34.215,0 days 01:39:48.816000,0 days 01:40:26.987000,0 days 01:41:01.202000,290.0,312.0,209.0,332.0,HARD,9.0,Williams,2023-11-26 13:40:31.646,-0.5106176765482545,3.5676083331304094,1
543,779,0 days 01:42:31.268000,ALB,90.092,26.0,2.0,18.246,38.167,33.679,0 days 01:41:19.448000,0 days 01:41:57.615000,0 days 01:42:31.294000,289.0,327.0,209.0,335.0,HARD,10.0,Williams,2023-11-26 13:42:02.301,0.0005235779386029366,4.510127473939503,1
544,782,0 days 01:47:03.215000,ALB,90.588,29.0,2.0,18.323,38.376,33.889,0 days 01:45:50.976000,0 days 01:46:29.352000,0 days 01:47:03.241000,288.0,304.0,210.0,314.0,HARD,13.0,Williams,2023-11-26 13:46:33.752,-0.4850468035217047,1.3023680173464907,1
545,783,0 days 01:48:33.806000,ALB,90.591,30.0,2.0,18.282,38.437,33.872,0 days 01:47:21.523000,0 days 01:47:59.960000,0 days 01:48:33.832000,289.0,308.0,210.0,312.0,HARD,14.0,Williams,2023-11-26 13:48:04.340,-0.4043884701683716,1.4449190204457645,1
546,784,0 days 01:50:04.361000,ALB,90.555,31.0,2.0,18.288,38.339,33.928,0 days 01:48:52.120000,0 days 01:49:30.459000,0 days 01:50:04.387000,288.0,305.0,210.0,310.0,HARD,15.0,Williams,2023-11-26 13:49:34.931,-0.3983894150506055,1.1606599623391627,1
547,785,0 days 01:51:34.711000,ALB,90.35,32.0,2.0,18.227,38.372,33.751,0 days 01:50:22.614000,0 days 01:51:00.986000,0 days 01:51:34.737000,289.0,308.0,211.0,313.0,HARD,16.0,Williams,2023-11-26 13:51:05.486,0.08516637166273337,1.4688340895136085,1
548,787,0 days 01:54:35.184000,ALB,90.026,34.0,2.0,18.167,38.379,33.48,0 days 01:53:23.351000,0 days 01:54:01.730000,0 days 01:54:35.210000,288.0,306.0,210.0,309.0,HARD,18.0,Williams,2023-11-26 13:54:06.283,0.29047190177662097,0.9158673812613275,0
549,788,0 days 01:56:05.171000,ALB,89.987,35.0,2.0,18.214,38.278,33.495,0 days 01:54:53.424000,0 days 01:55:31.702000,0 days 01:56:05.197000,290.0,306.0,211.0,310.0,HARD,19.0,Williams,2023-11-26 13:55:36.309,0.6176405474197612,1.1901460736526568,2
550,792,0 days 02:02:06.660000,ALB,90.497,39.0,2.0,18.204,38.49,33.803,0 days 02:00:54.393000,0 days 02:01:32.883000,0 days 02:02:06.686000,292.0,307.0,207.0,313.0,HARD,23.0,Williams,2023-11-26 14:01:37.288,-0.4690777347612155,1.704353609541638,1
551,793,0 days 02:03:36.991000,ALB,90.331,40.0,2.0,18.234,38.523,33.574,0 days 02:02:24.920000,0 days 02:03:03.443000,0 days 02:03:37.017000,291.0,307.0,209.0,310.0,HARD,24.0,Williams,2023-11-26 14:03:07.785,-0.09135887268906405,1.2123713971490073,1
552,794,0 days 02:05:07.301000,ALB,90.31,41.0,2.0,18.226,38.35,33.734,0 days 02:03:55.243000,0 days 02:04:33.593000,0 days 02:05:07.327000,289.0,306.0,210.0,310.0,HARD,25.0,Williams,2023-11-26 14:04:38.116,0.0002274545272766229,1.1980665955830745,1
553,795,0 days 02:06:37.656000,ALB,90.355,42.0,2.0,18.239,38.445,33.671,0 days 02:05:25.566000,0 days 02:06:04.011000,0 days 02:06:37.682000,285.0,308.0,211.0,313.0,HARD,26.0,Williams,2023-11-26 14:06:08.426,-0.25258492634982743,1.0792402280974331,1
554,798,0 days 02:11:27.061000,ALB,87.845,45.0,3.0,17.746,37.427,32.672,0 days 02:10:16.988000,0 days 02:10:54.415000,0 days 02:11:27.087000,293.0,325.0,215.0,318.0,HARD,2.0,Williams,2023-11-26 14:11:00.341,4.452784433290795,3.5116250909058895,2
555,799,0 days 02:12:55.755000,ALB,88.694,46.0,3.0,17.819,37.847,33.028,0 days 02:11:44.906000,0 days 02:12:22.753000,0 days 02:12:55.781000,292.0,298.0,215.0,305.0,HARD,3.0,Williams,2023-11-26 14:12:28.186,3.3607915272988858,0.4409138962948845,2
556,802,0 days 02:17:22.176000,ALB,88.761,49.0,3.0,17.91,37.774,33.077,0 days 02:16:11.351000,0 days 02:16:49.125000,0 days 02:17:22.202000,294.0,299.0,213.0,330.0,HARD,6.0,Williams,2023-11-26 14:16:54.540,3.013874948625813,2.4911312106715497,2
557,803,0 days 02:18:51.187000,ALB,89.011,50.0,3.0,17.83,38.083,33.098,0 days 02:17:40.032000,0 days 02:18:18.115000,0 days 02:18:51.213000,292.0,300.0,216.0,308.0,HARD,7.0,Williams,2023-11-26 14:18:23.301,3.0613317683735914,0.5150391852053191,2
558,804,0 days 02:20:19.862000,ALB,88.675,51.0,3.0,17.837,37.891,32.947,0 days 02:19:09.050000,0 days 02:19:46.941000,0 days 02:20:19.888000,291.0,302.0,215.0,307.0,HARD,8.0,Williams,2023-11-26 14:19:52.312,3.2571756354739225,0.7022411510898614,2
559,805,0 days 02:21:48.264000,ALB,88.402,52.0,3.0,17.799,37.837,32.766,0 days 02:20:37.687000,0 days 02:21:15.524000,0 days 02:21:48.290000,292.0,308.0,214.0,312.0,HARD,9.0,Williams,2023-11-26 14:21:20.987,3.5046361570967637,1.5393774536812495,2
560,806,0 days 02:23:16.872000,ALB,88.608,53.0,3.0,17.781,37.924,32.903,0 days 02:22:06.071000,0 days 02:22:43.995000,0 days 02:23:16.898000,291.0,303.0,214.0,308.0,HARD,10.0,Williams,2023-11-26 14:22:49.389,3.2186309043578465,0.8256502580485721,2
561,807,0 days 02:24:45.684000,ALB,88.812,54.0,3.0,17.809,38.094,32.909,0 days 02:23:34.707000,0 days 02:24:12.801000,0 days 02:24:45.710000,293.0,306.0,214.0,310.0,HARD,11.0,Williams,2023-11-26 14:24:17.997,3.0451373951486933,1.1373570264402317,2
562,808,0 days 02:26:14.426000,ALB,88.742,55.0,3.0,17.796,38.071,32.875,0 days 02:25:03.506000,0 days 02:25:41.577000,0 days 02:26:14.452000,294.0,305.0,215.0,310.0,HARD,12.0,Williams,2023-11-26 14:25:46.809,3.371397398798598,1.0964873328519837,2
563,811,0 days 02:30:40.588000,ALB,88.67,58.0,3.0,17.828,37.878,32.964,0 days 02:29:29.772000,0 days 02:30:07.650000,0 days 02:30:40.614000,295.0,310.0,214.0,315.0,HARD,15.0,Williams,2023-11-26 14:30:13.043,3.376181708542131,2.1321731467298064,2
564,813,0 days 01:05:37.069000,HUL,92.921,2.0,1.0,18.791,39.448,34.682,0 days 01:04:22.864000,0 days 01:05:02.312000,0 days 01:05:36.994000,279.0,288.0,209.0,297.0,MEDIUM,2.0,Haas F1 Team,2023-11-26 13:05:05.273,-4.588429569431381,-2.2087353671312537,1
565,814,0 days 01:07:08.420000,HUL,91.351,3.0,1.0,18.595,38.591,34.165,0 days 01:05:55.589000,0 days 01:06:34.180000,0 days 01:07:08.345000,286.0,297.0,209.0,284.0,MEDIUM,3.0,Haas F1 Team,2023-11-26 13:06:38.194,-1.8738467112334163,-1.3017573882085283,0
566,815,0 days 01:08:39.794000,HUL,91.374,4.0,1.0,18.375,38.662,34.337,0 days 01:07:26.720000,0 days 01:08:05.382000,0 days 01:08:39.719000,287.0,296.0,207.0,307.0,MEDIUM,4.0,Haas F1 Team,2023-11-26 13:08:09.545,-1.9794758092157647,0.26834415669724077,1
567,816,0 days 01:10:11.021000,HUL,91.227,5.0,1.0,18.371,38.686,34.17,0 days 01:08:58.090000,0 days 01:09:36.776000,0 days 01:10:10.946000,283.0,303.0,207.0,311.0,MEDIUM,5.0,Haas F1 Team,2023-11-26 13:09:40.919,-2.15196328100845,0.6386245935217807,1
568,817,0 days 01:11:42.122000,HUL,91.101,6.0,1.0,18.391,38.667,34.043,0 days 01:10:29.337000,0 days 01:11:08.004000,0 days 01:11:42.047000,282.0,311.0,207.0,303.0,MEDIUM,6.0,Haas F1 Team,2023-11-26 13:11:12.146,-2.113336808934954,0.5711602933482776,1
569,818,0 days 01:13:13.454000,HUL,91.332,7.0,1.0,18.406,38.583,34.343,0 days 01:12:00.453000,0 days 01:12:39.036000,0 days 01:13:13.379000,280.0,310.0,206.0,314.0,MEDIUM,7.0,Haas F1 Team,2023-11-26 13:12:43.247,-2.6754820341025862,1.3444881759951417,1
570,820,0 days 01:16:16.499000,HUL,91.545,9.0,1.0,18.495,39.189,33.861,0 days 01:15:03.374000,0 days 01:15:42.563000,0 days 01:16:16.424000,281.0,296.0,207.0,304.0,MEDIUM,9.0,Haas F1 Team,2023-11-26 13:15:46.079,-2.892162016223055,-1.0797343197439013,1
571,823,0 days 01:20:51.911000,HUL,91.827,12.0,1.0,18.551,39.279,33.997,0 days 01:19:38.560000,0 days 01:20:17.839000,0 days 01:20:51.836000,278.0,299.0,206.0,301.0,MEDIUM,12.0,Haas F1 Team,2023-11-26 13:20:21.209,-3.666150780863592,-1.2560165426990761,1
572,826,0 days 01:25:46.506000,HUL,90.133,15.0,2.0,18.386,38.636,33.111,0 days 01:24:34.684000,0 days 01:25:13.320000,0 days 01:25:46.431000,275.0,293.0,212.0,296.0,HARD,2.0,Haas F1 Team,2023-11-26 13:25:17.498,-0.7118800995331614,-2.244247614681717,0
573,827,0 days 01:27:17.080000,HUL,90.574,16.0,2.0,18.155,38.444,33.975,0 days 01:26:04.586000,0 days 01:26:43.030000,0 days 01:27:17.005000,281.0,311.0,209.0,298.0,HARD,3.0,Haas F1 Team,2023-11-26 13:26:47.631,-0.9929481752762611,0.24373424285475193,1
