,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,cluster_id
626,698,OCO,75.156,60.0,6.0,19.276,38.618,17.262,SOFT,9.0,Alpine,10.0,205.6726618705036,311.0,75.0,65.15467625899281,0.48201438848920863,0.2014388489208633,19.8,38.0,177.0,1.2,-1.8704217541960406,1.8178380042431144,0
627,699,OCO,74.925,61.0,6.0,19.289,38.423,17.213,SOFT,10.0,Alpine,10.0,201.91724137931035,309.0,75.0,64.33103448275862,0.4827586206896552,0.21724137931034482,19.8,37.9,176.0,2.4,-1.475489430766611,2.1626168813521316,0
628,700,OCO,75.047,62.0,6.0,19.325,38.486,17.236,SOFT,11.0,Alpine,10.0,204.19928825622776,310.0,78.0,64.04982206405694,0.49110320284697506,0.2313167259786477,19.9,37.6,177.0,1.3,-1.5358892888865194,2.0013880478772372,0
629,701,OCO,75.76,63.0,6.0,19.439,39.023,17.298,SOFT,12.0,Alpine,10.0,203.02405498281786,317.0,74.0,62.58762886597938,0.4570446735395189,0.23024054982817868,19.8,37.6,132.0,0.6,-0.8230060199636454,2.232601701968055,0
630,702,OCO,75.132,64.0,6.0,19.198,38.777,17.157,SOFT,13.0,Alpine,10.0,203.98951048951048,314.0,77.0,62.60489510489511,0.47202797202797203,0.23776223776223776,19.9,37.8,154.0,1.6,-1.1023957408534513,2.155070165173875,0
631,703,OCO,75.974,65.0,6.0,19.198,38.661,18.115,SOFT,14.0,Alpine,10.0,201.644128113879,311.0,74.0,61.494661921708186,0.4412811387900356,0.2313167259786477,19.8,37.8,153.0,1.2,-0.2358560092267704,1.1489833867521568,0
632,704,OCO,75.823,66.0,6.0,19.597,39.033,17.193,SOFT,15.0,Alpine,10.0,203.3607142857143,314.0,67.0,63.225,0.46785714285714286,0.23214285714285715,19.7,37.1,175.0,1.7,-0.74332409063855,2.5139133718669293,0
633,705,OCO,75.383,67.0,6.0,19.247,38.82,17.316,SOFT,16.0,Alpine,10.0,202.8140350877193,311.0,76.0,63.61052631578947,0.49122807017543857,0.21052631578947367,19.7,37.0,212.0,1.6,-1.553082593044986,1.7663035500993658,0
634,706,OCO,75.237,68.0,6.0,19.204,38.811,17.222,SOFT,17.0,Alpine,10.0,204.47440273037543,310.0,74.0,63.36860068259386,0.5017064846416383,0.21843003412969283,19.7,36.8,179.0,2.2,-1.491566831459058,2.18652948283466,0
635,707,OCO,75.205,69.0,6.0,19.2,38.75,17.255,SOFT,18.0,Alpine,10.0,202.18861209964413,309.0,75.0,64.27402135231317,0.4875444839857651,0.2277580071174377,19.6,36.6,152.0,1.5,-1.5465581621247033,2.5742714581524813,0
636,708,OCO,76.614,70.0,6.0,20.32,39.073,17.221,SOFT,19.0,Alpine,10.0,200.67353951890036,315.0,77.0,59.2852233676976,0.40893470790378006,0.23711340206185566,19.8,36.5,159.0,0.8,-0.475215309254055,2.5060324856101333,0
637,712,SAR,81.801,4.0,3.0,23.011,41.101,17.689,SOFT,2.0,Williams,15.0,185.55519480519482,313.0,73.0,56.425324675324674,0.4090909090909091,0.22402597402597402,20.9,49.7,149.0,0.8,4.065580563771328,-1.0371888909731655,1
638,713,SAR,78.262,5.0,3.0,20.197,40.426,17.639,SOFT,3.0,Williams,15.0,196.21639344262294,317.0,77.0,57.131147540983605,0.42950819672131146,0.2098360655737705,21.0,50.2,180.0,0.8,2.52369322545531,-1.7629483178931542,1
639,714,SAR,77.247,6.0,3.0,19.744,39.92,17.583,SOFT,4.0,Williams,15.0,198.39016393442623,325.0,78.0,57.10819672131147,0.43278688524590164,0.1901639344262295,20.9,49.8,186.0,1.1,1.8108456175967478,-1.6539601171441944,1
640,715,SAR,77.182,7.0,3.0,19.662,40.058,17.462,SOFT,5.0,Williams,15.0,196.65319865319864,329.0,77.0,54.784511784511785,0.39057239057239057,0.19865319865319866,21.1,49.6,170.0,1.2,2.482875671934813,-1.4756105685799152,1
641,716,SAR,76.798,8.0,3.0,19.531,39.829,17.438,SOFT,6.0,Williams,15.0,198.90301003344482,328.0,78.0,55.468227424749166,0.4214046822742475,0.20735785953177258,21.1,49.7,204.0,1.8,2.1700186674594617,-1.6535386030867274,1
642,717,SAR,76.854,9.0,3.0,19.522,39.929,17.403,SOFT,7.0,Williams,15.0,197.3438596491228,331.0,75.0,55.2,0.41403508771929826,0.19649122807017544,21.1,49.3,175.0,1.7,2.352197120250916,-1.35919386165785,1
643,718,SAR,76.934,10.0,3.0,19.457,39.998,17.479,SOFT,8.0,Williams,15.0,196.0734265734266,333.0,74.0,53.78671328671329,0.4195804195804196,0.21328671328671328,21.0,49.4,263.0,1.0,2.7521015782649694,-1.700696540850513,1
644,719,SAR,77.295,11.0,3.0,19.599,40.195,17.501,SOFT,9.0,Williams,15.0,199.1877133105802,329.0,76.0,56.39590443686007,0.4061433447098976,0.20819112627986347,20.9,49.2,291.0,1.5,2.0983743697959936,-2.114842079881398,1
645,720,SAR,77.66,12.0,3.0,19.603,40.335,17.722,SOFT,10.0,Williams,15.0,197.85614035087718,328.0,75.0,56.785964912280704,0.41754385964912283,0.18596491228070175,20.8,48.9,152.0,1.7,2.155809351898286,-1.6149746721176859,1
646,721,SAR,77.921,13.0,3.0,19.679,40.783,17.459,SOFT,11.0,Williams,14.0,195.16118421052633,327.0,75.0,55.4046052631579,0.41118421052631576,0.19736842105263158,20.8,49.1,181.0,1.3,2.5735399424564025,-1.414908304259813,1
647,722,SAR,77.587,14.0,3.0,19.746,40.115,17.726,SOFT,12.0,Williams,13.0,195.660777385159,328.0,76.0,57.879858657243815,0.43462897526501765,0.1978798586572438,20.6,49.1,73.0,1.1,2.0053144897914184,-0.727206131636049,1
648,723,SAR,77.85,15.0,3.0,19.784,40.164,17.902,SOFT,13.0,Williams,12.0,195.80756013745705,309.0,76.0,57.223367697594504,0.4329896907216495,0.18213058419243985,20.6,48.9,189.0,0.4,1.7465007781682391,-1.4812843919210497,1
649,724,SAR,77.485,16.0,3.0,19.869,39.858,17.758,SOFT,14.0,Williams,12.0,195.55298013245033,320.0,75.0,58.38741721854305,0.45695364238410596,0.2119205298013245,20.8,48.9,194.0,1.7,2.047320873663227,-1.4055842896651969,1
650,727,SAR,76.235,19.0,4.0,19.761,39.011,17.463,SOFT,2.0,Williams,15.0,198.67741935483872,306.0,80.0,58.67741935483871,0.4551971326164875,0.18996415770609318,20.9,48.8,197.0,1.5,0.7977490288637101,-0.9228596541123383,1
651,728,SAR,76.379,20.0,4.0,19.476,39.451,17.452,SOFT,3.0,Williams,15.0,199.30795847750866,308.0,77.0,59.418685121107266,0.4671280276816609,0.17647058823529413,20.6,48.9,190.0,2.5,0.7017797885573788,-0.8984928894587726,1
652,729,SAR,76.288,21.0,4.0,19.598,39.174,17.516,SOFT,4.0,Williams,15.0,199.85714285714286,307.0,80.0,58.58163265306123,0.4557823129251701,0.1870748299319728,20.5,48.3,198.0,1.3,0.4701570945934523,-0.6455349775197902,1
653,730,SAR,76.101,22.0,4.0,19.582,39.197,17.322,SOFT,5.0,Williams,13.0,198.19148936170214,315.0,77.0,57.55673758865248,0.45390070921985815,0.20921985815602837,20.6,48.3,189.0,2.2,1.135460706796414,-0.26005114967021903,1
654,731,SAR,76.358,23.0,4.0,19.315,39.558,17.485,SOFT,6.0,Williams,13.0,199.16546762589928,322.0,80.0,58.881294964028775,0.43884892086330934,0.17266187050359713,20.5,48.5,195.0,1.5,0.5926781432157381,-1.0789641478168484,1
655,732,SAR,76.537,24.0,4.0,19.628,39.343,17.566,SOFT,7.0,Williams,13.0,200.01052631578946,307.0,78.0,60.23859649122807,0.4631578947368421,0.18596491228070175,20.5,48.1,155.0,1.2,0.4369356477938927,-0.5012125682498109,1
656,733,SAR,76.793,25.0,4.0,19.598,39.617,17.578,SOFT,8.0,Williams,13.0,200.775,306.0,79.0,56.98571428571429,0.44285714285714284,0.20357142857142857,20.5,48.1,153.0,0.8,1.0220438788887574,-0.43968151072022504,1
657,734,SAR,76.766,26.0,4.0,19.594,39.559,17.613,SOFT,9.0,Williams,13.0,198.51147540983607,306.0,80.0,58.557377049180324,0.42950819672131146,0.17704918032786884,20.5,47.8,200.0,0.6,0.5576107594676399,-0.8810431578452799,1
658,735,SAR,76.648,27.0,4.0,19.547,39.469,17.632,SOFT,10.0,Williams,11.0,197.62372881355932,306.0,79.0,58.722033898305085,0.4440677966101695,0.17288135593220338,20.6,48.7,196.0,1.1,0.7042496892692158,-1.0520749304848027,1
659,736,SAR,76.658,28.0,4.0,19.492,39.645,17.521,SOFT,11.0,Williams,11.0,195.9288256227758,308.0,80.0,56.26690391459075,0.4092526690391459,0.19572953736654805,20.7,48.8,172.0,1.2,1.4038124814946324,-0.7484257173614154,1
660,737,SAR,77.001,29.0,4.0,19.606,39.708,17.687,SOFT,12.0,Williams,12.0,200.8556338028169,307.0,76.0,59.070422535211264,0.45422535211267606,0.18309859154929578,20.5,48.8,154.0,1.2,0.8395510017605124,-0.833136932828088,1
661,738,SAR,77.475,30.0,4.0,19.927,39.867,17.681,SOFT,13.0,Williams,12.0,197.00342465753425,321.0,77.0,56.35958904109589,0.4006849315068493,0.18493150684931506,20.4,48.4,174.0,1.1,1.4757664147321459,-0.8199366987727374,1
662,739,SAR,76.951,31.0,4.0,19.654,39.547,17.75,SOFT,14.0,Williams,11.0,198.38754325259515,305.0,79.0,58.80276816608997,0.4532871972318339,0.1903114186851211,20.5,48.0,150.0,1.6,0.8556597602201943,-0.7340441665561396,1
663,740,SAR,77.025,32.0,4.0,19.563,39.783,17.679,SOFT,15.0,Williams,11.0,196.65034965034965,305.0,76.0,57.53146853146853,0.42657342657342656,0.18181818181818182,20.5,47.8,185.0,1.7,1.1814290311835427,-0.7866755275965357,1
664,741,SAR,76.648,33.0,4.0,19.633,39.409,17.606,SOFT,16.0,Williams,11.0,200.77777777777777,306.0,75.0,59.77430555555556,0.4756944444444444,0.18055555555555555,20.4,47.4,170.0,1.7,0.39109601197347604,-0.4109987701904465,1
665,742,SAR,77.558,34.0,4.0,19.843,40.179,17.536,SOFT,17.0,Williams,12.0,196.47619047619048,319.0,76.0,56.67687074829932,0.445578231292517,0.21428571428571427,20.3,47.3,311.0,1.6,1.5873389843979409,-1.1816678496120283,1
666,743,SAR,77.703,35.0,4.0,19.896,40.401,17.406,SOFT,18.0,Williams,12.0,195.90625,323.0,75.0,54.96180555555556,0.4166666666666667,0.2048611111111111,20.2,47.2,156.0,1.0,1.8141494420355215,0.02887675939815508,1
667,744,SAR,77.192,36.0,4.0,19.663,39.984,17.545,SOFT,19.0,Williams,12.0,196.80836236933797,323.0,77.0,55.163763066202094,0.40069686411149824,0.18466898954703834,20.2,47.2,177.0,1.3,1.3077826432312831,-0.33948179931077654,1
668,745,SAR,76.997,37.0,4.0,19.67,39.765,17.562,SOFT,20.0,Williams,12.0,195.625,310.0,76.0,58.38175675675676,0.44594594594594594,0.1891891891891892,20.3,47.3,182.0,2.0,0.965169017183484,-0.3324349314635928,1
669,746,SAR,77.392,38.0,4.0,19.594,40.11,17.688,SOFT,21.0,Williams,12.0,197.263698630137,310.0,75.0,58.60616438356164,0.4520547945205479,0.1917808219178082,20.5,47.5,191.0,1.7,1.2802391781292228,-0.9749766937985329,1
670,747,SAR,77.24,39.0,4.0,19.555,39.788,17.897,SOFT,22.0,Williams,11.0,195.41016949152544,309.0,73.0,57.32203389830509,0.4440677966101695,0.19322033898305085,20.5,47.5,174.0,2.0,1.6690277871786796,-0.8478930215742116,1
671,748,SAR,76.904,40.0,4.0,19.611,39.539,17.754,SOFT,23.0,Williams,11.0,196.91726618705036,307.0,77.0,59.18705035971223,0.44964028776978415,0.17266187050359713,20.4,47.2,161.0,1.0,0.5572744861895749,-0.5535465958332249,1
672,749,SAR,76.909,41.0,4.0,19.554,39.496,17.859,SOFT,24.0,Williams,11.0,199.03050847457627,307.0,78.0,59.650847457627115,0.4576271186440678,0.17627118644067796,20.5,46.6,170.0,1.0,0.43454536526007886,-0.8815523289581753,1
673,750,SAR,77.047,42.0,4.0,19.521,39.701,17.825,SOFT,25.0,Williams,11.0,197.29861111111111,305.0,77.0,59.260416666666664,0.46875,0.18055555555555555,20.5,47.1,161.0,2.0,0.8035973442170438,-0.8675143664393411,1
674,751,SAR,77.625,43.0,4.0,19.658,39.983,17.984,SOFT,26.0,Williams,11.0,197.46689895470382,306.0,73.0,59.90243902439025,0.45993031358885017,0.18466898954703834,20.5,46.9,191.0,2.0,1.1805060579572024,-1.2565134973137868,1
675,754,SAR,76.117,46.0,5.0,19.592,38.991,17.534,SOFT,2.0,Williams,13.0,198.87543252595157,306.0,79.0,58.48096885813149,0.4429065743944637,0.18339100346020762,20.3,46.8,233.0,1.2,0.23318200963079402,-0.35495782064730147,1
676,755,SAR,76.051,47.0,5.0,19.599,38.83,17.622,SOFT,3.0,Williams,12.0,198.8607142857143,304.0,79.0,57.35357142857143,0.42857142857142855,0.19285714285714287,20.3,46.7,213.0,1.6,0.46630811414118206,-0.17150342448559536,1
677,756,SAR,75.808,48.0,5.0,19.475,38.83,17.503,SOFT,4.0,Williams,12.0,200.8220640569395,304.0,81.0,58.62277580071174,0.4483985765124555,0.17793594306049823,20.3,46.2,197.0,1.3,-0.20911663576925543,-0.09269736719617674,1
678,757,SAR,75.988,49.0,5.0,19.521,38.988,17.479,SOFT,5.0,Williams,12.0,200.53,303.0,78.0,60.21333333333333,0.4633333333333333,0.17333333333333334,20.2,45.4,150.0,1.5,-0.32923762774957077,0.3743937578037904,1
679,758,SAR,76.153,50.0,5.0,19.558,39.127,17.468,SOFT,6.0,Williams,12.0,200.71167883211677,302.0,78.0,58.98540145985402,0.45985401459854014,0.1897810218978102,20.3,43.2,181.0,1.5,-0.05837372854147823,0.3988079506866369,1
680,759,SAR,75.738,51.0,5.0,19.374,38.861,17.503,SOFT,7.0,Williams,12.0,200.84641638225256,304.0,79.0,59.303754266211605,0.46757679180887374,0.17747440273037543,20.3,42.5,164.0,0.6,-0.47353694489995735,0.5630186616841869,0
681,760,SAR,75.795,52.0,5.0,19.398,38.915,17.482,SOFT,8.0,Williams,11.0,202.24567474048442,303.0,79.0,59.982698961937714,0.4671280276816609,0.15916955017301038,20.3,41.8,0.0,1.1,-0.7476682345396044,1.4455279058562354,0
682,761,SAR,75.878,53.0,5.0,19.483,39.017,17.378,SOFT,9.0,Williams,11.0,198.32974910394265,303.0,79.0,58.0573476702509,0.44086021505376344,0.17562724014336917,20.3,41.1,183.0,0.6,-0.32939077740654155,0.8335306146173136,0
683,762,SAR,76.802,54.0,5.0,19.639,39.715,17.448,SOFT,10.0,Williams,12.0,198.93624161073825,313.0,75.0,57.218120805369125,0.436241610738255,0.1912751677852349,20.2,40.5,304.0,1.1,0.4089607085233469,-0.0730769992725416,1
684,763,SAR,76.286,55.0,5.0,19.477,39.356,17.453,SOFT,11.0,Williams,12.0,200.83098591549296,307.0,76.0,60.00352112676056,0.4612676056338028,0.18309859154929578,20.0,40.0,174.0,0.6,-0.5379001244968881,1.020838448550616,0
685,764,SAR,75.969,56.0,5.0,19.361,39.046,17.562,SOFT,12.0,Williams,12.0,200.31316725978647,303.0,77.0,59.263345195729535,0.44483985765124556,0.1601423487544484,20.0,39.6,179.0,1.1,-0.829178525548507,0.9119800553185418,0
686,765,SAR,76.053,57.0,5.0,19.46,39.076,17.517,SOFT,13.0,Williams,11.0,200.83216783216784,305.0,80.0,59.62937062937063,0.45454545454545453,0.16083916083916083,20.0,39.6,197.0,1.0,-1.0670789889118117,0.7109855258291231,0
687,766,SAR,76.513,58.0,5.0,19.365,39.201,17.947,SOFT,14.0,Williams,11.0,197.07801418439718,305.0,77.0,54.843971631205676,0.3546099290780142,0.18085106382978725,19.9,38.7,200.0,0.8,0.3263727196589536,0.7278225031068892,1
688,767,SAR,76.419,59.0,5.0,19.784,39.267,17.368,SOFT,15.0,Williams,11.0,197.73928571428573,322.0,78.0,56.7,0.4107142857142857,0.20357142857142857,19.9,38.4,63.0,1.5,0.14956365618457257,2.192038573453668,0
689,768,SAR,76.017,60.0,5.0,19.439,39.08,17.498,SOFT,16.0,Williams,11.0,199.91814946619218,305.0,80.0,60.380782918149464,0.4697508896797153,0.15658362989323843,19.8,38.0,177.0,1.2,-1.416071803009291,1.2033824510177182,0
690,769,SAR,75.819,61.0,5.0,19.423,38.959,17.437,SOFT,17.0,Williams,11.0,202.97952218430035,305.0,79.0,59.184300341296925,0.4641638225255973,0.17406143344709898,19.8,37.9,176.0,2.4,-1.2600243732740963,1.3996894292723185,0
691,770,SAR,75.942,62.0,5.0,19.375,39.063,17.504,SOFT,18.0,Williams,11.0,201.65964912280702,305.0,79.0,59.04912280701755,0.45964912280701753,0.1824561403508772,19.9,37.6,177.0,1.3,-1.0060738854485005,1.3260499794529461,0
692,771,SAR,75.789,63.0,5.0,19.293,38.995,17.501,SOFT,19.0,Williams,11.0,197.51379310344828,305.0,80.0,57.293103448275865,0.4206896551724138,0.18620689655172415,19.8,37.6,132.0,0.6,-0.685594889430084,1.9593988512082359,0
693,772,SAR,77.584,64.0,5.0,20.146,39.934,17.504,SOFT,20.0,Williams,11.0,196.05050505050505,305.0,77.0,56.427609427609426,0.4107744107744108,0.20202020202020202,19.9,37.8,154.0,1.6,0.44211454205620065,1.4794759631894463,0
694,773,SAR,76.226,65.0,5.0,19.37,39.289,17.567,SOFT,21.0,Williams,11.0,201.48936170212767,306.0,78.0,57.156028368794324,0.450354609929078,0.19148936170212766,19.8,37.1,159.0,1.3,-0.5826207924846825,1.5493972658728883,0
695,774,SAR,76.477,66.0,5.0,19.506,39.447,17.524,SOFT,22.0,Williams,11.0,201.2304964539007,305.0,77.0,58.47163120567376,0.450354609929078,0.18439716312056736,19.7,37.1,175.0,1.7,-0.7815357631911636,1.5015988825659519,0
696,775,SAR,76.333,67.0,5.0,19.412,39.427,17.494,SOFT,23.0,Williams,11.0,198.26712328767124,304.0,77.0,58.49315068493151,0.4452054794520548,0.18493150684931506,19.7,37.0,212.0,1.6,-0.7021099246726441,1.4367067872884058,0
697,776,SAR,76.091,68.0,5.0,19.403,39.171,17.517,SOFT,24.0,Williams,11.0,201.04745762711863,304.0,79.0,58.20338983050848,0.44745762711864406,0.2,19.7,36.8,179.0,2.2,-0.8347446021331034,1.6671842652768292,0
698,777,SAR,75.904,69.0,5.0,19.322,39.036,17.546,SOFT,25.0,Williams,11.0,201.02508960573476,304.0,78.0,61.017921146953405,0.46236559139784944,0.17562724014336917,19.7,36.4,177.0,1.2,-1.528916231525965,1.610642515410178,0
699,778,SAR,75.96,70.0,5.0,19.366,39.084,17.51,SOFT,26.0,Williams,11.0,203.46598639455783,306.0,79.0,61.43197278911565,0.48299319727891155,0.17687074829931973,19.8,36.5,159.0,0.8,-1.6874191730044943,1.527020888572687,0
700,782,HUL,80.643,4.0,3.0,22.49,40.794,17.359,SOFT,5.0,Haas F1 Team,12.0,188.30693069306932,320.0,76.0,58.01650165016502,0.35973597359735976,0.23432343234323433,20.9,49.7,149.0,0.8,3.288642311592987,-0.6506186706612799,1
701,783,HUL,78.04,5.0,3.0,20.547,40.041,17.452,SOFT,6.0,Haas F1 Team,12.0,197.46381578947367,322.0,77.0,58.74671052631579,0.3618421052631579,0.21052631578947367,21.0,50.2,180.0,0.8,2.0066044679756385,-1.3500130675445272,1
702,784,HUL,77.201,6.0,3.0,19.765,39.972,17.464,SOFT,7.0,Haas F1 Team,12.0,198.90196078431373,329.0,78.0,58.673202614379086,0.369281045751634,0.21241830065359477,20.9,49.8,186.0,1.1,1.781597500544146,-1.446345030220187,1
703,785,HUL,76.791,7.0,3.0,19.485,39.83,17.476,SOFT,8.0,Haas F1 Team,12.0,196.88474576271187,328.0,78.0,59.14576271186441,0.3728813559322034,0.2135593220338983,21.1,49.6,170.0,1.2,1.8960817189966137,-1.4710053104566148,1
704,786,HUL,76.784,8.0,3.0,19.526,39.795,17.463,SOFT,9.0,Haas F1 Team,12.0,197.98327759197323,328.0,77.0,58.274247491638796,0.35785953177257523,0.21739130434782608,21.1,49.7,204.0,1.8,2.016445123415465,-1.6127298412862638,1
705,787,HUL,76.675,9.0,3.0,19.493,39.803,17.379,SOFT,10.0,Haas F1 Team,12.0,198.09154929577466,330.0,80.0,58.42605633802817,0.31338028169014087,0.22183098591549297,21.1,49.3,175.0,1.7,1.8354372964038763,-1.36779128978473,1
706,788,HUL,77.366,10.0,3.0,19.607,40.01,17.749,SOFT,11.0,Haas F1 Team,13.0,194.73702422145328,329.0,76.0,57.4083044982699,0.3460207612456747,0.22837370242214533,21.0,49.4,263.0,1.0,2.6052208148348988,-2.091983702326655,1
707,789,HUL,77.757,11.0,3.0,20.033,40.05,17.674,SOFT,12.0,Haas F1 Team,13.0,196.96245733788396,325.0,78.0,57.0580204778157,0.34812286689419797,0.23208191126279865,20.9,49.2,291.0,1.5,2.3392980836233472,-2.084549250178534,1
708,790,HUL,77.567,12.0,3.0,19.708,40.211,17.648,SOFT,13.0,Haas F1 Team,13.0,199.85714285714286,330.0,77.0,59.37979094076655,0.3170731707317073,0.23344947735191637,20.8,48.9,152.0,1.7,2.0329167898116736,-1.340136406792248,1
709,791,HUL,79.149,13.0,3.0,20.581,40.716,17.852,SOFT,14.0,Haas F1 Team,15.0,192.38636363636363,318.0,76.0,57.298701298701296,0.22727272727272727,0.21753246753246752,20.8,49.1,181.0,1.3,2.91852861959251,-1.6150597245560154,1
710,792,HUL,78.87,14.0,3.0,20.296,40.709,17.865,SOFT,15.0,Haas F1 Team,15.0,192.85365853658536,320.0,75.0,56.1602787456446,0.20905923344947736,0.2229965156794425,20.6,49.1,73.0,1.1,3.049011145304662,-0.6811883629346229,1
711,793,HUL,79.055,15.0,3.0,20.272,40.79,17.993,SOFT,16.0,Haas F1 Team,14.0,192.36486486486487,321.0,76.0,56.36824324324324,0.1858108108108108,0.22635135135135134,20.6,48.9,189.0,0.4,3.0400182729893066,-1.557732005683733,1
712,794,HUL,79.325,16.0,3.0,20.339,41.169,17.817,SOFT,17.0,Haas F1 Team,13.0,191.4805194805195,318.0,77.0,54.95454545454545,0.16883116883116883,0.24025974025974026,20.8,48.9,194.0,1.7,3.5889056057952344,-1.6706682607504149,1
713,795,HUL,78.976,17.0,3.0,20.172,40.665,18.139,SOFT,18.0,Haas F1 Team,13.0,192.16938110749186,308.0,77.0,58.39413680781759,0.22149837133550487,0.2247557003257329,21.0,48.7,170.0,2.2,3.0108869347129072,-2.123528153650491,1
714,796,HUL,78.039,18.0,3.0,19.868,40.131,18.04,SOFT,19.0,Haas F1 Team,12.0,197.4425087108014,306.0,78.0,59.21602787456446,0.22996515679442509,0.21254355400696864,21.0,48.7,164.0,1.7,2.0283689403982934,-1.8886312066899944,1
715,797,HUL,77.581,19.0,3.0,19.82,39.952,17.809,SOFT,20.0,Haas F1 Team,10.0,196.18213058419244,306.0,77.0,61.292096219931274,0.30927835051546393,0.18900343642611683,20.9,48.8,197.0,1.5,1.2685704235210349,-1.7055183131824332,1
716,798,HUL,77.392,20.0,3.0,19.754,39.738,17.9,SOFT,21.0,Haas F1 Team,9.0,198.7177700348432,306.0,79.0,61.33101045296167,0.33797909407665505,0.20557491289198607,20.6,48.9,190.0,2.5,0.9954309466335929,-1.4979498033256287,1
717,801,HUL,77.992,23.0,4.0,19.896,40.241,17.855,SOFT,5.0,Haas F1 Team,14.0,198.4640287769784,304.0,80.0,58.201438848920866,0.25539568345323743,0.21942446043165467,20.5,48.5,195.0,1.5,1.7237775737129528,-1.3442419166680222,1
718,802,HUL,77.227,24.0,4.0,19.89,39.686,17.651,SOFT,6.0,Haas F1 Team,14.0,195.20890410958904,305.0,80.0,57.36986301369863,0.273972602739726,0.2191780821917808,20.5,48.1,155.0,1.2,1.5898710204939623,-0.35238521195651534,1
719,803,HUL,77.17,25.0,4.0,19.594,39.856,17.72,SOFT,7.0,Haas F1 Team,14.0,196.60638297872342,303.0,80.0,62.0354609929078,0.2801418439716312,0.18439716312056736,20.5,48.1,153.0,0.8,0.6163794714262137,-0.9012063645534264,1
720,804,HUL,77.282,26.0,4.0,19.668,39.748,17.866,SOFT,8.0,Haas F1 Team,14.0,197.57095709570956,303.0,81.0,61.15181518151815,0.23102310231023102,0.2079207920792079,20.5,48.4,190.0,0.6,0.9136923103938943,-1.1662833779092088,1
721,805,HUL,76.181,27.0,4.0,19.583,39.046,17.552,SOFT,9.0,Haas F1 Team,14.0,198.58275862068965,306.0,81.0,61.713793103448275,0.27241379310344827,0.19310344827586207,20.6,48.7,196.0,1.1,0.19537618029837697,-0.725779665455182,1
722,806,HUL,76.019,28.0,4.0,19.402,38.946,17.671,SOFT,10.0,Haas F1 Team,14.0,199.73498233215548,306.0,80.0,63.43462897526502,0.3003533568904594,0.20848056537102475,20.7,48.8,172.0,1.2,0.23809327627439614,-0.8205681848453081,1
723,807,HUL,75.818,29.0,4.0,19.426,38.744,17.648,SOFT,11.0,Haas F1 Team,14.0,203.0600706713781,304.0,79.0,64.74558303886926,0.34275618374558303,0.19434628975265017,20.5,48.8,154.0,1.2,-0.4898218122111294,-0.5088884697896717,1
724,808,HUL,76.166,30.0,4.0,19.524,38.861,17.781,SOFT,12.0,Haas F1 Team,14.0,199.82332155477033,303.0,80.0,64.20141342756183,0.35335689045936397,0.19081272084805653,20.4,48.0,219.0,1.3,-0.3440801087249648,-0.9183497947121665,1
725,809,HUL,76.363,31.0,4.0,19.419,39.148,17.796,SOFT,13.0,Haas F1 Team,14.0,199.3554006968641,303.0,79.0,63.35540069686411,0.30662020905923343,0.17770034843205576,20.5,48.0,150.0,1.6,-0.04098749801008353,-0.7866143461975088,1
