,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,tsne_clusters_id
601,671,OCO,75.442,33.0,5.0,19.358,38.801,17.283,SOFT,5.0,Alpine,14.0,204.375,311.0,80.0,65.9,0.5035714285714286,0.21071428571428572,20.3,47.3,181.0,1.7,14.28733,9.694423,2
602,672,OCO,75.365,34.0,5.0,19.349,38.811,17.205,SOFT,6.0,Alpine,14.0,201.1298245614035,312.0,79.0,62.92631578947368,0.47017543859649125,0.22456140350877193,20.3,47.3,311.0,1.6,-19.464165,-1.0312688,1
603,673,OCO,75.403,35.0,5.0,19.309,38.887,17.207,SOFT,7.0,Alpine,14.0,204.0391459074733,313.0,81.0,64.95017793594306,0.49110320284697506,0.2099644128113879,20.2,47.2,156.0,1.0,11.786459,11.094854,2
604,674,OCO,75.538,36.0,5.0,19.305,38.949,17.284,SOFT,8.0,Alpine,14.0,198.79577464788733,313.0,77.0,61.38732394366197,0.44366197183098594,0.2323943661971831,20.2,47.2,177.0,1.3,32.362946,-8.130051,2
605,675,OCO,75.83,37.0,5.0,19.44,39.094,17.296,SOFT,9.0,Alpine,14.0,200.1448275862069,329.0,76.0,63.02413793103448,0.4689655172413793,0.21724137931034482,20.4,47.4,159.0,1.6,39.523003,-10.206643,2
606,676,OCO,75.902,38.0,5.0,19.454,38.992,17.456,SOFT,10.0,Alpine,13.0,198.22535211267606,334.0,76.0,62.2887323943662,0.45422535211267606,0.22535211267605634,20.5,47.5,191.0,1.7,40.626114,-10.505051,2
607,677,OCO,75.77,39.0,5.0,19.284,39.113,17.373,SOFT,11.0,Alpine,13.0,199.73469387755102,310.0,77.0,63.054421768707485,0.46938775510204084,0.22448979591836735,20.5,47.5,174.0,2.0,28.37648,2.5775468,2
608,678,OCO,75.85,40.0,5.0,19.426,38.925,17.499,SOFT,12.0,Alpine,12.0,200.27106227106228,310.0,75.0,64.41025641025641,0.48717948717948717,0.20146520146520147,20.4,47.2,161.0,1.0,8.461445,11.972612,2
609,679,OCO,75.841,41.0,5.0,19.371,38.992,17.478,SOFT,13.0,Alpine,12.0,203.49484536082474,311.0,79.0,63.855670103092784,0.47766323024054985,0.22336769759450173,20.5,46.6,170.0,1.0,9.461257,11.508905,2
610,680,OCO,76.032,42.0,5.0,19.346,39.185,17.501,SOFT,14.0,Alpine,12.0,198.03202846975088,312.0,76.0,60.7508896797153,0.4377224199288256,0.2206405693950178,20.5,47.1,161.0,2.0,27.720753,3.8970695,2
611,681,OCO,76.252,43.0,5.0,19.445,39.239,17.568,SOFT,15.0,Alpine,12.0,198.6140350877193,310.0,75.0,62.24561403508772,0.45964912280701753,0.22807017543859648,20.5,46.9,191.0,2.0,28.460985,4.2399693,2
612,682,OCO,76.176,44.0,5.0,19.402,39.404,17.37,SOFT,16.0,Alpine,11.0,200.87972508591065,323.0,75.0,62.47766323024055,0.4570446735395189,0.24398625429553264,20.3,47.1,160.0,1.6,21.748175,-9.03744,2
613,683,OCO,76.384,45.0,5.0,19.394,39.345,17.645,SOFT,17.0,Alpine,11.0,198.2190812720848,326.0,73.0,60.56890459363957,0.44876325088339225,0.23674911660777384,20.3,47.1,164.0,1.5,21.193174,-10.294687,2
614,684,OCO,76.219,46.0,5.0,19.447,39.27,17.502,SOFT,18.0,Alpine,10.0,200.10616438356163,310.0,76.0,63.37328767123287,0.4863013698630137,0.21575342465753425,20.3,46.8,233.0,1.2,16.951387,28.723328,2
615,685,OCO,76.35,47.0,5.0,19.388,39.424,17.538,SOFT,19.0,Alpine,8.0,199.32155477031802,310.0,73.0,61.91519434628975,0.4558303886925795,0.21554770318021202,20.3,46.7,148.0,1.1,8.4091,17.640488,2
616,686,OCO,77.24,48.0,5.0,19.654,39.938,17.648,SOFT,20.0,Alpine,10.0,197.29861111111111,318.0,72.0,59.77777777777778,0.4131944444444444,0.23958333333333334,20.3,46.2,197.0,1.3,19.798582,-11.610478,2
617,687,OCO,76.844,49.0,5.0,19.718,39.58,17.546,SOFT,21.0,Alpine,10.0,196.33333333333334,319.0,72.0,60.906666666666666,0.41,0.24333333333333335,20.2,45.4,150.0,1.5,20.52777,-10.240819,2
618,688,OCO,76.554,50.0,5.0,19.481,39.58,17.493,SOFT,22.0,Alpine,10.0,197.10071942446044,311.0,76.0,61.888489208633096,0.44244604316546765,0.21942446043165467,20.2,44.9,157.0,2.2,30.48913,6.292673,2
619,691,OCO,74.206,53.0,6.0,19.112,38.174,16.92,SOFT,2.0,Alpine,12.0,202.66423357664235,328.0,77.0,63.481751824817515,0.4781021897810219,0.24087591240875914,20.3,41.1,183.0,0.6,-18.109112,36.528667,1
620,692,OCO,74.52,54.0,6.0,19.006,38.343,17.171,SOFT,3.0,Alpine,11.0,205.3356401384083,332.0,79.0,63.88581314878893,0.47750865051903113,0.23183391003460208,20.2,40.5,304.0,1.1,-22.156828,-0.92642105,1
621,693,OCO,74.81,55.0,6.0,19.173,38.53,17.107,SOFT,4.0,Alpine,11.0,203.18050541516246,310.0,76.0,62.768953068592054,0.4657039711191336,0.2490974729241877,20.0,40.0,174.0,0.6,-28.206966,43.51081,1
622,694,OCO,75.007,56.0,6.0,19.208,38.625,17.174,SOFT,5.0,Alpine,11.0,203.62093862815885,311.0,74.0,62.667870036101085,0.4584837545126354,0.23465703971119134,20.0,39.6,179.0,1.1,-29.034903,42.834763,1
623,695,OCO,75.291,57.0,6.0,19.248,38.731,17.312,SOFT,6.0,Alpine,10.0,201.1060070671378,310.0,73.0,61.734982332155475,0.4381625441696113,0.24028268551236748,20.0,39.6,197.0,1.0,-29.315844,43.474716,1
624,696,OCO,75.272,58.0,6.0,19.446,38.648,17.178,SOFT,7.0,Alpine,10.0,201.1814946619217,310.0,78.0,62.24199288256228,0.45195729537366547,0.24555160142348753,19.9,38.7,200.0,0.8,-28.759335,43.72718,1
625,697,OCO,74.576,59.0,6.0,19.114,38.323,17.139,SOFT,8.0,Alpine,10.0,202.38970588235293,310.0,80.0,65.37867647058823,0.47058823529411764,0.20588235294117646,19.9,38.4,63.0,1.5,-35.359444,13.3999195,1
626,698,OCO,75.156,60.0,6.0,19.276,38.618,17.262,SOFT,9.0,Alpine,10.0,205.6726618705036,311.0,75.0,65.15467625899281,0.48201438848920863,0.2014388489208633,19.8,38.0,177.0,1.2,-29.846624,40.07397,1
627,699,OCO,74.925,61.0,6.0,19.289,38.423,17.213,SOFT,10.0,Alpine,10.0,201.91724137931035,309.0,75.0,64.33103448275862,0.4827586206896552,0.21724137931034482,19.8,37.9,176.0,2.4,-39.180435,43.070953,1
628,700,OCO,75.047,62.0,6.0,19.325,38.486,17.236,SOFT,11.0,Alpine,10.0,204.19928825622776,310.0,78.0,64.04982206405694,0.49110320284697506,0.2313167259786477,19.9,37.6,177.0,1.3,-30.138624,41.293385,1
629,701,OCO,75.76,63.0,6.0,19.439,39.023,17.298,SOFT,12.0,Alpine,10.0,203.02405498281786,317.0,74.0,62.58762886597938,0.4570446735395189,0.23024054982817868,19.8,37.6,132.0,0.6,-26.404966,43.041214,1
630,702,OCO,75.132,64.0,6.0,19.198,38.777,17.157,SOFT,13.0,Alpine,10.0,203.98951048951048,314.0,77.0,62.60489510489511,0.47202797202797203,0.23776223776223776,19.9,37.8,154.0,1.6,-30.981392,41.535404,1
631,703,OCO,75.974,65.0,6.0,19.198,38.661,18.115,SOFT,14.0,Alpine,10.0,201.644128113879,311.0,74.0,61.494661921708186,0.4412811387900356,0.2313167259786477,19.8,37.8,153.0,1.2,-23.87521,19.52606,1
632,704,OCO,75.823,66.0,6.0,19.597,39.033,17.193,SOFT,15.0,Alpine,10.0,203.3607142857143,314.0,67.0,63.225,0.46785714285714286,0.23214285714285715,19.7,37.1,175.0,1.7,-32.26329,41.59531,1
633,705,OCO,75.383,67.0,6.0,19.247,38.82,17.316,SOFT,16.0,Alpine,10.0,202.8140350877193,311.0,76.0,63.61052631578947,0.49122807017543857,0.21052631578947367,19.7,37.0,212.0,1.6,-32.85108,39.71386,1
634,706,OCO,75.237,68.0,6.0,19.204,38.811,17.222,SOFT,17.0,Alpine,10.0,204.47440273037543,310.0,74.0,63.36860068259386,0.5017064846416383,0.21843003412969283,19.7,36.8,179.0,2.2,-33.7341,41.14884,1
635,707,OCO,75.205,69.0,6.0,19.2,38.75,17.255,SOFT,18.0,Alpine,10.0,202.18861209964413,309.0,75.0,64.27402135231317,0.4875444839857651,0.2277580071174377,19.6,36.6,152.0,1.5,-31.895006,40.657715,1
636,708,OCO,76.614,70.0,6.0,20.32,39.073,17.221,SOFT,19.0,Alpine,10.0,200.67353951890036,315.0,77.0,59.2852233676976,0.40893470790378006,0.23711340206185566,19.8,36.5,159.0,0.8,-25.857214,43.0372,1
637,712,SAR,81.801,4.0,3.0,23.011,41.101,17.689,SOFT,2.0,Williams,15.0,185.55519480519482,313.0,73.0,56.425324675324674,0.4090909090909091,0.22402597402597402,20.9,49.7,149.0,0.8,12.287076,-29.094696,0
638,713,SAR,78.262,5.0,3.0,20.197,40.426,17.639,SOFT,3.0,Williams,15.0,196.21639344262294,317.0,77.0,57.131147540983605,0.42950819672131146,0.2098360655737705,21.0,50.2,180.0,0.8,15.41607,-28.10573,0
639,714,SAR,77.247,6.0,3.0,19.744,39.92,17.583,SOFT,4.0,Williams,15.0,198.39016393442623,325.0,78.0,57.10819672131147,0.43278688524590164,0.1901639344262295,20.9,49.8,186.0,1.1,17.805378,-27.296865,0
640,715,SAR,77.182,7.0,3.0,19.662,40.058,17.462,SOFT,5.0,Williams,15.0,196.65319865319864,329.0,77.0,54.784511784511785,0.39057239057239057,0.19865319865319866,21.1,49.6,170.0,1.2,18.712692,-26.310688,0
641,716,SAR,76.798,8.0,3.0,19.531,39.829,17.438,SOFT,6.0,Williams,15.0,198.90301003344482,328.0,78.0,55.468227424749166,0.4214046822742475,0.20735785953177258,21.1,49.7,204.0,1.8,25.82395,-31.112879,0
642,717,SAR,76.854,9.0,3.0,19.522,39.929,17.403,SOFT,7.0,Williams,15.0,197.3438596491228,331.0,75.0,55.2,0.41403508771929826,0.19649122807017544,21.1,49.3,175.0,1.7,26.147902,-31.842678,0
643,718,SAR,76.934,10.0,3.0,19.457,39.998,17.479,SOFT,8.0,Williams,15.0,196.0734265734266,333.0,74.0,53.78671328671329,0.4195804195804196,0.21328671328671328,21.0,49.4,263.0,1.0,14.424568,-41.322876,0
644,719,SAR,77.295,11.0,3.0,19.599,40.195,17.501,SOFT,9.0,Williams,15.0,199.1877133105802,329.0,76.0,56.39590443686007,0.4061433447098976,0.20819112627986347,20.9,49.2,291.0,1.5,13.38745,-44.55389,0
645,720,SAR,77.66,12.0,3.0,19.603,40.335,17.722,SOFT,10.0,Williams,15.0,197.85614035087718,328.0,75.0,56.785964912280704,0.41754385964912283,0.18596491228070175,20.8,48.9,152.0,1.7,19.017433,-22.147247,0
646,721,SAR,77.921,13.0,3.0,19.679,40.783,17.459,SOFT,11.0,Williams,14.0,195.16118421052633,327.0,75.0,55.4046052631579,0.41118421052631576,0.19736842105263158,20.8,49.1,181.0,1.3,18.942532,-24.494688,0
647,722,SAR,77.587,14.0,3.0,19.746,40.115,17.726,SOFT,12.0,Williams,13.0,195.660777385159,328.0,76.0,57.879858657243815,0.43462897526501765,0.1978798586572438,20.6,49.1,73.0,1.1,7.2316685,-21.921972,0
648,723,SAR,77.85,15.0,3.0,19.784,40.164,17.902,SOFT,13.0,Williams,12.0,195.80756013745705,309.0,76.0,57.223367697594504,0.4329896907216495,0.18213058419243985,20.6,48.9,189.0,0.4,7.4596004,-9.663426,2
649,724,SAR,77.485,16.0,3.0,19.869,39.858,17.758,SOFT,14.0,Williams,12.0,195.55298013245033,320.0,75.0,58.38741721854305,0.45695364238410596,0.2119205298013245,20.8,48.9,194.0,1.7,20.344572,-16.924776,2
650,727,SAR,76.235,19.0,4.0,19.761,39.011,17.463,SOFT,2.0,Williams,15.0,198.67741935483872,306.0,80.0,58.67741935483871,0.4551971326164875,0.18996415770609318,20.9,48.8,197.0,1.5,-2.8080156,-1.5244673,2
651,728,SAR,76.379,20.0,4.0,19.476,39.451,17.452,SOFT,3.0,Williams,15.0,199.30795847750866,308.0,77.0,59.418685121107266,0.4671280276816609,0.17647058823529413,20.6,48.9,190.0,2.5,25.570696,0.15273799,2
652,729,SAR,76.288,21.0,4.0,19.598,39.174,17.516,SOFT,4.0,Williams,15.0,199.85714285714286,307.0,80.0,58.58163265306123,0.4557823129251701,0.1870748299319728,20.5,48.3,198.0,1.3,-2.5485816,-0.6021085,2
653,730,SAR,76.101,22.0,4.0,19.582,39.197,17.322,SOFT,5.0,Williams,13.0,198.19148936170214,315.0,77.0,57.55673758865248,0.45390070921985815,0.20921985815602837,20.6,48.3,189.0,2.2,26.529198,-0.33620846,2
654,731,SAR,76.358,23.0,4.0,19.315,39.558,17.485,SOFT,6.0,Williams,13.0,199.16546762589928,322.0,80.0,58.881294964028775,0.43884892086330934,0.17266187050359713,20.5,48.5,195.0,1.5,31.680298,-12.339552,2
655,732,SAR,76.537,24.0,4.0,19.628,39.343,17.566,SOFT,7.0,Williams,13.0,200.01052631578946,307.0,78.0,60.23859649122807,0.4631578947368421,0.18596491228070175,20.5,48.1,155.0,1.2,1.3655745,-1.5908822,2
656,733,SAR,76.793,25.0,4.0,19.598,39.617,17.578,SOFT,8.0,Williams,13.0,200.775,306.0,79.0,56.98571428571429,0.44285714285714284,0.20357142857142857,20.5,48.1,153.0,0.8,1.8840566,-7.385597,2
657,734,SAR,76.766,26.0,4.0,19.594,39.559,17.613,SOFT,9.0,Williams,13.0,198.51147540983607,306.0,80.0,58.557377049180324,0.42950819672131146,0.17704918032786884,20.5,47.8,200.0,0.6,5.122534,-6.467297,2
658,735,SAR,76.648,27.0,4.0,19.547,39.469,17.632,SOFT,10.0,Williams,11.0,197.62372881355932,306.0,79.0,58.722033898305085,0.4440677966101695,0.17288135593220338,20.6,48.7,196.0,1.1,4.0363283,-6.8127584,2
659,736,SAR,76.658,28.0,4.0,19.492,39.645,17.521,SOFT,11.0,Williams,11.0,195.9288256227758,308.0,80.0,56.26690391459075,0.4092526690391459,0.19572953736654805,20.7,48.8,172.0,1.2,2.15332,-8.474851,2
660,737,SAR,77.001,29.0,4.0,19.606,39.708,17.687,SOFT,12.0,Williams,12.0,200.8556338028169,307.0,76.0,59.070422535211264,0.45422535211267606,0.18309859154929578,20.5,48.8,154.0,1.2,3.815452,-8.362501,2
661,738,SAR,77.475,30.0,4.0,19.927,39.867,17.681,SOFT,13.0,Williams,12.0,197.00342465753425,321.0,77.0,56.35958904109589,0.4006849315068493,0.18493150684931506,20.4,48.4,174.0,1.1,5.243915,-13.156503,0
662,739,SAR,76.951,31.0,4.0,19.654,39.547,17.75,SOFT,14.0,Williams,11.0,198.38754325259515,305.0,79.0,58.80276816608997,0.4532871972318339,0.1903114186851211,20.5,48.0,150.0,1.6,17.347992,-0.0860259,2
663,740,SAR,77.025,32.0,4.0,19.563,39.783,17.679,SOFT,15.0,Williams,11.0,196.65034965034965,305.0,76.0,57.53146853146853,0.42657342657342656,0.18181818181818182,20.5,47.8,185.0,1.7,18.483675,-1.054537,2
664,741,SAR,76.648,33.0,4.0,19.633,39.409,17.606,SOFT,16.0,Williams,11.0,200.77777777777777,306.0,75.0,59.77430555555556,0.4756944444444444,0.18055555555555555,20.4,47.4,170.0,1.7,18.469227,0.3840295,2
665,742,SAR,77.558,34.0,4.0,19.843,40.179,17.536,SOFT,17.0,Williams,12.0,196.47619047619048,319.0,76.0,56.67687074829932,0.445578231292517,0.21428571428571427,20.3,47.3,311.0,1.6,12.156371,-45.345066,0
666,743,SAR,77.703,35.0,4.0,19.896,40.401,17.406,SOFT,18.0,Williams,12.0,195.90625,323.0,75.0,54.96180555555556,0.4166666666666667,0.2048611111111111,20.2,47.2,156.0,1.0,5.64408,-14.61491,0
667,744,SAR,77.192,36.0,4.0,19.663,39.984,17.545,SOFT,19.0,Williams,12.0,196.80836236933797,323.0,77.0,55.163763066202094,0.40069686411149824,0.18466898954703834,20.2,47.2,177.0,1.3,5.4324403,-14.068479,0
668,745,SAR,76.997,37.0,4.0,19.67,39.765,17.562,SOFT,20.0,Williams,12.0,195.625,310.0,76.0,58.38175675675676,0.44594594594594594,0.1891891891891892,20.3,47.3,182.0,2.0,19.619413,-1.9459397,2
669,746,SAR,77.392,38.0,4.0,19.594,40.11,17.688,SOFT,21.0,Williams,12.0,197.263698630137,310.0,75.0,58.60616438356164,0.4520547945205479,0.1917808219178082,20.5,47.5,191.0,1.7,19.446812,-2.710689,2
670,747,SAR,77.24,39.0,4.0,19.555,39.788,17.897,SOFT,22.0,Williams,11.0,195.41016949152544,309.0,73.0,57.32203389830509,0.4440677966101695,0.19322033898305085,20.5,47.5,174.0,2.0,18.277576,-3.417267,2
671,748,SAR,76.904,40.0,4.0,19.611,39.539,17.754,SOFT,23.0,Williams,11.0,196.91726618705036,307.0,77.0,59.18705035971223,0.44964028776978415,0.17266187050359713,20.4,47.2,161.0,1.0,11.048642,17.08338,2
672,749,SAR,76.909,41.0,4.0,19.554,39.496,17.859,SOFT,24.0,Williams,11.0,199.03050847457627,307.0,78.0,59.650847457627115,0.4576271186440678,0.17627118644067796,20.5,46.6,170.0,1.0,11.2644615,16.864443,2
673,750,SAR,77.047,42.0,4.0,19.521,39.701,17.825,SOFT,25.0,Williams,11.0,197.29861111111111,305.0,77.0,59.260416666666664,0.46875,0.18055555555555555,20.5,47.1,161.0,2.0,17.573486,-3.3159993,2
674,751,SAR,77.625,43.0,4.0,19.658,39.983,17.984,SOFT,26.0,Williams,11.0,197.46689895470382,306.0,73.0,59.90243902439025,0.45993031358885017,0.18466898954703834,20.5,46.9,191.0,2.0,17.744522,-4.0196204,2
675,754,SAR,76.117,46.0,5.0,19.592,38.991,17.534,SOFT,2.0,Williams,13.0,198.87543252595157,306.0,79.0,58.48096885813149,0.4429065743944637,0.18339100346020762,20.3,46.8,233.0,1.2,-3.6070192,0.089263074,2
676,755,SAR,76.051,47.0,5.0,19.599,38.83,17.622,SOFT,3.0,Williams,12.0,198.8607142857143,304.0,79.0,57.35357142857143,0.42857142857142855,0.19285714285714287,20.3,46.7,213.0,1.6,-4.350376,-0.18447725,2
677,756,SAR,75.808,48.0,5.0,19.475,38.83,17.503,SOFT,4.0,Williams,12.0,200.8220640569395,304.0,81.0,58.62277580071174,0.4483985765124555,0.17793594306049823,20.3,46.2,197.0,1.3,-3.6604602,1.1940091,2
678,757,SAR,75.988,49.0,5.0,19.521,38.988,17.479,SOFT,5.0,Williams,12.0,200.53,303.0,78.0,60.21333333333333,0.4633333333333333,0.17333333333333334,20.2,45.4,150.0,1.5,-5.6662374,3.1697164,2
679,758,SAR,76.153,50.0,5.0,19.558,39.127,17.468,SOFT,6.0,Williams,12.0,200.71167883211677,302.0,78.0,58.98540145985402,0.45985401459854014,0.1897810218978102,20.3,43.2,181.0,1.5,-5.0387607,1.9823946,2
680,759,SAR,75.738,51.0,5.0,19.374,38.861,17.503,SOFT,7.0,Williams,12.0,200.84641638225256,304.0,79.0,59.303754266211605,0.46757679180887374,0.17747440273037543,20.3,42.5,164.0,0.6,-28.786404,20.343426,1
681,760,SAR,75.795,52.0,5.0,19.398,38.915,17.482,SOFT,8.0,Williams,11.0,202.24567474048442,303.0,79.0,59.982698961937714,0.4671280276816609,0.15916955017301038,20.3,41.8,0.0,1.1,-34.085285,10.501101,1
682,761,SAR,75.878,53.0,5.0,19.483,39.017,17.378,SOFT,9.0,Williams,11.0,198.32974910394265,303.0,79.0,58.0573476702509,0.44086021505376344,0.17562724014336917,20.3,41.1,183.0,0.6,-28.477139,20.950207,1
683,762,SAR,76.802,54.0,5.0,19.639,39.715,17.448,SOFT,10.0,Williams,12.0,198.93624161073825,313.0,75.0,57.218120805369125,0.436241610738255,0.1912751677852349,20.2,40.5,304.0,1.1,-18.965164,-4.7164927,0
684,763,SAR,76.286,55.0,5.0,19.477,39.356,17.453,SOFT,11.0,Williams,12.0,200.83098591549296,307.0,76.0,60.00352112676056,0.4612676056338028,0.18309859154929578,20.0,40.0,174.0,0.6,-28.832237,22.040306,1
685,764,SAR,75.969,56.0,5.0,19.361,39.046,17.562,SOFT,12.0,Williams,12.0,200.31316725978647,303.0,77.0,59.263345195729535,0.44483985765124556,0.1601423487544484,20.0,39.6,179.0,1.1,-28.189337,23.7927,1
686,765,SAR,76.053,57.0,5.0,19.46,39.076,17.517,SOFT,13.0,Williams,11.0,200.83216783216784,305.0,80.0,59.62937062937063,0.45454545454545453,0.16083916083916083,20.0,39.6,197.0,1.0,-28.535004,23.81848,1
687,766,SAR,76.513,58.0,5.0,19.365,39.201,17.947,SOFT,14.0,Williams,11.0,197.07801418439718,305.0,77.0,54.843971631205676,0.3546099290780142,0.18085106382978725,19.9,38.7,200.0,0.8,-24.584286,22.834967,1
688,767,SAR,76.419,59.0,5.0,19.784,39.267,17.368,SOFT,15.0,Williams,11.0,197.73928571428573,322.0,78.0,56.7,0.4107142857142857,0.20357142857142857,19.9,38.4,63.0,1.5,-31.812311,12.1129055,1
689,768,SAR,76.017,60.0,5.0,19.439,39.08,17.498,SOFT,16.0,Williams,11.0,199.91814946619218,305.0,80.0,60.380782918149464,0.4697508896797153,0.15658362989323843,19.8,38.0,177.0,1.2,-28.43739,25.021667,1
690,769,SAR,75.819,61.0,5.0,19.423,38.959,17.437,SOFT,17.0,Williams,11.0,202.97952218430035,305.0,79.0,59.184300341296925,0.4641638225255973,0.17406143344709898,19.8,37.9,176.0,2.4,-36.305687,42.070568,1
691,770,SAR,75.942,62.0,5.0,19.375,39.063,17.504,SOFT,18.0,Williams,11.0,201.65964912280702,305.0,79.0,59.04912280701755,0.45964912280701753,0.1824561403508772,19.9,37.6,177.0,1.3,-27.851122,26.200079,1
692,771,SAR,75.789,63.0,5.0,19.293,38.995,17.501,SOFT,19.0,Williams,11.0,197.51379310344828,305.0,80.0,57.293103448275865,0.4206896551724138,0.18620689655172415,19.8,37.6,132.0,0.6,-26.50965,25.147686,1
693,772,SAR,77.584,64.0,5.0,20.146,39.934,17.504,SOFT,20.0,Williams,11.0,196.05050505050505,305.0,77.0,56.427609427609426,0.4107744107744108,0.20202020202020202,19.9,37.8,154.0,1.6,-25.732798,27.399096,1
694,773,SAR,76.226,65.0,5.0,19.37,39.289,17.567,SOFT,21.0,Williams,11.0,201.48936170212767,306.0,78.0,57.156028368794324,0.450354609929078,0.19148936170212766,19.8,37.1,159.0,1.3,-26.82654,26.69717,1
695,774,SAR,76.477,66.0,5.0,19.506,39.447,17.524,SOFT,22.0,Williams,11.0,201.2304964539007,305.0,77.0,58.47163120567376,0.450354609929078,0.18439716312056736,19.7,37.1,175.0,1.7,-26.897457,27.780588,1
696,775,SAR,76.333,67.0,5.0,19.412,39.427,17.494,SOFT,23.0,Williams,11.0,198.26712328767124,304.0,77.0,58.49315068493151,0.4452054794520548,0.18493150684931506,19.7,37.0,212.0,1.6,-27.189394,28.436958,1
697,776,SAR,76.091,68.0,5.0,19.403,39.171,17.517,SOFT,24.0,Williams,11.0,201.04745762711863,304.0,79.0,58.20338983050848,0.44745762711864406,0.2,19.7,36.8,179.0,2.2,-35.47642,42.563606,1
698,777,SAR,75.904,69.0,5.0,19.322,39.036,17.546,SOFT,25.0,Williams,11.0,201.02508960573476,304.0,78.0,61.017921146953405,0.46236559139784944,0.17562724014336917,19.7,36.4,177.0,1.2,-29.005856,30.006927,1
699,778,SAR,75.96,70.0,5.0,19.366,39.084,17.51,SOFT,26.0,Williams,11.0,203.46598639455783,306.0,79.0,61.43197278911565,0.48299319727891155,0.17687074829931973,19.8,36.5,159.0,0.8,-29.732178,29.792501,1
700,782,HUL,80.643,4.0,3.0,22.49,40.794,17.359,SOFT,5.0,Haas F1 Team,12.0,188.30693069306932,320.0,76.0,58.01650165016502,0.35973597359735976,0.23432343234323433,20.9,49.7,149.0,0.8,13.033281,-29.835644,0
701,783,HUL,78.04,5.0,3.0,20.547,40.041,17.452,SOFT,6.0,Haas F1 Team,12.0,197.46381578947367,322.0,77.0,58.74671052631579,0.3618421052631579,0.21052631578947367,21.0,50.2,180.0,0.8,17.10467,-28.73393,0
702,784,HUL,77.201,6.0,3.0,19.765,39.972,17.464,SOFT,7.0,Haas F1 Team,12.0,198.90196078431373,329.0,78.0,58.673202614379086,0.369281045751634,0.21241830065359477,20.9,49.8,186.0,1.1,18.954136,-28.39675,0
703,785,HUL,76.791,7.0,3.0,19.485,39.83,17.476,SOFT,8.0,Haas F1 Team,12.0,196.88474576271187,328.0,78.0,59.14576271186441,0.3728813559322034,0.2135593220338983,21.1,49.6,170.0,1.2,19.805481,-28.708761,0
704,786,HUL,76.784,8.0,3.0,19.526,39.795,17.463,SOFT,9.0,Haas F1 Team,12.0,197.98327759197323,328.0,77.0,58.274247491638796,0.35785953177257523,0.21739130434782608,21.1,49.7,204.0,1.8,26.05486,-29.517921,0
705,787,HUL,76.675,9.0,3.0,19.493,39.803,17.379,SOFT,10.0,Haas F1 Team,12.0,198.09154929577466,330.0,80.0,58.42605633802817,0.31338028169014087,0.22183098591549297,21.1,49.3,175.0,1.7,25.053802,-29.147188,0
706,788,HUL,77.366,10.0,3.0,19.607,40.01,17.749,SOFT,11.0,Haas F1 Team,13.0,194.73702422145328,329.0,76.0,57.4083044982699,0.3460207612456747,0.22837370242214533,21.0,49.4,263.0,1.0,13.877099,-42.531017,0
707,789,HUL,77.757,11.0,3.0,20.033,40.05,17.674,SOFT,12.0,Haas F1 Team,13.0,196.96245733788396,325.0,78.0,57.0580204778157,0.34812286689419797,0.23208191126279865,20.9,49.2,291.0,1.5,13.22629,-43.67321,0
708,790,HUL,77.567,12.0,3.0,19.708,40.211,17.648,SOFT,13.0,Haas F1 Team,13.0,199.85714285714286,330.0,77.0,59.37979094076655,0.3170731707317073,0.23344947735191637,20.8,48.9,152.0,1.7,23.668798,-22.047861,0
709,791,HUL,79.149,13.0,3.0,20.581,40.716,17.852,SOFT,14.0,Haas F1 Team,15.0,192.38636363636363,318.0,76.0,57.298701298701296,0.22727272727272727,0.21753246753246752,20.8,49.1,181.0,1.3,-0.38506222,-19.84988,0
710,792,HUL,78.87,14.0,3.0,20.296,40.709,17.865,SOFT,15.0,Haas F1 Team,15.0,192.85365853658536,320.0,75.0,56.1602787456446,0.20905923344947736,0.2229965156794425,20.6,49.1,73.0,1.1,5.635474,-22.744375,0
711,793,HUL,79.055,15.0,3.0,20.272,40.79,17.993,SOFT,16.0,Haas F1 Team,14.0,192.36486486486487,321.0,76.0,56.36824324324324,0.1858108108108108,0.22635135135135134,20.6,48.9,189.0,0.4,0.8173066,-19.162981,0
712,794,HUL,79.325,16.0,3.0,20.339,41.169,17.817,SOFT,17.0,Haas F1 Team,13.0,191.4805194805195,318.0,77.0,54.95454545454545,0.16883116883116883,0.24025974025974026,20.8,48.9,194.0,1.7,-1.0420505,-19.97664,0
713,795,HUL,78.976,17.0,3.0,20.172,40.665,18.139,SOFT,18.0,Haas F1 Team,13.0,192.16938110749186,308.0,77.0,58.39413680781759,0.22149837133550487,0.2247557003257329,21.0,48.7,170.0,2.2,-3.7274466,-18.886436,0
