,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,tsne_clusters_id
617,691,GAS,75.095,69.0,5.0,19.089,38.684,17.322,SOFT,23.0,Alpine,7.0,205.85865724381625,311.0,82.0,64.69257950530036,0.49823321554770317,0.16607773851590105,19.6,36.6,152.0,1.5,-48.10631,15.915526,1
618,692,GAS,75.113,70.0,5.0,19.153,38.721,17.239,SOFT,24.0,Alpine,7.0,202.2526690391459,310.0,79.0,64.38078291814946,0.48398576512455516,0.17793594306049823,19.7,36.4,177.0,1.2,-46.567314,15.321284,1
619,693,GAS,76.583,71.0,5.0,19.371,39.145,18.067,SOFT,25.0,Alpine,7.0,200.03030303030303,310.0,77.0,53.707070707070706,0.38047138047138046,0.15488215488215487,19.8,36.5,159.0,0.8,-19.463184,0.31473142,1
620,699,RIC,76.78,4.0,3.0,20.051,39.188,17.541,SOFT,6.0,AlphaTauri,17.0,201.07920792079207,308.0,79.0,62.93069306930693,0.44554455445544555,0.1782178217821782,21.0,50.2,180.0,0.8,-10.3275585,-16.067186,2
621,700,RIC,76.723,5.0,3.0,19.916,39.343,17.464,SOFT,7.0,AlphaTauri,17.0,199.3993399339934,323.0,79.0,61.64026402640264,0.43564356435643564,0.2079207920792079,20.9,49.8,186.0,1.1,20.298006,6.3249593,2
622,701,RIC,76.401,6.0,3.0,19.549,39.465,17.387,SOFT,8.0,AlphaTauri,17.0,200.08873720136518,328.0,77.0,60.658703071672356,0.4232081911262799,0.20477815699658702,21.1,49.6,170.0,1.2,20.605799,7.425427,2
623,702,RIC,76.608,7.0,3.0,19.68,39.648,17.28,SOFT,9.0,AlphaTauri,17.0,201.88215488215488,330.0,78.0,62.447811447811446,0.46464646464646464,0.2222222222222222,21.1,49.7,204.0,1.8,19.683973,-3.3691888,2
624,703,RIC,76.491,8.0,3.0,19.574,39.631,17.286,SOFT,10.0,AlphaTauri,17.0,200.5859649122807,335.0,76.0,61.00701754385965,0.4631578947368421,0.20350877192982456,21.1,49.3,175.0,1.7,20.980026,-3.0516183,2
625,704,RIC,77.118,9.0,3.0,19.632,40.234,17.252,SOFT,11.0,AlphaTauri,16.0,198.49824561403508,333.0,80.0,61.0,0.4456140350877193,0.22105263157894736,21.0,49.4,161.0,1.2,27.353722,9.123781,2
626,705,RIC,76.836,10.0,3.0,19.658,39.611,17.567,SOFT,12.0,AlphaTauri,16.0,199.60137457044672,329.0,76.0,63.24742268041237,0.45017182130584193,0.16838487972508592,20.9,49.2,291.0,1.5,25.190786,-10.014731,2
627,706,RIC,76.864,11.0,3.0,19.755,39.67,17.439,SOFT,13.0,AlphaTauri,16.0,199.43772241992883,326.0,83.0,61.74733096085409,0.42704626334519574,0.19572953736654805,20.8,48.9,152.0,1.7,23.967743,-7.1379337,2
628,707,RIC,77.5,12.0,3.0,19.681,40.47,17.349,SOFT,14.0,AlphaTauri,16.0,197.29276315789474,332.0,76.0,59.411184210526315,0.3815789473684211,0.19078947368421054,20.8,49.1,181.0,1.3,37.91561,1.4496584,2
629,708,RIC,78.34,13.0,3.0,20.265,40.696,17.379,SOFT,15.0,AlphaTauri,16.0,194.6153846153846,336.0,74.0,56.84615384615385,0.36713286713286714,0.21678321678321677,20.6,49.1,73.0,1.1,36.448048,4.159349,2
630,709,RIC,76.968,14.0,3.0,19.699,39.77,17.499,SOFT,16.0,AlphaTauri,16.0,197.13240418118468,327.0,76.0,61.67595818815331,0.4250871080139373,0.2229965156794425,20.6,48.9,189.0,0.4,23.71913,3.487265,2
631,710,RIC,77.407,15.0,3.0,19.91,40.199,17.298,SOFT,17.0,AlphaTauri,16.0,196.55960264900662,329.0,75.0,58.890728476821195,0.39072847682119205,0.2119205298013245,20.8,48.9,194.0,1.7,37.45997,-1.912555,2
632,711,RIC,77.982,16.0,3.0,20.017,40.423,17.542,SOFT,18.0,AlphaTauri,16.0,197.43189368770763,333.0,72.0,61.22591362126246,0.3953488372093023,0.18604651162790697,21.0,48.7,170.0,2.2,33.493484,-13.356078,2
633,712,RIC,76.812,17.0,3.0,19.527,39.697,17.588,SOFT,19.0,AlphaTauri,16.0,196.60992907801418,326.0,78.0,61.41843971631206,0.4326241134751773,0.20567375886524822,21.0,48.7,164.0,1.7,28.978506,-9.457043,2
634,713,RIC,77.202,18.0,3.0,19.778,39.59,17.834,SOFT,20.0,AlphaTauri,16.0,199.63481228668942,310.0,73.0,62.25255972696246,0.47440273037542663,0.20819112627986347,20.9,48.8,197.0,1.5,6.91424,-20.016071,2
635,714,RIC,76.756,19.0,3.0,19.637,39.59,17.529,SOFT,21.0,AlphaTauri,16.0,198.7872340425532,309.0,80.0,62.797872340425535,0.45390070921985815,0.20567375886524822,20.8,48.9,166.0,0.8,4.9525704,-9.31869,2
636,715,RIC,76.859,20.0,3.0,19.583,39.548,17.728,SOFT,22.0,AlphaTauri,16.0,197.94736842105263,310.0,80.0,62.828947368421055,0.4605263157894737,0.20394736842105263,20.5,48.3,198.0,1.3,5.497754,-18.364115,2
637,716,RIC,76.686,21.0,3.0,19.672,39.497,17.517,SOFT,23.0,AlphaTauri,16.0,197.7642857142857,308.0,76.0,62.54642857142857,0.45,0.2,20.6,48.3,189.0,2.2,16.835358,-31.41415,2
638,717,RIC,76.993,22.0,3.0,19.717,39.577,17.699,SOFT,24.0,AlphaTauri,16.0,200.80851063829786,310.0,78.0,63.145390070921984,0.475177304964539,0.20921985815602837,20.4,48.3,175.0,1.5,5.901188,-18.805645,2
639,718,RIC,76.771,23.0,3.0,19.627,39.514,17.63,SOFT,25.0,AlphaTauri,15.0,199.5531914893617,310.0,76.0,63.0531914893617,0.4574468085106383,0.2127659574468085,20.5,48.1,155.0,1.2,4.9046507,-15.554492,2
640,719,RIC,76.604,24.0,3.0,19.435,39.747,17.422,SOFT,26.0,AlphaTauri,15.0,200.45070422535213,323.0,77.0,61.37323943661972,0.4507042253521127,0.20774647887323944,20.5,48.1,153.0,0.8,21.463915,5.125687,2
641,720,RIC,78.439,25.0,3.0,19.541,40.606,18.292,SOFT,27.0,AlphaTauri,15.0,195.89508196721312,326.0,78.0,57.87868852459017,0.4098360655737705,0.20655737704918034,20.5,47.8,200.0,0.6,-0.1454109,-1.8727794,2
642,723,RIC,75.837,28.0,4.0,19.586,38.978,17.273,MEDIUM,2.0,AlphaTauri,15.0,201.23214285714286,325.0,79.0,62.06785714285714,0.4392857142857143,0.19285714285714287,20.5,48.8,154.0,1.2,14.441398,5.288068,2
643,724,RIC,75.648,29.0,4.0,19.23,39.09,17.328,MEDIUM,3.0,AlphaTauri,15.0,200.6007067137809,325.0,79.0,61.17314487632509,0.45229681978798586,0.20141342756183744,20.4,48.0,219.0,1.3,15.613586,4.89147,2
644,725,RIC,75.407,30.0,4.0,19.428,38.874,17.105,MEDIUM,4.0,AlphaTauri,15.0,204.14385964912282,326.0,80.0,61.680701754385964,0.4807017543859649,0.20350877192982456,20.5,48.0,150.0,1.6,11.591535,4.8306727,2
645,726,RIC,76.03,31.0,4.0,19.547,39.219,17.264,MEDIUM,5.0,AlphaTauri,15.0,199.81138790035587,329.0,81.0,61.07829181494662,0.45907473309608543,0.2206405693950178,20.5,47.8,185.0,1.7,18.338629,-2.9868033,2
646,727,RIC,76.127,32.0,4.0,19.436,39.389,17.302,MEDIUM,6.0,AlphaTauri,15.0,202.98257839721254,330.0,79.0,61.37979094076655,0.42160278745644597,0.21254355400696864,20.4,47.4,170.0,1.7,18.887608,-3.1365688,2
647,728,RIC,76.614,33.0,4.0,19.285,40.195,17.134,MEDIUM,7.0,AlphaTauri,15.0,199.19310344827585,330.0,73.0,59.358620689655176,0.4068965517241379,0.19655172413793104,20.3,47.3,311.0,1.6,38.771725,-0.68028784,2
648,729,RIC,75.536,34.0,4.0,19.516,38.934,17.086,MEDIUM,8.0,AlphaTauri,15.0,201.88297872340425,329.0,81.0,63.294326241134755,0.48226950354609927,0.2198581560283688,20.2,47.2,156.0,1.0,12.50653,6.599323,2
649,730,RIC,76.636,35.0,4.0,19.479,40.001,17.156,MEDIUM,9.0,AlphaTauri,15.0,196.89679715302492,332.0,80.0,58.50889679715303,0.4199288256227758,0.19572953736654805,20.2,47.2,177.0,1.3,39.19317,0.31762666,2
650,731,RIC,75.488,36.0,4.0,19.404,38.782,17.302,MEDIUM,10.0,AlphaTauri,15.0,203.6689655172414,328.0,82.0,64.52758620689656,0.49310344827586206,0.2103448275862069,20.3,47.3,182.0,2.0,14.603895,-1.9221323,2
651,732,RIC,75.63,37.0,4.0,19.37,38.836,17.424,MEDIUM,11.0,AlphaTauri,15.0,203.70383275261324,309.0,80.0,64.80139372822299,0.49825783972125437,0.18815331010452963,20.5,47.5,191.0,1.7,-7.373734,-32.095886,2
652,733,RIC,75.839,38.0,4.0,19.404,38.982,17.453,MEDIUM,12.0,AlphaTauri,15.0,200.68402777777777,311.0,78.0,63.322916666666664,0.4791666666666667,0.2222222222222222,20.5,47.5,174.0,2.0,14.792024,-30.298342,2
653,734,RIC,76.094,39.0,4.0,19.501,39.139,17.454,MEDIUM,13.0,AlphaTauri,15.0,199.15302491103202,309.0,73.0,63.2846975088968,0.49110320284697506,0.21352313167259787,20.4,47.2,161.0,1.0,3.7341552,-13.164602,2
654,735,RIC,75.94,40.0,4.0,19.449,39.067,17.424,MEDIUM,14.0,AlphaTauri,14.0,203.44366197183098,310.0,80.0,65.2394366197183,0.5035211267605634,0.19718309859154928,20.4,47.0,152.0,1.2,1.0370079,-13.362147,2
655,736,RIC,75.85,41.0,4.0,19.322,39.137,17.391,MEDIUM,15.0,AlphaTauri,14.0,202.06271777003485,321.0,75.0,63.5609756097561,0.4878048780487805,0.20905923344947736,20.5,47.1,161.0,2.0,15.222208,-3.3857687,2
656,737,RIC,76.559,42.0,4.0,19.368,39.332,17.859,MEDIUM,16.0,AlphaTauri,14.0,201.08928571428572,324.0,74.0,63.36071428571429,0.4785714285714286,0.20714285714285716,20.5,46.9,191.0,2.0,28.249002,-15.230702,2
657,738,RIC,76.781,43.0,4.0,19.585,39.472,17.724,MEDIUM,17.0,AlphaTauri,14.0,197.48979591836735,310.0,80.0,62.43197278911565,0.4557823129251701,0.19727891156462585,20.4,47.1,182.0,2.5,10.517979,-36.643715,2
658,739,RIC,76.733,44.0,4.0,19.536,39.245,17.952,MEDIUM,18.0,AlphaTauri,14.0,196.46341463414635,309.0,77.0,62.57839721254356,0.44947735191637633,0.1916376306620209,20.3,47.1,164.0,1.5,5.97134,-24.48828,2
659,740,RIC,76.1,45.0,4.0,19.48,39.154,17.466,MEDIUM,19.0,AlphaTauri,14.0,202.54137931034484,309.0,77.0,65.51379310344828,0.496551724137931,0.21379310344827587,20.3,46.8,233.0,1.2,1.6985903,-13.607527,2
660,741,RIC,76.275,46.0,4.0,19.49,39.332,17.453,MEDIUM,20.0,AlphaTauri,14.0,200.73958333333334,309.0,76.0,62.8125,0.4618055555555556,0.1840277777777778,20.3,46.7,148.0,1.1,2.9942853,-11.297479,2
661,742,RIC,76.139,47.0,4.0,19.517,39.22,17.402,MEDIUM,21.0,AlphaTauri,14.0,199.83333333333334,310.0,74.0,62.351063829787236,0.4645390070921986,0.1950354609929078,20.3,46.7,213.0,1.6,-5.8529615,-35.380795,2
662,743,RIC,76.206,48.0,4.0,19.49,39.228,17.488,MEDIUM,22.0,AlphaTauri,14.0,199.3050847457627,309.0,74.0,64.30169491525423,0.4745762711864407,0.2,20.2,45.4,150.0,1.5,-5.585955,-35.78086,2
663,744,RIC,75.849,49.0,4.0,19.454,39.15,17.245,MEDIUM,23.0,AlphaTauri,14.0,200.85053380782918,324.0,78.0,62.06405693950178,0.45195729537366547,0.2206405693950178,20.2,44.9,157.0,2.2,16.282766,-4.021821,2
664,745,RIC,76.126,50.0,4.0,19.441,39.331,17.354,MEDIUM,24.0,AlphaTauri,14.0,200.47038327526133,328.0,77.0,62.20209059233449,0.44947735191637633,0.20905923344947736,20.3,43.2,181.0,1.5,16.743383,1.5342243,2
665,746,RIC,75.947,51.0,4.0,19.372,39.215,17.36,MEDIUM,25.0,AlphaTauri,14.0,200.72473867595818,328.0,79.0,62.08710801393728,0.46689895470383275,0.20905923344947736,20.3,42.5,164.0,0.6,-30.760899,26.120584,1
666,747,RIC,76.087,52.0,4.0,19.383,39.455,17.249,MEDIUM,26.0,AlphaTauri,14.0,203.91166077738515,328.0,75.0,62.42402826855124,0.47703180212014135,0.20848056537102475,20.3,41.1,183.0,0.6,-30.8974,26.260456,1
667,748,RIC,75.955,53.0,4.0,19.465,39.197,17.293,MEDIUM,27.0,AlphaTauri,14.0,202.20494699646642,329.0,79.0,63.024734982332156,0.45229681978798586,0.18374558303886926,20.3,40.5,160.0,1.1,-32.519493,25.650433,1
668,749,RIC,76.251,54.0,4.0,19.622,39.307,17.322,MEDIUM,28.0,AlphaTauri,14.0,200.3210702341137,327.0,80.0,62.06688963210702,0.44481605351170567,0.19732441471571907,20.2,40.5,304.0,1.1,-32.149876,25.760408,1
669,752,RIC,75.323,57.0,5.0,19.357,38.793,17.173,SOFT,2.0,AlphaTauri,14.0,203.93928571428572,325.0,84.0,62.03214285714286,0.4607142857142857,0.175,20.0,38.8,160.0,1.2,-35.767166,27.66498,1
670,753,RIC,74.99,58.0,5.0,19.189,38.635,17.166,SOFT,3.0,AlphaTauri,13.0,204.29032258064515,326.0,79.0,61.81720430107527,0.4731182795698925,0.1863799283154122,19.9,38.4,63.0,1.5,-37.909885,29.957003,1
671,754,RIC,74.788,59.0,5.0,19.145,38.584,17.059,SOFT,4.0,AlphaTauri,13.0,204.90808823529412,324.0,80.0,62.07720588235294,0.47794117647058826,0.20220588235294118,19.8,38.0,177.0,1.2,-36.478516,29.745779,1
672,755,RIC,74.724,60.0,5.0,19.198,38.434,17.092,SOFT,5.0,AlphaTauri,13.0,206.36805555555554,327.0,77.0,63.541666666666664,0.4861111111111111,0.19444444444444445,19.8,37.9,176.0,2.4,-41.149174,32.219677,1
673,756,RIC,74.788,61.0,5.0,19.071,38.417,17.3,SOFT,6.0,AlphaTauri,13.0,204.37234042553192,325.0,80.0,63.319148936170215,0.49645390070921985,0.19148936170212766,19.8,37.8,182.0,2.0,-40.56478,31.27702,1
674,757,RIC,74.129,62.0,5.0,19.046,38.093,16.99,SOFT,7.0,AlphaTauri,13.0,208.0142857142857,323.0,82.0,67.28928571428571,0.5321428571428571,0.16785714285714284,19.8,37.6,132.0,0.6,-40.469273,26.077715,1
675,758,RIC,74.04,63.0,5.0,18.896,38.158,16.986,SOFT,8.0,AlphaTauri,13.0,204.6267605633803,327.0,82.0,63.50352112676056,0.4823943661971831,0.2007042253521127,19.9,37.8,154.0,1.6,-39.229797,29.65136,1
676,759,RIC,74.846,64.0,5.0,19.044,38.783,17.019,SOFT,9.0,AlphaTauri,13.0,204.95744680851064,326.0,84.0,62.0709219858156,0.46099290780141844,0.20567375886524822,19.8,37.8,153.0,1.2,-36.04817,29.439621,1
677,760,RIC,74.913,65.0,5.0,19.474,38.412,17.027,SOFT,10.0,AlphaTauri,13.0,204.42652329749103,327.0,82.0,61.55555555555556,0.45878136200716846,0.16845878136200718,19.8,37.1,159.0,1.3,-37.24497,28.57571,1
678,761,RIC,74.99,66.0,5.0,19.577,38.387,17.026,SOFT,11.0,AlphaTauri,13.0,204.35740072202165,322.0,82.0,63.29602888086642,0.4729241877256318,0.18050541516245489,19.7,37.0,212.0,1.6,-39.209274,28.954515,1
679,762,RIC,77.933,67.0,5.0,19.481,39.313,19.139,SOFT,12.0,AlphaTauri,13.0,197.24092409240924,323.0,80.0,57.161716171617165,0.41254125412541254,0.16831683168316833,19.7,36.8,179.0,2.2,-16.117237,0.31963938,2
680,763,RIC,73.866,68.0,5.0,19.034,37.703,17.129,SOFT,13.0,AlphaTauri,13.0,207.61648745519713,308.0,80.0,68.66308243727599,0.5627240143369175,0.17204301075268819,19.6,36.6,152.0,1.5,-47.124,23.142853,1
681,764,RIC,74.015,69.0,5.0,18.996,37.926,17.093,SOFT,14.0,AlphaTauri,13.0,204.16304347826087,307.0,81.0,65.0,0.5253623188405797,0.21014492753623187,19.7,36.4,177.0,1.2,-44.83077,20.149338,1
682,765,RIC,74.326,70.0,5.0,19.064,38.189,17.073,SOFT,15.0,AlphaTauri,13.0,205.98287671232876,322.0,81.0,65.51369863013699,0.4897260273972603,0.1952054794520548,19.8,36.5,200.0,1.2,-39.506268,27.326025,1
683,769,ZHO,81.539,4.0,3.0,23.222,40.949,17.368,SOFT,2.0,Alfa Romeo,14.0,187.43790849673204,318.0,83.0,60.4640522875817,0.434640522875817,0.20588235294117646,20.9,49.7,149.0,0.8,24.883661,0.059352625,2
684,770,ZHO,78.239,5.0,3.0,20.366,40.294,17.579,SOFT,3.0,Alfa Romeo,14.0,197.44771241830065,326.0,80.0,59.98692810457516,0.42810457516339867,0.2222222222222222,21.0,50.2,180.0,0.8,26.380354,3.1986315,2
685,771,ZHO,77.289,6.0,3.0,19.817,40.046,17.426,SOFT,4.0,Alfa Romeo,14.0,198.94426229508196,328.0,83.0,60.01311475409836,0.46229508196721314,0.21967213114754097,20.9,49.8,186.0,1.1,27.04617,7.223873,2
686,772,ZHO,77.106,7.0,3.0,19.73,39.991,17.385,SOFT,5.0,Alfa Romeo,14.0,196.86148648648648,332.0,80.0,59.5304054054054,0.4560810810810811,0.21283783783783783,21.1,49.6,170.0,1.2,27.078535,7.569623,2
687,773,ZHO,76.881,8.0,3.0,19.702,39.625,17.554,SOFT,6.0,Alfa Romeo,14.0,198.89333333333335,328.0,79.0,61.02,0.4666666666666667,0.21666666666666667,21.1,49.7,204.0,1.8,30.739323,-8.248034,2
688,774,ZHO,76.977,9.0,3.0,19.599,39.84,17.538,SOFT,7.0,Alfa Romeo,14.0,197.0561403508772,326.0,79.0,60.93684210526316,0.4631578947368421,0.22456140350877193,21.1,49.3,175.0,1.7,31.245146,-7.530558,2
689,775,ZHO,76.752,10.0,3.0,19.527,39.606,17.619,SOFT,8.0,Alfa Romeo,14.0,196.7972027972028,328.0,78.0,61.0,0.4755244755244755,0.21678321678321677,21.0,49.4,263.0,1.0,22.716553,4.265481,2
690,776,ZHO,77.043,11.0,3.0,19.715,39.907,17.421,SOFT,9.0,Alfa Romeo,14.0,199.56013745704468,334.0,79.0,61.54295532646048,0.4845360824742268,0.23711340206185566,20.9,49.2,291.0,1.5,29.859451,7.6863303,2
691,777,ZHO,77.567,12.0,3.0,19.99,40.186,17.391,SOFT,10.0,Alfa Romeo,14.0,199.42160278745644,338.0,78.0,62.22996515679443,0.4738675958188153,0.20209059233449478,20.8,48.9,152.0,1.7,32.487614,8.2244425,2
692,778,ZHO,77.642,13.0,3.0,20.028,39.691,17.923,SOFT,11.0,Alfa Romeo,13.0,195.21594684385383,329.0,82.0,63.438538205980066,0.4883720930232558,0.19601328903654486,20.8,49.1,181.0,1.3,26.165785,-14.65556,2
693,779,ZHO,77.484,14.0,3.0,19.964,39.786,17.734,SOFT,12.0,Alfa Romeo,12.0,196.82042253521126,303.0,80.0,67.40492957746478,0.5035211267605634,0.1795774647887324,20.6,49.1,73.0,1.1,-4.589179,-21.746946,2
694,782,ZHO,76.232,17.0,4.0,19.873,38.707,17.652,MEDIUM,2.0,Alfa Romeo,15.0,196.10689655172413,299.0,84.0,65.99655172413793,0.5,0.18620689655172415,21.0,48.7,170.0,2.2,1.2885575,-39.208008,2
695,783,ZHO,76.639,18.0,4.0,19.946,38.978,17.715,MEDIUM,3.0,Alfa Romeo,14.0,198.85017421602788,300.0,81.0,64.11846689895471,0.5017421602787456,0.1951219512195122,21.0,48.7,164.0,1.7,1.0091217,-29.345737,2
696,784,ZHO,77.406,19.0,4.0,20.049,39.332,18.025,MEDIUM,4.0,Alfa Romeo,14.0,198.15331010452962,301.0,82.0,65.02787456445994,0.44947735191637633,0.17073170731707318,20.9,48.8,197.0,1.5,4.807627,-26.214582,2
697,785,ZHO,76.914,20.0,4.0,19.922,39.35,17.642,MEDIUM,5.0,Alfa Romeo,14.0,197.51041666666666,318.0,80.0,62.861111111111114,0.4791666666666667,0.2048611111111111,20.6,48.9,190.0,2.5,11.337996,-37.761414,2
698,786,ZHO,76.767,21.0,4.0,19.84,39.276,17.651,MEDIUM,6.0,Alfa Romeo,14.0,199.23986486486487,304.0,80.0,65.29729729729729,0.5033783783783784,0.16891891891891891,20.5,48.3,198.0,1.3,-6.0385547,-22.452734,2
699,791,SAR,81.801,4.0,3.0,23.011,41.101,17.689,SOFT,2.0,Williams,15.0,185.55519480519482,313.0,73.0,56.425324675324674,0.4090909090909091,0.22402597402597402,20.9,49.7,149.0,0.8,26.817755,-0.3442108,2
700,792,SAR,78.262,5.0,3.0,20.197,40.426,17.639,SOFT,3.0,Williams,15.0,196.21639344262294,317.0,77.0,57.131147540983605,0.42950819672131146,0.2098360655737705,21.0,50.2,180.0,0.8,27.328728,1.6504931,2
701,793,SAR,77.247,6.0,3.0,19.744,39.92,17.583,SOFT,4.0,Williams,15.0,198.39016393442623,325.0,78.0,57.10819672131147,0.43278688524590164,0.1901639344262295,20.9,49.8,186.0,1.1,31.717968,4.233959,2
702,794,SAR,77.182,7.0,3.0,19.662,40.058,17.462,SOFT,5.0,Williams,15.0,196.65319865319864,329.0,77.0,54.784511784511785,0.39057239057239057,0.19865319865319866,21.1,49.6,170.0,1.2,34.297802,3.9997175,2
703,795,SAR,76.798,8.0,3.0,19.531,39.829,17.438,SOFT,6.0,Williams,15.0,198.90301003344482,328.0,78.0,55.468227424749166,0.4214046822742475,0.20735785953177258,21.1,49.7,204.0,1.8,35.20188,0.7260215,2
704,796,SAR,76.854,9.0,3.0,19.522,39.929,17.403,SOFT,7.0,Williams,15.0,197.3438596491228,331.0,75.0,55.2,0.41403508771929826,0.19649122807017544,21.1,49.3,175.0,1.7,35.441,1.2811955,2
705,797,SAR,76.934,10.0,3.0,19.457,39.998,17.479,SOFT,8.0,Williams,15.0,196.0734265734266,333.0,74.0,53.78671328671329,0.4195804195804196,0.21328671328671328,21.0,49.4,263.0,1.0,34.51756,5.03657,2
706,798,SAR,77.295,11.0,3.0,19.599,40.195,17.501,SOFT,9.0,Williams,15.0,199.1877133105802,329.0,76.0,56.39590443686007,0.4061433447098976,0.20819112627986347,20.9,49.2,291.0,1.5,34.475773,1.927666,2
707,799,SAR,77.66,12.0,3.0,19.603,40.335,17.722,SOFT,10.0,Williams,15.0,197.85614035087718,328.0,75.0,56.785964912280704,0.41754385964912283,0.18596491228070175,20.8,48.9,152.0,1.7,33.00744,2.1629095,2
708,800,SAR,77.921,13.0,3.0,19.679,40.783,17.459,SOFT,11.0,Williams,14.0,195.16118421052633,327.0,75.0,55.4046052631579,0.41118421052631576,0.19736842105263158,20.8,49.1,181.0,1.3,35.440525,3.695303,2
709,801,SAR,77.587,14.0,3.0,19.746,40.115,17.726,SOFT,12.0,Williams,13.0,195.660777385159,328.0,76.0,57.879858657243815,0.43462897526501765,0.1978798586572438,20.6,49.1,73.0,1.1,30.971018,3.4329262,2
710,802,SAR,77.85,15.0,3.0,19.784,40.164,17.902,SOFT,13.0,Williams,12.0,195.80756013745705,309.0,76.0,57.223367697594504,0.4329896907216495,0.18213058419243985,20.6,48.9,189.0,0.4,-3.0190427,-4.175479,2
711,803,SAR,77.485,16.0,3.0,19.869,39.858,17.758,SOFT,14.0,Williams,12.0,195.55298013245033,320.0,75.0,58.38741721854305,0.45695364238410596,0.2119205298013245,20.8,48.9,194.0,1.7,30.587002,-11.56189,2
712,806,SAR,76.235,19.0,4.0,19.761,39.011,17.463,SOFT,2.0,Williams,15.0,198.67741935483872,306.0,80.0,58.67741935483871,0.4551971326164875,0.18996415770609318,20.9,48.8,197.0,1.5,-20.999289,-14.392318,2
713,807,SAR,76.379,20.0,4.0,19.476,39.451,17.452,SOFT,3.0,Williams,15.0,199.30795847750866,308.0,77.0,59.418685121107266,0.4671280276816609,0.17647058823529413,20.6,48.9,190.0,2.5,13.346347,-35.51953,2
714,808,SAR,76.288,21.0,4.0,19.598,39.174,17.516,SOFT,4.0,Williams,15.0,199.85714285714286,307.0,80.0,58.58163265306123,0.4557823129251701,0.1870748299319728,20.5,48.3,198.0,1.3,-20.36215,-14.490927,2
715,809,SAR,76.101,22.0,4.0,19.582,39.197,17.322,SOFT,5.0,Williams,13.0,198.19148936170214,315.0,77.0,57.55673758865248,0.45390070921985815,0.20921985815602837,20.6,48.3,189.0,2.2,18.593525,-27.52198,2
716,810,SAR,76.358,23.0,4.0,19.315,39.558,17.485,SOFT,6.0,Williams,13.0,199.16546762589928,322.0,80.0,58.881294964028775,0.43884892086330934,0.17266187050359713,20.5,48.5,195.0,1.5,21.88577,-8.866465,2
717,811,SAR,76.537,24.0,4.0,19.628,39.343,17.566,SOFT,7.0,Williams,13.0,200.01052631578946,307.0,78.0,60.23859649122807,0.4631578947368421,0.18596491228070175,20.5,48.1,155.0,1.2,-5.845404,-11.253665,2
718,812,SAR,76.793,25.0,4.0,19.598,39.617,17.578,SOFT,8.0,Williams,13.0,200.775,306.0,79.0,56.98571428571429,0.44285714285714284,0.20357142857142857,20.5,48.1,153.0,0.8,-8.76123,-7.730531,2
719,813,SAR,76.766,26.0,4.0,19.594,39.559,17.613,SOFT,9.0,Williams,13.0,198.51147540983607,306.0,80.0,58.557377049180324,0.42950819672131146,0.17704918032786884,20.5,47.8,200.0,0.6,-8.192911,-8.767387,2
720,814,SAR,76.648,27.0,4.0,19.547,39.469,17.632,SOFT,10.0,Williams,11.0,197.62372881355932,306.0,79.0,58.722033898305085,0.4440677966101695,0.17288135593220338,20.6,48.7,196.0,1.1,-6.014087,-8.493474,2
721,815,SAR,76.658,28.0,4.0,19.492,39.645,17.521,SOFT,11.0,Williams,11.0,195.9288256227758,308.0,80.0,56.26690391459075,0.4092526690391459,0.19572953736654805,20.7,48.8,172.0,1.2,-8.094033,-6.605451,2
722,816,SAR,77.001,29.0,4.0,19.606,39.708,17.687,SOFT,12.0,Williams,12.0,200.8556338028169,307.0,76.0,59.070422535211264,0.45422535211267606,0.18309859154929578,20.5,48.8,154.0,1.2,-4.9222116,-8.584507,2
723,817,SAR,77.475,30.0,4.0,19.927,39.867,17.681,SOFT,13.0,Williams,12.0,197.00342465753425,321.0,77.0,56.35958904109589,0.4006849315068493,0.18493150684931506,20.4,48.4,174.0,1.1,32.19678,3.9573793,2
724,818,SAR,76.951,31.0,4.0,19.654,39.547,17.75,SOFT,14.0,Williams,11.0,198.38754325259515,305.0,79.0,58.80276816608997,0.4532871972318339,0.1903114186851211,20.5,48.0,150.0,1.6,-2.0351748,-10.406412,2
725,819,SAR,77.025,32.0,4.0,19.563,39.783,17.679,SOFT,15.0,Williams,11.0,196.65034965034965,305.0,76.0,57.53146853146853,0.42657342657342656,0.18181818181818182,20.5,47.8,185.0,1.7,14.830048,-21.939913,2
726,820,SAR,76.648,33.0,4.0,19.633,39.409,17.606,SOFT,16.0,Williams,11.0,200.77777777777777,306.0,75.0,59.77430555555556,0.4756944444444444,0.18055555555555555,20.4,47.4,170.0,1.7,-2.2412443,-11.795816,2
727,821,SAR,77.558,34.0,4.0,19.843,40.179,17.536,SOFT,17.0,Williams,12.0,196.47619047619048,319.0,76.0,56.67687074829932,0.445578231292517,0.21428571428571427,20.3,47.3,311.0,1.6,33.46884,0.99580765,2
728,822,SAR,77.703,35.0,4.0,19.896,40.401,17.406,SOFT,18.0,Williams,12.0,195.90625,323.0,75.0,54.96180555555556,0.4166666666666667,0.2048611111111111,20.2,47.2,156.0,1.0,35.02403,4.376759,2
