,index,Time,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,LapStartDate,dim1,dim2,cluster_id
546,978,0 days 02:11:23.312000,PIA,82.504,34.0,2.0,28.765,18.546,35.193,0 days 02:10:29.577000,0 days 02:10:48.123000,0 days 02:11:23.316000,272.0,289.0,285.0,286.0,HARD,26.0,McLaren,2023-04-02 06:11:02.630,0.5440106217754549,-1.5058264828784125,1
547,979,0 days 02:12:45.783000,PIA,82.471,35.0,2.0,28.735,18.608,35.128,0 days 02:11:52.051000,0 days 02:12:10.659000,0 days 02:12:45.787000,274.0,290.0,285.0,289.0,HARD,27.0,McLaren,2023-04-02 06:12:25.134,0.3691303013787941,-1.5467910646183864,1
548,980,0 days 02:14:08.256000,PIA,82.473,36.0,2.0,28.813,18.518,35.142,0 days 02:13:14.600000,0 days 02:13:33.118000,0 days 02:14:08.260000,275.0,290.0,285.0,287.0,HARD,28.0,McLaren,2023-04-02 06:13:47.605,0.23548440204842017,-1.5030450407433196,1
549,981,0 days 02:15:30.602000,PIA,82.346,37.0,2.0,28.634,18.554,35.158,0 days 02:14:36.894000,0 days 02:14:55.448000,0 days 02:15:30.606000,273.0,290.0,284.0,289.0,HARD,29.0,McLaren,2023-04-02 06:15:10.078,0.3391488897920408,-1.511949021374653,1
550,983,0 days 02:18:15.430000,PIA,82.512,39.0,2.0,28.81,18.685,35.017,0 days 02:17:21.732000,0 days 02:17:40.417000,0 days 02:18:15.434000,274.0,286.0,286.0,287.0,HARD,31.0,McLaren,2023-04-02 06:17:54.740,0.5648864966633131,-1.8737291529777884,1
551,985,0 days 02:20:59.364000,PIA,81.931,41.0,2.0,28.517,18.498,34.916,0 days 02:20:05.954000,0 days 02:20:24.452000,0 days 02:20:59.368000,278.0,288.0,286.0,283.0,HARD,33.0,McLaren,2023-04-02 06:20:39.255,-0.11191561266938337,-1.899207830269577,1
552,986,0 days 02:22:21.465000,PIA,82.101,42.0,2.0,28.684,18.511,34.906,0 days 02:21:28.052000,0 days 02:21:46.563000,0 days 02:22:21.469000,276.0,286.0,286.0,287.0,HARD,34.0,McLaren,2023-04-02 06:22:01.186,0.006398956633317792,-1.8544035838008701,1
553,987,0 days 02:23:43.683000,PIA,82.218,43.0,2.0,28.634,18.496,35.088,0 days 02:22:50.103000,0 days 02:23:08.599000,0 days 02:23:43.687000,273.0,284.0,287.0,284.0,HARD,35.0,McLaren,2023-04-02 06:23:23.287,0.3602312329015813,-1.8178436054297282,1
554,988,0 days 02:25:05.380000,PIA,81.697,44.0,2.0,28.597,18.401,34.699,0 days 02:24:12.284000,0 days 02:24:30.685000,0 days 02:25:05.384000,274.0,290.0,287.0,285.0,HARD,36.0,McLaren,2023-04-02 06:24:45.505,-0.20718905495447423,-1.6030484194050205,1
555,990,0 days 02:27:48.739000,PIA,81.652,46.0,2.0,28.488,18.449,34.715,0 days 02:26:55.579000,0 days 02:27:14.028000,0 days 02:27:48.743000,272.0,287.0,287.0,288.0,HARD,38.0,McLaren,2023-04-02 06:27:28.909,-0.0709092254892373,-1.7202361685190921,1
556,992,0 days 02:30:32.094000,PIA,81.686,48.0,2.0,28.552,18.496,34.638,0 days 02:29:38.964000,0 days 02:29:57.460000,0 days 02:30:32.098000,275.0,286.0,287.0,285.0,HARD,40.0,McLaren,2023-04-02 06:30:12.230,-0.10546293755867209,-1.975825070820788,1
557,993,0 days 02:31:53.619000,PIA,81.525,49.0,2.0,28.394,18.467,34.664,0 days 02:31:00.492000,0 days 02:31:18.959000,0 days 02:31:53.623000,274.0,284.0,287.0,288.0,HARD,41.0,McLaren,2023-04-02 06:31:33.916,-0.20165856348086286,-2.003870158149859,1
558,994,0 days 02:33:15.371000,PIA,81.752,50.0,2.0,28.522,18.478,34.752,0 days 02:32:22.145000,0 days 02:32:40.623000,0 days 02:33:15.375000,276.0,288.0,286.0,287.0,HARD,42.0,McLaren,2023-04-02 06:32:55.441,-0.2206619644670204,-1.8272257138576657,1
559,995,0 days 02:34:37.108000,PIA,81.737,51.0,2.0,28.411,18.485,34.841,0 days 02:33:43.786000,0 days 02:34:02.271000,0 days 02:34:37.112000,275.0,284.0,287.0,292.0,HARD,43.0,McLaren,2023-04-02 06:34:17.193,-0.25779155892774447,-1.8891113795473111,1
560,996,0 days 02:35:58.791000,PIA,81.683,52.0,2.0,28.577,18.388,34.718,0 days 02:35:05.689000,0 days 02:35:24.077000,0 days 02:35:58.795000,273.0,286.0,287.0,289.0,HARD,44.0,McLaren,2023-04-02 06:35:38.930,-0.23381573548311993,-1.7053909540495797,1
