,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
26389,2023-06-18 18:57:43.395,11709,270,6,100,False,0,car,0 days 01:56:43.389000,0 days 01:56:43.389000
26390,2023-06-18 18:57:43.555,11687,269,6,100,False,0,car,0 days 01:56:43.549000,0 days 01:56:43.549000
26391,2023-06-18 18:57:43.795,11649,269,6,100,False,0,car,0 days 01:56:43.789000,0 days 01:56:43.789000
26392,2023-06-18 18:57:44.234,11608,268,6,100,False,0,car,0 days 01:56:44.228000,0 days 01:56:44.228000
26393,2023-06-18 18:57:44.474,11655,268,6,100,False,0,car,0 days 01:56:44.468000,0 days 01:56:44.468000
26394,2023-06-18 18:57:44.794,10640,253,6,0,True,0,car,0 days 01:56:44.788000,0 days 01:56:44.788000
26395,2023-06-18 18:57:45.074,10347,217,6,0,True,0,car,0 days 01:56:45.068000,0 days 01:56:45.068000
26396,2023-06-18 18:57:45.314,10806,185,6,0,True,0,car,0 days 01:56:45.308000,0 days 01:56:45.308000
26397,2023-06-18 18:57:45.474,10246,175,6,0,True,0,car,0 days 01:56:45.468000,0 days 01:56:45.468000
26398,2023-06-18 18:57:45.714,10750,152,4,0,True,0,car,0 days 01:56:45.708000,0 days 01:56:45.708000
26399,2023-06-18 18:57:45.914,9653,138,3,0,True,0,car,0 days 01:56:45.908000,0 days 01:56:45.908000
26400,2023-06-18 18:57:46.235,8083,118,3,0,True,0,car,0 days 01:56:46.229000,0 days 01:56:46.229000
26401,2023-06-18 18:57:46.475,7273,109,3,0,True,0,car,0 days 01:56:46.469000,0 days 01:56:46.469000
26402,2023-06-18 18:57:46.715,8113,97,3,0,True,0,car,0 days 01:56:46.709000,0 days 01:56:46.709000
26403,2023-06-18 18:57:47.155,6860,83,2,0,True,0,car,0 days 01:56:47.149000,0 days 01:56:47.149000
26404,2023-06-18 18:57:47.475,6223,78,2,0,True,0,car,0 days 01:56:47.469000,0 days 01:56:47.469000
26405,2023-06-18 18:57:47.635,5900,71,2,0,True,0,car,0 days 01:56:47.629000,0 days 01:56:47.629000
26406,2023-06-18 18:57:47.835,5525,67,2,0,True,0,car,0 days 01:56:47.829000,0 days 01:56:47.829000
26407,2023-06-18 18:57:48.115,5326,63,2,0,False,0,car,0 days 01:56:48.109000,0 days 01:56:48.109000
26408,2023-06-18 18:57:48.515,5707,62,2,22,False,0,car,0 days 01:56:48.509000,0 days 01:56:48.509000
26409,2023-06-18 18:57:48.795,6153,64,2,27,False,0,car,0 days 01:56:48.789000,0 days 01:56:48.789000
26410,2023-06-18 18:57:49.155,6513,71,2,41,False,0,car,0 days 01:56:49.149000,0 days 01:56:49.149000
26411,2023-06-18 18:57:49.395,7362,77,2,55,False,0,car,0 days 01:56:49.389000,0 days 01:56:49.389000
26412,2023-06-18 18:57:49.635,8064,88,2,63,False,0,car,0 days 01:56:49.629000,0 days 01:56:49.629000
26413,2023-06-18 18:57:50.075,8627,104,2,65,False,0,car,0 days 01:56:50.069000,0 days 01:56:50.069000
26414,2023-06-18 18:57:50.315,8487,118,2,91,False,0,car,0 days 01:56:50.309000,0 days 01:56:50.309000
26415,2023-06-18 18:57:50.634,10368,133,3,95,False,0,car,0 days 01:56:50.628000,0 days 01:56:50.628000
26416,2023-06-18 18:57:50.834,10519,141,3,92,False,0,car,0 days 01:56:50.828000,0 days 01:56:50.828000
26417,2023-06-18 18:57:51.194,11321,156,3,100,False,0,car,0 days 01:56:51.188000,0 days 01:56:51.188000
26418,2023-06-18 18:57:51.394,10173,161,3,100,False,0,car,0 days 01:56:51.388000,0 days 01:56:51.388000
26419,2023-06-18 18:57:51.714,10860,178,4,100,False,0,car,0 days 01:56:51.708000,0 days 01:56:51.708000
26420,2023-06-18 18:57:52.074,11574,193,4,100,False,0,car,0 days 01:56:52.068000,0 days 01:56:52.068000
26421,2023-06-18 18:57:52.434,10390,199,5,100,False,0,car,0 days 01:56:52.428000,0 days 01:56:52.428000
26422,2023-06-18 18:57:52.714,10850,212,5,100,False,0,car,0 days 01:56:52.708000,0 days 01:56:52.708000
26423,2023-06-18 18:57:52.955,10850,217,5,100,False,0,car,0 days 01:56:52.949000,0 days 01:56:52.949000
26424,2023-06-18 18:57:53.115,10850,223,5,100,False,0,car,0 days 01:56:53.109000,0 days 01:56:53.109000
26425,2023-06-18 18:57:53.475,11328,228,5,100,False,0,car,0 days 01:56:53.469000,0 days 01:56:53.469000
26426,2023-06-18 18:57:53.635,11608,230,5,100,False,0,car,0 days 01:56:53.629000,0 days 01:56:53.629000
26427,2023-06-18 18:57:53.795,11658,232,5,100,False,0,car,0 days 01:56:53.789000,0 days 01:56:53.789000
26428,2023-06-18 18:57:53.995,11658,234,6,100,False,0,car,0 days 01:56:53.989000,0 days 01:56:53.989000
26429,2023-06-18 18:57:54.195,11098,237,6,100,False,0,car,0 days 01:56:54.189000,0 days 01:56:54.189000
26430,2023-06-18 18:57:54.435,10291,241,6,100,False,0,car,0 days 01:56:54.429000,0 days 01:56:54.429000
26431,2023-06-18 18:57:54.675,11121,255,6,100,False,0,car,0 days 01:56:54.669000,0 days 01:56:54.669000
26432,2023-06-18 18:57:54.955,11250,258,6,100,False,0,car,0 days 01:56:54.949000,0 days 01:56:54.949000
26433,2023-06-18 18:57:55.155,11426,263,6,100,False,0,car,0 days 01:56:55.149000,0 days 01:56:55.149000
26434,2023-06-18 18:57:55.315,11544,266,6,100,False,0,car,0 days 01:56:55.309000,0 days 01:56:55.309000
26435,2023-06-18 18:57:55.475,11689,266,6,100,False,0,car,0 days 01:56:55.469000,0 days 01:56:55.469000
26436,2023-06-18 18:57:55.715,10244,270,7,100,False,0,car,0 days 01:56:55.709000,0 days 01:56:55.709000
26437,2023-06-18 18:57:55.955,10449,272,7,100,False,0,car,0 days 01:56:55.949000,0 days 01:56:55.949000
26438,2023-06-18 18:57:56.395,10530,277,7,100,False,0,car,0 days 01:56:56.389000,0 days 01:56:56.389000
26439,2023-06-18 18:57:56.635,10671,279,7,100,False,0,car,0 days 01:56:56.629000,0 days 01:56:56.629000
26440,2023-06-18 18:57:56.795,10714,281,7,100,False,0,car,0 days 01:56:56.789000,0 days 01:56:56.789000
26441,2023-06-18 18:57:56.955,10777,282,7,100,False,0,car,0 days 01:56:56.949000,0 days 01:56:56.949000
26442,2023-06-18 18:57:57.115,10816,284,7,100,False,0,car,0 days 01:56:57.109000,0 days 01:56:57.109000
26443,2023-06-18 18:57:57.394,10899,286,7,100,False,0,car,0 days 01:56:57.388000,0 days 01:56:57.388000
26444,2023-06-18 18:57:57.634,10980,286,7,100,False,0,car,0 days 01:56:57.628000,0 days 01:56:57.628000
26445,2023-06-18 18:57:57.794,10980,287,7,100,False,0,car,0 days 01:56:57.788000,0 days 01:56:57.788000
26446,2023-06-18 18:57:58.074,11026,289,7,100,False,0,car,0 days 01:56:58.068000,0 days 01:56:58.068000
26447,2023-06-18 18:57:58.394,11122,291,7,100,False,0,car,0 days 01:56:58.388000,0 days 01:56:58.388000
26448,2023-06-18 18:57:58.714,11147,292,7,100,False,0,car,0 days 01:56:58.708000,0 days 01:56:58.708000
26449,2023-06-18 18:57:58.874,11147,293,7,100,False,0,car,0 days 01:56:58.868000,0 days 01:56:58.868000
26450,2023-06-18 18:57:59.234,11216,295,7,100,False,0,car,0 days 01:56:59.228000,0 days 01:56:59.228000
26451,2023-06-18 18:57:59.475,11275,295,7,100,False,0,car,0 days 01:56:59.469000,0 days 01:56:59.469000
26452,2023-06-18 18:57:59.755,11303,297,7,100,False,0,car,0 days 01:56:59.749000,0 days 01:56:59.749000
26453,2023-06-18 18:57:59.915,11337,297,7,100,False,0,car,0 days 01:56:59.909000,0 days 01:56:59.909000
26454,2023-06-18 18:58:00.155,11358,298,7,100,False,0,car,0 days 01:57:00.149000,0 days 01:57:00.149000
26455,2023-06-18 18:58:00.355,11384,298,7,100,False,0,car,0 days 01:57:00.349000,0 days 01:57:00.349000
26456,2023-06-18 18:58:00.715,11434,300,7,100,False,0,car,0 days 01:57:00.709000,0 days 01:57:00.709000
26457,2023-06-18 18:58:00.915,11483,301,7,100,False,0,car,0 days 01:57:00.909000,0 days 01:57:00.909000
26458,2023-06-18 18:58:01.115,11494,301,7,100,False,0,car,0 days 01:57:01.109000,0 days 01:57:01.109000
26459,2023-06-18 18:58:01.475,11513,302,7,100,False,0,car,0 days 01:57:01.469000,0 days 01:57:01.469000
26460,2023-06-18 18:58:01.795,11527,302,7,100,False,0,car,0 days 01:57:01.789000,0 days 01:57:01.789000
26461,2023-06-18 18:58:01.995,11466,302,7,100,False,0,car,0 days 01:57:01.989000,0 days 01:57:01.989000
26462,2023-06-18 18:58:02.315,11448,300,7,100,False,0,car,0 days 01:57:02.309000,0 days 01:57:02.309000
26463,2023-06-18 18:58:02.595,11335,299,7,100,False,0,car,0 days 01:57:02.589000,0 days 01:57:02.589000
26464,2023-06-18 18:58:02.755,11308,298,7,100,False,0,car,0 days 01:57:02.749000,0 days 01:57:02.749000
26465,2023-06-18 18:58:03.075,11243,296,7,100,False,0,car,0 days 01:57:03.069000,0 days 01:57:03.069000
26466,2023-06-18 18:58:03.355,11221,294,7,100,False,0,car,0 days 01:57:03.349000,0 days 01:57:03.349000
26467,2023-06-18 18:58:03.795,11114,292,7,100,False,0,car,0 days 01:57:03.789000,0 days 01:57:03.789000
26468,2023-06-18 18:58:03.955,11093,291,7,100,False,0,car,0 days 01:57:03.949000,0 days 01:57:03.949000
26469,2023-06-18 18:58:04.234,11035,289,7,100,False,0,car,0 days 01:57:04.228000,0 days 01:57:04.228000
26470,2023-06-18 18:58:04.514,10658,284,7,0,True,0,car,0 days 01:57:04.508000,0 days 01:57:04.508000
26471,2023-06-18 18:58:04.754,9560,255,7,0,True,0,car,0 days 01:57:04.748000,0 days 01:57:04.748000
26472,2023-06-18 18:58:05.074,9214,216,7,0,True,0,car,0 days 01:57:05.068000,0 days 01:57:05.068000
26473,2023-06-18 18:58:05.354,10202,185,6,0,True,0,car,0 days 01:57:05.348000,0 days 01:57:05.348000
26474,2023-06-18 18:58:05.554,10021,167,6,0,True,0,car,0 days 01:57:05.548000,0 days 01:57:05.548000
26475,2023-06-18 18:58:05.754,9741,154,4,0,True,0,car,0 days 01:57:05.748000,0 days 01:57:05.748000
26476,2023-06-18 18:58:06.035,9782,143,3,0,True,0,car,0 days 01:57:06.029000,0 days 01:57:06.029000
26477,2023-06-18 18:58:06.195,9782,143,3,0,True,0,car,0 days 01:57:06.189000,0 days 01:57:06.189000
26478,2023-06-18 18:58:06.555,8982,135,3,0,False,0,car,0 days 01:57:06.549000,0 days 01:57:06.549000
26479,2023-06-18 18:58:06.755,8937,130,3,7,False,0,car,0 days 01:57:06.749000,0 days 01:57:06.749000
26480,2023-06-18 18:58:06.995,9046,125,3,30,False,0,car,0 days 01:57:06.989000,0 days 01:57:06.989000
26481,2023-06-18 18:58:07.155,9376,127,3,57,False,0,car,0 days 01:57:07.149000,0 days 01:57:07.149000
26482,2023-06-18 18:58:07.475,9036,136,3,54,False,0,car,0 days 01:57:07.469000,0 days 01:57:07.469000
26483,2023-06-18 18:58:07.755,9848,138,3,48,False,0,car,0 days 01:57:07.749000,0 days 01:57:07.749000
26484,2023-06-18 18:58:08.035,10205,142,3,78,False,0,car,0 days 01:57:08.029000,0 days 01:57:08.029000
26485,2023-06-18 18:58:08.235,10840,149,3,82,False,0,car,0 days 01:57:08.229000,0 days 01:57:08.229000
26486,2023-06-18 18:58:08.435,11247,155,3,85,False,0,car,0 days 01:57:08.429000,0 days 01:57:08.429000
26487,2023-06-18 18:58:08.635,10267,163,3,100,False,0,car,0 days 01:57:08.629000,0 days 01:57:08.629000
26488,2023-06-18 18:58:09.115,10874,183,4,100,False,0,car,0 days 01:57:09.109000,0 days 01:57:09.109000
26489,2023-06-18 18:58:09.555,10403,197,4,100,False,0,car,0 days 01:57:09.549000,0 days 01:57:09.549000
26490,2023-06-18 18:58:09.755,10307,203,5,100,False,0,car,0 days 01:57:09.749000,0 days 01:57:09.749000
26491,2023-06-18 18:58:09.955,10699,210,5,100,False,0,car,0 days 01:57:09.949000,0 days 01:57:09.949000
26492,2023-06-18 18:58:10.275,11134,218,5,100,False,0,car,0 days 01:57:10.269000,0 days 01:57:10.269000
26493,2023-06-18 18:58:10.555,11401,225,5,100,False,0,car,0 days 01:57:10.549000,0 days 01:57:10.549000
26494,2023-06-18 18:58:10.715,11667,228,5,100,False,0,car,0 days 01:57:10.709000,0 days 01:57:10.709000
26495,2023-06-18 18:58:10.914,10827,235,5,100,False,0,car,0 days 01:57:10.908000,0 days 01:57:10.908000
26496,2023-06-18 18:58:11.154,10471,239,6,100,False,0,car,0 days 01:57:11.148000,0 days 01:57:11.148000
26497,2023-06-18 18:58:11.634,10823,249,6,100,False,0,car,0 days 01:57:11.628000,0 days 01:57:11.628000
26498,2023-06-18 18:58:11.994,11022,255,6,100,False,0,car,0 days 01:57:11.988000,0 days 01:57:11.988000
26499,2023-06-18 18:58:12.194,11214,258,6,100,False,0,car,0 days 01:57:12.188000,0 days 01:57:12.188000
26500,2023-06-18 18:58:12.635,11535,265,6,100,False,0,car,0 days 01:57:12.629000,0 days 01:57:12.629000
26501,2023-06-18 18:58:12.795,11535,267,6,100,False,0,car,0 days 01:57:12.789000,0 days 01:57:12.789000
26502,2023-06-18 18:58:12.955,11256,269,6,100,False,0,car,0 days 01:57:12.949000,0 days 01:57:12.949000
26503,2023-06-18 18:58:13.155,10360,271,7,100,False,0,car,0 days 01:57:13.149000,0 days 01:57:13.149000
26504,2023-06-18 18:58:13.475,10491,275,7,100,False,0,car,0 days 01:57:13.469000,0 days 01:57:13.469000
26505,2023-06-18 18:58:13.635,10571,277,7,100,False,0,car,0 days 01:57:13.629000,0 days 01:57:13.629000
26506,2023-06-18 18:58:13.875,10658,279,7,100,False,0,car,0 days 01:57:13.869000,0 days 01:57:13.869000
26507,2023-06-18 18:58:14.075,10759,281,7,100,False,0,car,0 days 01:57:14.069000,0 days 01:57:14.069000
26508,2023-06-18 18:58:14.395,10881,283,7,100,False,0,car,0 days 01:57:14.389000,0 days 01:57:14.389000
26509,2023-06-18 18:58:14.715,10771,283,7,100,False,0,car,0 days 01:57:14.709000,0 days 01:57:14.709000
26510,2023-06-18 18:58:14.955,10757,282,7,100,False,0,car,0 days 01:57:14.949000,0 days 01:57:14.949000
26511,2023-06-18 18:58:15.275,10735,282,7,100,False,0,car,0 days 01:57:15.269000,0 days 01:57:15.269000
26512,2023-06-18 18:58:15.595,10728,281,7,100,False,0,car,0 days 01:57:15.589000,0 days 01:57:15.589000
26513,2023-06-18 18:58:15.875,10701,280,7,100,False,0,car,0 days 01:57:15.869000,0 days 01:57:15.869000
26514,2023-06-18 18:58:16.355,10266,277,7,0,True,0,car,0 days 01:57:16.349000,0 days 01:57:16.349000
26515,2023-06-18 18:58:16.555,9495,245,7,0,True,0,car,0 days 01:57:16.549000,0 days 01:57:16.549000
26516,2023-06-18 18:58:16.835,9684,210,7,0,True,0,car,0 days 01:57:16.829000,0 days 01:57:16.829000
26517,2023-06-18 18:58:17.075,9830,195,6,0,True,0,car,0 days 01:57:17.069000,0 days 01:57:17.069000
26518,2023-06-18 18:58:17.315,10263,182,5,0,True,0,car,0 days 01:57:17.309000,0 days 01:57:17.309000
26519,2023-06-18 18:58:17.594,9630,167,4,0,True,0,car,0 days 01:57:17.588000,0 days 01:57:17.588000
26520,2023-06-18 18:58:17.874,9716,156,4,0,True,0,car,0 days 01:57:17.868000,0 days 01:57:17.868000
26521,2023-06-18 18:58:18.034,10373,152,4,0,True,0,car,0 days 01:57:18.028000,0 days 01:57:18.028000
26522,2023-06-18 18:58:18.394,9820,144,3,0,True,0,car,0 days 01:57:18.388000,0 days 01:57:18.388000
26523,2023-06-18 18:58:18.554,9559,139,3,0,True,0,car,0 days 01:57:18.548000,0 days 01:57:18.548000
26524,2023-06-18 18:58:18.794,9081,134,3,0,True,0,car,0 days 01:57:18.788000,0 days 01:57:18.788000
26525,2023-06-18 18:58:19.235,10097,122,2,0,True,0,car,0 days 01:57:19.229000,0 days 01:57:19.229000
26526,2023-06-18 18:58:19.475,9162,109,2,0,True,0,car,0 days 01:57:19.469000,0 days 01:57:19.469000
26527,2023-06-18 18:58:19.715,8475,100,2,0,True,0,car,0 days 01:57:19.709000,0 days 01:57:19.709000
26528,2023-06-18 18:58:19.995,8436,94,2,0,True,0,car,0 days 01:57:19.989000,0 days 01:57:19.989000
26529,2023-06-18 18:58:20.195,7636,91,2,0,True,0,car,0 days 01:57:20.189000,0 days 01:57:20.189000
26530,2023-06-18 18:58:20.355,7313,87,2,0,True,0,car,0 days 01:57:20.349000,0 days 01:57:20.349000
26531,2023-06-18 18:58:20.675,6807,82,2,0,True,0,car,0 days 01:57:20.669000,0 days 01:57:20.669000
26532,2023-06-18 18:58:20.835,6644,78,2,0,False,0,car,0 days 01:57:20.829000,0 days 01:57:20.829000
26533,2023-06-18 18:58:21.075,6912,76,2,15,False,0,car,0 days 01:57:21.069000,0 days 01:57:21.069000
26534,2023-06-18 18:58:21.315,7099,77,2,35,False,0,car,0 days 01:57:21.309000,0 days 01:57:21.309000
26535,2023-06-18 18:58:21.555,7491,80,2,41,False,0,car,0 days 01:57:21.549000,0 days 01:57:21.549000
26536,2023-06-18 18:58:21.755,7590,83,2,43,False,0,car,0 days 01:57:21.749000,0 days 01:57:21.749000
26537,2023-06-18 18:58:22.075,8540,90,2,56,False,0,car,0 days 01:57:22.069000,0 days 01:57:22.069000
26538,2023-06-18 18:58:22.315,8909,100,2,65,False,0,car,0 days 01:57:22.309000,0 days 01:57:22.309000
26539,2023-06-18 18:58:22.515,8069,107,2,76,False,0,car,0 days 01:57:22.509000,0 days 01:57:22.509000
26540,2023-06-18 18:58:22.755,8293,115,3,81,False,0,car,0 days 01:57:22.749000,0 days 01:57:22.749000
26541,2023-06-18 18:58:23.115,9511,131,3,85,False,0,car,0 days 01:57:23.109000,0 days 01:57:23.109000
26542,2023-06-18 18:58:23.475,10633,144,3,91,False,0,car,0 days 01:57:23.469000,0 days 01:57:23.469000
26543,2023-06-18 18:58:23.715,11149,153,3,92,False,0,car,0 days 01:57:23.709000,0 days 01:57:23.709000
26544,2023-06-18 18:58:23.995,10103,166,3,100,False,0,car,0 days 01:57:23.989000,0 days 01:57:23.989000
26545,2023-06-18 18:58:24.234,10768,178,4,100,False,0,car,0 days 01:57:24.228000,0 days 01:57:24.228000
26546,2023-06-18 18:58:24.434,10768,181,4,100,False,0,car,0 days 01:57:24.428000,0 days 01:57:24.428000
26547,2023-06-18 18:58:24.794,10332,195,4,100,False,0,car,0 days 01:57:24.788000,0 days 01:57:24.788000
26548,2023-06-18 18:58:25.034,10491,204,4,100,False,0,car,0 days 01:57:25.028000,0 days 01:57:25.028000
26549,2023-06-18 18:58:25.234,10580,210,5,100,False,0,car,0 days 01:57:25.228000,0 days 01:57:25.228000
26550,2023-06-18 18:58:25.514,11012,217,5,100,False,0,car,0 days 01:57:25.508000,0 days 01:57:25.508000
26551,2023-06-18 18:58:25.675,11160,217,5,100,False,0,car,0 days 01:57:25.669000,0 days 01:57:25.669000
26552,2023-06-18 18:58:25.835,11294,223,5,100,False,0,car,0 days 01:57:25.829000,0 days 01:57:25.829000
26553,2023-06-18 18:58:26.235,11494,228,5,100,False,0,car,0 days 01:57:26.229000,0 days 01:57:26.229000
26554,2023-06-18 18:58:26.435,11611,229,5,100,False,0,car,0 days 01:57:26.429000,0 days 01:57:26.429000
26555,2023-06-18 18:58:26.635,11634,231,5,100,False,0,car,0 days 01:57:26.629000,0 days 01:57:26.629000
26556,2023-06-18 18:58:27.075,11814,232,5,100,False,0,car,0 days 01:57:27.069000,0 days 01:57:27.069000
26557,2023-06-18 18:58:27.275,11902,236,5,100,False,0,car,0 days 01:57:27.269000,0 days 01:57:27.269000
26558,2023-06-18 18:58:27.475,11344,233,5,0,True,0,car,0 days 01:57:27.469000,0 days 01:57:27.469000
26559,2023-06-18 18:58:27.835,10221,189,5,0,True,0,car,0 days 01:57:27.829000,0 days 01:57:27.829000
26560,2023-06-18 18:58:28.235,9533,160,4,0,True,0,car,0 days 01:57:28.229000,0 days 01:57:28.229000
26561,2023-06-18 18:58:28.555,8471,149,4,0,True,0,car,0 days 01:57:28.549000,0 days 01:57:28.549000
26562,2023-06-18 18:58:28.835,9496,137,4,0,True,0,car,0 days 01:57:28.829000,0 days 01:57:28.829000
26563,2023-06-18 18:58:29.115,9496,131,3,0,True,0,car,0 days 01:57:29.109000,0 days 01:57:29.109000
26564,2023-06-18 18:58:29.515,9088,125,3,32,False,0,car,0 days 01:57:29.509000,0 days 01:57:29.509000
26565,2023-06-18 18:58:29.715,8923,126,3,43,False,0,car,0 days 01:57:29.709000,0 days 01:57:29.709000
26566,2023-06-18 18:58:30.115,10177,137,3,81,False,0,car,0 days 01:57:30.109000,0 days 01:57:30.109000
26567,2023-06-18 18:58:30.355,9777,144,3,63,False,0,car,0 days 01:57:30.349000,0 days 01:57:30.349000
26568,2023-06-18 18:58:30.675,9108,151,4,72,False,0,car,0 days 01:57:30.669000,0 days 01:57:30.669000
26569,2023-06-18 18:58:30.954,9546,155,4,83,False,0,car,0 days 01:57:30.948000,0 days 01:57:30.948000
26570,2023-06-18 18:58:31.154,10010,163,4,95,False,0,car,0 days 01:57:31.148000,0 days 01:57:31.148000
26571,2023-06-18 18:58:31.514,10792,179,4,100,False,0,car,0 days 01:57:31.508000,0 days 01:57:31.508000
26572,2023-06-18 18:58:31.794,11100,181,4,100,False,0,car,0 days 01:57:31.788000,0 days 01:57:31.788000
26573,2023-06-18 18:58:32.195,9901,199,5,100,False,0,car,0 days 01:57:32.189000,0 days 01:57:32.189000
26574,2023-06-18 18:58:32.475,10593,208,5,100,False,0,car,0 days 01:57:32.469000,0 days 01:57:32.469000
26575,2023-06-18 18:58:32.835,11114,219,5,100,False,0,car,0 days 01:57:32.829000,0 days 01:57:32.829000
26576,2023-06-18 18:58:32.995,11114,221,5,100,False,0,car,0 days 01:57:32.989000,0 days 01:57:32.989000
26577,2023-06-18 18:58:33.355,11693,230,5,100,False,0,car,0 days 01:57:33.349000,0 days 01:57:33.349000
26578,2023-06-18 18:58:33.555,10789,235,5,100,False,0,car,0 days 01:57:33.549000,0 days 01:57:33.549000
26579,2023-06-18 18:58:33.955,10634,243,6,100,False,0,car,0 days 01:57:33.949000,0 days 01:57:33.949000
26580,2023-06-18 18:58:34.155,10785,246,6,100,False,0,car,0 days 01:57:34.149000,0 days 01:57:34.149000
26581,2023-06-18 18:58:34.395,10869,249,6,100,False,0,car,0 days 01:57:34.389000,0 days 01:57:34.389000
26582,2023-06-18 18:58:34.595,10911,249,6,100,False,0,car,0 days 01:57:34.589000,0 days 01:57:34.589000
26583,2023-06-18 18:58:34.835,10955,252,6,100,False,0,car,0 days 01:57:34.829000,0 days 01:57:34.829000
26584,2023-06-18 18:58:35.075,10937,251,6,100,False,0,car,0 days 01:57:35.069000,0 days 01:57:35.069000
26585,2023-06-18 18:58:35.355,10992,252,6,100,False,0,car,0 days 01:57:35.349000,0 days 01:57:35.349000
26586,2023-06-18 18:58:35.595,10999,252,6,100,False,0,car,0 days 01:57:35.589000,0 days 01:57:35.589000
26587,2023-06-18 18:58:35.835,10987,253,6,100,False,0,car,0 days 01:57:35.829000,0 days 01:57:35.829000
26588,2023-06-18 18:58:36.035,10984,253,6,100,False,0,car,0 days 01:57:36.029000,0 days 01:57:36.029000
26589,2023-06-18 18:58:36.235,11014,254,6,100,False,0,car,0 days 01:57:36.229000,0 days 01:57:36.229000
26590,2023-06-18 18:58:36.515,10448,252,6,0,True,0,car,0 days 01:57:36.509000,0 days 01:57:36.509000
26591,2023-06-18 18:58:36.835,10044,213,6,0,True,0,car,0 days 01:57:36.829000,0 days 01:57:36.829000
