,index,Time,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,LapStartDate,dim1,dim2,cluster_id
539,1090,0 days 01:54:44.920000,SAI,76.117,36.0,3.0,26.032,27.246,22.839,0 days 01:53:54.836000,0 days 01:54:22.082000,0 days 01:54:44.921000,288.0,267.0,301.0,305.0,SOFT,26.0,Ferrari,2023-08-27 13:54:29.177,-1.4152789492169295,-0.1875971182905306,2
540,1091,0 days 01:56:00.893000,SAI,75.973,37.0,3.0,25.948,27.148,22.877,0 days 01:55:10.869000,0 days 01:55:38.017000,0 days 01:56:00.894000,290.0,267.0,301.0,304.0,SOFT,27.0,Ferrari,2023-08-27 13:55:45.294,-1.4785876759944716,-0.21626939726633637,2
541,1092,0 days 01:57:16.854000,SAI,75.961,38.0,3.0,25.962,27.314,22.685,0 days 01:56:26.856000,0 days 01:56:54.170000,0 days 01:57:16.855000,289.0,269.0,301.0,305.0,SOFT,28.0,Ferrari,2023-08-27 13:57:01.267,-1.5245340146561028,-0.14956055007084249,2
542,1098,0 days 02:05:12.208000,SAI,74.962,44.0,4.0,25.872,26.6,22.49,0 days 02:04:23.119000,0 days 02:04:49.719000,0 days 02:05:12.209000,290.0,269.0,304.0,306.0,SOFT,5.0,Ferrari,2023-08-27 14:04:57.620,-1.8532636936213192,-0.04439523504847713,2
543,1099,0 days 02:06:27.301000,SAI,75.093,45.0,4.0,25.888,26.871,22.334,0 days 02:05:38.097000,0 days 02:06:04.968000,0 days 02:06:27.302000,291.0,268.0,322.0,307.0,SOFT,6.0,Ferrari,2023-08-27 14:06:12.582,-2.273304864643427,1.2924321546534294,2
544,1100,0 days 02:07:42.551000,SAI,75.25,46.0,4.0,25.794,26.905,22.551,0 days 02:06:53.096000,0 days 02:07:20.001000,0 days 02:07:42.552000,290.0,268.0,305.0,331.0,SOFT,7.0,Ferrari,2023-08-27 14:07:27.675,-2.1091254862419615,-0.0677630439240985,2
545,1101,0 days 02:08:58.148000,SAI,75.597,47.0,4.0,25.961,26.994,22.642,0 days 02:08:08.513000,0 days 02:08:35.507000,0 days 02:08:58.149000,292.0,280.0,320.0,304.0,SOFT,8.0,Ferrari,2023-08-27 14:08:42.925,-2.427421913392914,1.5409117894700066,2
546,1102,0 days 02:10:13.423000,SAI,75.275,48.0,4.0,25.743,26.904,22.628,0 days 02:09:23.892000,0 days 02:09:50.796000,0 days 02:10:13.424000,290.0,266.0,301.0,320.0,SOFT,9.0,Ferrari,2023-08-27 14:09:58.522,-1.8094037454032348,-0.3837313212009466,2
547,1103,0 days 02:11:28.711000,SAI,75.288,49.0,4.0,25.932,26.859,22.497,0 days 02:10:39.356000,0 days 02:11:06.215000,0 days 02:11:28.712000,288.0,267.0,301.0,308.0,SOFT,10.0,Ferrari,2023-08-27 14:11:13.797,-1.6341026118041415,-0.2840852304887286,2
548,1104,0 days 02:12:44.104000,SAI,75.393,50.0,4.0,26.079,26.748,22.566,0 days 02:11:54.791000,0 days 02:12:21.539000,0 days 02:12:44.105000,290.0,267.0,301.0,303.0,SOFT,11.0,Ferrari,2023-08-27 14:12:29.085,-1.5910710614309906,-0.2648135716546503,2
549,1106,0 days 02:15:16.100000,SAI,76.792,52.0,4.0,26.706,27.363,22.723,0 days 02:14:26.015000,0 days 02:14:53.378000,0 days 02:15:16.101000,293.0,278.0,304.0,306.0,SOFT,13.0,Ferrari,2023-08-27 14:14:59.682,-1.7613218692934194,0.4150624784574871,2
550,1107,0 days 02:16:31.711000,SAI,75.611,53.0,4.0,25.986,26.879,22.746,0 days 02:15:42.087000,0 days 02:16:08.966000,0 days 02:16:31.712000,291.0,268.0,302.0,305.0,SOFT,14.0,Ferrari,2023-08-27 14:16:16.474,-1.6443716406282305,-0.15873907135631668,2
551,1110,0 days 02:20:16.857000,SAI,74.993,56.0,4.0,25.777,26.808,22.408,0 days 02:19:27.642000,0 days 02:19:54.450000,0 days 02:20:16.858000,292.0,268.0,302.0,309.0,SOFT,17.0,Ferrari,2023-08-27 14:20:02.238,-1.8508101439516362,-0.24318134804398658,2
552,1111,0 days 02:21:32.026000,SAI,75.169,57.0,4.0,25.898,26.876,22.395,0 days 02:20:42.756000,0 days 02:21:09.632000,0 days 02:21:32.027000,289.0,266.0,302.0,308.0,SOFT,18.0,Ferrari,2023-08-27 14:21:17.231,-1.6783868635453583,-0.25441098683186725,2
553,1112,0 days 02:22:47.325000,SAI,75.299,58.0,4.0,25.997,26.897,22.405,0 days 02:21:58.024000,0 days 02:22:24.921000,0 days 02:22:47.326000,287.0,263.0,301.0,307.0,SOFT,19.0,Ferrari,2023-08-27 14:22:32.400,-1.4863085162221097,-0.3827735949860947,2
554,1121,0 days 03:19:27.868000,SAI,88.361,67.0,6.0,31.444,30.291,26.626,0 days 03:18:30.952000,0 days 03:19:01.243000,0 days 03:19:27.869000,248.0,263.0,295.0,233.0,INTERMEDIATE,7.0,Ferrari,2023-08-27 15:18:59.881,3.3165135349470543,1.1606145095810314,0
555,1122,0 days 03:20:52.350000,SAI,84.482,68.0,6.0,29.765,28.786,25.931,0 days 03:19:57.634000,0 days 03:20:26.420000,0 days 03:20:52.351000,276.0,266.0,297.0,243.0,INTERMEDIATE,8.0,Ferrari,2023-08-27 15:20:28.242,1.5910325797095102,0.7241255457706619,0
556,1123,0 days 03:22:15.090000,SAI,82.74,69.0,6.0,28.725,28.353,25.662,0 days 03:21:21.076000,0 days 03:21:49.429000,0 days 03:22:15.091000,286.0,265.0,296.0,269.0,INTERMEDIATE,9.0,Ferrari,2023-08-27 15:21:52.724,0.7061470161422074,0.24151375979456774,0
557,1124,0 days 03:23:37.703000,SAI,82.613,70.0,6.0,28.754,28.128,25.731,0 days 03:22:43.845000,0 days 03:23:11.973000,0 days 03:23:37.704000,287.0,269.0,297.0,274.0,INTERMEDIATE,10.0,Ferrari,2023-08-27 15:23:15.464,0.45648867459152376,0.3886829395752246,0
558,1128,0 days 01:05:25.637000,RUS,107.161,2.0,1.0,37.093,36.472,33.596,0 days 01:04:15.576000,0 days 01:04:52.048000,0 days 01:05:25.644000,208.0,177.0,271.0,179.0,SOFT,2.0,Mercedes,2023-08-27 13:04:38.850,11.924033419227102,-0.6409660080678359,1
559,1129,0 days 01:07:12.547000,RUS,106.91,3.0,1.0,36.878,37.547,32.485,0 days 01:06:02.522000,0 days 01:06:40.069000,0 days 01:07:12.554000,202.0,222.0,270.0,191.0,SOFT,3.0,Mercedes,2023-08-27 13:06:26.011,10.652417215304657,0.5831445439244411,1
560,1132,0 days 01:12:13.846000,RUS,84.37,6.0,2.0,28.524,29.976,25.87,0 days 01:11:18.007000,0 days 01:11:47.983000,0 days 01:12:13.853000,279.0,259.0,286.0,263.0,INTERMEDIATE,2.0,Mercedes,2023-08-27 13:11:49.850,1.7080864035073693,-0.4373641973867776,0
561,1133,0 days 01:13:38.692000,RUS,84.846,7.0,2.0,28.927,29.949,25.97,0 days 01:12:42.780000,0 days 01:13:12.729000,0 days 01:13:38.699000,275.0,259.0,285.0,271.0,INTERMEDIATE,3.0,Mercedes,2023-08-27 13:13:14.220,1.8213735251418328,-0.4599970632996572,0
562,1135,0 days 01:16:28.264000,RUS,84.61,9.0,2.0,29.153,29.791,25.666,0 days 01:15:32.814000,0 days 01:16:02.605000,0 days 01:16:28.271000,274.0,259.0,286.0,269.0,INTERMEDIATE,5.0,Mercedes,2023-08-27 13:16:04.028,1.7954305202843968,-0.3813899194125428,0
563,1139,0 days 01:22:11.222000,RUS,77.05,13.0,3.0,26.625,26.904,23.521,0 days 01:21:20.804000,0 days 01:21:47.708000,0 days 01:22:11.229000,280.0,262.0,290.0,295.0,SOFT,3.0,Mercedes,2023-08-27 13:21:54.546,-0.5052481881661103,-0.9763691202831642,2
564,1148,0 days 01:37:04.434000,RUS,78.507,22.0,4.0,27.196,27.306,24.005,0 days 01:36:13.130000,0 days 01:36:40.436000,0 days 01:37:04.441000,282.0,263.0,295.0,283.0,HARD,6.0,Mercedes,2023-08-27 13:36:46.301,-0.2273220787278279,-0.3757607034778262,2
565,1149,0 days 01:38:22.308000,RUS,77.874,23.0,4.0,26.895,27.199,23.78,0 days 01:37:31.336000,0 days 01:37:58.535000,0 days 01:38:22.315000,285.0,265.0,298.0,290.0,HARD,7.0,Mercedes,2023-08-27 13:38:04.808,-0.6495460004290101,-0.20962445198634352,2
566,1150,0 days 01:39:39.644000,RUS,77.336,24.0,4.0,26.928,26.975,23.433,0 days 01:38:49.243000,0 days 01:39:16.218000,0 days 01:39:39.651000,284.0,276.0,319.0,293.0,HARD,8.0,Mercedes,2023-08-27 13:39:22.682,-1.600728135218547,1.6336407097715215,2
567,1151,0 days 01:40:57.527000,RUS,77.883,25.0,4.0,26.956,27.235,23.692,0 days 01:40:06.607000,0 days 01:40:33.842000,0 days 01:40:57.534000,287.0,278.0,315.0,286.0,HARD,9.0,Mercedes,2023-08-27 13:40:40.018,-1.413696769225337,1.4527869807773468,2
568,1152,0 days 01:42:15.401000,RUS,77.874,26.0,4.0,26.702,27.508,23.664,0 days 01:41:24.236000,0 days 01:41:51.744000,0 days 01:42:15.408000,285.0,281.0,316.0,304.0,HARD,10.0,Mercedes,2023-08-27 13:41:57.901,-1.7099821590711046,1.551041432302675,2
569,1153,0 days 01:43:33.072000,RUS,77.671,27.0,4.0,26.838,27.456,23.377,0 days 01:42:42.246000,0 days 01:43:09.702000,0 days 01:43:33.079000,287.0,277.0,314.0,312.0,HARD,11.0,Mercedes,2023-08-27 13:43:15.775,-1.739584933179131,1.2312614914205873,2
570,1154,0 days 01:44:50.522000,RUS,77.45,28.0,4.0,26.867,27.396,23.187,0 days 01:43:59.946000,0 days 01:44:27.342000,0 days 01:44:50.529000,284.0,277.0,315.0,296.0,HARD,12.0,Mercedes,2023-08-27 13:44:33.446,-1.5393822713386291,1.371770753338001,2
571,1155,0 days 01:46:08.115000,RUS,77.593,29.0,4.0,26.783,27.401,23.409,0 days 01:45:17.312000,0 days 01:45:44.713000,0 days 01:46:08.122000,285.0,276.0,316.0,308.0,HARD,13.0,Mercedes,2023-08-27 13:45:50.896,-1.6840478890209216,1.3701623900838358,2
572,1156,0 days 01:47:25.889000,RUS,77.774,30.0,4.0,26.768,27.679,23.327,0 days 01:46:34.890000,0 days 01:47:02.569000,0 days 01:47:25.896000,286.0,277.0,315.0,312.0,HARD,14.0,Mercedes,2023-08-27 13:47:08.489,-1.7186944560875452,1.3256107123332344,2
573,1157,0 days 01:48:43.441000,RUS,77.552,31.0,4.0,26.728,27.611,23.213,0 days 01:47:52.624000,0 days 01:48:20.235000,0 days 01:48:43.448000,289.0,277.0,317.0,301.0,HARD,15.0,Mercedes,2023-08-27 13:48:26.263,-1.7397952562995114,1.4786803200417797,2
574,1158,0 days 01:50:00.966000,RUS,77.525,32.0,4.0,26.712,27.697,23.116,0 days 01:49:10.160000,0 days 01:49:37.857000,0 days 01:50:00.973000,288.0,276.0,317.0,309.0,HARD,16.0,Mercedes,2023-08-27 13:49:43.815,-1.7983610260376077,1.4249324394693643,2
575,1159,0 days 01:51:17.997000,RUS,77.031,33.0,4.0,26.675,27.374,22.982,0 days 01:50:27.648000,0 days 01:50:55.022000,0 days 01:51:18.004000,287.0,276.0,316.0,308.0,HARD,17.0,Mercedes,2023-08-27 13:51:01.340,-1.8472790239824692,1.3072579376017328,2
576,1160,0 days 01:52:35.300000,RUS,77.303,34.0,4.0,26.98,27.188,23.135,0 days 01:51:44.984000,0 days 01:52:12.172000,0 days 01:52:35.307000,284.0,275.0,316.0,292.0,HARD,18.0,Mercedes,2023-08-27 13:52:18.371,-1.4899971907135028,1.392345209843303,2
577,1161,0 days 01:53:52.743000,RUS,77.443,35.0,4.0,27.168,27.211,23.064,0 days 01:53:02.475000,0 days 01:53:29.686000,0 days 01:53:52.750000,285.0,263.0,292.0,291.0,HARD,19.0,Mercedes,2023-08-27 13:53:35.674,-0.5467278368416564,-0.738670212135081,2
578,1162,0 days 01:55:08.827000,RUS,76.084,36.0,4.0,26.256,26.81,23.018,0 days 01:54:19.006000,0 days 01:54:45.816000,0 days 01:55:08.834000,281.0,263.0,293.0,297.0,HARD,20.0,Mercedes,2023-08-27 13:54:53.117,-0.8624839187205044,-0.8351681729437154,2
579,1165,0 days 01:58:57.150000,RUS,76.355,39.0,4.0,26.205,26.976,23.174,0 days 01:58:07.007000,0 days 01:58:33.983000,0 days 01:58:57.157000,282.0,262.0,293.0,299.0,HARD,23.0,Mercedes,2023-08-27 13:58:41.169,-0.8243040979927888,-0.8540286009377561,2
580,1166,0 days 02:00:12.712000,RUS,75.562,40.0,4.0,26.039,26.736,22.787,0 days 01:59:23.196000,0 days 01:59:49.932000,0 days 02:00:12.719000,283.0,264.0,314.0,300.0,HARD,24.0,Mercedes,2023-08-27 13:59:57.524,-1.60315060539779,0.6932778851780478,2
581,1167,0 days 02:01:29.019000,RUS,76.307,41.0,4.0,26.397,26.885,23.025,0 days 02:00:39.116000,0 days 02:01:06.001000,0 days 02:01:29.026000,285.0,280.0,292.0,302.0,HARD,25.0,Mercedes,2023-08-27 14:01:13.086,-1.405493583243053,-0.43758197363887497,2
582,1168,0 days 02:02:45.208000,RUS,76.189,42.0,4.0,26.284,26.877,23.028,0 days 02:01:55.310000,0 days 02:02:22.187000,0 days 02:02:45.215000,281.0,263.0,293.0,298.0,HARD,26.0,Mercedes,2023-08-27 14:02:29.393,-0.8521272306363199,-0.826796306898201,2
583,1169,0 days 02:04:01.065000,RUS,75.857,43.0,4.0,26.0,26.959,22.898,0 days 02:03:11.215000,0 days 02:03:38.174000,0 days 02:04:01.072000,282.0,263.0,293.0,299.0,HARD,27.0,Mercedes,2023-08-27 14:03:45.582,-0.9588042235978054,-0.8758246169041043,2
584,1174,0 days 02:10:19.561000,RUS,75.523,48.0,4.0,25.853,26.807,22.863,0 days 02:09:29.898000,0 days 02:09:56.705000,0 days 02:10:19.568000,284.0,263.0,295.0,302.0,HARD,32.0,Mercedes,2023-08-27 14:10:04.412,-1.1642823254152157,-0.7902889426779406,2
585,1175,0 days 02:11:35.209000,RUS,75.648,49.0,4.0,25.918,26.954,22.776,0 days 02:10:45.486000,0 days 02:11:12.440000,0 days 02:11:35.216000,283.0,265.0,296.0,298.0,HARD,33.0,Mercedes,2023-08-27 14:11:19.935,-1.1413811580927848,-0.6158269454255815,2
586,1176,0 days 02:12:50.826000,RUS,75.617,50.0,4.0,25.822,27.044,22.751,0 days 02:12:01.038000,0 days 02:12:28.082000,0 days 02:12:50.833000,285.0,264.0,297.0,302.0,HARD,34.0,Mercedes,2023-08-27 14:12:35.583,-1.2403627824454042,-0.6024661213883096,2
587,1178,0 days 02:15:23.333000,RUS,77.207,52.0,4.0,26.455,27.611,23.141,0 days 02:14:32.588000,0 days 02:15:00.199000,0 days 02:15:23.340000,282.0,262.0,292.0,323.0,HARD,36.0,Mercedes,2023-08-27 14:15:06.500,-0.9187838208402849,-0.9194333224758166,2
588,1179,0 days 02:16:38.737000,RUS,75.404,53.0,4.0,26.006,26.607,22.791,0 days 02:15:49.346000,0 days 02:16:15.953000,0 days 02:16:38.744000,283.0,263.0,293.0,298.0,HARD,37.0,Mercedes,2023-08-27 14:16:23.707,-1.0673505770634963,-0.9265606854501589,2
589,1182,0 days 02:20:25.372000,RUS,76.303,56.0,4.0,26.503,26.939,22.861,0 days 02:19:35.579000,0 days 02:20:02.518000,0 days 02:20:25.379000,286.0,275.0,295.0,296.0,HARD,40.0,Mercedes,2023-08-27 14:20:09.443,-1.2860478318911317,-0.33035085504872697,2
590,1183,0 days 02:21:40.976000,RUS,75.604,57.0,4.0,25.889,26.904,22.811,0 days 02:20:51.268000,0 days 02:21:18.172000,0 days 02:21:40.983000,285.0,262.0,294.0,299.0,HARD,41.0,Mercedes,2023-08-27 14:21:25.746,-1.0767573799902874,-0.8765693125003563,2
591,1185,0 days 02:24:13.078000,RUS,76.832,59.0,4.0,25.89,27.666,23.276,0 days 02:23:22.143000,0 days 02:23:49.809000,0 days 02:24:13.085000,283.0,229.0,315.0,300.0,HARD,43.0,Mercedes,2023-08-27 14:23:56.620,-0.39297569121844894,-0.11478301787678304,2
592,1196,0 days 03:24:24.144000,RUS,81.206,70.0,8.0,28.481,27.816,24.909,0 days 03:23:31.426000,0 days 03:23:59.242000,0 days 03:24:24.151000,280.0,262.0,288.0,263.0,INTERMEDIATE,18.0,Mercedes,2023-08-27 15:24:03.312,0.8621917213305353,-0.5372833089259558,0
593,1200,0 days 01:05:33.951000,BOT,110.912,2.0,1.0,37.938,38.497,34.477,0 days 01:04:20.987000,0 days 01:04:59.484000,0 days 01:05:33.961000,184.0,204.0,267.0,198.0,SOFT,2.0,Alfa Romeo,2023-08-27 13:04:43.413,12.386784549278456,0.3308371922833563,1
594,1201,0 days 01:07:26.275000,BOT,112.324,3.0,1.0,37.694,39.466,35.164,0 days 01:06:11.655000,0 days 01:06:51.121000,0 days 01:07:26.285000,195.0,202.0,266.0,197.0,SOFT,3.0,Alfa Romeo,2023-08-27 13:06:34.325,12.544760835677431,0.2638304841105166,1
595,1202,0 days 01:09:14.521000,BOT,108.246,4.0,1.0,35.906,38.267,34.073,0 days 01:08:02.191000,0 days 01:08:40.458000,0 days 01:09:14.531000,186.0,213.0,267.0,193.0,SOFT,4.0,Alfa Romeo,2023-08-27 13:08:26.649,11.57471949465801,0.2654055671977073,1
596,1203,0 days 01:10:53.381000,BOT,98.86,5.0,1.0,31.304,35.245,32.311,0 days 01:09:45.835000,0 days 01:10:21.080000,0 days 01:10:53.391000,244.0,239.0,271.0,234.0,SOFT,5.0,Alfa Romeo,2023-08-27 13:10:14.895,6.90564547591617,-0.32512619964399675,1
597,1204,0 days 01:12:25.849000,BOT,92.468,6.0,1.0,28.834,32.921,30.713,0 days 01:11:22.225000,0 days 01:11:55.146000,0 days 01:12:25.859000,270.0,254.0,278.0,273.0,SOFT,6.0,Alfa Romeo,2023-08-27 13:11:53.755,3.851181287837673,-0.4130102064289369,0
598,1205,0 days 01:13:53.368000,BOT,87.519,7.0,1.0,27.893,30.801,28.825,0 days 01:12:53.752000,0 days 01:13:24.553000,0 days 01:13:53.378000,276.0,256.0,282.0,280.0,SOFT,7.0,Alfa Romeo,2023-08-27 13:13:26.223,2.3993087663056447,-0.6380205652698021,0
599,1206,0 days 01:15:17.090000,BOT,83.722,8.0,1.0,27.184,29.493,27.045,0 days 01:14:20.562000,0 days 01:14:50.055000,0 days 01:15:17.100000,279.0,258.0,284.0,290.0,SOFT,8.0,Alfa Romeo,2023-08-27 13:14:53.742,1.2787427342839508,-0.8721103835638704,0
600,1207,0 days 01:16:38.546000,BOT,81.456,9.0,1.0,26.942,28.869,25.645,0 days 01:15:44.042000,0 days 01:16:12.911000,0 days 01:16:38.556000,278.0,259.0,285.0,293.0,SOFT,9.0,Alfa Romeo,2023-08-27 13:16:17.464,0.7234855436103823,-0.9852556181598232,0
601,1208,0 days 01:17:58.433000,BOT,79.887,10.0,1.0,26.987,28.266,24.634,0 days 01:17:05.543000,0 days 01:17:33.809000,0 days 01:17:58.443000,279.0,260.0,288.0,288.0,SOFT,10.0,Alfa Romeo,2023-08-27 13:17:38.920,0.32817005357514556,-0.8581680031841139,2
602,1211,0 days 01:21:54.380000,BOT,78.098,13.0,1.0,26.897,27.587,23.614,0 days 01:21:03.189000,0 days 01:21:30.776000,0 days 01:21:54.390000,281.0,273.0,308.0,308.0,SOFT,13.0,Alfa Romeo,2023-08-27 13:21:36.656,-1.2075110727681722,0.7600465391458703,2
603,1212,0 days 01:23:12.247000,BOT,77.867,14.0,1.0,26.726,27.512,23.629,0 days 01:22:21.116000,0 days 01:22:48.628000,0 days 01:23:12.257000,282.0,274.0,308.0,309.0,SOFT,14.0,Alfa Romeo,2023-08-27 13:22:54.754,-1.3210896755979094,0.7478072537015945,2
604,1220,0 days 01:37:02.432000,BOT,78.796,22.0,2.0,27.148,27.956,23.692,0 days 01:36:10.794000,0 days 01:36:38.750000,0 days 01:37:02.442000,284.0,262.0,296.0,301.0,MEDIUM,6.0,Alfa Romeo,2023-08-27 13:36:44.010,-0.4316069543767069,-0.3681857594244985,2
605,1221,0 days 01:38:20.455000,BOT,78.023,23.0,2.0,26.612,27.703,23.708,0 days 01:37:29.054000,0 days 01:37:56.757000,0 days 01:38:20.465000,287.0,265.0,299.0,297.0,MEDIUM,7.0,Alfa Romeo,2023-08-27 13:38:02.806,-0.7735729725080192,-0.15995410332149165,2
606,1222,0 days 01:39:38.358000,BOT,77.903,24.0,2.0,26.714,27.899,23.29,0 days 01:38:47.179000,0 days 01:39:15.078000,0 days 01:39:38.368000,288.0,276.0,319.0,304.0,MEDIUM,8.0,Alfa Romeo,2023-08-27 13:39:20.829,-1.7012993731654742,1.6322853609266244,2
607,1224,0 days 01:42:14.667000,BOT,78.472,26.0,2.0,26.975,27.834,23.663,0 days 01:41:23.180000,0 days 01:41:51.014000,0 days 01:42:14.677000,290.0,280.0,316.0,317.0,MEDIUM,10.0,Alfa Romeo,2023-08-27 13:41:56.569,-1.826356705911517,1.513397325582106,2
608,1225,0 days 01:43:32.473000,BOT,77.806,27.0,2.0,27.275,27.322,23.209,0 days 01:42:41.952000,0 days 01:43:09.274000,0 days 01:43:32.483000,284.0,276.0,316.0,323.0,MEDIUM,11.0,Alfa Romeo,2023-08-27 13:43:15.041,-1.805943584221038,1.3589660749783676,2
609,1226,0 days 01:44:49.942000,BOT,77.469,28.0,2.0,26.792,27.528,23.149,0 days 01:43:59.275000,0 days 01:44:26.803000,0 days 01:44:49.952000,285.0,276.0,317.0,317.0,MEDIUM,12.0,Alfa Romeo,2023-08-27 13:44:32.847,-1.8488904865816658,1.4058857711901072,2
610,1230,0 days 01:50:00.501000,BOT,77.429,32.0,2.0,26.808,27.439,23.182,0 days 01:49:09.890000,0 days 01:49:37.329000,0 days 01:50:00.511000,282.0,274.0,313.0,314.0,MEDIUM,16.0,Alfa Romeo,2023-08-27 13:49:43.446,-1.6006771003327034,1.0727107691715096,2
611,1231,0 days 01:51:17.620000,BOT,77.119,33.0,2.0,26.742,27.355,23.022,0 days 01:50:27.253000,0 days 01:50:54.608000,0 days 01:51:17.630000,284.0,275.0,315.0,310.0,MEDIUM,17.0,Alfa Romeo,2023-08-27 13:51:00.875,-1.7364574201387812,1.224279400182864,2
612,1232,0 days 01:52:35.941000,BOT,78.321,34.0,2.0,27.872,27.502,22.947,0 days 01:51:45.502000,0 days 01:52:13.004000,0 days 01:52:35.951000,283.0,270.0,316.0,301.0,MEDIUM,18.0,Alfa Romeo,2023-08-27 13:52:17.994,-1.2189568082733893,1.361649798715752,2
613,1233,0 days 01:53:54.034000,BOT,78.093,35.0,2.0,27.07,27.606,23.417,0 days 01:53:03.021000,0 days 01:53:30.627000,0 days 01:53:54.044000,286.0,276.0,313.0,311.0,MEDIUM,19.0,Alfa Romeo,2023-08-27 13:53:36.315,-1.5595671966964775,1.189425634645049,2
614,1234,0 days 01:55:11.780000,BOT,77.746,36.0,2.0,26.973,27.383,23.39,0 days 01:54:21.017000,0 days 01:54:48.400000,0 days 01:55:11.790000,285.0,275.0,310.0,308.0,MEDIUM,20.0,Alfa Romeo,2023-08-27 13:54:54.408,-1.4745887703983214,0.9120991820006876,2
615,1236,0 days 01:57:45.245000,BOT,76.577,38.0,2.0,26.269,27.123,23.185,0 days 01:56:54.947000,0 days 01:57:22.070000,0 days 01:57:45.255000,281.0,262.0,290.0,309.0,MEDIUM,22.0,Alfa Romeo,2023-08-27 13:57:29.042,-0.8080342710478783,-1.0864852282032056,2
616,1237,0 days 01:59:01.701000,BOT,76.456,39.0,2.0,26.238,27.099,23.119,0 days 01:58:11.493000,0 days 01:58:38.592000,0 days 01:59:01.711000,279.0,258.0,290.0,286.0,MEDIUM,23.0,Alfa Romeo,2023-08-27 13:58:45.619,-0.38462037781002145,-1.1095242671400443,2
617,1240,0 days 02:02:51.412000,BOT,76.494,42.0,2.0,26.169,27.203,23.122,0 days 02:02:01.097000,0 days 02:02:28.300000,0 days 02:02:51.422000,283.0,261.0,291.0,294.0,MEDIUM,26.0,Alfa Romeo,2023-08-27 14:02:35.292,-0.6733340993081824,-1.0021592470501917,2
618,1243,0 days 02:06:42.819000,BOT,78.0,45.0,2.0,26.749,27.732,23.519,0 days 02:05:51.578000,0 days 02:06:19.310000,0 days 02:06:42.829000,286.0,261.0,313.0,289.0,MEDIUM,29.0,Alfa Romeo,2023-08-27 14:06:25.193,-0.8872588535033299,0.823699374953763,2
619,1247,0 days 02:12:08.029000,BOT,74.698,49.0,3.0,25.72,26.306,22.672,0 days 02:11:19.061000,0 days 02:11:45.367000,0 days 02:12:08.039000,284.0,262.0,295.0,291.0,SOFT,2.0,Alfa Romeo,2023-08-27 14:11:53.705,-1.1764291882686582,-0.8662067015074992,2
620,1248,0 days 02:13:22.822000,BOT,74.793,50.0,3.0,25.801,26.295,22.697,0 days 02:12:33.840000,0 days 02:13:00.135000,0 days 02:13:22.832000,285.0,275.0,295.0,297.0,SOFT,3.0,Alfa Romeo,2023-08-27 14:13:08.403,-1.6106469992012495,-0.5102527804944307,2
621,1249,0 days 02:14:38.045000,BOT,75.223,51.0,3.0,25.909,26.565,22.749,0 days 02:13:48.741000,0 days 02:14:15.306000,0 days 02:14:38.055000,283.0,261.0,294.0,293.0,SOFT,4.0,Alfa Romeo,2023-08-27 14:14:23.196,-1.0125320179269992,-0.910270091145237,2
622,1250,0 days 02:15:53.652000,BOT,75.607,52.0,3.0,26.136,26.617,22.854,0 days 02:15:04.191000,0 days 02:15:30.808000,0 days 02:15:53.662000,281.0,259.0,293.0,291.0,SOFT,5.0,Alfa Romeo,2023-08-27 14:15:38.419,-0.7797297671700018,-0.9777273500094144,2
623,1251,0 days 02:17:08.727000,BOT,75.075,53.0,3.0,25.871,26.503,22.701,0 days 02:16:19.533000,0 days 02:16:46.036000,0 days 02:17:08.737000,286.0,262.0,294.0,292.0,SOFT,6.0,Alfa Romeo,2023-08-27 14:16:54.026,-1.1248800525443585,-0.9126254169091554,2
624,1252,0 days 02:18:24.024000,BOT,75.297,54.0,3.0,25.777,26.698,22.822,0 days 02:17:34.514000,0 days 02:18:01.212000,0 days 02:18:24.034000,284.0,263.0,293.0,294.0,SOFT,7.0,Alfa Romeo,2023-08-27 14:18:09.101,-1.0616427730468845,-0.9350108800595528,2
625,1256,0 days 02:23:26.115000,BOT,75.995,58.0,3.0,26.128,26.804,23.063,0 days 02:22:36.258000,0 days 02:23:03.062000,0 days 02:23:26.125000,285.0,263.0,295.0,292.0,SOFT,11.0,Alfa Romeo,2023-08-27 14:23:10.494,-0.95506082200965,-0.7049358441473944,2
626,1259,0 days 02:27:49.387000,BOT,83.161,61.0,4.0,29.438,28.821,24.902,0 days 02:26:55.674000,0 days 02:27:24.495000,0 days 02:27:49.397000,273.0,260.0,291.0,276.0,INTERMEDIATE,2.0,Alfa Romeo,2023-08-27 14:27:26.600,1.2631057824015601,-0.13040573817920417,0
627,1265,0 days 03:19:35.503000,BOT,90.643,67.0,6.0,32.297,30.663,27.683,0 days 03:18:37.167000,0 days 03:19:07.830000,0 days 03:19:35.513000,231.0,261.0,287.0,253.0,INTERMEDIATE,4.0,Alfa Romeo,2023-08-27 15:19:05.234,4.176066085432811,0.7689156910381101,0
628,1266,0 days 03:21:03.226000,BOT,87.723,68.0,6.0,31.332,29.882,26.509,0 days 03:20:06.845000,0 days 03:20:36.727000,0 days 03:21:03.236000,255.0,263.0,290.0,265.0,INTERMEDIATE,5.0,Alfa Romeo,2023-08-27 15:20:35.877,2.734096477210992,0.5408729934455692,0
