,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
27585,2023-09-24 06:04:41.399,9226,116,3,69,False,0,car,0 days 02:03:39.990000,0 days 02:03:39.990000
27586,2023-09-24 06:04:41.719,10214,131,3,73,False,0,car,0 days 02:03:40.310000,0 days 02:03:40.310000
27587,2023-09-24 06:04:41.959,10918,138,3,74,False,0,car,0 days 02:03:40.550000,0 days 02:03:40.550000
27588,2023-09-24 06:04:42.119,10389,145,3,76,False,0,car,0 days 02:03:40.710000,0 days 02:03:40.710000
27589,2023-09-24 06:04:42.359,9991,151,3,77,False,0,car,0 days 02:03:40.950000,0 days 02:03:40.950000
27590,2023-09-24 06:04:42.599,10458,155,4,82,False,0,car,0 days 02:03:41.190000,0 days 02:03:41.190000
27591,2023-09-24 06:04:42.799,10458,165,4,82,False,0,car,0 days 02:03:41.390000,0 days 02:03:41.390000
27592,2023-09-24 06:04:43.039,11440,176,4,100,False,0,car,0 days 02:03:41.630000,0 days 02:03:41.630000
27593,2023-09-24 06:04:43.400,11632,187,4,100,False,0,car,0 days 02:03:41.991000,0 days 02:03:41.991000
27594,2023-09-24 06:04:43.640,10895,198,5,100,False,0,car,0 days 02:03:42.231000,0 days 02:03:42.231000
27595,2023-09-24 06:04:44.079,11568,209,5,100,False,0,car,0 days 02:03:42.670000,0 days 02:03:42.670000
27596,2023-09-24 06:04:44.279,11624,215,5,100,False,0,car,0 days 02:03:42.870000,0 days 02:03:42.870000
27597,2023-09-24 06:04:44.639,10687,222,6,100,False,0,car,0 days 02:03:43.230000,0 days 02:03:43.230000
27598,2023-09-24 06:04:45.039,11122,234,6,100,False,0,car,0 days 02:03:43.630000,0 days 02:03:43.630000
27599,2023-09-24 06:04:45.359,11449,240,6,100,False,0,car,0 days 02:03:43.950000,0 days 02:03:43.950000
27600,2023-09-24 06:04:45.639,11606,245,6,100,False,0,car,0 days 02:03:44.230000,0 days 02:03:44.230000
27601,2023-09-24 06:04:45.919,10440,250,6,100,False,0,car,0 days 02:03:44.510000,0 days 02:03:44.510000
27602,2023-09-24 06:04:46.279,10674,255,7,100,False,0,car,0 days 02:03:44.870000,0 days 02:03:44.870000
27603,2023-09-24 06:04:46.719,10883,263,7,100,False,0,car,0 days 02:03:45.310000,0 days 02:03:45.310000
27604,2023-09-24 06:04:47.039,11067,267,7,100,False,0,car,0 days 02:03:45.630000,0 days 02:03:45.630000
27605,2023-09-24 06:04:47.199,11203,267,7,100,False,0,car,0 days 02:03:45.790000,0 days 02:03:45.790000
27606,2023-09-24 06:04:47.399,11225,271,7,100,False,0,car,0 days 02:03:45.990000,0 days 02:03:45.990000
27607,2023-09-24 06:04:47.679,11412,274,7,100,False,0,car,0 days 02:03:46.270000,0 days 02:03:46.270000
27608,2023-09-24 06:04:47.839,11465,276,7,100,False,0,car,0 days 02:03:46.430000,0 days 02:03:46.430000
27609,2023-09-24 06:04:48.159,11607,279,7,100,False,0,car,0 days 02:03:46.750000,0 days 02:03:46.750000
27610,2023-09-24 06:04:48.359,10866,281,7,100,False,0,car,0 days 02:03:46.950000,0 days 02:03:46.950000
27611,2023-09-24 06:04:48.519,10385,282,7,100,False,0,car,0 days 02:03:47.110000,0 days 02:03:47.110000
27612,2023-09-24 06:04:48.839,10496,285,8,100,False,0,car,0 days 02:03:47.430000,0 days 02:03:47.430000
27613,2023-09-24 06:04:49.079,10589,287,8,100,False,0,car,0 days 02:03:47.670000,0 days 02:03:47.670000
27614,2023-09-24 06:04:49.279,10631,288,8,100,False,0,car,0 days 02:03:47.870000,0 days 02:03:47.870000
27615,2023-09-24 06:04:49.439,10648,290,8,100,False,0,car,0 days 02:03:48.030000,0 days 02:03:48.030000
27616,2023-09-24 06:04:49.719,10735,291,8,100,False,0,car,0 days 02:03:48.310000,0 days 02:03:48.310000
27617,2023-09-24 06:04:49.919,10786,292,8,100,False,0,car,0 days 02:03:48.510000,0 days 02:03:48.510000
27618,2023-09-24 06:04:50.200,10839,294,8,100,False,0,car,0 days 02:03:48.791000,0 days 02:03:48.791000
27619,2023-09-24 06:04:50.400,10856,295,8,100,False,0,car,0 days 02:03:48.991000,0 days 02:03:48.991000
27620,2023-09-24 06:04:50.559,10949,296,8,100,False,0,car,0 days 02:03:49.150000,0 days 02:03:49.150000
27621,2023-09-24 06:04:50.919,10900,298,8,100,False,0,car,0 days 02:03:49.510000,0 days 02:03:49.510000
27622,2023-09-24 06:04:51.119,10955,298,8,100,False,0,car,0 days 02:03:49.710000,0 days 02:03:49.710000
27623,2023-09-24 06:04:51.319,10990,298,8,100,False,0,car,0 days 02:03:49.910000,0 days 02:03:49.910000
27624,2023-09-24 06:04:51.559,11008,299,8,100,False,0,car,0 days 02:03:50.150000,0 days 02:03:50.150000
27625,2023-09-24 06:04:51.719,10989,299,8,100,False,0,car,0 days 02:03:50.310000,0 days 02:03:50.310000
27626,2023-09-24 06:04:52.039,11111,300,8,100,False,0,car,0 days 02:03:50.630000,0 days 02:03:50.630000
27627,2023-09-24 06:04:52.199,10982,300,8,100,False,0,car,0 days 02:03:50.790000,0 days 02:03:50.790000
27628,2023-09-24 06:04:52.439,11013,301,8,100,False,0,car,0 days 02:03:51.030000,0 days 02:03:51.030000
27629,2023-09-24 06:04:52.799,11052,300,8,100,False,0,car,0 days 02:03:51.390000,0 days 02:03:51.390000
27630,2023-09-24 06:04:52.959,11076,300,8,100,False,0,car,0 days 02:03:51.550000,0 days 02:03:51.550000
27631,2023-09-24 06:04:53.239,11052,301,8,100,False,0,car,0 days 02:03:51.830000,0 days 02:03:51.830000
27632,2023-09-24 06:04:53.439,11099,302,8,100,False,0,car,0 days 02:03:52.030000,0 days 02:03:52.030000
27633,2023-09-24 06:04:53.639,10922,302,8,100,False,0,car,0 days 02:03:52.230000,0 days 02:03:52.230000
27634,2023-09-24 06:04:53.879,11042,301,8,100,False,0,car,0 days 02:03:52.470000,0 days 02:03:52.470000
27635,2023-09-24 06:04:54.039,10999,301,8,100,False,0,car,0 days 02:03:52.630000,0 days 02:03:52.630000
27636,2023-09-24 06:04:54.239,10704,298,8,36,False,0,car,0 days 02:03:52.830000,0 days 02:03:52.830000
27637,2023-09-24 06:04:54.599,10376,289,8,23,False,0,car,0 days 02:03:53.190000,0 days 02:03:53.190000
27638,2023-09-24 06:04:54.919,10194,277,8,22,False,0,car,0 days 02:03:53.510000,0 days 02:03:53.510000
27639,2023-09-24 06:04:55.159,9886,276,8,22,False,0,car,0 days 02:03:53.750000,0 days 02:03:53.750000
27640,2023-09-24 06:04:55.359,9668,268,8,23,False,0,car,0 days 02:03:53.950000,0 days 02:03:53.950000
27641,2023-09-24 06:04:55.679,9491,257,8,0,True,0,car,0 days 02:03:54.270000,0 days 02:03:54.270000
27642,2023-09-24 06:04:55.879,10044,246,8,0,True,0,car,0 days 02:03:54.470000,0 days 02:03:54.470000
27643,2023-09-24 06:04:56.079,10545,231,7,0,True,0,car,0 days 02:03:54.670000,0 days 02:03:54.670000
27644,2023-09-24 06:04:56.279,9886,218,6,0,True,0,car,0 days 02:03:54.870000,0 days 02:03:54.870000
27645,2023-09-24 06:04:56.640,10538,193,6,0,True,0,car,0 days 02:03:55.231000,0 days 02:03:55.231000
27646,2023-09-24 06:04:56.880,10699,182,5,0,True,0,car,0 days 02:03:55.471000,0 days 02:03:55.471000
27647,2023-09-24 06:04:57.120,10325,172,4,0,True,0,car,0 days 02:03:55.711000,0 days 02:03:55.711000
27648,2023-09-24 06:04:57.359,9906,165,4,0,True,0,car,0 days 02:03:55.950000,0 days 02:03:55.950000
27649,2023-09-24 06:04:57.599,9497,159,4,0,True,0,car,0 days 02:03:56.190000,0 days 02:03:56.190000
27650,2023-09-24 06:04:57.799,9257,155,4,1,False,0,car,0 days 02:03:56.390000,0 days 02:03:56.390000
27651,2023-09-24 06:04:58.039,9143,149,4,2,False,0,car,0 days 02:03:56.630000,0 days 02:03:56.630000
27652,2023-09-24 06:04:58.239,8862,144,4,11,False,0,car,0 days 02:03:56.830000,0 days 02:03:56.830000
27653,2023-09-24 06:04:58.599,8826,142,4,37,False,0,car,0 days 02:03:57.190000,0 days 02:03:57.190000
27654,2023-09-24 06:04:58.759,8885,140,4,41,False,0,car,0 days 02:03:57.350000,0 days 02:03:57.350000
27655,2023-09-24 06:04:58.999,9027,142,4,46,False,0,car,0 days 02:03:57.590000,0 days 02:03:57.590000
27656,2023-09-24 06:04:59.239,9110,143,4,51,False,0,car,0 days 02:03:57.830000,0 days 02:03:57.830000
27657,2023-09-24 06:04:59.599,9417,145,4,57,False,0,car,0 days 02:03:58.190000,0 days 02:03:58.190000
27658,2023-09-24 06:04:59.839,9650,151,4,62,False,0,car,0 days 02:03:58.430000,0 days 02:03:58.430000
27659,2023-09-24 06:05:00.039,9916,155,4,67,False,0,car,0 days 02:03:58.630000,0 days 02:03:58.630000
27660,2023-09-24 06:05:00.399,10534,161,4,82,False,0,car,0 days 02:03:58.990000,0 days 02:03:58.990000
27661,2023-09-24 06:05:00.599,10941,168,4,84,False,0,car,0 days 02:03:59.190000,0 days 02:03:59.190000
27662,2023-09-24 06:05:00.759,11139,174,4,87,False,0,car,0 days 02:03:59.350000,0 days 02:03:59.350000
27663,2023-09-24 06:05:00.959,11621,181,4,97,False,0,car,0 days 02:03:59.550000,0 days 02:03:59.550000
27664,2023-09-24 06:05:01.119,11948,181,4,100,False,0,car,0 days 02:03:59.710000,0 days 02:03:59.710000
27665,2023-09-24 06:05:01.439,10725,196,4,100,False,0,car,0 days 02:04:00.030000,0 days 02:04:00.030000
27666,2023-09-24 06:05:01.639,11037,203,4,100,False,0,car,0 days 02:04:00.230000,0 days 02:04:00.230000
27667,2023-09-24 06:05:01.879,11532,206,5,100,False,0,car,0 days 02:04:00.470000,0 days 02:04:00.470000
27668,2023-09-24 06:05:02.319,11175,221,5,100,False,0,car,0 days 02:04:00.910000,0 days 02:04:00.910000
27669,2023-09-24 06:05:02.559,10634,226,6,81,False,0,car,0 days 02:04:01.150000,0 days 02:04:01.150000
27670,2023-09-24 06:05:02.759,10708,228,6,65,False,0,car,0 days 02:04:01.350000,0 days 02:04:01.350000
27671,2023-09-24 06:05:02.959,10705,227,6,53,False,0,car,0 days 02:04:01.550000,0 days 02:04:01.550000
27672,2023-09-24 06:05:03.320,10382,223,6,42,False,0,car,0 days 02:04:01.911000,0 days 02:04:01.911000
27673,2023-09-24 06:05:03.720,10148,216,6,46,False,0,car,0 days 02:04:02.311000,0 days 02:04:02.311000
27674,2023-09-24 06:05:03.959,10166,214,6,55,False,0,car,0 days 02:04:02.550000,0 days 02:04:02.550000
27675,2023-09-24 06:05:04.119,10125,213,6,58,False,0,car,0 days 02:04:02.710000,0 days 02:04:02.710000
27676,2023-09-24 06:05:04.399,9817,214,6,32,False,0,car,0 days 02:04:02.990000,0 days 02:04:02.990000
27677,2023-09-24 06:05:04.799,10740,208,6,16,True,0,car,0 days 02:04:03.390000,0 days 02:04:03.390000
27678,2023-09-24 06:05:05.159,10440,196,5,21,False,0,car,0 days 02:04:03.750000,0 days 02:04:03.750000
27679,2023-09-24 06:05:05.359,10181,193,5,26,False,0,car,0 days 02:04:03.950000,0 days 02:04:03.950000
27680,2023-09-24 06:05:05.559,9955,189,5,32,False,0,car,0 days 02:04:04.150000,0 days 02:04:04.150000
27681,2023-09-24 06:05:05.839,9958,184,5,45,False,0,car,0 days 02:04:04.430000,0 days 02:04:04.430000
27682,2023-09-24 06:05:06.159,9994,184,5,54,False,0,car,0 days 02:04:04.750000,0 days 02:04:04.750000
27683,2023-09-24 06:05:06.519,10152,185,5,62,False,0,car,0 days 02:04:05.110000,0 days 02:04:05.110000
27684,2023-09-24 06:05:06.719,10321,189,5,74,False,0,car,0 days 02:04:05.310000,0 days 02:04:05.310000
27685,2023-09-24 06:05:06.879,10491,190,5,84,False,0,car,0 days 02:04:05.470000,0 days 02:04:05.470000
27686,2023-09-24 06:05:07.239,10746,200,5,64,False,0,car,0 days 02:04:05.830000,0 days 02:04:05.830000
27687,2023-09-24 06:05:07.479,10567,199,5,32,False,0,car,0 days 02:04:06.070000,0 days 02:04:06.070000
27688,2023-09-24 06:05:07.839,10223,191,5,21,False,0,car,0 days 02:04:06.430000,0 days 02:04:06.430000
27689,2023-09-24 06:05:08.159,9634,184,5,21,False,0,car,0 days 02:04:06.750000,0 days 02:04:06.750000
27690,2023-09-24 06:05:08.439,9568,179,5,25,False,0,car,0 days 02:04:07.030000,0 days 02:04:07.030000
27691,2023-09-24 06:05:08.759,9588,175,5,40,False,0,car,0 days 02:04:07.350000,0 days 02:04:07.350000
27692,2023-09-24 06:05:09.079,9639,175,5,57,False,0,car,0 days 02:04:07.670000,0 days 02:04:07.670000
27693,2023-09-24 06:05:09.279,9751,176,5,63,False,0,car,0 days 02:04:07.870000,0 days 02:04:07.870000
27694,2023-09-24 06:05:09.479,10012,178,5,69,False,0,car,0 days 02:04:08.070000,0 days 02:04:08.070000
27695,2023-09-24 06:05:09.720,10203,184,5,77,False,0,car,0 days 02:04:08.311000,0 days 02:04:08.311000
27696,2023-09-24 06:05:09.960,10302,188,5,79,False,0,car,0 days 02:04:08.551000,0 days 02:04:08.551000
27697,2023-09-24 06:05:10.160,10538,193,5,81,False,0,car,0 days 02:04:08.751000,0 days 02:04:08.751000
27698,2023-09-24 06:05:10.480,9956,190,5,1,True,0,car,0 days 02:04:09.071000,0 days 02:04:09.071000
27699,2023-09-24 06:05:10.719,9670,181,5,0,True,0,car,0 days 02:04:09.310000,0 days 02:04:09.310000
27700,2023-09-24 06:05:10.919,9390,176,5,0,False,0,car,0 days 02:04:09.510000,0 days 02:04:09.510000
27701,2023-09-24 06:05:11.239,8896,169,5,0,True,0,car,0 days 02:04:09.830000,0 days 02:04:09.830000
27702,2023-09-24 06:05:11.439,9934,164,5,0,False,0,car,0 days 02:04:10.030000,0 days 02:04:10.030000
27703,2023-09-24 06:05:11.679,9802,160,4,0,False,0,car,0 days 02:04:10.270000,0 days 02:04:10.270000
27704,2023-09-24 06:05:12.159,9440,154,4,0,False,0,car,0 days 02:04:10.750000,0 days 02:04:10.750000
27705,2023-09-24 06:05:12.399,9365,151,4,35,False,0,car,0 days 02:04:10.990000,0 days 02:04:10.990000
27706,2023-09-24 06:05:12.719,9508,149,4,50,False,0,car,0 days 02:04:11.310000,0 days 02:04:11.310000
27707,2023-09-24 06:05:12.879,9649,150,4,52,False,0,car,0 days 02:04:11.470000,0 days 02:04:11.470000
27708,2023-09-24 06:05:13.119,9864,154,4,57,False,0,car,0 days 02:04:11.710000,0 days 02:04:11.710000
27709,2023-09-24 06:05:13.279,10057,155,4,62,False,0,car,0 days 02:04:11.870000,0 days 02:04:11.870000
27710,2023-09-24 06:05:13.439,10188,158,4,67,False,0,car,0 days 02:04:12.030000,0 days 02:04:12.030000
27711,2023-09-24 06:05:13.759,10521,165,4,72,False,0,car,0 days 02:04:12.350000,0 days 02:04:12.350000
27712,2023-09-24 06:05:13.919,10898,170,4,77,False,0,car,0 days 02:04:12.510000,0 days 02:04:12.510000
27713,2023-09-24 06:05:14.159,11231,175,4,84,False,0,car,0 days 02:04:12.750000,0 days 02:04:12.750000
27714,2023-09-24 06:05:14.479,11754,182,4,95,False,0,car,0 days 02:04:13.070000,0 days 02:04:13.070000
27715,2023-09-24 06:05:14.759,11470,196,4,90,False,0,car,0 days 02:04:13.350000,0 days 02:04:13.350000
27716,2023-09-24 06:05:14.999,10921,200,5,69,False,0,car,0 days 02:04:13.590000,0 days 02:04:13.590000
27717,2023-09-24 06:05:15.239,10691,199,5,50,False,0,car,0 days 02:04:13.830000,0 days 02:04:13.830000
27718,2023-09-24 06:05:15.479,10658,198,5,47,False,0,car,0 days 02:04:14.070000,0 days 02:04:14.070000
27719,2023-09-24 06:05:15.759,10484,195,5,50,False,0,car,0 days 02:04:14.350000,0 days 02:04:14.350000
27720,2023-09-24 06:05:16.079,10558,193,5,59,False,0,car,0 days 02:04:14.670000,0 days 02:04:14.670000
27721,2023-09-24 06:05:16.280,10655,193,5,63,False,0,car,0 days 02:04:14.871000,0 days 02:04:14.871000
27722,2023-09-24 06:05:16.640,10740,195,5,72,False,0,car,0 days 02:04:15.231000,0 days 02:04:15.231000
27723,2023-09-24 06:05:16.880,10988,196,5,76,False,0,car,0 days 02:04:15.471000,0 days 02:04:15.471000
27724,2023-09-24 06:05:17.200,11234,202,5,79,False,0,car,0 days 02:04:15.791000,0 days 02:04:15.791000
27725,2023-09-24 06:05:17.399,11257,204,5,89,False,0,car,0 days 02:04:15.990000,0 days 02:04:15.990000
27726,2023-09-24 06:05:17.599,11537,209,5,100,False,0,car,0 days 02:04:16.190000,0 days 02:04:16.190000
27727,2023-09-24 06:05:17.759,11709,214,5,100,False,0,car,0 days 02:04:16.350000,0 days 02:04:16.350000
27728,2023-09-24 06:05:17.999,11599,218,5,100,False,0,car,0 days 02:04:16.590000,0 days 02:04:16.590000
27729,2023-09-24 06:05:18.279,10852,225,6,100,False,0,car,0 days 02:04:16.870000,0 days 02:04:16.870000
27730,2023-09-24 06:05:18.719,11181,235,6,100,False,0,car,0 days 02:04:17.310000,0 days 02:04:17.310000
27731,2023-09-24 06:05:19.039,11437,240,6,100,False,0,car,0 days 02:04:17.630000,0 days 02:04:17.630000
27732,2023-09-24 06:05:19.199,11594,242,6,100,False,0,car,0 days 02:04:17.790000,0 days 02:04:17.790000
27733,2023-09-24 06:05:19.399,11326,243,6,100,False,0,car,0 days 02:04:17.990000,0 days 02:04:17.990000
27734,2023-09-24 06:05:19.639,10430,250,6,100,False,0,car,0 days 02:04:18.230000,0 days 02:04:18.230000
27735,2023-09-24 06:05:19.879,10588,253,7,100,False,0,car,0 days 02:04:18.470000,0 days 02:04:18.470000
27736,2023-09-24 06:05:20.319,10858,260,7,100,False,0,car,0 days 02:04:18.910000,0 days 02:04:18.910000
27737,2023-09-24 06:05:20.679,10925,263,7,100,False,0,car,0 days 02:04:19.270000,0 days 02:04:19.270000
27738,2023-09-24 06:05:20.959,11083,267,7,100,False,0,car,0 days 02:04:19.550000,0 days 02:04:19.550000
27739,2023-09-24 06:05:21.359,11208,270,7,100,False,0,car,0 days 02:04:19.950000,0 days 02:04:19.950000
27740,2023-09-24 06:05:21.599,11306,272,7,100,False,0,car,0 days 02:04:20.190000,0 days 02:04:20.190000
27741,2023-09-24 06:05:21.839,11375,274,7,100,False,0,car,0 days 02:04:20.430000,0 days 02:04:20.430000
27742,2023-09-24 06:05:22.119,11437,276,7,100,False,0,car,0 days 02:04:20.710000,0 days 02:04:20.710000
27743,2023-09-24 06:05:22.319,11489,278,7,100,False,0,car,0 days 02:04:20.910000,0 days 02:04:20.910000
27744,2023-09-24 06:05:22.679,11221,279,7,0,False,0,car,0 days 02:04:21.270000,0 days 02:04:21.270000
27745,2023-09-24 06:05:23.000,10886,270,7,0,True,0,car,0 days 02:04:21.591000,0 days 02:04:21.591000
27746,2023-09-24 06:05:23.320,10418,255,7,0,True,0,car,0 days 02:04:21.911000,0 days 02:04:21.911000
27747,2023-09-24 06:05:23.520,11145,242,7,0,True,0,car,0 days 02:04:22.111000,0 days 02:04:22.111000
27748,2023-09-24 06:05:23.720,11155,238,7,19,False,0,car,0 days 02:04:22.311000,0 days 02:04:22.311000
27749,2023-09-24 06:05:23.920,10717,233,6,43,False,0,car,0 days 02:04:22.511000,0 days 02:04:22.511000
27750,2023-09-24 06:05:24.159,10748,229,6,54,False,0,car,0 days 02:04:22.750000,0 days 02:04:22.750000
27751,2023-09-24 06:05:24.599,11015,228,6,86,False,0,car,0 days 02:04:23.190000,0 days 02:04:23.190000
27752,2023-09-24 06:05:25.039,11065,235,6,85,False,0,car,0 days 02:04:23.630000,0 days 02:04:23.630000
27753,2023-09-24 06:05:25.279,10264,222,6,0,True,0,car,0 days 02:04:23.870000,0 days 02:04:23.870000
27754,2023-09-24 06:05:25.559,8791,191,6,0,True,0,car,0 days 02:04:24.150000,0 days 02:04:24.150000
27755,2023-09-24 06:05:25.759,9055,182,6,0,True,0,car,0 days 02:04:24.350000,0 days 02:04:24.350000
27756,2023-09-24 06:05:26.039,9076,154,5,0,True,0,car,0 days 02:04:24.630000,0 days 02:04:24.630000
27757,2023-09-24 06:05:26.279,8605,146,4,0,True,0,car,0 days 02:04:24.870000,0 days 02:04:24.870000
27758,2023-09-24 06:05:26.599,8144,137,4,0,False,0,car,0 days 02:04:25.190000,0 days 02:04:25.190000
27759,2023-09-24 06:05:26.799,8411,135,4,0,False,0,car,0 days 02:04:25.390000,0 days 02:04:25.390000
27760,2023-09-24 06:05:27.119,7800,128,4,0,False,0,car,0 days 02:04:25.710000,0 days 02:04:25.710000
27761,2023-09-24 06:05:27.279,7883,126,4,7,False,0,car,0 days 02:04:25.870000,0 days 02:04:25.870000
27762,2023-09-24 06:05:27.439,7664,124,4,24,False,0,car,0 days 02:04:26.030000,0 days 02:04:26.030000
27763,2023-09-24 06:05:27.639,7865,123,4,38,False,0,car,0 days 02:04:26.230000,0 days 02:04:26.230000
27764,2023-09-24 06:05:27.919,8248,127,4,51,False,0,car,0 days 02:04:26.510000,0 days 02:04:26.510000
27765,2023-09-24 06:05:28.279,8789,133,4,67,False,0,car,0 days 02:04:26.870000,0 days 02:04:26.870000
27766,2023-09-24 06:05:28.439,9051,138,4,71,False,0,car,0 days 02:04:27.030000,0 days 02:04:27.030000
27767,2023-09-24 06:05:28.759,9258,147,4,80,False,0,car,0 days 02:04:27.350000,0 days 02:04:27.350000
27768,2023-09-24 06:05:28.959,10169,155,4,86,False,0,car,0 days 02:04:27.550000,0 days 02:04:27.550000
27769,2023-09-24 06:05:29.239,10794,166,4,89,False,0,car,0 days 02:04:27.830000,0 days 02:04:27.830000
27770,2023-09-24 06:05:29.440,11028,174,4,99,False,0,car,0 days 02:04:28.031000,0 days 02:04:28.031000
27771,2023-09-24 06:05:29.720,11780,185,4,100,False,0,car,0 days 02:04:28.311000,0 days 02:04:28.311000
27772,2023-09-24 06:05:29.960,11263,192,4,100,False,0,car,0 days 02:04:28.551000,0 days 02:04:28.551000
27773,2023-09-24 06:05:30.360,11106,206,5,100,False,0,car,0 days 02:04:28.951000,0 days 02:04:28.951000
27774,2023-09-24 06:05:30.560,11561,212,5,100,False,0,car,0 days 02:04:29.151000,0 days 02:04:29.151000
27775,2023-09-24 06:05:30.919,10601,223,6,100,False,0,car,0 days 02:04:29.510000,0 days 02:04:29.510000
27776,2023-09-24 06:05:31.199,10912,228,6,100,False,0,car,0 days 02:04:29.790000,0 days 02:04:29.790000
27777,2023-09-24 06:05:31.399,11192,230,6,100,False,0,car,0 days 02:04:29.990000,0 days 02:04:29.990000
27778,2023-09-24 06:05:31.639,11228,237,6,100,False,0,car,0 days 02:04:30.230000,0 days 02:04:30.230000
27779,2023-09-24 06:05:31.959,11393,241,6,100,False,0,car,0 days 02:04:30.550000,0 days 02:04:30.550000
27780,2023-09-24 06:05:32.159,11469,243,6,100,False,0,car,0 days 02:04:30.750000,0 days 02:04:30.750000
27781,2023-09-24 06:05:32.359,11596,246,6,100,False,0,car,0 days 02:04:30.950000,0 days 02:04:30.950000
27782,2023-09-24 06:05:32.519,11693,247,6,97,False,0,car,0 days 02:04:31.110000,0 days 02:04:31.110000
27783,2023-09-24 06:05:32.959,11292,242,6,24,False,0,car,0 days 02:04:31.550000,0 days 02:04:31.550000
27784,2023-09-24 06:05:33.159,10857,238,6,0,False,0,car,0 days 02:04:31.750000,0 days 02:04:31.750000
27785,2023-09-24 06:05:33.319,10708,233,6,0,False,0,car,0 days 02:04:31.910000,0 days 02:04:31.910000
27786,2023-09-24 06:05:33.479,10523,229,6,0,True,0,car,0 days 02:04:32.070000,0 days 02:04:32.070000
27787,2023-09-24 06:05:33.719,9759,211,6,0,True,0,car,0 days 02:04:32.310000,0 days 02:04:32.310000
