,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,cluster_id
631,762,HAM,91.823,52.0,2.0,29.205,37.209,25.409,SOFT,22.0,Mercedes,3.0,226.92528735632183,306.0,81.0,72.67528735632185,0.5517241379310345,0.15229885057471265,21.8,30.2,188.0,3.5,-1.9747272192522083,1.3830801397047408,1
632,764,SAI,94.177,2.0,1.0,29.7,38.454,26.023,MEDIUM,2.0,Ferrari,6.0,221.94350282485877,303.0,81.0,69.30225988700565,0.4576271186440678,0.1751412429378531,21.4,29.5,191.0,3.2,2.4489231822638238,0.7195469918247552,0
633,765,SAI,93.456,3.0,1.0,29.574,38.11,25.772,MEDIUM,3.0,Ferrari,6.0,224.60982658959537,315.0,76.0,70.65895953757226,0.43352601156069365,0.19653179190751446,21.5,29.4,238.0,3.4,1.6965782111560326,1.3381549224844853,0
634,766,SAI,92.975,4.0,1.0,29.401,37.915,25.659,MEDIUM,4.0,Ferrari,6.0,223.31476323119776,320.0,77.0,69.91364902506963,0.39275766016713093,0.22284122562674094,21.4,29.4,188.0,3.2,1.6755185255836893,2.600699552372385,0
635,767,SAI,93.666,5.0,1.0,29.503,38.146,26.017,MEDIUM,5.0,Ferrari,6.0,222.1794117647059,321.0,78.0,70.5264705882353,0.3911764705882353,0.17941176470588235,21.4,29.3,221.0,3.4,2.125417381319679,1.4834267748491106,0
636,768,SAI,94.215,6.0,1.0,29.622,38.747,25.846,MEDIUM,6.0,Ferrari,6.0,223.05737704918033,320.0,77.0,69.29781420765028,0.40710382513661203,0.21311475409836064,21.5,29.4,193.0,3.2,2.805806956238783,2.09913697877032,0
637,769,SAI,93.427,7.0,1.0,29.545,38.158,25.724,MEDIUM,7.0,Ferrari,6.0,223.2108262108262,323.0,82.0,70.02279202279202,0.4188034188034188,0.19658119658119658,21.4,29.3,198.0,4.0,1.8728383627055152,2.181565636156691,0
638,770,SAI,93.442,8.0,1.0,29.677,37.958,25.807,MEDIUM,8.0,Ferrari,6.0,224.98230088495575,314.0,78.0,71.08259587020649,0.4247787610619469,0.1887905604719764,21.4,29.2,190.0,4.0,1.3414726379810338,1.547328486303405,0
639,771,SAI,93.417,9.0,1.0,29.712,37.857,25.848,MEDIUM,9.0,Ferrari,6.0,221.6193181818182,306.0,77.0,70.2840909090909,0.3977272727272727,0.17613636363636365,21.4,29.1,185.0,3.4,1.6321743386585397,0.7358663818295667,0
640,772,SAI,93.405,10.0,1.0,29.711,37.863,25.831,MEDIUM,10.0,Ferrari,6.0,225.7669616519174,303.0,77.0,71.42182890855457,0.4247787610619469,0.19469026548672566,21.3,29.2,202.0,3.7,1.0108976770314653,0.5886941753797181,0
641,773,SAI,93.279,11.0,1.0,29.661,37.89,25.728,MEDIUM,11.0,Ferrari,6.0,225.67816091954023,306.0,79.0,71.14655172413794,0.4109195402298851,0.16666666666666666,21.4,29.2,203.0,3.2,0.493782726616016,0.5606001344841092,0
642,774,SAI,93.323,12.0,1.0,29.904,37.722,25.697,MEDIUM,12.0,Ferrari,6.0,224.45070422535213,306.0,79.0,70.28169014084507,0.4591549295774648,0.18873239436619718,21.3,29.1,187.0,4.5,1.265594151307335,0.725257872729647,0
643,775,SAI,93.105,13.0,1.0,29.782,37.583,25.74,MEDIUM,13.0,Ferrari,6.0,226.3096590909091,307.0,80.0,73.0653409090909,0.45170454545454547,0.17897727272727273,21.4,28.9,189.0,4.3,0.2816516545830095,0.7974941551603588,1
644,776,SAI,93.941,14.0,1.0,30.049,37.973,25.919,MEDIUM,14.0,Ferrari,6.0,224.6656891495601,308.0,75.0,71.83284457478005,0.45161290322580644,0.1906158357771261,21.4,28.7,191.0,3.7,1.5874566417166793,0.3088451739354167,0
645,777,SAI,93.623,15.0,1.0,30.065,37.735,25.823,MEDIUM,15.0,Ferrari,6.0,224.91525423728814,307.0,78.0,72.38983050847457,0.4293785310734463,0.1638418079096045,21.1,27.8,229.0,4.5,1.176954091548099,-0.7048187453236043,2
646,778,SAI,93.498,16.0,1.0,30.004,37.705,25.789,MEDIUM,16.0,Ferrari,6.0,226.11048158640227,306.0,76.0,73.09631728045326,0.4447592067988669,0.18413597733711048,20.7,27.7,212.0,1.8,0.32414135149383055,-1.2390733268971816,2
647,779,SAI,93.076,17.0,1.0,29.863,37.473,25.74,MEDIUM,17.0,Ferrari,6.0,226.3542234332425,306.0,78.0,73.37874659400545,0.4713896457765668,0.15258855585831063,20.5,27.8,241.0,1.8,-0.5218197997047929,-1.9529185475656048,2
648,780,SAI,93.302,18.0,1.0,29.959,37.619,25.724,MEDIUM,18.0,Ferrari,6.0,224.5677966101695,307.0,80.0,73.11299435028249,0.4293785310734463,0.17796610169491525,20.1,28.3,223.0,2.0,0.10098889069167855,-2.04414743091325,2
649,781,SAI,93.242,19.0,1.0,30.013,37.663,25.566,MEDIUM,19.0,Ferrari,5.0,225.3465909090909,306.0,76.0,73.0965909090909,0.44886363636363635,0.1534090909090909,20.1,28.9,239.0,3.4,-0.13545342966445217,-2.275893410619047,2
650,782,SAI,93.007,20.0,1.0,29.784,37.571,25.652,MEDIUM,20.0,Ferrari,5.0,224.71720116618076,305.0,80.0,73.22157434402332,0.4839650145772595,0.1457725947521866,20.2,29.1,201.0,3.2,-0.5776309211443059,-1.599751361384984,2
651,783,SAI,93.261,21.0,1.0,29.842,37.625,25.794,MEDIUM,21.0,Ferrari,5.0,225.39769452449568,305.0,77.0,73.77233429394812,0.45244956772334294,0.1440922190201729,20.2,29.4,206.0,2.0,-0.7871870637074685,-2.0565213185902502,2
652,784,SAI,92.871,22.0,1.0,29.805,37.465,25.601,MEDIUM,22.0,Ferrari,5.0,223.16814159292036,304.0,78.0,71.72861356932154,0.41887905604719766,0.1710914454277286,20.2,29.6,206.0,2.2,-0.30618226251743264,-1.7520476156876166,2
653,785,SAI,92.755,23.0,1.0,29.738,37.491,25.526,MEDIUM,23.0,Ferrari,5.0,226.0688622754491,305.0,74.0,71.95209580838323,0.4251497005988024,0.15269461077844312,20.2,29.6,204.0,2.5,-1.0190416564548326,-1.549120395353503,2
654,786,SAI,92.77,24.0,1.0,29.861,37.373,25.536,MEDIUM,24.0,Ferrari,5.0,225.98840579710145,306.0,75.0,73.57101449275362,0.4579710144927536,0.15942028985507245,20.2,29.6,214.0,0.8,-1.5420900593606874,-2.245911403586976,2
655,787,SAI,93.133,25.0,1.0,29.832,37.717,25.584,MEDIUM,25.0,Ferrari,5.0,224.6551724137931,306.0,75.0,72.5919540229885,0.46264367816091956,0.3103448275862069,20.4,30.9,145.0,1.7,0.5659087448023603,0.3980365579682806,0
656,790,SAI,92.22,28.0,2.0,29.528,37.246,25.446,HARD,2.0,Ferrari,12.0,225.60526315789474,305.0,80.0,71.45906432748538,0.49122807017543857,0.1608187134502924,20.8,32.8,192.0,2.2,-1.3234722416566256,0.40650320982730276,1
657,791,SAI,91.945,29.0,2.0,29.52,37.066,25.359,HARD,3.0,Ferrari,11.0,230.42105263157896,322.0,79.0,71.58187134502924,0.5,0.1695906432748538,20.9,33.3,175.0,2.5,-2.1971879563617374,2.048377254996535,1
658,792,SAI,92.129,30.0,2.0,29.581,37.22,25.328,HARD,4.0,Ferrari,10.0,226.5693641618497,310.0,79.0,70.11271676300578,0.5144508670520231,0.18208092485549132,21.0,32.7,195.0,1.8,-1.2385779863995048,0.9437593876260503,1
659,793,SAI,92.494,31.0,2.0,29.76,37.306,25.428,HARD,5.0,Ferrari,10.0,225.26764705882354,306.0,78.0,71.8970588235294,0.5117647058823529,0.16470588235294117,21.1,32.4,207.0,3.0,-0.8133193417786906,0.2636747952131251,1
660,801,SAI,92.459,39.0,2.0,29.532,37.476,25.451,HARD,13.0,Ferrari,7.0,227.45845272206304,312.0,72.0,70.07449856733524,0.4154727793696275,0.22636103151862463,21.0,29.3,201.0,1.2,-0.2148589124789115,0.9608104286664719,1
661,802,SAI,91.783,40.0,2.0,29.391,37.051,25.341,HARD,14.0,Ferrari,7.0,227.66477272727272,309.0,82.0,73.26988636363636,0.46875,0.1875,21.0,29.5,218.0,1.1,-1.9815791396509344,0.20877678430975088,1
662,803,SAI,91.427,41.0,2.0,29.121,37.118,25.188,HARD,15.0,Ferrari,7.0,227.00294117647059,324.0,79.0,71.52352941176471,0.4676470588235294,0.18823529411764706,21.1,29.7,192.0,2.4,-1.6315257424340746,2.1804064789399953,1
663,804,SAI,91.643,42.0,2.0,29.199,37.208,25.236,HARD,16.0,Ferrari,7.0,228.0782608695652,322.0,79.0,70.78260869565217,0.45217391304347826,0.2,21.2,29.9,192.0,1.0,-1.7447206093132186,1.9486865948647911,1
664,805,SAI,92.89,43.0,2.0,29.296,37.14,26.454,HARD,17.0,Ferrari,8.0,227.5287356321839,323.0,75.0,69.9367816091954,0.43103448275862066,0.23275862068965517,21.4,30.7,177.0,1.7,0.3313331684900172,2.435618316884327,1
665,806,SAI,94.622,44.0,2.0,30.647,38.449,25.526,HARD,18.0,Ferrari,10.0,224.24788732394367,331.0,73.0,68.21971830985916,0.4676056338028169,0.22253521126760564,21.4,31.1,220.0,2.0,2.3377563894100315,0.35799243835075084,0
666,807,SAI,92.606,45.0,2.0,29.164,37.94,25.502,HARD,19.0,Ferrari,10.0,224.96521739130435,317.0,76.0,70.75072463768116,0.46956521739130436,0.1826086956521739,21.4,30.4,212.0,2.0,-0.391011368690392,1.3441882084095447,1
667,808,SAI,91.906,46.0,2.0,29.31,37.118,25.478,HARD,20.0,Ferrari,10.0,228.64809384164224,305.0,79.0,72.46041055718474,0.5161290322580645,0.17008797653958943,21.4,30.3,186.0,3.0,-2.01174058538395,1.0380432133465276,1
668,809,SAI,91.592,47.0,2.0,29.236,37.112,25.244,HARD,21.0,Ferrari,10.0,231.9971098265896,307.0,78.0,75.3092485549133,0.5404624277456648,0.15606936416184972,21.4,30.0,192.0,2.4,-3.5000191682375217,0.9416493792212801,1
669,810,SAI,91.438,48.0,2.0,29.222,36.982,25.234,HARD,22.0,Ferrari,10.0,228.73275862068965,309.0,78.0,72.21264367816092,0.5114942528735632,0.14655172413793102,21.5,30.0,229.0,2.4,-2.71324601058976,0.5641801913289911,1
670,811,SAI,91.723,49.0,2.0,29.292,37.036,25.395,HARD,23.0,Ferrari,10.0,229.9915254237288,307.0,77.0,73.58757062146893,0.5084745762711864,0.15254237288135594,21.5,29.6,188.0,3.4,-2.574091032575401,1.0826934751754933,1
671,812,SAI,91.408,50.0,2.0,29.164,36.938,25.306,HARD,24.0,Ferrari,10.0,228.13623188405796,312.0,80.0,72.14202898550725,0.4811594202898551,0.16521739130434782,21.6,29.6,200.0,4.3,-2.039136029593041,1.7406878032316975,1
672,813,SAI,91.366,51.0,2.0,29.054,36.985,25.327,HARD,25.0,Ferrari,10.0,228.26253687315634,313.0,76.0,72.11209439528024,0.4749262536873156,0.17994100294985252,21.7,30.2,203.0,3.7,-2.0989918479890357,1.999972566732573,1
673,814,SAI,91.88,52.0,2.0,29.274,37.244,25.362,HARD,26.0,Ferrari,10.0,228.23728813559322,315.0,77.0,71.83898305084746,0.5084745762711864,0.17231638418079095,21.8,29.8,193.0,4.8,-1.424002175221888,2.1272083822504597,1
674,816,RUS,94.115,2.0,1.0,29.665,38.479,25.971,SOFT,5.0,Mercedes,5.0,223.1014084507042,306.0,78.0,70.52112676056338,0.5830985915492958,0.14929577464788732,21.4,29.5,191.0,3.2,1.685612724493829,0.5375815985369102,0
675,817,RUS,93.096,3.0,1.0,29.375,38.04,25.681,SOFT,6.0,Mercedes,5.0,225.44767441860466,320.0,81.0,70.30523255813954,0.5755813953488372,0.1569767441860465,21.5,29.4,238.0,3.4,0.6682287377969637,1.449184806498319,0
676,818,RUS,93.084,4.0,1.0,29.281,38.196,25.607,SOFT,7.0,Mercedes,5.0,222.83798882681563,318.0,83.0,69.93296089385476,0.5670391061452514,0.1564245810055866,21.4,29.4,188.0,3.2,0.8547214269461649,1.8599256378656897,0
677,819,RUS,94.211,5.0,1.0,29.258,38.446,26.507,SOFT,8.0,Mercedes,5.0,221.83139534883722,323.0,80.0,69.61337209302326,0.5755813953488372,0.17151162790697674,21.4,29.3,221.0,3.4,2.691134597840973,1.5796827286935764,0
678,820,RUS,93.839,6.0,1.0,29.7,38.333,25.806,SOFT,9.0,Mercedes,5.0,224.07142857142858,312.0,77.0,71.1043956043956,0.5851648351648352,0.1565934065934066,21.5,29.4,193.0,3.2,1.2070327517717416,0.8554624515625614,0
679,821,RUS,93.432,7.0,1.0,29.58,38.128,25.724,SOFT,10.0,Mercedes,5.0,223.8409090909091,314.0,82.0,69.27556818181819,0.5539772727272727,0.14204545454545456,21.4,29.3,198.0,4.0,1.066039994780925,1.0866944914988113,0
680,822,RUS,93.136,8.0,1.0,29.445,37.966,25.725,SOFT,11.0,Mercedes,5.0,226.38757396449705,317.0,80.0,70.70710059171597,0.5650887573964497,0.14497041420118342,21.4,29.2,190.0,4.0,0.2620969294898788,1.5930036855031862,1
681,823,RUS,93.154,9.0,1.0,29.471,37.931,25.752,SOFT,12.0,Mercedes,5.0,222.78,321.0,79.0,68.44,0.54,0.16857142857142857,21.4,29.1,185.0,3.4,1.3227109410261888,1.8186499197246373,0
682,824,RUS,93.424,10.0,1.0,29.644,37.983,25.797,SOFT,13.0,Mercedes,5.0,225.0175953079179,309.0,80.0,69.2199413489736,0.5542521994134897,0.15835777126099707,21.3,29.2,202.0,3.7,0.9148060479816436,0.599574100582331,0
683,825,RUS,93.089,11.0,1.0,29.499,37.901,25.689,SOFT,14.0,Mercedes,5.0,224.69653179190752,311.0,83.0,68.66763005780346,0.5491329479768786,0.14450867052023122,21.4,29.2,203.0,3.2,0.41233797959969065,0.7827759737302369,0
684,826,RUS,93.354,12.0,1.0,29.964,37.724,25.666,SOFT,15.0,Mercedes,5.0,223.3718309859155,310.0,83.0,69.3718309859155,0.571830985915493,0.15774647887323945,21.3,29.1,187.0,4.5,1.0814280724325809,0.4131681116822943,0
685,827,RUS,93.159,13.0,1.0,29.716,37.705,25.738,SOFT,16.0,Mercedes,5.0,226.21652421652422,307.0,77.0,72.03988603988604,0.5954415954415955,0.14814814814814814,21.4,28.9,189.0,4.3,0.05483938002018885,0.49684109086481015,1
686,828,RUS,93.729,14.0,1.0,29.785,38.226,25.718,SOFT,17.0,Mercedes,5.0,225.80058651026394,311.0,75.0,71.17302052785924,0.5894428152492669,0.15835777126099707,21.4,28.7,191.0,3.7,0.7963276463542177,0.5230367493978749,0
687,829,RUS,93.27,15.0,1.0,29.856,37.796,25.618,SOFT,18.0,Mercedes,5.0,226.1139601139601,317.0,81.0,70.8974358974359,0.5783475783475783,0.1623931623931624,21.1,27.8,229.0,4.5,0.7015571220535505,0.1264419365087298,0
688,830,RUS,93.309,16.0,1.0,29.612,37.895,25.802,SOFT,19.0,Mercedes,5.0,228.19263456090653,326.0,76.0,71.08781869688386,0.5920679886685553,0.17847025495750707,20.7,27.7,212.0,1.8,0.0918951441247943,0.36870068188546634,1
689,831,RUS,93.174,17.0,1.0,29.733,37.811,25.63,SOFT,20.0,Mercedes,5.0,225.6766304347826,316.0,76.0,69.15217391304348,0.5652173913043478,0.15217391304347827,20.5,27.8,241.0,1.8,0.20938663264171345,-1.174345787318595,2
690,832,RUS,93.072,18.0,1.0,29.74,37.844,25.488,SOFT,21.0,Mercedes,5.0,224.7215909090909,316.0,75.0,70.08522727272727,0.5710227272727273,0.16761363636363635,20.1,28.3,223.0,2.0,0.12340968303045131,-1.2882820454130515,2
691,833,RUS,92.807,19.0,1.0,29.856,37.379,25.572,SOFT,22.0,Mercedes,4.0,226.88636363636363,306.0,80.0,72.34375,0.6022727272727273,0.13920454545454544,20.1,28.9,239.0,3.4,-1.0235933292446255,-2.219346220791298,2
692,834,RUS,92.803,20.0,1.0,29.746,37.397,25.66,SOFT,23.0,Mercedes,4.0,225.35777126099705,304.0,84.0,70.5425219941349,0.592375366568915,0.1466275659824047,20.2,29.1,201.0,3.2,-0.6905008751746143,-1.554119749998534,2
693,835,RUS,92.85,21.0,1.0,29.774,37.425,25.651,SOFT,24.0,Mercedes,4.0,226.60579710144927,305.0,80.0,72.14202898550725,0.6115942028985507,0.14492753623188406,20.2,29.4,206.0,2.0,-1.3559029589306812,-1.9310878107629617,2
694,836,RUS,92.568,22.0,1.0,29.654,37.288,25.626,SOFT,25.0,Mercedes,4.0,224.1705882352941,303.0,83.0,70.51470588235294,0.5852941176470589,0.15,20.2,29.6,206.0,2.2,-1.0258363003367728,-1.835384452539646,2
695,837,RUS,92.683,23.0,1.0,29.682,37.421,25.58,SOFT,26.0,Mercedes,4.0,226.8048048048048,306.0,82.0,72.15915915915916,0.5945945945945946,0.13813813813813813,20.2,29.6,204.0,2.5,-1.637666920731142,-1.7183911570627477,2
696,838,RUS,92.852,24.0,1.0,29.89,37.327,25.635,SOFT,27.0,Mercedes,4.0,227.56521739130434,302.0,79.0,71.76811594202898,0.5855072463768116,0.14782608695652175,20.2,29.6,214.0,0.8,-1.8099829463115493,-2.596891200888379,2
697,839,RUS,92.863,25.0,1.0,29.909,37.461,25.493,SOFT,28.0,Mercedes,4.0,228.7521613832853,305.0,80.0,73.23631123919309,0.6080691642651297,0.1440922190201729,20.4,30.9,145.0,1.7,-2.463357051178935,-1.1818744989589907,2
698,840,RUS,92.958,26.0,1.0,29.802,37.537,25.619,SOFT,29.0,Mercedes,4.0,223.82183908045977,304.0,79.0,69.1580459770115,0.5632183908045977,0.15517241379310345,20.5,31.4,240.0,1.1,-0.8813126158058499,-2.378758314043244,2
699,841,RUS,93.062,27.0,1.0,29.871,37.552,25.639,SOFT,30.0,Mercedes,4.0,224.96022727272728,305.0,79.0,69.86931818181819,0.5767045454545454,0.15056818181818182,20.6,32.4,225.0,2.4,-1.052886622309356,-1.8995201990222899,2
700,844,RUS,91.51,30.0,2.0,29.321,37.145,25.044,MEDIUM,2.0,Mercedes,9.0,229.54492753623188,320.0,84.0,71.6086956521739,0.591304347826087,0.14492753623188406,21.0,32.7,195.0,1.8,-2.8908644484488737,1.7002339175885404,1
701,845,RUS,91.8,31.0,2.0,29.104,37.339,25.357,MEDIUM,3.0,Mercedes,8.0,228.7470238095238,320.0,78.0,71.86011904761905,0.5952380952380952,0.1636904761904762,21.1,32.4,207.0,3.0,-1.822490019430455,2.1762653697608294,1
702,853,RUS,91.848,39.0,2.0,29.049,37.331,25.468,MEDIUM,11.0,Mercedes,5.0,227.58959537572255,313.0,79.0,70.96820809248555,0.5780346820809249,0.17341040462427745,21.0,29.3,201.0,1.2,-1.5398147026900018,1.1903798299843324,1
703,854,RUS,91.606,40.0,2.0,29.251,37.051,25.304,MEDIUM,12.0,Mercedes,5.0,228.32,312.0,79.0,71.84571428571428,0.5942857142857143,0.1657142857142857,21.0,29.5,218.0,1.1,-2.198141639360908,0.5283201602009857,1
704,855,RUS,91.124,41.0,2.0,29.144,36.929,25.051,MEDIUM,13.0,Mercedes,5.0,227.4867256637168,324.0,78.0,71.26253687315634,0.5811209439528023,0.16224188790560473,21.1,29.7,192.0,2.4,-2.2286926474062456,2.029971641212732,1
705,856,RUS,91.188,42.0,2.0,29.144,36.948,25.096,MEDIUM,14.0,Mercedes,5.0,227.76231884057972,322.0,83.0,70.9072463768116,0.5797101449275363,0.16521739130434782,21.2,29.9,192.0,1.0,-2.577524830496212,1.757633370976157,1
706,857,RUS,91.231,43.0,2.0,29.193,36.759,25.279,MEDIUM,15.0,Mercedes,5.0,228.5639534883721,310.0,82.0,70.47674418604652,0.5697674418604651,0.1511627906976744,21.4,30.7,177.0,1.7,-2.8269430268415765,1.5059790323522768,1
707,858,RUS,91.568,44.0,2.0,29.174,37.026,25.368,MEDIUM,16.0,Mercedes,5.0,229.64431486880466,307.0,79.0,70.76967930029154,0.577259475218659,0.15743440233236153,21.4,31.1,220.0,2.0,-2.562506313808262,0.8829924533334044,1
708,859,RUS,91.718,45.0,2.0,29.201,37.067,25.45,MEDIUM,17.0,Mercedes,5.0,227.97050147492627,310.0,81.0,69.99410029498524,0.5752212389380531,0.1504424778761062,21.4,30.4,212.0,2.0,-2.0408693783060188,0.9305117814265199,1
709,860,RUS,91.984,46.0,2.0,29.319,37.124,25.541,MEDIUM,18.0,Mercedes,5.0,227.60744985673352,302.0,82.0,71.08022922636103,0.5702005730659025,0.13753581661891118,21.4,30.3,186.0,3.0,-1.9505740815872787,0.6402722032876563,1
710,861,RUS,91.644,47.0,2.0,29.177,36.978,25.489,MEDIUM,19.0,Mercedes,5.0,225.91545189504373,304.0,85.0,70.44897959183673,0.5714285714285714,0.15160349854227406,21.4,30.0,192.0,2.4,-1.8845190960907483,0.7806459088111963,1
711,862,RUS,91.569,48.0,2.0,29.189,37.001,25.379,MEDIUM,20.0,Mercedes,5.0,226.82369942196533,304.0,86.0,70.78901734104046,0.5895953757225434,0.13583815028901733,21.5,30.0,229.0,2.4,-2.304293851505589,0.23278384754921227,1
712,863,RUS,91.612,49.0,2.0,29.143,36.987,25.482,MEDIUM,21.0,Mercedes,5.0,226.991452991453,304.0,83.0,70.45014245014245,0.5669515669515669,0.14245014245014245,21.5,29.6,188.0,3.4,-1.9248631712437136,1.0931310632513014,1
713,864,RUS,91.421,50.0,2.0,29.173,36.843,25.405,MEDIUM,22.0,Mercedes,5.0,228.29565217391306,307.0,81.0,71.35942028985507,0.5768115942028985,0.14202898550724638,21.6,29.6,200.0,4.3,-2.1991945796126164,1.3314398058139325,1
714,865,RUS,91.563,51.0,2.0,29.089,37.001,25.473,MEDIUM,23.0,Mercedes,5.0,227.86627906976744,306.0,84.0,71.28779069767442,0.5755813953488372,0.1308139534883721,21.7,30.2,203.0,3.7,-2.39393049217265,1.168801233077782,1
715,866,RUS,91.433,52.0,2.0,29.079,36.925,25.429,MEDIUM,24.0,Mercedes,5.0,228.42528735632183,309.0,82.0,70.41666666666667,0.5660919540229885,0.13793103448275862,21.8,30.2,188.0,3.5,-2.454542532894773,1.7363579552927708,1
716,868,BOT,96.741,2.0,1.0,30.424,39.379,26.938,HARD,2.0,Alfa Romeo,19.0,214.6620879120879,311.0,76.0,67.4010989010989,0.5357142857142857,0.23626373626373626,21.4,29.5,191.0,3.2,7.173846371006114,0.0732684770015126,0
717,869,BOT,94.865,3.0,1.0,29.844,38.861,26.16,HARD,3.0,Alfa Romeo,19.0,220.30397727272728,323.0,80.0,67.91761363636364,0.5511363636363636,0.21306818181818182,21.5,29.4,238.0,3.4,4.262203217543384,1.267425930622077,0
718,870,BOT,94.611,4.0,1.0,29.847,38.703,26.061,HARD,4.0,Alfa Romeo,19.0,222.73076923076923,319.0,81.0,68.43681318681318,0.5467032967032966,0.22527472527472528,21.4,29.4,188.0,3.2,3.4319118137749,1.796391052665148,0
719,871,BOT,94.804,5.0,1.0,29.766,38.804,26.234,HARD,5.0,Alfa Romeo,19.0,221.21098265895955,318.0,83.0,68.66184971098266,0.5664739884393064,0.22254335260115607,21.4,29.3,221.0,3.4,3.8984238941299294,1.2310312695389825,0
720,872,BOT,94.791,6.0,1.0,30.046,38.444,26.301,HARD,6.0,Alfa Romeo,19.0,220.86338797814207,303.0,78.0,70.70765027322405,0.5765027322404371,0.2103825136612022,21.4,29.5,183.0,3.4,3.324881533733374,0.27898393355834156,0
721,873,BOT,94.879,7.0,1.0,29.863,38.733,26.283,HARD,7.0,Alfa Romeo,19.0,219.00558659217876,317.0,82.0,68.33519553072625,0.5558659217877095,0.20391061452513967,21.4,29.3,198.0,4.0,4.195470036613201,1.1292439413996236,0
722,874,BOT,94.476,8.0,1.0,29.875,38.578,26.023,HARD,8.0,Alfa Romeo,18.0,218.62941176470588,312.0,81.0,66.67941176470588,0.5294117647058824,0.21764705882352942,21.5,29.1,201.0,3.5,4.079125617560561,1.0456119250433922,0
723,875,BOT,94.386,9.0,1.0,29.954,38.344,26.088,HARD,9.0,Alfa Romeo,18.0,223.19607843137254,306.0,81.0,70.92436974789916,0.5854341736694678,0.18487394957983194,21.4,29.1,185.0,3.4,2.1863018498150835,0.36068713649530854,0
724,876,BOT,94.306,10.0,1.0,30.015,38.203,26.088,HARD,10.0,Alfa Romeo,17.0,222.6235294117647,303.0,83.0,70.75882352941177,0.5794117647058824,0.17941176470588235,21.3,29.2,202.0,3.7,2.1550765537506726,-0.259178393051598,0
725,877,BOT,94.354,11.0,1.0,29.9,38.383,26.071,HARD,11.0,Alfa Romeo,17.0,218.80886426592798,306.0,84.0,69.25207756232687,0.556786703601108,0.16897506925207756,21.4,29.2,203.0,3.2,2.7885892789665525,-0.19925764615820618,0
726,878,BOT,94.541,12.0,1.0,30.094,38.281,26.166,HARD,12.0,Alfa Romeo,17.0,221.2244318181818,305.0,82.0,69.36647727272727,0.5681818181818182,0.18181818181818182,21.3,29.1,187.0,4.5,2.954227084455786,0.03340656017098606,0
727,879,BOT,94.618,13.0,1.0,30.119,38.272,26.227,HARD,13.0,Alfa Romeo,17.0,221.5141242937853,305.0,83.0,69.87288135593221,0.5423728813559322,0.1977401129943503,21.4,28.8,205.0,4.5,3.161462279556495,-0.06412899550681397,0
728,880,BOT,94.604,14.0,1.0,30.215,38.253,26.136,HARD,14.0,Alfa Romeo,17.0,222.40114613180515,307.0,83.0,71.45272206303724,0.5931232091690545,0.15759312320916904,21.4,28.7,191.0,3.7,2.1099122852814562,-0.5033768099390254,0
729,881,BOT,94.627,15.0,1.0,30.331,38.191,26.105,HARD,15.0,Alfa Romeo,16.0,223.6969696969697,306.0,82.0,70.91735537190083,0.5922865013774105,0.17355371900826447,20.9,27.7,255.0,2.5,2.1342237003990743,-2.161631201810252,2
730,882,BOT,94.367,16.0,1.0,30.152,38.057,26.158,HARD,16.0,Alfa Romeo,16.0,222.57627118644066,304.0,82.0,71.09604519774011,0.5903954802259888,0.1694915254237288,20.7,27.7,212.0,1.8,1.7164334129945948,-1.9308485108279567,2
731,883,BOT,93.867,17.0,1.0,30.111,37.712,26.044,HARD,17.0,Alfa Romeo,16.0,222.90437158469945,306.0,84.0,70.39890710382514,0.5901639344262295,0.18032786885245902,20.1,27.9,222.0,2.2,1.3648316094449313,-2.2887567905938306,2
732,884,BOT,93.749,18.0,1.0,30.055,37.711,25.983,HARD,18.0,Alfa Romeo,16.0,222.83898305084745,307.0,82.0,71.0,0.5819209039548022,0.17796610169491525,20.1,28.3,223.0,2.0,1.048013108025629,-2.283172957659549,2
733,885,BOT,93.73,19.0,1.0,30.048,37.742,25.94,HARD,19.0,Alfa Romeo,16.0,223.68376068376068,304.0,84.0,72.02564102564102,0.5954415954415955,0.16809116809116809,20.1,28.9,239.0,3.4,0.7824792302975867,-2.4907713557116065,2
734,886,BOT,93.671,20.0,1.0,29.995,37.645,26.031,HARD,20.0,Alfa Romeo,16.0,221.74074074074073,305.0,84.0,70.38461538461539,0.5698005698005698,0.17663817663817663,20.3,29.3,217.0,2.7,1.1176355294633573,-1.970082643527447,2
735,887,BOT,93.607,21.0,1.0,29.996,37.774,25.837,HARD,21.0,Alfa Romeo,16.0,223.3050847457627,306.0,82.0,72.70338983050847,0.6073446327683616,0.15819209039548024,20.2,29.4,206.0,2.0,0.03128778374094966,-2.2389502832184704,2
736,888,BOT,93.468,22.0,1.0,29.936,37.631,25.901,HARD,22.0,Alfa Romeo,16.0,222.4878048780488,305.0,83.0,71.10365853658537,0.5945121951219512,0.18292682926829268,20.0,29.6,222.0,1.7,0.4053997574381677,-2.4673725522808914,2
