,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,tsne_clusters_id
673,842,TSU,87.452,46.0,4.0,32.486,29.213,25.753,HARD,6.0,AlphaTauri,15.0,221.13855421686748,301.0,89.0,71.6144578313253,0.572289156626506,0.11746987951807229,31.0,35.5,80.0,1.3,-30.74787,12.0671,0
674,843,TSU,87.476,47.0,4.0,32.466,29.315,25.695,HARD,7.0,AlphaTauri,15.0,221.71641791044777,304.0,92.0,69.97014925373135,0.5492537313432836,0.1253731343283582,31.0,36.5,161.0,1.3,-5.510483,17.845215,0
675,844,TSU,87.791,48.0,4.0,32.572,29.383,25.836,HARD,8.0,AlphaTauri,15.0,219.30981595092024,303.0,90.0,69.33742331288343,0.5429447852760736,0.13496932515337423,31.1,36.4,139.0,0.8,13.9254465,14.246736,2
676,845,TSU,87.748,49.0,4.0,32.654,29.3,25.794,HARD,9.0,AlphaTauri,15.0,221.60176991150442,303.0,95.0,69.23598820058997,0.5457227138643068,0.13274336283185842,31.0,35.9,0.0,1.3,-8.782282,16.458742,0
677,846,TSU,87.363,50.0,4.0,32.571,29.258,25.534,HARD,10.0,AlphaTauri,15.0,221.3969696969697,303.0,92.0,71.10909090909091,0.5545454545454546,0.12424242424242424,31.0,36.3,136.0,0.8,-5.2795787,20.540216,0
678,847,TSU,87.305,51.0,4.0,32.458,29.1,25.747,HARD,11.0,AlphaTauri,15.0,220.640243902439,303.0,93.0,71.26524390243902,0.551829268292683,0.10670731707317073,31.0,36.4,241.0,0.8,-5.387472,20.860659,0
679,848,TSU,87.184,52.0,4.0,32.405,29.202,25.577,HARD,12.0,AlphaTauri,15.0,222.53538461538463,302.0,93.0,71.17846153846153,0.5692307692307692,0.12,31.0,36.3,163.0,0.0,-22.379715,8.550577,0
680,849,TSU,87.204,53.0,4.0,32.39,29.082,25.732,HARD,13.0,AlphaTauri,15.0,222.82142857142858,302.0,93.0,70.60714285714286,0.5446428571428571,0.11904761904761904,31.0,36.3,152.0,1.2,-7.080412,19.643904,0
681,850,TSU,89.03,54.0,4.0,32.581,29.174,27.275,HARD,14.0,AlphaTauri,15.0,218.95562130177515,302.0,91.0,67.59467455621302,0.5325443786982249,0.1301775147928994,31.0,35.7,84.0,0.8,14.189105,18.600578,2
682,851,TSU,87.174,55.0,4.0,32.376,29.329,25.469,HARD,15.0,AlphaTauri,15.0,221.28482972136223,308.0,90.0,71.69040247678019,0.5727554179566563,0.14241486068111456,30.9,35.5,155.0,0.8,-31.274202,14.135819,0
683,852,TSU,90.782,56.0,4.0,35.338,29.73,25.714,HARD,16.0,AlphaTauri,15.0,212.32551319648093,303.0,93.0,66.77126099706744,0.4809384164222874,0.15249266862170088,30.9,35.6,50.0,0.6,21.850424,9.205148,2
684,857,HUL,92.794,5.0,1.0,34.481,30.917,27.396,MEDIUM,12.0,Haas F1 Team,9.0,209.71181556195967,312.0,86.0,64.4178674351585,0.5187319884726225,0.207492795389049,31.5,37.3,112.0,0.6,32.52958,-19.897198,2
685,858,HUL,91.008,6.0,1.0,33.63,30.252,27.126,MEDIUM,13.0,Haas F1 Team,8.0,213.75801749271136,319.0,89.0,65.91836734693878,0.5568513119533528,0.20408163265306123,31.5,36.8,156.0,0.6,22.670275,-20.469767,2
686,859,HUL,91.238,7.0,1.0,33.753,30.435,27.05,MEDIUM,14.0,Haas F1 Team,8.0,211.32857142857142,304.0,92.0,65.40571428571428,0.5571428571428572,0.19428571428571428,31.5,37.2,178.0,0.6,29.414164,-14.363203,2
687,860,HUL,90.702,8.0,1.0,33.514,30.277,26.911,MEDIUM,15.0,Haas F1 Team,8.0,213.94011976047904,304.0,91.0,66.6437125748503,0.5718562874251497,0.20658682634730538,31.4,37.2,204.0,0.6,31.217741,-14.403471,2
688,861,HUL,91.084,9.0,1.0,33.56,30.496,27.028,MEDIUM,16.0,Haas F1 Team,8.0,213.03746397694525,302.0,89.0,66.97406340057637,0.553314121037464,0.21037463976945245,31.5,36.8,168.0,0.8,32.828545,-13.852743,2
689,862,HUL,90.961,10.0,1.0,33.592,30.501,26.868,MEDIUM,17.0,Haas F1 Team,8.0,212.3205882352941,302.0,90.0,66.94411764705882,0.5705882352941176,0.20294117647058824,31.4,36.7,188.0,0.5,32.059513,-13.674802,2
690,863,HUL,90.707,11.0,1.0,33.611,30.327,26.769,MEDIUM,18.0,Haas F1 Team,6.0,214.24929178470256,300.0,89.0,69.27478753541077,0.5864022662889519,0.17280453257790368,31.5,36.9,146.0,1.2,21.399775,-4.703472,2
691,864,HUL,90.287,12.0,1.0,33.493,30.171,26.623,MEDIUM,19.0,Haas F1 Team,5.0,215.28695652173914,305.0,91.0,69.6,0.5768115942028985,0.17681159420289855,31.4,36.9,167.0,1.2,20.49259,-4.8246245,2
692,867,HUL,89.7,15.0,2.0,33.23,29.844,26.626,HARD,2.0,Haas F1 Team,18.0,216.11746987951807,304.0,93.0,66.87048192771084,0.5481927710843374,0.18373493975903615,31.4,36.7,140.0,1.3,-0.49554923,-4.302937,2
693,868,HUL,88.559,16.0,2.0,32.859,29.528,26.172,HARD,3.0,Haas F1 Team,18.0,220.57264957264957,301.0,95.0,71.61823361823362,0.584045584045584,0.15384615384615385,31.4,36.7,160.0,0.8,5.3471084,9.584107,0
694,869,HUL,88.723,17.0,2.0,32.743,29.856,26.124,HARD,4.0,Haas F1 Team,18.0,218.6547619047619,304.0,95.0,70.01785714285714,0.5892857142857143,0.15476190476190477,31.4,36.4,204.0,1.0,2.013325,9.36312,0
695,870,HUL,88.224,18.0,2.0,32.585,29.611,26.028,HARD,5.0,Haas F1 Team,18.0,219.44970414201183,304.0,93.0,69.92603550295858,0.5887573964497042,0.16863905325443787,31.4,36.4,220.0,0.8,-12.557155,8.961058,0
696,871,HUL,88.831,19.0,2.0,32.655,29.93,26.246,HARD,6.0,Haas F1 Team,18.0,216.24117647058824,303.0,90.0,69.93529411764706,0.5882352941176471,0.14705882352941177,31.3,36.8,204.0,0.6,13.065328,6.3307586,2
697,872,HUL,89.806,20.0,2.0,33.135,30.205,26.466,HARD,7.0,Haas F1 Team,18.0,214.92419825072886,307.0,90.0,66.52186588921283,0.5451895043731778,0.1749271137026239,31.3,36.8,193.0,0.6,10.510482,-5.2815504,2
698,873,HUL,89.194,21.0,2.0,32.75,29.92,26.524,HARD,8.0,Haas F1 Team,18.0,217.17261904761904,305.0,93.0,66.51785714285714,0.5476190476190477,0.15178571428571427,31.3,36.9,188.0,0.8,3.709626,-0.65874994,2
699,874,HUL,89.005,22.0,2.0,32.805,29.862,26.338,HARD,9.0,Haas F1 Team,14.0,215.25679758308158,309.0,89.0,64.95468277945619,0.5438066465256798,0.17522658610271905,31.2,36.5,161.0,0.5,11.755005,-4.95463,2
700,875,HUL,89.036,23.0,2.0,32.862,29.777,26.397,HARD,10.0,Haas F1 Team,13.0,216.96480938416423,305.0,90.0,68.69501466275659,0.5747800586510264,0.16422287390029325,31.2,36.7,152.0,1.1,3.8689175,-4.17557,2
701,876,HUL,88.898,24.0,2.0,32.801,29.799,26.298,HARD,11.0,Haas F1 Team,13.0,219.5843373493976,304.0,92.0,70.46385542168674,0.5843373493975904,0.1566265060240964,31.2,36.7,133.0,0.8,7.224298,8.934271,2
702,877,HUL,88.853,25.0,2.0,32.671,29.897,26.285,HARD,12.0,Haas F1 Team,13.0,218.43148688046648,307.0,92.0,68.21865889212827,0.5743440233236151,0.16034985422740525,31.3,36.5,180.0,1.0,4.328274,-3.0807755,2
703,878,HUL,88.951,26.0,2.0,32.765,30.036,26.15,HARD,13.0,Haas F1 Team,10.0,217.71810089020772,307.0,89.0,68.12759643916914,0.5756676557863502,0.17804154302670624,31.2,36.5,168.0,1.5,2.3843253,-7.760703,2
704,881,HUL,87.871,29.0,3.0,32.506,29.457,25.908,MEDIUM,8.0,Haas F1 Team,17.0,220.2189349112426,305.0,92.0,70.43786982248521,0.5887573964497042,0.14792899408284024,31.3,36.9,131.0,1.0,3.631432,15.8786,0
705,882,HUL,88.126,30.0,3.0,32.607,29.558,25.961,MEDIUM,9.0,Haas F1 Team,17.0,219.26100628930817,303.0,92.0,70.54088050314465,0.5880503144654088,0.1540880503144654,31.4,37.2,0.0,1.3,2.2720826,15.705135,0
706,883,HUL,88.151,31.0,3.0,32.505,29.651,25.995,MEDIUM,10.0,Haas F1 Team,17.0,220.9181818181818,306.0,93.0,70.3030303030303,0.5787878787878787,0.16363636363636364,31.4,37.2,200.0,0.5,7.9780746,4.559405,2
707,885,HUL,88.652,33.0,3.0,32.779,29.857,26.016,MEDIUM,12.0,Haas F1 Team,17.0,217.2106824925816,303.0,90.0,68.84569732937686,0.5727002967359051,0.18100890207715134,31.3,36.6,0.0,1.2,1.1333243,-8.229857,2
708,886,HUL,88.848,34.0,3.0,32.726,29.899,26.223,MEDIUM,13.0,Haas F1 Team,17.0,215.37993920972644,305.0,89.0,69.71428571428571,0.5775075987841946,0.16109422492401215,31.4,36.6,273.0,0.6,13.457729,6.946213,2
709,887,HUL,89.186,35.0,3.0,32.755,30.277,26.154,MEDIUM,14.0,Haas F1 Team,17.0,216.3235294117647,303.0,85.0,68.30588235294118,0.5764705882352941,0.16470588235294117,31.3,36.3,162.0,1.7,3.8138287,-8.244586,2
710,888,HUL,88.843,36.0,3.0,32.941,29.875,26.027,MEDIUM,15.0,Haas F1 Team,17.0,219.7624633431085,303.0,88.0,69.29032258064517,0.5777126099706745,0.16715542521994134,31.3,36.3,182.0,0.6,14.965095,9.115946,2
711,889,HUL,88.839,37.0,3.0,32.806,29.926,26.107,MEDIUM,16.0,Haas F1 Team,17.0,216.71216617210683,305.0,92.0,69.86350148367953,0.5756676557863502,0.1572700296735905,31.1,36.1,203.0,1.5,-3.4102535,11.760931,0
712,890,HUL,88.956,38.0,3.0,32.776,30.245,25.935,MEDIUM,17.0,Haas F1 Team,17.0,218.1273291925466,303.0,88.0,68.17701863354037,0.577639751552795,0.17391304347826086,31.2,36.2,152.0,0.6,15.142993,8.573087,2
713,893,HUL,88.229,41.0,4.0,32.562,29.561,26.106,HARD,2.0,Haas F1 Team,17.0,219.17484662576686,305.0,92.0,66.95705521472392,0.549079754601227,0.1656441717791411,31.2,36.1,195.0,0.6,-11.822248,6.709434,0
714,894,HUL,87.745,42.0,4.0,32.382,29.523,25.84,HARD,3.0,Haas F1 Team,17.0,221.32407407407408,305.0,93.0,69.5679012345679,0.5617283950617284,0.15123456790123457,31.2,35.6,134.0,1.0,-29.859747,9.934144,0
715,895,HUL,87.161,43.0,4.0,32.287,29.271,25.603,HARD,4.0,Haas F1 Team,17.0,220.4858934169279,306.0,92.0,70.17868338557994,0.5642633228840125,0.16300940438871472,31.1,35.6,0.0,0.6,-30.912848,15.32581,0
716,896,HUL,87.389,44.0,4.0,32.234,29.492,25.663,HARD,5.0,Haas F1 Team,17.0,220.4434250764526,325.0,88.0,67.76758409785933,0.5626911314984709,0.18042813455657492,31.1,35.8,193.0,0.6,-34.756664,10.047866,0
717,897,HUL,86.489,45.0,4.0,31.788,29.119,25.582,HARD,6.0,Haas F1 Team,16.0,225.1826625386997,335.0,89.0,70.73993808049535,0.6037151702786377,0.15479876160990713,31.1,35.5,142.0,1.0,-36.79471,11.016053,0
718,898,HUL,87.533,46.0,4.0,32.217,29.276,26.04,HARD,7.0,Haas F1 Team,16.0,219.6355421686747,300.0,91.0,69.894578313253,0.5572289156626506,0.1566265060240964,31.1,36.1,183.0,0.5,-15.344064,7.882072,0
719,899,HUL,89.346,47.0,4.0,33.191,30.416,25.739,HARD,8.0,Haas F1 Team,16.0,216.8450292397661,302.0,86.0,64.81871345029239,0.5029239766081871,0.15204678362573099,31.0,36.5,161.0,1.3,4.2266726,-7.3806868,2
720,900,HUL,87.281,48.0,4.0,32.218,29.159,25.904,HARD,9.0,Haas F1 Team,16.0,221.69908814589667,307.0,91.0,67.8176291793313,0.5440729483282675,0.1641337386018237,31.1,36.4,182.0,1.2,-9.173019,8.905416,0
721,901,HUL,87.202,49.0,4.0,32.073,29.279,25.85,HARD,10.0,Haas F1 Team,16.0,222.60714285714286,304.0,92.0,69.74404761904762,0.5684523809523809,0.15178571428571427,31.0,35.9,0.0,1.3,-11.298128,16.410486,0
722,902,HUL,86.942,50.0,4.0,32.049,29.184,25.709,HARD,11.0,Haas F1 Team,16.0,223.43692307692308,303.0,94.0,70.73846153846154,0.5846153846153846,0.14153846153846153,31.0,36.3,136.0,0.8,-21.110245,24.37269,0
723,903,HUL,86.785,51.0,4.0,32.124,29.209,25.452,HARD,12.0,Haas F1 Team,16.0,222.45731707317074,304.0,92.0,70.94817073170732,0.5823170731707317,0.15853658536585366,31.0,36.4,241.0,0.8,-16.339672,14.93914,0
724,904,HUL,90.605,52.0,4.0,35.324,29.635,25.646,HARD,13.0,Haas F1 Team,16.0,212.25739644970415,303.0,89.0,62.14792899408284,0.44970414201183434,0.15384615384615385,31.0,36.3,163.0,0.0,22.508715,8.614609,2
725,905,HUL,86.587,53.0,4.0,31.945,29.279,25.363,HARD,14.0,Haas F1 Team,16.0,223.1373134328358,309.0,92.0,71.64179104477611,0.591044776119403,0.16119402985074627,31.0,36.3,152.0,1.2,-12.524405,20.25929,0
726,906,HUL,87.093,54.0,4.0,32.178,29.386,25.529,HARD,15.0,Haas F1 Team,16.0,220.87767584097858,305.0,88.0,71.73700305810398,0.581039755351682,0.15902140672782875,31.0,35.7,84.0,0.8,-32.845367,14.939934,0
727,907,HUL,87.06,55.0,4.0,32.038,29.468,25.554,HARD,16.0,Haas F1 Team,16.0,223.0523076923077,304.0,85.0,72.98461538461538,0.6153846153846154,0.15384615384615385,30.9,35.5,155.0,0.8,-34.47503,15.257078,0
728,908,HUL,86.444,56.0,4.0,31.914,29.276,25.254,HARD,17.0,Haas F1 Team,16.0,222.69040247678018,306.0,88.0,72.76160990712074,0.6130030959752322,0.1609907120743034,30.9,35.6,50.0,0.6,-33.438885,14.631753,0
729,913,LAW,94.626,5.0,2.0,35.136,31.739,27.751,HARD,2.0,AlphaTauri,18.0,204.4090909090909,313.0,83.0,62.8125,0.4914772727272727,0.19886363636363635,31.5,37.3,112.0,0.6,34.880173,-22.808857,2
730,914,LAW,93.104,6.0,2.0,34.364,31.323,27.417,HARD,3.0,AlphaTauri,18.0,209.5759312320917,307.0,87.0,66.60744985673352,0.5472779369627507,0.18911174785100288,31.5,36.8,156.0,0.6,34.148346,-18.497677,2
731,915,LAW,92.18,7.0,2.0,34.226,30.983,26.971,HARD,4.0,AlphaTauri,18.0,212.33704735376045,303.0,87.0,68.84401114206128,0.5459610027855153,0.1532033426183844,31.5,37.2,178.0,0.6,26.094103,-12.744873,2
732,916,LAW,91.412,8.0,2.0,33.939,30.705,26.768,HARD,5.0,AlphaTauri,18.0,210.38507462686567,305.0,89.0,67.95820895522388,0.5402985074626866,0.1880597014925373,31.4,37.2,204.0,0.6,30.649773,-12.904017,2
733,917,LAW,91.125,9.0,2.0,33.877,30.529,26.719,HARD,6.0,AlphaTauri,18.0,212.73699421965318,305.0,91.0,67.85838150289017,0.5404624277456648,0.18786127167630057,31.5,36.8,168.0,0.8,29.656889,-11.407256,2
734,918,LAW,91.231,10.0,2.0,33.861,30.701,26.669,HARD,7.0,AlphaTauri,17.0,213.76162790697674,324.0,88.0,67.51744186046511,0.5436046511627907,0.18313953488372092,31.4,36.7,188.0,0.5,21.680378,-22.532238,2
735,919,LAW,91.106,11.0,2.0,33.94,30.515,26.651,HARD,8.0,AlphaTauri,16.0,213.21186440677965,330.0,90.0,68.53672316384181,0.5508474576271186,0.18926553672316385,31.5,36.9,146.0,1.2,19.890373,-18.999325,2
736,920,LAW,91.836,12.0,2.0,33.833,30.97,27.033,HARD,9.0,AlphaTauri,14.0,209.6494252873563,326.0,88.0,65.53735632183908,0.5258620689655172,0.22988505747126436,31.4,36.9,167.0,1.2,24.386826,-23.127394,2
737,921,LAW,92.277,13.0,2.0,34.166,30.995,27.116,HARD,10.0,AlphaTauri,12.0,209.27409638554218,325.0,88.0,66.92771084337349,0.5572289156626506,0.20783132530120482,31.5,36.9,157.0,0.8,24.18138,-22.474125,2
738,922,LAW,91.33,14.0,2.0,33.93,30.621,26.779,HARD,11.0,AlphaTauri,10.0,211.40449438202248,309.0,92.0,66.76123595505618,0.5421348314606742,0.20786516853932585,31.5,37.0,144.0,0.6,30.210335,-14.561073,2
739,923,LAW,91.655,15.0,2.0,34.106,30.697,26.852,HARD,12.0,AlphaTauri,10.0,211.937125748503,323.0,91.0,66.66167664670658,0.5299401197604791,0.18263473053892215,31.5,36.8,156.0,0.6,22.864674,-21.619383,2
740,924,LAW,91.868,16.0,2.0,34.527,30.699,26.642,HARD,13.0,AlphaTauri,12.0,209.9532967032967,303.0,89.0,67.36813186813187,0.5521978021978022,0.18681318681318682,31.4,36.7,160.0,0.8,31.876905,-10.71461,2
741,925,LAW,91.459,17.0,2.0,34.326,30.663,26.47,HARD,14.0,AlphaTauri,13.0,212.03389830508473,307.0,88.0,67.83333333333333,0.5536723163841808,0.1977401129943503,31.4,36.9,157.0,1.2,35.00821,-10.306253,2
742,926,LAW,91.389,18.0,2.0,34.256,30.628,26.505,HARD,15.0,AlphaTauri,13.0,210.0491329479769,308.0,85.0,66.07225433526011,0.5375722543352601,0.18786127167630057,31.4,36.4,220.0,0.8,33.16021,-9.501147,2
743,927,LAW,91.279,19.0,2.0,34.223,30.541,26.515,HARD,16.0,AlphaTauri,12.0,212.90544412607449,307.0,91.0,67.96561604584527,0.5558739255014327,0.17478510028653296,31.3,36.8,204.0,0.6,28.863264,-10.706971,2
744,928,LAW,90.607,20.0,2.0,33.544,30.504,26.559,HARD,17.0,AlphaTauri,12.0,215.121387283237,329.0,89.0,66.34682080924856,0.5578034682080925,0.21676300578034682,31.3,36.8,193.0,0.6,18.124445,-21.577572,2
745,931,LAW,90.379,23.0,3.0,33.669,30.104,26.606,HARD,2.0,AlphaTauri,18.0,214.59237536656892,304.0,93.0,70.26686217008798,0.5894428152492669,0.16422287390029325,31.2,36.7,152.0,1.1,19.589249,-4.518293,2
746,932,LAW,89.662,24.0,3.0,33.321,30.075,26.266,HARD,3.0,AlphaTauri,18.0,216.1731343283582,302.0,90.0,70.98805970149253,0.5880597014925373,0.15522388059701492,31.2,36.7,173.0,0.6,14.119353,5.433273,2
747,933,LAW,89.109,25.0,3.0,33.157,29.856,26.096,HARD,4.0,AlphaTauri,18.0,217.82507288629736,302.0,92.0,72.11953352769679,0.5918367346938775,0.14868804664723032,31.3,36.5,180.0,1.0,6.246849,13.334206,0
748,934,LAW,89.311,26.0,3.0,33.111,29.997,26.203,HARD,5.0,AlphaTauri,18.0,217.4550898203593,301.0,94.0,70.80838323353294,0.592814371257485,0.15568862275449102,31.3,37.1,187.0,1.0,6.1310754,11.5138855,0
749,935,LAW,89.195,27.0,3.0,33.137,30.033,26.025,HARD,6.0,AlphaTauri,17.0,215.95882352941177,300.0,91.0,71.18235294117648,0.5823529411764706,0.15,31.3,36.8,212.0,1.0,7.727662,13.020442,0
750,936,LAW,88.888,28.0,3.0,32.881,29.896,26.111,HARD,7.0,AlphaTauri,16.0,218.21951219512195,301.0,92.0,70.52134146341463,0.573170731707317,0.14634146341463414,31.3,36.8,132.0,0.8,7.8821244,9.731378,2
751,937,LAW,88.742,29.0,3.0,33.132,29.753,25.857,HARD,8.0,AlphaTauri,16.0,217.05309734513276,301.0,92.0,72.09734513274336,0.5811209439528023,0.1415929203539823,31.3,36.9,131.0,1.0,7.022974,12.922745,0
752,938,LAW,88.706,30.0,3.0,32.924,29.814,25.968,HARD,9.0,AlphaTauri,16.0,219.9223602484472,301.0,93.0,72.59006211180125,0.5869565217391305,0.11801242236024845,31.3,36.9,175.0,1.2,-1.5257148,17.317999,0
753,939,LAW,88.298,31.0,3.0,32.77,29.644,25.884,HARD,10.0,AlphaTauri,16.0,219.90273556231003,301.0,94.0,71.41337386018238,0.5835866261398176,0.1458966565349544,31.4,37.2,200.0,0.5,3.0527368,24.543594,0
754,941,LAW,88.635,33.0,3.0,33.023,29.707,25.905,HARD,12.0,AlphaTauri,16.0,217.00294117647059,302.0,92.0,70.1029411764706,0.5647058823529412,0.1588235294117647,31.3,36.6,0.0,1.2,3.742906,12.9411,0
755,942,LAW,88.874,34.0,3.0,33.035,29.785,26.054,HARD,13.0,AlphaTauri,16.0,217.85800604229607,303.0,93.0,69.42598187311178,0.5619335347432024,0.15709969788519637,31.4,36.6,273.0,0.6,10.268661,7.2047095,2
756,943,LAW,88.912,35.0,3.0,33.061,29.743,26.108,HARD,14.0,AlphaTauri,16.0,217.11904761904762,304.0,91.0,68.99107142857143,0.5505952380952381,0.14285714285714285,31.3,36.3,162.0,1.7,-3.8072207,11.15327,0
757,944,LAW,89.629,36.0,3.0,33.347,29.945,26.337,HARD,15.0,AlphaTauri,16.0,216.40289855072464,303.0,91.0,65.73623188405797,0.5159420289855072,0.14492753623188406,31.3,36.3,182.0,0.6,19.348202,7.5326753,2
758,945,LAW,88.73,37.0,3.0,33.0,29.747,25.983,HARD,16.0,AlphaTauri,16.0,218.53571428571428,305.0,93.0,67.92857142857143,0.5357142857142857,0.13690476190476192,31.1,36.1,203.0,1.5,-4.8168383,11.520302,0
759,946,LAW,88.623,38.0,3.0,32.989,29.773,25.861,HARD,17.0,AlphaTauri,16.0,219.51384615384615,303.0,90.0,69.56923076923077,0.5507692307692308,0.14461538461538462,31.2,36.2,152.0,0.6,14.619443,11.9357395,2
760,949,LAW,90.587,41.0,4.0,34.481,30.002,26.104,MEDIUM,2.0,AlphaTauri,16.0,214.2125748502994,296.0,92.0,66.72155688622755,0.47604790419161674,0.1497005988023952,31.2,36.1,195.0,0.6,21.03867,8.861264,2
761,950,LAW,89.784,42.0,4.0,33.859,29.987,25.938,MEDIUM,3.0,AlphaTauri,16.0,215.51351351351352,302.0,91.0,67.33933933933933,0.5105105105105106,0.17117117117117117,31.2,35.6,134.0,1.0,20.324156,10.924678,2
762,951,LAW,88.042,43.0,4.0,32.791,29.594,25.657,MEDIUM,4.0,AlphaTauri,16.0,220.49386503067484,302.0,94.0,70.90490797546012,0.5858895705521472,0.13190184049079753,31.1,35.6,0.0,0.6,-27.374807,12.545663,0
763,952,LAW,87.792,44.0,4.0,32.737,29.537,25.518,MEDIUM,5.0,AlphaTauri,16.0,219.14678899082568,300.0,94.0,71.07645259938838,0.5535168195718655,0.14067278287461774,31.1,35.8,193.0,0.6,-26.965286,12.245768,0
764,953,LAW,89.794,45.0,4.0,33.788,29.772,26.234,MEDIUM,6.0,AlphaTauri,17.0,217.41492537313434,303.0,93.0,69.20597014925373,0.5313432835820896,0.14328358208955225,31.1,35.5,142.0,1.0,20.405405,11.211282,2
765,954,LAW,89.279,46.0,4.0,33.656,29.717,25.906,MEDIUM,7.0,AlphaTauri,17.0,216.11242603550295,294.0,92.0,67.40532544378698,0.4940828402366864,0.14792899408284024,31.1,36.1,183.0,0.5,20.388218,8.691379,2
766,955,LAW,88.11,47.0,4.0,32.846,29.522,25.742,MEDIUM,8.0,AlphaTauri,17.0,221.42899408284023,305.0,95.0,70.00295857988165,0.5384615384615384,0.14792899408284024,31.0,36.5,161.0,1.3,-6.0820847,15.164302,0
767,956,LAW,88.408,48.0,4.0,32.878,29.577,25.953,MEDIUM,9.0,AlphaTauri,17.0,218.43543543543544,302.0,93.0,70.84084084084084,0.5705705705705706,0.14414414414414414,31.1,36.4,182.0,1.2,-1.6244428,14.265834,0
768,957,LAW,91.6,49.0,4.0,34.686,30.812,26.102,MEDIUM,10.0,AlphaTauri,17.0,211.16666666666666,303.0,87.0,64.48870056497175,0.4774011299435028,0.17231638418079095,31.0,35.9,0.0,1.3,33.92671,-8.3511305,2
769,958,LAW,88.056,50.0,4.0,32.748,29.555,25.753,MEDIUM,11.0,AlphaTauri,17.0,218.45565749235473,302.0,91.0,69.23853211009174,0.5474006116207951,0.14984709480122324,31.0,36.3,132.0,1.3,-2.2735417,13.235825,0
770,959,LAW,88.23,51.0,4.0,32.943,29.497,25.79,MEDIUM,12.0,AlphaTauri,17.0,217.1437125748503,302.0,94.0,68.52694610778443,0.5239520958083832,0.1437125748502994,31.0,36.4,241.0,0.8,-7.9765964,4.793861,0
771,960,LAW,87.636,52.0,4.0,32.52,29.398,25.718,MEDIUM,13.0,AlphaTauri,17.0,222.41717791411043,302.0,92.0,71.73312883435582,0.5736196319018405,0.12883435582822086,31.0,36.3,166.0,1.1,-6.3571486,19.078455,0
772,961,LAW,87.865,53.0,4.0,32.773,29.398,25.694,MEDIUM,14.0,AlphaTauri,17.0,221.92961876832845,299.0,93.0,72.80645161290323,0.592375366568915,0.14076246334310852,31.0,36.3,152.0,1.2,-6.730401,18.408468,0
773,962,LAW,87.113,54.0,4.0,32.368,29.195,25.55,MEDIUM,15.0,AlphaTauri,17.0,221.3250773993808,299.0,92.0,73.44272445820434,0.5944272445820433,0.13312693498452013,31.0,35.7,84.0,0.8,-27.686775,15.359015,0
774,963,LAW,87.466,55.0,4.0,32.428,29.296,25.742,MEDIUM,16.0,AlphaTauri,17.0,222.75076923076924,301.0,93.0,74.38461538461539,0.5907692307692308,0.13230769230769232,30.9,35.5,155.0,0.8,-27.02228,15.152762,0
775,964,LAW,88.443,56.0,4.0,32.881,29.535,26.027,MEDIUM,17.0,AlphaTauri,17.0,219.55059523809524,300.0,91.0,71.6547619047619,0.5327380952380952,0.12797619047619047,30.9,35.6,50.0,0.6,-28.216558,12.24275,0
776,969,SAR,93.163,5.0,1.0,34.574,31.422,27.167,MEDIUM,5.0,Williams,11.0,209.20916905444125,316.0,87.0,61.845272206303726,0.49570200573065903,0.1977077363896848,31.5,37.3,112.0,0.6,32.297173,-21.544733,2
777,970,SAR,92.728,6.0,1.0,33.89,31.449,27.389,MEDIUM,6.0,Williams,11.0,210.05475504322766,316.0,88.0,60.706051873198845,0.49855907780979825,0.19596541786743515,31.5,36.8,156.0,0.6,31.09703,-21.525862,2
778,971,SAR,91.137,7.0,1.0,33.709,30.669,26.759,MEDIUM,7.0,Williams,11.0,211.980056980057,312.0,90.0,63.83475783475784,0.5185185185185185,0.1794871794871795,31.5,37.2,178.0,0.6,28.332933,-16.940767,2
779,972,SAR,90.873,8.0,1.0,33.316,30.724,26.833,MEDIUM,8.0,Williams,11.0,213.32835820895522,331.0,88.0,62.75223880597015,0.49850746268656715,0.16119402985074627,31.4,37.2,204.0,0.6,19.527979,-25.76213,2
780,973,SAR,91.699,9.0,1.0,34.022,30.776,26.901,MEDIUM,9.0,Williams,11.0,212.82758620689654,315.0,89.0,63.79597701149425,0.5229885057471264,0.16379310344827586,31.5,36.8,168.0,0.8,26.499691,-17.420345,2
781,974,SAR,91.164,10.0,1.0,33.557,30.869,26.738,MEDIUM,10.0,Williams,11.0,213.46064139941691,315.0,87.0,66.17492711370262,0.5568513119533528,0.15451895043731778,31.4,36.7,188.0,0.5,25.422783,-17.09723,2
782,975,SAR,91.102,11.0,1.0,33.347,30.858,26.897,MEDIUM,11.0,Williams,10.0,212.03954802259886,311.0,91.0,65.18926553672317,0.5282485875706214,0.1694915254237288,31.5,36.9,146.0,1.2,19.836565,-10.193114,2
783,976,SAR,90.698,12.0,1.0,33.474,30.547,26.677,MEDIUM,12.0,Williams,8.0,213.05217391304348,311.0,91.0,66.76811594202898,0.553623188405797,0.17391304347826086,31.4,36.9,167.0,1.2,19.496765,-10.037462,2
